Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m�);Chuva (mm)
2023/01/30;1800 UTC;33,2;33,3;32;32;32;29;14,2;14,2;12,2;993,4;994,5;993,4;1,2;224;6,2;2878,6;0
2023/01/30;1900 UTC;32,5;33,2;32,1;34;35;32;14,5;15,4;13,9;992,6;993,4;992,6;2,3;188;5,7;2217,4;0
2023/01/30;2000 UTC;32;32,6;31,7;35;36;33;14,5;15;13,9;992,4;992,6;992,4;2,4;169;6,3;1443,5;0
2023/01/30;2100 UTC;31,6;32,3;31,6;34;35;33;13,8;14,8;13,2;993;993;992,4;1,4;104;4,2;807,1;0
2023/01/30;2200 UTC;28,9;31,5;28,9;47;47;33;16,6;16,6;13,4;993,8;993,8;993;3,4;135;7,6;100,9;0
2023/01/30;2300 UTC;26,8;28,9;26,8;63;63;48;19,2;19,2;16,9;995;995;993,8;3,6;101;7,6;;0
2023/01/31;0000 UTC;25,7;26,8;25,6;68;68;63;19,4;19,4;19,2;995,4;995,5;995;3,2;103;5,9;;0
2023/01/31;0100 UTC;24,4;25,7;24,4;74;74;68;19,5;19,5;19,3;995,3;995,5;995,2;2,5;83;5,6;;0
2023/01/31;0200 UTC;23,8;24,4;23,8;78;78;74;19,8;19,8;19,4;995,3;995,4;995,2;3,2;114;5,7;;0
2023/01/31;0300 UTC;22,9;23,8;22,9;81;81;78;19,4;19,8;19,3;994,9;995,3;994,9;2;101;5,1;;0
2023/01/31;0400 UTC;22,4;23;22,4;83;83;80;19,4;19,5;19,2;994,7;995,1;994,7;2,7;92;4,5;;0
2023/01/31;0500 UTC;22,3;22,5;22,3;84;85;83;19,4;19,6;19,4;994,4;994,8;994,2;1,8;78;4,2;;0
2023/01/31;0600 UTC;21,9;22,3;21,7;86;87;84;19,5;19,6;19,3;994,1;994,4;994;1,1;101;3,1;;0
2023/01/31;0700 UTC;21,5;21,9;21,3;89;89;86;19,6;19,7;19,1;994,2;994,4;994,1;1,2;130;2,7;;0
2023/01/31;0800 UTC;21,5;21,7;21,4;90;90;88;19,8;19,8;19,5;994,7;994,7;994,1;1,8;115;2,7;;0
2023/01/31;0900 UTC;22,2;22,3;21,4;89;91;89;20,3;20,6;19,7;995,5;995,5;994,7;1,1;88;2,7;137,7;0
2023/01/31;1000 UTC;25,1;25,1;22,2;76;89;76;20,7;21;20;995,9;995,9;995,5;1,1;57;2,2;751,3;0
2023/01/31;1100 UTC;27,9;27,9;24,6;63;76;63;20,1;20,9;19;996,4;996,4;995,9;1,3;308;4;1481,4;0
2023/01/31;1200 UTC;29,9;30;27,9;52;63;51;19;20,2;18,2;996,4;996,4;996,2;2,2;294;4,5;2381,3;0
2023/01/31;1300 UTC;31,9;32,5;29,7;45;53;44;18,4;19,4;17,7;996,6;996,6;996,3;2,6;259;6,4;2978,9;0
2023/01/31;1400 UTC;32,4;32,6;30,9;44;47;42;18,7;19,3;17,5;996,1;996,6;996;2,2;212;6,1;3383,2;0
2023/01/31;1500 UTC;32;33,9;30,8;40;49;38;16,7;20;16,7;995,3;996,1;995,3;3,3;193;6,1;2670,4;0
2023/01/31;1600 UTC;33,2;34,5;31,8;36;41;34;16,1;17,8;15,5;994,9;995,3;994,9;2,3;188;6,1;2602,2;0
2023/01/31;1700 UTC;34,7;35;32,3;30;37;30;14,3;16,2;14,2;994,5;994,9;994,5;2,9;169;5;1991,8;0
2023/01/31;1800 UTC;35,8;36,9;33,7;26;30;25;13,2;14,9;12,8;994,1;994,5;994;2,9;242;8;2965,3;0
2023/01/31;1900 UTC;35,5;37;34,1;27;28;24;13,7;14,5;12,6;993,7;994,1;993,7;2,3;245;6,4;2207,4;0
2023/01/31;2000 UTC;35;35,7;34,7;25;27;23;12;13,5;11,1;994;994;993,7;1,9;235;6,4;1502,9;0
2023/01/31;2100 UTC;29,3;35,2;29,3;57;57;24;19,9;20,1;11,6;994,8;994,8;994;4,3;120;7,9;662,4;0
2023/01/31;2200 UTC;27,3;29,2;27,3;59;60;57;18,6;20;18,5;995,7;995,7;994,8;3;98;7,9;63,6;0
2023/01/31;2300 UTC;26,6;27,3;26,5;60;60;58;18,2;18,6;17,9;996,5;996,5;995,7;3,1;100;5,6;;0
2023/02/01;0000 UTC;25,5;26,6;25,5;70;70;60;19,6;19,6;18,2;997,1;997,1;996,5;2,2;91;6,2;;0
2023/02/01;0100 UTC;25,2;25,5;25,2;74;75;70;20,4;20,5;19,6;997,3;997,4;997,1;2,9;101;5,2;;0
2023/02/01;0200 UTC;24,1;25,2;24,1;78;78;74;20,1;20,3;20,1;997,3;997,4;997,3;2;94;4,6;;0
2023/02/01;0300 UTC;23,7;24,4;23,6;81;81;77;20,3;20,3;20;997,3;997,3;997,2;2,8;125;4,3;;0
2023/02/01;0400 UTC;23,2;23,7;23,2;84;84;81;20,3;20,5;20,2;997,3;997,3;997,2;2,3;122;4,6;;0
2023/02/01;0500 UTC;22,8;23,3;22,8;85;85;83;20,1;20,4;20;997;997,3;997;1,5;111;3,8;;0
2023/02/01;0600 UTC;22,4;22,9;22,4;86;86;85;20;20,3;20;997;997,1;996,9;1,2;67;2,6;;0
2023/02/01;0700 UTC;22,3;22,4;22,1;88;88;86;20,2;20,3;19,9;997,4;997,4;997;1;109;1,9;;0
2023/02/01;0800 UTC;22,1;22,4;22,1;88;88;88;20,1;20,3;20;997,9;998;997,4;1,5;88;2,3;;0
2023/02/01;0900 UTC;22,5;22,6;21,8;89;90;88;20,6;20,6;19,9;998,5;998,5;997,9;0,7;355;2,3;171,5;0
2023/02/01;1000 UTC;24,8;25,7;22,5;78;89;76;20,6;21,8;20,5;999,2;999,2;998,5;2;156;3,1;827,4;0
2023/02/01;1100 UTC;27,5;27,5;24,8;70;78;70;21,4;21,9;20,6;999,5;999,5;999,1;2,3;95;4,6;1637,1;0
2023/02/01;1200 UTC;29,4;29,9;27,3;62;70;60;21,5;22;20,7;999,3;999,5;999,3;2,3;115;4,9;2366,6;0
2023/02/01;1300 UTC;31,2;31,4;29,4;54;63;52;20,7;22,1;19,9;999,2;999,4;999,2;2,7;153;5;2961,6;0
2023/02/01;1400 UTC;31,5;34,1;31;49;54;45;19,6;21,1;19,6;998,8;999,2;998,8;1,9;90;6,4;3233,3;0
2023/02/01;1500 UTC;34,4;35;31,1;38;52;36;18,2;21;17,3;998,1;998,8;998,1;1,1;21;;3539,1;0
2023/02/01;1600 UTC;34,5;35,8;32,2;35;43;33;16,9;18,7;16,3;997,5;998,1;997,5;2,4;272;5,8;3036,5;0
2023/02/01;1700 UTC;33,4;36,2;33,4;34;38;32;15,6;17,8;15,4;996,9;997,5;996,9;1,5;43;5,9;1769,9;0
2023/02/01;1800 UTC;34,7;36;32,9;41;43;30;19,5;19,7;15,2;996,4;996,9;996,3;3,1;91;6,8;1716,6;0
2023/02/01;1900 UTC;29,9;34,7;29,3;56;59;41;20,2;20,5;18,3;996,7;996,8;996,3;4,6;153;12,4;726,3;0
2023/02/01;2000 UTC;31,8;32,6;29,9;49;56;45;19,8;20,3;18,7;996,2;996,7;996,2;4;127;8,2;1480,6;0
2023/02/01;2100 UTC;29,6;31,8;29,6;55;57;49;19,6;21,1;19,6;996,9;996,9;996,2;4,6;106;9,3;594;0
2023/02/01;2200 UTC;28;29,6;28;65;65;55;20,7;20,8;19,6;997,5;997,5;996,9;3,8;104;9,3;56,5;0
2023/02/01;2300 UTC;26,9;28;26,9;71;71;65;21,1;21,1;20,7;998,4;998,4;997,5;4,3;99;7,9;;0
2023/02/02;0000 UTC;26,1;27;26,1;75;75;71;21,4;21,4;21,2;999,2;999,2;998,4;4,2;103;7,8;;0
2023/02/02;0100 UTC;25,3;26,1;25,3;79;79;75;21,4;21,5;21,3;999,9;999,9;999,2;2,8;96;8,1;;0
2023/02/02;0200 UTC;24,7;25,3;24,6;82;82;79;21,4;21,5;21,3;1000,3;1000,3;999,9;2,4;117;5,3;;0
2023/02/02;0300 UTC;24;24,7;24;84;84;82;21,2;21,4;21,1;1000,1;1000,3;1000,1;2,2;100;5;;0
2023/02/02;0400 UTC;23,2;24;23,1;86;86;84;20,7;21,1;20,6;999,7;1000,1;999,7;2,1;134;3,8;;0
2023/02/02;0500 UTC;23,1;23,4;23;86;87;85;20,7;20,9;20,5;999,5;999,7;999,5;2,1;110;3,7;;0
2023/02/02;0600 UTC;22,6;23,1;22,6;89;89;86;20,6;20,7;20,4;999,3;999,5;999,3;1,6;101;3,7;;0
2023/02/02;0700 UTC;22,4;22,7;22,4;90;90;88;20,6;20,8;20,5;999,2;999,3;999,1;2;108;3,3;;0
2023/02/02;0800 UTC;22,1;22,5;22;91;91;90;20,5;20,7;20,4;999,3;999,3;999,1;1,4;105;3,6;;0
2023/02/02;0900 UTC;22,9;22,9;21,7;89;92;89;21;21,1;20,1;999,8;999,8;999,3;1,9;125;3,2;162,9;0
2023/02/02;1000 UTC;24;24;22,8;87;89;86;21,8;21,8;20,9;999,8;999,8;999,7;2,7;99;4,9;730,1;0
2023/02/02;1100 UTC;26;26,1;23,7;77;87;77;21,7;22,2;21,2;999,5;999,9;999,5;2,9;68;5,4;1405,2;0
2023/02/02;1200 UTC;28,3;28,8;26;66;77;65;21,2;22,3;21,1;999,4;999,5;999,4;3,2;101;5,8;2377,9;0
2023/02/02;1300 UTC;31;31,3;28,2;53;67;52;20,2;21,9;20,2;998,9;999,4;998,9;3,2;97;7,2;2955,9;0
2023/02/02;1400 UTC;32,2;32,9;30,5;47;55;45;19,6;21;18,9;998,6;999;998,6;3,4;81;6,3;3391,4;0
2023/02/02;1500 UTC;32,6;34,1;31,8;41;48;38;17,5;20,1;17,3;998,2;998,6;998,2;2,9;137;6,3;3174,3;0
2023/02/02;1600 UTC;33,8;34,1;32,5;42;44;38;18,9;19,5;17,5;997,4;998,2;997,3;3,9;110;7,8;2815,1;0
2023/02/02;1700 UTC;31,1;34,3;31,1;49;49;40;19,1;19,2;18,1;996,6;997,4;996,5;4,2;114;8,7;1306,6;0
2023/02/02;1800 UTC;30,2;31,1;30,1;55;55;49;20,1;20,1;19;996,3;996,9;996,2;3,1;98;8,8;382,5;0
2023/02/02;1900 UTC;29,9;31,4;29,9;53;57;51;19,2;20,7;19,1;995,8;996,7;995,8;4,5;96;8,3;1160,3;0
2023/02/02;2000 UTC;28,7;30,2;28,7;56;56;51;19,1;19,5;18,8;995,7;996;995,5;5;105;9,5;955,9;0
2023/02/02;2100 UTC;27,8;28,7;27,8;60;60;56;19,2;19,3;19;996,1;996,1;995,7;4,6;104;10,2;204,9;0
2023/02/02;2200 UTC;26,7;27,8;26,7;68;68;60;20,2;20,3;19,2;997,1;997,2;996,1;3,7;124;8,4;12,9;0
2023/02/02;2300 UTC;26;26,7;25,9;71;71;68;20,3;20,4;20,2;997,7;997,8;997;3,3;124;7,8;;0
2023/02/03;0000 UTC;25,4;26;25,3;73;73;71;20,2;20,3;20,2;998,2;998,2;997,6;3,2;114;6,7;;0
2023/02/03;0100 UTC;24,8;25,4;24,8;74;74;72;19,7;20,2;19,7;997,6;998,2;997,6;3,4;101;7;;0
2023/02/03;0200 UTC;24,1;24,8;24;78;78;74;20,1;20,1;19,7;997,8;997,8;997,3;2,4;98;6,6;;0
2023/02/03;0300 UTC;23,6;24,1;23,6;82;82;78;20,3;20,3;20;997,3;997,8;997,2;2,6;155;5,2;;0
2023/02/03;0400 UTC;23,8;23,9;23,5;80;82;80;20,2;20,4;20,2;997,2;997,4;997,2;2,5;172;4,9;;0
2023/02/03;0500 UTC;24;24;23,8;81;81;80;20,4;20,4;20,2;996,6;997,2;996,6;1,9;183;4,1;;0
2023/02/03;0600 UTC;23,5;23,9;23,5;82;82;81;20,3;20,4;20,3;996,1;996,6;996,1;2;173;4,2;;0
2023/02/03;0700 UTC;22,7;23,5;22,7;88;88;82;20,6;20,6;20,3;995,9;996,1;995,9;2,1;174;3,6;;0
2023/02/03;0800 UTC;22,4;22,7;22,4;90;90;88;20,6;20,7;20,6;995,8;996,1;995,8;0,6;175;3,5;;0,4
2023/02/03;0900 UTC;22,8;22,8;22,4;91;91;90;21,2;21,2;20,6;996;996;995,8;0,6;35;2,3;59,3;0
2023/02/03;1000 UTC;23,4;23,4;22,7;89;91;89;21,4;21,5;21;996;996,3;995,9;0,9;68;2;247,5;0
2023/02/03;1100 UTC;25,3;25,3;23,3;81;89;81;21,9;22;21,2;995,7;996,2;995,7;1,4;359;3,5;845,9;0
2023/02/03;1200 UTC;26,1;26,3;25,2;76;81;75;21,6;22,1;21,1;996,2;996,2;995,7;0,9;127;3,6;901,3;0
2023/02/03;1300 UTC;27,1;27,7;25,7;72;81;72;21,7;22,7;21,3;996,3;996,4;996;2,3;190;6,4;1582,8;0
2023/02/03;1400 UTC;25,4;27,6;25,4;82;82;72;22,2;22,5;21;996,6;996,6;996,1;3,4;255;5,3;695,4;0,4
2023/02/03;1500 UTC;26,1;26,3;25;79;87;79;22,3;23,3;22,2;996,1;996,6;996,1;3,5;248;5,9;763,5;0,6
2023/02/03;1600 UTC;27,4;27,5;26;69;80;68;21,3;22,8;20,6;995,1;996,2;995,1;3,2;242;6,4;1385,7;0
2023/02/03;1700 UTC;28,2;28,9;27,1;59;70;58;19,5;21,4;19,3;994,9;995,1;994,8;4;244;6,6;1937,7;0
2023/02/03;1800 UTC;28,8;29,8;27,9;54;61;53;18,6;20,1;18,6;994,4;995;994,4;3,4;237;6,6;1698,2;0
2023/02/03;1900 UTC;29,8;30,3;28,7;50;55;49;18,3;19,2;17,8;994,1;994,4;994,1;3,3;237;7,2;1850,9;0
2023/02/03;2000 UTC;29,3;30,4;29;50;52;46;17,8;18,6;16,8;994,2;994,2;993,9;2,9;238;6,8;1278,4;0
2023/02/03;2100 UTC;28,3;30,1;28,3;53;53;47;17,8;18;16,8;994,4;994,4;994,2;2;268;6,5;669,8;0
2023/02/03;2200 UTC;25,9;28,3;25,9;66;66;53;19,1;19,1;17,8;994,7;994,7;994,3;1,5;314;3,4;49,1;0
2023/02/03;2300 UTC;22,8;26,2;22,6;83;85;66;19,9;20,1;19,1;995,8;995,9;994,7;5;161;8,8;;2,4
2023/02/04;0000 UTC;22,7;23,1;22,5;83;84;81;19,7;19,8;19,4;996,5;996,5;995,7;1,9;146;7,1;;0
2023/02/04;0100 UTC;22,1;22,7;22,1;87;87;83;19,9;20,1;19,7;996,8;996,8;996,5;0,9;274;3,3;;0
2023/02/04;0200 UTC;21,6;22,2;21,5;88;89;87;19,4;20;19,4;996,6;996,8;996,5;1,5;250;2,8;;0
2023/02/04;0300 UTC;21,3;21,6;21,2;88;88;87;19,3;19,4;19,1;996,8;996,8;996,6;1,6;251;3;;0
2023/02/04;0400 UTC;21,5;21,6;21,3;86;88;85;19,1;19,3;19;996,9;996,9;996,8;2,2;255;3,8;;0
2023/02/04;0500 UTC;21,3;21,6;21,3;86;86;85;18,8;19,1;18,8;997;997;996,9;2,2;263;4,4;;0
2023/02/04;0600 UTC;21;21,3;21;85;86;84;18,3;18,8;18,3;997;997,1;997;2,6;257;4,8;;0
2023/02/04;0700 UTC;20,7;21;20,7;85;85;84;18;18,3;18;997,2;997,2;997;2,8;252;4,5;;0
2023/02/04;0800 UTC;20,7;20,7;20,3;84;85;84;17,9;18,1;17,8;997,9;997,9;997,2;3;247;4,7;;0
2023/02/04;0900 UTC;20,8;20,8;20,6;84;85;84;18;18,1;17,9;998,9;998,9;997,9;3,3;245;6;65,4;0
2023/02/04;1000 UTC;21,7;22,1;20,8;80;85;78;18;18,6;17,8;999,4;999,4;998,9;3,3;261;6;662,9;0
2023/02/04;1100 UTC;23,6;24,2;21,6;70;80;68;17,8;18,7;17,4;999,7;999,7;999,4;3,8;262;6,4;1527,3;0
2023/02/04;1200 UTC;24,1;24,7;22,7;66;73;64;17,4;18,3;16,8;1000;1000;999,7;4,4;254;7,8;1510,1;0
2023/02/04;1300 UTC;25,8;26,5;23,2;59;69;58;17,1;18,4;16,7;1000;1000,2;1000;4,2;255;8,4;2096,2;0
2023/02/04;1400 UTC;26;27,3;24,9;57;60;52;16,9;17,7;16,1;999,8;1000;999,8;5;260;8,7;2972,9;0
2023/02/04;1500 UTC;25,7;26,7;24,8;56;62;53;16,4;17,2;16,1;999,8;999,9;999,8;5;268;10;2028,2;0
2023/02/04;1600 UTC;27,3;28,6;25,7;52;57;50;16,7;17,5;16,1;999,3;999,8;999,3;5,9;294;10,1;3253,1;0
2023/02/04;1700 UTC;28,5;29,3;26,8;45;55;45;15,5;17,6;15,5;998,9;999,4;998,9;4,5;277;10,8;3122,5;0
2023/02/04;1800 UTC;28,7;29,4;27,2;46;51;45;15,9;17,3;15,6;998,4;998,9;998,4;5,8;287;11,1;2671,2;0
2023/02/04;1900 UTC;29;29,9;28,3;42;47;40;14,8;16,2;13,9;997,8;998,4;997,8;5;278;9,9;1970,4;0
2023/02/04;2000 UTC;28,5;29,8;28,5;37;43;35;12,6;15,3;12,1;998;998;997,7;5,4;269;11,5;1404,1;0
2023/02/04;2100 UTC;27,4;28,9;27,3;43;44;37;13,6;14,1;12,6;998,3;998,3;997,9;3,9;273;11,5;581,3;0
2023/02/04;2200 UTC;24,9;27,4;24,9;54;54;43;15;15;13,6;998,7;998,7;998,3;3,7;284;7,5;54,6;0
2023/02/04;2300 UTC;23,3;24,9;23,3;61;61;54;15,3;15,3;15;999,1;999,1;998,7;2,4;270;5,1;;0
2023/02/05;0000 UTC;22,5;23,3;22,3;64;65;61;15,4;15,6;15,3;999,3;999,3;999,1;3;280;5,3;;0
2023/02/05;0100 UTC;20,3;22,6;20,2;75;75;64;15,7;15,7;15,4;999,3;999,3;999,1;2,7;307;5,3;;0
2023/02/05;0200 UTC;19,7;20,4;19,6;74;75;73;14,9;15,7;14,8;999,5;999,5;999,3;3,1;301;4,3;;0
2023/02/05;0300 UTC;19,3;19,7;18,7;73;76;72;14,3;14,9;14;999,9;1000;999,5;1,1;213;5;;0
2023/02/05;0400 UTC;18,6;19,6;18,6;72;73;69;13,5;14,3;13,5;999,3;999,9;999,3;2,2;278;4,1;;0
2023/02/05;0500 UTC;18,5;19,1;17,6;71;76;69;13,1;13,9;12,7;998,8;999,4;998,8;2,7;313;4,3;;0
2023/02/05;0600 UTC;17,9;18,8;17,9;72;72;68;12,7;13,1;12,6;998,9;998,9;998,7;3,7;306;4,9;;0
2023/02/05;0700 UTC;17,3;17,9;17,1;74;77;72;12,7;13,1;12,5;999;999;998,7;1,8;276;5,5;;0
2023/02/05;0800 UTC;16,6;17,4;16,2;79;81;74;13;13,1;12,4;999,7;999,7;999;2,9;309;4,9;;0
2023/02/05;0900 UTC;17,3;17,3;16,3;77;81;77;13,2;13,4;12,8;1000;1000;999,7;2,4;284;4,7;162,2;0
2023/02/05;1000 UTC;19,8;19,9;17,3;68;77;68;13,8;14;13,1;1000,6;1000,6;1000;3,5;293;6,1;877,4;0
2023/02/05;1100 UTC;22,4;22,7;19,8;59;68;58;13,9;14,5;13,6;1000,7;1000,8;1000,6;5,5;286;8;1701,2;0
2023/02/05;1200 UTC;24,2;24,8;22,3;51;60;51;13,5;14,9;13,5;1000,8;1000,8;1000,5;5,2;276;8,9;2472,5;0
2023/02/05;1300 UTC;26;26,5;24,1;47;53;44;13,6;14,3;12,7;1000,6;1000,9;1000,6;6,3;271;11;3071,2;0
2023/02/05;1400 UTC;28;28,7;26;40;47;39;13,2;14,2;12,2;1000,1;1000,6;1000,1;6,4;260;11,4;3386,8;0
2023/02/05;1500 UTC;28,7;29,1;26,5;38;43;38;13;14,2;12,1;999,8;1000,1;999,8;6,2;265;11,1;3420,9;0
2023/02/05;1600 UTC;28,9;29,9;28;39;42;36;13,6;14,5;12,8;999,5;999,8;999,4;4,6;271;11,1;3437,4;0
2023/02/05;1700 UTC;28,5;31,1;27,8;39;41;34;13,3;14,5;12,5;999;999,5;999;5,8;261;10,5;2823,7;0
2023/02/05;1800 UTC;29,2;30,8;28,3;40;41;35;14,2;14,8;12,7;998,6;999;998,6;4,1;270;9,6;2154,4;0
2023/02/05;1900 UTC;29,4;30,6;28,8;41;41;37;14,6;15,2;13,8;998,1;998,6;998,1;4,8;262;8,6;2199,3;0
2023/02/05;2000 UTC;28,9;29,7;28,1;42;44;39;14,8;15,4;13,9;997,9;998,1;997,8;4,1;265;8,5;1391,1;0
2023/02/05;2100 UTC;27,8;28,8;27,8;47;47;42;15,3;15,4;14,6;998,1;998,1;997,8;2,9;287;7,1;687,7;0
2023/02/05;2200 UTC;25,6;27,8;25,6;56;56;46;16,2;16,2;15,2;998,4;998,4;998,1;1,8;293;4,5;63,3;0
2023/02/05;2300 UTC;24,9;25,6;24,9;59;59;56;16,4;16,4;16;998,7;998,7;998,4;0,3;46;2,7;;0
2023/02/06;0000 UTC;23,4;24,9;23,3;70;70;58;17,7;17,7;16,2;998,9;999;998,7;1,8;87;3;;0
2023/02/06;0100 UTC;22,9;23,4;22,9;72;73;70;17,7;18;17,7;999,3;999,3;998,9;2,6;93;4,6;;0
2023/02/06;0200 UTC;22;23;22;77;77;72;17,7;17,7;17,6;999,4;999,5;999,3;1,6;97;4,5;;0
2023/02/06;0300 UTC;22,1;22,3;22;76;77;75;17,7;17,8;17,7;999,2;999,4;999,2;1,6;67;3,9;;0
2023/02/06;0400 UTC;21,8;22,1;21,7;78;78;76;17,8;17,8;17,7;998,9;999,3;998,9;1,5;66;3;;0
2023/02/06;0500 UTC;21,1;21,8;21,1;80;80;78;17,5;17,8;17,5;998,5;998,9;998,5;1,8;69;3,5;;0
2023/02/06;0600 UTC;20,4;21,1;20,3;83;83;80;17,3;17,5;17,1;998,6;998,6;998,4;1,1;26;3,4;;0
2023/02/06;0700 UTC;20,2;20,7;20,1;83;84;82;17,3;17,6;17,1;998,8;998,8;998,6;1,4;17;3,1;;0
2023/02/06;0800 UTC;20,2;20,7;20;83;84;81;17,2;17,6;17;999,3;999,3;998,8;1,3;353;3,8;;0
2023/02/06;0900 UTC;21,7;21,7;19,8;79;84;78;17,8;17,9;16,7;999,9;999,9;999,3;1;99;2,7;154,2;0
2023/02/06;1000 UTC;23,8;23,8;21,6;69;80;69;17,9;18,3;17,7;1000,4;1000,4;999,9;1,2;110;2,3;851,9;0
2023/02/06;1100 UTC;25,4;26,1;23,9;63;70;59;17,9;18,3;16,9;1000,8;1000,8;1000,4;1,3;129;3,1;1358,1;0
2023/02/06;1200 UTC;27,9;27,9;25,2;54;63;52;17,6;18;16,7;1000,7;1000,9;1000,7;1,5;256;3,9;1851,1;0
2023/02/06;1300 UTC;28,1;30,1;27,9;47;54;45;15,8;18;15,6;1000,6;1000,7;1000,6;1,2;60;4,2;2270,3;0
2023/02/06;1400 UTC;28,9;31,2;28;45;48;40;15,7;16,9;15,2;1000,3;1000,6;1000,3;2;180;4,6;2533,1;0
2023/02/06;1500 UTC;30,3;31,1;28,9;42;46;38;16;16,7;14,1;1000;1000,3;1000;2,3;93;4,5;1639,2;0
2023/02/06;1600 UTC;30,2;32,4;29,7;35;42;32;12,9;15,8;12,5;999,6;1000;999,6;2,2;178;4,9;2280,9;0
2023/02/06;1700 UTC;32,7;33,6;30,1;31;37;29;13,4;14,5;12,6;998,9;999,6;998,9;3;103;5,4;2844,8;0
2023/02/06;1800 UTC;32,6;34,6;31,2;30;32;27;12,9;14,1;11,8;998,4;999;998,4;1,6;171;5,4;2358,6;0
2023/02/06;1900 UTC;32,4;33,4;31,6;30;31;27;12,8;13,5;11,5;998;998,4;998;1,4;106;5;2063,6;0
2023/02/06;2000 UTC;32,4;33,2;31,4;30;32;29;12,4;13;11,8;997,9;998;997,9;1,3;45;3,6;1247,8;0
2023/02/06;2100 UTC;30,7;32,4;30,7;33;34;29;12,7;13,1;12,1;998,1;998,1;997,9;1,2;97;3,3;592,2;0
2023/02/06;2200 UTC;27,5;30,7;27,5;45;45;33;14,6;14,6;12,8;998,6;998,6;998,1;1,8;118;4,3;44,5;0
2023/02/06;2300 UTC;25,8;27,7;25,8;52;52;45;15,3;15,3;14,6;999;999;998,6;1,6;95;3,9;;0
2023/02/07;0000 UTC;25,5;26,5;25,5;52;53;50;14,9;15,5;14,9;999,6;999,6;999;3,5;108;7,9;;0
2023/02/07;0100 UTC;23,9;25,6;23,9;58;58;52;15,2;15,2;14,9;1000,1;1000,1;999,6;2,4;93;6,3;;0
2023/02/07;0200 UTC;23,2;23,9;23,1;62;62;58;15,4;15,4;15,1;1000,2;1000,3;1000,1;2,4;87;4,8;;0
2023/02/07;0300 UTC;22,2;23,5;22,2;67;67;61;15,7;15,7;15,4;1000;1000,3;1000;2,2;91;4,9;;0
2023/02/07;0400 UTC;21,7;22,3;21,7;69;69;67;15,9;15,9;15,7;999,7;1000;999,6;2,2;98;5;;0
2023/02/07;0500 UTC;21;21,8;20,6;74;75;69;16,2;16,3;15,6;999,6;999,7;999,6;3,1;131;5,3;;0
2023/02/07;0600 UTC;20,7;21;20,6;73;74;72;15,8;16,2;15,7;999,5;999,7;999,5;2,2;97;5,3;;0
2023/02/07;0700 UTC;20,3;20,8;20;76;77;73;15,9;15,9;15,7;999,6;999,7;999,5;1,9;101;3,7;;0
2023/02/07;0800 UTC;19,9;20,4;19,7;78;78;75;15,9;15,9;15,7;1000,1;1000,1;999,6;2,3;108;3,4;;0
2023/02/07;0900 UTC;20,3;20,3;19,6;78;79;77;16,4;16,4;15,6;1000,8;1000,8;1000,1;2,8;136;3,9;137,2;0
2023/02/07;1000 UTC;23,5;23,5;20,3;69;78;69;17,4;17,5;16,4;1001,2;1001,2;1000,7;2,2;114;4,2;833,5;0
2023/02/07;1100 UTC;25,8;26,2;23,4;58;69;57;17;17,7;16,9;1001,5;1001,5;1001,1;2,7;80;5,3;1645,9;0
2023/02/07;1200 UTC;28,6;29,4;25,8;49;59;47;16,7;17,6;16,3;1001,2;1001,5;1001,2;2,9;100;5,6;2387,5;0
2023/02/07;1300 UTC;30,5;30,8;28,5;41;49;41;16;17,4;16;1001;1001,3;1001;2,8;73;5,8;2967,4;0
2023/02/07;1400 UTC;32,2;33,2;30,5;35;41;33;14,7;16,8;13,7;1000,7;1001;1000,7;2,5;129;5,8;3357,5;0
2023/02/07;1500 UTC;33,9;34,4;31,7;31;37;30;14,1;15,4;13,6;1000;1000,7;1000;2,3;43;5,7;3650,5;0
2023/02/07;1600 UTC;34,9;34,9;32,3;27;32;27;13,2;14,3;12,6;999,6;1000;999,6;1,3;24;6;3293,4;0
2023/02/07;1700 UTC;35,1;36,3;33,8;24;28;22;11,4;13,5;10,9;998,8;999,6;998,8;2,1;331;6,1;3315,5;0
2023/02/07;1800 UTC;35,1;35,9;34,2;24;25;22;11,2;12;10,1;998,3;998,8;998,3;1,8;61;5,3;2998;0
2023/02/07;1900 UTC;31,9;35,3;31,9;37;37;23;15,2;15,2;10,7;997,9;998,3;997,9;4,5;118;9,1;1987,1;0
2023/02/07;2000 UTC;31,1;32,6;31,1;37;37;34;14,5;15,6;13,9;998;998,1;997,8;4,8;121;9,6;1353,9;0
2023/02/07;2100 UTC;28,4;31,1;28,4;37;38;34;12,4;14,7;12;998,4;998,4;998,1;5;114;9,3;590;0
2023/02/07;2200 UTC;26,3;28,4;26,3;43;43;37;12,8;12,8;12,3;999,8;999,8;998,4;3,9;115;8,8;45,1;0
2023/02/07;2300 UTC;25,2;26,3;25,2;55;55;43;15,6;15,6;12,8;999,7;999,8;999,5;4;99;7,4;;0
