"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2023";"0000";"25,5";"26,5";"25,3";"39,0";"40,0";"38,0";"10,6";"11,3";"10,5";"935,3";"935,3";"934,9";"1,8";"112,0";"3,2";"";"0,0"
"01/01/2023";"0100";"24,1";"25,5";"23,9";"45,0";"47,0";"39,0";"11,5";"11,8";"10,6";"935,6";"935,6";"935,3";"2,1";"116,0";"4,5";"";"0,0"
"01/01/2023";"0200";"23,1";"24,3";"23,1";"51,0";"51,0";"45,0";"12,4";"12,4";"11,5";"935,5";"935,7";"935,5";"2,8";"124,0";"4,5";"";"0,0"
"01/01/2023";"0300";"22,1";"23,4";"20,3";"55,0";"62,0";"50,0";"12,7";"13,1";"12,1";"935,4";"935,6";"935,3";"2,6";"81,0";"5,8";"";"0,0"
"01/01/2023";"0400";"22,1";"22,2";"21,5";"64,0";"64,0";"55,0";"14,9";"14,9";"12,7";"935,6";"935,6";"935,4";"3,4";"67,0";"7,3";"";"0,0"
"01/01/2023";"0500";"20,9";"22,2";"20,8";"72,0";"72,0";"64,0";"15,5";"15,6";"14,8";"935,6";"935,7";"935,5";"3,7";"81,0";"7,3";"";"0,0"
"01/01/2023";"0600";"20,6";"21,0";"20,3";"76,0";"76,0";"71,0";"16,2";"16,3";"15,5";"935,8";"935,8";"935,6";"3,0";"75,0";"6,0";"";"0,0"
"01/01/2023";"0700";"20,4";"20,6";"20,1";"80,0";"81,0";"76,0";"16,8";"16,9";"16,1";"935,8";"935,8";"935,7";"4,1";"74,0";"7,7";"";"0,0"
"01/01/2023";"0800";"20,0";"20,4";"19,7";"83,0";"84,0";"80,0";"16,9";"17,0";"16,7";"936,1";"936,2";"935,8";"4,7";"72,0";"7,7";"";"0,0"
"01/01/2023";"0900";"20,7";"20,7";"19,9";"80,0";"83,0";"80,0";"17,2";"17,2";"16,9";"936,7";"936,7";"936,1";"4,9";"69,0";"8,1";"208,80";"0,0"
"01/01/2023";"1000";"22,7";"22,7";"20,7";"73,0";"80,0";"73,0";"17,7";"17,7";"17,2";"937,1";"937,1";"936,7";"4,5";"60,0";"8,2";"890,40";"0,0"
"01/01/2023";"1100";"24,2";"24,4";"22,5";"67,0";"73,0";"66,0";"17,7";"18,2";"17,2";"937,3";"937,4";"937,1";"4,6";"48,0";"8,9";"1712,60";"0,0"
"01/01/2023";"1200";"27,2";"27,2";"24,1";"59,0";"68,0";"58,0";"18,4";"18,8";"17,5";"937,2";"937,4";"937,2";"4,9";"33,0";"8,6";"2475,90";"0,0"
"01/01/2023";"1300";"28,8";"29,4";"27,0";"55,0";"59,0";"53,0";"18,7";"19,1";"17,6";"936,8";"937,3";"936,8";"4,4";"360,0";"9,4";"3056,00";"0,0"
"01/01/2023";"1400";"30,0";"30,7";"28,8";"48,0";"55,0";"47,0";"17,8";"19,2";"17,6";"936,3";"936,8";"936,3";"4,0";"330,0";"8,5";"3357,20";"0,0"
"01/01/2023";"1500";"32,3";"32,3";"29,7";"42,0";"51,0";"37,0";"17,6";"19,3";"14,9";"935,5";"936,3";"935,5";"2,9";"355,0";"7,5";"3728,40";"0,0"
"01/01/2023";"1600";"31,5";"33,5";"30,3";"39,0";"43,0";"34,0";"15,9";"17,8";"14,5";"934,9";"935,5";"934,9";"4,6";"322,0";"8,7";"2743,50";"0,0"
"01/01/2023";"1700";"31,7";"33,6";"31,2";"38,0";"40,0";"33,0";"15,7";"16,4";"14,0";"934,1";"934,9";"934,1";"3,2";"24,0";"8,2";"2954,50";"0,0"
"01/01/2023";"1800";"31,4";"34,2";"31,2";"37,0";"39,0";"32,0";"15,1";"16,3";"14,3";"933,5";"934,1";"933,5";"3,2";"21,0";"7,4";"2485,10";"0,0"
"01/01/2023";"1900";"32,5";"33,2";"30,8";"35,0";"40,0";"34,0";"15,1";"16,7";"14,7";"932,8";"933,5";"932,8";"3,5";"31,0";"7,4";"1590,00";"0,0"
"01/01/2023";"2000";"32,1";"33,0";"31,6";"35,0";"36,0";"34,0";"14,7";"15,7";"14,1";"932,0";"932,8";"932,0";"3,5";"14,0";"7,3";"1695,40";"0,0"
"01/01/2023";"2100";"30,7";"32,1";"30,7";"37,0";"37,0";"35,0";"14,4";"14,7";"13,8";"932,1";"932,1";"931,6";"2,4";"51,0";"6,3";"823,80";"0,0"
"01/01/2023";"2200";"28,0";"30,7";"28,0";"46,0";"46,0";"37,0";"15,3";"15,3";"14,4";"932,3";"932,3";"931,9";"1,6";"58,0";"4,4";"52,30";"0,0"
"01/01/2023";"2300";"26,4";"27,9";"25,8";"49,0";"51,0";"46,0";"14,8";"15,6";"14,6";"932,3";"932,4";"932,1";"2,7";"42,0";"4,5";"";"0,0"
"02/01/2023";"0000";"24,9";"26,4";"24,9";"57,0";"57,0";"49,0";"15,8";"16,1";"14,7";"933,3";"933,3";"932,3";"2,6";"50,0";"4,5";"";"0,0"
"02/01/2023";"0100";"24,9";"25,3";"24,7";"61,0";"62,0";"57,0";"16,9";"17,0";"16,0";"934,0";"934,1";"933,3";"3,0";"50,0";"4,5";"";"0,0"
"02/01/2023";"0200";"24,0";"24,9";"23,8";"64,0";"64,0";"61,0";"16,7";"17,0";"16,6";"934,1";"934,3";"933,9";"2,9";"60,0";"6,4";"";"0,0"
"02/01/2023";"0300";"23,6";"24,1";"23,3";"65,0";"66,0";"63,0";"16,7";"16,7";"16,5";"933,2";"934,1";"933,2";"3,4";"59,0";"7,4";"";"0,0"
"02/01/2023";"0400";"23,1";"23,8";"23,1";"70,0";"70,0";"65,0";"17,3";"17,3";"16,7";"932,6";"933,4";"932,6";"4,5";"50,0";"7,7";"";"0,0"
"02/01/2023";"0500";"22,7";"23,4";"22,7";"75,0";"75,0";"70,0";"18,1";"18,1";"17,3";"933,5";"933,6";"932,3";"4,4";"277,0";"9,4";"";"0,0"
"02/01/2023";"0600";"20,1";"23,6";"20,1";"95,0";"95,0";"72,0";"19,3";"19,3";"18,1";"934,4";"934,4";"933,5";"2,1";"265,0";"12,8";"";"5,2"
"02/01/2023";"0700";"19,6";"20,1";"19,5";"96,0";"96,0";"95,0";"18,9";"19,3";"18,8";"933,9";"934,4";"933,9";"1,2";"174,0";"5,6";"";"6,2"
"02/01/2023";"0800";"19,6";"19,6";"19,4";"96,0";"96,0";"96,0";"18,9";"19,0";"18,7";"933,1";"933,9";"933,0";"1,0";"89,0";"2,5";"";"1,2"
"02/01/2023";"0900";"19,8";"19,8";"19,6";"96,0";"96,0";"96,0";"19,1";"19,2";"18,9";"933,9";"933,9";"933,1";"2,3";"18,0";"3,4";"37,90";"0,2"
"02/01/2023";"1000";"19,8";"19,9";"19,6";"96,0";"96,0";"96,0";"19,2";"19,2";"19,0";"934,4";"934,4";"933,8";"4,8";"14,0";"7,2";"75,50";"2,8"
"02/01/2023";"1100";"20,8";"20,8";"19,8";"94,0";"96,0";"94,0";"19,8";"19,9";"19,2";"934,7";"934,7";"934,4";"6,5";"9,0";"10,0";"344,20";"1,8"
"02/01/2023";"1200";"21,6";"21,6";"20,7";"91,0";"94,0";"91,0";"20,1";"20,1";"19,6";"934,3";"934,7";"934,3";"5,1";"7,0";"10,4";"802,10";"0,4"
"02/01/2023";"1300";"22,5";"22,6";"21,5";"82,0";"91,0";"81,0";"19,3";"20,3";"19,1";"933,6";"934,3";"933,6";"3,9";"347,0";"7,7";"1294,50";"0,0"
"02/01/2023";"1400";"24,3";"24,3";"22,4";"78,0";"83,0";"76,0";"20,1";"20,3";"18,8";"933,0";"933,6";"932,9";"4,7";"338,0";"7,5";"1559,20";"0,0"
"02/01/2023";"1500";"24,8";"25,2";"24,2";"75,0";"78,0";"72,0";"20,0";"20,6";"19,0";"932,8";"933,1";"932,7";"5,9";"330,0";"11,5";"2772,60";"0,0"
"02/01/2023";"1600";"25,6";"25,6";"23,9";"76,0";"79,0";"73,0";"21,0";"21,1";"19,3";"932,1";"932,9";"932,1";"5,7";"329,0";"9,9";"2006,10";"0,0"
"02/01/2023";"1700";"25,8";"25,9";"24,7";"69,0";"77,0";"69,0";"19,8";"21,3";"19,1";"931,8";"932,3";"931,8";"5,7";"326,0";"9,1";"1987,90";"0,0"
"02/01/2023";"1800";"26,0";"27,5";"25,6";"68,0";"71,0";"64,0";"19,7";"21,0";"19,3";"930,8";"931,8";"930,7";"4,7";"341,0";"9,2";"2708,60";"0,0"
"02/01/2023";"1900";"26,0";"26,3";"25,4";"71,0";"74,0";"68,0";"20,4";"20,8";"19,6";"929,9";"930,8";"929,9";"4,5";"331,0";"7,5";"999,00";"0,0"
"02/01/2023";"2000";"26,6";"27,3";"26,0";"67,0";"73,0";"66,0";"19,9";"21,1";"19,6";"929,4";"929,9";"929,4";"3,5";"311,0";"8,1";"1524,50";"0,0"
"02/01/2023";"2100";"25,2";"26,6";"25,2";"74,0";"75,0";"67,0";"20,3";"20,4";"19,8";"929,5";"929,5";"929,2";"2,5";"335,0";"6,7";"456,20";"0,0"
"02/01/2023";"2200";"23,9";"25,2";"23,9";"81,0";"81,0";"74,0";"20,4";"20,6";"20,2";"929,9";"930,0";"929,4";"1,9";"292,0";"5,1";"47,50";"0,0"
"02/01/2023";"2300";"21,4";"23,9";"20,9";"96,0";"96,0";"81,0";"20,7";"20,7";"19,6";"930,8";"930,9";"929,9";"0,6";"235,0";"7,3";"1,50";"17,8"
"03/01/2023";"0000";"20,8";"21,4";"20,8";"96,0";"96,0";"95,0";"20,0";"20,7";"20,0";"931,5";"931,5";"930,8";"1,8";"22,0";"2,9";"";"0,0"
"03/01/2023";"0100";"20,5";"20,8";"20,4";"95,0";"96,0";"95,0";"19,7";"20,1";"19,7";"931,8";"931,8";"931,4";"1,4";"340,0";"3,4";"";"0,0"
"03/01/2023";"0200";"20,0";"20,6";"20,0";"96,0";"96,0";"95,0";"19,4";"19,9";"19,3";"931,5";"931,8";"931,5";"1,5";"350,0";"2,7";"";"0,0"
"03/01/2023";"0300";"20,1";"20,3";"19,9";"96,0";"97,0";"96,0";"19,5";"19,7";"19,3";"931,4";"931,6";"931,3";"1,2";"308,0";"2,0";"";"0,0"
"03/01/2023";"0400";"20,5";"20,5";"19,9";"97,0";"97,0";"96,0";"19,9";"19,9";"19,4";"930,6";"931,4";"930,5";"0,2";"300,0";"1,9";"";"0,0"
"03/01/2023";"0500";"20,8";"20,8";"20,4";"97,0";"97,0";"97,0";"20,3";"20,3";"19,9";"930,2";"930,6";"930,2";"0,7";"249,0";"2,6";"";"0,0"
"03/01/2023";"0600";"20,6";"20,9";"20,6";"96,0";"97,0";"96,0";"20,0";"20,3";"20,0";"929,7";"930,2";"929,7";"2,1";"183,0";"4,1";"0,70";"0,0"
"03/01/2023";"0700";"20,2";"20,8";"20,2";"95,0";"96,0";"95,0";"19,5";"20,1";"19,5";"930,4";"930,4";"929,7";"1,1";"164,0";"4,7";"";"0,0"
"03/01/2023";"0800";"19,9";"20,2";"19,9";"95,0";"96,0";"95,0";"19,0";"19,5";"19,0";"931,3";"931,3";"930,4";"1,2";"154,0";"2,4";"";"0,0"
"03/01/2023";"0900";"20,6";"20,6";"19,8";"92,0";"95,0";"92,0";"19,2";"19,3";"19,0";"932,0";"932,0";"931,3";"0,8";"93,0";"2,8";"136,00";"0,0"
"03/01/2023";"1000";"21,8";"21,8";"20,5";"78,0";"92,0";"76,0";"17,9";"19,2";"17,4";"932,5";"932,5";"932,0";"2,3";"133,0";"4,6";"762,10";"0,0"
"03/01/2023";"1100";"22,6";"22,7";"21,5";"77,0";"80,0";"76,0";"18,4";"18,8";"17,2";"933,0";"933,0";"932,5";"2,8";"134,0";"5,5";"1742,20";"0,0"
"03/01/2023";"1200";"23,4";"23,6";"22,3";"76,0";"79,0";"74,0";"19,0";"19,4";"17,9";"933,2";"933,2";"933,0";"2,4";"164,0";"5,5";"2235,80";"0,0"
"03/01/2023";"1300";"25,9";"25,9";"23,0";"68,0";"77,0";"66,0";"19,5";"19,6";"17,8";"933,0";"933,3";"933,0";"1,3";"14,0";"4,7";"2376,20";"0,0"
"03/01/2023";"1400";"25,8";"26,2";"24,5";"63,0";"68,0";"62,0";"18,1";"19,7";"17,3";"932,6";"933,1";"932,6";"1,7";"180,0";"4,3";"2425,50";"0,0"
"03/01/2023";"1500";"26,6";"27,1";"25,4";"58,0";"64,0";"56,0";"17,6";"18,9";"16,9";"931,8";"932,5";"931,8";"3,3";"209,0";"7,1";"2509,70";"0,0"
"03/01/2023";"1600";"27,0";"27,1";"25,8";"58,0";"61,0";"54,0";"18,1";"18,4";"16,7";"930,9";"931,7";"930,9";"3,3";"205,0";"7,1";"2731,50";"0,0"
"03/01/2023";"1700";"26,5";"27,7";"26,2";"54,0";"58,0";"49,0";"16,4";"18,2";"14,8";"930,3";"930,9";"930,0";"3,3";"199,0";"8,1";"2798,20";"0,0"
"03/01/2023";"1800";"26,8";"27,8";"26,0";"48,0";"56,0";"44,0";"14,8";"17,4";"13,8";"930,8";"931,0";"930,2";"2,6";"226,0";"6,9";"2718,60";"0,0"
"03/01/2023";"1900";"25,9";"27,0";"25,8";"49,0";"52,0";"46,0";"14,4";"15,6";"13,6";"930,4";"930,9";"930,2";"2,5";"218,0";"6,0";"1141,00";"0,0"
"03/01/2023";"2000";"25,0";"25,9";"25,0";"53,0";"54,0";"49,0";"14,9";"15,2";"14,3";"930,6";"930,8";"930,4";"2,3";"225,0";"6,2";"480,30";"0,0"
"03/01/2023";"2100";"24,4";"25,1";"24,4";"43,0";"54,0";"42,0";"11,0";"15,1";"10,8";"931,2";"931,2";"930,6";"2,6";"216,0";"6,5";"233,40";"0,0"
"03/01/2023";"2200";"23,1";"24,4";"23,1";"52,0";"52,0";"43,0";"12,8";"12,8";"10,8";"932,4";"932,4";"931,2";"2,0";"179,0";"6,1";"49,30";"0,0"
"03/01/2023";"2300";"21,8";"23,2";"21,8";"61,0";"61,0";"52,0";"13,9";"13,9";"12,9";"932,9";"933,0";"932,4";"1,3";"104,0";"6,6";"";"0,0"
"04/01/2023";"0000";"21,1";"21,8";"21,0";"65,0";"65,0";"61,0";"14,2";"14,3";"13,8";"932,9";"933,2";"932,9";"1,5";"96,0";"3,5";"";"0,0"
"04/01/2023";"0100";"21,2";"21,3";"21,0";"64,0";"67,0";"64,0";"14,1";"14,6";"14,1";"934,4";"934,4";"932,9";"0,2";"173,0";"3,5";"";"0,0"
"04/01/2023";"0200";"20,5";"21,2";"20,4";"66,0";"68,0";"63,0";"13,9";"14,5";"13,8";"933,9";"934,5";"933,8";"2,4";"118,0";"4,1";"";"0,0"
"04/01/2023";"0300";"20,1";"20,5";"20,1";"69,0";"69,0";"66,0";"14,2";"14,2";"13,9";"933,6";"934,0";"933,6";"2,1";"144,0";"4,1";"";"0,0"
"04/01/2023";"0400";"18,8";"20,1";"18,8";"79,0";"79,0";"69,0";"15,0";"15,0";"14,2";"933,0";"933,6";"932,8";"1,3";"243,0";"4,0";"";"0,4"
"04/01/2023";"0500";"17,6";"19,2";"17,6";"91,0";"91,0";"79,0";"16,0";"16,2";"15,1";"931,9";"933,0";"931,9";"1,9";"62,0";"4,9";"";"1,2"
"04/01/2023";"0600";"17,7";"17,9";"17,6";"89,0";"91,0";"89,0";"15,9";"16,3";"15,9";"932,0";"932,0";"931,3";"2,2";"109,0";"5,9";"";"0,2"
"04/01/2023";"0700";"17,6";"17,9";"17,6";"90,0";"91,0";"89,0";"16,0";"16,1";"15,8";"932,7";"932,7";"931,9";"1,4";"110,0";"3,7";"";"0,0"
"04/01/2023";"0800";"17,6";"17,6";"17,4";"93,0";"93,0";"90,0";"16,4";"16,4";"16,0";"933,5";"933,5";"932,7";"1,1";"171,0";"2,1";"";"0,0"
"04/01/2023";"0900";"17,7";"17,7";"17,2";"94,0";"94,0";"93,0";"16,7";"16,7";"16,2";"934,3";"934,3";"933,3";"0,6";"108,0";"2,1";"112,20";"0,0"
"04/01/2023";"1000";"19,1";"19,8";"17,7";"82,0";"94,0";"82,0";"16,0";"17,4";"16,0";"934,8";"934,9";"934,3";"2,2";"71,0";"4,1";"838,40";"0,0"
"04/01/2023";"1100";"20,6";"20,6";"18,9";"80,0";"85,0";"77,0";"16,9";"16,9";"15,9";"935,0";"935,0";"934,8";"1,8";"56,0";"4,5";"1599,50";"0,0"
"04/01/2023";"1200";"22,1";"22,7";"20,4";"65,0";"79,0";"65,0";"15,3";"16,9";"15,3";"935,1";"935,1";"934,9";"1,0";"291,0";"3,5";"2535,60";"0,0"
"04/01/2023";"1300";"24,1";"24,1";"21,9";"48,0";"68,0";"45,0";"12,5";"16,3";"11,3";"935,0";"935,1";"935,0";"2,8";"210,0";"5,6";"3156,20";"0,0"
"04/01/2023";"1400";"24,6";"24,9";"23,6";"47,0";"54,0";"44,0";"12,6";"14,6";"11,2";"934,7";"935,0";"934,7";"4,0";"166,0";"8,9";"3567,00";"0,0"
"04/01/2023";"1500";"25,7";"25,7";"24,2";"48,0";"52,0";"44,0";"13,8";"14,6";"11,9";"934,1";"934,8";"934,1";"4,1";"146,0";"10,2";"3580,30";"0,0"
"04/01/2023";"1600";"26,7";"26,8";"25,0";"32,0";"49,0";"32,0";"8,7";"14,2";"8,3";"933,5";"934,1";"933,5";"4,4";"151,0";"9,8";"3684,90";"0,0"
"04/01/2023";"1700";"27,8";"27,8";"26,5";"28,0";"33,0";"26,0";"7,4";"9,2";"6,7";"933,4";"933,6";"933,3";"3,5";"166,0";"9,2";"3660,20";"0,0"
"04/01/2023";"1800";"27,1";"27,8";"26,6";"25,0";"31,0";"24,0";"5,5";"8,5";"4,5";"933,1";"933,5";"933,0";"4,5";"137,0";"9,7";"3090,70";"0,0"
"04/01/2023";"1900";"27,0";"27,8";"26,3";"26,0";"28,0";"25,0";"6,0";"7,2";"5,2";"932,9";"933,1";"932,8";"6,2";"154,0";"9,8";"2087,50";"0,0"
"04/01/2023";"2000";"26,8";"27,2";"26,6";"26,0";"27,0";"24,0";"5,6";"6,6";"4,8";"932,8";"932,9";"932,7";"3,6";"147,0";"9,8";"1751,30";"0,0"
"04/01/2023";"2100";"25,5";"26,8";"25,5";"31,0";"31,0";"24,0";"6,9";"7,2";"4,3";"933,3";"933,3";"932,8";"3,5";"127,0";"8,5";"886,10";"0,0"
"04/01/2023";"2200";"23,0";"25,5";"23,0";"42,0";"42,0";"31,0";"9,3";"9,3";"6,8";"933,9";"933,9";"933,3";"1,9";"125,0";"6,0";"73,50";"0,0"
"04/01/2023";"2300";"22,1";"23,2";"22,1";"43,0";"43,0";"40,0";"9,0";"9,4";"8,4";"934,4";"934,4";"933,8";"2,2";"121,0";"3,6";"";"0,0"
"05/01/2023";"0000";"21,4";"22,3";"21,3";"43,0";"45,0";"41,0";"8,3";"9,1";"8,1";"934,9";"934,9";"934,4";"2,4";"121,0";"3,9";"";"0,0"
"05/01/2023";"0100";"21,3";"21,4";"20,8";"40,0";"46,0";"40,0";"7,1";"8,9";"7,1";"935,4";"935,4";"934,9";"3,8";"99,0";"5,3";"";"0,0"
"05/01/2023";"0200";"19,5";"21,4";"19,4";"47,0";"47,0";"39,0";"7,9";"7,9";"6,7";"935,9";"935,9";"935,4";"4,8";"90,0";"7,0";"";"0,0"
"05/01/2023";"0300";"18,3";"19,5";"18,3";"54,0";"54,0";"47,0";"8,8";"8,8";"7,9";"935,9";"936,0";"935,8";"3,8";"77,0";"7,0";"";"0,0"
"05/01/2023";"0400";"17,2";"18,3";"16,9";"60,0";"61,0";"54,0";"9,4";"9,5";"8,8";"935,5";"935,9";"935,5";"3,4";"71,0";"6,8";"";"0,0"
"05/01/2023";"0500";"15,7";"17,4";"15,7";"68,0";"68,0";"60,0";"9,7";"9,8";"9,4";"935,1";"935,5";"935,1";"2,8";"61,0";"5,6";"";"0,0"
"05/01/2023";"0600";"16,0";"16,3";"15,4";"65,0";"68,0";"65,0";"9,5";"9,9";"9,4";"935,2";"935,2";"935,1";"3,6";"81,0";"6,3";"";"0,0"
"05/01/2023";"0700";"14,8";"16,2";"14,5";"72,0";"73,0";"64,0";"9,9";"9,9";"9,3";"935,4";"935,4";"935,2";"2,7";"60,0";"6,3";"";"0,0"
"05/01/2023";"0800";"14,9";"15,0";"13,7";"71,0";"77,0";"70,0";"9,6";"10,0";"9,4";"935,9";"935,9";"935,4";"3,4";"77,0";"6,0";"";"0,0"
"05/01/2023";"0900";"16,2";"16,2";"14,9";"73,0";"73,0";"69,0";"11,3";"11,3";"9,5";"936,2";"936,2";"935,9";"3,7";"72,0";"6,4";"200,30";"0,0"
"05/01/2023";"1000";"19,0";"19,0";"16,2";"66,0";"73,0";"65,0";"12,5";"12,5";"11,3";"936,7";"936,7";"936,2";"4,3";"62,0";"6,9";"905,90";"0,0"
"05/01/2023";"1100";"21,4";"21,5";"19,0";"55,0";"66,0";"55,0";"11,9";"13,2";"11,9";"937,1";"937,2";"936,7";"3,7";"57,0";"7,8";"1759,50";"0,0"
"05/01/2023";"1200";"23,5";"23,6";"21,2";"45,0";"56,0";"41,0";"10,7";"12,7";"9,1";"937,7";"937,7";"937,1";"3,6";"57,0";"7,4";"2538,70";"0,0"
"05/01/2023";"1300";"25,2";"25,5";"23,1";"32,0";"45,0";"32,0";"7,5";"10,8";"7,2";"938,0";"938,0";"937,7";"4,0";"41,0";"6,9";"3146,50";"0,0"
"05/01/2023";"1400";"26,2";"26,5";"25,1";"32,0";"36,0";"30,0";"8,4";"9,5";"6,8";"938,0";"938,1";"938,0";"2,9";"88,0";"6,8";"3549,10";"0,0"
"05/01/2023";"1500";"27,0";"27,2";"25,6";"32,0";"34,0";"29,0";"8,7";"9,5";"6,8";"937,5";"938,1";"937,5";"2,4";"102,0";"8,2";"3824,00";"0,0"
"05/01/2023";"1600";"26,9";"28,1";"26,4";"31,0";"34,0";"28,0";"8,5";"10,3";"7,0";"937,1";"937,6";"937,0";"3,9";"138,0";"8,2";"3688,30";"0,0"
"05/01/2023";"1700";"27,5";"28,1";"26,1";"30,0";"34,0";"29,0";"8,5";"10,2";"7,3";"936,8";"937,1";"936,8";"4,2";"143,0";"9,2";"2453,80";"0,0"
"05/01/2023";"1800";"27,1";"28,5";"26,3";"30,0";"32,0";"28,0";"7,8";"9,7";"7,4";"936,4";"936,8";"936,4";"3,8";"127,0";"8,5";"2765,20";"0,0"
"05/01/2023";"1900";"27,6";"28,2";"26,4";"28,0";"31,0";"27,0";"7,5";"9,3";"7,1";"936,0";"936,4";"936,0";"4,0";"128,0";"8,7";"2085,90";"0,0"
"05/01/2023";"2000";"27,4";"28,1";"27,2";"28,0";"30,0";"27,0";"7,3";"8,8";"6,8";"935,9";"936,1";"935,8";"4,6";"127,0";"8,4";"1795,80";"0,0"
"05/01/2023";"2100";"26,5";"27,4";"26,4";"28,0";"30,0";"26,0";"6,5";"7,9";"6,0";"936,2";"936,2";"935,8";"3,8";"133,0";"7,0";"872,20";"0,0"
"05/01/2023";"2200";"24,4";"26,5";"24,4";"36,0";"36,0";"28,0";"8,4";"8,4";"6,5";"936,5";"936,5";"936,2";"2,7";"134,0";"7,0";"75,50";"0,0"
"05/01/2023";"2300";"22,2";"24,3";"22,1";"47,0";"47,0";"36,0";"10,2";"10,2";"8,4";"937,0";"937,0";"936,5";"3,1";"131,0";"5,2";"";"0,0"
"06/01/2023";"0000";"21,5";"22,2";"21,3";"45,0";"48,0";"45,0";"9,0";"10,2";"9,0";"937,6";"937,6";"937,0";"4,2";"131,0";"6,7";"";"0,0"
"06/01/2023";"0100";"21,0";"21,5";"21,0";"45,0";"46,0";"44,0";"8,7";"8,9";"8,7";"938,2";"938,2";"937,6";"5,0";"127,0";"9,2";"";"0,0"
"06/01/2023";"0200";"20,5";"21,4";"20,4";"48,0";"48,0";"43,0";"9,0";"9,0";"8,3";"938,3";"938,4";"938,2";"4,7";"113,0";"9,1";"";"0,0"
"06/01/2023";"0300";"19,3";"20,6";"19,3";"56,0";"56,0";"47,0";"10,4";"10,4";"8,9";"938,2";"938,3";"938,2";"5,7";"94,0";"8,8";"";"0,0"
"06/01/2023";"0400";"17,2";"19,3";"17,2";"68,0";"68,0";"56,0";"11,3";"11,4";"10,4";"938,2";"938,3";"938,2";"3,9";"82,0";"8,5";"";"0,0"
"06/01/2023";"0500";"17,3";"17,4";"17,1";"70,0";"70,0";"68,0";"11,7";"11,7";"11,3";"937,9";"938,2";"937,9";"4,0";"73,0";"7,0";"";"0,0"
"06/01/2023";"0600";"16,4";"17,4";"16,3";"74,0";"74,0";"69,0";"11,7";"11,9";"11,6";"938,1";"938,1";"937,9";"3,8";"82,0";"7,5";"";"0,0"
"06/01/2023";"0700";"15,9";"16,4";"15,8";"77,0";"78,0";"74,0";"11,9";"12,1";"11,7";"938,2";"938,2";"938,0";"3,9";"77,0";"6,6";"";"0,0"
"06/01/2023";"0800";"15,6";"16,1";"15,6";"79,0";"79,0";"76,0";"12,0";"12,1";"11,8";"938,8";"938,8";"938,2";"3,7";"71,0";"6,5";"";"0,0"
"06/01/2023";"0900";"16,5";"16,5";"15,4";"78,0";"81,0";"77,0";"12,6";"12,6";"11,9";"939,4";"939,4";"938,8";"3,5";"66,0";"7,1";"202,80";"0,0"
"06/01/2023";"1000";"18,3";"18,3";"16,5";"67,0";"78,0";"67,0";"12,1";"12,8";"12,1";"940,1";"940,1";"939,4";"4,4";"55,0";"7,2";"927,80";"0,0"
"06/01/2023";"1100";"20,0";"20,0";"18,3";"58,0";"68,0";"56,0";"11,6";"12,8";"10,7";"940,9";"940,9";"940,1";"5,4";"40,0";"9,9";"1801,10";"0,0"
"06/01/2023";"1200";"21,5";"21,9";"19,8";"52,0";"58,0";"49,0";"11,3";"12,0";"10,7";"941,3";"941,3";"940,9";"4,4";"53,0";"9,9";"2600,00";"0,0"
"06/01/2023";"1300";"22,7";"23,3";"21,5";"51,0";"55,0";"47,0";"12,1";"12,8";"10,6";"941,5";"941,6";"941,3";"3,6";"94,0";"7,3";"3211,80";"0,0"
"06/01/2023";"1400";"24,1";"24,4";"22,7";"42,0";"53,0";"41,0";"10,5";"12,8";"9,8";"941,1";"941,6";"941,1";"3,8";"91,0";"7,3";"3614,40";"0,0"
"06/01/2023";"1500";"25,3";"25,7";"23,9";"35,0";"45,0";"34,0";"8,7";"11,9";"8,4";"940,5";"941,1";"940,5";"4,6";"105,0";"7,6";"3876,30";"0,0"
"06/01/2023";"1600";"27,0";"27,4";"25,3";"31,0";"39,0";"31,0";"8,6";"10,8";"8,6";"940,0";"940,5";"940,0";"3,9";"118,0";"7,8";"3904,10";"0,0"
"06/01/2023";"1700";"28,1";"28,3";"26,6";"29,0";"34,0";"28,0";"8,3";"10,2";"7,7";"939,3";"940,0";"939,3";"3,6";"81,0";"7,9";"3706,60";"0,0"
"06/01/2023";"1800";"27,8";"28,3";"27,3";"26,0";"32,0";"26,0";"6,3";"9,7";"6,3";"938,9";"939,4";"938,9";"4,1";"90,0";"7,6";"3258,10";"0,0"
"06/01/2023";"1900";"28,0";"28,4";"27,7";"27,0";"29,0";"24,0";"7,3";"8,3";"5,8";"938,4";"938,9";"938,3";"3,5";"123,0";"8,9";"2576,30";"0,0"
"06/01/2023";"2000";"27,7";"28,3";"27,5";"31,0";"31,0";"27,0";"8,9";"8,9";"7,2";"938,0";"938,4";"937,9";"4,4";"153,0";"9,0";"1770,50";"0,0"
