"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2023";"0000";"27,4";"27,7";"26,7";"38,0";"38,0";"36,0";"11,8";"12,0";"10,9";"962,2";"962,2";"961,8";"5,0";"298,0";"6,8";"";"0,0"
"01/01/2023";"0100";"26,5";"27,4";"26,5";"39,0";"39,0";"37,0";"11,4";"11,9";"10,9";"962,7";"962,7";"962,2";"4,6";"298,0";"7,4";"";"0,0"
"01/01/2023";"0200";"24,8";"26,5";"24,5";"46,0";"47,0";"39,0";"12,5";"12,5";"11,5";"962,9";"963,0";"962,7";"4,1";"298,0";"6,4";"";"0,0"
"01/01/2023";"0300";"25,3";"25,3";"23,6";"43,0";"49,0";"43,0";"11,9";"12,6";"11,9";"962,7";"963,0";"962,7";"4,5";"298,0";"6,1";"";"0,0"
"01/01/2023";"0400";"24,1";"25,3";"24,0";"49,0";"49,0";"43,0";"12,7";"12,7";"11,9";"962,5";"962,7";"962,5";"4,9";"298,0";"7,1";"";"0,0"
"01/01/2023";"0500";"23,0";"24,1";"22,9";"56,0";"56,0";"49,0";"13,7";"13,7";"12,7";"962,4";"962,6";"962,4";"4,9";"298,0";"7,7";"";"0,0"
"01/01/2023";"0600";"21,5";"23,0";"21,5";"64,0";"64,0";"56,0";"14,4";"14,4";"13,7";"962,2";"962,4";"962,2";"4,3";"298,0";"6,7";"";"0,0"
"01/01/2023";"0700";"21,2";"21,7";"21,1";"67,0";"67,0";"64,0";"14,8";"14,8";"14,4";"961,9";"962,2";"961,9";"4,4";"298,0";"6,5";"";"0,0"
"01/01/2023";"0800";"21,1";"21,4";"20,9";"66,0";"68,0";"65,0";"14,4";"14,8";"14,4";"962,4";"962,4";"961,9";"3,3";"298,0";"6,1";"";"0,0"
"01/01/2023";"0900";"21,0";"21,1";"20,6";"65,0";"67,0";"64,0";"14,2";"14,4";"14,1";"963,0";"963,0";"962,4";"3,7";"298,0";"5,5";"12,60";"0,0"
"01/01/2023";"1000";"22,8";"22,8";"21,0";"65,0";"67,0";"64,0";"15,8";"15,8";"14,2";"963,3";"963,3";"963,0";"2,2";"298,0";"5,9";"286,90";"0,0"
"01/01/2023";"1100";"26,1";"26,1";"22,8";"60,0";"65,0";"59,0";"17,6";"17,8";"15,7";"963,7";"963,7";"963,3";"4,4";"298,0";"6,9";"1175,40";"0,0"
"01/01/2023";"1200";"28,9";"29,0";"26,1";"53,0";"60,0";"53,0";"18,5";"18,9";"17,5";"963,8";"963,8";"963,5";"3,3";"298,0";"7,5";"2014,40";"0,0"
"01/01/2023";"1300";"30,6";"30,6";"28,7";"54,0";"56,0";"53,0";"20,1";"20,3";"18,3";"963,8";"963,9";"963,8";"3,0";"298,0";"8,6";"2786,00";"0,0"
"01/01/2023";"1400";"30,1";"31,5";"29,7";"53,0";"56,0";"51,0";"19,6";"21,2";"19,4";"963,3";"963,8";"963,3";"3,1";"298,0";"9,6";"3335,80";"0,0"
"01/01/2023";"1500";"32,0";"32,6";"30,1";"47,0";"56,0";"47,0";"19,2";"21,0";"19,2";"962,7";"963,3";"962,7";"2,7";"298,0";"7,3";"3841,70";"0,0"
"01/01/2023";"1600";"32,9";"33,7";"31,2";"41,0";"49,0";"40,0";"18,0";"20,1";"17,9";"962,1";"962,7";"962,0";"2,9";"298,0";"7,8";"3821,70";"0,0"
"01/01/2023";"1700";"34,6";"34,6";"32,9";"38,0";"43,0";"36,0";"18,1";"19,1";"16,4";"961,2";"962,1";"961,1";"2,7";"298,0";"8,2";"4000,80";"0,0"
"01/01/2023";"1800";"34,1";"35,0";"33,5";"34,0";"39,0";"33,0";"16,1";"18,3";"16,1";"960,5";"961,2";"960,5";"2,6";"298,0";"8,0";"3517,00";"0,0"
"01/01/2023";"1900";"34,8";"35,2";"33,7";"35,0";"37,0";"33,0";"17,1";"18,1";"16,1";"959,6";"960,5";"959,6";"2,4";"298,0";"6,6";"3131,00";"0,0"
"01/01/2023";"2000";"34,1";"35,0";"33,9";"35,0";"37,0";"33,0";"16,4";"17,7";"15,6";"958,5";"959,6";"958,5";"2,1";"298,0";"5,9";"2328,10";"0,0"
"01/01/2023";"2100";"33,5";"34,4";"33,5";"36,0";"38,0";"34,0";"16,5";"17,6";"15,7";"958,1";"958,5";"957,9";"1,2";"298,0";"5,9";"1426,10";"0,0"
"01/01/2023";"2200";"31,9";"33,5";"31,9";"40,0";"41,0";"36,0";"16,6";"17,3";"16,2";"958,1";"958,1";"957,9";"1,1";"298,0";"4,2";"289,60";"0,0"
"01/01/2023";"2300";"29,0";"31,9";"28,9";"51,0";"51,0";"40,0";"17,6";"17,7";"16,5";"958,0";"958,3";"957,9";"1,2";"298,0";"3,6";"26,50";"0,0"
"02/01/2023";"0000";"27,8";"29,4";"27,3";"54,0";"57,0";"49,0";"17,6";"17,9";"17,6";"959,4";"959,4";"958,0";"0,7";"298,0";"3,6";"";"0,0"
"02/01/2023";"0100";"27,9";"28,9";"27,3";"53,0";"57,0";"50,0";"17,5";"18,2";"17,2";"960,3";"960,3";"959,4";"0,0";"298,0";"1,9";"";"0,0"
"02/01/2023";"0200";"27,6";"28,4";"26,9";"56,0";"59,0";"51,0";"17,9";"18,1";"17,3";"960,8";"960,8";"960,1";"0,5";"298,0";"4,2";"";"0,0"
"02/01/2023";"0300";"21,8";"27,5";"21,8";"87,0";"87,0";"56,0";"19,6";"19,6";"18,0";"960,6";"961,0";"960,5";"5,0";"298,0";"9,4";"";"0,0"
"02/01/2023";"0400";"21,5";"22,1";"21,5";"92,0";"93,0";"87,0";"20,2";"20,3";"19,6";"961,4";"962,2";"960,6";"2,5";"298,0";"7,6";"";"0,2"
"02/01/2023";"0500";"20,7";"21,9";"20,7";"96,0";"96,0";"90,0";"20,0";"20,3";"19,8";"961,8";"962,4";"961,4";"2,6";"298,0";"7,3";"";"1,0"
"02/01/2023";"0600";"20,8";"21,2";"20,7";"96,0";"97,0";"96,0";"20,2";"20,6";"20,0";"960,4";"961,8";"960,4";"0,0";"297,0";"7,4";"";"2,0"
"02/01/2023";"0700";"21,0";"21,0";"20,8";"97,0";"97,0";"96,0";"20,5";"20,5";"20,2";"959,8";"960,4";"959,6";"1,7";"293,0";"4,3";"";"0,6"
"02/01/2023";"0800";"20,7";"21,0";"20,7";"97,0";"98,0";"97,0";"20,2";"20,5";"20,2";"959,9";"959,9";"959,6";"3,6";"298,0";"6,3";"";"0,0"
"02/01/2023";"0900";"20,8";"20,8";"20,6";"95,0";"97,0";"95,0";"20,0";"20,2";"20,0";"960,3";"960,3";"959,8";"2,2";"298,0";"6,6";"4,10";"0,0"
"02/01/2023";"1000";"21,2";"21,3";"20,8";"94,0";"95,0";"94,0";"20,2";"20,3";"20,0";"960,9";"960,9";"960,3";"1,5";"293,0";"5,1";"114,00";"0,0"
"02/01/2023";"1100";"22,2";"22,2";"21,2";"91,0";"94,0";"91,0";"20,6";"20,8";"20,2";"961,4";"961,5";"960,9";"2,6";"293,0";"5,4";"511,90";"0,0"
"02/01/2023";"1200";"23,3";"23,6";"22,2";"85,0";"92,0";"84,0";"20,6";"21,1";"20,4";"961,3";"961,5";"961,2";"4,4";"293,0";"7,7";"1497,90";"0,0"
"02/01/2023";"1300";"23,0";"23,6";"23,0";"86,0";"87,0";"83,0";"20,5";"21,1";"20,3";"961,6";"961,8";"961,3";"2,7";"293,0";"7,1";"1171,80";"0,0"
"02/01/2023";"1400";"24,9";"25,4";"23,0";"78,0";"87,0";"76,0";"20,8";"22,0";"20,5";"960,8";"961,6";"960,8";"2,5";"298,0";"7,1";"2229,30";"0,0"
"02/01/2023";"1500";"26,8";"27,0";"24,9";"70,0";"79,0";"68,0";"20,8";"21,8";"20,5";"960,3";"960,8";"960,3";"2,5";"296,0";"7,7";"2321,10";"0,0"
"02/01/2023";"1600";"28,4";"28,5";"26,7";"65,0";"72,0";"62,0";"21,1";"21,7";"20,1";"959,7";"960,3";"959,7";"3,9";"292,0";"7,5";"2491,00";"0,0"
"02/01/2023";"1700";"29,8";"30,4";"27,6";"56,0";"65,0";"55,0";"20,0";"21,3";"19,2";"959,1";"959,7";"959,0";"3,0";"293,0";"8,3";"3086,80";"0,0"
"02/01/2023";"1800";"28,0";"29,9";"27,8";"62,0";"62,0";"56,0";"20,0";"21,1";"19,5";"958,7";"959,1";"958,7";"4,6";"293,0";"8,3";"2250,20";"0,0"
"02/01/2023";"1900";"27,5";"28,6";"27,0";"65,0";"66,0";"59,0";"20,3";"20,8";"19,1";"958,1";"958,7";"958,1";"5,3";"293,0";"7,7";"1514,00";"0,0"
"02/01/2023";"2000";"28,1";"28,1";"26,2";"67,0";"73,0";"63,0";"21,3";"21,8";"19,7";"957,3";"958,1";"957,3";"4,6";"295,0";"8,6";"1673,60";"0,0"
"02/01/2023";"2100";"27,3";"28,3";"27,0";"70,0";"71,0";"65,0";"21,2";"21,7";"20,7";"957,1";"957,4";"957,1";"2,7";"293,0";"7,9";"1457,40";"0,0"
"02/01/2023";"2200";"26,8";"27,4";"26,6";"71,0";"71,0";"67,0";"21,0";"21,3";"20,3";"957,2";"957,2";"957,0";"0,7";"293,0";"5,6";"637,20";"0,0"
"02/01/2023";"2300";"24,5";"26,8";"24,5";"80,0";"80,0";"71,0";"20,8";"21,3";"20,5";"957,7";"957,7";"957,2";"0,0";"293,0";"3,4";"65,80";"0,0"
"03/01/2023";"0000";"23,3";"24,5";"23,3";"86,0";"86,0";"79,0";"20,9";"20,9";"20,7";"958,3";"958,4";"957,7";"0,0";"293,0";"1,2";"";"0,0"
"03/01/2023";"0100";"22,6";"23,3";"22,6";"91,0";"91,0";"86,0";"21,0";"21,1";"20,7";"959,2";"959,2";"958,3";"0,0";"293,0";"2,1";"";"0,0"
"03/01/2023";"0200";"22,5";"22,6";"22,2";"92,0";"93,0";"91,0";"21,1";"21,3";"20,9";"959,5";"959,5";"959,2";"1,7";"293,0";"3,2";"";"0,0"
"03/01/2023";"0300";"21,8";"22,5";"21,8";"84,0";"93,0";"84,0";"19,1";"21,2";"19,1";"959,6";"959,7";"959,5";"2,2";"293,0";"3,9";"";"0,0"
"03/01/2023";"0400";"21,3";"21,8";"20,6";"77,0";"88,0";"76,0";"17,1";"19,1";"17,1";"959,3";"959,6";"959,3";"2,9";"293,0";"3,9";"";"0,0"
"03/01/2023";"0500";"19,6";"21,4";"19,5";"84,0";"84,0";"76,0";"16,7";"17,1";"16,5";"958,5";"959,3";"958,5";"3,2";"293,0";"4,6";"";"0,0"
"03/01/2023";"0600";"19,5";"19,7";"18,8";"78,0";"86,0";"78,0";"15,5";"16,7";"15,5";"958,0";"958,5";"957,9";"3,3";"293,0";"4,3";"";"0,0"
"03/01/2023";"0700";"17,6";"19,7";"17,5";"86,0";"86,0";"74,0";"15,3";"15,5";"14,6";"958,4";"958,4";"957,9";"2,4";"293,0";"5,0";"";"0,0"
"03/01/2023";"0800";"17,1";"17,8";"17,1";"85,0";"88,0";"84,0";"14,6";"15,4";"14,5";"959,3";"959,3";"958,4";"1,7";"293,0";"3,0";"";"0,0"
"03/01/2023";"0900";"16,5";"17,1";"16,3";"90,0";"90,0";"85,0";"14,8";"15,1";"14,5";"959,7";"959,7";"959,3";"2,1";"293,0";"3,6";"13,80";"0,0"
"03/01/2023";"1000";"18,9";"18,9";"16,5";"77,0";"90,0";"76,0";"14,7";"14,9";"14,2";"960,6";"960,6";"959,7";"2,6";"293,0";"4,1";"406,40";"0,0"
"03/01/2023";"1100";"21,4";"21,4";"18,9";"66,0";"77,0";"65,0";"14,7";"14,9";"13,8";"961,1";"961,1";"960,6";"4,2";"293,0";"6,5";"1215,90";"0,0"
"03/01/2023";"1200";"23,3";"23,8";"21,4";"60,0";"66,0";"59,0";"15,1";"16,0";"14,4";"961,2";"961,4";"961,1";"4,6";"293,0";"6,8";"2089,40";"0,0"
"03/01/2023";"1300";"25,6";"25,8";"23,3";"48,0";"62,0";"48,0";"13,9";"16,0";"13,8";"961,5";"961,5";"961,2";"4,2";"293,0";"7,6";"2875,80";"0,0"
"03/01/2023";"1400";"25,9";"26,6";"24,9";"49,0";"56,0";"45,0";"14,3";"15,8";"13,3";"961,2";"961,6";"961,2";"4,4";"293,0";"7,9";"3489,00";"0,0"
"03/01/2023";"1500";"27,0";"27,5";"25,9";"45,0";"50,0";"41,0";"14,1";"15,5";"12,1";"960,8";"961,3";"960,8";"3,0";"292,0";"7,8";"3912,10";"0,0"
"03/01/2023";"1600";"27,4";"28,0";"26,6";"45,0";"46,0";"41,0";"14,3";"14,6";"13,0";"959,8";"960,8";"959,8";"4,4";"293,0";"7,4";"3066,10";"0,0"
"03/01/2023";"1700";"27,3";"29,5";"27,1";"37,0";"45,0";"35,0";"11,2";"14,0";"11,1";"958,5";"959,8";"958,5";"5,5";"293,0";"9,1";"3351,40";"0,0"
"03/01/2023";"1800";"27,4";"28,0";"27,2";"32,0";"39,0";"31,0";"9,3";"12,3";"8,9";"958,8";"959,2";"958,5";"5,3";"293,0";"9,1";"1855,20";"0,0"
"03/01/2023";"1900";"26,5";"28,0";"26,5";"34,0";"35,0";"31,0";"9,2";"10,6";"9,1";"958,9";"959,2";"958,8";"4,2";"293,0";"8,1";"1061,30";"0,0"
"03/01/2023";"2000";"24,9";"26,6";"24,9";"38,0";"38,0";"32,0";"9,7";"9,8";"8,1";"958,9";"959,1";"958,8";"3,1";"293,0";"5,6";"316,50";"0,0"
"03/01/2023";"2100";"24,4";"25,2";"24,4";"40,0";"41,0";"36,0";"10,0";"10,2";"8,9";"959,4";"959,4";"958,7";"4,2";"293,0";"7,7";"302,60";"0,0"
"03/01/2023";"2200";"22,8";"24,5";"22,8";"46,0";"49,0";"36,0";"10,5";"11,4";"8,5";"960,3";"960,3";"959,3";"3,5";"293,0";"7,4";"119,70";"0,0"
"03/01/2023";"2300";"21,7";"22,8";"21,6";"47,0";"50,0";"46,0";"9,9";"11,0";"9,9";"960,4";"960,6";"960,3";"4,3";"293,0";"5,9";"10,90";"0,0"
"04/01/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2023";"0100";"20,6";"22,8";"20,5";"52,0";"54,0";"41,0";"10,6";"10,8";"8,9";"961,8";"962,3";"960,3";"2,4";"293,0";"4,8";"";"0,0"
"04/01/2023";"0200";"20,1";"21,1";"19,1";"56,0";"64,0";"51,0";"10,9";"12,3";"10,4";"962,1";"962,3";"961,8";"2,0";"293,0";"3,6";"";"0,0"
"04/01/2023";"0300";"20,3";"21,0";"19,6";"54,0";"60,0";"52,0";"10,8";"11,6";"10,7";"961,6";"962,1";"961,6";"2,8";"293,0";"4,1";"";"0,0"
"04/01/2023";"0400";"21,0";"21,3";"20,3";"54,0";"54,0";"52,0";"11,3";"11,3";"10,4";"960,4";"961,6";"960,4";"3,1";"293,0";"5,2";"";"0,0"
"04/01/2023";"0500";"20,0";"21,0";"19,7";"62,0";"63,0";"54,0";"12,6";"12,6";"11,3";"960,1";"960,4";"959,9";"3,4";"293,0";"4,8";"";"0,0"
"04/01/2023";"0600";"18,9";"20,1";"18,7";"72,0";"72,0";"62,0";"13,7";"13,8";"12,6";"960,3";"960,4";"960,1";"3,0";"293,0";"4,8";"";"0,0"
"04/01/2023";"0700";"17,5";"18,9";"17,5";"79,0";"80,0";"72,0";"13,7";"14,2";"13,7";"960,9";"960,9";"960,3";"1,0";"293,0";"4,7";"";"0,0"
"04/01/2023";"0800";"18,1";"18,2";"17,0";"78,0";"82,0";"77,0";"14,3";"14,3";"13,7";"961,4";"961,4";"960,8";"0,0";"293,0";"2,3";"";"0,0"
"04/01/2023";"0900";"17,1";"18,1";"16,8";"82,0";"84,0";"78,0";"14,1";"14,4";"13,9";"961,9";"961,9";"961,4";"0,0";"293,0";"1,5";"4,80";"0,0"
"04/01/2023";"1000";"20,0";"20,0";"16,3";"75,0";"86,0";"75,0";"15,4";"15,4";"13,6";"962,8";"962,8";"961,9";"0,0";"293,0";"1,6";"374,20";"0,0"
"04/01/2023";"1100";"22,3";"22,5";"19,8";"63,0";"75,0";"60,0";"15,0";"15,8";"14,4";"963,1";"963,2";"962,8";"0,6";"293,0";"3,4";"1191,70";"0,0"
"04/01/2023";"1200";"24,5";"24,6";"22,4";"57,0";"64,0";"57,0";"15,4";"16,3";"14,9";"963,2";"963,3";"963,1";"0,3";"293,0";"2,7";"2052,40";"0,0"
"04/01/2023";"1300";"27,1";"27,1";"24,5";"38,0";"59,0";"37,0";"11,7";"16,1";"10,5";"963,3";"963,4";"963,2";"1,4";"298,0";"3,8";"2836,60";"0,0"
"04/01/2023";"1400";"28,3";"28,4";"26,5";"31,0";"40,0";"26,0";"9,7";"12,2";"6,8";"963,1";"963,3";"963,0";"3,1";"298,0";"6,5";"3477,70";"0,0"
"04/01/2023";"1500";"29,3";"29,4";"28,0";"28,0";"33,0";"27,0";"9,1";"11,1";"7,7";"962,6";"963,2";"962,6";"4,3";"298,0";"7,3";"3900,50";"0,0"
"04/01/2023";"1600";"30,3";"30,6";"28,3";"27,0";"33,0";"24,0";"9,2";"11,3";"7,3";"961,9";"962,6";"961,9";"5,3";"298,0";"15,7";"4108,20";"0,0"
"04/01/2023";"1700";"30,0";"31,6";"28,6";"23,0";"28,0";"19,0";"6,5";"9,7";"4,2";"961,5";"962,0";"961,5";"4,6";"298,0";"10,8";"3697,40";"0,0"
"04/01/2023";"1800";"30,7";"31,5";"28,9";"24,0";"27,0";"22,0";"7,6";"8,7";"5,4";"961,2";"961,6";"961,2";"3,2";"298,0";"10,3";"3386,20";"0,0"
"04/01/2023";"1900";"30,8";"31,3";"29,6";"24,0";"26,0";"23,0";"8,0";"9,2";"6,5";"960,6";"961,2";"960,6";"4,1";"298,0";"9,2";"3010,80";"0,0"
"04/01/2023";"2000";"30,1";"31,3";"30,0";"24,0";"26,0";"24,0";"7,5";"9,2";"7,4";"960,3";"960,7";"960,3";"4,0";"298,0";"7,6";"2428,00";"0,0"
"04/01/2023";"2100";"29,8";"30,5";"29,6";"24,0";"26,0";"23,0";"7,3";"8,1";"6,8";"960,4";"960,4";"960,2";"4,8";"298,0";"7,6";"1525,50";"0,0"
"04/01/2023";"2200";"27,6";"29,8";"27,6";"30,0";"30,0";"24,0";"8,4";"8,7";"6,8";"961,0";"961,0";"960,4";"4,8";"298,0";"7,4";"665,40";"0,0"
"04/01/2023";"2300";"23,9";"27,6";"23,9";"38,0";"38,0";"29,0";"8,6";"8,6";"8,0";"961,6";"961,6";"961,0";"3,0";"298,0";"6,8";"70,80";"0,0"
"05/01/2023";"0000";"22,7";"23,9";"22,4";"41,0";"42,0";"38,0";"8,7";"9,0";"8,6";"961,9";"961,9";"961,6";"2,7";"298,0";"3,6";"";"0,0"
"05/01/2023";"0100";"21,5";"22,7";"21,4";"43,0";"44,0";"41,0";"8,5";"8,7";"8,5";"962,4";"962,4";"961,9";"2,8";"298,0";"3,5";"";"0,0"
"05/01/2023";"0200";"19,7";"21,7";"19,6";"50,0";"51,0";"43,0";"9,0";"9,1";"8,4";"962,9";"962,9";"962,4";"2,4";"293,0";"3,5";"";"0,0"
"05/01/2023";"0300";"19,2";"19,7";"18,7";"50,0";"53,0";"50,0";"8,7";"9,1";"8,7";"962,9";"963,0";"962,9";"3,6";"297,0";"4,1";"";"0,0"
"05/01/2023";"0400";"18,5";"19,3";"18,3";"55,0";"55,0";"50,0";"9,2";"9,2";"8,7";"962,8";"962,9";"962,8";"3,9";"293,0";"4,9";"";"0,0"
"05/01/2023";"0500";"18,6";"18,6";"17,4";"54,0";"59,0";"54,0";"9,2";"9,5";"9,2";"962,4";"962,8";"962,4";"5,4";"298,0";"7,1";"";"0,0"
"05/01/2023";"0600";"17,7";"18,9";"17,7";"57,0";"57,0";"53,0";"9,1";"9,2";"9,0";"962,5";"962,5";"962,3";"5,5";"295,0";"7,4";"";"0,0"
"05/01/2023";"0700";"16,4";"17,8";"16,4";"63,0";"63,0";"57,0";"9,3";"9,3";"9,1";"962,5";"962,6";"962,5";"4,4";"293,0";"6,8";"";"0,0"
"05/01/2023";"0800";"16,7";"17,0";"16,2";"61,0";"64,0";"60,0";"9,1";"9,3";"9,1";"962,8";"962,8";"962,5";"4,6";"293,0";"6,6";"";"0,0"
"05/01/2023";"0900";"16,7";"17,0";"15,7";"61,0";"65,0";"59,0";"9,1";"9,2";"9,0";"963,5";"963,5";"962,8";"2,4";"293,0";"6,2";"9,90";"0,0"
"05/01/2023";"1000";"19,6";"19,6";"16,7";"56,0";"61,0";"55,0";"10,5";"10,5";"9,1";"964,4";"964,4";"963,5";"1,8";"293,0";"3,2";"389,20";"0,0"
"05/01/2023";"1100";"22,3";"22,3";"19,6";"51,0";"57,0";"50,0";"11,7";"12,1";"10,3";"964,9";"964,9";"964,4";"2,9";"298,0";"4,5";"1193,80";"0,0"
"05/01/2023";"1200";"25,4";"25,6";"22,2";"36,0";"51,0";"34,0";"9,1";"12,1";"8,3";"965,5";"965,5";"964,9";"3,7";"298,0";"6,7";"2065,80";"0,0"
"05/01/2023";"1300";"27,3";"27,7";"25,4";"30,0";"36,0";"28,0";"8,3";"9,4";"7,1";"965,7";"965,7";"965,5";"3,7";"298,0";"7,1";"2857,90";"0,0"
"05/01/2023";"1400";"29,0";"29,4";"27,3";"26,0";"30,0";"23,0";"7,4";"9,0";"5,9";"965,7";"965,8";"965,6";"3,5";"298,0";"8,3";"3487,60";"0,0"
"05/01/2023";"1500";"30,7";"30,7";"28,9";"25,0";"28,0";"23,0";"8,6";"9,2";"6,0";"965,4";"965,7";"965,4";"1,7";"298,0";"7,0";"3890,30";"0,0"
"05/01/2023";"1600";"30,2";"31,0";"29,0";"26,0";"28,0";"24,0";"8,6";"9,6";"7,0";"964,9";"965,4";"964,3";"2,7";"298,0";"14,3";"3601,00";"0,0"
"05/01/2023";"1700";"30,7";"31,7";"29,0";"26,0";"29,0";"23,0";"8,8";"10,2";"7,1";"964,6";"964,9";"964,5";"2,3";"298,0";"8,0";"3111,70";"0,0"
"05/01/2023";"1800";"31,7";"32,2";"29,5";"22,0";"27,0";"22,0";"7,7";"9,0";"6,8";"964,2";"964,6";"964,2";"4,7";"298,0";"7,4";"1966,70";"0,0"
"05/01/2023";"1900";"31,5";"32,4";"29,9";"24,0";"25,0";"21,0";"8,2";"8,8";"6,6";"963,7";"964,2";"963,7";"5,1";"298,0";"7,8";"3077,90";"0,0"
"05/01/2023";"2000";"30,9";"31,5";"29,2";"25,0";"27,0";"22,0";"8,4";"8,5";"6,8";"963,4";"963,8";"963,4";"4,3";"298,0";"7,8";"1274,20";"0,0"
"05/01/2023";"2100";"30,5";"31,2";"29,7";"24,0";"25,0";"22,0";"7,9";"8,8";"6,7";"963,3";"963,4";"963,3";"3,8";"298,0";"8,1";"1427,80";"0,0"
"05/01/2023";"2200";"28,1";"30,5";"28,1";"29,0";"29,0";"24,0";"8,7";"8,8";"7,5";"963,7";"963,7";"963,3";"3,3";"298,0";"6,3";"679,50";"0,0"
"05/01/2023";"2300";"26,1";"28,2";"26,1";"36,0";"37,0";"29,0";"10,1";"10,4";"8,7";"964,1";"964,1";"963,7";"5,1";"298,0";"9,4";"72,30";"0,0"
"06/01/2023";"0000";"24,6";"26,2";"24,6";"40,0";"40,0";"35,0";"10,1";"10,1";"9,7";"964,7";"964,7";"964,1";"4,4";"298,0";"8,0";"";"0,0"
"06/01/2023";"0100";"23,1";"24,6";"23,1";"43,0";"43,0";"40,0";"10,0";"10,1";"9,8";"965,3";"965,3";"964,7";"3,7";"298,0";"6,4";"";"0,0"
"06/01/2023";"0200";"22,2";"23,1";"22,2";"47,0";"47,0";"43,0";"10,2";"10,4";"10,0";"965,7";"965,7";"965,3";"4,2";"293,0";"6,3";"";"0,0"
"06/01/2023";"0300";"20,0";"22,2";"19,9";"54,0";"55,0";"47,0";"10,5";"10,6";"10,2";"965,7";"965,7";"965,6";"3,7";"293,0";"6,5";"";"0,0"
"06/01/2023";"0400";"20,5";"20,7";"20,0";"53,0";"54,0";"52,0";"10,5";"10,6";"10,5";"965,7";"965,7";"965,6";"5,8";"293,0";"8,2";"";"0,0"
"06/01/2023";"0500";"19,7";"20,5";"19,7";"55,0";"55,0";"53,0";"10,4";"10,6";"10,4";"965,4";"965,7";"965,4";"5,1";"293,0";"8,3";"";"0,0"
"06/01/2023";"0600";"17,8";"19,7";"17,8";"63,0";"63,0";"55,0";"10,6";"10,6";"10,3";"965,2";"965,4";"965,1";"4,3";"295,0";"7,2";"";"0,0"
"06/01/2023";"0700";"17,4";"18,2";"17,2";"64,0";"65,0";"61,0";"10,5";"10,6";"10,4";"965,3";"965,3";"965,1";"4,8";"293,0";"7,6";"";"0,0"
"06/01/2023";"0800";"16,9";"17,7";"16,9";"67,0";"67,0";"63,0";"10,8";"10,8";"10,5";"966,0";"966,0";"965,3";"5,1";"293,0";"7,9";"";"0,0"
"06/01/2023";"0900";"16,1";"16,9";"16,1";"72,0";"72,0";"67,0";"11,0";"11,0";"10,8";"966,9";"966,9";"966,0";"3,2";"293,0";"7,0";"8,80";"0,0"
"06/01/2023";"1000";"19,1";"19,1";"16,1";"63,0";"72,0";"63,0";"11,8";"11,9";"11,0";"967,6";"967,6";"966,9";"3,4";"297,0";"4,7";"383,90";"0,0"
"06/01/2023";"1100";"22,3";"22,3";"19,1";"54,0";"63,0";"54,0";"12,5";"12,8";"11,7";"968,4";"968,4";"967,6";"3,2";"293,0";"5,8";"1195,40";"0,0"
"06/01/2023";"1200";"23,9";"24,3";"22,0";"46,0";"55,0";"46,0";"11,6";"12,9";"11,6";"968,8";"968,8";"968,4";"3,4";"295,0";"5,4";"2065,00";"0,0"
"06/01/2023";"1300";"26,4";"26,5";"23,8";"41,0";"48,0";"41,0";"12,0";"13,5";"11,6";"968,9";"969,0";"968,8";"2,5";"298,0";"5,7";"2855,60";"0,0"
"06/01/2023";"1400";"27,9";"28,0";"25,7";"37,0";"43,0";"36,0";"11,7";"12,8";"11,1";"968,8";"969,0";"968,8";"2,9";"298,0";"6,2";"3472,80";"0,0"
"06/01/2023";"1500";"29,3";"29,8";"27,5";"29,0";"38,0";"29,0";"9,4";"12,2";"9,4";"968,5";"968,8";"968,4";"4,1";"298,0";"9,0";"3912,30";"0,0"
"06/01/2023";"1600";"29,2";"30,4";"28,5";"31,0";"33,0";"26,0";"10,2";"11,2";"8,2";"967,9";"968,5";"967,9";"2,4";"298,0";"9,3";"4106,60";"0,0"
"06/01/2023";"1700";"30,4";"30,9";"29,1";"27,0";"31,0";"24,0";"9,2";"10,4";"7,1";"967,3";"968,0";"967,2";"5,3";"298,0";"9,9";"4049,80";"0,0"
"06/01/2023";"1800";"31,4";"31,4";"29,8";"27,0";"28,0";"23,0";"10,0";"10,0";"6,9";"966,8";"967,3";"966,7";"2,8";"298,0";"10,5";"3774,20";"0,0"
"06/01/2023";"1900";"30,7";"31,6";"30,2";"24,0";"27,0";"21,0";"7,8";"9,3";"5,8";"966,3";"966,8";"966,3";"5,2";"298,0";"9,1";"3222,10";"0,0"
"06/01/2023";"2000";"30,5";"31,0";"30,2";"26,0";"27,0";"24,0";"8,6";"9,8";"8,1";"965,8";"966,3";"965,8";"5,4";"298,0";"9,4";"2400,50";"0,0"
