"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2023";"0000";"30,8";"32,8";"30,8";"27,0";"27,0";"22,0";"9,4";"9,4";"8,3";"999,3";"999,3";"998,8";"1,8";"69,0";"4,0";"";"0,0"
"01/01/2023";"0100";"27,5";"30,8";"27,5";"34,0";"34,0";"27,0";"10,2";"10,3";"9,4";"999,7";"999,7";"999,2";"1,0";"57,0";"3,1";"";"0,0"
"01/01/2023";"0200";"28,7";"29,6";"27,1";"30,0";"36,0";"28,0";"9,5";"10,6";"9,2";"1000,2";"1000,2";"999,7";"1,6";"88,0";"3,5";"";"0,0"
"01/01/2023";"0300";"27,3";"28,9";"26,3";"36,0";"38,0";"30,0";"11,0";"11,2";"9,4";"1000,2";"1000,3";"1000,2";"1,7";"92,0";"3,4";"";"0,0"
"01/01/2023";"0400";"26,2";"27,8";"26,2";"41,0";"41,0";"35,0";"11,8";"11,8";"10,8";"1000,1";"1000,2";"1000,0";"1,8";"63,0";"4,5";"";"0,0"
"01/01/2023";"0500";"25,5";"26,3";"25,4";"44,0";"44,0";"40,0";"12,4";"12,4";"11,8";"999,9";"1000,1";"999,9";"2,4";"72,0";"4,1";"";"0,0"
"01/01/2023";"0600";"25,7";"25,7";"25,2";"44,0";"45,0";"43,0";"12,4";"12,6";"12,3";"999,5";"999,9";"999,5";"3,0";"88,0";"4,7";"";"0,0"
"01/01/2023";"0700";"25,1";"26,0";"24,9";"46,0";"47,0";"42,0";"12,7";"12,7";"12,2";"999,2";"999,5";"999,1";"2,7";"79,0";"5,8";"";"0,0"
"01/01/2023";"0800";"24,9";"25,1";"24,7";"47,0";"48,0";"46,0";"12,8";"12,8";"12,6";"999,2";"999,2";"999,1";"2,6";"86,0";"4,7";"";"0,0"
"01/01/2023";"0900";"24,2";"24,9";"24,2";"50,0";"50,0";"47,0";"13,3";"13,3";"12,8";"999,6";"999,6";"999,1";"3,0";"73,0";"5,7";"1,40";"0,0"
"01/01/2023";"1000";"24,9";"24,9";"24,1";"50,0";"51,0";"50,0";"13,9";"13,9";"13,3";"1000,0";"1000,0";"999,6";"3,8";"71,0";"6,0";"194,90";"0,0"
"01/01/2023";"1100";"27,9";"28,0";"24,9";"44,0";"51,0";"43,0";"14,5";"14,7";"13,8";"1000,5";"1000,5";"1000,0";"3,4";"61,0";"6,2";"935,60";"0,0"
"01/01/2023";"1200";"31,0";"31,0";"27,9";"43,0";"45,0";"42,0";"17,0";"17,0";"14,6";"1000,5";"1000,6";"1000,4";"4,4";"46,0";"7,2";"1788,00";"0,0"
"01/01/2023";"1300";"32,2";"33,1";"31,0";"44,0";"46,0";"42,0";"18,5";"19,2";"17,1";"1000,4";"1000,5";"1000,3";"4,1";"2,0";"8,5";"2532,90";"0,0"
"01/01/2023";"1400";"35,5";"35,5";"32,2";"42,0";"46,0";"42,0";"20,5";"20,6";"18,6";"1000,3";"1000,4";"1000,2";"3,7";"17,0";"8,5";"3121,40";"0,0"
"01/01/2023";"1500";"36,7";"37,8";"34,8";"35,0";"42,0";"35,0";"18,7";"21,1";"18,5";"999,5";"1000,3";"999,5";"3,4";"15,0";"9,1";"3600,20";"0,0"
"01/01/2023";"1600";"37,6";"38,0";"35,2";"31,0";"36,0";"29,0";"17,4";"19,3";"16,8";"998,7";"999,5";"998,6";"3,8";"5,0";"9,1";"3432,70";"0,0"
"01/01/2023";"1700";"38,0";"38,0";"36,6";"30,0";"32,0";"28,0";"17,4";"17,9";"16,1";"997,6";"998,7";"997,5";"4,0";"14,0";"9,4";"3814,60";"0,0"
"01/01/2023";"1800";"36,5";"38,4";"36,0";"32,0";"34,0";"28,0";"17,0";"18,3";"16,6";"996,9";"997,6";"996,9";"5,2";"22,0";"10,7";"2712,10";"0,0"
"01/01/2023";"1900";"35,6";"38,0";"35,5";"36,0";"36,0";"30,0";"18,4";"18,4";"16,5";"995,9";"996,9";"995,6";"4,4";"333,0";"9,7";"1235,50";"0,0"
"01/01/2023";"2000";"34,3";"35,6";"34,3";"40,0";"40,0";"36,0";"18,8";"18,8";"18,0";"995,6";"996,0";"995,1";"1,9";"347,0";"8,6";"177,10";"0,0"
"01/01/2023";"2100";"32,0";"34,3";"32,0";"50,0";"50,0";"40,0";"20,4";"20,6";"18,8";"996,1";"996,1";"995,0";"0,9";"225,0";"3,4";"30,20";"0,0"
"01/01/2023";"2200";"26,3";"32,0";"26,2";"76,0";"76,0";"50,0";"21,8";"22,3";"20,4";"994,5";"996,6";"994,3";"2,6";"155,0";"9,0";"6,50";"0,0"
"01/01/2023";"2300";"25,2";"26,4";"25,1";"86,0";"86,0";"76,0";"22,6";"22,6";"21,8";"997,3";"997,3";"994,5";"3,9";"228,0";"7,4";"";"0,4"
"02/01/2023";"0000";"22,8";"25,2";"22,8";"92,0";"92,0";"86,0";"21,4";"22,6";"21,4";"1000,1";"1000,2";"997,3";"5,9";"235,0";"12,3";"";"1,8"
"02/01/2023";"0100";"22,7";"23,0";"22,6";"94,0";"94,0";"92,0";"21,6";"21,8";"21,4";"1000,8";"1001,2";"999,7";"2,8";"192,0";"9,5";"";"3,2"
"02/01/2023";"0200";"23,2";"23,2";"22,6";"94,0";"95,0";"94,0";"22,2";"22,2";"21,6";"1000,3";"1001,2";"1000,0";"1,9";"7,0";"5,1";"";"1,0"
"02/01/2023";"0300";"23,1";"23,3";"22,8";"92,0";"94,0";"92,0";"21,8";"22,3";"21,7";"999,6";"1000,5";"999,6";"3,8";"344,0";"7,0";"";"0,0"
"02/01/2023";"0400";"23,7";"23,9";"22,9";"85,0";"92,0";"84,0";"21,0";"21,8";"21,0";"998,3";"999,6";"998,3";"2,5";"10,0";"6,8";"";"0,0"
"02/01/2023";"0500";"23,0";"23,9";"23,0";"89,0";"89,0";"84,0";"21,1";"21,2";"20,9";"998,3";"998,5";"998,1";"1,8";"49,0";"6,6";"";"0,0"
"02/01/2023";"0600";"22,6";"23,0";"22,6";"92,0";"92,0";"89,0";"21,2";"21,3";"21,1";"997,9";"998,3";"997,7";"1,7";"70,0";"3,8";"";"0,0"
"02/01/2023";"0700";"22,3";"22,6";"22,2";"94,0";"94,0";"92,0";"21,3";"21,4";"21,1";"997,5";"997,9";"997,4";"1,1";"111,0";"3,1";"";"0,0"
"02/01/2023";"0800";"22,3";"22,4";"22,3";"95,0";"95,0";"94,0";"21,5";"21,5";"21,3";"997,8";"997,8";"997,4";"0,9";"69,0";"2,8";"";"0,0"
"02/01/2023";"0900";"21,8";"22,4";"21,8";"96,0";"96,0";"95,0";"21,1";"21,5";"21,1";"999,1";"999,1";"997,8";"0,8";"206,0";"3,3";"1,40";"0,0"
"02/01/2023";"1000";"23,0";"23,0";"21,8";"96,0";"96,0";"96,0";"22,4";"22,4";"21,1";"999,6";"999,6";"999,1";"0,7";"139,0";"2,6";"178,80";"0,0"
"02/01/2023";"1100";"23,6";"23,6";"23,0";"91,0";"96,0";"90,0";"22,0";"22,6";"21,9";"1000,2";"1000,3";"999,6";"0,2";"3,0";"1,8";"279,80";"0,0"
"02/01/2023";"1200";"24,8";"25,0";"23,6";"82,0";"91,0";"82,0";"21,6";"22,6";"21,6";"1000,2";"1000,3";"1000,0";"0,5";"329,0";"2,2";"937,60";"0,0"
"02/01/2023";"1300";"26,9";"27,1";"24,8";"75,0";"84,0";"74,0";"22,1";"22,9";"21,2";"999,9";"1000,5";"999,9";"1,3";"350,0";"3,3";"1678,30";"0,0"
"02/01/2023";"1400";"26,9";"27,2";"26,1";"73,0";"77,0";"72,0";"21,6";"22,2";"21,1";"999,7";"1000,2";"999,7";"0,9";"353,0";"3,8";"1024,10";"0,2"
"02/01/2023";"1500";"27,3";"28,2";"26,7";"70,0";"73,0";"67,0";"21,4";"22,3";"20,8";"999,7";"999,8";"999,6";"2,0";"253,0";"4,4";"1533,30";"0,0"
"02/01/2023";"1600";"26,3";"27,3";"26,3";"76,0";"76,0";"70,0";"21,7";"22,3";"21,4";"999,7";"999,7";"999,6";"4,1";"233,0";"6,4";"691,10";"0,0"
"02/01/2023";"1700";"26,3";"26,6";"25,7";"79,0";"80,0";"75,0";"22,2";"22,6";"21,5";"999,2";"999,7";"999,2";"2,1";"217,0";"7,6";"564,70";"0,0"
"02/01/2023";"1800";"29,5";"30,0";"26,3";"59,0";"79,0";"56,0";"20,6";"22,5";"19,3";"998,1";"999,2";"998,1";"3,7";"219,0";"8,5";"2639,40";"0,0"
"02/01/2023";"1900";"30,6";"31,3";"29,5";"49,0";"59,0";"44,0";"18,5";"21,0";"16,8";"997,3";"998,1";"997,2";"4,5";"218,0";"8,9";"3175,80";"0,0"
"02/01/2023";"2000";"30,4";"30,7";"29,4";"44,0";"51,0";"44,0";"16,9";"18,6";"16,7";"996,7";"997,3";"996,6";"4,5";"235,0";"9,2";"2406,20";"0,0"
"02/01/2023";"2100";"30,3";"30,9";"29,9";"33,0";"45,0";"32,0";"12,3";"17,0";"11,9";"996,3";"996,7";"996,2";"4,3";"203,0";"7,9";"1609,60";"0,0"
"02/01/2023";"2200";"28,6";"30,4";"28,6";"38,0";"38,0";"32,0";"12,8";"12,8";"11,7";"996,5";"996,5";"996,1";"3,3";"188,0";"8,1";"828,40";"0,0"
"02/01/2023";"2300";"24,7";"28,6";"24,7";"53,0";"53,0";"38,0";"14,5";"14,5";"12,5";"997,2";"997,2";"996,5";"0,7";"214,0";"6,6";"131,00";"0,0"
"03/01/2023";"0000";"23,5";"24,6";"22,6";"55,0";"59,0";"52,0";"13,9";"14,8";"13,6";"997,9";"997,9";"997,2";"1,0";"196,0";"2,0";"";"0,0"
"03/01/2023";"0100";"23,4";"24,0";"23,1";"50,0";"55,0";"50,0";"12,5";"13,7";"12,5";"998,5";"998,5";"997,8";"1,0";"193,0";"3,7";"";"0,0"
"03/01/2023";"0200";"21,4";"23,4";"20,4";"63,0";"65,0";"50,0";"14,0";"14,3";"12,5";"998,8";"998,9";"998,5";"1,6";"204,0";"3,2";"";"0,0"
"03/01/2023";"0300";"19,5";"21,4";"19,5";"68,0";"68,0";"63,0";"13,5";"14,1";"13,1";"998,7";"998,9";"998,7";"1,2";"186,0";"3,2";"";"0,0"
"03/01/2023";"0400";"20,9";"21,3";"19,3";"55,0";"69,0";"55,0";"11,7";"13,9";"11,7";"998,3";"998,7";"998,3";"1,9";"162,0";"3,8";"";"0,0"
"03/01/2023";"0500";"19,2";"21,1";"19,1";"63,0";"64,0";"55,0";"12,1";"12,4";"11,5";"998,1";"998,4";"998,1";"1,4";"168,0";"3,8";"";"0,0"
"03/01/2023";"0600";"18,4";"19,3";"18,3";"67,0";"67,0";"63,0";"12,2";"12,3";"12,1";"997,9";"998,1";"997,8";"1,2";"181,0";"2,4";"";"0,0"
"03/01/2023";"0700";"18,0";"18,6";"17,9";"67,0";"69,0";"65,0";"11,8";"12,4";"11,8";"997,8";"998,0";"997,6";"1,3";"163,0";"3,2";"";"0,0"
"03/01/2023";"0800";"15,4";"18,0";"15,3";"81,0";"81,0";"67,0";"12,2";"12,3";"11,5";"998,8";"998,8";"997,8";"0,4";"23,0";"2,6";"";"0,0"
"03/01/2023";"0900";"15,4";"15,9";"15,1";"82,0";"84,0";"81,0";"12,3";"12,8";"12,2";"999,4";"999,4";"998,8";"0,6";"145,0";"1,7";"0,10";"0,0"
"03/01/2023";"1000";"20,2";"20,3";"15,3";"56,0";"82,0";"55,0";"11,1";"13,0";"11,0";"999,7";"999,7";"999,4";"2,3";"131,0";"5,0";"259,60";"0,0"
"03/01/2023";"1100";"22,8";"22,8";"20,3";"50,0";"57,0";"50,0";"11,8";"12,3";"11,1";"1000,2";"1000,3";"999,7";"3,4";"133,0";"5,8";"1012,00";"0,0"
"03/01/2023";"1200";"26,4";"26,5";"22,8";"31,0";"50,0";"31,0";"7,9";"12,3";"7,9";"1000,8";"1000,8";"1000,1";"4,8";"127,0";"7,7";"1864,60";"0,0"
"03/01/2023";"1300";"29,3";"29,3";"26,3";"27,0";"33,0";"27,0";"8,3";"9,6";"7,2";"1001,2";"1001,2";"1000,8";"3,4";"120,0";"7,7";"2618,30";"0,0"
"03/01/2023";"1400";"29,6";"30,1";"28,4";"22,0";"27,0";"22,0";"5,8";"8,1";"5,8";"1000,8";"1001,2";"1000,8";"3,9";"130,0";"7,4";"3275,20";"0,0"
"03/01/2023";"1500";"30,3";"30,7";"29,4";"21,0";"23,0";"20,0";"5,6";"6,9";"4,4";"999,9";"1000,8";"999,9";"4,0";"146,0";"7,1";"2958,40";"0,0"
"03/01/2023";"1600";"30,5";"31,3";"29,9";"19,0";"23,0";"19,0";"4,2";"6,8";"4,2";"999,5";"999,9";"999,3";"3,7";"161,0";"8,7";"2557,70";"0,0"
"03/01/2023";"1700";"30,0";"31,0";"29,6";"23,0";"24,0";"18,0";"6,6";"7,1";"3,8";"999,2";"999,6";"999,2";"3,5";"183,0";"7,5";"2281,60";"0,0"
"03/01/2023";"1800";"30,4";"30,5";"29,6";"20,0";"23,0";"18,0";"5,2";"6,7";"3,4";"998,6";"999,3";"998,6";"3,3";"175,0";"7,5";"1743,70";"0,0"
"03/01/2023";"1900";"30,1";"30,5";"29,5";"19,0";"23,0";"18,0";"3,8";"6,5";"3,6";"998,2";"998,6";"997,9";"3,8";"182,0";"6,8";"1536,70";"0,0"
"03/01/2023";"2000";"30,2";"30,4";"29,9";"18,0";"20,0";"16,0";"3,3";"4,6";"1,6";"998,1";"998,4";"998,0";"3,5";"155,0";"6,1";"1009,80";"0,0"
"03/01/2023";"2100";"29,2";"30,2";"29,1";"23,0";"24,0";"18,0";"5,7";"6,4";"3,2";"998,4";"998,5";"998,1";"2,3";"166,0";"6,1";"502,70";"0,0"
"03/01/2023";"2200";"28,8";"29,3";"28,8";"24,0";"25,0";"22,0";"6,1";"6,8";"5,6";"998,1";"998,6";"998,1";"3,1";"114,0";"6,1";"302,40";"0,0"
"03/01/2023";"2300";"27,6";"28,9";"27,5";"27,0";"28,0";"24,0";"7,1";"7,2";"6,2";"999,8";"999,8";"998,1";"1,7";"118,0";"6,1";"76,50";"0,0"
"04/01/2023";"0000";"26,4";"27,6";"26,3";"32,0";"32,0";"27,0";"8,1";"8,1";"7,0";"1000,5";"1000,5";"999,8";"2,0";"111,0";"3,6";"";"0,0"
"04/01/2023";"0100";"26,2";"26,6";"26,1";"31,0";"32,0";"30,0";"7,8";"8,1";"7,7";"1000,5";"1000,7";"1000,4";"2,3";"120,0";"4,8";"";"0,0"
"04/01/2023";"0200";"25,4";"26,4";"25,4";"33,0";"33,0";"30,0";"8,0";"8,1";"7,5";"1000,2";"1000,5";"1000,2";"2,0";"121,0";"4,5";"";"0,0"
"04/01/2023";"0300";"24,2";"25,5";"24,2";"38,0";"38,0";"33,0";"8,8";"8,9";"8,0";"1000,0";"1000,2";"999,9";"1,6";"156,0";"3,5";"";"0,0"
"04/01/2023";"0400";"19,8";"24,3";"19,8";"58,0";"58,0";"37,0";"11,2";"11,3";"8,8";"999,9";"1000,0";"999,7";"0,5";"200,0";"2,3";"";"0,0"
"04/01/2023";"0500";"17,9";"19,8";"17,9";"72,0";"72,0";"58,0";"12,8";"12,8";"11,3";"999,7";"999,9";"999,7";"0,1";"212,0";"1,3";"";"0,0"
"04/01/2023";"0600";"17,6";"18,3";"17,5";"75,0";"76,0";"72,0";"13,1";"13,6";"12,9";"999,9";"999,9";"999,7";"0,1";"84,0";"2,8";"";"0,0"
"04/01/2023";"0700";"17,5";"17,6";"16,9";"76,0";"79,0";"75,0";"13,1";"13,5";"12,8";"1000,1";"1000,1";"999,8";"0,1";"82,0";"0,8";"";"0,0"
"04/01/2023";"0800";"17,2";"17,7";"16,5";"73,0";"77,0";"73,0";"12,4";"13,1";"12,3";"1000,8";"1000,8";"1000,1";"0,4";"43,0";"1,0";"";"0,0"
"04/01/2023";"0900";"16,0";"17,4";"14,9";"86,0";"86,0";"73,0";"13,7";"13,8";"11,7";"1001,6";"1001,6";"1000,8";"0,8";"220,0";"2,1";"";"0,0"
"04/01/2023";"1000";"18,8";"18,8";"16,1";"84,0";"88,0";"83,0";"15,9";"15,9";"13,7";"1002,2";"1002,2";"1001,6";"1,5";"245,0";"2,7";"249,00";"0,0"
"04/01/2023";"1100";"22,4";"22,5";"18,8";"63,0";"84,0";"61,0";"14,9";"16,8";"14,5";"1002,6";"1002,7";"1002,1";"1,5";"59,0";"3,3";"967,00";"0,0"
"04/01/2023";"1200";"26,8";"27,2";"22,4";"38,0";"63,0";"38,0";"11,3";"15,2";"11,0";"1002,9";"1002,9";"1002,6";"1,1";"86,0";"3,4";"1802,50";"0,0"
"04/01/2023";"1300";"28,3";"28,9";"26,8";"32,0";"38,0";"30,0";"9,8";"12,4";"9,2";"1003,0";"1003,2";"1002,9";"1,6";"346,0";"3,6";"2570,10";"0,0"
"04/01/2023";"1400";"30,9";"30,9";"28,1";"29,0";"33,0";"27,0";"10,9";"10,9";"9,1";"1002,7";"1003,0";"1002,7";"1,8";"331,0";"5,4";"3192,70";"0,0"
"04/01/2023";"1500";"32,1";"32,4";"29,9";"25,0";"29,0";"24,0";"9,4";"11,3";"9,2";"1002,2";"1002,7";"1002,2";"2,8";"265,0";"5,9";"3669,20";"0,0"
"04/01/2023";"1600";"33,3";"33,5";"31,5";"22,0";"26,0";"21,0";"8,9";"10,3";"7,5";"1001,2";"1002,2";"1001,2";"3,3";"267,0";"7,0";"3825,40";"0,0"
"04/01/2023";"1700";"34,6";"34,8";"32,5";"20,0";"22,0";"19,0";"8,6";"9,1";"6,7";"1000,3";"1001,3";"1000,3";"3,9";"231,0";"8,5";"3906,80";"0,0"
"04/01/2023";"1800";"33,9";"35,2";"33,7";"22,0";"22,0";"19,0";"9,4";"10,1";"7,4";"999,7";"1000,3";"999,7";"3,3";"271,0";"10,0";"3604,00";"0,0"
"04/01/2023";"1900";"34,4";"34,6";"32,9";"21,0";"24,0";"21,0";"8,8";"10,2";"8,4";"999,3";"999,7";"999,2";"2,9";"275,0";"8,6";"2316,50";"0,0"
"04/01/2023";"2000";"33,8";"35,3";"33,4";"22,0";"22,0";"20,0";"8,8";"9,7";"8,1";"998,7";"999,3";"998,6";"4,1";"220,0";"8,5";"2442,30";"0,0"
"04/01/2023";"2100";"33,5";"34,4";"33,1";"22,0";"23,0";"21,0";"9,0";"9,9";"8,1";"998,7";"998,7";"998,6";"3,9";"200,0";"7,6";"1669,20";"0,0"
"04/01/2023";"2200";"32,1";"33,5";"32,1";"25,0";"25,0";"21,0";"9,3";"9,6";"8,0";"999,0";"999,0";"998,7";"1,9";"209,0";"7,5";"810,40";"0,0"
"04/01/2023";"2300";"28,8";"32,1";"28,8";"31,0";"32,0";"25,0";"10,0";"10,3";"9,3";"999,3";"999,3";"999,0";"1,3";"167,0";"4,1";"123,80";"0,0"
"05/01/2023";"0000";"26,4";"28,8";"25,7";"35,0";"39,0";"31,0";"9,9";"10,7";"9,6";"999,7";"999,7";"999,3";"1,1";"161,0";"2,6";"";"0,0"
"05/01/2023";"0100";"22,7";"27,5";"22,7";"51,0";"51,0";"31,0";"12,0";"12,0";"8,9";"1000,7";"1000,7";"999,7";"0,9";"293,0";"2,6";"";"0,0"
"05/01/2023";"0200";"22,3";"22,8";"21,9";"51,0";"54,0";"50,0";"11,8";"12,3";"11,8";"1001,0";"1001,1";"1000,7";"0,6";"204,0";"1,4";"";"0,0"
"05/01/2023";"0300";"21,9";"22,4";"21,6";"51,0";"53,0";"51,0";"11,2";"11,9";"11,2";"1000,8";"1001,0";"1000,7";"0,2";"244,0";"1,3";"";"0,0"
"05/01/2023";"0400";"23,1";"23,1";"21,5";"48,0";"54,0";"48,0";"11,5";"12,3";"11,3";"1000,8";"1000,8";"1000,7";"2,7";"87,0";"6,4";"";"0,0"
"05/01/2023";"0500";"20,1";"23,4";"20,1";"60,0";"60,0";"45,0";"12,0";"12,4";"10,6";"1000,5";"1000,8";"1000,5";"0,7";"287,0";"4,4";"";"0,0"
"05/01/2023";"0600";"19,3";"20,1";"18,8";"73,0";"74,0";"60,0";"14,3";"14,5";"12,0";"1000,1";"1000,5";"1000,1";"0,5";"164,0";"1,2";"";"0,0"
"05/01/2023";"0700";"19,2";"19,8";"18,9";"69,0";"75,0";"69,0";"13,5";"14,7";"13,5";"1000,2";"1000,2";"1000,0";"0,7";"46,0";"1,5";"";"0,0"
"05/01/2023";"0800";"21,3";"21,3";"18,3";"55,0";"70,0";"55,0";"12,0";"13,3";"12,0";"1000,6";"1000,6";"1000,2";"1,6";"100,0";"3,5";"";"0,0"
"05/01/2023";"0900";"21,4";"21,5";"20,5";"53,0";"58,0";"53,0";"11,3";"12,0";"11,3";"1001,2";"1001,2";"1000,6";"3,6";"100,0";"6,0";"";"0,0"
"05/01/2023";"1000";"22,3";"22,3";"21,3";"50,0";"53,0";"50,0";"11,5";"11,5";"11,1";"1001,8";"1001,9";"1001,2";"4,3";"90,0";"7,1";"232,20";"0,0"
"05/01/2023";"1100";"24,6";"24,7";"22,3";"44,0";"50,0";"43,0";"11,6";"11,9";"11,2";"1002,5";"1002,5";"1001,8";"4,3";"71,0";"7,2";"955,00";"0,0"
"05/01/2023";"1200";"27,2";"27,3";"24,7";"38,0";"44,0";"38,0";"11,8";"12,7";"11,3";"1003,1";"1003,1";"1002,5";"3,5";"53,0";"7,2";"1791,60";"0,0"
"05/01/2023";"1300";"29,3";"29,7";"27,1";"35,0";"40,0";"33,0";"12,3";"13,3";"11,3";"1003,1";"1003,2";"1003,1";"3,8";"38,0";"6,9";"2561,20";"0,0"
"05/01/2023";"1400";"32,0";"32,1";"29,3";"31,0";"36,0";"31,0";"12,8";"13,4";"11,8";"1003,3";"1003,3";"1003,1";"3,3";"14,0";"7,2";"3185,00";"0,0"
"05/01/2023";"1500";"34,0";"34,0";"31,6";"25,0";"32,0";"25,0";"11,5";"13,6";"11,0";"1003,0";"1003,3";"1003,0";"2,8";"18,0";"6,8";"3617,00";"0,0"
"05/01/2023";"1600";"34,5";"35,1";"33,5";"18,0";"26,0";"17,0";"6,7";"12,4";"5,6";"1002,5";"1003,0";"1002,5";"2,8";"84,0";"6,7";"3897,50";"0,0"
"05/01/2023";"1700";"35,1";"36,5";"34,5";"18,0";"21,0";"17,0";"7,3";"9,7";"6,4";"1002,0";"1002,5";"1001,9";"1,9";"251,0";"6,8";"4123,10";"0,0"
"05/01/2023";"1800";"36,0";"37,0";"33,9";"18,0";"21,0";"17,0";"7,6";"9,9";"6,7";"1001,3";"1002,0";"1001,3";"2,1";"38,0";"5,8";"2265,10";"0,0"
"05/01/2023";"1900";"36,1";"36,9";"34,3";"18,0";"20,0";"16,0";"8,2";"9,3";"6,1";"1000,8";"1001,4";"1000,8";"3,1";"260,0";"5,7";"2686,60";"0,0"
"05/01/2023";"2000";"34,4";"36,5";"34,3";"21,0";"21,0";"16,0";"8,7";"8,7";"6,1";"1000,6";"1000,8";"1000,6";"2,3";"101,0";"5,5";"1397,70";"0,0"
"05/01/2023";"2100";"34,0";"34,4";"33,9";"23,0";"23,0";"19,0";"10,0";"10,0";"7,7";"1000,4";"1000,6";"1000,4";"0,0";"55,0";"4,3";"520,60";"0,0"
"05/01/2023";"2200";"33,8";"34,7";"33,7";"23,0";"24,0";"21,0";"9,5";"10,3";"8,9";"1000,7";"1000,7";"1000,4";"1,1";"309,0";"3,6";"806,20";"0,0"
"05/01/2023";"2300";"29,9";"33,8";"29,9";"33,0";"33,0";"22,0";"12,1";"12,1";"9,7";"1001,2";"1001,2";"1000,7";"0,3";"337,0";"2,6";"124,80";"0,0"
"06/01/2023";"0000";"27,7";"29,9";"27,3";"41,0";"42,0";"33,0";"13,4";"13,4";"12,3";"1001,6";"1001,7";"1001,2";"0,2";"53,0";"1,3";"";"0,0"
"06/01/2023";"0100";"27,2";"27,8";"26,2";"45,0";"49,0";"41,0";"14,3";"14,6";"13,2";"1002,4";"1002,4";"1001,6";"1,6";"126,0";"4,1";"";"0,0"
"06/01/2023";"0200";"29,3";"30,0";"27,2";"30,0";"45,0";"29,0";"9,9";"14,4";"9,7";"1003,0";"1003,0";"1002,4";"5,5";"109,0";"9,0";"";"0,0"
"06/01/2023";"0300";"27,8";"29,2";"27,7";"33,0";"33,0";"30,0";"9,9";"10,3";"9,8";"1003,2";"1003,2";"1003,0";"4,8";"89,0";"8,9";"";"0,0"
"06/01/2023";"0400";"26,7";"27,8";"26,6";"34,0";"35,0";"32,0";"9,6";"10,1";"9,6";"1003,3";"1003,3";"1003,2";"3,7";"81,0";"8,4";"";"0,0"
"06/01/2023";"0500";"25,1";"26,7";"25,0";"40,0";"40,0";"34,0";"10,4";"10,5";"9,6";"1003,3";"1003,4";"1003,3";"2,9";"71,0";"6,2";"";"0,0"
"06/01/2023";"0600";"23,7";"25,2";"23,6";"44,0";"44,0";"39,0";"10,8";"10,8";"10,3";"1003,3";"1003,4";"1003,2";"2,2";"77,0";"5,2";"";"0,0"
"06/01/2023";"0700";"23,3";"23,7";"23,2";"47,0";"47,0";"44,0";"11,3";"11,3";"10,8";"1003,7";"1003,7";"1003,2";"3,0";"79,0";"4,8";"";"0,0"
"06/01/2023";"0800";"22,7";"23,3";"22,7";"50,0";"50,0";"47,0";"11,6";"11,6";"11,3";"1004,1";"1004,1";"1003,6";"2,7";"94,0";"5,1";"";"0,0"
"06/01/2023";"0900";"22,4";"22,8";"22,3";"51,0";"51,0";"49,0";"11,7";"11,7";"11,6";"1004,5";"1004,5";"1004,1";"3,5";"87,0";"5,9";"";"0,0"
"06/01/2023";"1000";"23,4";"23,4";"22,3";"48,0";"51,0";"48,0";"11,9";"11,9";"11,6";"1005,2";"1005,2";"1004,5";"3,7";"93,0";"6,9";"230,40";"0,0"
"06/01/2023";"1100";"25,1";"25,2";"23,4";"43,0";"48,0";"43,0";"11,5";"12,1";"11,5";"1005,8";"1005,8";"1005,2";"4,0";"65,0";"7,8";"910,20";"0,0"
"06/01/2023";"1200";"26,8";"27,2";"25,1";"40,0";"45,0";"39,0";"12,1";"12,9";"11,6";"1006,3";"1006,4";"1005,8";"5,1";"70,0";"8,3";"1802,00";"0,0"
"06/01/2023";"1300";"29,1";"29,7";"26,8";"36,0";"41,0";"34,0";"12,4";"12,8";"11,4";"1006,7";"1006,7";"1006,3";"3,8";"22,0";"9,0";"2491,30";"0,0"
"06/01/2023";"1400";"31,1";"31,4";"28,9";"34,0";"37,0";"33,0";"13,6";"13,8";"12,1";"1006,6";"1006,7";"1006,6";"3,0";"11,0";"7,3";"3244,00";"0,0"
"06/01/2023";"1500";"33,4";"33,4";"31,1";"30,0";"35,0";"30,0";"13,4";"14,1";"12,6";"1006,1";"1006,6";"1006,1";"2,3";"359,0";"6,1";"3597,60";"0,0"
"06/01/2023";"1600";"34,7";"35,1";"32,8";"23,0";"30,0";"22,0";"10,3";"14,0";"10,3";"1005,5";"1006,2";"1005,5";"1,6";"120,0";"5,1";"3780,10";"0,0"
"06/01/2023";"1700";"35,4";"35,4";"33,6";"21,0";"25,0";"21,0";"10,0";"11,6";"8,9";"1004,8";"1005,5";"1004,8";"2,0";"77,0";"6,4";"3191,80";"0,0"
"06/01/2023";"1800";"34,9";"36,0";"33,7";"21,0";"24,0";"20,0";"9,0";"10,5";"8,2";"1004,3";"1004,8";"1004,3";"3,1";"113,0";"9,4";"2129,80";"0,0"
