"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2023";"0000";"26,5";"27,7";"26,4";"55,0";"57,0";"54,0";"16,7";"17,8";"16,6";"1006,4";"1006,4";"1006,1";"2,0";"125,0";"6,1";"";"0,0"
"01/01/2023";"0100";"26,8";"26,9";"26,2";"49,0";"56,0";"49,0";"15,1";"16,8";"15,1";"1006,8";"1006,8";"1006,4";"1,9";"109,0";"6,1";"";"0,0"
"01/01/2023";"0200";"26,3";"26,9";"25,6";"50,0";"53,0";"47,0";"14,9";"15,4";"14,3";"1006,8";"1006,9";"1006,8";"1,5";"112,0";"5,4";"";"0,0"
"01/01/2023";"0300";"25,2";"26,6";"25,2";"59,0";"59,0";"48,0";"16,5";"16,5";"14,7";"1006,5";"1006,8";"1006,5";"1,4";"136,0";"6,2";"";"0,0"
"01/01/2023";"0400";"24,1";"25,2";"24,0";"65,0";"65,0";"59,0";"17,1";"17,2";"16,4";"1006,1";"1006,5";"1006,1";"1,1";"134,0";"5,1";"";"0,0"
"01/01/2023";"0500";"23,1";"24,1";"23,0";"73,0";"73,0";"65,0";"18,0";"18,0";"17,0";"1006,0";"1006,2";"1006,0";"1,1";"97,0";"5,1";"";"0,0"
"01/01/2023";"0600";"22,0";"23,1";"22,0";"81,0";"81,0";"73,0";"18,6";"18,6";"17,9";"1006,1";"1006,1";"1006,0";"1,1";"117,0";"3,0";"";"0,0"
"01/01/2023";"0700";"21,5";"22,0";"21,5";"89,0";"89,0";"81,0";"19,5";"19,5";"18,7";"1006,1";"1006,2";"1006,1";"1,2";"125,0";"3,5";"";"0,0"
"01/01/2023";"0800";"21,0";"21,5";"21,0";"91,0";"91,0";"89,0";"19,5";"19,5";"19,4";"1006,7";"1006,7";"1006,1";"0,9";"98,0";"3,0";"";"0,0"
"01/01/2023";"0900";"21,1";"21,1";"20,8";"91,0";"92,0";"91,0";"19,6";"19,6";"19,4";"1007,0";"1007,0";"1006,5";"1,2";"126,0";"2,9";"29,40";"0,0"
"01/01/2023";"1000";"23,5";"23,5";"21,1";"82,0";"91,0";"81,0";"20,2";"20,4";"19,6";"1007,3";"1007,3";"1007,0";"1,1";"127,0";"2,9";"491,00";"0,0"
"01/01/2023";"1100";"26,2";"26,3";"23,6";"72,0";"82,0";"72,0";"20,9";"21,2";"20,1";"1007,8";"1007,8";"1007,3";"1,0";"116,0";"2,7";"1326,80";"0,0"
"01/01/2023";"1200";"28,7";"28,7";"26,2";"60,0";"73,0";"55,0";"20,1";"21,4";"18,2";"1007,5";"1007,8";"1007,5";"1,1";"31,0";"2,6";"2088,90";"0,0"
"01/01/2023";"1300";"30,8";"31,0";"28,5";"45,0";"60,0";"45,0";"17,5";"19,7";"17,5";"1006,8";"1007,5";"1006,8";"0,9";"339,0";"3,9";"2812,30";"0,0"
"01/01/2023";"1400";"32,7";"32,9";"30,6";"36,0";"48,0";"36,0";"15,8";"18,9";"15,6";"1006,3";"1006,8";"1006,3";"1,7";"340,0";"4,2";"3340,40";"0,0"
"01/01/2023";"1500";"33,8";"34,8";"32,6";"37,0";"41,0";"34,0";"16,9";"19,4";"16,1";"1005,7";"1006,3";"1005,7";"1,3";"38,0";"4,6";"3735,50";"0,0"
"01/01/2023";"1600";"35,9";"36,0";"33,8";"34,0";"39,0";"32,0";"17,5";"18,5";"16,3";"1005,0";"1005,7";"1005,0";"1,1";"186,0";"4,6";"3881,40";"0,0"
"01/01/2023";"1700";"35,9";"36,5";"35,2";"34,0";"38,0";"32,0";"17,5";"19,4";"16,3";"1004,0";"1005,0";"1003,9";"1,5";"43,0";"3,8";"3558,10";"0,0"
"01/01/2023";"1800";"35,6";"37,0";"34,5";"39,0";"42,0";"34,0";"19,6";"20,6";"17,7";"1003,4";"1004,0";"1003,4";"2,2";"116,0";"7,0";"2348,30";"0,0"
"01/01/2023";"1900";"34,4";"35,8";"33,9";"42,0";"44,0";"39,0";"19,6";"20,7";"19,0";"1003,0";"1003,5";"1002,9";"2,1";"120,0";"8,9";"2336,20";"0,0"
"01/01/2023";"2000";"31,9";"34,4";"31,8";"45,0";"47,0";"41,0";"18,6";"20,9";"18,2";"1002,3";"1003,0";"1002,3";"3,6";"83,0";"9,1";"1812,00";"0,0"
"01/01/2023";"2100";"31,6";"32,0";"31,5";"47,0";"51,0";"45,0";"19,0";"20,2";"18,7";"1001,7";"1002,4";"1001,6";"1,9";"108,0";"8,5";"917,80";"0,0"
"01/01/2023";"2200";"29,2";"31,6";"29,2";"57,0";"57,0";"47,0";"20,0";"20,0";"19,1";"1001,5";"1001,7";"1001,5";"2,4";"121,0";"8,5";"282,00";"0,0"
"01/01/2023";"2300";"27,7";"29,2";"27,7";"60,0";"60,0";"56,0";"19,3";"19,8";"18,9";"1002,2";"1002,2";"1001,4";"1,3";"113,0";"6,7";"20,00";"0,0"
"02/01/2023";"0000";"27,7";"27,8";"27,4";"61,0";"62,0";"60,0";"19,5";"19,5";"19,2";"1002,4";"1002,4";"1002,1";"1,8";"80,0";"5,4";"";"0,0"
"02/01/2023";"0100";"26,6";"27,7";"26,6";"67,0";"67,0";"60,0";"19,9";"19,9";"19,3";"1003,0";"1003,0";"1002,4";"1,1";"117,0";"5,2";"";"0,0"
"02/01/2023";"0200";"26,7";"26,9";"26,2";"65,0";"69,0";"64,0";"19,6";"20,2";"19,6";"1003,5";"1003,7";"1003,0";"1,5";"94,0";"4,0";"";"0,0"
"02/01/2023";"0300";"26,9";"27,1";"26,6";"64,0";"66,0";"63,0";"19,5";"19,6";"19,4";"1002,6";"1003,5";"1002,6";"1,0";"49,0";"4,0";"";"0,0"
"02/01/2023";"0400";"26,3";"27,0";"26,3";"67,0";"68,0";"63,0";"19,7";"19,9";"19,5";"1001,8";"1002,6";"1001,8";"0,7";"62,0";"4,6";"";"0,0"
"02/01/2023";"0500";"26,1";"26,6";"26,1";"69,0";"69,0";"65,0";"19,9";"19,9";"19,5";"1001,8";"1001,9";"1001,4";"0,6";"348,0";"2,7";"";"0,0"
"02/01/2023";"0600";"25,4";"26,1";"25,4";"72,0";"72,0";"68,0";"20,0";"20,1";"19,7";"1001,9";"1002,0";"1001,7";"0,5";"186,0";"2,1";"";"0,0"
"02/01/2023";"0700";"25,5";"26,0";"25,4";"80,0";"80,0";"70,0";"21,8";"21,8";"19,9";"1001,8";"1002,2";"1001,8";"0,9";"330,0";"2,4";"";"0,0"
"02/01/2023";"0800";"25,6";"25,9";"25,5";"76,0";"80,0";"75,0";"21,0";"21,8";"20,9";"1001,6";"1001,8";"1001,4";"1,0";"309,0";"4,3";"";"0,0"
"02/01/2023";"0900";"25,4";"25,6";"25,4";"77,0";"78,0";"76,0";"21,1";"21,2";"21,0";"1002,2";"1002,2";"1001,6";"1,0";"331,0";"3,1";"6,20";"0,0"
"02/01/2023";"1000";"27,4";"27,4";"25,4";"65,0";"78,0";"64,0";"20,3";"21,3";"20,0";"1002,7";"1002,7";"1002,2";"1,2";"317,0";"3,3";"180,80";"0,0"
"02/01/2023";"1100";"26,6";"27,7";"26,6";"72,0";"74,0";"63,0";"21,2";"21,5";"19,9";"1002,8";"1002,8";"1002,6";"1,1";"298,0";"3,3";"370,60";"0,0"
"02/01/2023";"1200";"26,5";"26,7";"26,0";"75,0";"78,0";"72,0";"21,7";"21,9";"20,9";"1002,8";"1002,9";"1002,7";"1,3";"5,0";"2,9";"267,50";"0,0"
"02/01/2023";"1300";"28,7";"28,7";"26,5";"62,0";"75,0";"61,0";"20,7";"21,8";"20,3";"1002,7";"1002,8";"1002,5";"2,9";"339,0";"6,7";"1129,00";"0,0"
"02/01/2023";"1400";"29,4";"29,5";"28,4";"60,0";"62,0";"59,0";"20,8";"21,1";"19,9";"1002,2";"1002,7";"1002,2";"2,4";"319,0";"7,8";"1531,90";"0,0"
"02/01/2023";"1500";"29,8";"30,9";"29,3";"66,0";"66,0";"59,0";"22,9";"23,2";"20,7";"1001,6";"1002,2";"1001,6";"1,9";"248,0";"5,8";"2627,30";"0,0"
"02/01/2023";"1600";"31,8";"31,9";"29,4";"56,0";"67,0";"55,0";"21,9";"23,0";"21,4";"1000,6";"1001,6";"1000,6";"1,9";"267,0";"5,7";"2136,50";"0,0"
"02/01/2023";"1700";"31,8";"32,7";"31,1";"58,0";"59,0";"51,0";"22,4";"23,1";"20,9";"1000,1";"1000,7";"1000,1";"3,2";"248,0";"6,5";"3067,10";"0,0"
"02/01/2023";"1800";"32,9";"33,2";"31,1";"52,0";"58,0";"50,0";"21,8";"22,5";"20,5";"999,0";"1000,1";"998,9";"2,3";"282,0";"6,7";"2546,90";"0,0"
"02/01/2023";"1900";"33,3";"33,6";"32,5";"50,0";"53,0";"49,0";"21,4";"22,0";"20,9";"998,1";"999,0";"998,1";"2,0";"288,0";"6,2";"2782,40";"0,0"
"02/01/2023";"2000";"32,4";"33,5";"32,3";"53,0";"53,0";"49,0";"21,5";"21,9";"21,0";"997,0";"998,1";"997,0";"1,6";"316,0";"5,3";"1628,10";"0,0"
"02/01/2023";"2100";"30,1";"33,0";"30,1";"63,0";"63,0";"51,0";"22,3";"22,3";"21,5";"997,0";"997,1";"996,7";"3,1";"325,0";"8,0";"770,00";"0,0"
"02/01/2023";"2200";"23,6";"30,1";"23,6";"92,0";"92,0";"63,0";"22,3";"24,0";"21,0";"997,6";"998,5";"997,0";"0,8";"235,0";"8,0";"263,60";"10,0"
"02/01/2023";"2300";"24,6";"24,7";"23,6";"92,0";"94,0";"91,0";"23,2";"23,5";"22,5";"998,5";"998,5";"997,6";"0,8";"112,0";"2,0";"30,40";"0,0"
"03/01/2023";"0000";"25,3";"25,5";"24,6";"87,0";"92,0";"86,0";"22,9";"23,6";"22,9";"999,2";"999,2";"998,5";"1,1";"102,0";"3,9";"";"0,0"
"03/01/2023";"0100";"24,9";"25,6";"24,8";"89,0";"90,0";"85,0";"23,0";"23,7";"22,7";"1000,3";"1000,3";"999,2";"";"";"";"";"0,0"
"03/01/2023";"0200";"24,6";"25,5";"24,6";"90,0";"90,0";"84,0";"22,9";"23,1";"22,5";"1000,8";"1000,8";"1000,3";"0,9";"112,0";"3,1";"0,20";"0,0"
"03/01/2023";"0300";"24,1";"24,8";"24,0";"92,0";"93,0";"87,0";"22,7";"23,0";"22,2";"1000,5";"1000,8";"1000,4";"0,8";"20,0";"2,0";"";"0,2"
"03/01/2023";"0400";"24,4";"24,6";"23,9";"88,0";"93,0";"88,0";"22,3";"22,9";"22,3";"1000,6";"1000,6";"1000,3";"1,6";"183,0";"4,4";"";"0,0"
"03/01/2023";"0500";"23,7";"24,5";"23,7";"86,0";"88,0";"84,0";"21,3";"22,3";"21,0";"1000,0";"1000,6";"1000,0";"0,9";"157,0";"6,4";"";"0,0"
"03/01/2023";"0600";"23,2";"23,7";"23,1";"85,0";"87,0";"83,0";"20,6";"21,3";"20,4";"999,9";"1000,1";"999,8";"0,9";"145,0";"4,2";"";"0,0"
"03/01/2023";"0700";"22,5";"23,2";"22,5";"82,0";"86,0";"82,0";"19,3";"20,7";"19,3";"1000,4";"1000,4";"999,8";"1,3";"192,0";"5,9";"";"0,0"
"03/01/2023";"0800";"21,9";"22,5";"21,9";"81,0";"82,0";"80,0";"18,5";"19,3";"18,5";"1001,0";"1001,0";"1000,4";"1,2";"173,0";"6,6";"";"0,0"
"03/01/2023";"0900";"21,4";"21,9";"21,4";"85,0";"85,0";"81,0";"18,9";"18,9";"18,4";"1002,2";"1002,2";"1001,0";"1,3";"193,0";"7,2";"25,50";"0,0"
"03/01/2023";"1000";"22,9";"23,0";"21,4";"79,0";"85,0";"77,0";"19,0";"19,1";"18,6";"1003,3";"1003,3";"1002,2";"1,3";"198,0";"6,6";"486,80";"0,0"
"03/01/2023";"1100";"24,2";"24,5";"22,9";"71,0";"79,0";"70,0";"18,6";"19,5";"18,3";"1004,2";"1004,3";"1003,3";"1,3";"178,0";"6,6";"1367,00";"0,0"
"03/01/2023";"1200";"25,2";"25,9";"23,5";"66,0";"75,0";"64,0";"18,3";"19,7";"18,1";"1004,6";"1004,7";"1004,2";"1,1";"168,0";"4,5";"1905,20";"0,0"
"03/01/2023";"1300";"26,7";"26,7";"24,7";"62,0";"70,0";"60,0";"18,7";"19,3";"17,8";"1004,5";"1004,7";"1004,4";"1,2";"157,0";"4,7";"2513,00";"0,0"
"03/01/2023";"1400";"27,1";"28,3";"25,0";"52,0";"65,0";"52,0";"16,4";"18,9";"16,4";"1004,4";"1004,6";"1004,4";"1,9";"225,0";"5,3";"3042,50";"0,0"
"03/01/2023";"1500";"28,2";"28,3";"26,7";"53,0";"58,0";"51,0";"17,8";"18,7";"15,9";"1003,8";"1004,4";"1003,8";"1,7";"266,0";"5,3";"3808,90";"0,0"
"03/01/2023";"1600";"29,0";"29,3";"27,3";"47,0";"54,0";"47,0";"16,6";"18,3";"16,2";"1002,8";"1003,8";"1002,7";"1,9";"299,0";"5,0";"3943,80";"0,0"
"03/01/2023";"1700";"29,6";"30,0";"28,4";"49,0";"53,0";"45,0";"17,9";"19,0";"15,6";"1002,2";"1002,8";"1002,1";"1,3";"176,0";"6,2";"3573,20";"0,0"
"03/01/2023";"1800";"27,7";"29,8";"27,7";"54,0";"56,0";"49,0";"17,5";"19,1";"17,2";"1001,4";"1002,4";"1001,4";"1,9";"164,0";"6,4";"2949,60";"0,0"
"03/01/2023";"1900";"27,6";"28,4";"27,2";"55,0";"59,0";"52,0";"17,8";"18,8";"17,2";"1001,9";"1001,9";"1001,3";"2,1";"159,0";"6,4";"2880,90";"0,0"
"03/01/2023";"2000";"25,7";"27,7";"25,7";"52,0";"58,0";"51,0";"15,1";"18,4";"15,1";"1002,8";"1002,8";"1001,9";"1,8";"157,0";"6,2";"1391,80";"0,0"
"03/01/2023";"2100";"24,9";"25,8";"24,8";"57,0";"57,0";"49,0";"15,7";"16,2";"14,2";"1003,1";"1003,2";"1002,7";"1,9";"164,0";"5,9";"619,90";"0,0"
"03/01/2023";"2200";"23,8";"24,9";"23,8";"69,0";"70,0";"55,0";"17,9";"17,9";"15,2";"1003,5";"1003,5";"1003,0";"1,9";"150,0";"7,2";"158,20";"0,0"
"03/01/2023";"2300";"22,9";"23,8";"22,9";"73,0";"73,0";"69,0";"17,8";"18,2";"17,7";"1005,0";"1005,0";"1003,5";"2,6";"117,0";"8,1";"4,40";"0,0"
"04/01/2023";"0000";"22,2";"22,9";"22,2";"75,0";"75,0";"73,0";"17,5";"17,9";"17,2";"1005,4";"1005,5";"1005,0";"1,5";"112,0";"6,9";"";"0,0"
"04/01/2023";"0100";"21,6";"22,2";"21,6";"77,0";"77,0";"73,0";"17,3";"17,3";"17,1";"1005,4";"1005,8";"1005,3";"1,7";"90,0";"5,6";"";"0,0"
"04/01/2023";"0200";"21,2";"21,6";"21,2";"81,0";"81,0";"76,0";"17,7";"17,7";"17,2";"1005,5";"1005,5";"1004,9";"1,7";"102,0";"6,2";"";"0,0"
"04/01/2023";"0300";"20,9";"21,2";"20,8";"83,0";"83,0";"81,0";"17,9";"18,0";"17,7";"1005,7";"1006,3";"1005,5";"0,8";"119,0";"3,6";"";"0,0"
"04/01/2023";"0400";"20,5";"20,9";"20,5";"86,0";"86,0";"83,0";"18,2";"18,2";"17,9";"1005,1";"1005,7";"1005,1";"0,8";"144,0";"2,0";"";"0,0"
"04/01/2023";"0500";"20,4";"20,7";"20,4";"86,0";"87,0";"85,0";"18,0";"18,1";"18,0";"1004,2";"1005,2";"1004,2";"0,5";"118,0";"1,8";"";"0,0"
"04/01/2023";"0600";"20,2";"20,4";"20,1";"88,0";"89,0";"86,0";"18,2";"18,2";"18,0";"1003,3";"1004,2";"1003,3";"0,6";"139,0";"1,8";"";"0,0"
"04/01/2023";"0700";"20,1";"20,5";"20,1";"88,0";"89,0";"86,0";"18,1";"18,3";"18,0";"1003,9";"1003,9";"1003,3";"0,7";"133,0";"2,2";"";"0,0"
"04/01/2023";"0800";"20,0";"20,2";"20,0";"89,0";"89,0";"87,0";"18,1";"18,2";"18,0";"1004,1";"1004,3";"1003,9";"0,8";"132,0";"2,1";"";"0,0"
"04/01/2023";"0900";"20,3";"20,4";"20,0";"88,0";"89,0";"87,0";"18,2";"18,2";"18,1";"1005,2";"1005,3";"1004,1";"0,7";"228,0";"2,1";"6,60";"0,0"
"04/01/2023";"1000";"21,4";"21,4";"20,2";"84,0";"88,0";"84,0";"18,5";"18,8";"18,1";"1005,7";"1005,7";"1005,1";"0,3";"78,0";"1,2";"184,00";"0,0"
"04/01/2023";"1100";"22,5";"22,8";"21,4";"77,0";"84,0";"76,0";"18,2";"19,0";"18,2";"1006,0";"1006,0";"1005,7";"1,0";"1,0";"1,7";"739,30";"0,0"
"04/01/2023";"1200";"24,4";"24,4";"22,5";"71,0";"78,0";"69,0";"18,9";"19,2";"18,0";"1006,1";"1006,2";"1006,0";"1,4";"319,0";"3,1";"1580,10";"0,0"
"04/01/2023";"1300";"26,3";"26,5";"24,4";"57,0";"72,0";"55,0";"17,1";"19,1";"16,4";"1006,2";"1006,2";"1006,1";"1,0";"37,0";"3,5";"2877,70";"0,0"
"04/01/2023";"1400";"27,8";"28,2";"26,0";"48,0";"59,0";"46,0";"15,8";"18,3";"14,9";"1005,9";"1006,2";"1005,9";"1,4";"163,0";"3,2";"3370,90";"0,0"
"04/01/2023";"1500";"30,1";"30,1";"27,8";"45,0";"51,0";"41,0";"16,9";"18,1";"14,5";"1005,6";"1005,9";"1005,6";"1,1";"149,0";"3,2";"3741,00";"0,0"
"04/01/2023";"1600";"31,0";"31,0";"29,2";"42,0";"49,0";"39,0";"16,5";"18,0";"14,7";"1005,0";"1005,6";"1005,0";"2,0";"261,0";"5,0";"3566,30";"0,0"
"04/01/2023";"1700";"32,2";"32,5";"29,9";"39,0";"45,0";"32,0";"16,5";"17,7";"12,6";"1004,2";"1005,0";"1004,2";"1,9";"160,0";"5,8";"3738,40";"0,0"
"04/01/2023";"1800";"31,6";"32,9";"30,8";"35,0";"40,0";"28,0";"14,1";"16,9";"10,7";"1004,0";"1004,2";"1004,0";"2,1";"89,0";"8,0";"3316,00";"0,0"
"04/01/2023";"1900";"31,3";"31,9";"30,0";"26,0";"38,0";"26,0";"9,5";"15,1";"9,4";"1003,9";"1004,1";"1003,9";"3,1";"123,0";"7,4";"2666,30";"0,0"
"04/01/2023";"2000";"30,8";"31,6";"30,7";"30,0";"32,0";"25,0";"11,1";"12,4";"9,2";"1003,7";"1004,0";"1003,6";"2,3";"119,0";"7,3";"2250,40";"0,0"
"04/01/2023";"2100";"29,1";"30,8";"29,1";"42,0";"42,0";"29,0";"14,8";"14,8";"10,7";"1003,8";"1003,8";"1003,6";"2,7";"85,0";"6,6";"1291,50";"0,0"
"04/01/2023";"2200";"27,1";"29,1";"27,1";"43,0";"43,0";"35,0";"13,4";"14,7";"11,4";"1004,6";"1004,6";"1003,8";"1,8";"87,0";"7,7";"189,40";"0,0"
"04/01/2023";"2300";"24,6";"27,1";"24,6";"52,0";"52,0";"43,0";"14,0";"14,3";"13,4";"1005,6";"1005,6";"1004,6";"1,7";"99,0";"8,2";"18,20";"0,0"
"05/01/2023";"0000";"23,2";"24,6";"23,2";"60,0";"60,0";"52,0";"15,0";"15,0";"14,0";"1006,2";"1006,2";"1005,5";"1,7";"117,0";"6,2";"";"0,0"
"05/01/2023";"0100";"22,7";"23,3";"22,7";"66,0";"66,0";"59,0";"15,9";"15,9";"14,9";"1006,9";"1006,9";"1006,2";"1,3";"133,0";"5,5";"";"0,0"
"05/01/2023";"0200";"22,3";"22,8";"22,2";"72,0";"72,0";"66,0";"16,9";"16,9";"15,9";"1007,3";"1007,3";"1006,9";"1,4";"126,0";"3,9";"";"0,0"
"05/01/2023";"0300";"21,1";"22,3";"21,1";"81,0";"81,0";"72,0";"17,7";"17,7";"17,0";"1007,2";"1007,4";"1007,2";"0,9";"95,0";"4,2";"";"0,0"
"05/01/2023";"0400";"20,9";"21,2";"20,8";"84,0";"84,0";"81,0";"18,2";"18,2";"17,7";"1007,1";"1007,2";"1007,0";"1,8";"128,0";"5,2";"";"0,0"
"05/01/2023";"0500";"20,2";"20,9";"20,2";"88,0";"88,0";"84,0";"18,1";"18,2";"18,1";"1006,7";"1007,1";"1006,7";"1,0";"136,0";"5,2";"";"0,0"
"05/01/2023";"0600";"19,8";"20,2";"19,6";"90,0";"91,0";"88,0";"18,1";"18,2";"18,0";"1006,6";"1006,7";"1006,4";"0,8";"139,0";"3,3";"";"0,0"
"05/01/2023";"0700";"19,5";"19,9";"19,3";"90,0";"92,0";"90,0";"17,8";"18,2";"17,8";"1006,8";"1006,8";"1006,6";"1,2";"133,0";"3,2";"";"0,0"
"05/01/2023";"0800";"19,6";"19,6";"19,4";"90,0";"90,0";"89,0";"17,9";"18,0";"17,7";"1007,3";"1007,3";"1006,8";"1,7";"136,0";"5,1";"";"0,0"
"05/01/2023";"0900";"19,6";"19,7";"19,5";"89,0";"90,0";"89,0";"17,7";"17,9";"17,7";"1007,7";"1007,7";"1007,3";"1,2";"106,0";"4,8";"24,20";"0,0"
"05/01/2023";"1000";"22,2";"22,5";"19,6";"76,0";"89,0";"76,0";"17,8";"18,4";"17,6";"1008,4";"1008,4";"1007,7";"1,3";"121,0";"4,1";"467,60";"0,0"
"05/01/2023";"1100";"24,2";"24,2";"22,2";"66,0";"77,0";"64,0";"17,4";"18,3";"16,6";"1008,8";"1008,8";"1008,4";"1,3";"58,0";"3,3";"1329,90";"0,0"
"05/01/2023";"1200";"25,1";"25,7";"23,6";"62,0";"68,0";"57,0";"17,4";"17,9";"16,1";"1009,2";"1009,2";"1008,8";"1,1";"332,0";"3,8";"2123,20";"0,0"
"05/01/2023";"1300";"27,6";"27,9";"25,2";"50,0";"62,0";"49,0";"16,3";"18,5";"16,2";"1009,6";"1009,6";"1009,2";"1,4";"111,0";"3,3";"2832,40";"0,0"
"05/01/2023";"1400";"29,2";"29,2";"27,1";"42,0";"51,0";"37,0";"14,9";"16,7";"12,7";"1009,7";"1009,8";"1009,6";"0,9";"155,0";"3,7";"3340,80";"0,0"
"05/01/2023";"1500";"29,8";"30,7";"28,7";"29,0";"42,0";"29,0";"10,0";"14,6";"10,0";"1009,5";"1009,7";"1009,5";"1,3";"114,0";"4,2";"3736,30";"0,0"
"05/01/2023";"1600";"32,2";"32,2";"29,6";"30,0";"35,0";"25,0";"12,4";"13,3";"9,0";"1009,0";"1009,5";"1009,0";"1,8";"358,0";"4,6";"3867,70";"0,0"
"05/01/2023";"1700";"32,6";"33,0";"30,5";"28,0";"41,0";"26,0";"11,5";"16,1";"9,6";"1008,6";"1009,0";"1008,6";"1,2";"159,0";"5,1";"3536,50";"0,0"
"05/01/2023";"1800";"31,7";"32,9";"31,1";"33,0";"36,0";"27,0";"13,6";"14,7";"11,8";"1008,3";"1008,6";"1008,2";"1,9";"116,0";"7,0";"3250,10";"0,0"
"05/01/2023";"1900";"31,4";"32,1";"29,7";"36,0";"39,0";"33,0";"14,5";"15,6";"13,6";"1008,1";"1008,3";"1008,1";"2,4";"103,0";"7,5";"2472,80";"0,0"
"05/01/2023";"2000";"30,0";"31,4";"30,0";"36,0";"38,0";"35,0";"13,5";"14,9";"13,2";"1008,2";"1008,2";"1008,1";"2,4";"107,0";"8,8";"2245,70";"0,0"
"05/01/2023";"2100";"28,0";"30,0";"28,0";"42,0";"42,0";"36,0";"13,8";"13,9";"13,0";"1008,6";"1008,6";"1008,2";"2,9";"115,0";"8,0";"1313,80";"0,0"
"05/01/2023";"2200";"26,1";"28,0";"26,1";"49,0";"49,0";"41,0";"14,5";"14,5";"13,0";"1009,2";"1009,3";"1008,6";"3,0";"132,0";"9,8";"191,70";"0,0"
"05/01/2023";"2300";"24,1";"26,1";"24,1";"61,0";"61,0";"49,0";"16,1";"16,1";"14,6";"1010,0";"1010,0";"1009,2";"2,1";"117,0";"9,8";"18,70";"0,0"
"06/01/2023";"0000";"22,7";"24,1";"22,7";"73,0";"73,0";"61,0";"17,6";"17,6";"16,2";"1010,6";"1010,6";"1010,0";"2,6";"110,0";"7,3";"";"0,0"
"06/01/2023";"0100";"22,0";"22,7";"22,0";"77,0";"78,0";"73,0";"17,9";"17,9";"17,6";"1011,3";"1011,3";"1010,6";"1,9";"114,0";"6,8";"";"0,0"
"06/01/2023";"0200";"21,7";"22,0";"21,6";"79,0";"79,0";"77,0";"17,8";"17,9";"17,8";"1011,5";"1011,5";"1011,3";"1,5";"104,0";"5,7";"";"0,0"
"06/01/2023";"0300";"21,6";"21,7";"21,5";"79,0";"80,0";"78,0";"17,8";"18,0";"17,8";"1011,3";"1011,5";"1011,3";"2,3";"110,0";"7,1";"";"0,0"
"06/01/2023";"0400";"21,2";"21,6";"21,1";"80,0";"82,0";"79,0";"17,7";"17,9";"17,7";"1010,9";"1011,3";"1010,8";"1,7";"118,0";"7,0";"";"0,0"
"06/01/2023";"0500";"20,9";"21,3";"20,9";"80,0";"81,0";"79,0";"17,4";"17,7";"17,4";"1010,7";"1010,9";"1010,7";"1,8";"112,0";"5,7";"";"0,0"
"06/01/2023";"0600";"20,6";"21,1";"20,6";"82,0";"82,0";"79,0";"17,3";"17,5";"17,3";"1010,5";"1010,7";"1010,5";"1,3";"132,0";"6,4";"";"0,0"
"06/01/2023";"0700";"20,4";"20,6";"20,2";"80,0";"83,0";"80,0";"16,8";"17,4";"16,8";"1010,6";"1010,6";"1010,4";"1,1";"123,0";"3,9";"";"0,0"
"06/01/2023";"0800";"19,3";"20,5";"19,2";"87,0";"87,0";"79,0";"17,1";"17,1";"16,7";"1011,2";"1011,2";"1010,6";"1,0";"145,0";"3,5";"";"0,0"
"06/01/2023";"0900";"19,8";"19,8";"19,3";"84,0";"87,0";"84,0";"16,9";"17,1";"16,8";"1012,1";"1012,1";"1011,2";"0,6";"90,0";"2,4";"19,40";"0,0"
"06/01/2023";"1000";"23,0";"23,1";"19,8";"73,0";"84,0";"72,0";"17,8";"18,1";"16,9";"1013,0";"1013,0";"1012,1";"0,8";"134,0";"3,7";"467,70";"0,0"
"06/01/2023";"1100";"24,2";"24,6";"22,9";"66,0";"73,0";"64,0";"17,4";"18,4";"17,1";"1013,8";"1013,8";"1013,0";"1,2";"64,0";"3,9";"1353,90";"0,0"
"06/01/2023";"1200";"26,2";"26,5";"23,8";"57,0";"68,0";"55,0";"16,9";"18,6";"16,6";"1014,1";"1014,1";"1013,8";"1,3";"67,0";"4,5";"2146,50";"0,0"
"06/01/2023";"1300";"26,8";"27,1";"25,5";"58,0";"61,0";"53,0";"17,7";"18,3";"16,0";"1014,1";"1014,2";"1014,1";"2,0";"111,0";"5,7";"2460,00";"0,0"
"06/01/2023";"1400";"28,4";"28,7";"26,4";"46,0";"57,0";"44,0";"15,6";"18,3";"14,7";"1014,1";"1014,3";"1014,1";"2,0";"77,0";"7,7";"3390,40";"0,0"
"06/01/2023";"1500";"28,3";"29,6";"27,3";"48,0";"52,0";"42,0";"16,4";"17,3";"15,1";"1013,9";"1014,1";"1013,9";"2,4";"93,0";"6,9";"3604,90";"0,0"
"06/01/2023";"1600";"29,2";"29,9";"28,1";"44,0";"51,0";"41,0";"15,6";"17,6";"14,3";"1013,7";"1013,9";"1013,6";"2,8";"107,0";"7,9";"3718,80";"0,0"
