"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2023";"0000";"28,3";"29,5";"28,3";"33,0";"33,0";"33,0";"10,6";"11,3";"10,6";"987,8";"987,8";"987,5";"0,0";"11,0";"0,0";"";"0,0"
"01/01/2023";"0100";"27,4";"28,3";"26,9";"37,0";"38,0";"33,0";"11,4";"11,5";"10,5";"988,4";"988,4";"987,8";"0,0";"333,0";"0,0";"";"0,0"
"01/01/2023";"0200";"25,6";"27,8";"25,6";"42,0";"42,0";"36,0";"11,8";"11,9";"11,1";"988,5";"988,5";"988,4";"0,0";"281,0";"0,0";"";"0,0"
"01/01/2023";"0300";"25,5";"26,2";"25,3";"41,0";"42,0";"40,0";"11,3";"11,9";"11,3";"988,3";"988,5";"988,3";"0,0";"264,0";"0,0";"";"0,0"
"01/01/2023";"0400";"22,9";"26,1";"20,1";"55,0";"72,0";"40,0";"13,5";"15,1";"11,2";"988,3";"988,6";"988,2";"0,0";"156,0";"0,0";"";"0,0"
"01/01/2023";"0500";"23,0";"24,2";"22,4";"55,0";"56,0";"49,0";"13,5";"13,6";"12,8";"988,5";"988,7";"988,2";"0,0";"147,0";"0,0";"";"0,0"
"01/01/2023";"0600";"22,4";"23,2";"22,3";"60,0";"60,0";"55,0";"14,3";"14,3";"13,5";"988,6";"988,8";"988,4";"0,0";"105,0";"0,0";"";"0,0"
"01/01/2023";"0700";"21,8";"22,5";"21,7";"64,0";"64,0";"60,0";"14,7";"14,7";"14,2";"988,5";"988,6";"988,3";"0,0";"93,0";"0,0";"";"0,0"
"01/01/2023";"0800";"21,0";"22,1";"20,4";"68,0";"70,0";"63,0";"14,9";"15,2";"14,4";"988,8";"988,9";"988,4";"0,0";"101,0";"0,0";"";"0,0"
"01/01/2023";"0900";"20,2";"21,2";"19,4";"73,0";"74,0";"68,0";"15,2";"15,3";"14,4";"988,9";"989,0";"988,7";"0,0";"61,0";"0,0";"10,00";"0,0"
"01/01/2023";"1000";"22,9";"22,9";"20,2";"65,0";"73,0";"65,0";"16,0";"16,3";"15,2";"988,9";"989,0";"988,9";"0,0";"104,0";"0,0";"381,60";"0,0"
"01/01/2023";"1100";"25,0";"25,0";"22,9";"59,0";"65,0";"59,0";"16,5";"16,8";"15,6";"989,2";"989,4";"988,9";"0,0";"69,0";"0,0";"1162,80";"0,0"
"01/01/2023";"1200";"27,9";"27,9";"24,9";"49,0";"60,0";"49,0";"16,3";"16,8";"15,7";"989,1";"989,3";"989,1";"0,0";"47,0";"0,1";"1982,60";"0,0"
"01/01/2023";"1300";"30,6";"30,6";"27,5";"44,0";"50,0";"43,0";"16,9";"17,2";"15,8";"988,6";"989,1";"988,6";"0,0";"13,0";"5,2";"2510,60";"0,0"
"01/01/2023";"1400";"33,2";"33,2";"30,1";"37,0";"44,0";"36,0";"16,4";"17,0";"15,4";"988,3";"988,7";"988,3";"0,0";"26,0";"8,2";"3049,70";"0,0"
"01/01/2023";"1500";"33,6";"35,0";"32,7";"32,0";"37,0";"29,0";"14,7";"16,9";"14,0";"987,6";"988,3";"987,6";"0,0";"20,0";"8,0";"3477,90";"0,0"
"01/01/2023";"1600";"35,4";"35,8";"33,5";"28,0";"33,0";"26,0";"14,2";"15,0";"12,4";"986,6";"987,6";"986,6";"0,0";"3,0";"5,5";"3155,30";"0,0"
"01/01/2023";"1700";"35,2";"36,3";"34,3";"30,0";"31,0";"25,0";"15,2";"15,3";"12,5";"985,6";"986,6";"985,6";"0,0";"7,0";"4,0";"2842,50";"0,0"
"01/01/2023";"1800";"37,2";"37,2";"34,4";"25,0";"32,0";"25,0";"14,1";"16,3";"12,7";"984,7";"985,6";"984,7";"0,0";"16,0";"2,8";"2775,40";"0,0"
"01/01/2023";"1900";"37,4";"37,9";"35,3";"23,0";"28,0";"22,0";"12,8";"15,3";"11,5";"983,5";"984,7";"983,5";"0,0";"280,0";"1,2";"2102,90";"0,0"
"01/01/2023";"2000";"35,2";"37,9";"35,2";"28,0";"29,0";"21,0";"14,1";"14,8";"11,2";"982,7";"983,5";"982,6";"0,0";"7,0";"0,0";"1756,30";"0,0"
"01/01/2023";"2100";"32,6";"35,7";"32,6";"37,0";"37,0";"27,0";"16,2";"16,6";"13,6";"982,4";"982,7";"982,2";"0,7";"28,0";"10,5";"562,70";"0,0"
"01/01/2023";"2200";"23,8";"32,6";"23,8";"78,0";"78,0";"38,0";"19,7";"19,7";"16,0";"983,7";"983,8";"982,4";"6,1";"345,0";"13,2";"99,70";"0,6"
"01/01/2023";"2300";"24,7";"26,0";"23,7";"75,0";"78,0";"56,0";"20,0";"20,1";"16,4";"985,6";"985,6";"983,2";"0,0";"347,0";"15,4";"14,40";"0,4"
"02/01/2023";"0000";"22,5";"25,7";"22,5";"84,0";"84,0";"70,0";"19,6";"20,1";"19,6";"988,2";"988,2";"985,6";"0,5";"254,0";"13,7";"";"0,8"
"02/01/2023";"0100";"21,1";"22,5";"20,9";"91,0";"91,0";"84,0";"19,5";"19,6";"19,1";"987,9";"988,2";"987,8";"0,0";"206,0";"8,7";"";"1,6"
"02/01/2023";"0200";"20,8";"21,1";"20,7";"93,0";"93,0";"91,0";"19,5";"19,5";"19,3";"988,0";"988,0";"987,4";"0,0";"262,0";"3,4";"";"0,2"
"02/01/2023";"0300";"20,8";"21,0";"20,8";"93,0";"93,0";"92,0";"19,6";"19,7";"19,5";"986,6";"988,4";"986,6";"0,0";"150,0";"0,0";"";"0,0"
"02/01/2023";"0400";"20,9";"21,0";"20,7";"94,0";"94,0";"93,0";"19,9";"19,9";"19,6";"985,7";"986,6";"985,7";"0,0";"168,0";"0,0";"";"0,2"
"02/01/2023";"0500";"20,8";"20,9";"20,5";"95,0";"95,0";"94,0";"19,9";"19,9";"19,4";"985,4";"985,9";"985,4";"0,0";"20,0";"0,0";"";"0,0"
"02/01/2023";"0600";"19,7";"20,8";"19,7";"95,0";"95,0";"95,0";"18,9";"19,9";"18,9";"985,5";"985,6";"985,3";"0,0";"36,0";"0,0";"";"0,0"
"02/01/2023";"0700";"19,9";"19,9";"19,4";"95,0";"95,0";"95,0";"19,1";"19,2";"18,6";"985,8";"985,9";"985,5";"0,0";"224,0";"0,0";"";"0,0"
"02/01/2023";"0800";"20,9";"20,9";"19,9";"93,0";"95,0";"93,0";"19,7";"19,7";"19,1";"985,9";"985,9";"985,7";"0,0";"286,0";"0,0";"";"0,0"
"02/01/2023";"0900";"21,2";"21,2";"20,8";"92,0";"93,0";"92,0";"19,9";"19,9";"19,6";"986,2";"986,2";"985,9";"0,0";"281,0";"0,0";"6,10";"0,0"
"02/01/2023";"1000";"21,6";"21,7";"21,2";"90,0";"92,0";"90,0";"19,8";"20,0";"19,8";"986,2";"986,3";"986,1";"0,0";"240,0";"0,0";"96,00";"0,0"
"02/01/2023";"1100";"23,0";"23,0";"21,6";"82,0";"90,0";"82,0";"19,8";"20,3";"19,6";"986,3";"986,3";"986,1";"0,0";"278,0";"0,0";"439,30";"0,0"
"02/01/2023";"1200";"23,4";"23,4";"22,8";"81,0";"84,0";"80,0";"19,9";"20,4";"19,6";"986,6";"986,6";"986,3";"0,1";"262,0";"4,8";"829,50";"0,0"
"02/01/2023";"1300";"24,7";"25,0";"23,2";"74,0";"83,0";"74,0";"19,7";"20,6";"19,4";"986,4";"986,7";"986,4";"0,0";"248,0";"4,8";"1250,90";"0,0"
"02/01/2023";"1400";"21,7";"24,8";"21,5";"79,0";"82,0";"74,0";"18,0";"20,3";"18,0";"987,1";"987,1";"986,4";"0,0";"202,0";"7,7";"728,10";"0,0"
"02/01/2023";"1500";"25,3";"25,4";"21,5";"64,0";"81,0";"64,0";"18,1";"19,4";"17,5";"986,3";"987,2";"986,2";"0,0";"285,0";"3,2";"2630,90";"0,0"
"02/01/2023";"1600";"28,4";"28,4";"24,7";"52,0";"68,0";"50,0";"17,6";"19,0";"15,7";"985,6";"986,3";"985,6";"0,0";"193,0";"0,0";"3752,50";"0,0"
"02/01/2023";"1700";"29,1";"29,1";"28,1";"35,0";"52,0";"33,0";"12,0";"17,4";"10,7";"985,2";"985,6";"985,1";"0,0";"225,0";"6,0";"3778,50";"0,0"
"02/01/2023";"1800";"29,2";"29,5";"28,2";"34,0";"37,0";"32,0";"11,8";"12,7";"10,1";"984,6";"985,2";"984,5";"0,0";"215,0";"6,4";"3525,40";"0,0"
"02/01/2023";"1900";"29,6";"30,0";"28,7";"32,0";"38,0";"29,0";"11,2";"13,7";"9,4";"983,9";"984,6";"983,9";"0,3";"199,0";"8,9";"3042,00";"0,0"
"02/01/2023";"2000";"29,0";"29,8";"28,9";"28,0";"32,0";"27,0";"8,6";"10,6";"8,0";"983,4";"983,9";"983,4";"1,7";"199,0";"9,9";"2429,70";"0,0"
"02/01/2023";"2100";"28,7";"29,2";"28,6";"24,0";"31,0";"24,0";"6,4";"9,7";"6,4";"983,4";"983,5";"983,2";"0,5";"193,0";"9,0";"1674,80";"0,0"
"02/01/2023";"2200";"27,2";"28,7";"27,1";"24,0";"27,0";"23,0";"4,7";"7,5";"4,6";"983,8";"983,8";"983,4";"0,6";"188,0";"9,5";"848,20";"0,0"
"02/01/2023";"2300";"22,4";"27,2";"22,4";"39,0";"39,0";"23,0";"7,9";"7,9";"4,2";"984,8";"984,8";"983,8";"0,0";"181,0";"8,1";"91,70";"0,0"
"03/01/2023";"0000";"22,4";"22,4";"21,5";"34,0";"42,0";"34,0";"5,9";"8,2";"5,8";"985,4";"985,4";"984,8";"0,0";"200,0";"0,0";"";"0,0"
"03/01/2023";"0100";"21,8";"22,4";"21,2";"34,0";"38,0";"33,0";"5,0";"6,3";"5,0";"986,1";"986,1";"985,4";"0,0";"208,0";"0,0";"";"0,0"
"03/01/2023";"0200";"20,5";"21,8";"20,0";"38,0";"41,0";"34,0";"5,7";"6,2";"5,1";"986,7";"986,7";"986,1";"0,0";"269,0";"0,0";"";"0,0"
"03/01/2023";"0300";"19,2";"20,7";"18,5";"43,0";"48,0";"38,0";"6,4";"7,2";"5,4";"987,2";"987,2";"986,7";"0,0";"187,0";"0,0";"";"0,0"
"03/01/2023";"0400";"18,1";"19,2";"18,0";"48,0";"48,0";"43,0";"7,0";"7,0";"6,4";"986,6";"987,2";"986,6";"0,0";"188,0";"0,0";"";"0,0"
"03/01/2023";"0500";"17,3";"18,1";"16,7";"53,0";"55,0";"48,0";"7,6";"7,7";"7,0";"986,2";"986,6";"986,1";"0,0";"172,0";"0,0";"";"0,0"
"03/01/2023";"0600";"17,4";"17,7";"17,1";"59,0";"59,0";"53,0";"9,2";"9,2";"7,7";"986,1";"986,3";"986,1";"0,0";"174,0";"0,1";"";"0,0"
"03/01/2023";"0700";"15,6";"17,4";"15,6";"67,0";"67,0";"59,0";"9,5";"10,1";"9,1";"986,3";"986,5";"986,1";"0,0";"185,0";"0,1";"";"0,0"
"03/01/2023";"0800";"15,2";"15,8";"14,4";"76,0";"76,0";"67,0";"11,1";"11,2";"9,2";"987,0";"987,0";"986,3";"0,0";"191,0";"0,0";"";"0,0"
"03/01/2023";"0900";"15,2";"15,6";"14,9";"80,0";"80,0";"76,0";"11,7";"11,7";"11,0";"988,0";"988,0";"987,0";"0,0";"190,0";"0,0";"10,90";"0,0"
"03/01/2023";"1000";"17,1";"17,1";"15,2";"78,0";"80,0";"77,0";"13,1";"13,1";"11,7";"988,5";"988,5";"988,0";"0,0";"171,0";"0,0";"411,60";"0,0"
"03/01/2023";"1100";"19,9";"20,0";"17,1";"69,0";"78,0";"69,0";"14,1";"14,8";"13,1";"988,8";"988,8";"988,5";"0,0";"141,0";"0,9";"1214,90";"0,0"
"03/01/2023";"1200";"22,0";"22,4";"19,9";"56,0";"70,0";"55,0";"12,9";"14,4";"12,7";"988,9";"989,0";"988,8";"0,0";"120,0";"0,0";"2052,70";"0,0"
"03/01/2023";"1300";"24,4";"24,8";"22,0";"37,0";"60,0";"34,0";"8,9";"14,1";"7,6";"988,7";"988,9";"988,7";"0,1";"121,0";"7,5";"2780,10";"0,0"
"03/01/2023";"1400";"26,4";"26,9";"24,4";"30,0";"40,0";"30,0";"7,6";"10,4";"7,6";"988,6";"988,8";"988,5";"0,0";"94,0";"7,5";"3326,70";"0,0"
"03/01/2023";"1500";"27,3";"28,2";"25,6";"29,0";"32,0";"27,0";"7,8";"8,6";"6,7";"988,0";"988,6";"988,0";"0,0";"124,0";"2,1";"3686,40";"0,0"
"03/01/2023";"1600";"28,3";"29,1";"27,4";"26,0";"29,0";"23,0";"6,8";"8,1";"5,3";"987,9";"988,0";"987,3";"0,0";"175,0";"4,3";"3854,40";"0,0"
"03/01/2023";"1700";"28,7";"29,5";"28,0";"26,0";"28,0";"24,0";"7,0";"8,5";"6,4";"987,5";"987,9";"987,5";"0,0";"152,0";"0,0";"3613,80";"0,0"
"03/01/2023";"1800";"28,5";"29,6";"28,2";"28,0";"29,0";"25,0";"8,3";"8,9";"7,1";"986,8";"987,5";"986,8";"0,0";"139,0";"0,0";"2524,90";"0,0"
"03/01/2023";"1900";"28,6";"29,4";"28,2";"27,0";"29,0";"26,0";"8,0";"8,9";"7,1";"986,2";"986,8";"986,2";"0,0";"138,0";"0,0";"1782,30";"0,0"
"03/01/2023";"2000";"29,0";"29,5";"28,3";"26,0";"29,0";"25,0";"7,5";"9,0";"7,1";"985,4";"986,2";"985,3";"0,0";"145,0";"0,0";"1609,20";"0,0"
"03/01/2023";"2100";"28,1";"29,1";"28,0";"28,0";"28,0";"25,0";"7,7";"8,4";"7,2";"986,0";"986,0";"985,4";"0,0";"97,0";"0,0";"904,90";"0,0"
"03/01/2023";"2200";"25,5";"28,1";"25,5";"40,0";"40,0";"27,0";"11,1";"11,1";"7,6";"986,3";"986,4";"986,0";"0,0";"76,0";"0,0";"319,60";"0,0"
"03/01/2023";"2300";"24,6";"25,8";"24,6";"40,0";"41,0";"38,0";"10,1";"11,3";"9,8";"986,7";"986,7";"986,3";"0,0";"54,0";"0,0";"102,80";"0,0"
"04/01/2023";"0000";"23,7";"24,6";"23,4";"40,0";"42,0";"39,0";"9,4";"10,1";"9,3";"987,0";"987,0";"986,7";"0,0";"34,0";"0,0";"";"0,0"
"04/01/2023";"0100";"22,2";"23,7";"22,1";"45,0";"45,0";"40,0";"9,7";"9,8";"9,0";"988,0";"988,0";"987,0";"0,0";"14,0";"0,0";"";"0,0"
"04/01/2023";"0200";"21,9";"22,3";"21,2";"47,0";"49,0";"44,0";"10,0";"10,2";"9,5";"988,1";"988,3";"988,0";"0,0";"326,0";"0,0";"";"0,0"
"04/01/2023";"0300";"20,2";"22,4";"19,7";"51,0";"55,0";"43,0";"9,6";"10,2";"8,9";"987,7";"988,1";"987,7";"0,0";"285,0";"0,0";"";"0,0"
"04/01/2023";"0400";"21,4";"21,8";"19,4";"44,0";"55,0";"43,0";"8,6";"10,2";"8,4";"987,0";"987,7";"987,0";"0,0";"260,0";"0,0";"";"0,0"
"04/01/2023";"0500";"21,1";"21,4";"16,8";"45,0";"68,0";"44,0";"8,8";"11,1";"8,5";"987,2";"987,3";"986,8";"0,0";"94,0";"5,9";"";"0,0"
"04/01/2023";"0600";"18,1";"21,2";"17,3";"61,0";"63,0";"45,0";"10,4";"10,4";"8,6";"987,2";"987,3";"987,1";"0,0";"328,0";"0,0";"";"0,0"
"04/01/2023";"0700";"18,9";"19,1";"17,7";"54,0";"62,0";"54,0";"9,3";"10,3";"9,3";"987,5";"987,5";"987,2";"0,0";"332,0";"0,0";"";"0,0"
"04/01/2023";"0800";"18,9";"19,3";"18,2";"58,0";"58,0";"51,0";"10,5";"10,5";"9,0";"988,2";"988,2";"987,5";"0,0";"349,0";"0,0";"";"0,0"
"04/01/2023";"0900";"17,9";"19,0";"17,3";"58,0";"62,0";"57,0";"9,5";"10,5";"9,5";"988,6";"988,6";"988,2";"0,0";"333,0";"0,0";"7,30";"0,0"
"04/01/2023";"1000";"19,1";"19,1";"17,8";"61,0";"62,0";"58,0";"11,3";"11,6";"9,6";"989,0";"989,0";"988,6";"0,0";"327,0";"0,0";"299,10";"0,0"
"04/01/2023";"1100";"22,6";"22,6";"19,1";"56,0";"61,0";"53,0";"13,4";"13,4";"10,8";"989,3";"989,3";"989,0";"0,0";"341,0";"0,0";"1138,40";"0,0"
"04/01/2023";"1200";"25,0";"25,0";"22,5";"47,0";"57,0";"45,0";"12,8";"13,8";"12,1";"989,7";"989,7";"989,3";"0,0";"11,0";"0,1";"1958,30";"0,0"
"04/01/2023";"1300";"27,7";"27,7";"24,6";"37,0";"48,0";"37,0";"11,7";"13,5";"11,1";"989,6";"989,7";"989,6";"0,0";"60,0";"0,1";"2658,80";"0,0"
"04/01/2023";"1400";"30,2";"30,2";"27,0";"32,0";"39,0";"31,0";"11,6";"12,7";"10,3";"989,3";"989,6";"989,3";"0,0";"117,0";"0,0";"3201,60";"0,0"
"04/01/2023";"1500";"30,6";"31,0";"29,6";"26,0";"32,0";"25,0";"9,0";"11,5";"8,2";"988,9";"989,3";"988,9";"0,0";"23,0";"0,0";"3582,10";"0,0"
"04/01/2023";"1600";"31,2";"32,1";"30,4";"26,0";"28,0";"22,0";"9,5";"10,0";"7,0";"988,0";"988,9";"988,0";"0,2";"308,0";"7,4";"3406,70";"0,0"
"04/01/2023";"1700";"32,4";"33,2";"30,3";"21,0";"27,0";"20,0";"7,6";"9,1";"6,8";"987,3";"988,2";"987,3";"0,0";"261,0";"7,4";"3446,20";"0,0"
"04/01/2023";"1800";"32,6";"33,9";"31,6";"21,0";"23,0";"19,0";"7,7";"9,0";"6,4";"986,8";"987,3";"986,8";"0,0";"147,0";"3,0";"3286,70";"0,0"
"04/01/2023";"1900";"33,4";"33,8";"31,2";"20,0";"23,0";"19,0";"7,1";"8,5";"6,3";"986,3";"986,8";"986,0";"0,1";"161,0";"7,9";"2797,30";"0,0"
"04/01/2023";"2000";"32,4";"33,4";"32,3";"22,0";"23,0";"19,0";"8,0";"8,7";"6,7";"986,0";"986,3";"986,0";"0,0";"170,0";"7,9";"2475,80";"0,0"
"04/01/2023";"2100";"30,7";"33,1";"30,7";"25,0";"25,0";"20,0";"8,6";"8,8";"6,7";"986,4";"986,4";"986,0";"0,2";"140,0";"7,5";"1505,50";"0,0"
"04/01/2023";"2200";"29,6";"30,8";"29,6";"28,0";"28,0";"24,0";"9,2";"9,2";"7,7";"986,8";"986,8";"986,4";"0,0";"160,0";"6,1";"459,30";"0,0"
"04/01/2023";"2300";"26,3";"29,6";"26,3";"36,0";"37,0";"27,0";"10,2";"10,6";"8,6";"987,5";"987,5";"986,8";"0,0";"165,0";"0,0";"119,50";"0,0"
"05/01/2023";"0000";"25,4";"26,3";"24,8";"53,0";"54,0";"36,0";"15,3";"15,3";"9,9";"988,7";"988,7";"987,5";"1,6";"135,0";"9,7";"";"0,0"
"05/01/2023";"0100";"23,3";"25,4";"23,3";"60,0";"60,0";"53,0";"15,2";"15,4";"15,1";"989,8";"989,8";"988,7";"0,5";"146,0";"9,7";"";"0,0"
"05/01/2023";"0200";"22,1";"23,4";"22,1";"66,0";"66,0";"60,0";"15,5";"15,6";"15,2";"990,5";"990,6";"989,8";"0,0";"145,0";"8,7";"";"0,0"
"05/01/2023";"0300";"20,7";"22,1";"20,7";"72,0";"72,0";"66,0";"15,6";"15,7";"15,5";"990,9";"990,9";"990,5";"0,0";"154,0";"1,7";"";"0,0"
"05/01/2023";"0400";"19,4";"20,7";"19,4";"79,0";"79,0";"72,0";"15,6";"15,7";"15,5";"990,9";"991,0";"990,8";"0,0";"161,0";"0,0";"";"0,0"
"05/01/2023";"0500";"18,9";"19,4";"18,9";"82,0";"82,0";"79,0";"15,7";"15,8";"15,6";"990,6";"990,9";"990,6";"0,0";"154,0";"0,0";"";"0,0"
"05/01/2023";"0600";"18,0";"18,9";"17,9";"88,0";"88,0";"82,0";"16,0";"16,0";"15,6";"990,5";"990,6";"990,5";"0,0";"157,0";"0,0";"";"0,0"
"05/01/2023";"0700";"17,8";"18,1";"17,7";"89,0";"90,0";"88,0";"16,0";"16,1";"15,9";"990,5";"990,5";"990,4";"0,0";"154,0";"0,0";"";"0,0"
"05/01/2023";"0800";"17,3";"17,8";"17,2";"91,0";"92,0";"89,0";"15,9";"16,0";"15,7";"990,8";"990,8";"990,5";"0,0";"158,0";"0,0";"";"0,0"
"05/01/2023";"0900";"16,9";"17,3";"16,8";"93,0";"93,0";"91,0";"15,8";"15,9";"15,5";"991,2";"991,3";"990,8";"0,0";"154,0";"0,0";"8,20";"0,0"
"05/01/2023";"1000";"18,5";"18,5";"16,9";"88,0";"93,0";"88,0";"16,5";"16,6";"15,7";"991,9";"991,9";"991,2";"0,0";"157,0";"0,0";"346,50";"0,0"
"05/01/2023";"1100";"21,0";"21,2";"18,5";"77,0";"88,0";"77,0";"16,9";"17,3";"16,5";"992,2";"992,2";"991,9";"0,0";"112,0";"0,0";"1103,60";"0,0"
"05/01/2023";"1200";"23,6";"23,9";"20,9";"63,0";"78,0";"61,0";"16,1";"17,6";"15,9";"992,4";"992,4";"992,2";"0,0";"100,0";"0,0";"1928,30";"0,0"
"05/01/2023";"1300";"25,4";"25,8";"23,4";"56,0";"64,0";"54,0";"15,9";"16,6";"15,3";"992,5";"992,5";"992,4";"0,0";"97,0";"0,0";"2642,90";"0,0"
"05/01/2023";"1400";"28,0";"28,3";"25,4";"44,0";"56,0";"40,0";"14,5";"16,3";"13,2";"992,5";"992,6";"992,5";"0,0";"132,0";"0,0";"3193,50";"0,0"
"05/01/2023";"1500";"30,3";"30,5";"27,6";"35,0";"45,0";"35,0";"13,1";"14,7";"12,1";"992,3";"992,6";"992,3";"0,0";"78,0";"3,5";"3559,60";"0,0"
"05/01/2023";"1600";"30,7";"31,2";"29,4";"31,0";"36,0";"29,0";"11,5";"13,6";"10,5";"991,7";"992,3";"991,7";"0,0";"72,0";"2,8";"3714,60";"0,0"
"05/01/2023";"1700";"32,0";"32,7";"30,6";"26,0";"32,0";"24,0";"10,3";"12,6";"8,8";"991,2";"991,7";"991,2";"0,4";"101,0";"6,9";"3682,70";"0,0"
"05/01/2023";"1800";"32,4";"33,2";"31,7";"24,0";"27,0";"23,0";"9,1";"10,7";"8,5";"990,5";"991,2";"990,5";"0,0";"112,0";"6,1";"3481,50";"0,0"
"05/01/2023";"1900";"31,5";"34,0";"31,5";"26,0";"26,0";"22,0";"9,8";"10,1";"8,1";"990,2";"990,5";"990,1";"0,0";"33,0";"7,6";"2841,70";"0,0"
"05/01/2023";"2000";"33,0";"33,2";"30,7";"24,0";"30,0";"23,0";"10,0";"11,1";"9,0";"989,8";"990,2";"989,8";"0,0";"133,0";"0,0";"1676,30";"0,0"
"05/01/2023";"2100";"32,2";"33,1";"31,7";"24,0";"25,0";"23,0";"9,1";"10,2";"8,8";"989,7";"989,8";"989,6";"0,0";"119,0";"4,2";"1580,90";"0,0"
"05/01/2023";"2200";"30,5";"32,5";"30,5";"28,0";"28,0";"24,0";"9,8";"9,9";"9,1";"990,1";"990,1";"989,7";"0,0";"107,0";"6,1";"784,80";"0,0"
"05/01/2023";"2300";"27,7";"30,5";"27,6";"29,0";"29,0";"27,0";"7,9";"9,9";"7,8";"990,4";"990,4";"990,1";"0,0";"125,0";"0,0";"92,30";"0,0"
"06/01/2023";"0000";"25,6";"27,7";"25,6";"36,0";"36,0";"29,0";"9,4";"9,4";"7,8";"990,9";"990,9";"990,4";"0,0";"92,0";"0,0";"";"0,0"
"06/01/2023";"0100";"24,2";"26,2";"24,2";"47,0";"47,0";"36,0";"12,3";"12,3";"9,5";"992,0";"992,0";"990,9";"0,0";"129,0";"7,5";"";"0,0"
"06/01/2023";"0200";"24,2";"24,5";"23,8";"57,0";"57,0";"47,0";"15,1";"15,2";"12,4";"992,3";"992,3";"992,0";"1,3";"113,0";"9,0";"";"0,0"
"06/01/2023";"0300";"23,1";"24,2";"23,0";"59,0";"59,0";"57,0";"14,6";"15,1";"14,5";"992,7";"992,7";"992,3";"0,0";"96,0";"9,0";"";"0,0"
"06/01/2023";"0400";"21,6";"23,1";"21,6";"63,0";"63,0";"59,0";"14,2";"14,6";"14,0";"992,8";"992,8";"992,7";"0,0";"78,0";"7,4";"";"0,0"
"06/01/2023";"0500";"19,9";"21,6";"19,8";"73,0";"73,0";"63,0";"14,8";"14,8";"14,2";"992,9";"993,0";"992,8";"0,0";"94,0";"0,0";"";"0,0"
"06/01/2023";"0600";"19,6";"20,1";"19,6";"74,0";"74,0";"72,0";"14,9";"14,9";"14,7";"992,9";"993,0";"992,9";"0,0";"111,0";"0,0";"";"0,0"
"06/01/2023";"0700";"18,8";"19,6";"18,7";"79,0";"79,0";"74,0";"15,0";"15,1";"14,9";"993,1";"993,1";"992,9";"0,0";"120,0";"0,0";"";"0,0"
"06/01/2023";"0800";"17,9";"18,8";"17,9";"83,0";"83,0";"79,0";"15,0";"15,1";"14,8";"993,6";"993,6";"993,1";"0,0";"103,0";"0,0";"";"0,0"
"06/01/2023";"0900";"17,6";"18,3";"17,3";"85,0";"85,0";"81,0";"15,0";"15,2";"14,7";"994,3";"994,3";"993,6";"0,0";"115,0";"0,0";"6,80";"0,0"
"06/01/2023";"1000";"19,9";"19,9";"17,5";"77,0";"86,0";"77,0";"15,8";"15,8";"14,9";"994,9";"994,9";"994,3";"0,0";"117,0";"0,0";"360,70";"0,0"
"06/01/2023";"1100";"21,6";"21,6";"19,9";"66,0";"77,0";"65,0";"15,0";"15,9";"14,7";"995,6";"995,6";"994,9";"0,0";"76,0";"3,7";"1134,30";"0,0"
"06/01/2023";"1200";"23,4";"23,8";"21,6";"57,0";"66,0";"55,0";"14,3";"15,1";"13,9";"996,0";"996,1";"995,6";"0,0";"71,0";"3,7";"1949,60";"0,0"
"06/01/2023";"1300";"26,1";"26,4";"23,4";"48,0";"57,0";"47,0";"14,1";"15,1";"13,7";"996,0";"996,1";"995,9";"0,3";"55,0";"6,8";"2665,30";"0,0"
"06/01/2023";"1400";"28,1";"28,5";"26,1";"42,0";"49,0";"40,0";"13,9";"15,1";"13,5";"995,7";"996,0";"995,7";"0,0";"57,0";"7,0";"3230,80";"0,0"
"06/01/2023";"1500";"30,6";"30,9";"28,1";"33,0";"42,0";"33,0";"12,4";"14,7";"12,4";"995,2";"995,7";"995,2";"0,0";"65,0";"8,5";"3600,50";"0,0"
"06/01/2023";"1600";"31,5";"31,6";"30,0";"30,0";"36,0";"30,0";"11,7";"13,7";"11,5";"995,0";"995,3";"995,0";"0,0";"68,0";"3,3";"3768,20";"0,0"
"06/01/2023";"1700";"32,2";"32,3";"30,8";"29,0";"32,0";"27,0";"11,8";"13,0";"10,4";"994,5";"995,0";"994,5";"0,0";"81,0";"0,4";"3737,60";"0,0"
"06/01/2023";"1800";"32,3";"33,2";"31,7";"25,0";"30,0";"23,0";"9,5";"12,5";"8,5";"994,2";"994,5";"994,1";"0,0";"85,0";"8,2";"3377,10";"0,0"
"06/01/2023";"1900";"32,3";"33,3";"31,1";"27,0";"28,0";"21,0";"10,6";"11,1";"7,9";"993,6";"994,2";"993,6";"0,2";"76,0";"8,3";"3032,20";"0,0"
"06/01/2023";"2000";"32,7";"33,0";"31,1";"23,0";"30,0";"22,0";"8,6";"12,3";"8,2";"993,1";"993,6";"993,1";"0,0";"84,0";"8,0";"2091,10";"0,0"
