Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m�);Chuva (mm)
2023/01/01;0000 UTC;28;29;27,7;42;43;38;14;14,1;12,9;963,7;963,8;963,4;;;;;0
2023/01/01;0100 UTC;26,9;28;26,8;45;45;42;13,9;14,1;13,8;964,4;964,4;963,7;;;;;0
2023/01/01;0200 UTC;24,9;27,1;24,7;56;56;44;15,5;15,5;13,7;964,9;964,9;964,4;;;;;0
2023/01/01;0300 UTC;24,7;25,3;24,6;55;56;53;14,9;15,6;14,9;964,8;964,9;964,7;;;;;0
2023/01/01;0400 UTC;24,2;24,7;23,6;53;58;53;14;15;14;964,6;964,8;964,6;;;;;0
2023/01/01;0500 UTC;22,8;24,2;22,8;57;57;53;13,8;14;13,8;964,4;964,6;964,4;;;;;0
2023/01/01;0600 UTC;22,5;23;22,3;56;57;56;13,4;13,7;13,4;964,3;964,4;964,2;;;;;0
2023/01/01;0700 UTC;21,5;22,7;21,4;60;60;54;13,3;13,4;13;964;964,3;963,9;;;;;0
2023/01/01;0800 UTC;21,1;21,7;21,1;60;60;58;13,1;13,3;13;964,1;964,1;964;;;;;0
2023/01/01;0900 UTC;22;22;21;55;60;55;12,6;13,1;12,5;964,3;964,4;964,1;;;;25,4;0
2023/01/01;1000 UTC;23,8;23,8;22;53;55;52;13,6;13,8;12,2;964,7;964,7;964,3;;;;472,2;0
2023/01/01;1100 UTC;25,3;25,3;23,8;52;54;51;14,7;15,3;13,4;964,8;964,8;964,6;;;;1268,6;0
2023/01/01;1200 UTC;26,3;26,4;25;52;55;51;15,7;16,2;14,3;964,6;964,8;964,5;;;;2121,6;0
2023/01/01;1300 UTC;28,2;28,5;26,2;51;55;50;17,2;18;15,9;964,5;964,6;964,5;;;;2883,2;0
2023/01/01;1400 UTC;30,4;30,8;28,2;47;53;45;17,7;18,9;16,9;964,1;964,5;964,1;;;;3473,8;0
2023/01/01;1500 UTC;32;32,3;30,2;42;49;39;17,6;19,2;16,2;963,6;964,1;963,6;;;;3799,8;0
2023/01/01;1600 UTC;32,7;33,4;31,8;35;44;32;15,4;18,6;14;963,1;963,6;963,1;;;;3465,3;0
2023/01/01;1700 UTC;33,1;34,6;32,1;32;38;30;14,3;16,9;13,3;962,4;963,1;962,3;;;;3312,7;0
2023/01/01;1800 UTC;34,2;34,6;32,5;30;35;27;14,1;15,7;12,3;961,6;962,4;961,6;;;;2961,5;0
2023/01/01;1900 UTC;33,1;34,2;32,4;35;40;29;15,8;17,3;12,9;960,7;961,6;960,7;;;;1462,5;0
2023/01/01;2000 UTC;32,4;34,4;32,4;34;36;31;14,6;16,5;14,3;959,8;960,7;959,8;;;;2266,6;0
2023/01/01;2100 UTC;32,4;33,6;32;34;36;32;14,7;16;14,3;959,1;959,8;959;;;;1271,2;0
2023/01/01;2200 UTC;30,5;32,5;30,5;42;42;33;15,9;16;14,5;959,1;959,1;958,8;;;;554,7;0
2023/01/01;2300 UTC;29,4;30,5;29,2;44;47;42;16;16,6;16;959,3;959,5;958,8;;;;64,9;0
2023/01/02;0000 UTC;30,2;30,2;29,4;41;47;41;15,7;17;15,7;960,7;960,7;959,1;;;;;0
2023/01/02;0100 UTC;20,8;30,3;20,3;92;93;42;19,4;19,4;15,9;963,5;963,5;960,7;;;;4,5;4,4
2023/01/02;0200 UTC;20,8;20,8;20,3;95;95;91;20;20;19,1;962,7;963,6;962,7;;;;;3,2
2023/01/02;0300 UTC;21,3;22;20,8;90;95;86;19,6;20,4;19,2;962,9;963,3;962,6;;;;;1,6
2023/01/02;0400 UTC;22,2;22,2;21,3;79;90;79;18,3;19,6;18,3;960,6;962,9;960,6;;;;;0,6
2023/01/02;0500 UTC;22,2;23,2;22,2;79;79;73;18,4;18,4;18;960,2;960,7;960,1;;;;6,3;0
2023/01/02;0600 UTC;22,5;22,7;21,9;79;81;76;18,6;18,6;18,2;959,7;960,3;959,7;;;;2,3;0
2023/01/02;0700 UTC;22,5;22,8;22,2;79;80;77;18,7;18,8;18,4;959,6;959,7;959,3;;;;;0
2023/01/02;0800 UTC;20,9;22,5;20,9;91;91;79;19,5;19,5;18,6;960;960;959,5;;;;;0
2023/01/02;0900 UTC;21,5;21,5;20,9;91;94;91;19,9;20;19,5;960,3;960,4;960;;;;19,2;0
2023/01/02;1000 UTC;22,3;22,3;21,5;88;91;87;20,1;20,3;19,5;960,5;960,6;960,3;;;;353,5;0
2023/01/02;1100 UTC;23;23,5;22,3;85;88;82;20,3;20,8;20,1;960,8;960,8;960,4;;;;1033,1;0
2023/01/02;1200 UTC;23,9;23,9;22,9;83;86;83;20,9;20,9;20,3;961,1;961,1;960,7;;;;937,2;0
2023/01/02;1300 UTC;24,8;24,8;23,6;82;87;81;21,5;22,2;20,6;960,6;961,1;960,6;;;;2117,7;0
2023/01/02;1400 UTC;26,4;26,4;24,7;76;82;74;21,7;22,1;21;960,3;960,6;960,2;;;;3036,1;0
2023/01/02;1500 UTC;26,1;27,4;25,1;73;79;70;20,8;22,2;20,4;959,6;960,4;959,6;;;;2679,2;0
2023/01/02;1600 UTC;26,2;27,5;25,8;72;76;70;20,7;22,3;20,4;959,5;959,7;959,4;;;;1953,3;0
2023/01/02;1700 UTC;23,9;26,9;22,8;86;89;71;21,4;21,6;20,5;959,2;959,5;959,1;;;;1662,6;2,8
2023/01/02;1800 UTC;26,6;26,6;23,9;71;86;69;20,8;22;20,2;958,4;959,2;958,3;;;;3465,7;0
2023/01/02;1900 UTC;27,5;27,8;26,3;62;72;61;19,6;21,6;19,1;957,8;958,4;957,8;;;;2507,1;0
2023/01/02;2000 UTC;27,9;28;26,5;57;66;57;18,7;20;18,5;957,2;957,8;957,2;;;;1901,7;0
2023/01/02;2100 UTC;26,8;28;26,4;53;57;53;16,5;18,5;16,3;957,3;957,3;957;;;;1554,8;0
2023/01/02;2200 UTC;25,5;26,8;25,5;52;54;51;14,8;16,7;14,8;958,1;958,1;957,3;;;;735,4;0
2023/01/02;2300 UTC;23,2;25,5;23,2;54;54;48;13,3;14,6;13;958,6;958,6;958;;;;98,4;0
2023/01/03;0000 UTC;22,1;23,3;22;59;59;54;13,8;13,8;13,3;959,2;959,2;958,6;;;;;0
2023/01/03;0100 UTC;22;22,4;21,9;52;59;51;11,6;13,8;11,6;960,3;960,3;959,2;;;;;0
2023/01/03;0200 UTC;21,4;22,1;21,3;49;53;48;10,2;11,6;10,2;960,6;960,7;960,3;;;;;0
2023/01/03;0300 UTC;21;21,5;20,7;49;50;46;9,9;10,2;9,5;960,4;960,7;960,4;;;;;0
2023/01/03;0400 UTC;19,2;21;19,2;59;59;49;11;11,1;9,9;960,2;960,4;960,1;;;;;0
2023/01/03;0500 UTC;17,7;19,2;17,7;74;74;59;13,1;13,1;11;960;960,2;959,9;;;;;0
2023/01/03;0600 UTC;16,6;17,7;16,6;80;80;74;13,1;13,2;12,9;959,6;960;959,6;;;;;0
2023/01/03;0700 UTC;15,6;16,7;15,6;86;86;80;13,2;13,4;13;959,7;959,7;959,5;;;;;0
2023/01/03;0800 UTC;15,3;15,9;15,3;88;88;86;13,3;13,6;13,3;960,3;960,3;959,7;;;;;0
2023/01/03;0900 UTC;15,1;15,3;14,9;90;90;88;13,4;13,4;13;961,2;961,2;960,3;;;;26;0
2023/01/03;1000 UTC;17,3;17,3;15,1;81;90;80;13,9;14,3;13,4;962,1;962,1;961,2;;;;513,4;0
2023/01/03;1100 UTC;18,4;18,8;17,3;74;81;72;13,7;14,4;13,6;962,8;962,8;962,1;;;;1352,1;0
2023/01/03;1200 UTC;19,4;19,6;18,4;69;75;69;13,7;14,2;13,1;963,1;963,1;962,8;;;;2226,8;0
2023/01/03;1300 UTC;21,2;21,7;19,3;62;73;60;13,6;15,1;13,1;962,9;963,2;962,9;;;;2974,2;0
2023/01/03;1400 UTC;22,3;22,7;21,2;44;62;42;9,4;13,9;8,8;962,8;962,9;962,7;;;;3573,2;0
2023/01/03;1500 UTC;24,7;24,9;22,4;39;47;36;9,8;11,4;8;962,4;962,9;962,3;;;;3963,1;0
2023/01/03;1600 UTC;25,7;26;24,3;32;40;29;7,5;10,2;6,7;961,3;962,4;961,3;;;;4106,2;0
2023/01/03;1700 UTC;26,8;27,1;25,6;24;32;24;4,6;8,5;4,4;961,2;961,9;961,2;;;;3990,8;0
2023/01/03;1800 UTC;27,1;27,7;26,4;26;28;22;6;7;3,3;960,8;961,2;960,8;;;;3312,6;0
2023/01/03;1900 UTC;26,7;27,4;26,4;31;31;25;8,1;8,1;5,1;960;960,8;960;;;;1924,1;0
2023/01/03;2000 UTC;26,9;27,2;26,5;32;34;29;8,8;9,7;7,2;960;960,1;959,8;;;;1445,4;0
2023/01/03;2100 UTC;25,9;27;25,8;39;44;32;10,9;12,9;9;960,9;960,9;959,9;;;;779,3;0
2023/01/03;2200 UTC;24,8;25,9;24,6;39;50;36;10;13,6;9,6;961;961;960,7;;;;241,4;0
2023/01/03;2300 UTC;23,4;25,3;23,4;39;40;33;8,6;10,1;7,3;962,2;962,2;961;;;;32,5;0
2023/01/04;0000 UTC;21,3;23,5;21,3;48;48;39;9,8;9,9;8,7;962;962,3;961,8;;;;;0
2023/01/04;0100 UTC;20,7;21,4;20,4;45;49;43;8,3;10;7,9;963,1;963,1;962;;;;;0
2023/01/04;0200 UTC;18,9;20,6;18,9;48;48;42;7,5;8,5;6,7;963,4;963,5;963,1;;;;;0
2023/01/04;0300 UTC;19,3;19,7;18,6;44;50;42;6,6;7,9;6,5;963;963,4;963;;;;;0
2023/01/04;0400 UTC;18,2;19,3;18,2;50;50;43;7,5;7,5;6,4;962,4;963,1;962,4;;;;;0
2023/01/04;0500 UTC;18,3;18,9;18,1;50;51;47;7,9;7,9;7,3;961,7;962,5;961,7;;;;;0
2023/01/04;0600 UTC;17,8;18,3;17,8;64;64;51;11;11;7,9;961,6;961,8;961,4;;;;;0
2023/01/04;0700 UTC;17,4;17,8;17,4;87;87;64;15,2;15,2;11,1;961,8;961,8;961,6;;;;;0
2023/01/04;0800 UTC;16,9;17,7;16,8;91;91;85;15,4;15,4;15;962,3;962,3;961,7;;;;;0
2023/01/04;0900 UTC;17;17;16,6;93;94;91;15,9;15,9;15,4;962,8;962,8;962,3;;;;17,5;0
2023/01/04;1000 UTC;19,5;19,5;17;82;93;82;16,4;16,5;15,8;963,5;963,5;962,7;;;;475,3;0
2023/01/04;1100 UTC;20,8;21;19,5;73;82;73;15,9;17;15,6;964;964;963,5;;;;1058,8;0
2023/01/04;1200 UTC;23,8;23,8;20,8;62;75;60;15,9;17,4;15;964,3;964,3;964;;;;2127,8;0
2023/01/04;1300 UTC;25,5;26,3;23,8;49;61;47;13,9;16,3;13,1;964,5;964,5;964,3;;;;2863,2;0
2023/01/04;1400 UTC;27,2;27,4;25,4;34;49;34;9,8;13,9;9,8;964,4;964,6;964,4;;;;3454;0
2023/01/04;1500 UTC;28,7;28,9;26,8;32;37;31;10,4;11,4;9,4;964;964,4;964;;;;3854,2;0
2023/01/04;1600 UTC;29,1;29,6;28,1;29;34;27;9,2;11,6;7,9;963,3;964;963,3;;;;4022,1;0
2023/01/04;1700 UTC;30,1;30,1;27,7;28;32;26;9,7;10,9;7,6;962,7;963,3;962,7;;;;2740;0
2023/01/04;1800 UTC;29,7;30,8;28,3;25;31;25;7,7;11,4;7,4;962,2;962,7;962,1;;;;2701,3;0
2023/01/04;1900 UTC;30,6;31,1;28,6;25;29;22;8,1;9,2;6,8;961,7;962,2;961,7;;;;2453,4;0
2023/01/04;2000 UTC;29,4;31,2;29,1;27;27;24;8,3;9,5;7,4;961,4;961,7;961,4;;;;2189;0
2023/01/04;2100 UTC;28,7;29,8;28,3;32;33;26;10,5;10,6;8,1;961,7;961,7;961,4;;;;656,5;0
2023/01/04;2200 UTC;27,4;29;27,4;34;35;29;10,4;10,8;9,2;962;962;961,7;;;;441,2;0
2023/01/04;2300 UTC;26,2;27,4;26,1;39;39;29;11,2;11,7;7,5;962,6;962,6;962;;;;63,5;0
2023/01/05;0000 UTC;23,6;26,2;23,6;51;52;39;12,8;14,3;11,2;963,8;963,8;962,6;;;;;0
2023/01/05;0100 UTC;22,4;23,6;22,4;53;53;51;12,3;12,8;12,3;964,6;964,7;963,8;;;;;0
2023/01/05;0200 UTC;21,5;22,4;21,4;57;57;53;12,7;12,7;12;965,1;965,1;964,6;;;;;0
2023/01/05;0300 UTC;20,8;21,6;20,8;65;65;57;14;14;12,7;965,4;965,4;965,1;;;;;0
2023/01/05;0400 UTC;20,1;20,8;20,1;70;70;65;14,6;14,6;14;965,1;965,4;965,1;;;;;0
2023/01/05;0500 UTC;19,2;20,2;19,2;74;74;70;14,5;14,7;14,4;964,6;965,1;964,6;;;;;0
2023/01/05;0600 UTC;18,5;19,3;18,5;80;80;74;15;15;14,4;964,4;964,6;964,3;;;;;0
2023/01/05;0700 UTC;17,8;18,6;17,7;86;86;80;15,4;15,4;15;964,4;964,4;964,3;;;;;0
2023/01/05;0800 UTC;17,7;17,9;17,6;88;88;86;15,7;15,8;15,4;964,9;964,9;964,4;;;;;0
2023/01/05;0900 UTC;;;;;;;;;;;;;;;;;
2023/01/05;1000 UTC;19,6;19,7;17,7;83;90;82;16,6;16,7;16;966,1;966,1;965,5;;;;452,7;0
2023/01/05;1100 UTC;21,4;21,8;19,6;73;83;69;16,3;17,1;15,6;966,7;966,7;966,1;;;;1254,7;0
2023/01/05;1200 UTC;23,4;23,4;21,4;63;73;59;16;16,7;14,7;967;967;966,7;;;;2110,8;0
2023/01/05;1300 UTC;25,3;25,4;23,1;53;64;53;15;17;14,6;967,4;967,4;967;;;;2852,2;0
2023/01/05;1400 UTC;26;26,6;24,6;46;59;46;13,4;16,3;13,4;967,6;967,6;967,4;;;;3438,5;0
2023/01/05;1500 UTC;27,6;28,2;26;38;49;38;12;15,2;11,5;967,5;967,6;967,4;;;;3819,1;0
2023/01/05;1600 UTC;28,7;29,6;27,6;33;39;30;10,8;12,6;9;967;967,5;967;;;;3688,2;0
2023/01/05;1700 UTC;30;30,6;27,4;31;34;29;11;12;9,1;966,6;967;966,6;;;;3735,2;0
2023/01/05;1800 UTC;29,7;30,9;28,9;27;33;26;8,7;11,5;8,5;966,1;966,6;966,1;;;;3702,8;0
2023/01/05;1900 UTC;30,5;31,7;29,6;28;30;25;9,7;11,3;8;965,6;966,1;965,6;;;;3378,4;0
2023/01/05;2000 UTC;29,7;31;28,8;31;31;26;10,6;11,2;8,8;965,4;965,6;965,3;;;;2024,9;0
2023/01/05;2100 UTC;30;30;28;31;40;29;10,9;13,2;9,8;965,2;965,4;965,2;;;;1172,2;0
2023/01/05;2200 UTC;27,5;30,1;27,5;35;38;30;10,7;12,3;10;965,5;965,5;965,2;;;;720,3;0
2023/01/05;2300 UTC;25,2;27,5;25,2;51;51;35;14,3;14,3;10,5;966,4;966,4;965,5;;;;81,7;0
2023/01/06;0000 UTC;23;25,2;23;53;54;49;12,8;14,5;12,4;967,4;967,4;966,4;;;;;0
2023/01/06;0100 UTC;21,5;23;21,5;65;65;53;14,5;14,5;12,8;968,2;968,2;967,4;;;;;0
2023/01/06;0200 UTC;20,5;21,5;20,5;73;73;65;15,4;15,5;14,6;968,5;968,5;968,2;;;;;0
2023/01/06;0300 UTC;19,8;20,6;19,8;76;76;72;15,5;15,6;15,4;968,4;968,5;968,4;;;;;0
2023/01/06;0400 UTC;19;19,8;19;73;77;73;14;15,4;14;968,2;968,4;968,1;;;;;0
2023/01/06;0500 UTC;18,5;19,1;18,3;72;74;72;13,2;14;13,2;967,8;968,2;967,8;;;;;0
2023/01/06;0600 UTC;17,6;18,5;17,6;74;74;71;12,9;13,2;12,8;967,7;967,9;967,6;;;;;0
2023/01/06;0700 UTC;17,2;17,6;17,1;82;82;74;14;14;12,9;967,9;967,9;967,7;;;;;0
2023/01/06;0800 UTC;16,7;17,2;16,6;87;88;82;14,5;14,7;14;968,5;968,5;967,9;;;;;0
2023/01/06;0900 UTC;16,7;16,7;16,5;89;90;87;15;15;14,5;969;969;968,4;;;;18,8;0
2023/01/06;1000 UTC;18,1;18,2;16,7;83;89;83;15,1;15,4;14,9;969,6;969,7;969;;;;481,3;0
2023/01/06;1100 UTC;19,4;19,7;18,1;75;83;75;14,9;15,6;14,9;970,4;970,4;969,6;;;;1315,8;0
2023/01/06;1200 UTC;21,5;21,8;19,3;66;77;66;15;16;14,9;970,8;970,9;970,4;;;;2188,2;0
2023/01/06;1300 UTC;24,6;24,6;21,6;55;66;55;15;16,3;14,6;971;971;970,8;;;;2952;0
2023/01/06;1400 UTC;26,1;26,3;24,2;46;55;46;13,7;15,1;13,1;970,9;971,1;970,9;;;;3543,1;0
2023/01/06;1500 UTC;26,9;27,3;25,5;41;47;37;12,5;13,9;11;970,8;971;970,7;;;;3927,7;0
2023/01/06;1600 UTC;27,8;28;26,8;35;41;31;10,8;12,4;8,6;970,4;970,9;970,4;;;;4076,1;0
2023/01/06;1700 UTC;29;29,1;27,3;35;39;33;12;12,7;10,1;970,1;970,5;970,1;;;;3962,5;0
2023/01/06;1800 UTC;29,2;29,5;28,5;32;36;30;10,7;12,7;10;969,6;970,1;969,6;;;;3636,3;0
2023/01/06;1900 UTC;29,7;29,9;29;32;34;28;11,3;11,6;8,9;969;969,6;969;;;;3117,2;0
2023/01/06;2000 UTC;29,1;29,9;28,9;34;35;31;11,7;12;10,2;968,7;969;968,6;;;;2415,3;0
2023/01/06;2100 UTC;27,9;29,2;27,6;39;40;33;12,7;12,8;11;968,9;968,9;968,5;;;;1618;0
2023/01/06;2200 UTC;25,2;27,9;25,2;45;47;38;12,4;13,8;12,3;969,6;969,6;968,8;;;;736,7;0
2023/01/06;2300 UTC;22,7;25,2;22,7;53;53;44;12,8;12,8;11,3;970,3;970,3;969,6;;;;93;0
2023/01/07;0000 UTC;20,8;22,7;20,8;67;67;53;14,4;14,4;12,8;971,1;971,1;970,3;;;;;0
2023/01/07;0100 UTC;19,5;20,8;19,4;74;74;67;14,7;14,8;14,4;971,8;971,8;971,1;;;;;0
2023/01/07;0200 UTC;18,4;19,5;18,4;76;76;74;14,1;14,7;14,1;972,4;972,4;971,8;;;;;0
2023/01/07;0300 UTC;17,8;18,4;17,8;76;77;75;13,4;14,1;13,4;972,4;972,6;972,4;;;;;0
2023/01/07;0400 UTC;17,4;17,8;17,3;75;76;75;12,8;13,5;12,8;972,1;972,4;972,1;;;;;0
2023/01/07;0500 UTC;17,2;17,5;17;74;75;74;12,6;12,8;12,5;971,7;972,2;971,6;;;;;0
2023/01/07;0600 UTC;16,8;17,2;16,7;79;79;74;13,1;13,2;12,5;971,3;971,7;971,3;;;;;0
2023/01/07;0700 UTC;16,2;16,8;16,2;84;84;79;13,5;13,5;13,1;971,2;971,3;971,1;;;;;0
2023/01/07;0800 UTC;16;16,4;16;86;86;84;13,7;13,8;13,5;971,8;971,8;971,2;;;;;0
2023/01/07;0900 UTC;16;16,1;15,8;88;88;86;14;14;13,7;972,3;972,3;971,8;;;;15,1;0
2023/01/07;1000 UTC;17,8;17,8;16;83;88;82;14,8;14,8;14,1;973;973;972,3;;;;453,5;0
2023/01/07;1100 UTC;19,2;19,3;17,8;76;83;76;14,9;15,2;14,5;973,7;973,7;973;;;;1280,7;0
2023/01/07;1200 UTC;21,6;21,8;19,2;64;77;64;14,4;15,5;14,4;974;974,1;973,7;;;;2136,1;0
2023/01/07;1300 UTC;23,5;23,9;21,5;53;64;52;13,4;14,9;13,3;974;974;974;;;;2906,4;0
2023/01/07;1400 UTC;25,4;25,7;23,3;45;54;44;12,6;14;12,1;973,7;974,1;973,7;;;;3505,1;0
2023/01/07;1500 UTC;26,2;26,3;24,7;38;47;38;10,7;13,4;10,7;973,2;973,7;973;;;;3907,5;0
2023/01/07;1600 UTC;26,5;27,4;25,8;40;45;37;11,8;13,5;10,4;972,4;973,2;972,4;;;;4037,8;0
2023/01/07;1700 UTC;28,2;28,2;26,5;40;44;36;13,3;14;11,7;971,7;972,4;971,7;;;;3964,7;0
2023/01/07;1800 UTC;28,9;29,5;27,5;36;41;34;12,3;14,2;11,5;971,1;971,7;971,1;;;;3616,1;0
2023/01/07;1900 UTC;27,9;29,6;27,1;37;41;35;12;14,1;11,4;970,6;971,1;970,4;;;;2314,6;0
2023/01/07;2000 UTC;28,2;29,2;26,8;39;41;34;12,7;13,2;11,3;970,1;970,6;970,1;;;;1984,5;0
2023/01/07;2100 UTC;27,4;28,6;26,1;43;45;36;13,6;13,9;12,1;970;970,1;969,8;;;;1357,7;0
2023/01/07;2200 UTC;25,2;27,4;25,2;48;49;43;13,5;13,8;13,2;970,2;970,2;969,9;;;;716,6;0
2023/01/07;2300 UTC;23,2;25,2;23,1;58;58;48;14,4;14,4;13,2;970,6;970,6;970,2;;;;95,4;0
2023/01/08;0000 UTC;21,4;23,2;21,4;68;68;58;15,3;15,3;14,5;971,1;971,1;970,6;;;;;0
2023/01/08;0100 UTC;20,1;21,4;20,1;75;75;68;15,6;15,6;15,3;971,6;971,6;971,1;;;;;0
2023/01/08;0200 UTC;19,1;20,1;19,1;80;80;75;15,6;15,7;15,5;971,5;971,7;971,5;;;;;0
2023/01/08;0300 UTC;18,7;19,1;18,6;86;86;80;16,3;16,3;15,4;971,4;971,6;971,4;;;;;0
2023/01/08;0400 UTC;17,9;18,7;17,9;88;88;86;15,9;16,5;15,9;971;971,4;971;;;;;0
2023/01/08;0500 UTC;17,5;17,9;17,4;90;90;88;15,8;16;15,7;970,4;971;970,4;;;;;0
2023/01/08;0600 UTC;17,1;17,5;17,1;89;90;88;15,3;15,8;15,2;970,1;970,4;970,1;;;;;0
2023/01/08;0700 UTC;16,8;17,1;16,7;91;91;89;15,3;15,4;15,2;969,8;970,1;969,8;;;;;0
2023/01/08;0800 UTC;16,5;16,8;16,5;93;93;91;15,4;15,5;15,3;970,2;970,2;969,8;;;;;0
2023/01/08;0900 UTC;16,5;16,6;16,4;93;94;93;15,5;15,5;15,3;970,8;970,8;970,2;;;;15,1;0
2023/01/08;1000 UTC;18,3;18,3;16,5;85;93;85;15,7;15,9;15,5;971,7;971,7;970,9;;;;412,9;0
2023/01/08;1100 UTC;19,7;19,8;18,2;77;85;77;15,6;16;15,4;972,1;972,1;971,7;;;;1209;0
2023/01/08;1200 UTC;21,4;21,4;19,7;71;78;71;15,9;16,5;15,4;972,3;972,4;972,1;;;;2074;0
2023/01/08;1300 UTC;23,7;23,7;21,4;64;72;63;16,4;17,1;15,8;972,3;972,4;972,2;;;;2853,9;0
2023/01/08;1400 UTC;25,3;25,4;23,4;55;64;55;15,5;16,9;15,2;971,9;972,3;971,9;;;;3593,2;0
2023/01/08;1500 UTC;25,7;26,8;24,6;52;59;50;15,1;16,4;14,7;971,5;971,9;971,5;;;;3588,7;0
2023/01/08;1600 UTC;26,9;27,7;24,8;47;55;46;14,5;16,7;14,1;970,6;971,5;970,6;;;;2870,1;0
2023/01/08;1700 UTC;28,3;28,3;26,4;42;50;39;14;15,7;12,7;969,9;970,6;969,9;;;;3331,5;0
2023/01/08;1800 UTC;27,3;29,2;26,6;41;45;36;12,8;14,9;11,9;969,3;969,9;969,3;;;;2912,7;0
2023/01/08;1900 UTC;28,3;29,6;26,8;37;42;35;12,1;14,3;11,8;968,7;969,3;968,7;;;;2182,2;0
2023/01/08;2000 UTC;28,7;29,4;28,1;34;38;33;11,2;12,9;11;968;968,7;968;;;;2652,6;0
2023/01/08;2100 UTC;28,1;28,9;27,3;36;37;32;11,6;12,1;10,4;967,5;968;967,5;;;;1586,9;0
2023/01/08;2200 UTC;25,8;28,1;25,8;49;49;34;14,2;14,2;10,6;967,6;967,6;967,5;;;;769,9;0
2023/01/08;2300 UTC;23,6;25,8;23,6;59;59;49;15;15;14,2;968;968;967,6;;;;100,9;0
2023/01/09;0000 UTC;21,5;23,6;21,5;69;69;59;15,7;15,7;15;968,6;968,6;968;;;;;0
2023/01/09;0100 UTC;20,1;21,5;20,1;76;77;69;15,9;16,1;15,7;968,9;968,9;968,5;;;;;0
2023/01/09;0200 UTC;18,9;20,1;18,9;81;81;76;15,5;15,8;15,5;969,1;969,2;968,8;;;;;0
2023/01/09;0300 UTC;18,2;18,9;18,1;85;85;81;15,7;15,7;15,5;968,8;969,1;968,8;;;;;0
2023/01/09;0400 UTC;17,5;18,2;17,5;89;89;85;15,6;15,7;15,5;968,4;968,8;968,4;;;;;0
2023/01/09;0500 UTC;17,2;17,5;16,9;88;91;88;15,3;15,6;15,2;967,8;968,4;967,8;;;;;0
2023/01/09;0600 UTC;16,8;17,3;16,8;89;90;88;15;15,3;15;967,3;967,8;967,3;;;;;0
2023/01/09;0700 UTC;16,7;17;16,6;89;90;88;14,8;15,1;14,8;967,1;967,4;967,1;;;;;0
2023/01/09;0800 UTC;16;16,7;16;93;93;89;14,8;15;14,7;967,3;967,3;967;;;;;0
2023/01/09;0900 UTC;16,2;16,2;16;94;94;93;15,3;15,3;14,9;967,5;967,5;967,3;;;;13,8;0
2023/01/09;1000 UTC;18,7;18,7;16,2;86;94;86;16,4;16,4;15,3;967,9;967,9;967,5;;;;424,7;0
2023/01/09;1100 UTC;19,9;19,9;18,6;79;86;79;16,1;16,6;15,9;968,1;968,1;967,9;;;;1239,4;0
2023/01/09;1200 UTC;20,6;21;19,7;77;80;76;16,4;16,9;15,9;968;968,1;968;;;;2110,7;0
2023/01/09;1300 UTC;23,2;23,7;20,6;67;78;66;16,6;17,7;16,4;967,9;968,1;967,9;;;;2862,4;0
2023/01/09;1400 UTC;24,6;25,3;22,8;62;69;61;16,8;18,2;16,1;967,7;968;967,6;;;;3461;0
2023/01/09;1500 UTC;26,6;27,1;24,4;54;63;52;16,4;17,8;15,4;967,1;967,7;967,1;;;;3900,4;0
2023/01/09;1600 UTC;27,5;28,1;26;45;54;45;14,4;16,3;14;966,4;967,1;966,4;;;;4129,8;0
2023/01/09;1700 UTC;27,5;29,1;27;40;46;36;12,8;14,8;11,5;965,7;966,4;965,7;;;;3730,3;0
2023/01/09;1800 UTC;29,3;30,3;27,5;36;40;32;12,6;14,1;10,7;965,1;965,7;965,1;;;;3667,2;0
2023/01/09;1900 UTC;29,4;30,3;28,7;31;37;27;10,3;13,3;9;964,4;965,1;964,4;;;;3125,4;0
2023/01/09;2000 UTC;29,6;30,3;29,4;28;31;26;9,2;10,7;8;963,8;964,4;963,8;;;;2417,4;0
2023/01/09;2100 UTC;29,1;30,5;29,1;31;32;28;10,1;10,9;9,2;963,5;963,8;963,5;;;;1590,4;0
2023/01/09;2200 UTC;27;29,7;27;50;50;28;15,6;15,7;9,3;963,6;963,6;963,4;;;;732,2;0
2023/01/09;2300 UTC;24,4;27;24,4;65;65;50;17,5;17,5;15,6;964,1;964,1;963,6;;;;102,1;0
2023/01/10;0000 UTC;22,6;24,4;22,6;72;72;65;17,2;17,5;17,2;964,5;964,5;964,1;;;;;0
2023/01/10;0100 UTC;20,8;22,6;20,8;77;77;72;16,6;17,2;16,6;964,9;964,9;964,5;;;;;0
2023/01/10;0200 UTC;19,8;20,8;19,8;81;81;77;16,4;16,6;16,3;965,3;965,3;964,9;;;;;0
2023/01/10;0300 UTC;19,1;19,8;19,1;85;85;81;16,4;16,4;16,3;965,4;965,4;965,2;;;;;0
2023/01/10;0400 UTC;18,1;19,1;18,1;89;89;85;16,2;16,5;16,1;965,2;965,4;965,2;;;;;0
