"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2023";"0000";"27,8";"29,2";"27,6";"44,0";"46,0";"41,0";"14,3";"15,5";"14,3";"994,4";"994,5";"994,1";"1,5";"131,0";"2,9";"";"0,0"
"01/01/2023";"0100";"27,1";"28,0";"27,0";"44,0";"46,0";"43,0";"13,8";"14,4";"13,8";"994,8";"994,8";"994,4";"1,4";"135,0";"2,0";"";"0,0"
"01/01/2023";"0200";"24,9";"27,2";"24,6";"56,0";"58,0";"44,0";"15,6";"15,8";"13,7";"995,1";"995,1";"994,8";"1,8";"120,0";"2,7";"";"0,0"
"01/01/2023";"0300";"24,4";"25,3";"23,7";"56,0";"61,0";"51,0";"15,0";"15,7";"14,4";"995,0";"995,2";"995,0";"1,9";"120,0";"3,1";"";"0,0"
"01/01/2023";"0400";"23,6";"24,7";"23,6";"58,0";"59,0";"53,0";"15,0";"15,6";"14,6";"994,9";"995,0";"994,8";"2,4";"111,0";"2,9";"";"0,0"
"01/01/2023";"0500";"21,6";"23,6";"21,3";"67,0";"70,0";"58,0";"15,3";"15,8";"14,9";"994,9";"995,0";"994,9";"2,4";"119,0";"3,9";"";"0,0"
"01/01/2023";"0600";"22,0";"22,3";"21,5";"67,0";"67,0";"64,0";"15,6";"15,6";"14,9";"994,9";"995,0";"994,9";"2,3";"120,0";"3,9";"";"0,0"
"01/01/2023";"0700";"21,2";"22,0";"21,1";"75,0";"75,0";"67,0";"16,5";"16,5";"15,5";"994,8";"995,0";"994,8";"3,4";"109,0";"4,8";"";"0,0"
"01/01/2023";"0800";"20,6";"21,7";"20,5";"80,0";"80,0";"74,0";"17,1";"17,3";"16,4";"995,1";"995,1";"994,7";"3,7";"103,0";"5,1";"";"0,0"
"01/01/2023";"0900";"20,6";"21,2";"20,3";"83,0";"83,0";"79,0";"17,6";"17,6";"17,1";"995,2";"995,3";"995,0";"3,7";"104,0";"5,2";"11,30";"0,0"
"01/01/2023";"1000";"22,3";"22,3";"20,6";"77,0";"84,0";"77,0";"18,1";"18,3";"17,5";"995,4";"995,5";"995,2";"4,1";"102,0";"7,1";"360,70";"0,0"
"01/01/2023";"1100";"24,1";"24,5";"22,3";"71,0";"78,0";"70,0";"18,6";"19,2";"18,2";"995,6";"995,6";"995,3";"3,8";"101,0";"7,1";"1026,20";"0,0"
"01/01/2023";"1200";"28,1";"28,1";"24,2";"58,0";"71,0";"58,0";"19,1";"19,5";"18,4";"995,5";"995,8";"995,5";"3,0";"95,0";"5,4";"2023,80";"0,0"
"01/01/2023";"1300";"31,9";"31,9";"28,1";"42,0";"58,0";"42,0";"17,5";"19,2";"17,3";"995,2";"995,7";"995,2";"2,4";"50,0";"6,7";"2664,20";"0,0"
"01/01/2023";"1400";"33,5";"33,8";"31,3";"38,0";"44,0";"37,0";"17,3";"18,0";"16,6";"994,7";"995,2";"994,7";"3,4";"18,0";"7,3";"3250,40";"0,0"
"01/01/2023";"1500";"35,7";"36,2";"33,4";"32,0";"39,0";"31,0";"16,6";"18,1";"16,1";"993,8";"994,7";"993,7";"2,0";"5,0";"6,4";"3404,40";"0,0"
"01/01/2023";"1600";"36,3";"37,8";"35,5";"30,0";"33,0";"27,0";"16,2";"17,9";"14,4";"992,9";"993,8";"992,9";"3,2";"357,0";"6,4";"2923,40";"0,0"
"01/01/2023";"1700";"36,1";"38,0";"35,5";"28,0";"31,0";"25,0";"14,8";"16,4";"14,1";"992,1";"992,9";"992,1";"2,0";"33,0";"8,0";"2223,20";"0,0"
"01/01/2023";"1800";"38,6";"38,6";"36,1";"26,0";"29,0";"25,0";"15,9";"16,3";"13,9";"991,2";"992,1";"991,2";"3,5";"332,0";"8,1";"2925,20";"0,0"
"01/01/2023";"1900";"38,4";"38,6";"36,6";"26,0";"29,0";"25,0";"15,2";"16,2";"14,0";"990,3";"991,2";"990,3";"2,1";"325,0";"7,7";"2010,00";"0,0"
"01/01/2023";"2000";"30,6";"39,0";"30,6";"47,0";"47,0";"24,0";"18,1";"18,2";"14,0";"989,8";"990,3";"989,8";"3,1";"50,0";"12,6";"1364,70";"0,0"
"01/01/2023";"2100";"27,0";"30,9";"26,9";"64,0";"64,0";"44,0";"19,5";"21,3";"16,9";"990,8";"990,8";"989,5";"5,4";"39,0";"17,3";"349,90";"5,0"
"01/01/2023";"2200";"25,6";"30,2";"25,6";"69,0";"69,0";"42,0";"19,6";"19,6";"15,3";"990,7";"990,8";"990,0";"4,6";"245,0";"17,3";"24,60";"3,4"
"01/01/2023";"2300";"27,0";"27,2";"24,9";"57,0";"74,0";"57,0";"17,9";"20,6";"17,9";"990,6";"991,1";"989,9";"3,1";"238,0";"9,7";"";"0,4"
"02/01/2023";"0000";"25,8";"27,5";"25,1";"70,0";"74,0";"54,0";"19,9";"20,1";"17,2";"992,7";"992,7";"990,5";"1,6";"278,0";"10,0";"";"0,0"
"02/01/2023";"0100";"24,8";"25,8";"24,7";"80,0";"81,0";"70,0";"21,2";"21,2";"19,9";"994,5";"994,5";"992,7";"0,7";"315,0";"3,1";"";"0,0"
"02/01/2023";"0200";"24,3";"24,8";"24,1";"82,0";"85,0";"80,0";"21,1";"21,6";"21,0";"994,4";"994,8";"994,4";"0,6";"121,0";"2,1";"";"0,2"
"02/01/2023";"0300";"23,6";"24,5";"23,5";"84,0";"86,0";"81,0";"20,7";"21,3";"20,7";"993,0";"994,4";"993,0";"4,5";"113,0";"7,1";"";"0,0"
"02/01/2023";"0400";"23,2";"23,7";"23,2";"88,0";"89,0";"84,0";"21,2";"21,3";"20,8";"993,6";"993,6";"992,9";"0,4";"56,0";"7,1";"";"0,0"
"02/01/2023";"0500";"23,2";"23,4";"23,2";"99,0";"99,0";"88,0";"23,0";"23,0";"21,2";"993,7";"993,9";"993,5";"1,7";"303,0";"3,6";"";"0,0"
"02/01/2023";"0600";"23,1";"23,2";"23,0";"100,0";"100,0";"99,0";"23,1";"23,1";"23,0";"992,1";"993,6";"992,0";"0,7";"348,0";"3,1";"";"0,0"
"02/01/2023";"0700";"23,4";"23,5";"23,0";"85,0";"100,0";"85,0";"20,7";"23,2";"20,7";"991,2";"992,2";"991,0";"1,6";"10,0";"5,6";"";"0,0"
"02/01/2023";"0800";"23,0";"23,5";"22,9";"87,0";"87,0";"85,0";"20,7";"20,8";"20,6";"991,9";"991,9";"991,2";"1,9";"283,0";"3,5";"";"0,0"
"02/01/2023";"0900";"22,7";"23,0";"22,7";"100,0";"100,0";"87,0";"22,7";"22,7";"20,7";"992,5";"992,5";"991,8";"1,0";"259,0";"3,0";"10,50";"0,0"
"02/01/2023";"1000";"24,2";"24,4";"22,7";"84,0";"100,0";"84,0";"21,3";"24,0";"21,2";"993,2";"993,2";"992,5";"0,6";"292,0";"1,6";"339,80";"0,0"
"02/01/2023";"1100";"24,7";"24,7";"23,8";"85,0";"88,0";"84,0";"22,1";"22,3";"21,1";"993,7";"993,7";"993,2";"1,5";"297,0";"3,0";"565,50";"0,0"
"02/01/2023";"1200";"26,1";"26,3";"24,6";"78,0";"85,0";"77,0";"21,9";"22,8";"21,2";"993,2";"993,7";"993,2";"2,9";"312,0";"5,4";"1779,80";"0,0"
"02/01/2023";"1300";"26,4";"27,5";"26,0";"72,0";"78,0";"69,0";"21,0";"22,0";"20,9";"993,3";"993,4";"993,2";"3,9";"306,0";"6,7";"1793,40";"0,0"
"02/01/2023";"1400";"28,1";"28,4";"26,4";"62,0";"73,0";"61,0";"20,1";"21,5";"20,1";"992,8";"993,3";"992,8";"3,0";"284,0";"6,6";"1591,40";"0,0"
"02/01/2023";"1500";"28,0";"28,6";"27,8";"64,0";"65,0";"59,0";"20,4";"21,1";"19,6";"992,7";"992,8";"992,5";"3,1";"285,0";"7,2";"1520,10";"0,0"
"02/01/2023";"1600";"27,7";"28,6";"26,4";"69,0";"76,0";"63,0";"21,5";"23,8";"20,0";"992,5";"992,7";"992,5";"3,5";"227,0";"7,7";"1662,70";"0,0"
"02/01/2023";"1700";"28,5";"30,4";"27,4";"60,0";"69,0";"55,0";"20,0";"21,9";"19,6";"991,9";"992,5";"991,9";"3,2";"245,0";"7,0";"2912,70";"0,0"
"02/01/2023";"1800";"30,1";"30,8";"28,5";"52,0";"64,0";"52,0";"19,2";"22,2";"19,2";"990,9";"991,9";"990,9";"4,1";"251,0";"7,9";"2897,20";"0,0"
"02/01/2023";"1900";"31,3";"31,6";"29,4";"49,0";"59,0";"47,0";"19,2";"21,2";"18,4";"990,2";"990,9";"990,2";"4,0";"250,0";"7,4";"2552,00";"0,0"
"02/01/2023";"2000";"30,6";"32,2";"30,4";"41,0";"51,0";"39,0";"15,9";"19,7";"15,6";"989,5";"990,2";"989,4";"3,2";"232,0";"7,8";"2247,70";"0,0"
"02/01/2023";"2100";"31,3";"32,0";"30,6";"32,0";"42,0";"32,0";"12,7";"16,7";"12,7";"989,3";"989,5";"989,3";"3,1";"245,0";"7,1";"1528,00";"0,0"
"02/01/2023";"2200";"29,1";"31,4";"29,1";"34,0";"34,0";"29,0";"11,5";"12,6";"11,0";"989,8";"989,8";"989,3";"4,1";"185,0";"7,1";"769,30";"0,0"
"02/01/2023";"2300";"26,8";"29,1";"26,8";"41,0";"42,0";"33,0";"12,6";"13,2";"11,3";"990,3";"990,3";"989,8";"2,6";"182,0";"6,7";"109,30";"0,0"
"03/01/2023";"0000";"25,0";"27,0";"25,0";"50,0";"50,0";"39,0";"13,7";"13,7";"12,0";"991,4";"991,4";"990,2";"2,2";"159,0";"4,8";"";"0,0"
"03/01/2023";"0100";"23,9";"25,1";"23,3";"54,0";"60,0";"49,0";"14,1";"15,1";"13,7";"992,4";"992,4";"991,4";"3,1";"161,0";"5,7";"";"0,0"
"03/01/2023";"0200";"23,9";"24,8";"23,9";"43,0";"54,0";"41,0";"10,4";"14,1";"10,4";"992,6";"992,8";"992,4";"4,0";"169,0";"7,3";"";"0,0"
"03/01/2023";"0300";"22,5";"24,0";"22,2";"47,0";"48,0";"42,0";"10,5";"10,9";"10,2";"992,5";"992,6";"992,5";"3,0";"161,0";"6,5";"";"0,0"
"03/01/2023";"0400";"21,7";"22,7";"21,4";"48,0";"50,0";"45,0";"10,2";"10,6";"10,1";"992,3";"992,6";"992,3";"2,0";"173,0";"5,0";"";"0,0"
"03/01/2023";"0500";"20,7";"21,7";"20,6";"49,0";"53,0";"48,0";"9,7";"10,7";"9,7";"992,0";"992,3";"992,0";"1,4";"144,0";"4,1";"";"0,0"
"03/01/2023";"0600";"18,3";"20,8";"18,3";"62,0";"62,0";"49,0";"10,9";"10,9";"9,5";"992,0";"992,0";"991,9";"1,0";"69,0";"4,1";"";"0,0"
"03/01/2023";"0700";"18,0";"18,8";"17,8";"65,0";"70,0";"60,0";"11,3";"12,2";"10,6";"992,1";"992,1";"992,0";"1,6";"152,0";"3,1";"";"0,0"
"03/01/2023";"0800";"16,5";"18,0";"16,5";"76,0";"76,0";"65,0";"12,2";"12,6";"11,3";"993,2";"993,2";"992,1";"1,4";"142,0";"3,0";"";"0,0"
"03/01/2023";"0900";"15,8";"16,5";"15,6";"79,0";"80,0";"75,0";"12,2";"12,4";"11,8";"994,1";"994,1";"993,2";"1,0";"110,0";"2,5";"11,50";"0,0"
"03/01/2023";"1000";"18,7";"18,7";"15,8";"73,0";"79,0";"71,0";"13,7";"13,7";"12,0";"994,8";"994,8";"994,1";"1,8";"108,0";"2,4";"420,70";"0,0"
"03/01/2023";"1100";"21,5";"21,6";"18,8";"62,0";"73,0";"62,0";"14,0";"14,9";"13,4";"995,3";"995,3";"994,8";"3,6";"108,0";"6,1";"1245,90";"0,0"
"03/01/2023";"1200";"23,4";"23,6";"21,4";"56,0";"64,0";"53,0";"14,1";"15,0";"13,2";"995,5";"995,7";"995,3";"4,7";"115,0";"6,9";"2086,70";"0,0"
"03/01/2023";"1300";"25,4";"25,7";"23,2";"39,0";"56,0";"39,0";"10,4";"14,2";"10,4";"995,5";"995,6";"995,4";"3,5";"119,0";"7,4";"2825,10";"0,0"
"03/01/2023";"1400";"26,9";"27,3";"25,4";"30,0";"41,0";"27,0";"7,9";"11,6";"6,4";"995,2";"995,5";"995,1";"4,4";"121,0";"7,8";"3406,80";"0,0"
"03/01/2023";"1500";"28,1";"28,4";"26,9";"25,0";"31,0";"24,0";"6,1";"8,9";"5,7";"994,5";"995,2";"994,5";"4,8";"136,0";"7,8";"3783,70";"0,0"
"03/01/2023";"1600";"28,5";"29,4";"27,9";"25,0";"28,0";"20,0";"6,5";"8,8";"4,2";"994,0";"995,2";"994,0";"3,0";"134,0";"7,3";"3797,90";"0,0"
"03/01/2023";"1700";"29,5";"29,7";"28,4";"22,0";"26,0";"20,0";"5,3";"7,8";"3,8";"993,4";"994,0";"993,3";"4,1";"144,0";"7,8";"3310,50";"0,0"
"03/01/2023";"1800";"29,1";"29,5";"28,5";"27,0";"29,0";"20,0";"8,0";"9,0";"4,2";"993,0";"993,5";"993,0";"4,7";"130,0";"7,9";"2317,40";"0,0"
"03/01/2023";"1900";"28,4";"29,5";"28,4";"29,0";"31,0";"24,0";"8,8";"9,6";"6,5";"992,2";"993,0";"992,2";"3,8";"148,0";"8,9";"2069,50";"0,0"
"03/01/2023";"2000";"28,2";"29,1";"28,1";"31,0";"32,0";"27,0";"9,4";"10,6";"7,5";"992,5";"992,5";"992,2";"3,2";"150,0";"6,8";"1354,80";"0,0"
"03/01/2023";"2100";"27,4";"28,2";"27,4";"35,0";"37,0";"28,0";"10,5";"11,5";"7,9";"992,6";"992,8";"992,5";"2,0";"129,0";"5,0";"543,20";"0,0"
"03/01/2023";"2200";"26,8";"27,5";"26,8";"34,0";"42,0";"33,0";"9,6";"12,9";"9,2";"993,6";"993,6";"992,6";"0,8";"62,0";"3,1";"269,10";"0,0"
"03/01/2023";"2300";"24,6";"26,8";"24,6";"50,0";"53,0";"34,0";"13,5";"14,5";"9,7";"993,1";"993,6";"993,0";"0,9";"124,0";"1,5";"37,80";"0,0"
"04/01/2023";"0000";"24,2";"24,7";"23,9";"41,0";"51,0";"40,0";"10,3";"13,6";"10,1";"993,9";"993,9";"993,1";"0,4";"120,0";"1,7";"";"0,0"
"04/01/2023";"0100";"23,9";"24,4";"23,3";"42,0";"50,0";"41,0";"10,1";"12,4";"10,0";"994,8";"994,8";"993,9";"0,4";"16,0";"1,5";"";"0,0"
"04/01/2023";"0200";"22,2";"24,0";"22,0";"64,0";"64,0";"42,0";"15,2";"15,2";"9,9";"994,5";"995,0";"994,5";"1,7";"157,0";"2,0";"";"0,0"
"04/01/2023";"0300";"20,9";"22,2";"20,9";"62,0";"64,0";"54,0";"13,3";"14,6";"12,0";"994,0";"994,6";"994,0";"1,2";"37,0";"2,0";"";"0,0"
"04/01/2023";"0400";"20,6";"20,9";"19,0";"61,0";"82,0";"61,0";"12,9";"15,9";"12,9";"993,7";"994,3";"993,6";"3,7";"115,0";"5,2";"";"0,0"
"04/01/2023";"0500";"18,8";"20,6";"18,7";"68,0";"69,0";"61,0";"12,9";"12,9";"12,4";"993,3";"993,8";"993,3";"2,5";"117,0";"5,2";"";"0,0"
"04/01/2023";"0600";"18,7";"19,3";"18,7";"68,0";"69,0";"65,0";"12,7";"13,1";"12,5";"993,6";"993,7";"993,3";"2,8";"105,0";"3,5";"";"0,0"
"04/01/2023";"0700";"18,2";"18,7";"17,9";"72,0";"73,0";"68,0";"13,0";"13,1";"12,8";"994,0";"994,0";"993,5";"2,4";"100,0";"3,5";"";"0,0"
"04/01/2023";"0800";"17,7";"18,5";"17,6";"74,0";"74,0";"70,0";"13,0";"13,2";"12,8";"994,6";"994,6";"994,0";"1,1";"103,0";"3,9";"";"0,0"
"04/01/2023";"0900";"17,3";"17,8";"17,0";"78,0";"78,0";"74,0";"13,5";"13,5";"12,8";"995,1";"995,1";"994,6";"1,3";"13,0";"2,3";"6,90";"0,0"
"04/01/2023";"1000";"19,4";"19,4";"17,2";"70,0";"78,0";"69,0";"13,8";"15,0";"13,3";"995,7";"995,7";"995,1";"1,2";"322,0";"2,1";"378,20";"0,0"
"04/01/2023";"1100";"22,0";"22,1";"19,3";"58,0";"70,0";"58,0";"13,4";"14,4";"13,1";"996,3";"996,3";"995,7";"1,0";"321,0";"3,0";"1165,70";"0,0"
"04/01/2023";"1200";"26,0";"26,0";"22,0";"45,0";"59,0";"45,0";"13,2";"14,7";"12,7";"996,5";"996,5";"996,3";"1,6";"296,0";"2,7";"2053,20";"0,0"
"04/01/2023";"1300";"27,7";"27,8";"25,5";"40,0";"46,0";"40,0";"13,1";"14,0";"11,9";"996,7";"996,7";"996,5";"2,2";"315,0";"3,9";"2762,50";"0,0"
"04/01/2023";"1400";"29,4";"29,9";"27,6";"32,0";"43,0";"30,0";"11,1";"14,9";"10,0";"996,4";"996,7";"996,4";"1,9";"279,0";"4,0";"3294,30";"0,0"
"04/01/2023";"1500";"31,6";"31,6";"29,4";"25,0";"32,0";"24,0";"9,4";"11,6";"8,0";"995,9";"996,4";"995,9";"2,2";"260,0";"5,1";"3688,90";"0,0"
"04/01/2023";"1600";"32,1";"32,5";"30,8";"23,0";"27,0";"23,0";"8,6";"10,9";"7,5";"994,9";"995,9";"994,9";"1,7";"97,0";"4,7";"3830,80";"0,0"
"04/01/2023";"1700";"32,9";"32,9";"31,8";"22,0";"27,0";"20,0";"8,2";"11,0";"7,0";"994,2";"994,9";"994,2";"3,0";"119,0";"5,4";"3711,60";"0,0"
"04/01/2023";"1800";"32,9";"34,9";"31,9";"19,0";"23,0";"16,0";"6,1";"9,1";"4,3";"993,7";"994,2";"993,7";"2,5";"121,0";"6,9";"3377,00";"0,0"
"04/01/2023";"1900";"34,1";"34,6";"32,9";"18,0";"21,0";"16,0";"6,5";"7,7";"4,3";"993,3";"993,8";"993,3";"1,4";"218,0";"4,8";"3154,90";"0,0"
"04/01/2023";"2000";"33,0";"34,3";"32,9";"19,0";"21,0";"17,0";"6,3";"7,7";"4,5";"992,9";"993,3";"992,9";"2,4";"105,0";"6,5";"2466,30";"0,0"
"04/01/2023";"2100";"32,3";"33,3";"32,3";"23,0";"24,0";"18,0";"8,4";"8,7";"5,3";"992,8";"992,9";"992,8";"2,5";"109,0";"5,5";"1644,10";"0,0"
"04/01/2023";"2200";"29,9";"32,3";"29,9";"30,0";"30,0";"20,0";"10,2";"10,8";"6,5";"993,1";"993,1";"992,8";"2,8";"112,0";"4,6";"741,90";"0,0"
"04/01/2023";"2300";"27,0";"29,9";"27,0";"37,0";"38,0";"29,0";"11,0";"11,3";"9,9";"993,5";"993,5";"993,1";"1,5";"108,0";"4,6";"94,10";"0,0"
"05/01/2023";"0000";"24,8";"27,1";"24,8";"46,0";"46,0";"36,0";"12,2";"12,3";"10,8";"993,9";"993,9";"993,5";"2,1";"122,0";"2,7";"";"0,0"
"05/01/2023";"0100";"24,4";"25,1";"24,4";"47,0";"47,0";"43,0";"12,3";"12,4";"11,7";"994,5";"994,5";"993,9";"1,4";"116,0";"2,7";"";"0,0"
"05/01/2023";"0200";"24,6";"24,7";"24,2";"43,0";"48,0";"43,0";"11,2";"12,6";"11,2";"995,0";"995,0";"994,5";"0,9";"129,0";"1,6";"";"0,0"
"05/01/2023";"0300";"22,8";"24,6";"22,5";"59,0";"60,0";"43,0";"14,3";"14,6";"11,1";"995,5";"995,6";"995,0";"3,2";"122,0";"7,7";"";"0,0"
"05/01/2023";"0400";"22,2";"22,8";"21,6";"59,0";"65,0";"58,0";"13,9";"14,8";"13,9";"995,7";"995,7";"995,5";"4,4";"112,0";"6,8";"";"0,0"
"05/01/2023";"0500";"21,6";"23,1";"21,3";"60,0";"61,0";"55,0";"13,5";"14,0";"13,4";"995,5";"995,7";"995,5";"4,3";"116,0";"6,8";"";"0,0"
"05/01/2023";"0600";"20,8";"21,6";"20,5";"62,0";"64,0";"60,0";"13,4";"13,6";"13,4";"995,4";"995,6";"995,4";"3,9";"102,0";"6,5";"";"0,0"
"05/01/2023";"0700";"19,7";"20,8";"19,7";"67,0";"67,0";"62,0";"13,4";"13,5";"13,3";"995,8";"995,8";"995,4";"2,0";"100,0";"5,4";"";"0,0"
"05/01/2023";"0800";"19,0";"19,7";"18,7";"71,0";"73,0";"67,0";"13,7";"14,0";"13,4";"996,3";"996,3";"995,8";"3,2";"103,0";"4,3";"";"0,0"
"05/01/2023";"0900";"18,5";"19,0";"17,5";"77,0";"80,0";"71,0";"14,3";"14,5";"13,7";"997,1";"997,1";"996,3";"3,1";"127,0";"4,3";"7,80";"0,0"
"05/01/2023";"1000";"20,8";"20,8";"18,2";"67,0";"79,0";"67,0";"14,5";"15,1";"14,2";"997,6";"997,6";"997,0";"4,7";"104,0";"6,5";"420,70";"0,0"
"05/01/2023";"1100";"23,0";"23,1";"20,8";"62,0";"68,0";"61,0";"15,4";"15,6";"14,4";"998,1";"998,1";"997,6";"3,6";"110,0";"7,1";"1170,70";"0,0"
"05/01/2023";"1200";"25,6";"25,7";"22,8";"50,0";"63,0";"48,0";"14,4";"15,5";"13,6";"998,5";"998,5";"998,1";"2,6";"99,0";"5,5";"1992,00";"0,0"
"05/01/2023";"1300";"27,9";"28,0";"25,5";"35,0";"50,0";"33,0";"10,9";"14,6";"10,0";"998,4";"998,5";"998,4";"3,0";"19,0";"6,2";"2703,30";"0,0"
"05/01/2023";"1400";"30,7";"30,8";"27,9";"29,0";"35,0";"27,0";"10,4";"11,0";"9,2";"998,4";"998,5";"998,4";"2,5";"45,0";"6,2";"3285,20";"0,0"
"05/01/2023";"1500";"32,5";"32,8";"30,5";"24,0";"30,0";"23,0";"9,5";"11,9";"8,3";"998,1";"998,4";"998,1";"2,7";"360,0";"5,0";"3648,60";"0,0"
"05/01/2023";"1600";"32,6";"33,4";"32,0";"23,0";"27,0";"22,0";"8,9";"10,9";"8,1";"997,7";"998,1";"997,7";"2,7";"127,0";"5,8";"3811,00";"0,0"
"05/01/2023";"1700";"34,4";"34,4";"32,6";"21,0";"25,0";"20,0";"8,7";"10,7";"7,8";"997,1";"997,7";"997,1";"1,7";"54,0";"5,7";"3787,70";"0,0"
"05/01/2023";"1800";"32,2";"34,5";"32,1";"24,0";"26,0";"20,0";"9,0";"10,5";"7,8";"996,7";"997,1";"996,7";"4,0";"122,0";"6,7";"2270,40";"0,0"
"05/01/2023";"1900";"33,7";"34,4";"32,2";"21,0";"25,0";"20,0";"8,1";"10,7";"7,7";"996,2";"996,7";"996,2";"4,5";"153,0";"7,7";"2910,00";"0,0"
"05/01/2023";"2000";"33,2";"34,0";"33,1";"21,0";"25,0";"20,0";"8,2";"10,8";"7,9";"996,0";"996,2";"995,9";"4,1";"125,0";"7,5";"2407,60";"0,0"
"05/01/2023";"2100";"32,5";"33,5";"32,4";"25,0";"25,0";"21,0";"9,7";"10,3";"8,3";"995,9";"996,0";"995,8";"5,7";"125,0";"8,7";"1578,60";"0,0"
"05/01/2023";"2200";"30,8";"32,5";"30,8";"26,0";"27,0";"23,0";"9,2";"9,8";"8,7";"996,3";"996,3";"995,9";"4,7";"123,0";"8,4";"747,30";"0,0"
"05/01/2023";"2300";"26,9";"30,9";"26,9";"38,0";"38,0";"26,0";"11,1";"11,2";"9,6";"996,9";"996,9";"996,3";"3,2";"107,0";"7,7";"107,90";"0,0"
"06/01/2023";"0000";"25,6";"26,9";"25,5";"41,0";"41,0";"37,0";"11,4";"11,5";"10,7";"997,3";"997,3";"996,9";"2,3";"106,0";"4,4";"";"0,0"
"06/01/2023";"0100";"24,2";"25,6";"24,1";"47,0";"47,0";"41,0";"12,0";"12,0";"11,4";"997,9";"997,9";"997,3";"2,5";"115,0";"4,5";"";"0,0"
"06/01/2023";"0200";"23,5";"24,2";"23,2";"49,0";"50,0";"47,0";"12,3";"12,4";"12,0";"998,2";"998,2";"997,9";"2,1";"117,0";"3,1";"";"0,0"
"06/01/2023";"0300";"23,4";"24,4";"22,3";"56,0";"56,0";"49,0";"14,0";"14,0";"12,2";"998,7";"998,7";"998,2";"5,2";"102,0";"10,9";"";"0,0"
"06/01/2023";"0400";"22,7";"23,6";"22,7";"64,0";"65,0";"56,0";"15,7";"15,7";"14,0";"999,0";"999,0";"998,7";"5,7";"101,0";"9,0";"";"0,0"
"06/01/2023";"0500";"21,8";"22,9";"21,7";"68,0";"68,0";"64,0";"15,7";"15,7";"15,5";"999,0";"999,0";"998,9";"4,3";"99,0";"9,1";"";"0,0"
"06/01/2023";"0600";"20,5";"21,8";"20,5";"75,0";"75,0";"68,0";"15,9";"15,9";"15,6";"998,8";"999,0";"998,8";"4,5";"102,0";"8,1";"";"0,0"
"06/01/2023";"0700";"19,6";"20,5";"19,5";"79,0";"80,0";"75,0";"15,9";"16,0";"15,7";"999,0";"999,0";"998,8";"3,8";"100,0";"7,7";"";"0,0"
"06/01/2023";"0800";"18,6";"19,7";"18,5";"84,0";"85,0";"79,0";"16,0";"16,0";"15,8";"999,5";"999,5";"999,0";"4,5";"102,0";"7,2";"";"0,0"
"06/01/2023";"0900";"18,4";"18,6";"18,4";"85,0";"85,0";"84,0";"15,9";"16,0";"15,7";"1000,3";"1000,3";"999,5";"3,8";"102,0";"7,6";"6,80";"0,0"
"06/01/2023";"1000";"19,8";"19,8";"18,4";"81,0";"85,0";"81,0";"16,5";"16,6";"15,9";"1001,2";"1001,2";"1000,3";"3,7";"99,0";"6,8";"366,90";"0,0"
"06/01/2023";"1100";"21,7";"21,9";"19,8";"74,0";"82,0";"74,0";"16,9";"17,3";"16,5";"1001,8";"1001,8";"1001,2";"4,3";"100,0";"8,1";"1156,90";"0,0"
"06/01/2023";"1200";"24,6";"24,7";"21,7";"61,0";"74,0";"60,0";"16,4";"17,6";"15,8";"1002,1";"1002,1";"1001,8";"4,1";"97,0";"7,8";"1986,10";"0,0"
"06/01/2023";"1300";"27,2";"27,5";"24,5";"46,0";"60,0";"45,0";"14,7";"16,3";"14,5";"1002,0";"1002,1";"1002,0";"3,1";"90,0";"6,6";"2711,40";"0,0"
"06/01/2023";"1400";"29,8";"29,8";"27,2";"40,0";"49,0";"39,0";"14,5";"16,0";"13,4";"1001,8";"1002,0";"1001,8";"2,9";"97,0";"5,7";"3277,20";"0,0"
"06/01/2023";"1500";"30,9";"31,5";"29,4";"36,0";"41,0";"34,0";"14,2";"16,1";"13,1";"1001,3";"1001,8";"1001,2";"3,9";"102,0";"7,7";"3670,20";"0,0"
"06/01/2023";"1600";"31,5";"32,6";"30,6";"31,0";"40,0";"29,0";"12,2";"16,0";"11,9";"1001,0";"1001,3";"1001,0";"4,4";"97,0";"7,9";"3842,20";"0,0"
"06/01/2023";"1700";"32,5";"33,0";"31,5";"28,0";"35,0";"27,0";"11,5";"14,5";"11,3";"1000,6";"1001,0";"1000,6";"4,9";"115,0";"9,3";"3805,00";"0,0"
"06/01/2023";"1800";"32,5";"33,1";"32,1";"25,0";"29,0";"24,0";"10,1";"12,3";"9,4";"1000,1";"1000,6";"1000,1";"5,7";"112,0";"9,9";"3553,10";"0,0"
"06/01/2023";"1900";"32,3";"33,3";"32,2";"23,0";"27,0";"23,0";"8,5";"11,4";"8,3";"999,6";"1000,1";"999,6";"5,7";"115,0";"11,0";"3072,90";"0,0"
"06/01/2023";"2000";"31,9";"32,8";"31,7";"19,0";"25,0";"19,0";"5,0";"9,7";"5,0";"999,2";"999,6";"999,2";"6,0";"104,0";"10,7";"2428,70";"0,0"
