"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/02/2023";"0100";"25,4";"27,3";"23,5";"62,0";"71,0";"53,0";"17,6";"18,5";"16,7";"995,8";"995,8";"994,9";"2,1";"169,0";"4,2";"";"0,0"
"01/02/2023";"0200";"26,5";"27,0";"25,4";"63,0";"65,0";"61,0";"18,9";"18,9";"17,6";"996,4";"996,4";"995,8";"2,7";"118,0";"6,5";"";"0,0"
"01/02/2023";"0300";"26,3";"26,6";"26,3";"68,0";"68,0";"63,0";"20,0";"20,0";"18,9";"996,5";"996,5";"996,4";"2,6";"97,0";"5,5";"";"0,0"
"01/02/2023";"0400";"25,3";"26,3";"25,3";"73,0";"73,0";"68,0";"20,2";"20,3";"20,0";"996,5";"996,7";"996,5";"2,5";"99,0";"5,4";"";"0,0"
"01/02/2023";"0500";"24,2";"25,3";"24,2";"79,0";"79,0";"73,0";"20,4";"20,6";"20,2";"996,4";"996,6";"996,4";"0,5";"150,0";"4,3";"";"0,0"
"01/02/2023";"0600";"23,7";"24,4";"23,7";"83,0";"83,0";"79,0";"20,7";"20,9";"20,3";"996,5";"996,5";"996,3";"0,1";"184,0";"2,1";"";"0,0"
"01/02/2023";"0700";"22,7";"23,7";"22,7";"87,0";"87,0";"83,0";"20,5";"20,9";"20,3";"996,3";"996,5";"996,3";"0,0";"152,0";"1,6";"";"0,0"
"01/02/2023";"0800";"23,3";"23,3";"22,5";"88,0";"89,0";"87,0";"21,2";"21,2";"20,4";"996,4";"996,4";"996,2";"0,1";"358,0";"1,2";"";"0,0"
"01/02/2023";"0900";"22,5";"23,3";"22,5";"89,0";"89,0";"87,0";"20,6";"21,2";"20,3";"997,0";"997,0";"996,4";"0,6";"16,0";"2,7";"";"0,0"
"01/02/2023";"1000";"21,9";"22,5";"21,3";"92,0";"92,0";"89,0";"20,6";"20,6";"19,7";"997,8";"997,8";"997,0";"1,1";"194,0";"1,7";"184,40";"0,0"
"01/02/2023";"1100";"26,0";"26,1";"21,9";"78,0";"92,0";"77,0";"21,8";"22,7";"20,6";"998,6";"998,6";"997,8";"1,1";"173,0";"1,9";"853,60";"0,0"
"01/02/2023";"1200";"28,1";"28,4";"25,8";"66,0";"78,0";"66,0";"21,2";"22,1";"21,1";"998,7";"998,7";"998,4";"1,4";"83,0";"4,1";"1712,40";"0,0"
"01/02/2023";"1300";"29,7";"30,2";"28,0";"59,0";"66,0";"58,0";"20,9";"21,8";"20,6";"998,7";"998,8";"998,6";"1,0";"130,0";"3,3";"2451,60";"0,0"
"01/02/2023";"1400";"32,2";"32,5";"29,7";"51,0";"60,0";"50,0";"20,9";"21,6";"20,0";"998,3";"998,7";"998,3";"1,7";"137,0";"4,7";"3052,50";"0,0"
"01/02/2023";"1500";"33,8";"34,1";"31,6";"40,0";"53,0";"40,0";"18,5";"21,5";"18,3";"997,9";"998,4";"997,9";"2,0";"123,0";"5,1";"3495,60";"0,0"
"01/02/2023";"1600";"35,3";"36,1";"33,8";"34,0";"44,0";"32,0";"16,9";"20,1";"16,0";"997,4";"997,9";"997,4";"1,4";"107,0";"5,0";"3820,10";"0,0"
"01/02/2023";"1700";"36,6";"36,8";"34,3";"31,0";"36,0";"31,0";"16,7";"17,9";"15,4";"996,7";"997,4";"996,7";"1,2";"276,0";"5,0";"3618,80";"0,0"
"01/02/2023";"1800";"35,7";"36,6";"34,2";"33,0";"36,0";"31,0";"16,7";"17,9";"16,1";"996,0";"996,8";"996,0";"1,9";"241,0";"5,5";"3133,20";"0,0"
"01/02/2023";"1900";"36,5";"36,6";"34,6";"32,0";"35,0";"30,0";"17,0";"17,9";"15,9";"995,4";"996,0";"995,3";"1,8";"188,0";"5,8";"2642,40";"0,0"
"01/02/2023";"2000";"34,9";"36,5";"34,4";"35,0";"36,0";"31,0";"17,3";"17,6";"16,2";"995,1";"995,4";"995,1";"0,7";"194,0";"4,7";"1596,40";"0,0"
"01/02/2023";"2100";"35,8";"36,1";"34,6";"31,0";"35,0";"31,0";"16,0";"17,6";"15,7";"994,6";"995,1";"994,6";"1,7";"126,0";"4,6";"1228,80";"0,0"
"01/02/2023";"2200";"33,7";"35,9";"33,7";"37,0";"37,0";"30,0";"16,8";"16,9";"15,5";"994,9";"994,9";"994,6";"1,4";"154,0";"4,1";"562,40";"0,0"
"01/02/2023";"2300";"31,2";"33,7";"31,1";"41,0";"42,0";"35,0";"16,6";"16,7";"16,0";"995,3";"995,3";"994,9";"1,9";"150,0";"4,5";"51,80";"0,0"
"02/02/2023";"0000";"30,9";"31,2";"29,6";"45,0";"47,0";"41,0";"17,6";"17,6";"16,3";"996,2";"996,2";"995,3";"5,0";"143,0";"10,5";"";"0,0"
"02/02/2023";"0100";"29,3";"30,9";"29,3";"61,0";"61,0";"45,0";"21,1";"21,1";"17,7";"997,4";"997,4";"996,2";"4,6";"116,0";"10,7";"";"0,0"
"02/02/2023";"0200";"27,7";"29,3";"27,7";"67,0";"67,0";"61,0";"21,1";"21,2";"21,0";"998,3";"998,3";"997,5";"6,2";"105,0";"10,9";"";"0,0"
"02/02/2023";"0300";"26,7";"27,7";"26,7";"72,0";"72,0";"67,0";"21,3";"21,3";"21,1";"998,6";"998,6";"998,3";"4,1";"88,0";"10,9";"";"0,0"
"02/02/2023";"0400";"25,9";"26,7";"25,9";"76,0";"76,0";"72,0";"21,2";"21,3";"21,2";"998,6";"998,8";"998,6";"4,6";"75,0";"9,1";"";"0,0"
"02/02/2023";"0500";"25,1";"25,9";"25,0";"79,0";"80,0";"76,0";"21,3";"21,3";"21,2";"998,4";"998,8";"998,3";"3,7";"74,0";"9,1";"";"0,0"
"02/02/2023";"0600";"24,5";"25,1";"24,5";"81,0";"81,0";"79,0";"21,2";"21,3";"21,1";"998,7";"998,7";"998,4";"2,2";"83,0";"6,9";"";"0,0"
"02/02/2023";"0700";"23,8";"24,6";"23,8";"84,0";"84,0";"81,0";"20,8";"21,2";"20,8";"998,5";"998,7";"998,5";"2,7";"108,0";"5,0";"";"0,0"
"02/02/2023";"0800";"23,9";"24,0";"23,7";"83,0";"84,0";"83,0";"20,8";"21,0";"20,8";"998,0";"998,5";"997,9";"3,4";"77,0";"6,1";"";"0,0"
"02/02/2023";"0900";"23,1";"23,9";"23,1";"85,0";"85,0";"83,0";"20,5";"20,8";"20,5";"998,5";"998,5";"997,9";"1,9";"109,0";"5,8";"";"0,0"
"02/02/2023";"1000";"24,1";"24,1";"22,8";"83,0";"87,0";"83,0";"21,1";"21,2";"20,4";"998,5";"998,7";"998,4";"2,7";"108,0";"4,5";"180,70";"0,0"
"02/02/2023";"1100";"26,6";"26,6";"24,1";"73,0";"83,0";"73,0";"21,4";"21,4";"20,7";"998,4";"998,5";"998,2";"3,8";"65,0";"7,6";"862,70";"0,0"
"02/02/2023";"1200";"29,0";"29,0";"26,3";"61,0";"73,0";"61,0";"20,7";"21,2";"20,2";"998,2";"998,6";"998,2";"4,2";"60,0";"7,6";"1775,90";"0,0"
"02/02/2023";"1300";"29,7";"30,2";"28,7";"59,0";"62,0";"58,0";"20,8";"21,2";"20,2";"998,4";"998,4";"998,2";"3,0";"78,0";"6,7";"1966,00";"0,0"
"02/02/2023";"1400";"30,8";"31,7";"29,7";"56,0";"60,0";"53,0";"20,9";"21,3";"20,4";"998,3";"998,4";"998,1";"3,3";"53,0";"6,2";"2345,90";"0,0"
"02/02/2023";"1500";"32,4";"33,4";"30,8";"50,0";"56,0";"48,0";"20,5";"21,6";"20,3";"997,9";"998,3";"997,9";"2,4";"98,0";"6,2";"3186,90";"0,0"
"02/02/2023";"1600";"32,9";"34,1";"32,2";"46,0";"51,0";"45,0";"19,6";"21,6";"19,6";"997,2";"997,9";"997,2";"1,6";"24,0";"5,3";"2742,60";"0,0"
"02/02/2023";"1700";"35,2";"36,2";"32,8";"37,0";"48,0";"34,0";"18,3";"20,5";"17,0";"995,7";"997,2";"995,7";"2,5";"15,0";"5,3";"3105,00";"0,0"
"02/02/2023";"1800";"35,3";"36,1";"34,4";"37,0";"38,0";"34,0";"18,3";"18,7";"16,5";"995,1";"995,8";"995,0";"2,1";"59,0";"5,3";"2813,70";"0,0"
"02/02/2023";"1900";"28,2";"35,5";"28,2";"56,0";"56,0";"34,0";"18,7";"18,9";"17,1";"995,3";"995,6";"995,0";"7,2";"188,0";"15,4";"1604,20";"0,0"
"02/02/2023";"2000";"27,4";"29,4";"27,4";"59,0";"59,0";"56,0";"18,7";"20,0";"18,5";"995,8";"996,0";"994,4";"3,7";"159,0";"13,1";"627,50";"0,0"
"02/02/2023";"2100";"25,6";"27,3";"25,6";"72,0";"72,0";"59,0";"20,2";"20,2";"18,6";"994,9";"996,1";"994,5";"2,8";"132,0";"8,3";"47,60";"0,0"
"02/02/2023";"2200";"25,2";"25,6";"25,2";"72,0";"74,0";"72,0";"19,9";"20,3";"19,8";"995,9";"995,9";"994,8";"1,9";"173,0";"7,3";"62,20";"0,0"
"02/02/2023";"2300";"23,6";"25,2";"23,4";"87,0";"87,0";"72,0";"21,2";"21,4";"19,9";"997,3";"997,3";"995,9";"1,8";"228,0";"5,4";"";"1,2"
"03/02/2023";"0000";"23,2";"23,6";"23,1";"92,0";"92,0";"87,0";"21,9";"21,9";"21,2";"997,6";"998,0";"997,0";"2,9";"165,0";"8,2";"";"0,0"
"03/02/2023";"0100";"22,5";"23,2";"22,4";"92,0";"92,0";"90,0";"21,1";"21,8";"20,9";"998,2";"998,3";"997,6";"4,0";"149,0";"10,1";"";"0,0"
"03/02/2023";"0200";"22,4";"22,6";"22,4";"92,0";"92,0";"90,0";"21,1";"21,1";"20,8";"998,2";"998,6";"998,1";"4,3";"104,0";"9,3";"0,80";"0,0"
"03/02/2023";"0300";"22,3";"22,9";"22,3";"91,0";"92,0";"89,0";"20,8";"21,1";"20,6";"998,7";"998,7";"997,7";"0,7";"179,0";"7,9";"";"0,8"
"03/02/2023";"0400";"21,2";"22,3";"21,2";"93,0";"93,0";"91,0";"20,0";"20,8";"19,8";"997,5";"998,7";"997,5";"4,6";"85,0";"9,1";"";"1,4"
"03/02/2023";"0500";"21,2";"21,3";"21,1";"95,0";"95,0";"92,0";"20,4";"20,5";"20,0";"997,6";"997,7";"997,2";"4,9";"65,0";"9,1";"";"2,4"
"03/02/2023";"0600";"21,4";"21,4";"21,2";"96,0";"96,0";"95,0";"20,7";"20,8";"20,4";"996,7";"997,6";"996,7";"4,3";"69,0";"8,2";"";"3,0"
"03/02/2023";"0700";"21,4";"21,5";"21,2";"93,0";"96,0";"93,0";"20,2";"20,7";"20,2";"995,5";"996,7";"995,5";"4,5";"66,0";"9,1";"";"0,6"
"03/02/2023";"0800";"20,9";"21,5";"20,9";"93,0";"93,0";"92,0";"19,8";"20,2";"19,6";"995,7";"995,8";"995,3";"0,9";"199,0";"7,2";"";"0,0"
"03/02/2023";"0900";"20,9";"21,0";"20,5";"95,0";"95,0";"93,0";"20,1";"20,1";"19,6";"995,5";"995,7";"995,1";"1,0";"207,0";"2,6";"";"0,0"
"03/02/2023";"1000";"21,1";"21,2";"20,8";"95,0";"95,0";"95,0";"20,3";"20,3";"20,0";"996,1";"996,1";"995,5";"0,3";"205,0";"3,2";"71,00";"0,0"
"03/02/2023";"1100";"22,2";"22,2";"21,1";"93,0";"95,0";"93,0";"21,0";"21,0";"20,2";"996,6";"996,6";"996,1";"2,5";"194,0";"5,8";"483,20";"0,0"
"03/02/2023";"1200";"23,7";"23,9";"22,2";"84,0";"93,0";"83,0";"20,8";"21,3";"20,6";"996,4";"996,6";"996,3";"4,0";"193,0";"8,1";"1554,90";"0,0"
"03/02/2023";"1300";"25,6";"25,8";"23,4";"75,0";"84,0";"75,0";"20,8";"21,6";"20,4";"996,7";"996,7";"996,3";"4,1";"182,0";"9,7";"1799,60";"0,0"
"03/02/2023";"1400";"27,0";"27,1";"25,3";"69,0";"76,0";"68,0";"20,8";"21,9";"20,2";"997,0";"997,0";"996,6";"3,4";"181,0";"7,7";"2264,80";"0,0"
"03/02/2023";"1500";"27,2";"27,3";"26,4";"68,0";"69,0";"65,0";"20,7";"20,9";"19,6";"997,3";"997,3";"996,9";"3,1";"212,0";"7,1";"1838,90";"0,0"
"03/02/2023";"1600";"27,6";"29,2";"27,1";"60,0";"68,0";"58,0";"19,0";"21,2";"19,0";"996,6";"997,3";"996,6";"3,8";"200,0";"6,9";"2909,70";"0,0"
"03/02/2023";"1700";"28,9";"29,5";"27,6";"57,0";"64,0";"56,0";"19,6";"20,9";"19,2";"995,7";"996,6";"995,7";"3,0";"196,0";"8,6";"2766,30";"0,0"
"03/02/2023";"1800";"29,9";"31,3";"28,9";"50,0";"59,0";"49,0";"18,5";"21,4";"18,2";"995,0";"995,7";"995,0";"3,2";"204,0";"7,8";"3330,20";"0,0"
"03/02/2023";"1900";"29,8";"30,5";"29,1";"54,0";"56,0";"49,0";"19,4";"19,9";"18,2";"994,6";"995,0";"994,6";"3,8";"198,0";"9,9";"2498,00";"0,0"
"03/02/2023";"2000";"27,8";"29,8";"27,8";"61,0";"61,0";"50,0";"19,6";"20,1";"17,8";"994,5";"994,8";"994,5";"3,6";"204,0";"9,4";"1220,40";"0,0"
"03/02/2023";"2100";"28,5";"29,2";"27,8";"58,0";"62,0";"54,0";"19,6";"19,9";"18,6";"994,5";"994,6";"994,3";"4,0";"203,0";"9,7";"1326,30";"0,0"
"03/02/2023";"2200";"26,4";"28,8";"26,4";"65,0";"65,0";"55,0";"19,1";"19,9";"18,9";"995,0";"995,1";"994,5";"4,2";"183,0";"10,2";"599,90";"0,0"
"03/02/2023";"2300";"24,8";"26,4";"24,8";"66,0";"67,0";"64,0";"18,1";"19,1";"18,1";"995,6";"995,6";"995,0";"3,3";"193,0";"8,0";"32,40";"0,0"
"04/02/2023";"0000";"23,3";"24,8";"23,3";"75,0";"75,0";"66,0";"18,6";"18,7";"18,1";"996,4";"996,4";"995,6";"2,3";"182,0";"6,1";"";"0,0"
"04/02/2023";"0100";"21,6";"23,3";"21,6";"86,0";"86,0";"75,0";"19,1";"19,2";"18,6";"997,2";"997,2";"996,4";"2,6";"192,0";"4,7";"";"0,0"
"04/02/2023";"0200";"21,1";"22,0";"21,0";"84,0";"86,0";"81,0";"18,3";"19,2";"18,1";"997,6";"997,7";"997,2";"2,9";"185,0";"6,1";"";"0,0"
"04/02/2023";"0300";"20,2";"21,1";"20,2";"88,0";"88,0";"84,0";"18,1";"18,4";"18,1";"997,6";"997,7";"997,5";"2,8";"189,0";"5,1";"";"0,0"
"04/02/2023";"0400";"19,7";"20,2";"19,5";"91,0";"91,0";"88,0";"18,1";"18,3";"17,9";"997,6";"997,7";"997,6";"1,9";"191,0";"4,1";"";"0,0"
"04/02/2023";"0500";"19,4";"19,7";"18,9";"92,0";"93,0";"90,0";"18,2";"18,2";"17,7";"997,5";"997,6";"997,5";"2,0";"199,0";"4,9";"";"0,0"
"04/02/2023";"0600";"19,3";"19,6";"19,2";"91,0";"92,0";"90,0";"17,7";"18,2";"17,6";"997,5";"997,6";"997,4";"2,2";"197,0";"4,9";"";"0,0"
"04/02/2023";"0700";"18,8";"19,4";"18,7";"92,0";"92,0";"90,0";"17,4";"17,7";"17,3";"997,7";"997,8";"997,5";"0,0";"151,0";"4,3";"";"0,0"
"04/02/2023";"0800";"18,8";"18,8";"18,3";"93,0";"94,0";"92,0";"17,7";"17,7";"17,2";"998,0";"998,0";"997,7";"1,0";"194,0";"4,0";"19,20";"0,0"
"04/02/2023";"0900";"19,9";"19,9";"18,8";"91,0";"94,0";"91,0";"18,3";"18,4";"17,8";"998,7";"998,7";"998,0";"0,9";"206,0";"2,7";"43,20";"0,0"
"04/02/2023";"1000";"20,3";"20,3";"19,9";"88,0";"91,0";"88,0";"18,2";"18,4";"18,2";"999,4";"999,4";"998,7";"1,3";"198,0";"2,8";"203,90";"0,0"
"04/02/2023";"1100";"20,9";"21,2";"20,3";"83,0";"88,0";"83,0";"18,0";"18,7";"18,0";"1000,2";"1000,2";"999,4";"3,3";"203,0";"6,3";"690,10";"0,0"
"04/02/2023";"1200";"21,6";"21,8";"20,9";"80,0";"84,0";"79,0";"18,0";"18,4";"17,5";"1000,6";"1000,6";"1000,2";"3,0";"207,0";"6,3";"1075,80";"0,0"
"04/02/2023";"1300";"22,9";"23,7";"21,6";"71,0";"80,0";"71,0";"17,3";"18,7";"17,0";"1001,0";"1001,0";"1000,7";"2,9";"221,0";"6,1";"2096,20";"0,0"
"04/02/2023";"1400";"24,7";"24,9";"22,9";"62,0";"73,0";"60,0";"16,9";"18,3";"16,3";"1000,9";"1001,2";"1000,9";"3,8";"196,0";"7,7";"2937,50";"0,0"
"04/02/2023";"1500";"25,3";"25,9";"23,8";"53,0";"65,0";"52,0";"15,0";"17,3";"14,5";"1000,4";"1000,9";"1000,4";"4,2";"201,0";"9,2";"2569,20";"0,0"
"04/02/2023";"1600";"26,1";"27,4";"25,3";"56,0";"57,0";"52,0";"16,6";"17,6";"15,1";"999,9";"1000,4";"999,9";"3,7";"213,0";"9,0";"2734,60";"0,0"
"04/02/2023";"1700";"28,1";"28,7";"26,1";"46,0";"56,0";"46,0";"15,4";"17,1";"15,0";"999,5";"999,9";"999,5";"3,8";"229,0";"8,9";"3616,40";"0,0"
"04/02/2023";"1800";"28,0";"29,4";"27,1";"43,0";"48,0";"41,0";"14,4";"15,7";"13,5";"999,4";"999,6";"999,3";"3,6";"216,0";"9,0";"3463,00";"0,0"
"04/02/2023";"1900";"28,0";"28,6";"27,1";"39,0";"44,0";"38,0";"12,8";"15,1";"12,3";"999,2";"999,4";"999,2";"4,1";"213,0";"9,5";"2909,20";"0,0"
"04/02/2023";"2000";"27,3";"28,2";"27,2";"40,0";"40,0";"37,0";"12,5";"13,3";"11,7";"998,8";"999,2";"998,8";"3,9";"233,0";"9,9";"2357,50";"0,0"
"04/02/2023";"2100";"26,7";"27,5";"26,6";"38,0";"41,0";"38,0";"11,3";"13,0";"11,1";"998,8";"998,9";"998,8";"3,8";"220,0";"9,9";"1505,60";"0,0"
"04/02/2023";"2200";"25,3";"26,7";"25,2";"41,0";"41,0";"37,0";"11,2";"11,6";"10,5";"999,1";"999,1";"998,8";"1,8";"225,0";"7,7";"655,30";"0,0"
"04/02/2023";"2300";"23,3";"25,3";"23,3";"48,0";"48,0";"40,0";"11,6";"11,6";"10,7";"999,3";"999,3";"999,1";"1,2";"242,0";"5,9";"29,30";"0,0"
"05/02/2023";"0000";"22,9";"23,3";"22,9";"48,0";"48,0";"47,0";"11,2";"11,6";"11,1";"999,5";"999,5";"999,3";"0,2";"254,0";"3,4";"";"0,0"
"05/02/2023";"0100";"21,0";"22,9";"20,5";"61,0";"65,0";"48,0";"13,2";"13,7";"11,2";"999,5";"999,6";"999,5";"0,4";"296,0";"2,4";"";"0,0"
"05/02/2023";"0200";"18,7";"21,0";"18,4";"74,0";"75,0";"62,0";"14,0";"14,5";"13,4";"999,5";"999,5";"999,3";"0,4";"296,0";"2,4";"23,20";"0,0"
"05/02/2023";"0300";"16,6";"20,4";"16,6";"82,0";"82,0";"65,0";"13,5";"13,9";"12,3";"999,5";"999,6";"999,5";"1,7";"199,0";"4,0";"";"0,0"
"05/02/2023";"0400";"16,4";"17,3";"16,1";"84,0";"85,0";"81,0";"13,8";"14,2";"13,4";"999,8";"999,8";"999,5";"0,9";"196,0";"3,1";"";"0,0"
"05/02/2023";"0500";"16,6";"18,5";"16,3";"78,0";"84,0";"73,0";"12,7";"14,2";"12,7";"999,5";"999,8";"999,5";"1,7";"208,0";"3,7";"";"0,0"
"05/02/2023";"0600";"16,5";"17,0";"15,8";"83,0";"84,0";"78,0";"13,6";"14,2";"12,7";"999,4";"999,5";"999,4";"0,1";"266,0";"3,0";"";"0,0"
"05/02/2023";"0700";"16,5";"17,0";"16,4";"82,0";"84,0";"81,0";"13,4";"13,9";"13,4";"999,7";"999,8";"999,4";"1,0";"234,0";"2,0";"";"0,0"
"05/02/2023";"0800";"15,5";"16,7";"15,4";"87,0";"88,0";"82,0";"13,4";"13,8";"13,1";"999,5";"999,7";"999,3";"1,0";"188,0";"2,6";"";"0,0"
"05/02/2023";"0900";"15,0";"15,5";"14,9";"91,0";"91,0";"87,0";"13,5";"13,6";"13,2";"1000,0";"1000,0";"999,5";"1,0";"204,0";"2,1";"";"0,0"
"05/02/2023";"1000";"15,4";"15,4";"14,5";"92,0";"93,0";"91,0";"14,1";"14,1";"13,2";"1000,5";"1000,5";"1000,0";"1,1";"202,0";"2,4";"169,10";"0,0"
"05/02/2023";"1100";"19,0";"19,1";"15,4";"79,0";"92,0";"79,0";"15,4";"15,7";"14,2";"1001,1";"1001,1";"1000,5";"2,2";"202,0";"4,2";"859,90";"0,0"
"05/02/2023";"1200";"21,9";"22,1";"18,9";"70,0";"80,0";"70,0";"16,2";"16,7";"15,2";"1001,4";"1001,4";"1001,1";"2,0";"221,0";"5,2";"1726,30";"0,0"
"05/02/2023";"1300";"23,5";"23,9";"21,8";"66,0";"71,0";"65,0";"16,8";"17,2";"15,7";"1001,2";"1001,4";"1001,2";"2,6";"222,0";"5,5";"2531,60";"0,0"
"05/02/2023";"1400";"25,3";"25,5";"23,2";"58,0";"66,0";"58,0";"16,4";"17,3";"15,9";"1001,0";"1001,3";"1001,0";"2,0";"231,0";"6,1";"2575,90";"0,0"
"05/02/2023";"1500";"26,4";"26,8";"24,1";"57,0";"62,0";"55,0";"17,2";"17,8";"15,8";"1000,4";"1001,0";"1000,3";"2,7";"234,0";"6,4";"3401,70";"0,0"
"05/02/2023";"1600";"27,1";"28,0";"25,7";"55,0";"57,0";"51,0";"17,2";"17,7";"16,1";"999,7";"1000,4";"999,6";"2,3";"208,0";"7,7";"3277,10";"0,0"
"05/02/2023";"1700";"27,4";"29,0";"26,4";"52,0";"56,0";"48,0";"16,7";"18,1";"15,7";"999,3";"999,7";"999,3";"2,0";"188,0";"7,6";"2726,80";"0,0"
"05/02/2023";"1800";"28,0";"29,4";"27,3";"49,0";"52,0";"44,0";"16,3";"17,1";"15,0";"998,7";"999,3";"998,7";"2,5";"177,0";"6,9";"2239,00";"0,0"
"05/02/2023";"1900";"29,8";"29,8";"28,0";"45,0";"51,0";"43,0";"16,4";"17,9";"15,3";"998,1";"998,7";"998,1";"2,9";"173,0";"6,8";"3055,70";"0,0"
"05/02/2023";"2000";"29,4";"30,4";"28,6";"41,0";"45,0";"41,0";"14,9";"16,4";"14,9";"997,6";"998,1";"997,6";"1,6";"172,0";"5,0";"2450,30";"0,0"
"05/02/2023";"2100";"29,1";"30,1";"28,7";"43,0";"46,0";"41,0";"15,3";"16,2";"14,9";"997,3";"997,6";"997,3";"1,7";"238,0";"4,6";"1625,10";"0,0"
"05/02/2023";"2200";"27,8";"29,5";"27,8";"46,0";"46,0";"42,0";"15,2";"15,7";"14,6";"997,4";"997,4";"997,2";"0,7";"221,0";"4,8";"633,50";"0,0"
"05/02/2023";"2300";"26,7";"27,8";"26,7";"50,0";"50,0";"46,0";"15,3";"15,6";"15,3";"997,6";"997,6";"997,4";"0,1";"243,0";"1,9";"31,20";"0,0"
"06/02/2023";"0000";"24,5";"26,7";"24,5";"65,0";"65,0";"50,0";"17,6";"17,6";"15,3";"997,6";"997,7";"997,6";"0,3";"35,0";"1,6";"";"0,0"
"06/02/2023";"0100";"22,1";"24,5";"21,9";"75,0";"75,0";"65,0";"17,4";"18,1";"16,9";"997,9";"997,9";"997,6";"0,0";"96,0";"1,0";"";"0,0"
"06/02/2023";"0200";"21,3";"22,1";"20,8";"79,0";"81,0";"75,0";"17,5";"18,0";"17,1";"997,9";"998,0";"997,8";"0,0";"124,0";"0,0";"";"0,0"
"06/02/2023";"0300";"19,6";"21,5";"19,6";"86,0";"86,0";"77,0";"17,2";"17,5";"16,6";"998,1";"998,1";"997,8";"0,0";"211,0";"0,9";"";"0,0"
"06/02/2023";"0400";"18,9";"19,6";"18,4";"91,0";"91,0";"86,0";"17,3";"17,4";"16,8";"997,9";"998,1";"997,9";"1,8";"202,0";"3,4";"";"0,0"
"06/02/2023";"0500";"19,5";"19,9";"18,5";"88,0";"91,0";"86,0";"17,4";"17,7";"16,3";"997,4";"997,9";"997,4";"0,6";"203,0";"3,3";"";"0,0"
"06/02/2023";"0600";"19,6";"19,8";"19,4";"86,0";"88,0";"85,0";"17,2";"17,4";"16,9";"997,2";"997,4";"997,2";"0,1";"56,0";"1,7";"";"0,0"
"06/02/2023";"0700";"19,6";"20,6";"19,6";"85,0";"86,0";"82,0";"17,1";"17,6";"17,0";"997,5";"997,5";"997,2";"1,7";"26,0";"3,1";"";"0,0"
"06/02/2023";"0800";"19,9";"20,1";"19,6";"86,0";"86,0";"85,0";"17,6";"17,7";"17,1";"998,0";"998,0";"997,5";"1,9";"43,0";"2,8";"";"0,0"
"06/02/2023";"0900";"19,9";"20,0";"19,5";"88,0";"89,0";"86,0";"17,9";"18,1";"17,5";"998,5";"998,5";"998,0";"1,3";"31,0";"3,0";"";"0,0"
"06/02/2023";"1000";"20,6";"21,2";"19,6";"85,0";"90,0";"85,0";"18,0";"19,1";"17,8";"999,4";"999,4";"998,5";"0,1";"176,0";"2,2";"158,10";"0,0"
"06/02/2023";"1100";"23,2";"23,2";"20,5";"82,0";"87,0";"82,0";"19,9";"19,9";"17,9";"1000,0";"1000,0";"999,4";"0,5";"140,0";"1,7";"827,20";"0,0"
"06/02/2023";"1200";"25,2";"25,4";"22,8";"68,0";"82,0";"68,0";"18,9";"20,0";"18,9";"1000,2";"1000,3";"1000,0";"1,2";"31,0";"2,3";"1686,00";"0,0"
"06/02/2023";"1300";"27,7";"27,7";"25,2";"53,0";"69,0";"53,0";"17,4";"19,4";"17,4";"1000,3";"1000,3";"1000,2";"1,2";"23,0";"3,4";"2464,10";"0,0"
"06/02/2023";"1400";"29,6";"30,0";"27,7";"49,0";"55,0";"49,0";"17,8";"18,6";"17,0";"1000,0";"1000,3";"1000,0";"1,5";"55,0";"3,4";"3075,90";"0,0"
"06/02/2023";"1500";"30,6";"30,8";"28,6";"43,0";"50,0";"42,0";"16,7";"18,3";"15,3";"999,6";"1000,0";"999,6";"1,1";"110,0";"4,0";"2885,60";"0,0"
"06/02/2023";"1600";"31,3";"32,8";"29,5";"42,0";"45,0";"38,0";"16,7";"17,5";"15,5";"999,2";"999,6";"999,2";"1,0";"133,0";"4,1";"3257,10";"0,0"
"06/02/2023";"1700";"31,9";"32,3";"30,2";"41,0";"43,0";"37,0";"17,0";"17,2";"14,7";"998,7";"999,2";"998,7";"1,6";"60,0";"4,7";"2900,60";"0,0"
"06/02/2023";"1800";"31,4";"33,1";"30,6";"39,0";"42,0";"36,0";"15,7";"16,8";"15,2";"998,1";"998,7";"998,1";"0,8";"273,0";"4,0";"1642,00";"0,0"
"06/02/2023";"1900";"30,9";"33,4";"30,9";"37,0";"39,0";"34,0";"14,3";"16,3";"14,3";"997,8";"998,1";"997,8";"1,4";"215,0";"3,4";"2509,10";"0,0"
"06/02/2023";"2000";"33,1";"33,1";"30,9";"33,0";"37,0";"32,0";"14,8";"15,2";"13,5";"997,2";"997,8";"997,2";"0,7";"136,0";"3,1";"1284,70";"0,0"
