"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2023";"0000";"23,0";"24,1";"22,9";"54,0";"54,0";"51,0";"13,2";"13,4";"13,2";"938,0";"938,0";"937,4";"0,2";"134,0";"5,2";"";"0,0"
"01/01/2023";"0100";"23,0";"23,8";"22,7";"56,0";"56,0";"51,0";"13,6";"13,7";"12,9";"938,2";"938,3";"938,0";"1,3";"120,0";"6,2";"";"0,0"
"01/01/2023";"0200";"22,9";"23,0";"22,5";"61,0";"62,0";"56,0";"15,1";"15,1";"13,6";"938,0";"938,3";"938,0";"2,5";"114,0";"6,7";"";"0,0"
"01/01/2023";"0300";"21,6";"23,1";"21,6";"69,0";"69,0";"61,0";"15,6";"15,7";"15,1";"937,8";"938,0";"937,8";"1,1";"109,0";"6,8";"";"0,0"
"01/01/2023";"0400";"21,1";"21,6";"20,6";"73,0";"74,0";"69,0";"16,0";"16,1";"15,3";"937,6";"937,9";"937,6";"6,8";"91,0";"8,6";"";"0,0"
"01/01/2023";"0500";"21,2";"21,3";"20,7";"73,0";"74,0";"72,0";"16,1";"16,2";"15,8";"937,8";"937,9";"937,6";"4,4";"95,0";"8,1";"";"0,0"
"01/01/2023";"0600";"22,2";"22,2";"20,9";"70,0";"74,0";"70,0";"16,4";"16,4";"16,0";"937,4";"937,8";"937,4";"5,0";"58,0";"7,5";"";"0,0"
"01/01/2023";"0700";"22,0";"22,4";"22,0";"71,0";"71,0";"69,0";"16,5";"16,5";"16,3";"938,0";"938,0";"937,4";"5,1";"51,0";"9,8";"";"0,0"
"01/01/2023";"0800";"21,7";"22,1";"21,6";"72,0";"72,0";"71,0";"16,5";"16,6";"16,4";"938,6";"938,6";"938,0";"4,8";"64,0";"7,6";"25,90";"0,0"
"01/01/2023";"0900";"23,2";"23,2";"21,7";"66,0";"72,0";"66,0";"16,4";"16,6";"16,4";"938,7";"938,7";"938,5";"6,0";"39,0";"8,5";"512,70";"0,0"
"01/01/2023";"1000";"25,1";"25,1";"23,1";"62,0";"66,0";"62,0";"17,4";"17,5";"16,4";"939,0";"939,0";"938,7";"5,4";"39,0";"9,8";"1249,90";"0,0"
"01/01/2023";"1100";"27,4";"27,4";"25,1";"56,0";"63,0";"56,0";"17,8";"17,8";"17,0";"939,3";"939,4";"939,0";"1,9";"17,0";"8,1";"2066,00";"0,0"
"01/01/2023";"1200";"29,0";"29,2";"27,2";"52,0";"56,0";"51,0";"18,3";"18,5";"17,2";"939,0";"939,3";"939,0";"5,8";"352,0";"10,2";"2818,50";"0,0"
"01/01/2023";"1300";"30,5";"30,8";"28,5";"49,0";"53,0";"48,0";"18,6";"19,2";"17,6";"938,7";"939,0";"938,6";"5,2";"340,0";"11,0";"3420,90";"0,0"
"01/01/2023";"1400";"30,7";"32,0";"29,4";"44,0";"52,0";"43,0";"17,0";"19,5";"17,0";"938,2";"938,7";"938,2";"3,0";"344,0";"10,2";"3454,90";"0,0"
"01/01/2023";"1500";"30,8";"31,9";"29,8";"45,0";"49,0";"38,0";"17,7";"18,6";"15,2";"937,6";"938,2";"937,6";"1,2";"323,0";"9,1";"1946,60";"0,0"
"01/01/2023";"1600";"31,9";"33,0";"30,9";"37,0";"45,0";"34,0";"15,4";"18,1";"13,6";"936,8";"937,6";"936,8";"1,5";"347,0";"7,8";"2604,00";"0,0"
"01/01/2023";"1700";"31,4";"33,8";"31,2";"34,0";"39,0";"32,0";"13,5";"16,2";"13,3";"936,2";"936,8";"936,1";"2,8";"343,0";"7,0";"2759,10";"0,0"
"01/01/2023";"1800";"32,8";"33,1";"31,3";"33,0";"39,0";"33,0";"14,5";"16,0";"14,2";"935,5";"936,2";"935,5";"0,0";"344,0";"7,0";"1683,50";"0,0"
"01/01/2023";"1900";"33,1";"33,9";"32,2";"32,0";"36,0";"31,0";"14,0";"15,6";"13,7";"934,4";"935,5";"934,4";"0,0";"318,0";"7,1";"2405,70";"0,0"
"01/01/2023";"2000";"32,4";"33,2";"31,7";"33,0";"35,0";"31,0";"14,2";"15,1";"13,6";"933,6";"934,4";"933,6";"2,3";"348,0";"4,8";"1038,80";"0,0"
"01/01/2023";"2100";"30,2";"32,7";"30,2";"41,0";"41,0";"33,0";"15,5";"15,5";"14,1";"934,1";"934,1";"933,6";"0,0";"13,0";"6,0";"562,20";"0,0"
"01/01/2023";"2200";"28,7";"30,2";"28,4";"47,0";"47,0";"41,0";"16,1";"16,1";"15,4";"934,4";"934,4";"934,0";"0,0";"76,0";"4,1";"12,90";"0,0"
"01/01/2023";"2300";"26,1";"28,7";"26,1";"58,0";"58,0";"46,0";"17,3";"17,3";"15,9";"934,5";"934,6";"934,1";"0,0";"87,0";"5,3";"";"0,0"
"02/01/2023";"0000";"25,0";"26,7";"25,0";"59,0";"61,0";"56,0";"16,4";"17,7";"16,4";"935,8";"936,2";"934,5";"8,0";"277,0";"17,7";"";"0,0"
"02/01/2023";"0100";"23,5";"25,1";"19,3";"71,0";"92,0";"59,0";"17,9";"20,1";"16,5";"936,0";"936,6";"935,5";"6,6";"75,0";"22,1";"7,90";"8,4"
"02/01/2023";"0200";"24,4";"24,4";"22,9";"67,0";"76,0";"67,0";"18,0";"18,6";"17,9";"935,0";"936,0";"935,0";"6,2";"48,0";"8,9";"";"0,0"
"02/01/2023";"0300";"20,9";"24,6";"20,9";"85,0";"85,0";"65,0";"18,3";"18,3";"17,5";"936,2";"936,3";"934,8";"8,9";"261,0";"16,3";"0,10";"0,0"
"02/01/2023";"0400";"20,2";"20,9";"20,1";"93,0";"93,0";"85,0";"18,9";"19,0";"18,4";"935,6";"936,2";"935,6";"0,0";"108,0";"14,5";"";"0,4"
"02/01/2023";"0500";"20,2";"20,3";"20,0";"93,0";"94,0";"93,0";"19,1";"19,3";"18,9";"935,8";"935,9";"935,3";"1,9";"352,0";"4,5";"";"0,6"
"02/01/2023";"0600";"20,0";"20,3";"19,7";"95,0";"95,0";"93,0";"19,2";"19,2";"18,7";"935,6";"936,0";"935,6";"3,3";"306,0";"7,9";"";"0,4"
"02/01/2023";"0700";"19,8";"20,1";"19,8";"96,0";"96,0";"95,0";"19,1";"19,3";"19,1";"935,5";"935,6";"935,2";"0,0";"348,0";"5,0";"";"0,2"
"02/01/2023";"0800";"20,0";"20,0";"19,7";"95,0";"96,0";"95,0";"19,2";"19,2";"19,0";"934,9";"935,5";"934,9";"0,1";"9,0";"3,5";"11,20";"0,2"
"02/01/2023";"0900";"20,4";"20,4";"20,0";"91,0";"95,0";"91,0";"19,0";"19,2";"19,0";"935,1";"935,1";"934,9";"3,8";"7,0";"6,1";"117,90";"0,0"
"02/01/2023";"1000";"20,5";"20,5";"20,3";"91,0";"92,0";"91,0";"19,0";"19,0";"18,8";"936,1";"936,1";"935,1";"0,0";"311,0";"6,3";"208,30";"0,0"
"02/01/2023";"1100";"21,1";"21,1";"20,5";"90,0";"92,0";"90,0";"19,4";"19,5";"18,9";"936,4";"936,6";"936,1";"5,0";"353,0";"8,3";"412,20";"0,0"
"02/01/2023";"1200";"21,4";"21,6";"21,1";"92,0";"92,0";"89,0";"20,0";"20,1";"19,4";"936,2";"936,6";"936,2";"7,0";"1,0";"10,9";"1062,30";"0,0"
"02/01/2023";"1300";"23,3";"23,4";"21,2";"83,0";"93,0";"83,0";"20,2";"20,6";"19,3";"935,0";"936,3";"935,0";"6,3";"353,0";"10,7";"2090,00";"0,2"
"02/01/2023";"1400";"25,5";"26,0";"23,2";"73,0";"85,0";"71,0";"20,3";"21,4";"19,9";"934,8";"935,1";"934,7";"7,3";"323,0";"10,9";"3581,00";"0,0"
"02/01/2023";"1500";"26,5";"27,6";"25,6";"69,0";"74,0";"67,0";"20,3";"21,7";"19,9";"934,2";"934,8";"934,2";"5,9";"317,0";"11,9";"3749,30";"0,0"
"02/01/2023";"1600";"27,5";"28,1";"26,5";"67,0";"71,0";"66,0";"20,9";"21,8";"20,0";"933,7";"934,3";"933,6";"5,5";"302,0";"11,0";"3393,00";"0,0"
"02/01/2023";"1700";"27,8";"28,9";"26,8";"65,0";"71,0";"62,0";"20,7";"22,2";"20,0";"932,8";"933,7";"932,8";"6,3";"309,0";"11,0";"3058,80";"0,0"
"02/01/2023";"1800";"28,5";"29,3";"27,1";"66,0";"67,0";"60,0";"21,6";"21,6";"19,6";"932,2";"932,8";"932,2";"3,7";"293,0";"9,8";"2546,50";"0,0"
"02/01/2023";"1900";"27,0";"28,8";"27,0";"64,0";"66,0";"60,0";"19,6";"21,1";"19,2";"931,5";"932,2";"931,4";"4,3";"290,0";"9,3";"1518,90";"0,0"
"02/01/2023";"2000";"26,8";"27,5";"26,4";"66,0";"69,0";"64,0";"20,0";"20,8";"19,5";"931,4";"931,5";"931,1";"5,4";"274,0";"8,5";"838,50";"0,0"
"02/01/2023";"2100";"25,6";"27,1";"25,6";"69,0";"70,0";"66,0";"19,5";"20,7";"19,5";"931,6";"931,7";"931,4";"5,3";"272,0";"8,1";"543,90";"0,0"
"02/01/2023";"2200";"23,1";"25,6";"23,1";"79,0";"79,0";"69,0";"19,3";"19,5";"18,9";"932,0";"932,1";"931,6";"0,0";"268,0";"7,8";"35,40";"0,0"
"02/01/2023";"2300";"22,8";"23,1";"22,8";"81,0";"81,0";"79,0";"19,4";"19,5";"19,3";"933,3";"933,3";"932,0";"0,0";"308,0";"0,0";"";"0,0"
"03/01/2023";"0000";"23,0";"23,0";"22,5";"83,0";"84,0";"81,0";"19,9";"20,0";"19,4";"933,6";"933,6";"933,2";"0,0";"260,0";"0,0";"";"0,0"
"03/01/2023";"0100";"22,6";"23,0";"22,5";"85,0";"85,0";"83,0";"20,0";"20,3";"19,7";"933,7";"933,8";"933,6";"0,0";"184,0";"0,0";"";"0,0"
"03/01/2023";"0200";"22,1";"22,7";"22,1";"84,0";"88,0";"84,0";"19,2";"20,2";"19,2";"933,6";"933,7";"933,6";"1,8";"166,0";"6,8";"";"0,0"
"03/01/2023";"0300";"20,6";"22,2";"20,6";"78,0";"84,0";"76,0";"16,6";"19,1";"16,6";"933,2";"933,8";"933,2";"5,4";"160,0";"8,6";"";"0,0"
"03/01/2023";"0400";"19,6";"20,8";"19,6";"74,0";"78,0";"72,0";"14,8";"16,5";"14,8";"932,5";"933,2";"932,4";"6,1";"163,0";"8,4";"";"0,0"
"03/01/2023";"0500";"19,9";"19,9";"19,3";"75,0";"76,0";"74,0";"15,3";"15,4";"14,8";"932,3";"932,6";"932,3";"0,0";"143,0";"7,5";"";"0,0"
"03/01/2023";"0600";"18,2";"19,9";"18,2";"81,0";"81,0";"75,0";"14,9";"15,5";"14,8";"932,1";"932,3";"932,1";"0,0";"142,0";"0,0";"";"0,0"
"03/01/2023";"0700";"18,3";"18,8";"18,0";"78,0";"82,0";"75,0";"14,5";"15,0";"14,1";"933,0";"933,0";"932,1";"2,6";"156,0";"6,8";"";"0,0"
"03/01/2023";"0800";"18,1";"18,4";"17,4";"78,0";"82,0";"78,0";"14,2";"14,7";"14,0";"934,0";"934,0";"933,0";"0,0";"148,0";"5,6";"17,90";"0,0"
"03/01/2023";"0900";"19,7";"19,7";"18,1";"77,0";"78,0";"73,0";"15,5";"15,6";"13,8";"934,4";"934,4";"934,0";"0,1";"137,0";"5,3";"377,80";"0,0"
"03/01/2023";"1000";"21,0";"21,2";"19,7";"76,0";"79,0";"75,0";"16,5";"16,9";"15,5";"935,3";"935,3";"934,4";"4,0";"129,0";"7,9";"958,10";"0,0"
"03/01/2023";"1100";"22,9";"23,0";"21,0";"71,0";"77,0";"69,0";"17,3";"17,6";"16,7";"935,5";"935,5";"935,2";"2,5";"113,0";"6,7";"2027,80";"0,0"
"03/01/2023";"1200";"24,8";"25,4";"22,9";"57,0";"71,0";"55,0";"15,6";"18,3";"15,4";"935,6";"935,6";"935,4";"0,0";"211,0";"4,7";"2763,90";"0,0"
"03/01/2023";"1300";"25,3";"26,4";"24,4";"56,0";"59,0";"50,0";"15,9";"16,4";"14,1";"935,4";"935,7";"935,4";"0,5";"191,0";"6,5";"2923,20";"0,0"
"03/01/2023";"1400";"26,2";"27,2";"24,8";"54,0";"56,0";"49,0";"16,3";"16,7";"14,5";"934,7";"935,4";"934,7";"2,5";"212,0";"7,9";"3101,10";"0,0"
"03/01/2023";"1500";"26,8";"27,6";"25,3";"47,0";"55,0";"45,0";"14,7";"16,3";"13,6";"933,9";"934,8";"933,9";"0,0";"223,0";"8,0";"3277,10";"0,0"
"03/01/2023";"1600";"27,6";"28,5";"26,5";"41,0";"50,0";"39,0";"13,2";"15,8";"12,7";"932,9";"934,0";"932,9";"1,3";"220,0";"7,5";"3232,70";"0,0"
"03/01/2023";"1700";"27,6";"28,3";"27,2";"37,0";"42,0";"36,0";"11,6";"13,9";"10,8";"932,6";"932,9";"932,6";"1,6";"200,0";"8,4";"2487,00";"0,0"
"03/01/2023";"1800";"27,1";"27,6";"26,9";"31,0";"41,0";"28,0";"8,4";"13,0";"7,2";"933,2";"933,2";"932,6";"0,0";"183,0";"7,4";"1389,00";"0,0"
"03/01/2023";"1900";"25,1";"27,1";"25,1";"40,0";"40,0";"30,0";"10,5";"10,7";"7,3";"933,4";"933,6";"933,1";"1,8";"174,0";"7,8";"648,90";"0,0"
"03/01/2023";"2000";"23,5";"25,1";"23,5";"48,0";"49,0";"40,0";"12,0";"12,5";"10,6";"933,5";"933,5";"933,2";"6,4";"171,0";"8,8";"286,40";"0,0"
"03/01/2023";"2100";"22,0";"23,5";"22,0";"48,0";"49,0";"46,0";"10,5";"12,1";"10,2";"934,2";"934,2";"933,4";"0,0";"152,0";"8,4";"97,00";"0,0"
"03/01/2023";"2200";"21,0";"22,1";"21,0";"55,0";"55,0";"47,0";"11,5";"11,5";"10,2";"934,9";"934,9";"934,2";"0,0";"155,0";"6,4";"15,10";"0,0"
"03/01/2023";"2300";"20,2";"21,1";"20,2";"60,0";"60,0";"54,0";"12,2";"12,2";"11,4";"935,0";"935,3";"934,9";"0,0";"136,0";"0,0";"";"0,0"
"04/01/2023";"0000";"20,0";"20,9";"20,0";"73,0";"73,0";"59,0";"15,1";"15,1";"12,2";"935,8";"935,8";"935,0";"4,9";"128,0";"10,1";"";"0,0"
"04/01/2023";"0100";"19,6";"20,0";"19,6";"77,0";"77,0";"73,0";"15,3";"15,4";"15,1";"936,6";"936,7";"935,8";"2,9";"129,0";"7,7";"";"0,0"
"04/01/2023";"0200";"18,9";"19,6";"18,9";"74,0";"77,0";"74,0";"14,1";"15,3";"14,1";"936,3";"936,6";"936,3";"0,3";"122,0";"6,4";"";"0,0"
"04/01/2023";"0300";"18,4";"18,9";"18,1";"79,0";"79,0";"74,0";"14,7";"14,7";"14,1";"934,2";"936,3";"934,1";"5,8";"70,0";"10,2";"";"0,0"
"04/01/2023";"0400";"18,1";"18,9";"18,1";"67,0";"79,0";"65,0";"11,9";"14,6";"11,9";"934,4";"935,0";"934,2";"0,0";"108,0";"10,2";"";"0,0"
"04/01/2023";"0500";"17,4";"18,3";"17,3";"70,0";"72,0";"64,0";"11,9";"12,4";"11,3";"934,7";"934,7";"934,3";"0,0";"118,0";"6,2";"";"0,0"
"04/01/2023";"0600";"16,2";"17,4";"16,1";"78,0";"79,0";"70,0";"12,5";"12,7";"11,9";"934,4";"934,9";"934,4";"0,0";"93,0";"5,3";"";"0,0"
"04/01/2023";"0700";"16,5";"16,6";"16,1";"78,0";"79,0";"75,0";"12,7";"12,7";"12,0";"935,6";"935,6";"934,4";"0,0";"152,0";"0,0";"";"0,0"
"04/01/2023";"0800";"15,6";"16,5";"15,6";"81,0";"82,0";"78,0";"12,4";"12,8";"12,3";"936,0";"936,0";"935,6";"0,0";"113,0";"0,0";"8,80";"0,0"
"04/01/2023";"0900";"17,6";"17,9";"15,5";"75,0";"83,0";"74,0";"13,0";"13,5";"12,4";"936,8";"936,8";"936,0";"0,3";"122,0";"3,1";"282,50";"0,0"
"04/01/2023";"1000";"22,4";"22,4";"17,6";"57,0";"76,0";"57,0";"13,5";"14,1";"12,2";"937,2";"937,2";"936,8";"0,0";"62,0";"3,1";"734,30";"0,0"
"04/01/2023";"1100";"23,9";"23,9";"22,3";"49,0";"58,0";"47,0";"12,4";"13,9";"11,6";"937,4";"937,4";"937,2";"0,0";"309,0";"0,9";"1916,80";"0,0"
"04/01/2023";"1200";"25,5";"25,7";"23,5";"25,0";"50,0";"22,0";"4,2";"13,2";"2,5";"937,4";"937,5";"937,3";"1,3";"167,0";"5,6";"2891,80";"0,0"
"04/01/2023";"1300";"26,5";"26,7";"25,4";"27,0";"28,0";"23,0";"6,2";"6,3";"3,0";"937,2";"937,5";"937,2";"4,6";"172,0";"9,7";"3480,10";"0,0"
"04/01/2023";"1400";"27,2";"28,0";"26,1";"24,0";"28,0";"23,0";"5,0";"7,6";"4,6";"936,9";"937,3";"936,9";"5,6";"138,0";"10,6";"3863,70";"0,0"
"04/01/2023";"1500";"27,0";"28,0";"26,8";"27,0";"28,0";"23,0";"6,6";"7,3";"4,2";"936,3";"937,1";"936,3";"3,6";"137,0";"11,1";"3865,80";"0,0"
"04/01/2023";"1600";"28,5";"28,7";"26,4";"27,0";"29,0";"24,0";"7,7";"8,2";"5,4";"936,0";"936,3";"935,6";"2,6";"160,0";"15,3";"3195,40";"0,0"
"04/01/2023";"1700";"27,4";"28,9";"26,5";"25,0";"28,0";"22,0";"5,6";"7,4";"3,8";"935,9";"936,1";"935,9";"2,0";"120,0";"10,8";"2888,40";"0,0"
"04/01/2023";"1800";"27,8";"29,1";"27,3";"21,0";"25,0";"20,0";"3,2";"6,6";"3,2";"935,6";"935,9";"935,5";"4,5";"172,0";"10,4";"3068,40";"0,0"
"04/01/2023";"1900";"27,8";"28,8";"27,3";"26,0";"26,0";"21,0";"6,5";"6,8";"3,8";"935,3";"935,6";"935,2";"1,2";"135,0";"10,1";"2272,50";"0,0"
"04/01/2023";"2000";"27,2";"28,1";"26,9";"27,0";"27,0";"22,0";"6,5";"6,7";"4,1";"935,5";"935,5";"935,2";"4,1";"173,0";"8,7";"1396,60";"0,0"
"04/01/2023";"2100";"24,6";"27,2";"24,6";"33,0";"33,0";"25,0";"7,4";"7,6";"5,4";"936,1";"936,1";"935,4";"0,3";"143,0";"7,6";"585,30";"0,0"
"04/01/2023";"2200";"21,5";"24,6";"21,4";"42,0";"42,0";"33,0";"8,1";"8,3";"7,4";"936,5";"936,5";"936,1";"0,0";"141,0";"3,9";"40,60";"0,0"
"04/01/2023";"2300";"20,6";"22,0";"20,5";"47,0";"47,0";"40,0";"8,8";"8,8";"7,8";"936,9";"936,9";"936,5";"0,0";"107,0";"0,0";"";"0,0"
"05/01/2023";"0000";"20,1";"20,8";"19,8";"48,0";"48,0";"45,0";"8,6";"8,8";"8,3";"937,6";"937,6";"936,9";"0,0";"106,0";"0,0";"";"0,0"
"05/01/2023";"0100";"19,5";"20,1";"19,4";"50,0";"50,0";"48,0";"8,7";"8,8";"8,4";"938,0";"938,0";"937,6";"0,0";"103,0";"3,4";"";"0,0"
"05/01/2023";"0200";"18,7";"19,5";"18,5";"55,0";"55,0";"50,0";"9,4";"9,4";"8,7";"938,1";"938,1";"938,0";"0,0";"94,0";"6,1";"";"0,0"
"05/01/2023";"0300";"19,5";"19,5";"18,0";"51,0";"58,0";"50,0";"9,0";"9,7";"8,9";"937,8";"938,0";"937,8";"0,0";"82,0";"0,0";"";"0,0"
"05/01/2023";"0400";"18,6";"19,5";"18,4";"51,0";"53,0";"50,0";"8,3";"8,9";"8,3";"937,5";"937,8";"937,5";"6,0";"85,0";"7,4";"";"0,0"
"05/01/2023";"0500";"19,0";"19,1";"17,9";"44,0";"55,0";"44,0";"6,6";"8,7";"6,5";"937,1";"937,5";"937,0";"6,1";"80,0";"8,5";"";"0,0"
"05/01/2023";"0600";"18,1";"19,0";"16,4";"46,0";"57,0";"44,0";"6,2";"8,0";"6,2";"937,2";"937,3";"937,1";"5,6";"77,0";"8,5";"";"0,0"
"05/01/2023";"0700";"17,8";"18,4";"17,7";"45,0";"46,0";"44,0";"5,7";"6,3";"5,7";"937,8";"937,8";"937,2";"5,7";"84,0";"8,4";"";"0,0"
"05/01/2023";"0800";"17,8";"17,8";"16,7";"43,0";"49,0";"43,0";"5,1";"5,9";"5,0";"937,9";"938,0";"937,8";"5,4";"77,0";"7,1";"12,50";"0,0"
"05/01/2023";"0900";"19,4";"19,4";"17,8";"43,0";"44,0";"42,0";"6,4";"6,5";"5,0";"938,5";"938,5";"937,9";"4,0";"82,0";"7,3";"407,70";"0,0"
"05/01/2023";"1000";"22,4";"22,5";"19,4";"33,0";"43,0";"33,0";"5,2";"7,4";"5,0";"939,1";"939,1";"938,5";"1,8";"50,0";"6,8";"991,30";"0,0"
"05/01/2023";"1100";"24,6";"24,7";"22,4";"30,0";"35,0";"29,0";"6,1";"6,8";"5,4";"939,7";"939,7";"939,1";"3,1";"73,0";"7,5";"1790,10";"0,0"
"05/01/2023";"1200";"26,6";"26,6";"24,5";"28,0";"31,0";"26,0";"6,7";"7,0";"5,3";"940,2";"940,2";"939,7";"2,8";"72,0";"8,4";"2877,80";"0,0"
"05/01/2023";"1300";"27,2";"27,7";"26,1";"26,0";"29,0";"26,0";"6,3";"7,8";"5,6";"940,2";"940,3";"940,1";"0,6";"79,0";"7,6";"3463,50";"0,0"
"05/01/2023";"1400";"27,6";"28,9";"26,9";"26,0";"31,0";"26,0";"6,6";"9,5";"5,8";"940,1";"940,2";"940,1";"2,4";"88,0";"7,4";"3812,60";"0,0"
"05/01/2023";"1500";"28,4";"29,2";"27,1";"25,0";"30,0";"25,0";"6,5";"8,7";"6,5";"939,7";"940,1";"939,6";"2,4";"129,0";"7,8";"4001,40";"0,0"
"05/01/2023";"1600";"28,1";"29,5";"27,4";"27,0";"29,0";"25,0";"7,3";"9,2";"6,4";"939,4";"939,7";"939,4";"0,4";"128,0";"8,9";"3335,70";"0,0"
"05/01/2023";"1700";"28,8";"30,2";"27,4";"25,0";"29,0";"25,0";"7,1";"9,2";"6,8";"939,1";"939,4";"939,1";"2,7";"154,0";"9,1";"3156,30";"0,0"
"05/01/2023";"1800";"28,5";"29,2";"26,9";"28,0";"30,0";"24,0";"8,4";"8,5";"6,1";"938,6";"939,2";"938,6";"2,9";"151,0";"8,8";"1423,70";"0,0"
"05/01/2023";"1900";"28,4";"29,3";"27,2";"26,0";"29,0";"25,0";"7,2";"8,5";"6,1";"938,5";"938,7";"938,5";"2,6";"141,0";"9,0";"2017,10";"0,0"
"05/01/2023";"2000";"27,1";"28,4";"26,6";"28,0";"30,0";"26,0";"7,1";"8,0";"6,5";"938,7";"938,7";"938,4";"2,7";"134,0";"8,3";"1151,10";"0,0"
"05/01/2023";"2100";"25,2";"27,2";"25,2";"31,0";"32,0";"28,0";"7,1";"7,6";"6,6";"939,0";"939,0";"938,7";"4,0";"142,0";"7,5";"566,60";"0,0"
"05/01/2023";"2200";"22,5";"25,2";"22,5";"42,0";"42,0";"31,0";"8,9";"8,9";"6,9";"939,5";"939,5";"939,0";"0,6";"138,0";"6,8";"43,60";"0,0"
"05/01/2023";"2300";"21,4";"22,5";"21,2";"48,0";"48,0";"42,0";"9,8";"9,9";"8,9";"939,9";"939,9";"939,5";"0,0";"119,0";"5,7";"";"0,0"
"06/01/2023";"0000";"20,1";"21,5";"19,7";"53,0";"54,0";"48,0";"10,3";"10,4";"9,8";"940,7";"940,7";"939,9";"1,1";"131,0";"6,2";"";"0,0"
"06/01/2023";"0100";"19,1";"20,1";"19,1";"58,0";"58,0";"53,0";"10,6";"10,7";"10,2";"940,9";"940,9";"940,7";"2,0";"127,0";"6,5";"";"0,0"
"06/01/2023";"0200";"18,3";"19,6";"18,3";"58,0";"58,0";"55,0";"10,0";"10,6";"10,0";"940,9";"940,9";"940,8";"0,4";"120,0";"6,6";"";"0,0"
"06/01/2023";"0300";"17,4";"18,4";"16,8";"62,0";"64,0";"58,0";"10,0";"10,1";"9,7";"940,7";"940,9";"940,6";"3,9";"105,0";"7,3";"";"0,0"
"06/01/2023";"0400";"17,0";"18,0";"17,0";"63,0";"63,0";"59,0";"10,0";"10,1";"9,8";"940,4";"940,8";"940,4";"4,1";"103,0";"6,8";"";"0,0"
"06/01/2023";"0500";"15,9";"17,4";"15,8";"70,0";"70,0";"63,0";"10,4";"10,5";"9,9";"940,3";"940,4";"940,2";"6,0";"91,0";"8,4";"";"0,0"
"06/01/2023";"0600";"16,4";"16,5";"15,6";"73,0";"74,0";"70,0";"11,7";"11,8";"10,3";"940,2";"940,3";"940,1";"5,0";"87,0";"7,5";"";"0,0"
"06/01/2023";"0700";"16,1";"16,9";"16,1";"75,0";"76,0";"73,0";"11,8";"12,2";"11,5";"940,7";"940,7";"940,2";"0,0";"89,0";"6,7";"";"0,0"
"06/01/2023";"0800";"15,5";"16,6";"15,3";"80,0";"80,0";"74,0";"12,1";"12,4";"11,3";"941,3";"941,3";"940,7";"0,0";"91,0";"0,0";"11,10";"0,0"
"06/01/2023";"0900";"18,3";"18,3";"15,5";"70,0";"80,0";"70,0";"12,6";"12,9";"11,9";"942,1";"942,1";"941,3";"1,6";"73,0";"6,9";"424,70";"0,0"
"06/01/2023";"1000";"20,6";"20,6";"18,3";"61,0";"70,0";"60,0";"12,8";"12,9";"12,1";"943,0";"943,0";"942,1";"0,1";"62,0";"6,9";"948,20";"0,0"
"06/01/2023";"1100";"22,2";"22,4";"20,3";"53,0";"61,0";"52,0";"12,1";"13,3";"11,6";"943,6";"943,6";"943,0";"0,0";"62,0";"7,8";"1806,20";"0,0"
"06/01/2023";"1200";"24,4";"24,4";"22,1";"44,0";"55,0";"44,0";"11,4";"12,6";"11,2";"943,7";"943,7";"943,6";"0,0";"71,0";"6,1";"2925,70";"0,0"
"06/01/2023";"1300";"25,0";"25,6";"23,8";"34,0";"44,0";"32,0";"8,0";"11,4";"6,9";"943,7";"943,9";"943,7";"3,0";"112,0";"7,4";"3538,40";"0,0"
"06/01/2023";"1400";"26,5";"27,0";"24,9";"32,0";"37,0";"29,0";"8,6";"10,1";"7,1";"943,3";"943,7";"943,3";"1,7";"99,0";"7,4";"3907,40";"0,0"
"06/01/2023";"1500";"27,0";"27,6";"25,9";"29,0";"32,0";"26,0";"7,6";"8,5";"5,9";"942,9";"943,3";"942,9";"1,7";"89,0";"8,6";"4046,70";"0,0"
"06/01/2023";"1600";"27,9";"28,9";"26,9";"25,0";"31,0";"25,0";"6,2";"8,7";"6,2";"942,4";"942,9";"942,4";"2,7";"96,0";"12,3";"3938,90";"0,0"
"06/01/2023";"1700";"28,1";"29,2";"27,5";"28,0";"30,0";"24,0";"7,9";"9,1";"4,9";"942,0";"942,5";"942,0";"2,4";"108,0";"12,3";"3547,30";"0,0"
"06/01/2023";"1800";"27,6";"29,2";"27,4";"27,0";"31,0";"26,0";"6,8";"9,6";"6,6";"941,7";"942,1";"941,6";"4,8";"111,0";"12,4";"2957,30";"0,0"
"06/01/2023";"1900";"27,7";"28,5";"27,5";"33,0";"33,0";"27,0";"9,7";"10,0";"6,8";"941,2";"941,7";"941,2";"3,5";"120,0";"9,1";"2250,70";"0,0"
"06/01/2023";"2000";"26,5";"27,6";"26,5";"32,0";"34,0";"32,0";"8,5";"10,1";"8,4";"941,2";"941,2";"940,9";"5,8";"136,0";"9,9";"1414,20";"0,0"
