"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2023";"0000";"29,2";"31,0";"29,2";"34,0";"34,0";"30,0";"11,7";"11,7";"11,0";"995,6";"995,6";"995,3";"1,2";"95,0";"4,2";"";"0,0"
"01/01/2023";"0100";"28,1";"29,4";"28,0";"37,0";"38,0";"34,0";"12,2";"12,5";"11,5";"996,1";"996,1";"995,6";"1,0";"98,0";"4,4";"";"0,0"
"01/01/2023";"0200";"25,9";"28,1";"25,4";"45,0";"47,0";"37,0";"13,0";"13,4";"12,2";"996,3";"996,4";"996,1";"0,6";"93,0";"2,8";"";"0,0"
"01/01/2023";"0300";"23,5";"26,7";"23,5";"54,0";"54,0";"42,0";"13,7";"14,0";"12,6";"996,0";"996,4";"996,0";"0,8";"164,0";"2,0";"";"0,0"
"01/01/2023";"0400";"23,0";"24,2";"22,9";"57,0";"58,0";"53,0";"14,0";"14,4";"13,6";"996,0";"996,1";"996,0";"0,4";"80,0";"1,5";"";"0,0"
"01/01/2023";"0500";"22,3";"24,5";"22,3";"59,0";"60,0";"52,0";"14,0";"14,3";"13,9";"995,8";"996,0";"995,8";"0,6";"93,0";"2,4";"";"0,0"
"01/01/2023";"0600";"24,8";"24,8";"21,4";"49,0";"64,0";"49,0";"13,5";"14,7";"13,5";"995,7";"995,8";"995,6";"1,5";"68,0";"3,0";"";"0,0"
"01/01/2023";"0700";"24,6";"25,4";"24,2";"49,0";"50,0";"46,0";"13,3";"13,3";"12,7";"995,6";"995,7";"995,4";"1,5";"96,0";"3,7";"";"0,0"
"01/01/2023";"0800";"23,8";"24,7";"23,7";"58,0";"58,0";"49,0";"15,0";"15,0";"13,1";"995,9";"996,0";"995,6";"2,0";"94,0";"5,7";"";"0,0"
"01/01/2023";"0900";"22,3";"23,9";"22,0";"66,0";"67,0";"58,0";"15,7";"15,8";"15,0";"996,0";"996,2";"995,9";"2,3";"126,0";"5,3";"6,40";"0,0"
"01/01/2023";"1000";"24,1";"24,1";"22,3";"63,0";"66,0";"61,0";"16,7";"16,7";"15,6";"996,2";"996,3";"995,9";"2,4";"117,0";"6,3";"240,90";"0,0"
"01/01/2023";"1100";"26,8";"26,9";"24,1";"56,0";"63,0";"55,0";"17,2";"17,6";"16,7";"996,6";"996,6";"996,1";"2,1";"113,0";"5,6";"915,00";"0,0"
"01/01/2023";"1200";"29,7";"29,7";"26,8";"49,0";"57,0";"49,0";"17,9";"18,5";"17,2";"996,6";"996,8";"996,6";"1,8";"92,0";"4,9";"1945,00";"0,0"
"01/01/2023";"1300";"32,4";"32,4";"29,8";"43,0";"50,0";"41,0";"18,2";"19,2";"16,9";"996,2";"996,6";"996,2";"2,9";"51,0";"6,0";"2724,70";"0,0"
"01/01/2023";"1400";"34,3";"34,4";"32,4";"38,0";"44,0";"38,0";"18,1";"19,4";"17,0";"995,9";"996,2";"995,8";"2,0";"35,0";"6,6";"3316,80";"0,0"
"01/01/2023";"1500";"35,4";"36,2";"34,2";"38,0";"44,0";"34,0";"18,8";"20,2";"17,3";"994,9";"995,9";"994,9";"2,7";"340,0";"7,1";"3137,20";"0,0"
"01/01/2023";"1600";"36,7";"36,9";"35,4";"35,0";"39,0";"30,0";"18,6";"19,9";"16,3";"994,2";"994,9";"994,2";"3,0";"336,0";"8,1";"3821,40";"0,0"
"01/01/2023";"1700";"37,4";"37,9";"36,4";"29,0";"38,0";"27,0";"16,2";"20,1";"15,7";"993,2";"994,2";"993,2";"3,2";"355,0";"9,8";"3886,30";"0,0"
"01/01/2023";"1800";"37,8";"38,4";"37,3";"27,0";"33,0";"26,0";"15,6";"18,6";"15,5";"992,3";"993,2";"992,3";"3,2";"324,0";"9,0";"3791,20";"0,0"
"01/01/2023";"1900";"36,8";"38,8";"36,8";"27,0";"29,0";"24,0";"14,8";"16,7";"14,0";"991,2";"992,3";"991,2";"1,9";"345,0";"7,6";"2890,90";"0,0"
"01/01/2023";"2000";"36,2";"37,6";"36,2";"29,0";"31,0";"26,0";"15,2";"17,6";"14,3";"990,5";"991,2";"990,5";"1,4";"321,0";"4,5";"1017,20";"0,0"
"01/01/2023";"2100";"34,2";"36,2";"34,2";"37,0";"38,0";"29,0";"17,5";"18,1";"15,3";"990,7";"991,1";"990,5";"1,2";"312,0";"3,9";"258,60";"0,0"
"01/01/2023";"2200";"27,5";"34,2";"27,5";"67,0";"67,0";"36,0";"20,9";"20,9";"17,1";"992,2";"992,2";"990,7";"1,9";"290,0";"10,3";"72,50";"0,0"
"01/01/2023";"2300";"25,5";"27,5";"25,4";"80,0";"81,0";"67,0";"21,7";"21,8";"20,9";"993,0";"993,0";"991,8";"1,4";"206,0";"5,7";"";"0,0"
"02/01/2023";"0000";"22,7";"25,6";"22,7";"87,0";"87,0";"79,0";"20,4";"21,7";"20,3";"995,6";"995,6";"993,0";"3,4";"246,0";"8,1";"";"2,0"
"02/01/2023";"0100";"22,2";"22,7";"22,2";"92,0";"92,0";"87,0";"20,9";"20,9";"20,4";"995,5";"996,0";"995,5";"1,4";"184,0";"7,5";"";"1,8"
"02/01/2023";"0200";"22,7";"22,8";"22,1";"89,0";"92,0";"89,0";"20,7";"21,3";"20,7";"994,2";"995,5";"994,2";"1,2";"126,0";"3,7";"";"0,0"
"02/01/2023";"0300";"22,4";"22,8";"22,3";"91,0";"91,0";"87,0";"20,8";"20,8";"20,2";"994,6";"994,6";"994,2";"2,2";"159,0";"4,7";"";"0,0"
"02/01/2023";"0400";"22,9";"22,9";"22,4";"91,0";"91,0";"90,0";"21,3";"21,4";"20,8";"995,7";"995,8";"994,5";"1,6";"44,0";"4,7";"";"0,0"
"02/01/2023";"0500";"22,7";"22,9";"22,7";"92,0";"92,0";"90,0";"21,3";"21,3";"21,2";"994,0";"995,9";"994,0";"3,4";"51,0";"5,7";"";"0,0"
"02/01/2023";"0600";"22,9";"23,0";"22,7";"90,0";"92,0";"90,0";"21,2";"21,4";"21,2";"993,0";"994,1";"993,0";"2,4";"50,0";"5,7";"";"0,0"
"02/01/2023";"0700";"21,9";"22,9";"21,9";"93,0";"93,0";"90,0";"20,7";"21,2";"20,7";"993,5";"993,5";"993,0";"0,4";"222,0";"4,9";"";"0,0"
"02/01/2023";"0800";"21,6";"21,9";"21,5";"95,0";"95,0";"93,0";"20,7";"20,8";"20,5";"993,9";"993,9";"993,5";"0,6";"209,0";"1,0";"";"0,0"
"02/01/2023";"0900";"21,6";"21,6";"21,4";"95,0";"95,0";"94,0";"20,8";"20,8";"20,5";"994,4";"994,4";"993,9";"0,9";"212,0";"1,9";"5,50";"0,0"
"02/01/2023";"1000";"22,5";"22,5";"21,6";"95,0";"95,0";"95,0";"21,6";"21,6";"20,8";"994,8";"994,9";"994,4";"0,6";"148,0";"2,5";"167,20";"0,0"
"02/01/2023";"1100";"24,4";"24,4";"22,5";"89,0";"95,0";"88,0";"22,5";"22,9";"21,7";"995,0";"995,1";"994,8";"1,4";"344,0";"2,7";"623,00";"0,0"
"02/01/2023";"1200";"24,6";"24,8";"24,3";"87,0";"89,0";"86,0";"22,3";"22,7";"21,9";"995,2";"995,2";"994,8";"2,0";"322,0";"4,7";"829,10";"0,2"
"02/01/2023";"1300";"25,5";"25,5";"24,6";"84,0";"87,0";"83,0";"22,6";"22,6";"21,9";"995,0";"995,3";"995,0";"1,5";"316,0";"4,7";"903,90";"0,0"
"02/01/2023";"1400";"26,0";"26,2";"25,5";"78,0";"84,0";"76,0";"21,8";"22,6";"21,4";"995,1";"995,1";"994,8";"1,3";"284,0";"4,0";"1017,30";"0,0"
"02/01/2023";"1500";"27,7";"28,3";"25,9";"68,0";"78,0";"67,0";"21,3";"23,0";"21,3";"994,8";"995,1";"994,8";"1,7";"235,0";"4,6";"1659,50";"0,0"
"02/01/2023";"1600";"27,5";"28,5";"26,6";"68,0";"73,0";"66,0";"21,1";"22,5";"20,8";"994,5";"994,9";"994,5";"3,4";"211,0";"8,4";"2826,90";"0,0"
"02/01/2023";"1700";"29,9";"30,1";"26,9";"46,0";"70,0";"46,0";"17,1";"22,2";"17,1";"993,8";"994,6";"993,8";"2,4";"231,0";"7,3";"3774,20";"0,0"
"02/01/2023";"1800";"29,6";"31,1";"29,2";"46,0";"54,0";"44,0";"16,6";"20,2";"16,6";"993,1";"993,8";"993,1";"3,1";"231,0";"6,7";"3427,30";"0,0"
"02/01/2023";"1900";"31,4";"31,5";"29,6";"35,0";"47,0";"34,0";"13,9";"18,1";"13,9";"992,2";"993,1";"992,2";"2,5";"233,0";"7,8";"3165,10";"0,0"
"02/01/2023";"2000";"30,9";"31,8";"30,5";"32,0";"39,0";"29,0";"12,1";"15,6";"10,8";"991,7";"992,2";"991,6";"3,2";"218,0";"8,5";"2530,90";"0,0"
"02/01/2023";"2100";"30,6";"31,2";"30,3";"30,0";"33,0";"29,0";"10,9";"12,6";"10,2";"991,5";"991,7";"991,5";"1,8";"217,0";"8,5";"1723,50";"0,0"
"02/01/2023";"2200";"28,6";"30,6";"28,5";"29,0";"30,0";"27,0";"8,7";"10,7";"8,1";"991,9";"991,9";"991,5";"1,9";"209,0";"6,1";"743,10";"0,0"
"02/01/2023";"2300";"25,8";"28,6";"25,8";"34,0";"34,0";"29,0";"8,7";"9,4";"8,5";"992,2";"992,2";"991,9";"1,2";"204,0";"4,4";"46,90";"0,0"
"03/01/2023";"0000";"23,4";"25,8";"22,7";"41,0";"45,0";"34,0";"9,4";"10,2";"8,4";"993,1";"993,1";"992,2";"0,9";"184,0";"3,4";"";"0,0"
"03/01/2023";"0100";"20,7";"23,5";"20,7";"50,0";"51,0";"39,0";"10,0";"10,5";"8,6";"994,3";"994,3";"993,1";"0,6";"217,0";"3,2";"";"0,0"
"03/01/2023";"0200";"18,5";"20,7";"18,4";"63,0";"63,0";"50,0";"11,2";"11,3";"10,0";"994,5";"994,8";"994,3";"1,0";"153,0";"1,9";"";"0,0"
"03/01/2023";"0300";"18,6";"18,8";"18,2";"63,0";"66,0";"62,0";"11,4";"11,9";"11,2";"994,4";"994,6";"994,4";"1,0";"144,0";"3,1";"";"0,0"
"03/01/2023";"0400";"18,7";"20,2";"18,6";"58,0";"63,0";"53,0";"10,2";"11,3";"9,9";"994,0";"994,4";"994,0";"1,0";"147,0";"4,1";"";"0,0"
"03/01/2023";"0500";"18,4";"19,2";"18,3";"54,0";"59,0";"52,0";"8,9";"10,2";"8,8";"993,9";"994,0";"993,7";"1,1";"143,0";"3,8";"";"0,0"
"03/01/2023";"0600";"17,7";"19,0";"17,6";"56,0";"56,0";"50,0";"8,7";"8,9";"8,1";"993,7";"993,9";"993,7";"1,0";"144,0";"3,3";"";"0,0"
"03/01/2023";"0700";"17,7";"18,3";"17,5";"58,0";"58,0";"52,0";"9,2";"9,2";"8,2";"993,9";"993,9";"993,7";"1,3";"158,0";"3,4";"";"0,0"
"03/01/2023";"0800";"16,5";"17,9";"16,5";"66,0";"66,0";"58,0";"10,1";"10,3";"9,2";"994,7";"994,7";"993,9";"0,8";"159,0";"3,1";"";"0,0"
"03/01/2023";"0900";"16,1";"17,1";"16,1";"72,0";"72,0";"66,0";"11,0";"11,3";"10,2";"995,5";"995,5";"994,7";"0,9";"101,0";"3,0";"3,60";"0,0"
"03/01/2023";"1000";"18,1";"18,4";"16,1";"74,0";"74,0";"69,0";"13,3";"13,3";"11,0";"996,4";"996,4";"995,5";"1,1";"127,0";"3,0";"239,10";"0,0"
"03/01/2023";"1100";"21,6";"21,8";"18,1";"62,0";"76,0";"62,0";"14,0";"14,7";"13,4";"996,8";"996,8";"996,4";"1,8";"128,0";"5,0";"915,30";"0,0"
"03/01/2023";"1200";"23,9";"23,9";"21,5";"53,0";"63,0";"52,0";"13,8";"14,7";"13,4";"997,1";"997,1";"996,8";"2,5";"107,0";"5,9";"2064,10";"0,0"
"03/01/2023";"1300";"26,0";"26,5";"23,8";"38,0";"54,0";"37,0";"10,8";"15,0";"10,1";"997,0";"997,1";"996,8";"3,0";"106,0";"7,3";"2833,30";"0,0"
"03/01/2023";"1400";"27,6";"28,0";"25,8";"32,0";"39,0";"32,0";"9,4";"11,4";"8,3";"996,9";"997,0";"996,7";"2,5";"113,0";"6,8";"3272,50";"0,0"
"03/01/2023";"1500";"29,1";"29,1";"27,2";"29,0";"36,0";"26,0";"9,1";"11,6";"6,9";"996,7";"996,9";"996,2";"2,1";"95,0";"6,8";"3855,60";"0,0"
"03/01/2023";"1600";"29,8";"30,1";"28,5";"25,0";"30,0";"22,0";"7,4";"9,7";"5,2";"995,5";"996,8";"995,5";"2,9";"162,0";"6,6";"3626,80";"0,0"
"03/01/2023";"1700";"29,7";"30,5";"29,3";"25,0";"29,0";"21,0";"7,8";"9,5";"5,4";"995,1";"995,5";"995,0";"2,6";"135,0";"6,4";"3090,50";"0,0"
"03/01/2023";"1800";"29,7";"30,2";"29,2";"23,0";"27,0";"22,0";"6,4";"8,7";"6,0";"994,4";"995,1";"994,4";"2,1";"165,0";"5,7";"1894,80";"0,0"
"03/01/2023";"1900";"30,1";"30,6";"29,6";"24,0";"28,0";"23,0";"7,6";"9,9";"6,5";"993,7";"994,5";"993,6";"3,3";"158,0";"5,9";"2258,80";"0,0"
"03/01/2023";"2000";"29,8";"30,7";"29,8";"25,0";"28,0";"23,0";"7,7";"9,9";"6,7";"993,8";"993,8";"993,5";"2,0";"155,0";"6,2";"1740,10";"0,0"
"03/01/2023";"2100";"28,9";"29,8";"28,9";"27,0";"29,0";"24,0";"8,0";"8,6";"6,6";"993,9";"994,0";"993,7";"0,9";"149,0";"5,9";"644,60";"0,0"
"03/01/2023";"2200";"27,6";"28,9";"27,6";"29,0";"30,0";"26,0";"8,0";"9,3";"7,1";"994,5";"994,6";"993,9";"1,7";"102,0";"4,3";"209,80";"0,0"
"03/01/2023";"2300";"25,6";"27,6";"25,6";"38,0";"38,0";"29,0";"10,1";"10,1";"7,8";"995,0";"995,0";"994,2";"1,0";"82,0";"4,3";"42,00";"0,0"
"04/01/2023";"0000";"23,6";"25,6";"23,4";"44,0";"44,0";"38,0";"10,5";"10,5";"9,7";"995,9";"995,9";"994,9";"1,4";"66,0";"2,9";"";"0,0"
"04/01/2023";"0100";"22,2";"24,0";"22,2";"48,0";"48,0";"40,0";"10,7";"10,9";"9,6";"996,6";"996,6";"995,9";"0,4";"66,0";"2,7";"";"0,0"
"04/01/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2023";"0300";"19,2";"20,9";"19,1";"60,0";"61,0";"53,0";"11,3";"11,9";"10,8";"995,9";"996,0";"995,9";"0,5";"188,0";"1,0";"";"0,0"
"04/01/2023";"0400";"17,4";"19,2";"17,4";"69,0";"69,0";"61,0";"11,7";"12,2";"11,3";"995,4";"995,9";"995,3";"0,6";"163,0";"1,6";"";"0,0"
"04/01/2023";"0500";"16,4";"17,4";"16,4";"77,0";"77,0";"69,0";"12,3";"12,5";"11,6";"995,2";"995,4";"995,1";"0,6";"145,0";"1,2";"";"0,0"
"04/01/2023";"0600";"16,9";"17,6";"16,3";"72,0";"78,0";"70,0";"11,8";"12,7";"11,8";"995,5";"995,5";"995,2";"0,6";"235,0";"2,2";"";"0,0"
"04/01/2023";"0700";"15,1";"16,9";"15,0";"85,0";"85,0";"72,0";"12,6";"12,6";"11,7";"995,7";"995,7";"995,4";"1,0";"161,0";"1,6";"";"0,0"
"04/01/2023";"0800";"15,0";"15,5";"14,9";"83,0";"85,0";"81,0";"12,1";"12,6";"11,8";"996,3";"996,3";"995,7";"0,5";"139,0";"1,5";"";"0,0"
"04/01/2023";"0900";"14,2";"15,1";"14,2";"86,0";"86,0";"83,0";"12,0";"12,3";"11,8";"997,1";"997,1";"996,3";"0,4";"160,0";"1,5";"2,90";"0,0"
"04/01/2023";"1000";"18,1";"18,3";"14,2";"73,0";"88,0";"73,0";"13,1";"14,2";"12,0";"997,4";"997,4";"997,1";"0,2";"62,0";"1,0";"226,00";"0,0"
"04/01/2023";"1100";"22,6";"22,6";"18,1";"64,0";"73,0";"62,0";"15,4";"15,7";"12,7";"997,7";"997,7";"997,4";"0,8";"353,0";"1,9";"875,00";"0,0"
"04/01/2023";"1200";"25,5";"25,5";"22,5";"49,0";"64,0";"47,0";"14,0";"15,6";"13,4";"998,0";"998,0";"997,7";"1,2";"11,0";"2,4";"2003,50";"0,0"
"04/01/2023";"1300";"27,4";"28,1";"25,4";"37,0";"49,0";"37,0";"11,4";"14,8";"11,4";"998,2";"998,2";"998,0";"1,3";"347,0";"2,8";"2765,00";"0,0"
"04/01/2023";"1400";"29,5";"29,9";"27,3";"38,0";"42,0";"32,0";"13,5";"13,6";"11,2";"997,8";"998,2";"997,8";"1,6";"346,0";"5,8";"3366,40";"0,0"
"04/01/2023";"1500";"32,4";"32,4";"29,6";"27,0";"38,0";"26,0";"11,1";"13,6";"9,9";"997,2";"997,8";"997,2";"1,2";"270,0";"5,3";"3786,50";"0,0"
"04/01/2023";"1600";"32,5";"32,8";"31,5";"27,0";"29,0";"23,0";"11,2";"11,5";"8,6";"996,3";"997,2";"996,3";"1,2";"58,0";"4,2";"3705,00";"0,0"
"04/01/2023";"1700";"33,9";"34,4";"32,5";"21,0";"28,0";"18,0";"8,3";"11,6";"6,4";"995,3";"996,3";"995,3";"1,3";"255,0";"5,4";"3818,80";"0,0"
"04/01/2023";"1800";"34,0";"34,9";"33,5";"21,0";"24,0";"19,0";"8,8";"10,9";"7,5";"994,8";"995,4";"994,8";"1,8";"291,0";"7,0";"3754,90";"0,0"
"04/01/2023";"1900";"32,7";"35,0";"32,7";"23,0";"25,0";"19,0";"8,5";"10,7";"7,5";"994,2";"994,8";"994,2";"1,2";"29,0";"5,0";"2623,40";"0,0"
"04/01/2023";"2000";"34,1";"34,9";"32,5";"22,0";"26,0";"20,0";"9,4";"11,0";"7,7";"993,9";"994,3";"993,9";"0,8";"153,0";"3,6";"1674,90";"0,0"
"04/01/2023";"2100";"33,6";"34,3";"31,9";"22,0";"29,0";"21,0";"9,0";"11,5";"8,2";"993,8";"993,9";"993,7";"0,9";"85,0";"2,9";"1097,00";"0,0"
"04/01/2023";"2200";"32,0";"34,4";"32,0";"24,0";"25,0";"20,0";"8,7";"10,2";"7,8";"994,0";"994,0";"993,8";"0,6";"264,0";"3,4";"720,40";"0,0"
"04/01/2023";"2300";"28,5";"32,0";"27,3";"36,0";"42,0";"24,0";"11,8";"13,3";"8,9";"994,5";"994,5";"994,0";"1,0";"84,0";"3,1";"56,10";"0,0"
"05/01/2023";"0000";"26,9";"29,4";"26,9";"37,0";"37,0";"30,0";"10,8";"11,9";"9,8";"995,3";"995,3";"994,5";"1,1";"82,0";"4,3";"";"0,0"
"05/01/2023";"0100";"25,5";"26,9";"25,4";"39,0";"41,0";"36,0";"10,7";"11,3";"10,5";"996,0";"996,0";"995,3";"2,0";"64,0";"4,0";"";"0,0"
"05/01/2023";"0200";"24,2";"25,7";"24,2";"45,0";"45,0";"39,0";"11,6";"11,6";"10,5";"996,5";"996,5";"996,0";"2,3";"61,0";"3,8";"";"0,0"
"05/01/2023";"0300";"24,2";"24,5";"22,1";"46,0";"52,0";"44,0";"11,8";"12,1";"11,3";"997,0";"997,0";"996,5";"2,4";"153,0";"5,8";"";"0,0"
"05/01/2023";"0400";"24,6";"25,1";"24,2";"52,0";"52,0";"46,0";"14,1";"14,1";"12,1";"996,8";"997,0";"996,7";"3,9";"114,0";"8,6";"";"0,0"
"05/01/2023";"0500";"23,3";"24,6";"23,3";"58,0";"58,0";"52,0";"14,5";"14,5";"14,1";"996,9";"997,0";"996,8";"4,1";"114,0";"8,5";"";"0,0"
"05/01/2023";"0600";"22,3";"23,3";"22,3";"61,0";"61,0";"58,0";"14,4";"14,6";"14,3";"996,8";"996,9";"996,8";"3,2";"121,0";"8,5";"";"0,0"
"05/01/2023";"0700";"20,7";"22,4";"20,7";"67,0";"67,0";"61,0";"14,4";"14,5";"14,2";"997,1";"997,1";"996,8";"1,6";"132,0";"6,4";"";"0,0"
"05/01/2023";"0800";"20,1";"20,8";"20,1";"72,0";"72,0";"67,0";"15,0";"15,0";"14,4";"997,5";"997,5";"997,1";"2,0";"124,0";"4,8";"";"0,0"
"05/01/2023";"0900";"19,9";"20,1";"19,4";"74,0";"75,0";"72,0";"15,0";"15,2";"14,7";"998,3";"998,3";"997,5";"2,2";"119,0";"5,0";"2,40";"0,0"
"05/01/2023";"1000";"21,1";"21,1";"19,8";"69,0";"74,0";"68,0";"15,1";"15,1";"14,9";"998,9";"998,9";"998,3";"3,0";"115,0";"6,3";"235,90";"0,0"
"05/01/2023";"1100";"23,6";"23,6";"21,1";"60,0";"69,0";"58,0";"15,3";"15,4";"14,6";"999,2";"999,2";"998,9";"2,6";"100,0";"6,3";"866,60";"0,0"
"05/01/2023";"1200";"26,8";"27,0";"23,6";"46,0";"60,0";"45,0";"14,1";"15,6";"13,8";"999,5";"999,5";"999,2";"1,7";"105,0";"6,2";"1951,50";"0,0"
"05/01/2023";"1300";"29,7";"29,7";"26,7";"38,0";"48,0";"36,0";"13,7";"15,4";"12,5";"999,5";"999,5";"999,4";"2,7";"61,0";"5,6";"2745,90";"0,0"
"05/01/2023";"1400";"30,9";"31,3";"29,3";"33,0";"41,0";"32,0";"12,6";"14,7";"12,0";"999,5";"999,6";"999,5";"2,4";"51,0";"6,2";"3351,50";"0,0"
"05/01/2023";"1500";"33,0";"33,4";"30,8";"26,0";"35,0";"24,0";"11,1";"13,9";"10,2";"999,3";"999,5";"999,2";"1,7";"84,0";"5,4";"3767,40";"0,0"
"05/01/2023";"1600";"33,7";"34,6";"32,7";"25,0";"29,0";"21,0";"10,7";"12,4";"8,0";"998,7";"999,3";"998,7";"1,8";"352,0";"4,6";"3933,10";"0,0"
"05/01/2023";"1700";"33,9";"35,0";"33,2";"21,0";"26,0";"20,0";"8,5";"11,4";"7,9";"998,1";"998,7";"998,1";"2,1";"101,0";"5,7";"3367,60";"0,0"
"05/01/2023";"1800";"33,8";"35,8";"33,0";"20,0";"23,0";"18,0";"7,5";"10,0";"6,9";"997,6";"998,1";"997,6";"2,0";"152,0";"5,3";"2960,40";"0,0"
"05/01/2023";"1900";"35,0";"35,9";"33,7";"21,0";"23,0";"18,0";"9,7";"10,6";"7,2";"997,2";"997,6";"997,2";"1,2";"96,0";"5,8";"3015,20";"0,0"
"05/01/2023";"2000";"33,7";"35,7";"33,7";"20,0";"22,0";"19,0";"7,7";"10,3";"7,2";"996,9";"997,2";"996,9";"2,2";"113,0";"6,3";"2502,50";"0,0"
"05/01/2023";"2100";"33,8";"34,6";"33,6";"21,0";"23,0";"20,0";"8,5";"10,1";"7,5";"996,7";"996,9";"996,7";"2,2";"138,0";"5,7";"1657,20";"0,0"
"05/01/2023";"2200";"32,3";"33,8";"32,3";"25,0";"25,0";"21,0";"9,6";"9,6";"8,6";"997,2";"997,2";"996,7";"2,7";"106,0";"6,3";"685,10";"0,0"
"05/01/2023";"2300";"29,9";"32,2";"29,9";"31,0";"31,0";"25,0";"10,7";"10,9";"9,6";"997,8";"997,8";"997,2";"2,2";"99,0";"6,2";"51,70";"0,0"
"06/01/2023";"0000";"28,6";"29,9";"28,5";"32,0";"32,0";"31,0";"10,3";"10,7";"10,2";"998,4";"998,4";"997,8";"2,0";"100,0";"6,6";"";"0,0"
"06/01/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2023";"0200";"26,1";"27,9";"26,0";"38,0";"39,0";"33,0";"10,9";"10,9";"9,9";"999,4";"999,4";"999,0";"1,3";"89,0";"5,3";"";"0,0"
"06/01/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2023";"0400";"24,7";"25,7";"24,1";"48,0";"48,0";"42,0";"12,9";"12,9";"11,3";"999,7";"999,7";"999,2";"3,6";"93,0";"9,7";"";"0,0"
"06/01/2023";"0500";"23,1";"24,7";"23,1";"61,0";"61,0";"48,0";"15,2";"15,2";"12,9";"999,8";"999,9";"999,7";"2,5";"86,0";"8,2";"";"0,0"
"06/01/2023";"0600";"22,4";"23,1";"22,3";"65,0";"66,0";"61,0";"15,6";"15,6";"15,2";"999,6";"999,8";"999,6";"2,9";"90,0";"7,0";"";"0,0"
"06/01/2023";"0700";"21,5";"22,4";"21,5";"69,0";"69,0";"65,0";"15,7";"15,7";"15,6";"1000,1";"1000,1";"999,6";"2,4";"94,0";"7,4";"";"0,0"
"06/01/2023";"0800";"20,8";"21,5";"20,7";"73,0";"73,0";"69,0";"15,8";"15,8";"15,6";"1000,7";"1000,7";"1000,1";"3,3";"110,0";"6,5";"";"0,0"
"06/01/2023";"0900";"20,1";"20,8";"20,1";"76,0";"76,0";"73,0";"15,9";"15,9";"15,7";"1001,3";"1001,3";"1000,7";"2,5";"115,0";"6,5";"2,30";"0,0"
"06/01/2023";"1000";"21,2";"21,3";"20,1";"72,0";"77,0";"72,0";"16,1";"16,2";"15,8";"1001,8";"1001,8";"1001,3";"2,3";"98,0";"7,5";"236,10";"0,0"
"06/01/2023";"1100";"23,3";"23,5";"21,2";"63,0";"72,0";"63,0";"15,8";"16,4";"15,8";"1002,5";"1002,6";"1001,8";"2,5";"92,0";"7,2";"879,30";"0,0"
"06/01/2023";"1200";"25,8";"26,0";"23,3";"53,0";"64,0";"53,0";"15,6";"16,5";"15,1";"1003,1";"1003,1";"1002,5";"2,6";"87,0";"7,4";"1981,00";"0,0"
"06/01/2023";"1300";"28,2";"28,6";"25,8";"45,0";"54,0";"44,0";"15,3";"16,3";"14,6";"1003,1";"1003,2";"1003,0";"2,1";"73,0";"7,4";"2730,50";"0,0"
"06/01/2023";"1400";"30,7";"30,9";"28,2";"38,0";"46,0";"35,0";"14,7";"16,1";"13,4";"1002,9";"1003,1";"1002,9";"2,1";"73,0";"5,9";"3350,50";"0,0"
"06/01/2023";"1500";"32,9";"32,9";"30,6";"29,0";"40,0";"29,0";"12,7";"15,1";"12,5";"1002,4";"1002,9";"1002,4";"2,3";"75,0";"6,8";"3755,10";"0,0"
"06/01/2023";"1600";"33,3";"34,0";"32,3";"25,0";"31,0";"24,0";"10,7";"14,1";"10,3";"1001,9";"1002,4";"1001,9";"2,6";"97,0";"8,0";"3957,80";"0,0"
"06/01/2023";"1700";"34,8";"34,8";"33,0";"25,0";"28,0";"23,0";"11,7";"12,6";"10,0";"1001,5";"1001,9";"1001,4";"2,8";"113,0";"6,8";"3896,10";"0,0"
"06/01/2023";"1800";"35,0";"35,2";"33,7";"23,0";"25,0";"21,0";"11,1";"11,6";"8,2";"1000,9";"1001,5";"1000,9";"2,1";"89,0";"7,0";"3732,50";"0,0"
"06/01/2023";"1900";"34,0";"35,1";"33,6";"23,0";"25,0";"22,0";"10,1";"11,5";"9,4";"1000,5";"1000,9";"1000,4";"2,8";"123,0";"7,5";"3202,70";"0,0"
"06/01/2023";"2000";"32,8";"34,5";"32,8";"27,0";"29,0";"21,0";"11,3";"13,1";"8,6";"1000,2";"1000,5";"1000,1";"3,6";"106,0";"9,7";"2423,90";"0,0"
"06/01/2023";"2100";"32,3";"33,1";"32,2";"25,0";"29,0";"25,0";"9,6";"12,4";"9,5";"1000,2";"1000,3";"1000,2";"3,7";"110,0";"9,7";"1678,40";"0,0"
