"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2023";"0000";"31,0";"31,8";"30,8";"26,0";"29,0";"26,0";"9,2";"10,8";"9,2";"981,3";"981,3";"980,8";"2,7";"92,0";"5,3";"";"0,0"
"01/01/2023";"0100";"30,7";"31,3";"30,7";"29,0";"29,0";"25,0";"10,4";"10,4";"8,7";"981,8";"981,8";"981,3";"3,3";"86,0";"5,9";"";"0,0"
"01/01/2023";"0200";"30,1";"30,7";"30,1";"29,0";"29,0";"28,0";"10,0";"10,4";"10,0";"982,2";"982,2";"981,8";"3,4";"83,0";"7,4";"";"0,0"
"01/01/2023";"0300";"27,7";"30,1";"27,0";"36,0";"37,0";"29,0";"11,1";"11,2";"10,0";"982,0";"982,3";"982,0";"3,2";"92,0";"6,5";"";"0,0"
"01/01/2023";"0400";"27,3";"28,3";"27,3";"38,0";"38,0";"35,0";"11,8";"11,8";"11,1";"981,8";"982,0";"981,8";"3,1";"85,0";"7,6";"";"0,0"
"01/01/2023";"0500";"26,9";"27,9";"26,9";"40,0";"40,0";"37,0";"12,3";"12,3";"11,8";"981,7";"981,9";"981,7";"4,5";"59,0";"7,9";"";"0,0"
"01/01/2023";"0600";"26,3";"27,2";"26,3";"43,0";"43,0";"40,0";"12,8";"12,8";"12,3";"981,3";"981,7";"981,3";"4,1";"64,0";"7,9";"";"0,0"
"01/01/2023";"0700";"25,9";"26,3";"25,7";"46,0";"46,0";"43,0";"13,3";"13,3";"12,8";"981,1";"981,3";"981,1";"4,5";"62,0";"9,0";"";"0,0"
"01/01/2023";"0800";"25,2";"25,9";"25,2";"49,0";"49,0";"46,0";"13,7";"13,7";"13,3";"981,2";"981,3";"981,0";"4,4";"61,0";"9,4";"";"0,0"
"01/01/2023";"0900";"24,5";"25,3";"24,5";"51,0";"52,0";"48,0";"13,8";"13,9";"13,6";"981,9";"981,9";"981,2";"3,8";"52,0";"9,0";"7,40";"0,0"
"01/01/2023";"1000";"25,5";"25,5";"24,5";"51,0";"52,0";"51,0";"14,6";"14,6";"13,9";"982,4";"982,4";"981,9";"3,6";"51,0";"6,3";"302,80";"0,0"
"01/01/2023";"1100";"28,6";"28,6";"25,5";"49,0";"51,0";"49,0";"17,0";"17,0";"14,7";"982,6";"982,6";"982,2";"2,9";"33,0";"6,9";"1095,20";"0,0"
"01/01/2023";"1200";"31,6";"31,7";"28,6";"46,0";"50,0";"46,0";"18,5";"19,2";"17,1";"982,8";"982,9";"982,6";"3,6";"18,0";"7,2";"1929,00";"0,0"
"01/01/2023";"1300";"32,4";"33,1";"31,0";"46,0";"49,0";"43,0";"19,1";"19,5";"18,5";"982,7";"982,9";"982,6";"3,9";"16,0";"8,5";"2808,20";"0,0"
"01/01/2023";"1400";"34,0";"34,8";"32,4";"";"46,0";"40,0";"";"20,2";"18,8";"982,3";"982,7";"982,3";"4,0";"2,0";"9,0";"3142,00";"0,0"
"01/01/2023";"1500";"35,7";"35,9";"34,0";"";"";"";"";"";"";"981,9";"982,4";"981,9";"3,8";"354,0";"9,4";"3676,90";"0,0"
"01/01/2023";"1600";"35,8";"36,1";"34,8";"";"";"";"";"";"";"981,1";"981,9";"981,1";"3,7";"348,0";"10,2";"3233,10";"0,0"
"01/01/2023";"1700";"37,1";"37,3";"35,3";"36,0";"";"";"19,4";"";"";"980,1";"981,1";"980,1";"3,0";"1,0";"10,2";"2744,60";"0,0"
"01/01/2023";"1800";"36,7";"37,8";"36,0";"33,0";"36,0";"32,0";"17,8";"19,7";"17,1";"979,3";"980,1";"979,3";"3,1";"355,0";"7,7";"2647,70";"0,0"
"01/01/2023";"1900";"36,1";"37,2";"35,9";"";"";"";"";"";"";"978,2";"979,3";"978,2";"2,6";"345,0";"6,9";"1180,90";"0,0"
"01/01/2023";"2000";"36,4";"37,0";"35,9";"31,0";"";"";"16,6";"";"";"977,2";"978,2";"977,1";"1,8";"334,0";"6,2";"1039,50";"0,0"
"01/01/2023";"2100";"35,1";"36,4";"35,1";"37,0";"";"";"18,4";"";"";"977,5";"977,6";"977,2";"1,3";"300,0";"6,5";"368,80";"0,0"
"01/01/2023";"2200";"33,7";"35,1";"33,7";"42,0";"42,0";"37,0";"19,0";"19,2";"18,3";"977,5";"977,7";"977,4";"2,6";"310,0";"5,2";"155,20";"0,0"
"01/01/2023";"2300";"32,5";"33,7";"32,5";"45,0";"45,0";"41,0";"19,2";"19,2";"18,7";"977,8";"977,8";"976,8";"1,1";"291,0";"4,4";"15,00";"0,0"
"02/01/2023";"0000";"31,4";"32,5";"31,2";"49,0";"50,0";"45,0";"19,5";"19,7";"19,1";"979,3";"979,3";"977,4";"0,6";"207,0";"2,6";"";"0,0"
"02/01/2023";"0100";"26,8";"31,5";"26,8";"77,0";"77,0";"49,0";"22,5";"22,5";"19,5";"981,0";"981,0";"979,3";"4,4";"218,0";"10,6";"";"0,0"
"02/01/2023";"0200";"23,3";"26,8";"23,3";"96,0";"97,0";"77,0";"22,6";"23,2";"22,4";"983,0";"983,2";"981,0";"2,8";"274,0";"9,4";"0,70";"4,6"
"02/01/2023";"0300";"22,7";"23,5";"22,7";"96,0";"97,0";"95,0";"22,0";"22,8";"22,0";"982,8";"983,2";"982,8";"2,2";"3,0";"8,2";"0,30";"1,8"
"02/01/2023";"0400";"22,8";"23,1";"22,5";"89,0";"97,0";"87,0";"20,9";"22,3";"20,8";"981,3";"982,8";"981,2";"4,0";"18,0";"7,8";"1,50";"1,2"
"02/01/2023";"0500";"22,4";"22,8";"22,4";"90,0";"90,0";"84,0";"20,6";"20,9";"19,9";"980,5";"981,3";"980,4";"2,0";"335,0";"7,8";"5,30";"0,0"
"02/01/2023";"0600";"21,8";"22,4";"21,7";"92,0";"94,0";"90,0";"20,4";"20,9";"20,4";"979,9";"980,5";"979,8";"0,6";"300,0";"5,1";"";"0,0"
"02/01/2023";"0700";"21,8";"21,9";"21,7";"93,0";"95,0";"91,0";"20,7";"21,0";"20,3";"979,3";"979,9";"979,3";"1,8";"47,0";"3,4";"";"0,0"
"02/01/2023";"0800";"21,7";"21,8";"21,7";"94,0";"95,0";"93,0";"20,8";"20,9";"20,6";"979,3";"979,3";"979,2";"3,2";"47,0";"4,8";"0,20";"0,0"
"02/01/2023";"0900";"21,9";"21,9";"21,7";"93,0";"95,0";"93,0";"20,8";"20,9";"20,7";"979,8";"979,8";"979,3";"3,9";"35,0";"6,3";"5,40";"0,0"
"02/01/2023";"1000";"22,7";"22,7";"21,9";"91,0";"93,0";"91,0";"21,2";"21,2";"20,7";"980,5";"980,5";"979,8";"3,3";"27,0";"6,2";"219,20";"0,0"
"02/01/2023";"1100";"23,7";"24,0";"22,7";"88,0";"91,0";"87,0";"21,6";"21,8";"21,2";"981,4";"981,4";"980,5";"3,0";"31,0";"6,1";"658,80";"0,0"
"02/01/2023";"1200";"24,6";"24,6";"23,7";"86,0";"88,0";"86,0";"22,0";"22,3";"21,5";"982,0";"982,0";"981,4";"2,3";"312,0";"5,7";"648,80";"0,0"
"02/01/2023";"1300";"25,1";"25,3";"24,4";"83,0";"87,0";"82,0";"22,0";"22,5";"21,8";"981,8";"982,0";"981,8";"1,8";"284,0";"4,8";"1145,90";"0,0"
"02/01/2023";"1400";"26,7";"26,8";"24,8";"77,0";"84,0";"75,0";"22,3";"22,7";"21,7";"981,2";"981,8";"981,1";"2,6";"314,0";"5,2";"1614,10";"0,0"
"02/01/2023";"1500";"26,3";"26,8";"26,2";"75,0";"78,0";"73,0";"21,6";"22,4";"21,2";"980,9";"981,3";"980,9";"2,0";"298,0";"5,2";"1116,20";"0,0"
"02/01/2023";"1600";"27,5";"27,6";"25,7";"73,0";"80,0";"73,0";"22,2";"22,7";"21,8";"980,4";"980,9";"980,4";"2,4";"312,0";"5,5";"1048,00";"0,0"
"02/01/2023";"1700";"27,3";"28,2";"27,2";"73,0";"75,0";"69,0";"22,2";"22,9";"21,4";"980,0";"980,4";"979,9";"2,1";"275,0";"6,5";"1796,80";"0,0"
"02/01/2023";"1800";"27,3";"28,4";"26,9";"73,0";"75,0";"69,0";"22,1";"22,7";"21,6";"979,3";"980,0";"979,3";"2,0";"271,0";"5,8";"1090,90";"0,0"
"02/01/2023";"1900";"28,1";"29,5";"27,1";"68,0";"75,0";"64,0";"21,6";"22,6";"21,6";"978,6";"979,3";"978,6";"2,0";"269,0";"6,0";"1592,90";"0,0"
"02/01/2023";"2000";"29,0";"29,9";"27,7";"68,0";"70,0";"64,0";"22,3";"22,9";"21,6";"977,6";"978,6";"977,6";"1,9";"254,0";"5,1";"1619,20";"0,0"
"02/01/2023";"2100";"28,6";"29,2";"28,4";"67,0";"69,0";"66,0";"21,9";"22,4";"21,7";"977,3";"977,6";"977,2";"1,5";"315,0";"4,6";"776,50";"0,0"
"02/01/2023";"2200";"29,8";"30,5";"28,6";"55,0";"68,0";"54,0";"19,8";"22,2";"19,4";"977,4";"977,4";"977,1";"1,6";"264,0";"4,8";"724,00";"0,0"
"02/01/2023";"2300";"27,3";"29,7";"27,3";"70,0";"73,0";"55,0";"21,3";"22,3";"19,7";"978,0";"978,0";"977,4";"1,8";"319,0";"3,8";"80,40";"0,0"
"03/01/2023";"0000";"25,1";"27,3";"25,1";"61,0";"71,0";"60,0";"17,0";"21,3";"17,0";"978,6";"978,6";"978,0";"2,2";"240,0";"5,3";"";"0,0"
"03/01/2023";"0100";"23,9";"25,1";"23,9";"59,0";"61,0";"58,0";"15,3";"17,0";"15,3";"979,3";"979,3";"978,6";"1,3";"251,0";"4,0";"";"0,0"
"03/01/2023";"0200";"23,0";"24,0";"23,0";"57,0";"59,0";"56,0";"13,9";"15,4";"13,9";"979,7";"979,7";"979,3";"1,5";"222,0";"2,5";"";"0,0"
"03/01/2023";"0300";"23,3";"23,6";"23,0";"52,0";"57,0";"50,0";"12,9";"14,1";"12,5";"979,8";"979,9";"979,7";"0,9";"122,0";"2,8";"";"0,0"
"03/01/2023";"0400";"22,2";"23,4";"22,2";"57,0";"57,0";"52,0";"13,2";"13,2";"12,8";"979,5";"979,9";"979,4";"1,3";"124,0";"2,6";"";"0,0"
"03/01/2023";"0500";"21,2";"22,2";"21,2";"64,0";"64,0";"57,0";"14,0";"14,1";"13,2";"978,8";"979,5";"978,8";"1,6";"118,0";"3,3";"";"0,0"
"03/01/2023";"0600";"20,7";"21,4";"20,7";"66,0";"66,0";"62,0";"14,1";"14,1";"13,8";"978,5";"978,8";"978,4";"1,8";"127,0";"3,7";"";"0,0"
"03/01/2023";"0700";"20,0";"20,8";"19,9";"69,0";"70,0";"65,0";"14,1";"14,2";"14,0";"978,9";"978,9";"978,4";"1,6";"122,0";"3,6";"";"0,0"
"03/01/2023";"0800";"19,7";"20,1";"19,7";"69,0";"70,0";"68,0";"13,9";"14,1";"13,9";"979,6";"979,6";"978,9";"1,6";"121,0";"3,1";"";"0,0"
"03/01/2023";"0900";"19,0";"19,7";"18,9";"72,0";"73,0";"69,0";"13,8";"14,1";"13,8";"980,1";"980,1";"979,6";"1,9";"135,0";"3,6";"4,50";"0,0"
"03/01/2023";"1000";"19,9";"19,9";"18,7";"67,0";"73,0";"67,0";"13,7";"13,9";"13,5";"980,6";"980,6";"980,0";"2,1";"123,0";"4,7";"350,00";"0,0"
"03/01/2023";"1100";"21,8";"21,8";"19,9";"60,0";"67,0";"60,0";"13,8";"14,0";"13,2";"981,2";"981,2";"980,6";"3,4";"123,0";"6,1";"1162,30";"0,0"
"03/01/2023";"1200";"24,0";"24,2";"21,8";"53,0";"61,0";"53,0";"14,0";"14,6";"13,5";"981,6";"981,7";"981,2";"2,9";"129,0";"6,9";"2052,20";"0,0"
"03/01/2023";"1300";"26,3";"26,7";"23,8";"43,0";"53,0";"42,0";"12,8";"14,5";"12,4";"982,0";"982,1";"981,6";"3,9";"141,0";"8,5";"2820,80";"0,0"
"03/01/2023";"1400";"28,9";"29,0";"26,3";"37,0";"44,0";"37,0";"12,7";"13,6";"12,1";"981,8";"982,1";"981,8";"2,8";"118,0";"9,2";"3472,40";"0,0"
"03/01/2023";"1500";"28,9";"29,4";"28,4";"35,0";"38,0";"33,0";"12,0";"13,0";"11,0";"981,1";"981,8";"981,1";"2,9";"143,0";"6,8";"3126,60";"0,0"
"03/01/2023";"1600";"29,5";"29,9";"28,7";"34,0";"36,0";"32,0";"11,7";"12,6";"11,0";"979,8";"981,1";"979,8";"3,5";"163,0";"8,0";"2415,40";"0,0"
"03/01/2023";"1700";"29,1";"29,7";"28,8";"31,0";"36,0";"30,0";"10,3";"12,4";"9,8";"980,0";"980,1";"979,6";"2,6";"182,0";"8,0";"1484,50";"0,0"
"03/01/2023";"1800";"29,2";"29,6";"28,8";"25,0";"31,0";"25,0";"7,2";"10,0";"7,2";"979,4";"980,0";"979,4";"2,5";"126,0";"6,5";"1425,50";"0,0"
"03/01/2023";"1900";"28,5";"29,3";"28,5";"25,0";"27,0";"24,0";"6,8";"7,9";"6,4";"979,0";"979,5";"979,0";"1,9";"140,0";"5,2";"747,90";"0,0"
"03/01/2023";"2000";"27,8";"28,5";"27,7";"27,0";"29,0";"25,0";"7,0";"8,4";"6,8";"979,4";"979,4";"978,9";"2,7";"178,0";"4,9";"356,80";"0,0"
"03/01/2023";"2100";"26,4";"27,8";"26,4";"32,0";"32,0";"27,0";"8,3";"8,5";"7,0";"980,0";"980,0";"979,2";"1,2";"144,0";"5,7";"128,90";"0,0"
"03/01/2023";"2200";"25,3";"26,4";"25,3";"34,0";"35,0";"32,0";"8,2";"9,1";"7,6";"980,1";"980,5";"980,0";"2,1";"124,0";"4,2";"26,50";"0,0"
"03/01/2023";"2300";"24,5";"25,3";"24,5";"35,0";"37,0";"33,0";"8,1";"8,9";"7,6";"979,9";"980,5";"979,5";"2,3";"127,0";"5,1";"9,00";"0,0"
"04/01/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2023";"0200";"23,1";"23,9";"23,1";"43,0";"43,0";"38,0";"9,7";"9,8";"8,7";"981,7";"982,0";"981,7";"1,9";"81,0";"3,8";"";"0,0"
"04/01/2023";"0300";"22,9";"23,4";"22,9";"44,0";"44,0";"42,0";"10,1";"10,1";"9,7";"981,3";"981,7";"981,2";"2,0";"109,0";"4,4";"";"0,0"
"04/01/2023";"0400";"22,6";"22,9";"22,1";"44,0";"48,0";"43,0";"9,6";"10,5";"9,5";"980,6";"981,3";"980,6";"1,9";"77,0";"4,5";"";"0,0"
"04/01/2023";"0500";"22,1";"22,9";"22,1";"45,0";"45,0";"41,0";"9,5";"9,6";"9,0";"980,9";"980,9";"980,5";"1,4";"101,0";"3,9";"";"0,0"
"04/01/2023";"0600";"22,6";"22,6";"21,4";"43,0";"49,0";"43,0";"9,3";"10,4";"9,3";"980,5";"980,9";"980,3";"2,1";"83,0";"3,5";"";"0,0"
"04/01/2023";"0700";"22,1";"22,6";"22,1";"45,0";"45,0";"42,0";"9,7";"9,7";"9,2";"980,8";"980,9";"980,4";"1,8";"68,0";"3,8";"";"0,0"
"04/01/2023";"0800";"18,9";"22,1";"18,9";"65,0";"65,0";"45,0";"12,1";"12,1";"9,7";"981,8";"981,8";"980,8";"0,9";"226,0";"3,4";"";"0,0"
"04/01/2023";"0900";"19,2";"19,9";"18,1";"59,0";"66,0";"55,0";"11,0";"12,0";"10,7";"982,4";"982,4";"981,8";"0,9";"154,0";"1,9";"2,80";"0,0"
"04/01/2023";"1000";"20,3";"20,6";"19,0";"57,0";"60,0";"55,0";"11,6";"11,6";"10,9";"983,1";"983,1";"982,4";"1,8";"111,0";"2,8";"327,60";"0,0"
"04/01/2023";"1100";"24,2";"24,2";"20,3";"53,0";"59,0";"53,0";"13,9";"14,0";"11,4";"983,6";"983,6";"983,1";"1,3";"81,0";"2,8";"1112,10";"0,0"
"04/01/2023";"1200";"26,4";"26,5";"23,7";"42,0";"53,0";"41,0";"12,6";"14,1";"11,8";"984,0";"984,0";"983,5";"0,6";"194,0";"3,3";"1978,70";"0,0"
"04/01/2023";"1300";"27,4";"28,2";"26,3";"40,0";"45,0";"39,0";"12,7";"13,9";"12,0";"984,1";"984,2";"984,0";"1,0";"306,0";"3,1";"2760,80";"0,0"
"04/01/2023";"1400";"29,6";"30,4";"27,4";"33,0";"42,0";"32,0";"11,5";"14,0";"11,5";"983,7";"984,1";"983,7";"2,1";"230,0";"5,3";"3379,20";"0,0"
"04/01/2023";"1500";"31,9";"31,9";"29,6";"29,0";"36,0";"26,0";"11,7";"13,8";"9,5";"983,1";"983,7";"983,1";"1,5";"225,0";"5,3";"3825,30";"0,0"
"04/01/2023";"1600";"32,2";"32,7";"31,0";"26,0";"30,0";"24,0";"10,5";"11,5";"8,7";"982,4";"983,1";"982,4";"2,2";"179,0";"7,5";"3943,90";"0,0"
"04/01/2023";"1700";"33,2";"34,7";"32,1";"21,0";"27,0";"18,0";"7,9";"11,4";"6,2";"981,7";"982,4";"981,6";"4,2";"190,0";"7,9";"3656,00";"0,0"
"04/01/2023";"1800";"34,1";"34,6";"32,5";"22,0";"24,0";"20,0";"9,6";"10,2";"7,3";"981,1";"981,7";"981,1";"1,7";"125,0";"8,9";"3501,70";"0,0"
"04/01/2023";"1900";"32,8";"34,5";"31,8";"21,0";"25,0";"19,0";"7,3";"9,6";"7,0";"980,5";"981,2";"980,5";"2,7";"186,0";"6,3";"2183,70";"0,0"
"04/01/2023";"2000";"32,9";"34,9";"32,7";"21,0";"22,0";"19,0";"7,4";"9,1";"7,0";"980,1";"980,5";"980,1";"2,1";"227,0";"7,8";"2123,90";"0,0"
"04/01/2023";"2100";"33,7";"34,3";"32,1";"20,0";"23,0";"19,0";"7,6";"9,0";"6,8";"979,9";"980,1";"979,9";"1,4";"253,0";"4,5";"1151,30";"0,0"
"04/01/2023";"2200";"32,4";"33,9";"32,4";"23,0";"23,0";"19,0";"8,6";"8,7";"7,2";"980,3";"980,3";"979,9";"2,3";"242,0";"6,0";"685,70";"0,0"
"04/01/2023";"2300";"29,6";"32,5";"29,6";"30,0";"30,0";"23,0";"10,0";"10,1";"8,6";"980,8";"980,8";"980,3";"1,0";"163,0";"4,8";"100,30";"0,0"
"05/01/2023";"0000";"29,2";"29,6";"29,2";"29,0";"31,0";"28,0";"9,4";"10,2";"9,0";"981,4";"981,4";"980,8";"1,8";"124,0";"3,0";"";"0,0"
"05/01/2023";"0100";"28,3";"29,2";"28,2";"32,0";"33,0";"29,0";"10,1";"10,4";"9,3";"982,1";"982,1";"981,4";"0,7";"170,0";"3,0";"";"0,0"
"05/01/2023";"0200";"27,9";"28,7";"27,9";"34,0";"34,0";"31,0";"10,7";"10,8";"10,0";"982,6";"982,6";"982,1";"2,0";"68,0";"4,3";"";"0,0"
"05/01/2023";"0300";"26,4";"27,9";"26,4";"38,0";"38,0";"34,0";"11,1";"11,1";"10,3";"982,5";"982,7";"982,5";"2,5";"32,0";"4,7";"";"0,0"
"05/01/2023";"0400";"26,0";"26,4";"26,0";"39,0";"39,0";"38,0";"11,0";"11,2";"10,8";"982,2";"982,5";"982,2";"3,1";"37,0";"4,9";"";"0,0"
"05/01/2023";"0500";"24,4";"26,0";"24,4";"44,0";"44,0";"39,0";"11,2";"11,3";"10,9";"981,9";"982,2";"981,9";"3,2";"52,0";"6,4";"";"0,0"
"05/01/2023";"0600";"23,4";"24,4";"23,4";"45,0";"45,0";"41,0";"10,8";"11,3";"10,2";"981,9";"981,9";"981,8";"2,4";"43,0";"5,2";"";"0,0"
"05/01/2023";"0700";"22,2";"23,4";"22,2";"49,0";"50,0";"45,0";"11,0";"11,3";"10,7";"982,0";"982,0";"981,8";"2,9";"55,0";"4,4";"";"0,0"
"05/01/2023";"0800";"20,5";"22,3";"20,5";"55,0";"55,0";"48,0";"11,1";"11,1";"10,6";"982,4";"982,4";"982,0";"3,0";"101,0";"5,7";"";"0,0"
"05/01/2023";"0900";"21,4";"21,6";"20,5";"50,0";"55,0";"49,0";"10,5";"11,1";"10,4";"983,1";"983,1";"982,4";"3,4";"61,0";"6,5";"3,30";"0,0"
"05/01/2023";"1000";"22,4";"22,4";"21,3";"50,0";"51,0";"49,0";"11,4";"11,4";"10,5";"983,7";"983,7";"983,1";"3,2";"45,0";"5,9";"337,50";"0,0"
"05/01/2023";"1100";"25,2";"25,2";"22,4";"46,0";"50,0";"45,0";"12,6";"12,6";"11,2";"984,2";"984,2";"983,7";"3,6";"38,0";"6,7";"1106,30";"0,0"
"05/01/2023";"1200";"27,7";"28,0";"25,1";"41,0";"46,0";"41,0";"13,2";"13,6";"12,4";"984,8";"984,8";"984,2";"3,9";"24,0";"9,7";"1990,40";"0,0"
"05/01/2023";"1300";"30,2";"30,7";"27,7";"30,0";"42,0";"27,0";"10,9";"13,8";"9,2";"985,0";"985,0";"984,8";"4,3";"25,0";"8,6";"2777,60";"0,0"
"05/01/2023";"1400";"31,6";"32,2";"30,2";"24,0";"31,0";"24,0";"8,9";"11,4";"8,5";"985,2";"985,3";"985,0";"3,2";"3,0";"8,9";"3402,20";"0,0"
"05/01/2023";"1500";"32,3";"33,5";"31,4";"23,0";"27,0";"22,0";"8,7";"10,2";"8,5";"985,0";"985,2";"985,0";"3,0";"55,0";"7,5";"3818,40";"0,0"
"05/01/2023";"1600";"32,8";"33,8";"32,2";"23,0";"25,0";"21,0";"9,0";"10,1";"7,9";"984,5";"985,1";"984,5";"1,7";"37,0";"6,9";"4026,10";"0,0"
"05/01/2023";"1700";"33,0";"34,1";"32,2";"22,0";"24,0";"21,0";"8,7";"10,1";"8,0";"984,1";"984,5";"984,1";"2,8";"93,0";"6,7";"3053,50";"0,0"
"05/01/2023";"1800";"34,2";"35,2";"32,0";"21,0";"23,0";"20,0";"8,7";"9,8";"7,8";"983,6";"984,1";"983,6";"1,6";"142,0";"6,2";"3009,40";"0,0"
"05/01/2023";"1900";"34,1";"34,8";"32,6";"22,0";"24,0";"21,0";"9,0";"9,7";"7,4";"983,1";"983,6";"983,0";"1,5";"25,0";"6,1";"1703,40";"0,0"
"05/01/2023";"2000";"34,2";"34,9";"33,7";"";"24,0";"21,0";"";"10,8";"8,5";"982,6";"983,1";"982,6";"2,7";"71,0";"5,3";"2579,20";"0,0"
"05/01/2023";"2100";"33,5";"34,7";"32,7";"23,0";"25,0";"21,0";"9,5";"10,4";"8,8";"982,5";"982,6";"982,5";"1,9";"69,0";"5,7";"972,50";"0,0"
"05/01/2023";"2200";"32,1";"33,5";"32,1";"25,0";"25,0";"23,0";"9,6";"9,9";"9,0";"982,8";"982,8";"982,5";"3,2";"81,0";"6,4";"607,10";"0,0"
"05/01/2023";"2300";"30,3";"32,1";"30,3";"28,0";"28,0";"25,0";"10,0";"10,1";"9,6";"983,1";"983,1";"982,8";"1,9";"62,0";"5,4";"64,20";"0,0"
"06/01/2023";"0000";"28,8";"30,3";"28,8";"32,0";"34,0";"28,0";"10,7";"11,1";"9,9";"983,7";"983,7";"983,1";"2,4";"66,0";"3,7";"";"0,0"
"06/01/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2023";"0200";"25,1";"28,0";"25,1";"42,0";"42,0";"33,0";"11,4";"11,4";"10,1";"984,9";"984,9";"984,6";"3,7";"99,0";"6,6";"";"0,0"
"06/01/2023";"0300";"25,7";"25,8";"25,0";"40,0";"43,0";"40,0";"11,1";"11,6";"11,1";"984,9";"984,9";"984,8";"3,9";"89,0";"8,0";"";"0,0"
"06/01/2023";"0400";"24,9";"25,7";"24,9";"42,0";"42,0";"40,0";"10,9";"11,2";"10,9";"984,9";"984,9";"984,9";"4,0";"92,0";"7,3";"";"0,0"
"06/01/2023";"0500";"24,2";"24,9";"24,2";"43,0";"43,0";"42,0";"11,0";"11,0";"10,9";"984,8";"984,9";"984,8";"4,6";"81,0";"8,7";"";"0,0"
"06/01/2023";"0600";"22,9";"24,2";"22,9";"47,0";"47,0";"43,0";"11,2";"11,2";"11,0";"984,7";"984,8";"984,6";"3,4";"93,0";"8,0";"";"0,0"
"06/01/2023";"0700";"22,5";"23,0";"22,5";"48,0";"49,0";"47,0";"11,0";"11,2";"11,0";"984,8";"984,8";"984,6";"3,9";"81,0";"8,3";"";"0,0"
"06/01/2023";"0800";"21,4";"22,5";"21,4";"53,0";"53,0";"48,0";"11,3";"11,3";"11,0";"985,3";"985,3";"984,8";"3,8";"68,0";"7,8";"";"0,0"
"06/01/2023";"0900";"20,8";"21,4";"20,5";"55,0";"56,0";"53,0";"11,3";"11,4";"11,3";"986,2";"986,2";"985,3";"2,9";"68,0";"6,7";"2,70";"0,0"
"06/01/2023";"1000";"21,7";"21,7";"20,7";"54,0";"55,0";"53,0";"11,9";"11,9";"11,3";"986,9";"986,9";"986,2";"3,1";"66,0";"5,7";"307,20";"0,0"
"06/01/2023";"1100";"23,9";"23,9";"21,7";"50,0";"54,0";"50,0";"12,8";"12,9";"11,9";"987,8";"987,8";"986,9";"3,1";"62,0";"6,3";"1093,40";"0,0"
"06/01/2023";"1200";"25,9";"26,1";"23,9";"45,0";"50,0";"45,0";"13,0";"13,5";"12,5";"988,4";"988,4";"987,8";"3,8";"37,0";"7,7";"1961,80";"0,0"
"06/01/2023";"1300";"27,9";"28,1";"25,8";"42,0";"46,0";"41,0";"13,8";"14,4";"13,0";"988,6";"988,6";"988,4";"3,4";"32,0";"7,6";"2756,50";"0,0"
"06/01/2023";"1400";"29,8";"30,2";"27,4";"36,0";"44,0";"35,0";"13,3";"14,9";"13,0";"988,6";"988,7";"988,5";"3,6";"43,0";"7,4";"3382,90";"0,0"
"06/01/2023";"1500";"31,6";"31,8";"29,6";"33,0";"38,0";"32,0";"13,3";"13,9";"12,5";"988,1";"988,6";"988,1";"2,3";"10,0";"6,6";"3809,90";"0,0"
"06/01/2023";"1600";"32,9";"33,0";"30,9";"28,0";"34,0";"28,0";"12,0";"13,6";"10,8";"987,6";"988,1";"987,5";"1,8";"48,0";"6,4";"3985,40";"0,0"
"06/01/2023";"1700";"33,1";"33,4";"31,7";"28,0";"29,0";"26,0";"11,9";"12,5";"10,6";"986,9";"987,6";"986,9";"2,0";"63,0";"7,5";"3976,00";"0,0"
"06/01/2023";"1800";"34,2";"34,2";"32,1";"25,0";"28,0";"25,0";"11,6";"12,5";"10,5";"986,1";"986,9";"986,1";"2,7";"98,0";"6,8";"3254,90";"0,0"
"06/01/2023";"1900";"34,4";"34,4";"32,7";"23,0";"26,0";"23,0";"10,5";"11,5";"9,5";"985,4";"986,2";"985,4";"2,7";"56,0";"6,6";"2951,00";"0,0"
"06/01/2023";"2000";"34,2";"34,5";"33,2";"22,0";"24,0";"21,0";"9,6";"10,8";"8,9";"984,9";"985,4";"984,9";"3,4";"117,0";"7,6";"2282,80";"0,0"
"06/01/2023";"2100";"33,3";"34,3";"33,2";"22,0";"23,0";"20,0";"8,6";"9,7";"8,3";"984,8";"985,0";"984,7";"3,5";"98,0";"7,6";"1521,50";"0,0"
"06/01/2023";"2200";"31,9";"33,6";"31,9";"24,0";"24,0";"21,0";"8,5";"9,7";"8,5";"985,2";"985,2";"984,8";"4,3";"90,0";"7,6";"612,80";"0,0"
