Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m�);Chuva (mm)
2023/04/18;2000 UTC;15,3;17,9;15,3;60;60;47;7,6;8,2;5,7;999,5;999,5;998,9;6,1;;13,1;742,4;0
2023/04/18;2100 UTC;14,5;15,6;14,5;63;63;60;7,6;8,4;7,4;999,5;999,5;999,4;4,8;;11,1;250,3;0
2023/04/18;2200 UTC;13,9;14,5;13,9;69;69;63;8,3;8,3;7,6;1000;1000;999,5;5,1;;8,4;0,1;0
2023/04/18;2300 UTC;13,7;13,9;13,4;71;72;69;8,5;8,6;8,4;1000,5;1000,5;1000;4;;8,4;;0
2023/04/19;0000 UTC;12,6;13,7;12,5;72;72;69;7,7;8,5;7,7;1000,8;1000,8;1000,4;3,8;;7,5;;0
2023/04/19;0100 UTC;12,3;13;12,2;72;72;68;7,4;7,7;7;1000,9;1000,9;1000,7;4,6;;9,2;;0
2023/04/19;0200 UTC;12;12,3;11,7;77;77;72;8,2;8,2;7,3;1000,6;1000,9;1000,6;5,4;;10,2;;0
2023/04/19;0300 UTC;11,6;12,1;11,6;82;82;77;8,6;8,6;8,3;1000,6;1000,7;1000,5;5;;10,2;;0
2023/04/19;0400 UTC;11,1;11,6;11;79;83;79;7,6;8,7;7,6;1000,4;1000,6;1000,4;5,2;;8,9;;0
2023/04/19;0500 UTC;10,6;11,1;10,6;78;79;78;7;7,6;7;1000;1000,4;1000;5;;10,4;;0
2023/04/19;0600 UTC;9,6;10,6;9,6;82;82;78;6,8;7;6,7;999,7;1000;999,7;4,7;;8,7;;0
2023/04/19;0700 UTC;9,3;9,7;9,2;84;84;82;6,6;6,8;6,4;999,3;999,7;999,3;5,2;;8,6;;0
2023/04/19;0800 UTC;9,7;9,7;9;84;85;83;7,2;7,2;6,5;999,4;999,5;999,2;5,4;;9,6;;0
2023/04/19;0900 UTC;9,1;9,7;8,9;87;87;84;7;7,2;6,7;999,4;999,6;999,4;4,4;;9;;0
2023/04/19;1000 UTC;9,9;9,9;9,1;85;87;85;7,5;7,6;7;999,6;999,7;999,4;5,4;;10;;0
2023/04/19;1100 UTC;10,6;10,6;9,9;83;85;83;7,9;7,9;7,5;1000,1;1000,1;999,6;4,7;;10,3;124,4;0
2023/04/19;1200 UTC;11,6;11,6;10,6;80;84;80;8,3;8,4;7,9;1000,8;1000,8;1000,1;5,5;;10,2;409,6;0
2023/04/19;1300 UTC;13,9;14;11,6;73;80;72;9,1;9,6;8,3;1001,1;1001,1;1000,8;6,4;;12,3;905,6;0
2023/04/19;1400 UTC;15,5;15,9;13,8;67;73;65;9,4;10,5;8,7;1001,6;1001,6;1001,1;5,4;;12,3;1412,8;0
2023/04/19;1500 UTC;14,5;15,5;14,5;69;70;65;8,8;9,3;8,4;1002;1002;1001,6;5,7;;13,3;832,8;0
2023/04/19;1600 UTC;15;15,1;14,4;73;75;69;10,2;10,4;8,8;1002,1;1002,2;1001,9;4,4;;10,7;972,8;0
2023/04/19;1700 UTC;16,4;17,1;14,9;63;73;62;9,3;10,7;9,2;1002;1002,1;1001,9;6,1;;10,1;1507,2;0
2023/04/19;1800 UTC;17,3;17,8;16,3;59;64;58;9,1;10,3;8,7;1002,3;1002,3;1002;5,9;;10,1;1638,9;0
2023/04/19;1900 UTC;17,4;18,5;16,9;59;60;55;9,3;9,8;8,6;1003,1;1003,1;1002,2;5,8;;10,2;1224,6;0
2023/04/19;2000 UTC;16,8;17,6;16,7;66;66;59;10,4;10,7;9,1;1004,1;1004,1;1003,1;7,3;;12,6;840,9;0
2023/04/19;2100 UTC;15,5;16,8;15,5;73;73;66;10,7;11,1;10,1;1005,1;1005,1;1004,1;5,4;;12,2;208,9;0
2023/04/19;2200 UTC;15,6;16,2;14,7;74;79;73;11;12,2;10,6;1006,4;1006,4;1005,1;7,4;;14,8;1,1;0
2023/04/19;2300 UTC;14,1;15,6;14,1;77;78;74;10,2;10,9;10,2;1007,7;1007,7;1006,4;5,5;;14,8;;0
2023/04/20;0000 UTC;12,6;14,2;12,6;84;84;77;9,9;10,3;9,9;1008,7;1008,7;1007,7;4,8;;10;;0
2023/04/20;0100 UTC;12,5;13;12,4;83;84;81;9,8;10;9,5;1009,7;1009,7;1008,6;5,6;;9,2;;0
2023/04/20;0200 UTC;13,1;13,1;12,6;81;83;81;9,9;9,9;9,7;1010,2;1010,2;1009,7;5,1;;8,5;;0
2023/04/20;0300 UTC;11,7;13,1;11,7;84;84;80;9,1;9,9;8,9;1010,9;1010,9;1010,2;4,4;;9;;0
2023/04/20;0400 UTC;10,3;11,7;10,3;88;88;84;8,4;9,1;8,3;1011,1;1011,2;1010,9;5,1;;8,6;;0
2023/04/20;0500 UTC;9,5;10,3;9,5;91;91;88;8;8,4;8;1011,7;1011,7;1011,1;4,4;;7,7;;0
2023/04/20;0600 UTC;9,3;9,6;9,1;91;92;91;7,9;8,2;7,7;1012,1;1012,1;1011,7;5,5;;7,7;;0
2023/04/20;0700 UTC;9,2;9,4;9,2;91;91;91;7,8;8;7,8;1012,4;1012,4;1012,1;5,7;;8,6;;0
2023/04/20;0800 UTC;9,4;9,5;9;91;92;91;8;8,2;7,6;1012,7;1012,8;1012,3;4;;8,5;;0
2023/04/20;0900 UTC;8,1;9,5;8,1;92;92;90;6,9;8,1;6,9;1013,6;1013,6;1012,7;5,6;;8,3;;0
2023/04/20;1000 UTC;8;8,1;7,9;93;93;92;6,9;7,1;6,7;1014,5;1014,6;1013,6;4,5;;8,7;;0
2023/04/20;1100 UTC;9,6;9,6;7,9;92;94;92;8,4;8,4;6,8;1015,4;1015,4;1014,6;3,5;;7,2;213,7;0
2023/04/20;1200 UTC;12,5;12,5;9,6;85;92;85;10,1;10,1;8,4;1016,2;1016,2;1015,4;4;;6,9;777,7;0
2023/04/20;1300 UTC;15,9;15,9;12,5;77;85;77;11,9;12,1;10;1016,9;1016,9;1016,2;3,8;;6,7;1406,6;0
2023/04/20;1400 UTC;17,5;18,1;15,6;72;77;70;12,3;13,2;11,4;1017,4;1017,4;1016,9;6;;8,1;1425,3;0
2023/04/20;1500 UTC;18,5;18,9;17,4;70;73;69;13;13,9;12,2;1017,8;1017,8;1017,4;7,1;;9,6;1486,9;0
2023/04/20;1600 UTC;20,5;20,9;18,3;64;71;63;13,5;14,6;12,5;1017,5;1017,8;1017,5;4,4;;9,4;2456,6;0
2023/04/20;1700 UTC;19,6;21;19,2;69;70;63;13,8;14,4;13,2;1017,3;1017,5;1017,3;5,3;;6,8;2457,4;0
2023/04/20;1800 UTC;20,2;20,5;19,5;67;69;66;13,9;14,4;13,4;1017,4;1017,4;1017,3;5,7;;7,9;2177;0
2023/04/20;1900 UTC;18;20,2;18;73;74;67;13,2;13,8;13;1017,7;1017,7;1017,4;5;;7,2;971,4;0
2023/04/20;2000 UTC;17,7;18,3;17,7;76;76;73;13,3;13,7;13,1;1017,9;1018;1017,7;5,1;;6,6;656;0
2023/04/20;2100 UTC;17;17,8;16,9;79;79;75;13,3;13,6;13,1;1018,1;1018,1;1017,9;4;;6,2;199,9;0
2023/04/20;2200 UTC;16,7;17,1;16,7;81;81;79;13,4;13,6;13,1;1018,4;1018,4;1018,1;3,3;;4,9;;0
2023/04/20;2300 UTC;16,1;16,7;16,1;83;83;80;13,3;13,8;13,2;1018,5;1018,5;1018,4;3;;4,6;;0
2023/04/21;0000 UTC;16;16,3;16;84;85;83;13,4;13,6;13,4;1018,7;1018,7;1018,5;2,8;;4,7;;0
2023/04/21;0100 UTC;12,8;16;12,8;89;89;84;11,1;13,4;10,6;1019;1019,1;1018,7;1,3;;3,6;;0
2023/04/21;0200 UTC;12,6;13;12,4;93;94;89;11,5;11,9;11,1;1019,2;1019,2;1019;2,6;;2,9;;0
2023/04/21;0300 UTC;12;12,8;11,9;95;95;93;11,2;11,8;11,1;1019;1019,2;1019;2,4;;2,9;;0
2023/04/21;0400 UTC;12;12,2;11,9;96;96;95;11,4;11,5;11,2;1019,3;1019,3;1019;2,5;;3,1;;0
2023/04/21;0500 UTC;11,4;12;11,3;96;96;96;10,8;11,3;10,7;1019,3;1019,4;1019,3;2,8;;3,2;;0
2023/04/21;0600 UTC;11,2;11,4;11,1;97;97;96;10,8;10,9;10,6;1018,6;1019,4;1018,6;2,8;;3,2;;0
2023/04/21;0700 UTC;11,1;11,6;11,1;98;98;97;10,7;11,3;10,6;1018,3;1018,6;1018,3;2,3;;3,7;;0
2023/04/21;0800 UTC;11,4;11,5;11;98;99;98;11,1;11,2;10,6;1018,4;1018,5;1018,2;2,6;;3,4;;0
2023/04/21;0900 UTC;11,4;11,5;11,2;98;99;98;11,1;11,3;10,9;1018,4;1018,4;1018,3;2,6;;3,2;;0
2023/04/21;1000 UTC;11,1;11,4;11,1;98;99;98;10,9;11,2;10,8;1019,1;1019,1;1018,4;2,3;;3,2;;0,2
2023/04/21;1100 UTC;11,1;11,1;10,6;99;99;98;11;11;10,4;1019,6;1019,6;1019,1;2,4;;3,4;220;0
2023/04/21;1200 UTC;14,8;14,8;11,1;99;99;99;14,7;14,7;11,1;1020,1;1020,1;1019,6;1,8;;3,4;910;0
2023/04/21;1300 UTC;17,7;17,7;14,9;94;99;93;16,7;16,9;14,8;1019,9;1020,1;1019,8;3;;5,7;1514;0
2023/04/21;1400 UTC;19,7;19,8;17,7;73;94;73;14,9;16,9;14,9;1019,9;1020,1;1019,8;3,6;;6,7;1771,4;0
2023/04/21;1500 UTC;21,1;21,1;19,6;62;74;61;13,5;15,6;12,6;1019,5;1019,9;1019,4;3,8;;7,4;1860,5;0
2023/04/21;1600 UTC;21,2;22,4;20,6;63;64;61;13,8;14,8;13;1018,6;1019,6;1018,6;4,4;;7,6;2336,3;0
2023/04/21;1700 UTC;22,5;22,5;21;59;64;58;13,9;15;13,5;1017,5;1018,6;1017,5;4,7;;10;2069;0
2023/04/21;1800 UTC;22,7;23,1;21,6;55;61;55;13,3;14,4;12,8;1017;1017,6;1017;5;;10;1744;0
2023/04/21;1900 UTC;20,6;23,3;20,6;77;77;54;16,3;16,4;12,9;1016,6;1017;1016,6;6,3;;9,4;1607,9;0
2023/04/21;2000 UTC;19,6;20,6;19,3;81;82;77;16,3;16,8;15,9;1016,6;1016,9;1016,6;5,5;;10,5;721,1;0
2023/04/21;2100 UTC;18,8;19,6;18,8;82;83;81;15,6;16,3;15,6;1016,9;1016,9;1016,6;4,8;;9,2;140;0
2023/04/21;2200 UTC;18;18,8;17,9;85;85;82;15,5;15,6;15,3;1016,8;1017,1;1016,7;4;;7,6;;0
2023/04/21;2300 UTC;17,8;18;17,7;86;87;85;15,4;15,7;15,4;1017,1;1017,1;1016,6;3,9;;8,1;;0
2023/04/22;0000 UTC;17,6;17,9;17,4;84;86;84;14,9;15,5;14,9;1017,2;1017,4;1017,1;3,8;;6,3;;0
2023/04/22;0100 UTC;17,3;17,6;17,2;86;86;84;14,9;14,9;14,6;1017,4;1017,5;1017,1;2,7;;6,1;;0
2023/04/22;0200 UTC;17,2;17,6;17,2;88;88;86;15,2;15,2;14,9;1017,5;1017,5;1017,2;2,9;;5,7;;0
2023/04/22;0300 UTC;17,2;17,2;17,1;88;88;87;15,1;15,2;15,1;1017,3;1017,6;1017,3;3,9;;5,8;;0
2023/04/22;0400 UTC;17,4;17,6;17,1;86;88;86;15,1;15,3;15,1;1017,6;1017,6;1017,2;3,1;;6,6;;0
2023/04/22;0500 UTC;17,3;17,5;17,3;86;87;86;15;15,3;15;1017,6;1017,9;1017,6;3,9;;6,4;;0
2023/04/22;0600 UTC;17,2;17,4;17,1;86;87;85;14,9;15,1;14,8;1017,7;1017,8;1017,5;3,7;;7,8;;0
2023/04/22;0700 UTC;16,9;17,3;16,9;88;88;86;14,8;15,2;14,8;1017,6;1017,8;1017,4;3,5;;7,1;;0
2023/04/22;0800 UTC;16,4;16,9;16,4;89;89;88;14,6;14,9;14,5;1017,6;1017,6;1017,5;3,1;;6;;0
2023/04/22;0900 UTC;15,2;16,4;15,2;91;91;89;13,8;14,6;13,8;1018;1018,1;1017,6;1,7;;5;;0
2023/04/22;1000 UTC;14,4;15,2;13,9;93;93;91;13,3;13,7;12,7;1018,8;1018,8;1018;0;;2,7;;0
2023/04/22;1100 UTC;14,7;14,7;12,8;95;95;92;13,9;13,9;11,7;1019,3;1019,4;1018,8;1,3;;2,2;182,7;0
2023/04/22;1200 UTC;18,6;18,6;14,7;90;95;89;16,9;17;14;1019,5;1019,6;1019,2;1,9;;3;835,6;0
2023/04/22;1300 UTC;20,1;20,1;18,6;84;90;82;17,3;17,3;15,7;1019,6;1019,7;1019,5;2,2;;3,9;1299,2;0
2023/04/22;1400 UTC;21,7;21,7;19,8;70;84;70;16;17,1;15,6;1019,3;1019,6;1019,3;1,4;;3,7;1854,1;0
2023/04/22;1500 UTC;21,2;23,5;20,9;78;79;66;17,1;18;15,7;1019,2;1019,3;1019,1;2,4;;3,2;2341,3;0
2023/04/22;1600 UTC;21,4;22;21,1;78;79;76;17,4;18,1;17,1;1018,8;1019,2;1018,8;2,7;;3,6;2537,2;0
2023/04/22;1700 UTC;22;22,3;21,4;75;79;75;17,4;18,2;17,4;1018,5;1018,8;1018,5;3,1;;3,9;2438,7;0
2023/04/22;1800 UTC;21,9;22,5;21,8;74;76;74;17,2;17,7;17;1018,5;1018,5;1018,3;3,7;;4,4;2013,9;0
2023/04/22;1900 UTC;21,2;22,1;21,1;72;75;71;16;17,3;15,8;1018,8;1018,8;1018,4;3,5;;4,4;1507,8;0
2023/04/22;2000 UTC;20,3;21,3;20,3;79;79;70;16,5;16,5;15,4;1019;1019;1018,8;4;;5,1;731,8;0
2023/04/22;2100 UTC;19,6;20,3;19,6;85;85;79;17;17,1;16,6;1019,4;1019,5;1019;4,2;;5,1;106,6;0
2023/04/22;2200 UTC;19,6;19,7;19,5;90;90;85;17,8;17,8;17,1;1019,8;1019,8;1019,4;4,3;;5,2;;0
2023/04/22;2300 UTC;19,2;19,6;19,2;92;92;89;17,8;17,9;17,7;1020,1;1020,1;1019,8;3,7;;5,2;;0
2023/04/23;0000 UTC;19,1;19,3;19,1;93;93;92;18;18;17,9;1020,4;1020,6;1020,1;3,2;;4,8;;0
2023/04/23;0100 UTC;19,1;19,2;19;93;94;93;17,9;18,2;17,9;1020,6;1020,6;1020,3;3,5;;5,1;;0
2023/04/23;0200 UTC;19,1;19,2;19;92;93;92;17,8;18;17,8;1020,6;1020,7;1020,5;3,5;;5,6;;0
2023/04/23;0300 UTC;19;19,2;18,9;93;93;92;17,7;17,9;17,6;1020,7;1020,7;1020,6;3;;5;;0
2023/04/23;0400 UTC;18,8;19;18,7;94;94;93;17,8;17,8;17,6;1020,7;1020,7;1020,6;3,3;;4,6;;0
2023/04/23;0500 UTC;18,7;18,8;18,6;95;95;94;17,9;18;17,6;1020,9;1021;1020,7;3,6;;4,6;;0
2023/04/23;0600 UTC;18,9;18,9;18,7;96;96;95;18,1;18,2;17,9;1020,3;1020,9;1020,3;4;;4,9;;0
2023/04/23;0700 UTC;19,1;19,1;18,8;96;96;95;18,4;18,5;18,1;1020,3;1020,3;1020,1;3,8;;5,3;;0
2023/04/23;0800 UTC;19,1;19,1;18,9;96;96;96;18,5;18,5;18,3;1020;1020,3;1020;4,2;;5,3;;0
2023/04/23;0900 UTC;19,4;19,4;19,1;96;96;96;18,7;18,8;18,4;1020,5;1020,5;1020;3,8;;5,7;;0
2023/04/23;1000 UTC;19,2;19,4;19,2;96;96;96;18,6;18,7;18,5;1021,1;1021,1;1020,5;3,5;;5,2;;0
2023/04/23;1100 UTC;20,4;20,4;19,2;96;96;96;19,7;19,7;18,5;1021,6;1021,6;1021,1;3,6;;5,3;265,5;0
2023/04/23;1200 UTC;20,2;20,6;20,1;94;96;94;19,2;19,8;19,1;1022,2;1022,2;1021,6;1,9;;5,3;498,4;0
2023/04/23;1300 UTC;21;21,2;20,1;86;94;86;18,6;19,9;18,6;1022,7;1022,8;1022,2;2,6;;4,1;1035,5;0
2023/04/23;1400 UTC;21,7;21,9;20,8;84;86;82;18,8;19;17,8;1022,3;1022,7;1022,1;2,2;;4,5;1052,2;0
2023/04/23;1500 UTC;22,1;22,2;21,4;86;87;83;19,7;19,7;18,8;1021,7;1022,3;1021,7;3;;4,2;1279,4;0
2023/04/23;1600 UTC;21,4;22,4;21,4;86;87;85;19;20,1;18,9;1021,1;1021,7;1021,1;3,3;;4,4;1289,5;0
2023/04/23;1700 UTC;20,7;21,6;20,7;88;88;86;18,6;19,3;18,6;1020,6;1021,2;1020,6;3,6;;5,2;812,3;0
2023/04/23;1800 UTC;21,6;22,3;20,7;86;89;85;19,1;20,1;18,6;1020,1;1020,6;1020,1;4,3;;6;1217,5;0
2023/04/23;1900 UTC;21,5;22,2;21,4;86;87;85;19;19,8;19;1020,3;1020,5;1020,1;3,9;;6;1480;0
2023/04/23;2000 UTC;20,8;21,6;20,7;89;89;86;18,9;19,4;18,6;1020,4;1020,6;1020,2;3,7;;5,7;769;0
2023/04/23;2100 UTC;19,8;20,8;19,8;93;93;89;18,6;19;18,6;1020,5;1020,6;1020,4;3,5;;5,4;153,6;0
2023/04/23;2200 UTC;19,6;19,8;19,6;95;95;93;18,8;18,8;18,6;1020,8;1020,9;1020,5;3,4;;5,1;;0
2023/04/23;2300 UTC;19,6;19,6;19,5;96;96;95;18,9;18,9;18,8;1021;1021;1020,8;4,4;;6,5;;0,2
2023/04/24;0000 UTC;19,6;19,6;19,5;96;96;96;19;19;18,8;1021,1;1021,2;1021;4,4;;6,5;;0
2023/04/24;0100 UTC;19,6;19,7;19,6;97;97;96;19,1;19,2;19;1021,2;1021,3;1021;2,9;;6,2;;0
2023/04/24;0200 UTC;19,6;19,7;19,5;97;97;97;19,1;19,1;19;1021,4;1021,4;1021,2;2,8;;4,9;;0
2023/04/24;0300 UTC;19,5;19,6;19,5;98;98;97;19,2;19,2;19,1;1021,5;1021,5;1021,4;3;;5,5;;0
2023/04/24;0400 UTC;19,5;19,6;19,4;98;98;97;19,1;19,2;19,1;1021,2;1021,6;1021,2;3,4;;5,2;;0
2023/04/24;0500 UTC;19,4;19,5;19,3;98;98;98;19;19,1;19;1020,8;1021,2;1020,8;3,5;;5,1;;0
2023/04/24;0600 UTC;19;19,4;19;98;98;98;18,6;19,1;18,6;1020,5;1020,8;1020,5;2,2;;4,8;;0
2023/04/24;0700 UTC;18,8;19;18,7;98;98;98;18,5;18,6;18,3;1020,1;1020,5;1020,1;2,1;;3,6;;0,2
2023/04/24;0800 UTC;19,3;19,3;18,7;98;98;98;19;19;18,4;1020,1;1020,1;1020;1,6;;3,1;;0
2023/04/24;0900 UTC;19,5;19,6;19,3;98;98;98;19,3;19,3;19;1020,3;1020,3;1020,1;2,3;;4,7;;0
2023/04/24;1000 UTC;19,2;19,6;19,2;98;98;98;18,9;19,3;18,9;1020,6;1020,6;1020,3;2,5;;4,3;;0
2023/04/24;1100 UTC;20;20,2;19,2;98;99;98;19,7;19,9;18,9;1020,9;1020,9;1020,6;4;;5,6;205,6;0
2023/04/24;1200 UTC;20,5;20,6;20;98;99;98;20,1;20,3;19,7;1021,6;1021,6;1020,9;3,8;;5,9;589,4;0
2023/04/24;1300 UTC;21,2;21,2;20,4;97;98;97;20,8;20,9;20,1;1021,6;1021,7;1021,6;3,4;;6,2;801,7;0
2023/04/24;1400 UTC;21,4;22;21;94;97;94;20,5;21,4;20,5;1021,5;1021,7;1021,5;4,8;;6,7;1103,7;0
2023/04/24;1500 UTC;21,6;22,2;21,3;92;95;92;20,2;21,2;20,2;1020,7;1021,5;1020,7;5,1;;7,6;1181,1;0
2023/04/24;1600 UTC;23,1;23,2;21,2;88;94;88;21;21,7;20;1020,1;1020,8;1020,1;5,8;;8,2;1720,3;0
2023/04/24;1700 UTC;23,1;23,8;22,3;86;89;84;20,6;21,3;20;1019,3;1020,1;1019,3;5,1;;9;2234,5;0
2023/04/24;1800 UTC;22,5;23,7;22;88;89;84;20,4;21,1;19,8;1018,9;1019,3;1018,9;6;;8,9;1898;0
2023/04/24;1900 UTC;21,9;22,8;21,8;90;90;87;20,2;20,6;19,8;1018,7;1018,9;1018,6;5,5;;8,7;1461,6;0
2023/04/24;2000 UTC;21,1;21,9;21,1;93;93;90;19,9;20,2;19,8;1018,3;1018,7;1018,3;6,2;;9,1;781,9;0
2023/04/24;2100 UTC;20,5;21,1;20,5;95;95;93;19,6;19,9;19,6;1018,2;1018,3;1018,2;5,3;;9,1;141,9;0
2023/04/24;2200 UTC;20,3;20,5;20,3;96;96;95;19,6;19,7;19,6;1018,2;1018,3;1018,2;5,3;;9,2;;0
2023/04/24;2300 UTC;20,2;20,3;20,2;96;96;96;19,6;19,7;19,6;1018,5;1018,5;1018,2;5,3;;8,8;;0
2023/04/25;0000 UTC;20,2;20,2;20,2;97;97;96;19,6;19,7;19,6;1018,2;1018,5;1018,2;6,4;;8,9;;0
2023/04/25;0100 UTC;20,2;20,2;20,2;97;97;97;19,7;19,7;19,6;1018,1;1018,3;1018,1;6,1;;9,5;;0
2023/04/25;0200 UTC;20,5;20,5;20,2;96;97;96;19,8;19,8;19,7;1018,2;1018,2;1018;5,7;;9,4;;0
2023/04/25;0300 UTC;20,5;20,7;20,5;96;96;95;19,8;20;19,8;1018,1;1018,2;1018;4,9;;11,1;;0
2023/04/25;0400 UTC;20,6;20,8;20,5;95;96;95;19,8;20;19,8;1017,6;1018,1;1017,6;5,1;;11,1;;0
2023/04/25;0500 UTC;20,6;20,6;20,4;96;96;95;19,9;19,9;19,7;1017,2;1017,6;1017,2;5,2;;8,6;;0
2023/04/25;0600 UTC;20,6;20,6;20,5;96;96;96;19,9;19,9;19,8;1016,6;1017,3;1016,6;5,1;;8,9;;0
2023/04/25;0700 UTC;20,4;20,6;20,4;96;96;96;19,8;19,9;19,8;1015,9;1016,7;1015,9;4,4;;8,9;;1
2023/04/25;0800 UTC;20,2;20,4;20,1;96;96;96;19,6;19,8;19,5;1015,6;1015,9;1015,5;4,8;;8,6;;2,6
2023/04/25;0900 UTC;20;20,2;20;96;96;96;19,5;19,6;19,4;1015,9;1016;1015,6;3,1;;8;0,3;0
2023/04/25;1000 UTC;20;20,1;20;96;96;96;19,4;19,5;19,3;1016,1;1016,1;1015,8;3,5;;6,8;;0
2023/04/25;1100 UTC;20,4;20,4;20;96;97;96;19,8;19,8;19,4;1016,3;1016,4;1016,1;3,4;;6,8;122,3;0
2023/04/25;1200 UTC;20,9;20,9;20,4;94;96;94;19,9;20,1;19,8;1016,6;1016,6;1016,3;4;;7,7;374,6;0
2023/04/25;1300 UTC;21,7;21,9;20,9;89;94;89;19,9;20,2;19,9;1016,3;1016,6;1016,2;4,3;;8,9;617;0
2023/04/25;1400 UTC;22;23,1;21,7;86;90;86;19,5;21,1;19,5;1016,2;1016,3;1016,1;5,1;;8,5;836,2;0
2023/04/25;1500 UTC;21,4;21,9;21,4;90;90;86;19,7;19,9;19,4;1015,5;1016,2;1015,5;4,4;;8,3;423,4;0
2023/04/25;1600 UTC;21,4;21,6;21,1;91;92;90;19,8;20,1;19,6;1013,7;1015,5;1013,7;3;;7,3;716;0,2
2023/04/25;1700 UTC;22,3;22,3;21,2;90;91;89;20,5;20,5;19,5;1013,4;1013,8;1013,3;2,2;;5,5;623,1;0
2023/04/25;1800 UTC;22,9;24,1;22,3;79;90;78;19,2;20,6;18,9;1013;1013,4;1012,9;4,1;;7,7;1479,3;0
2023/04/25;1900 UTC;23,2;23,9;22,9;78;81;77;19,1;19,9;18,8;1013;1013;1012,7;4;;7,7;1218,4;0
2023/04/25;2000 UTC;22,1;23,6;22,1;84;84;76;19,2;19,5;18,7;1012,7;1013;1012,7;3,3;;7,5;623,6;0
2023/04/25;2100 UTC;20,8;22,1;20,7;85;85;84;18,2;19,2;18,1;1012,3;1012,7;1012,2;1,7;;6,7;92,2;0
2023/04/25;2200 UTC;20,3;20,8;20,3;92;92;85;19;19,1;17,9;1012,3;1012,4;1012,1;2,8;;4,9;;0
2023/04/25;2300 UTC;20,7;20,7;19,7;92;93;92;19,3;19,3;18,5;1012,6;1012,6;1012,2;3;;5;;0
2023/04/26;0000 UTC;20,2;20,8;20,2;92;92;91;18,9;19,4;18,9;1012,3;1012,6;1012,2;1,3;;5,1;;0
2023/04/26;0100 UTC;19,6;20,2;19,6;94;94;92;18,6;19;18,6;1012,8;1012,8;1012,3;1,1;;2,3;;0
2023/04/26;0200 UTC;19,3;19,6;19,3;95;95;94;18,5;18,6;18,4;1012,8;1012,9;1012,7;1,4;;2,9;;0
2023/04/26;0300 UTC;19,4;19,5;19,3;94;95;94;18,4;18,7;18,4;1012,3;1012,8;1012,3;2,2;;3,9;;0
2023/04/26;0400 UTC;19,1;19,5;19;94;94;93;18,1;18,5;17,9;1011,8;1012,3;1011,8;2,3;;3,4;;0
2023/04/26;0500 UTC;18,5;19,2;18,5;95;95;94;17,7;18,2;17,7;1011,6;1012;1011,6;1,1;;3;;0
2023/04/26;0600 UTC;18,2;18,5;18;96;96;95;17,5;17,7;17,2;1011,4;1011,6;1011,2;0,9;;2,2;;0
2023/04/26;0700 UTC;17,8;18,4;17,6;96;97;95;17,1;17,7;16,9;1011,1;1011,4;1011,1;1,4;;2;;0
2023/04/26;0800 UTC;17,8;17,8;17,5;97;97;96;17,3;17,3;16,8;1010,9;1011,3;1010,9;2,4;;3,2;;0
2023/04/26;0900 UTC;18;18;17,8;97;97;97;17,6;17,6;17,3;1011,3;1011,5;1010,9;1,7;;3,5;;0
2023/04/26;1000 UTC;18,1;18,3;18;98;98;97;17,7;17,9;17,6;1011,7;1011,7;1011,2;1,5;;4,2;;0
2023/04/26;1100 UTC;18;18,1;17,6;98;98;97;17,6;17,7;17,2;1011,8;1011,9;1011,3;0,4;;2,8;102,7;0
2023/04/26;1200 UTC;18,6;18,9;17,9;97;98;97;18,2;18,6;17,5;1012,4;1012,5;1011,8;3,6;;5,4;484,1;0
2023/04/26;1300 UTC;21,3;21,6;18,6;92;98;92;20;20,5;18,2;1012,2;1012,6;1012,2;1,5;;6;1466,6;0
2023/04/26;1400 UTC;20,7;21,5;20,6;87;92;87;18,6;19,8;18,6;1012,2;1012,3;1012;1,7;;3,4;1232,2;0
2023/04/26;1500 UTC;21,7;22;20,8;84;88;84;18,9;19,3;18,4;1011,8;1012,2;1011,8;1,9;;3,3;1367;0
2023/04/26;1600 UTC;22,2;22,9;21,4;83;84;80;19,2;19,5;18,2;1011,2;1011,8;1011,2;2,4;;3,4;2212,1;0
2023/04/26;1700 UTC;21,5;22,8;21,5;86;86;81;19;19,7;18,5;1010,5;1011,2;1010,5;3,7;;4,9;1326,2;0
2023/04/26;1800 UTC;22,1;22,2;21,3;85;87;85;19,4;19,7;18,8;1010,4;1010,5;1010,3;3,1;;5,1;1669,4;0
2023/04/26;1900 UTC;20,5;22,2;20,5;89;90;84;18,7;19,6;18,4;1010,4;1010,4;1010,2;4,7;;6,2;330,6;0
2023/04/26;2000 UTC;20;20,6;19,9;92;92;89;18,6;18,9;18,5;1010,7;1010,7;1010,3;6,4;;8;117,4;0
2023/04/26;2100 UTC;19,6;20;19,6;92;92;91;18,2;18,6;18,1;1010,7;1010,8;1010,6;6,3;;8;44,7;0
2023/04/26;2200 UTC;19,7;19,7;19,5;92;93;92;18,4;18,5;18,2;1011;1011,1;1010,7;8,1;;11,3;;0
