"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2023";"0000";"28,5";"30,7";"27,9";"38,0";"43,0";"31,0";"12,7";"14,3";"11,7";"978,8";"978,8";"978,2";"1,4";"125,0";"2,9";"";"0,0"
"01/01/2023";"0100";"27,3";"28,5";"27,2";"39,0";"42,0";"38,0";"12,0";"13,2";"12,0";"979,3";"979,3";"978,8";"2,2";"117,0";"3,7";"";"0,0"
"01/01/2023";"0200";"25,8";"27,4";"25,8";"42,0";"43,0";"38,0";"12,0";"12,6";"11,9";"979,6";"979,7";"979,3";"1,4";"110,0";"3,9";"";"0,0"
"01/01/2023";"0300";"25,0";"26,1";"25,0";"44,0";"44,0";"40,0";"12,0";"12,0";"11,5";"979,8";"979,8";"979,6";"1,6";"107,0";"3,6";"";"0,0"
"01/01/2023";"0400";"23,8";"25,2";"23,8";"49,0";"49,0";"43,0";"12,6";"12,6";"11,8";"979,7";"979,8";"979,6";"1,5";"100,0";"3,3";"";"0,0"
"01/01/2023";"0500";"23,2";"24,2";"22,9";"53,0";"55,0";"49,0";"13,0";"13,4";"12,5";"979,4";"979,7";"979,4";"1,2";"90,0";"3,3";"";"0,0"
"01/01/2023";"0600";"22,8";"23,2";"22,6";"55,0";"56,0";"53,0";"13,2";"13,3";"13,0";"979,0";"979,4";"979,0";"1,6";"82,0";"2,6";"";"0,0"
"01/01/2023";"0700";"22,6";"22,9";"22,4";"56,0";"57,0";"54,0";"13,5";"13,5";"13,1";"979,0";"979,0";"978,8";"1,9";"93,0";"3,6";"";"0,0"
"01/01/2023";"0800";"22,7";"22,9";"22,3";"58,0";"58,0";"56,0";"13,9";"13,9";"13,5";"979,4";"979,4";"979,0";"1,6";"107,0";"3,6";"";"0,0"
"01/01/2023";"0900";"23,0";"23,8";"22,4";"60,0";"64,0";"53,0";"14,8";"15,8";"13,8";"979,9";"979,9";"979,4";"1,1";"108,0";"3,0";"5,10";"0,0"
"01/01/2023";"1000";"25,4";"25,4";"23,0";"53,0";"60,0";"53,0";"15,1";"15,2";"14,0";"980,3";"980,3";"979,9";"1,2";"75,0";"3,2";"199,20";"0,0"
"01/01/2023";"1100";"27,4";"27,4";"25,4";"52,0";"58,0";"52,0";"16,7";"16,9";"15,1";"980,5";"980,7";"980,3";"2,4";"60,0";"5,9";"668,00";"0,0"
"01/01/2023";"1200";"29,7";"29,7";"27,4";"50,0";"53,0";"49,0";"18,3";"18,4";"16,6";"980,9";"980,9";"980,5";"2,6";"54,0";"6,2";"1967,30";"0,0"
"01/01/2023";"1300";"30,9";"31,2";"29,7";"50,0";"53,0";"49,0";"19,2";"19,8";"18,1";"980,6";"980,9";"980,6";"3,2";"16,0";"7,5";"2506,10";"0,0"
"01/01/2023";"1400";"32,1";"32,4";"30,6";"46,0";"51,0";"45,0";"19,1";"20,0";"18,7";"980,4";"980,6";"980,4";"2,8";"23,0";"7,6";"2901,30";"0,0"
"01/01/2023";"1500";"33,6";"33,6";"32,1";"46,0";"47,0";"41,0";"20,4";"20,4";"18,0";"979,9";"980,4";"979,9";"2,8";"357,0";"8,2";"3618,60";"0,0"
"01/01/2023";"1600";"33,9";"34,8";"32,6";"40,0";"47,0";"39,0";"18,4";"20,4";"18,0";"979,0";"979,9";"979,0";"3,1";"346,0";"7,8";"3767,30";"0,0"
"01/01/2023";"1700";"35,1";"35,8";"33,6";"35,0";"42,0";"32,0";"17,6";"19,3";"15,8";"978,0";"979,0";"978,0";"1,9";"14,0";"8,1";"3053,20";"0,0"
"01/01/2023";"1800";"35,8";"36,2";"34,5";"33,0";"36,0";"30,0";"16,9";"18,1";"15,3";"977,1";"978,0";"977,1";"2,4";"11,0";"8,4";"2857,00";"0,0"
"01/01/2023";"1900";"35,0";"36,5";"34,8";"31,0";"33,0";"28,0";"15,3";"17,3";"14,9";"976,1";"977,1";"976,1";"2,4";"333,0";"8,0";"2354,80";"0,0"
"01/01/2023";"2000";"35,1";"36,3";"34,9";"31,0";"32,0";"28,0";"15,6";"16,3";"14,4";"975,0";"976,1";"975,0";"2,9";"319,0";"7,7";"1356,00";"0,0"
"01/01/2023";"2100";"34,6";"35,9";"34,5";"32,0";"34,0";"30,0";"15,7";"16,6";"15,2";"975,1";"975,1";"974,8";"2,1";"359,0";"7,3";"753,60";"0,0"
"01/01/2023";"2200";"33,6";"34,6";"33,5";"34,0";"35,0";"32,0";"15,7";"15,9";"15,1";"975,4";"975,5";"975,1";"1,5";"348,0";"5,1";"225,00";"0,0"
"01/01/2023";"2300";"32,0";"33,6";"31,9";"40,0";"41,0";"34,0";"16,8";"17,1";"15,7";"974,5";"975,5";"974,4";"0,7";"53,0";"3,4";"23,10";"0,0"
"02/01/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2023";"0100";"28,7";"29,4";"28,5";"57,0";"61,0";"53,0";"19,4";"20,2";"18,9";"977,3";"977,3";"976,7";"0,4";"112,0";"2,0";"";"0,0"
"02/01/2023";"0200";"26,8";"28,9";"26,8";"72,0";"72,0";"56,0";"21,3";"21,3";"19,1";"977,8";"977,8";"977,3";"1,1";"158,0";"2,1";"";"0,0"
"02/01/2023";"0300";"23,3";"26,8";"23,1";"87,0";"89,0";"72,0";"21,0";"21,8";"20,8";"978,7";"979,7";"977,7";"4,7";"193,0";"17,0";"6,40";"1,4"
"02/01/2023";"0400";"21,2";"23,4";"21,2";"93,0";"93,0";"86,0";"19,9";"20,9";"19,9";"980,1";"981,1";"978,7";"3,0";"219,0";"10,6";"3,90";"3,8"
"02/01/2023";"0500";"21,3";"21,6";"21,1";"93,0";"93,0";"92,0";"20,1";"20,3";"19,9";"978,0";"980,1";"978,0";"2,1";"90,0";"7,4";"0,90";"2,4"
"02/01/2023";"0600";"21,7";"21,9";"21,2";"93,0";"94,0";"92,0";"20,4";"20,7";"20,1";"978,1";"978,5";"977,7";"1,8";"353,0";"5,1";"0,50";"0,2"
"02/01/2023";"0700";"21,5";"21,7";"21,5";"93,0";"93,0";"92,0";"20,3";"20,5";"20,3";"977,6";"978,0";"977,6";"1,6";"39,0";"4,1";"0,10";"0,0"
"02/01/2023";"0800";"21,4";"21,6";"21,4";"93,0";"93,0";"93,0";"20,3";"20,4";"20,2";"977,7";"977,7";"977,1";"1,5";"75,0";"4,0";"";"0,0"
"02/01/2023";"0900";"21,7";"21,8";"21,4";"92,0";"93,0";"92,0";"20,3";"20,4";"20,2";"978,1";"978,4";"977,7";"1,4";"82,0";"3,5";"3,60";"0,0"
"02/01/2023";"1000";"22,6";"22,6";"21,6";"89,0";"93,0";"89,0";"20,7";"20,8";"20,3";"978,0";"978,4";"977,9";"3,3";"56,0";"5,9";"265,00";"0,0"
"02/01/2023";"1100";"24,1";"24,1";"22,6";"85,0";"90,0";"85,0";"21,4";"21,4";"20,7";"978,9";"978,9";"978,0";"1,2";"25,0";"5,9";"547,80";"0,0"
"02/01/2023";"1200";"24,8";"24,8";"24,1";"81,0";"85,0";"80,0";"21,2";"21,3";"20,8";"979,2";"979,2";"978,8";"2,2";"29,0";"5,9";"803,40";"0,0"
"02/01/2023";"1300";"26,0";"26,2";"24,7";"72,0";"81,0";"72,0";"20,6";"21,7";"20,5";"979,1";"979,4";"979,1";"2,0";"12,0";"5,5";"1315,30";"0,0"
"02/01/2023";"1400";"27,0";"27,7";"25,8";"70,0";"75,0";"66,0";"21,0";"21,9";"20,2";"978,9";"979,2";"978,8";"2,4";"348,0";"5,7";"2447,30";"0,0"
"02/01/2023";"1500";"27,3";"28,2";"26,9";"67,0";"71,0";"64,0";"20,5";"22,1";"20,3";"978,3";"978,9";"978,1";"3,2";"283,0";"6,2";"2472,40";"0,0"
"02/01/2023";"1600";"27,6";"28,4";"27,1";"67,0";"70,0";"64,0";"21,0";"21,7";"20,2";"977,6";"978,3";"977,6";"2,1";"282,0";"6,5";"2033,70";"0,0"
"02/01/2023";"1700";"27,0";"27,9";"26,8";"71,0";"73,0";"66,0";"21,3";"21,8";"20,6";"977,3";"977,6";"977,3";"2,4";"259,0";"4,7";"727,90";"0,0"
"02/01/2023";"1800";"27,7";"28,0";"27,0";"70,0";"73,0";"67,0";"21,8";"22,1";"21,1";"976,7";"977,3";"976,7";"2,8";"277,0";"6,1";"1478,10";"0,0"
"02/01/2023";"1900";"25,9";"27,8";"25,9";"77,0";"77,0";"67,0";"21,6";"21,7";"20,9";"975,9";"976,7";"975,9";"2,7";"255,0";"5,4";"756,90";"0,0"
"02/01/2023";"2000";"26,3";"26,6";"25,5";"76,0";"82,0";"75,0";"21,7";"22,4";"21,5";"975,5";"975,9";"975,5";"1,8";"250,0";"5,0";"611,20";"0,2"
"02/01/2023";"2100";"27,7";"27,7";"26,1";"69,0";"78,0";"69,0";"21,5";"22,3";"20,8";"975,1";"975,5";"975,0";"1,4";"257,0";"6,2";"1214,10";"0,0"
"02/01/2023";"2200";"26,7";"27,7";"26,6";"71,0";"73,0";"68,0";"21,1";"21,9";"20,9";"975,3";"975,3";"975,0";"1,9";"270,0";"3,9";"614,20";"0,0"
"02/01/2023";"2300";"24,9";"26,7";"24,9";"81,0";"81,0";"71,0";"21,3";"21,4";"21,1";"975,6";"975,6";"975,3";"0,8";"282,0";"3,1";"82,10";"0,0"
"03/01/2023";"0000";"24,2";"24,9";"24,2";"85,0";"85,0";"81,0";"21,5";"21,7";"21,3";"976,3";"976,3";"975,6";"0,8";"295,0";"2,2";"";"0,0"
"03/01/2023";"0100";"23,2";"24,2";"23,1";"89,0";"90,0";"85,0";"21,4";"21,8";"21,2";"976,9";"976,9";"976,3";"0,7";"278,0";"1,9";"";"0,0"
"03/01/2023";"0200";"22,5";"23,2";"22,2";"93,0";"93,0";"89,0";"21,4";"21,4";"21,0";"977,4";"977,4";"976,9";"0,7";"310,0";"1,5";"";"0,0"
"03/01/2023";"0300";"21,5";"22,7";"21,5";"94,0";"94,0";"93,0";"20,4";"21,6";"20,4";"977,1";"977,6";"977,1";"0,6";"202,0";"1,7";"";"0,0"
"03/01/2023";"0400";"21,3";"21,7";"20,8";"95,0";"95,0";"94,0";"20,4";"20,8";"19,8";"976,6";"977,1";"976,6";"0,7";"190,0";"1,5";"";"0,0"
"03/01/2023";"0500";"20,6";"21,6";"20,5";"95,0";"95,0";"95,0";"19,8";"20,7";"19,7";"975,8";"976,6";"975,8";"0,9";"175,0";"1,3";"0,10";"0,0"
"03/01/2023";"0600";"20,0";"20,6";"20,0";"95,0";"95,0";"95,0";"19,2";"19,8";"19,2";"975,4";"975,8";"975,3";"0,7";"123,0";"2,0";"";"0,0"
"03/01/2023";"0700";"19,2";"20,0";"19,2";"96,0";"96,0";"95,0";"18,5";"19,3";"18,5";"976,2";"976,2";"975,4";"0,9";"205,0";"1,6";"";"0,2"
"03/01/2023";"0800";"19,5";"19,5";"19,2";"96,0";"96,0";"96,0";"18,8";"18,8";"18,4";"976,6";"976,6";"976,2";"1,2";"127,0";"2,3";"";"0,0"
"03/01/2023";"0900";"19,3";"19,7";"19,1";"91,0";"96,0";"91,0";"17,9";"18,9";"17,9";"976,8";"976,8";"976,6";"1,7";"148,0";"2,9";"6,40";"0,0"
"03/01/2023";"1000";"21,0";"21,0";"19,2";"85,0";"92,0";"85,0";"18,3";"18,4";"17,3";"977,5";"977,5";"976,8";"0,7";"124,0";"2,9";"130,90";"0,0"
"03/01/2023";"1100";"24,2";"24,2";"21,0";"66,0";"85,0";"63,0";"17,4";"18,5";"16,8";"978,2";"978,3";"977,5";"2,0";"111,0";"5,0";"1159,20";"0,0"
"03/01/2023";"1200";"26,4";"26,4";"24,2";"49,0";"66,0";"48,0";"14,8";"17,5";"13,9";"978,4";"978,5";"978,2";"3,6";"120,0";"7,6";"1970,10";"0,0"
"03/01/2023";"1300";"27,9";"27,9";"26,3";"51,0";"51,0";"46,0";"16,7";"16,7";"14,4";"978,7";"978,8";"978,4";"2,4";"106,0";"6,5";"2729,00";"0,0"
"03/01/2023";"1400";"28,8";"29,3";"27,7";"43,0";"51,0";"38,0";"15,0";"15,9";"13,5";"978,6";"978,8";"978,6";"2,2";"165,0";"5,6";"3202,00";"0,0"
"03/01/2023";"1500";"29,4";"30,3";"28,8";"38,0";"44,0";"35,0";"13,8";"15,5";"12,8";"977,6";"978,6";"977,6";"3,2";"171,0";"5,8";"3494,80";"0,0"
"03/01/2023";"1600";"29,1";"30,4";"29,1";"38,0";"42,0";"37,0";"13,5";"15,4";"13,3";"976,6";"977,6";"976,5";"3,3";"171,0";"7,4";"3188,10";"0,0"
"03/01/2023";"1700";"29,7";"30,4";"28,8";"40,0";"43,0";"35,0";"14,8";"15,3";"12,7";"976,6";"976,9";"976,4";"2,1";"181,0";"6,8";"3047,50";"0,0"
"03/01/2023";"1800";"29,1";"30,8";"29,1";"34,0";"40,0";"31,0";"11,8";"15,1";"11,2";"975,8";"976,7";"975,8";"3,6";"202,0";"7,3";"2789,80";"0,0"
"03/01/2023";"1900";"28,4";"30,1";"28,4";"37,0";"39,0";"32,0";"12,4";"14,0";"10,8";"976,0";"976,5";"975,8";"2,7";"195,0";"8,0";"1733,60";"0,0"
"03/01/2023";"2000";"28,1";"29,6";"28,1";"34,0";"38,0";"33,0";"10,7";"13,5";"10,4";"976,2";"976,2";"975,7";"2,7";"182,0";"7,8";"1550,10";"0,0"
"03/01/2023";"2100";"26,9";"28,2";"26,9";"37,0";"39,0";"33,0";"11,0";"12,1";"10,4";"976,9";"976,9";"976,2";"1,6";"175,0";"5,9";"557,50";"0,0"
"03/01/2023";"2200";"25,9";"26,9";"25,9";"37,0";"38,0";"34,0";"10,1";"11,0";"9,3";"977,5";"977,5";"976,7";"1,6";"174,0";"4,1";"196,50";"0,0"
"03/01/2023";"2300";"24,6";"25,9";"24,5";"39,0";"42,0";"36,0";"9,8";"11,1";"9,7";"977,8";"977,8";"977,4";"2,2";"165,0";"4,6";"39,60";"0,0"
"04/01/2023";"0000";"23,9";"24,8";"23,5";"42,0";"49,0";"38,0";"10,0";"12,1";"9,1";"978,3";"978,3";"977,7";"1,0";"57,0";"3,9";"";"0,0"
"04/01/2023";"0100";"20,6";"24,3";"20,6";"68,0";"68,0";"39,0";"14,4";"14,5";"9,5";"979,9";"979,9";"978,3";"1,2";"331,0";"8,0";"";"0,0"
"04/01/2023";"0200";"18,8";"21,9";"18,8";"78,0";"78,0";"55,0";"14,9";"15,1";"12,5";"979,9";"980,1";"979,8";"1,6";"170,0";"4,7";"";"0,4"
"04/01/2023";"0300";"19,6";"20,0";"18,7";"73,0";"81,0";"68,0";"14,6";"15,3";"13,8";"978,4";"979,9";"978,4";"2,2";"72,0";"3,8";"";"0,0"
"04/01/2023";"0400";"20,5";"20,6";"19,2";"64,0";"75,0";"63,0";"13,4";"14,7";"13,3";"978,0";"978,6";"977,8";"1,7";"83,0";"3,5";"0,20";"0,0"
"04/01/2023";"0500";"19,4";"20,5";"19,4";"73,0";"73,0";"64,0";"14,4";"14,4";"13,4";"977,8";"978,1";"977,6";"1,1";"140,0";"3,6";"";"0,0"
"04/01/2023";"0600";"18,8";"19,4";"18,8";"73,0";"76,0";"72,0";"13,8";"14,6";"13,8";"978,0";"978,1";"977,6";"0,7";"167,0";"3,0";"";"0,0"
"04/01/2023";"0700";"17,3";"18,8";"17,1";"84,0";"85,0";"73,0";"14,6";"14,8";"13,8";"978,6";"978,6";"978,0";"0,6";"120,0";"1,8";"";"0,0"
"04/01/2023";"0800";"16,9";"18,1";"16,9";"84,0";"85,0";"76,0";"14,1";"14,5";"13,7";"978,9";"978,9";"978,5";"0,5";"123,0";"2,0";"";"0,0"
"04/01/2023";"0900";"16,1";"16,9";"15,7";"89,0";"89,0";"84,0";"14,2";"14,5";"13,6";"979,7";"979,7";"978,9";"0,7";"106,0";"1,7";"3,50";"0,0"
"04/01/2023";"1000";"17,9";"17,9";"16,1";"78,0";"89,0";"78,0";"14,0";"14,3";"13,6";"980,5";"980,5";"979,6";"1,1";"77,0";"2,1";"115,40";"0,0"
"04/01/2023";"1100";"21,3";"21,5";"18,0";"65,0";"78,0";"64,0";"14,5";"15,4";"13,8";"981,0";"981,0";"980,5";"0,5";"258,0";"1,9";"1147,30";"0,0"
"04/01/2023";"1200";"24,8";"24,8";"21,4";"56,0";"65,0";"54,0";"15,4";"15,4";"13,6";"981,3";"981,3";"981,0";"0,8";"107,0";"2,1";"1971,00";"0,0"
"04/01/2023";"1300";"27,0";"27,0";"24,8";"41,0";"57,0";"39,0";"12,8";"16,1";"11,7";"981,1";"981,3";"981,1";"1,2";"60,0";"3,3";"2741,50";"0,0"
"04/01/2023";"1400";"28,5";"28,7";"26,6";"41,0";"45,0";"37,0";"13,8";"14,6";"11,5";"980,8";"981,1";"980,8";"1,5";"126,0";"4,3";"3344,70";"0,0"
"04/01/2023";"1500";"29,8";"29,9";"28,1";"32,0";"41,0";"31,0";"11,2";"13,9";"10,4";"980,4";"980,8";"980,4";"2,2";"236,0";"6,5";"3746,50";"0,0"
"04/01/2023";"1600";"31,0";"31,0";"29,3";"29,0";"35,0";"27,0";"10,8";"12,5";"9,2";"980,0";"980,4";"979,9";"3,5";"175,0";"7,2";"3908,90";"0,0"
"04/01/2023";"1700";"31,4";"31,7";"30,1";"26,0";"33,0";"25,0";"9,3";"12,9";"8,9";"979,2";"980,0";"979,2";"3,3";"157,0";"7,5";"3756,20";"0,0"
"04/01/2023";"1800";"31,8";"32,6";"30,6";"25,0";"30,0";"24,0";"9,2";"11,7";"8,5";"978,6";"979,2";"978,6";"2,1";"215,0";"7,1";"2969,20";"0,0"
"04/01/2023";"1900";"32,0";"33,0";"31,0";"24,0";"29,0";"23,0";"8,8";"12,1";"8,2";"977,9";"978,6";"977,9";"2,0";"180,0";"7,1";"2877,50";"0,0"
"04/01/2023";"2000";"32,2";"33,1";"31,9";"26,0";"27,0";"22,0";"10,2";"11,0";"7,9";"977,6";"977,9";"977,5";"3,1";"177,0";"7,4";"2416,50";"0,0"
"04/01/2023";"2100";"31,5";"32,6";"30,3";"26,0";"30,0";"23,0";"9,5";"10,6";"8,3";"977,5";"977,6";"977,5";"1,5";"147,0";"7,0";"802,20";"0,0"
"04/01/2023";"2200";"29,0";"31,8";"29,0";"33,0";"33,0";"24,0";"11,0";"11,0";"8,7";"977,9";"977,9";"977,5";"0,8";"186,0";"3,1";"555,10";"0,0"
"04/01/2023";"2300";"25,7";"29,7";"25,7";"56,0";"56,0";"32,0";"16,3";"16,4";"11,1";"978,4";"978,4";"977,9";"0,8";"140,0";"2,4";"63,70";"0,0"
"05/01/2023";"0000";"23,5";"26,0";"23,3";"66,0";"67,0";"50,0";"16,8";"16,9";"14,3";"979,0";"979,0";"978,4";"0,9";"157,0";"3,2";"";"0,0"
"05/01/2023";"0100";"22,1";"23,5";"22,1";"73,0";"73,0";"66,0";"17,0";"17,5";"16,7";"979,6";"979,6";"979,0";"0,8";"133,0";"1,4";"";"0,0"
"05/01/2023";"0200";"20,2";"22,7";"20,2";"77,0";"77,0";"61,0";"16,0";"17,1";"14,8";"980,2";"980,2";"979,6";"0,6";"95,0";"2,1";"";"0,0"
"05/01/2023";"0300";"21,7";"21,7";"19,4";"59,0";"82,0";"59,0";"13,3";"16,5";"13,3";"980,1";"980,2";"980,1";"1,5";"74,0";"2,4";"";"0,0"
"05/01/2023";"0400";"19,5";"21,9";"19,2";"67,0";"73,0";"56,0";"13,2";"14,2";"12,4";"980,0";"980,1";"979,9";"0,4";"248,0";"3,4";"";"0,0"
"05/01/2023";"0500";"20,1";"20,2";"19,5";"60,0";"67,0";"60,0";"12,2";"13,3";"12,0";"979,7";"980,0";"979,6";"0,4";"110,0";"1,0";"";"0,0"
"05/01/2023";"0600";"18,4";"20,4";"18,4";"77,0";"77,0";"58,0";"14,3";"14,6";"11,7";"979,7";"979,7";"979,6";"0,8";"106,0";"1,8";"";"0,0"
"05/01/2023";"0700";"18,3";"19,3";"18,1";"66,0";"80,0";"62,0";"12,0";"14,7";"11,7";"979,8";"979,8";"979,7";"1,2";"104,0";"2,1";"";"0,0"
"05/01/2023";"0800";"19,1";"19,4";"18,4";"58,0";"66,0";"57,0";"10,6";"11,8";"10,6";"980,4";"980,4";"979,7";"1,2";"107,0";"2,6";"";"0,0"
"05/01/2023";"0900";"18,4";"19,1";"18,2";"63,0";"63,0";"58,0";"11,1";"11,1";"10,5";"981,0";"981,0";"980,4";"1,2";"106,0";"2,2";"3,40";"0,0"
"05/01/2023";"1000";"20,4";"20,4";"18,4";"59,0";"63,0";"59,0";"12,2";"12,2";"11,0";"981,6";"981,6";"981,0";"1,6";"93,0";"2,7";"138,00";"0,0"
"05/01/2023";"1100";"23,8";"23,8";"20,4";"50,0";"59,0";"50,0";"12,9";"13,8";"12,1";"982,2";"982,2";"981,6";"1,9";"54,0";"3,8";"1143,10";"0,0"
"05/01/2023";"1200";"26,1";"26,3";"23,8";"44,0";"51,0";"43,0";"13,0";"14,2";"12,5";"982,7";"982,7";"982,2";"1,9";"37,0";"4,3";"1982,80";"0,0"
"05/01/2023";"1300";"28,1";"28,4";"26,1";"33,0";"45,0";"33,0";"10,4";"13,3";"10,4";"982,9";"982,9";"982,6";"2,9";"357,0";"5,3";"2736,40";"0,0"
"05/01/2023";"1400";"30,3";"30,4";"28,1";"25,0";"35,0";"25,0";"7,9";"11,1";"7,9";"982,9";"983,0";"982,9";"2,9";"46,0";"7,2";"3335,00";"0,0"
"05/01/2023";"1500";"31,0";"31,4";"30,0";"27,0";"29,0";"23,0";"10,0";"10,3";"7,2";"982,6";"982,9";"982,6";"2,2";"353,0";"7,2";"3724,80";"0,0"
"05/01/2023";"1600";"32,2";"32,5";"30,6";"23,0";"29,0";"22,0";"8,4";"10,6";"7,7";"982,1";"982,6";"982,1";"1,3";"144,0";"6,2";"3871,30";"0,0"
"05/01/2023";"1700";"32,0";"32,9";"31,6";"23,0";"26,0";"21,0";"8,2";"10,6";"7,5";"981,7";"982,1";"981,7";"1,4";"334,0";"7,3";"3579,20";"0,0"
"05/01/2023";"1800";"33,2";"33,3";"31,7";"23,0";"26,0";"20,0";"9,1";"10,5";"6,8";"981,2";"981,7";"981,1";"1,1";"91,0";"5,1";"3686,40";"0,0"
"05/01/2023";"1900";"33,4";"33,8";"32,1";"22,0";"25,0";"18,0";"8,9";"9,8";"5,9";"980,6";"981,2";"980,6";"2,5";"147,0";"5,4";"2971,00";"0,0"
"05/01/2023";"2000";"33,5";"34,2";"33,1";"22,0";"23,0";"17,0";"8,9";"10,2";"5,8";"980,2";"980,6";"980,2";"2,7";"98,0";"6,6";"2439,40";"0,0"
"05/01/2023";"2100";"33,1";"33,7";"32,7";"22,0";"23,0";"21,0";"8,4";"9,3";"7,9";"980,1";"980,2";"980,1";"2,3";"125,0";"7,0";"1626,50";"0,0"
"05/01/2023";"2200";"31,5";"33,1";"31,5";"24,0";"24,0";"20,0";"8,2";"8,8";"6,7";"980,3";"980,3";"980,1";"1,4";"118,0";"4,3";"658,70";"0,0"
"05/01/2023";"2300";"27,5";"31,5";"27,5";"35,0";"35,0";"24,0";"10,7";"10,8";"8,3";"980,7";"980,7";"980,3";"0,9";"129,0";"2,5";"68,80";"0,0"
"06/01/2023";"0000";"26,1";"27,6";"24,7";"38,0";"48,0";"33,0";"10,8";"13,1";"9,7";"981,3";"981,3";"980,7";"1,7";"117,0";"3,0";"";"0,0"
"06/01/2023";"0100";"23,7";"26,1";"23,7";"48,0";"48,0";"38,0";"11,9";"12,0";"10,8";"981,9";"981,9";"981,3";"1,5";"92,0";"3,2";"";"0,0"
"06/01/2023";"0200";"23,7";"23,8";"23,3";"46,0";"49,0";"46,0";"11,3";"12,0";"11,3";"982,3";"982,3";"981,9";"2,1";"106,0";"4,3";"";"0,0"
"06/01/2023";"0300";"23,2";"24,3";"23,2";"46,0";"46,0";"42,0";"11,1";"11,2";"10,7";"982,4";"982,4";"982,3";"2,0";"108,0";"4,3";"";"0,0"
"06/01/2023";"0400";"22,1";"23,2";"22,1";"50,0";"50,0";"46,0";"11,2";"11,3";"11,0";"982,4";"982,4";"982,3";"2,5";"96,0";"5,3";"";"0,0"
"06/01/2023";"0500";"21,3";"22,1";"21,3";"51,0";"51,0";"49,0";"10,9";"11,2";"10,8";"982,3";"982,4";"982,3";"2,0";"85,0";"4,8";"";"0,0"
"06/01/2023";"0600";"20,9";"21,3";"20,6";"52,0";"54,0";"51,0";"10,7";"11,0";"10,7";"982,0";"982,3";"982,0";"1,9";"99,0";"4,4";"";"0,0"
"06/01/2023";"0700";"19,6";"21,0";"19,6";"57,0";"57,0";"52,0";"10,7";"10,8";"10,5";"982,3";"982,3";"981,9";"0,9";"87,0";"3,8";"";"0,0"
"06/01/2023";"0800";"19,6";"19,8";"19,3";"56,0";"58,0";"55,0";"10,6";"10,9";"10,5";"983,0";"983,0";"982,3";"1,3";"88,0";"2,7";"";"0,0"
"06/01/2023";"0900";"17,6";"19,6";"17,1";"68,0";"70,0";"56,0";"11,7";"11,7";"10,6";"983,9";"983,9";"983,0";"0,4";"180,0";"2,7";"3,00";"0,0"
"06/01/2023";"1000";"20,7";"20,7";"17,6";"57,0";"69,0";"57,0";"12,0";"12,0";"11,3";"984,8";"984,8";"983,9";"1,3";"89,0";"2,9";"117,20";"0,0"
"06/01/2023";"1100";"23,3";"23,3";"20,7";"51,0";"57,0";"50,0";"12,6";"13,1";"11,8";"985,7";"985,7";"984,8";"2,4";"55,0";"6,5";"1134,50";"0,0"
"06/01/2023";"1200";"25,2";"25,5";"23,3";"43,0";"51,0";"42,0";"11,8";"13,1";"11,0";"986,3";"986,3";"985,7";"2,4";"39,0";"5,9";"1985,10";"0,0"
"06/01/2023";"1300";"26,4";"26,9";"25,2";"39,0";"44,0";"36,0";"11,2";"12,6";"10,2";"986,4";"986,5";"986,3";"3,4";"10,0";"6,3";"2744,80";"0,0"
"06/01/2023";"1400";"28,4";"28,4";"26,4";"33,0";"39,0";"32,0";"10,4";"11,8";"10,1";"986,1";"986,4";"986,1";"2,6";"9,0";"6,1";"3340,30";"0,0"
"06/01/2023";"1500";"29,9";"30,2";"28,3";"30,0";"37,0";"30,0";"10,2";"12,8";"10,0";"985,6";"986,1";"985,6";"1,9";"37,0";"5,2";"3728,70";"0,0"
"06/01/2023";"1600";"31,9";"32,3";"29,5";"25,0";"32,0";"24,0";"9,5";"11,2";"8,3";"984,9";"985,6";"984,9";"2,9";"137,0";"5,6";"3882,30";"0,0"
"06/01/2023";"1700";"33,0";"33,0";"30,7";"23,0";"27,0";"22,0";"8,9";"9,9";"7,5";"984,2";"984,9";"984,2";"2,2";"168,0";"7,4";"3839,40";"0,0"
"06/01/2023";"1800";"33,3";"33,6";"32,0";"23,0";"25,0";"22,0";"9,6";"10,5";"8,2";"983,4";"984,2";"983,4";"3,7";"94,0";"8,7";"3621,00";"0,0"
"06/01/2023";"1900";"33,6";"34,0";"31,7";"21,0";"26,0";"21,0";"8,6";"11,1";"8,3";"982,8";"983,4";"982,7";"3,2";"100,0";"7,8";"2690,30";"0,0"
"06/01/2023";"2000";"33,3";"33,8";"32,7";"21,0";"24,0";"19,0";"7,9";"10,1";"6,9";"982,3";"982,8";"982,3";"3,5";"139,0";"8,0";"2351,00";"0,0"
