Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m�);Chuva (mm)
2023/01/01;0000 UTC;29,1;30,3;28,6;48;51;41;17;17,3;15,6;1002,5;1002,5;1001,8;3,3;120;6,8;;0
2023/01/01;0100 UTC;28,1;29,1;27,8;50;52;48;16,7;17,1;16,5;1002,7;1002,7;1002,5;2,7;96;6,9;;0
2023/01/01;0200 UTC;26,1;28,2;26,1;58;58;50;17,2;17,2;16,8;1002,9;1002,9;1002,7;1,5;149;4,4;;0
2023/01/01;0300 UTC;24,3;26,9;24,3;66;66;55;17,5;17,6;17;1003;1003,1;1002,9;1,7;311;4;;0
2023/01/01;0400 UTC;24,3;24,7;24;64;66;64;17;17,6;16,9;1002,8;1003;1002,8;1,2;278;2,5;;0
2023/01/01;0500 UTC;23;24,3;22,9;70;71;64;17,3;17,7;16,9;1003;1003;1002,8;0,6;27;3,1;;0
2023/01/01;0600 UTC;21,6;23,2;21,6;76;76;70;17,2;17,7;17;1003;1003,1;1002,8;1,4;248;2,1;;0
2023/01/01;0700 UTC;20,8;22;20,8;82;83;76;17,6;18,1;17,3;1002,8;1003;1002,7;0,9;155;2,4;;0
2023/01/01;0800 UTC;20,8;21,2;20,4;84;85;81;17,9;18,1;17,6;1003,1;1003,1;1002,8;0,4;116;2,4;;0
2023/01/01;0900 UTC;20,9;21;19,9;83;87;82;17,9;18,2;17,3;1003,7;1003,8;1003,1;1,4;259;3,2;36,8;0
2023/01/01;1000 UTC;23,7;23,7;20,7;73;85;73;18,6;18,8;17,8;1003,8;1003,8;1003,6;2,5;214;3,9;481,8;0
2023/01/01;1100 UTC;28,4;28,5;23,8;54;74;54;18,3;19,5;18,3;1004,1;1004,1;1003,7;2,6;188;4;1275,9;0
2023/01/01;1200 UTC;31;31;28,4;45;56;44;17,6;19;16,5;1003,8;1004,1;1003,8;1,4;356;4,6;2036;0
2023/01/01;1300 UTC;32,2;32,3;30,7;43;47;40;18;18,9;16,7;1003,2;1003,8;1003,1;3,9;322;8,5;2668,5;0
2023/01/01;1400 UTC;33,5;33,9;32,1;40;45;39;17,9;18,8;17,1;1002,5;1003,2;1002,5;4,7;349;8,5;3208,9;0
2023/01/01;1500 UTC;35,2;35,6;33,3;37;42;35;18,3;19,6;16,8;1001,8;1002,6;1001,8;2,3;353;7,7;3554,6;0
2023/01/01;1600 UTC;36,5;36,9;34,8;27;38;27;14,8;18,9;14,8;1000,7;1001,8;1000,7;2,5;9;5,8;3723,8;0
2023/01/01;1700 UTC;36,6;38,1;36,4;26;29;20;14,1;16,8;10,9;1000;1000,7;1000;1,6;49;5,7;3348,2;0
2023/01/01;1800 UTC;32,6;37,6;32,6;42;42;25;18;18;13,7;999,7;1000,1;999,6;2;276;10,2;1727,5;0
2023/01/01;1900 UTC;35,5;35,5;32,7;37;42;35;18,5;19,1;16,9;998,9;999,7;998,9;1,3;269;4,8;1946,8;0
2023/01/01;2000 UTC;35,2;36,5;35,1;36;39;30;18;19;15,5;997,9;998,9;997,9;1,3;199;2,8;1601,7;0
2023/01/01;2100 UTC;33,9;35,9;33,9;38;38;31;17,7;18,3;15,9;997,1;997,9;997,1;2,7;138;7;757,6;0
2023/01/01;2200 UTC;33;33,9;33;42;42;38;18,2;18,9;17,7;997,5;997,6;997,1;3,1;123;6,2;353,8;0
2023/01/01;2300 UTC;31,5;33;31,4;43;44;41;17,5;18;17,4;997,8;997,9;997,5;2,6;134;5,8;25,9;0
2023/01/02;0000 UTC;29,4;31,6;29,3;51;51;43;18,1;18,2;17,5;998,1;998,2;997,8;0,7;140;5;;0
2023/01/02;0100 UTC;28,9;29,4;28,9;54;54;51;18,7;18,8;18;999,3;999,3;998,1;1,6;192;3,6;;0
2023/01/02;0200 UTC;28,9;30,1;27,4;55;60;51;19;19,6;18,7;999,5;999,9;999,3;1,3;139;4,5;;0
2023/01/02;0300 UTC;31,6;31,7;28,3;41;58;40;16,8;19,4;16,5;999,5;999,5;998,9;4,2;11;8,4;;0
2023/01/02;0400 UTC;27,9;31,7;27,2;63;66;41;20,3;20,3;16,7;998,9;999,8;998,9;1,2;128;8,4;;0
2023/01/02;0500 UTC;27,3;30;27,2;64;66;49;19,9;20,3;18,1;1000,2;1000,2;998,5;4,5;291;8,3;;0
2023/01/02;0600 UTC;25,1;27,3;24,5;78;82;64;21;21,2;19,8;999,8;1000,5;999,8;1,6;46;8;;0
2023/01/02;0700 UTC;25,9;25,9;24,5;72;81;72;20,4;21,1;20,4;998,8;999,8;998,8;0,7;25;3,5;;0
2023/01/02;0800 UTC;24,6;25,9;24,1;80;86;71;21;21,5;20,2;999;999,1;998,8;1,7;270;2,5;;0
2023/01/02;0900 UTC;25,6;25,7;24;74;83;74;20,6;21,1;20,6;999,2;999,4;999;1,3;49;3,8;20,7;0
2023/01/02;1000 UTC;25,9;26,6;25,4;74;78;67;20,9;21,2;20;999,7;999,8;999,2;1,5;301;4,4;178,3;0
2023/01/02;1100 UTC;26,5;26,6;25,4;70;80;69;20,5;21,7;20,4;1000,5;1000,5;999,7;2,5;321;4,9;337,1;0
2023/01/02;1200 UTC;27,5;27,5;26,5;66;71;65;20,6;20,9;20,2;1000,6;1000,7;1000,3;3,6;356;6,9;767,5;0
2023/01/02;1300 UTC;27,8;28;27,3;64;67;63;20,2;20,9;20,2;1000,1;1000,7;1000;5,2;352;11,8;1020,7;0
2023/01/02;1400 UTC;27,8;27,8;27,5;64;66;63;20,5;20,7;20,1;999,3;1000,2;999,2;5,4;353;11,1;918,4;0
2023/01/02;1500 UTC;28,9;29;27,7;63;67;62;21,2;21,4;20,3;998,7;999,3;998,7;3,6;353;8,7;1338,8;0
2023/01/02;1600 UTC;32;32;28,8;54;65;52;21,4;22,7;20,6;997,8;998,7;997,8;2,9;356;6,1;3440,8;0
2023/01/02;1700 UTC;33,1;33,6;31;49;56;48;20,9;21,8;20,1;996,6;997,8;996,6;3,3;18;6,5;3302,9;0
2023/01/02;1800 UTC;30,5;34,3;30,5;64;67;44;22,9;23,6;19,2;995,8;996,7;995,8;3,1;273;8,3;2901,4;0
2023/01/02;1900 UTC;32,8;34,1;30,5;48;68;43;20,3;24,1;19,1;994,7;995,8;994,7;3,3;23;6,7;2248,7;0
2023/01/02;2000 UTC;26,3;33,3;25,8;77;77;46;22;24,2;18,5;994,1;994,7;994;3,7;22;21,1;1253,9;0,4
2023/01/02;2100 UTC;25,7;28,2;25,7;84;85;71;22,9;23,6;22;995,2;995,2;993,9;2,6;116;11,6;441,2;0,4
2023/01/02;2200 UTC;25,1;26,7;25,1;86;86;79;22,6;23,6;22,2;995,4;995,4;995;1,9;77;4,7;450,5;0
2023/01/02;2300 UTC;24,3;25,1;24,2;88;88;85;22,3;22,9;21,8;996,2;996,2;995,4;1,6;128;3,4;35,3;0
2023/01/03;0000 UTC;24,6;24,7;24,3;89;89;88;22,6;22,7;22,3;997,1;997,1;996,2;1,6;133;3,1;;0
2023/01/03;0100 UTC;24,5;24,7;24,5;90;90;88;22,7;22,8;22,6;998;998;997,1;1,3;135;2,6;;0
2023/01/03;0200 UTC;24,2;24,5;23,9;92;92;90;22,9;22,9;22,3;998,2;998,3;998;1,2;359;2,9;;0
2023/01/03;0300 UTC;24,6;25,3;24,2;80;92;78;20,9;23;20,8;998,2;998,4;998,2;1,8;342;4,1;;0
2023/01/03;0400 UTC;23,9;24,7;23,6;78;81;76;19,9;20,8;19,9;998,1;998,2;997,9;1,1;336;2,8;;0
2023/01/03;0500 UTC;22,9;24,3;22,9;84;86;74;20,1;20,4;19,3;997,6;998,1;997,5;0,6;41;2,1;;0
2023/01/03;0600 UTC;21,6;23;21,5;90;90;83;20;20,3;19,6;997,5;997,6;997,2;0,8;358;1,4;;0
2023/01/03;0700 UTC;21,6;22;21,2;91;91;88;20;20;19,5;998;998,1;997,5;0,5;201;2,1;;0
2023/01/03;0800 UTC;21,1;21,8;21,1;91;92;90;19,7;20,3;19,6;998,8;998,8;998;1,3;103;3,5;;0
2023/01/03;0900 UTC;22;22,1;21,1;83;91;82;18,9;19,8;18,9;1000,2;1000,2;998,7;1,5;199;3,5;18,4;0
2023/01/03;1000 UTC;22,7;22,7;22;79;83;78;18,9;18,9;18;1000,9;1000,9;1000,2;1,5;169;4,1;167,6;0
2023/01/03;1100 UTC;24,5;24,5;22,7;68;79;68;18,1;19,5;18;1001,5;1001,5;1000,9;1,7;129;3,8;1363,1;0
2023/01/03;1200 UTC;25,2;25,5;24,2;61;69;59;17,1;18,5;16,7;1001,5;1001,7;1001,4;1,9;144;4,1;1979,3;0
2023/01/03;1300 UTC;25,1;25,3;24,5;63;67;61;17,5;18,4;17,1;1001,9;1001,9;1001,5;1,9;218;6,4;1388,7;0
2023/01/03;1400 UTC;26,1;27,1;25;61;64;57;18;18,7;17,1;1001,4;1001,9;1001,4;1,3;313;3,9;2082,9;0
2023/01/03;1500 UTC;28,1;28,5;25,6;52;62;50;17,4;19,5;16,5;1000,6;1001,4;1000,5;1,1;54;5,6;2825,6;0
2023/01/03;1600 UTC;29,4;30,3;27,6;45;54;40;16,2;18,4;14,3;999,3;1000,6;999,3;1,5;282;7;3796,4;0
2023/01/03;1700 UTC;30,5;31,1;28,9;40;45;34;15,3;16,3;12,5;998,6;999,5;998,6;2,7;295;6,3;3609,3;0
2023/01/03;1800 UTC;30,1;31,1;29,1;41;46;37;15,6;17,7;13,9;997,9;998,7;997,7;2,6;205;6,4;2795,6;0
2023/01/03;1900 UTC;29,9;30,4;29,7;37;42;36;13,5;15,9;13,3;998,2;998,2;997,7;2;224;6;1738,1;0
2023/01/03;2000 UTC;29,1;30;29,1;39;40;35;13,8;14,5;12,6;998,2;998,4;998;2,2;256;5,3;854,3;0
2023/01/03;2100 UTC;27,6;29;27,6;52;52;35;16,8;16,8;11,7;998,9;998,9;998;2,5;184;5,3;289,3;0
2023/01/03;2200 UTC;25,4;27,6;25,4;59;61;52;16,9;18,2;16,9;999,9;999,9;998,9;2,4;149;6,8;82,3;0
2023/01/03;2300 UTC;24,5;25,4;24,4;56;61;56;15;16,9;15;1001,4;1001,4;999,9;3,1;124;8,1;3,6;0
2023/01/04;0000 UTC;23,8;24,4;23,8;48;56;47;12,2;14,7;12;1001,6;1001,6;1001,3;1,9;145;6,8;;0
2023/01/04;0100 UTC;23,3;24;23,3;53;53;47;13,3;13,3;11,8;1001,5;1001,8;1001,3;3,1;119;7,3;;0
2023/01/04;0200 UTC;22,7;23,5;22,6;64;64;53;15,6;15,6;13,4;1003;1003;1001,4;2;191;7,6;;0
2023/01/04;0300 UTC;21,3;22,8;21,3;73;74;64;16,3;16,6;15,5;1002,6;1003,3;1002,1;0,6;260;3,2;;0
2023/01/04;0400 UTC;20,8;21,4;20,8;80;80;72;17,1;17,4;16,1;1001,8;1002,6;1001,8;0,9;132;2,6;;0
2023/01/04;0500 UTC;20,4;20,8;20,2;81;82;80;17;17,2;16,8;1000,8;1001,8;1000,8;1,1;69;1,9;;0
2023/01/04;0600 UTC;19,8;20,4;19,7;84;84;81;16,9;17,2;16,8;1000,5;1000,8;1000,3;1;132;2,3;;0
2023/01/04;0700 UTC;19,3;19,8;19,2;89;89;84;17,4;17,4;16,8;1001,2;1001,2;1000,5;0,5;328;1,9;;0
2023/01/04;0800 UTC;19,1;19,4;19;89;89;88;17,2;17,4;17,1;1001,7;1001,7;1001,1;0,8;358;1,3;;0
2023/01/04;0900 UTC;19;19,1;18,8;89;91;89;17,2;17,4;17;1002,5;1002,5;1001,7;1;274;1,5;11;0
2023/01/04;1000 UTC;19,7;19,7;18,5;89;91;89;17,8;17,8;16,9;1003,2;1003,2;1002,5;0,5;150;1,7;267,6;0
2023/01/04;1100 UTC;22,4;22,4;19,7;77;89;76;18,1;19,1;17,7;1003,6;1003,7;1003,2;0,5;325;1,3;923,9;0
2023/01/04;1200 UTC;24;24,7;21,8;66;77;66;17,4;19,3;17,1;1003,3;1003,6;1003,3;0,7;282;3,7;2091,2;0
2023/01/04;1300 UTC;26,4;26,4;23,9;60;69;57;17,9;18,3;16,6;1003,3;1003,3;1003,2;1,3;213;3,6;2739;0
2023/01/04;1400 UTC;28,6;28,6;26,3;33;60;28;10,8;17,3;8,2;1003;1003,3;1003;1;238;4,3;3248,7;0
2023/01/04;1500 UTC;29,7;30,4;28,2;31;42;28;10,6;14,7;8,6;1002,5;1003;1002,5;2,2;181;4,6;3631;0
2023/01/04;1600 UTC;31,2;31,8;29,4;28;33;26;10,6;12,3;8,8;1001,5;1002,5;1001,5;2,6;164;7,4;3794,2;0
2023/01/04;1700 UTC;32;32,6;31;24;30;23;8,7;11,7;8,2;1000,7;1001,5;1000,6;4,8;201;9,5;3658;0
2023/01/04;1800 UTC;32,5;33;31,7;20;27;20;6,8;11,1;6,8;1000,5;1000,7;1000,5;3,2;172;8,3;3292,7;0
2023/01/04;1900 UTC;31,8;33,1;31,8;24;24;18;8,5;9,2;5,1;1000,2;1000,6;1000,2;4;183;8,9;2634,4;0
2023/01/04;2000 UTC;30,5;32,5;30,5;28;28;21;9,7;9,9;7,1;1000,1;1000,3;1000,1;3,4;184;8,1;1637,3;0
2023/01/04;2100 UTC;30,1;30,6;29,6;32;32;28;11,6;11,6;9,3;1000,2;1000,2;1000;4,1;168;6,7;894,8;0
2023/01/04;2200 UTC;28,7;30,2;28,5;34;35;31;11,1;12,2;10,6;1000,7;1000,7;1000,2;2,4;122;6,6;497,7;0
2023/01/04;2300 UTC;25,6;28,7;25,6;44;44;34;12,6;12,6;10,9;1001,5;1001,5;1000,7;1,3;110;4,9;27,9;0
2023/01/05;0000 UTC;22,9;25,6;22,9;57;57;44;14;14,2;12,8;1002,2;1002,2;1001,5;1,9;115;3,2;;0
2023/01/05;0100 UTC;22,2;23;22;57;59;56;13,3;14,1;13,2;1003;1003;1002,1;1,9;140;3,7;;0
2023/01/05;0200 UTC;21,6;22,4;21,5;60;61;56;13,6;13,8;13;1003,6;1003,6;1003;0,9;314;3,9;;0
2023/01/05;0300 UTC;21,3;22,4;21,2;59;62;54;12,8;14;12,7;1003,8;1003,9;1003,6;1,4;142;2,3;;0
2023/01/05;0400 UTC;20,1;21,8;19,8;67;71;57;13,8;14,6;12,9;1003,7;1003,9;1003,6;1,1;280;2,3;;0
2023/01/05;0500 UTC;19,4;20,3;18,6;69;75;66;13,5;14,2;13,4;1003,7;1003,9;1003,5;1,2;87;2,7;;0
2023/01/05;0600 UTC;17,6;19,6;17,4;80;81;68;14;14,2;13,3;1003,7;1003,8;1003,7;0,8;89;2,3;;0
2023/01/05;0700 UTC;16,9;18,2;16,6;80;81;75;13,4;14,1;12,9;1003,7;1003,7;1003,6;1,5;111;2;;0
2023/01/05;0800 UTC;15,7;16,9;15,6;83;84;80;12,8;13,4;12,8;1004,2;1004,2;1003,7;0,4;99;2;;0
2023/01/05;0900 UTC;15,7;15,9;14,9;83;89;83;12,8;13,4;12,5;1004,8;1004,8;1004,2;0,7;119;1,7;29,5;0
2023/01/05;1000 UTC;18,6;18,8;15,4;72;84;72;13,5;14,2;12,7;1005,6;1005,6;1004,8;0,7;141;2;477,3;0
2023/01/05;1100 UTC;21,7;22,2;18,4;57;74;57;12,8;15;12,8;1006;1006;1005,6;0,6;17;1,6;1281;0
2023/01/05;1200 UTC;24,5;24,5;21,7;47;59;46;12,3;13,8;12;1006,3;1006,3;1006;1,2;271;3;2073,2;0
2023/01/05;1300 UTC;27,3;27,3;24,5;38;48;37;11,9;13;10,4;1006,5;1006,5;1006,3;1;267;2,8;2720,1;0
2023/01/05;1400 UTC;29,1;29,3;27,3;34;39;30;11,7;12,5;9,6;1006,3;1006,5;1006,2;2,2;299;4,6;3191;0
2023/01/05;1500 UTC;30,4;30,5;29,1;27;34;27;9,3;11,5;8,9;1005,9;1006,3;1005,9;1,2;1;5,3;3535,8;0
2023/01/05;1600 UTC;31,6;31,7;30,3;25;30;25;9,1;11,6;8,6;1005,3;1005,9;1005,3;2,6;262;6,7;3720,9;0
2023/01/05;1700 UTC;33,1;33,1;31,1;23;27;20;9;10,1;6,4;1004,8;1005,3;1004,6;2,8;158;8,9;3590,6;0
2023/01/05;1800 UTC;32,6;33,2;31,8;24;26;20;9,5;9,8;6,7;1004,4;1004,8;1004,4;3,4;194;8,9;3086,9;0
2023/01/05;1900 UTC;32,4;33,3;31,3;24;26;21;9,5;10,4;7;1004;1004,4;1003,9;3,3;164;9;2614,7;0
2023/01/05;2000 UTC;32,2;32,5;30,9;27;30;23;10,8;11,8;8,5;1003,8;1004,1;1003,8;2,7;140;8,7;1853,1;0
2023/01/05;2100 UTC;30,7;32,2;30,6;30;30;25;11,1;11,1;8,9;1004,1;1004,1;1003,8;3,3;160;7,4;1382,2;0
2023/01/05;2200 UTC;29;30,9;29;34;34;29;11,6;11,7;10,6;1004,7;1004,7;1004,1;2,8;149;7;548,9;0
2023/01/05;2300 UTC;26,3;29;26,3;38;39;34;10,8;11,8;10,7;1005,4;1005,4;1004,7;2;138;6,6;35,4;0
2023/01/06;0000 UTC;24,6;26,4;24,5;41;41;38;10,5;11;10,2;1006,2;1006,2;1005,4;1,8;134;4,5;;0
2023/01/06;0100 UTC;23,3;24,6;23,3;53;53;41;13,1;13,1;10,4;1006,9;1006,9;1006,2;1,9;144;4,7;;0
2023/01/06;0200 UTC;21,6;23,3;21,6;66;66;53;15,1;15,1;13,1;1007,5;1007,5;1006,9;1,7;125;3,5;;0
2023/01/06;0300 UTC;20,8;21,9;20,8;69;69;66;14,8;15,6;14,8;1007,5;1007,6;1007,5;0,7;144;2,6;;0
2023/01/06;0400 UTC;18,5;20,8;18,2;79;79;69;14,7;14,7;14,2;1007,6;1007,6;1007,5;0,9;60;2,4;;0
2023/01/06;0500 UTC;17,3;19;17,1;82;82;77;14,2;15;13,7;1007,4;1007,6;1007,4;1,3;158;2;;0
2023/01/06;0600 UTC;16,2;17,6;16,2;85;86;79;13,7;14,4;13,6;1007,4;1007,5;1007,3;0,5;78;2,3;;0
2023/01/06;0700 UTC;16,2;16,3;15,7;84;88;84;13,5;14,3;13,3;1007,4;1007,4;1007,3;1,1;116;2,7;;0
2023/01/06;0800 UTC;15,5;16,2;14,9;85;89;83;12,9;13,9;12,8;1008,1;1008,1;1007,4;1,2;126;1,6;;0
2023/01/06;0900 UTC;15;15,5;14,7;90;90;85;13,3;13,3;12,7;1009;1009;1008,1;1,1;108;2,5;27,7;0
2023/01/06;1000 UTC;17,5;17,5;14,9;81;90;79;14,2;14,2;13,1;1009,9;1009,9;1009;0,5;220;2,4;479;0
2023/01/06;1100 UTC;20,6;20,6;17,3;66;81;66;14,2;14,7;13,8;1010,6;1010,6;1009,9;0,6;320;1,6;1301;0
2023/01/06;1200 UTC;23,7;23,9;20,7;54;67;54;13,8;15,2;13,8;1010,8;1010,9;1010,6;1;260;2,5;2084,9;0
2023/01/06;1300 UTC;26,3;26,3;23,7;49;55;48;14,8;15,2;13,4;1010,8;1010,9;1010,8;1,3;277;4,4;2741,9;0
2023/01/06;1400 UTC;28,3;28,3;26,1;40;51;40;13,3;15,2;12,5;1010,4;1010,8;1010,3;2,5;188;5,6;3215,7;0
2023/01/06;1500 UTC;29,5;29,9;27,4;31;41;28;10,5;13,3;8,3;1009,8;1010,4;1009,8;2,4;148;7,6;3612,9;0
2023/01/06;1600 UTC;30,5;30,8;28,9;30;32;26;10,8;11,9;8,5;1009,3;1009,8;1009,3;3,5;151;7,7;3833,6;0
2023/01/06;1700 UTC;31,5;31,5;29,7;30;32;26;11,7;12;9,2;1008,6;1009,3;1008,5;3,7;159;8,3;3655,2;0
2023/01/06;1800 UTC;32;32,2;30,7;30;33;26;12,4;13,3;9,6;1007,9;1008,6;1007,9;3,5;128;8,8;3256,5;0
2023/01/06;1900 UTC;31,6;32,5;31,1;33;33;27;13,2;13,4;10,2;1007,5;1007,9;1007,4;4,2;157;10,5;2786,3;0
2023/01/06;2000 UTC;30,3;31,7;29,8;38;41;32;14,2;15,3;12,9;1007,3;1007,5;1007,2;3,9;151;12,3;2132,9;0
2023/01/06;2100 UTC;28,7;30,7;28,7;42;42;37;14,6;15,2;14,1;1007,7;1007,7;1007,2;4,4;128;9,8;1344,3;0
2023/01/06;2200 UTC;26,7;28,9;26,7;49;49;42;15;15,1;14,5;1008,2;1008,2;1007,7;3,6;143;9,8;531,5;0
2023/01/06;2300 UTC;24,6;26,7;24,6;56;56;49;15,1;15,3;15,1;1008,8;1008,8;1008,2;2,8;135;8,5;34;0
2023/01/07;0000 UTC;23,4;24,7;23,1;58;60;55;14,7;15,2;14,7;1009,9;1009,9;1008,8;4;130;10;;0
2023/01/07;0100 UTC;21,8;23,4;21,5;63;63;57;14,3;14,7;14,1;1011,1;1011,1;1009,9;1,4;138;10;;0
2023/01/07;0200 UTC;20,6;21,8;20,3;67;68;63;14,2;14,4;14,1;1011,7;1011,7;1011,1;0,9;143;5;;0
2023/01/07;0300 UTC;19,9;20,9;19,8;66;67;64;13,5;14,2;13,3;1012,1;1012,1;1011,7;1,4;160;3,1;;0
2023/01/07;0400 UTC;18,2;20;17,8;76;77;66;13,9;14,2;13,3;1011,9;1012,1;1011,9;1,2;94;2,6;;0
2023/01/07;0500 UTC;17,2;18,2;17,1;81;81;76;13,9;13,9;13,4;1011,5;1011,9;1011,5;0,5;359;1,7;;0
2023/01/07;0600 UTC;16,4;17,3;16,1;83;84;79;13,6;14,1;13,4;1011,3;1011,5;1011,2;1,4;94;2,1;;0
2023/01/07;0700 UTC;15,2;16,4;15,2;86;87;83;13;13,6;13;1011,4;1011,4;1011,2;1,5;126;2,4;;0
2023/01/07;0800 UTC;14,7;15,3;14,7;89;89;87;12,9;13,2;12,7;1012;1012;1011,4;1,8;130;2,8;;0
2023/01/07;0900 UTC;14,7;15,1;14,6;89;89;88;13;13,1;12,8;1012,5;1012,5;1012;2,6;125;3,3;28,4;0
2023/01/07;1000 UTC;18,1;18,1;14,7;80;89;80;14,7;14,7;13;1013,5;1013,5;1012,5;1,6;122;3,2;453,3;0
2023/01/07;1100 UTC;21;21,1;18,1;66;80;65;14,5;15,2;14,1;1014;1014;1013,5;1,3;167;2,7;1243,3;0
2023/01/07;1200 UTC;24,3;24,4;21;54;67;54;14,5;15,9;14,1;1013,9;1014,2;1013,9;2,5;156;4,7;2040,1;0
2023/01/07;1300 UTC;25,6;26,2;24,3;50;58;47;14,4;15,6;13,4;1013,6;1013,9;1013,6;2,3;170;5,9;2730,5;0
2023/01/07;1400 UTC;27,3;28,3;25,7;40;51;40;12,6;15,2;12,5;1012,9;1013,6;1012,9;2,4;124;5,6;3328,3;0
2023/01/07;1500 UTC;28,8;29,7;27,3;39;44;36;13,3;14,7;12,2;1012,2;1012,9;1012,2;2,6;134;5,6;3587,7;0
2023/01/07;1600 UTC;29,5;30,8;27,9;37;44;35;13;15,4;12,4;1011,1;1012,2;1011,1;2,8;100;6,4;3749,1;0
2023/01/07;1700 UTC;30,5;30,8;29,3;36;41;34;13,8;15,4;12,7;1010,2;1011,1;1010,2;3,1;171;7,6;3693,6;0
2023/01/07;1800 UTC;31,2;31,6;29,7;34;38;32;13,6;14,5;12,1;1009,3;1010,2;1009,3;3,6;153;8,8;3304,7;0
2023/01/07;1900 UTC;30,9;31,9;30,3;36;36;31;13,9;14,5;12;1008,6;1009,3;1008,6;3,7;154;9,4;2622,4;0
2023/01/07;2000 UTC;29,3;31,2;29,3;41;41;35;14,6;15,6;13,5;1008,2;1008,7;1008,2;3,5;148;10,2;1751,6;0
2023/01/07;2100 UTC;29,1;30;28,8;43;45;40;15,4;15,9;14,3;1008,3;1008,3;1008;3,2;143;11,5;1260,8;0
2023/01/07;2200 UTC;26,7;29,1;26,7;51;51;43;15,6;15,7;14,8;1008,8;1008,8;1008,3;4,5;157;9,7;519,6;0
2023/01/07;2300 UTC;24,8;26,7;24,6;59;59;51;16,2;16,3;15,6;1009,3;1009,3;1008,8;3,3;162;9,7;32,1;0
2023/01/08;0000 UTC;23,2;24,7;23,1;67;67;59;16,8;16,8;16,2;1009,9;1009,9;1009,3;2,6;156;7,6;;0
2023/01/08;0100 UTC;22,1;23,2;22;72;72;67;16,7;16,9;16,6;1010,5;1010,5;1009,9;1,4;148;6;;0
2023/01/08;0200 UTC;20,8;22,1;20,8;77;77;72;16,6;16,8;16,5;1010,7;1010,8;1010,5;1,1;156;3,2;;0
2023/01/08;0300 UTC;20;20,9;20;80;80;77;16,5;16,7;16,5;1010,7;1010,8;1010,7;0,3;5;2,6;;0
2023/01/08;0400 UTC;18,6;20,3;18,6;86;86;80;16,2;16,8;16,1;1010,4;1010,7;1010,4;1,3;59;1,8;;0
2023/01/08;0500 UTC;18,5;19,1;18,4;87;87;85;16,2;16,7;16,1;1010;1010,4;1010;1;77;1,9;;0
2023/01/08;0600 UTC;17,8;18,5;17,8;88;88;87;15,8;16,3;15,8;1009,7;1010;1009,7;1,8;126;2,9;;0
2023/01/08;0700 UTC;16,9;17,7;16,8;91;91;88;15,4;15,7;15,2;1009,5;1009,7;1009,5;2;126;3,2;;0
2023/01/08;0800 UTC;16,6;17;16,6;91;91;91;15,1;15,5;15,1;1010,1;1010,1;1009,5;1,6;125;3;;0
2023/01/08;0900 UTC;16,4;16,6;16,2;92;92;91;15,1;15,3;14,8;1010,7;1010,7;1010,1;1,2;131;2,8;28,7;0
2023/01/08;1000 UTC;18,6;18,7;16,4;85;92;85;16;16,5;15,1;1011,4;1011,4;1010,7;0,3;323;2,9;447;0
2023/01/08;1100 UTC;22,9;23;18,6;65;85;65;16;17;15,9;1012,1;1012,1;1011,4;0,9;131;2,4;1240,8;0
2023/01/08;1200 UTC;24,2;25,2;22,8;55;66;54;14,6;16,3;14,6;1012;1012,2;1012;1,8;186;3,9;2032;0
2023/01/08;1300 UTC;25,8;26,3;24,2;51;57;49;14,7;15,7;14,3;1011,9;1012,1;1011,9;1,7;158;4,1;2705,9;0
2023/01/08;1400 UTC;27,5;28,7;25,8;44;51;40;14,2;15,4;13,3;1011,3;1011,9;1011,2;2,3;196;5,3;3216,7;0
2023/01/08;1500 UTC;28,7;29,5;26,8;42;48;39;14,5;15,9;12,6;1010,6;1011,3;1010,4;2,8;163;7,4;3365,2;0
2023/01/08;1600 UTC;28,5;29,8;27,8;42;44;37;14,3;15,3;12,5;1009,4;1010,6;1009,4;1,8;189;5,6;2870,5;0
2023/01/08;1700 UTC;29,5;30,4;28,4;37;42;35;13,1;15,6;12,2;1008,5;1009,4;1008,5;2,5;168;5,8;2628,3;0
2023/01/08;1800 UTC;30,8;31,9;29,4;38;38;31;14,7;14,8;11,5;1007,6;1008,5;1007,6;2;119;6,4;3125,5;0
2023/01/08;1900 UTC;31,1;31,5;29;34;38;31;13,2;14,3;11,9;1006,9;1007,6;1006,9;2,9;166;7;2581,9;0
2023/01/08;2000 UTC;29,6;32;29;42;43;31;15,2;15,8;12,1;1006,3;1006,9;1006,3;4,2;184;8,5;2131,6;0
2023/01/08;2100 UTC;28,5;29,8;28,5;50;50;41;17;17;14,8;1006,5;1006,6;1006,2;3,9;167;10;1461,2;0
2023/01/08;2200 UTC;25,9;28,5;25,9;56;56;50;16,6;17,3;16,3;1006,9;1006,9;1006,5;4,4;153;9,9;564;0
2023/01/08;2300 UTC;23,7;25,9;23,7;63;63;56;16,4;16,7;16,2;1007,4;1007,4;1006,8;2,4;148;9,3;36,5;0
