"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2023";"0000";"26,4";"27,1";"26,3";"36,0";"40,0";"36,0";"10,2";"12,1";"10,0";"961,0";"961,0";"960,6";"4,1";"63,0";"7,2";"";"0,0"
"01/01/2023";"0100";"25,3";"26,4";"25,1";"38,0";"40,0";"36,0";"9,8";"10,4";"9,8";"961,3";"961,3";"961,0";"4,6";"51,0";"9,3";"";"0,0"
"01/01/2023";"0200";"23,9";"25,3";"23,9";"53,0";"53,0";"38,0";"13,7";"13,7";"9,8";"961,5";"961,5";"961,2";"4,7";"46,0";"9,1";"";"0,0"
"01/01/2023";"0300";"23,3";"23,9";"23,2";"63,0";"63,0";"53,0";"15,8";"15,9";"13,8";"961,4";"961,6";"961,4";"4,5";"39,0";"8,8";"";"0,0"
"01/01/2023";"0400";"23,5";"23,5";"23,1";"47,0";"63,0";"47,0";"11,7";"15,8";"11,6";"961,1";"961,4";"961,1";"5,5";"31,0";"9,8";"";"0,0"
"01/01/2023";"0500";"23,8";"24,1";"23,5";"40,0";"47,0";"39,0";"9,4";"11,5";"9,2";"961,0";"961,2";"960,9";"5,7";"32,0";"10,3";"";"0,0"
"01/01/2023";"0600";"23,4";"24,0";"23,4";"42,0";"42,0";"38,0";"9,9";"9,9";"8,8";"960,9";"961,0";"960,9";"5,6";"25,0";"9,6";"";"0,0"
"01/01/2023";"0700";"23,4";"23,6";"23,3";"41,0";"43,0";"40,0";"9,4";"10,0";"9,2";"960,8";"960,9";"960,8";"5,5";"28,0";"9,0";"";"0,0"
"01/01/2023";"0800";"22,9";"23,4";"22,9";"44,0";"44,0";"41,0";"10,1";"10,1";"9,5";"961,0";"961,0";"960,8";"5,0";"18,0";"9,4";"";"0,0"
"01/01/2023";"0900";"24,3";"24,3";"22,9";"37,0";"44,0";"37,0";"8,5";"10,1";"8,5";"961,2";"961,2";"960,9";"5,6";"29,0";"9,0";"21,60";"0,0"
"01/01/2023";"1000";"26,1";"26,1";"24,3";"33,0";"37,0";"32,0";"8,5";"8,6";"8,0";"961,7";"961,7";"961,2";"3,2";"50,0";"9,0";"486,70";"0,0"
"01/01/2023";"1100";"29,1";"29,1";"26,1";"29,0";"33,0";"27,0";"9,0";"9,0";"7,9";"961,5";"961,7";"961,3";"2,8";"64,0";"7,3";"1306,30";"0,0"
"01/01/2023";"1200";"30,8";"30,8";"29,1";"27,0";"29,0";"25,0";"9,5";"9,8";"7,8";"961,3";"961,5";"961,3";"2,9";"64,0";"7,0";"2096,30";"0,0"
"01/01/2023";"1300";"31,4";"32,1";"29,5";"27,0";"30,0";"25,0";"10,3";"11,1";"8,0";"961,1";"961,4";"961,1";"2,4";"66,0";"6,3";"2766,90";"0,0"
"01/01/2023";"1400";"31,6";"32,8";"30,7";"28,0";"30,0";"26,0";"11,0";"12,3";"9,6";"960,7";"961,1";"960,6";"1,5";"13,0";"5,5";"3321,70";"0,0"
"01/01/2023";"1500";"32,4";"34,1";"30,6";"30,0";"32,0";"26,0";"12,4";"13,7";"10,0";"960,2";"960,7";"960,1";"1,9";"82,0";"7,9";"3620,60";"0,0"
"01/01/2023";"1600";"33,9";"35,0";"32,1";"26,0";"31,0";"24,0";"11,7";"14,1";"10,3";"959,5";"960,2";"959,4";"2,4";"28,0";"7,9";"3844,30";"0,0"
"01/01/2023";"1700";"33,6";"35,9";"33,0";"26,0";"27,0";"23,0";"11,2";"12,5";"10,1";"958,7";"959,6";"958,7";"2,6";"31,0";"7,0";"3247,30";"0,0"
"01/01/2023";"1800";"34,8";"35,0";"32,5";"27,0";"29,0";"26,0";"12,8";"13,2";"11,0";"958,0";"958,7";"958,0";"2,0";"37,0";"6,2";"2238,00";"0,0"
"01/01/2023";"1900";"32,7";"35,3";"32,0";"43,0";"44,0";"25,0";"18,6";"18,6";"11,2";"957,2";"958,0";"957,2";"5,5";"87,0";"10,3";"2077,80";"0,0"
"01/01/2023";"2000";"31,2";"32,8";"30,1";"43,0";"48,0";"43,0";"17,0";"18,8";"16,9";"956,7";"957,2";"956,7";"5,6";"76,0";"11,1";"1261,70";"0,0"
"01/01/2023";"2100";"29,8";"31,4";"29,0";"43,0";"46,0";"42,0";"16,0";"17,0";"15,9";"956,3";"956,8";"956,2";"6,2";"80,0";"11,4";"1086,10";"0,0"
"01/01/2023";"2200";"26,6";"29,8";"26,6";"51,0";"51,0";"43,0";"15,5";"16,3";"15,4";"956,1";"956,4";"956,1";"6,1";"69,0";"13,0";"556,90";"0,0"
"01/01/2023";"2300";"25,3";"26,6";"25,3";"58,0";"58,0";"50,0";"16,6";"16,6";"15,4";"956,4";"956,4";"956,0";"4,8";"61,0";"13,0";"55,10";"0,0"
"02/01/2023";"0000";"24,2";"25,3";"24,2";"64,0";"64,0";"58,0";"17,0";"17,1";"16,6";"956,7";"956,7";"956,0";"4,5";"47,0";"10,2";"";"0,0"
"02/01/2023";"0100";"24,3";"24,7";"24,1";"63,0";"64,0";"57,0";"16,7";"17,0";"15,6";"957,6";"957,7";"956,5";"5,0";"21,0";"10,1";"";"0,0"
"02/01/2023";"0200";"24,4";"25,0";"24,3";"63,0";"63,0";"58,0";"16,9";"17,0";"16,2";"958,1";"958,1";"957,5";"5,8";"4,0";"10,9";"";"0,0"
"02/01/2023";"0300";"23,1";"24,4";"23,1";"75,0";"75,0";"63,0";"18,3";"18,7";"17,0";"958,1";"958,9";"958,1";"7,3";"315,0";"15,0";"";"0,0"
"02/01/2023";"0400";"22,5";"23,1";"22,5";"75,0";"77,0";"74,0";"17,8";"18,3";"17,7";"957,7";"958,1";"957,7";"3,1";"313,0";"13,1";"";"0,0"
"02/01/2023";"0500";"21,7";"22,6";"21,7";"85,0";"85,0";"74,0";"19,1";"19,1";"17,7";"956,5";"957,7";"956,5";"3,2";"303,0";"7,2";"";"0,0"
"02/01/2023";"0600";"21,1";"21,7";"20,9";"92,0";"94,0";"85,0";"19,7";"20,1";"19,2";"955,4";"956,5";"955,3";"2,7";"338,0";"5,5";"";"0,0"
"02/01/2023";"0700";"21,5";"21,5";"21,0";"83,0";"92,0";"83,0";"18,5";"19,6";"18,5";"954,8";"955,4";"954,8";"5,3";"354,0";"9,4";"";"0,0"
"02/01/2023";"0800";"21,0";"21,6";"21,0";"90,0";"90,0";"82,0";"19,3";"19,3";"18,3";"955,7";"955,7";"954,8";"2,3";"317,0";"9,4";"";"0,0"
"02/01/2023";"0900";"20,2";"20,9";"19,9";"";"";"";"";"";"";"956,0";"956,0";"955,6";"4,0";"329,0";"6,4";"10,90";"0,2"
"02/01/2023";"1000";"20,8";"20,8";"20,2";"100,0";"";"";"20,8";"";"";"956,2";"956,3";"955,9";"3,4";"323,0";"7,6";"244,50";"0,0"
"02/01/2023";"1100";"24,0";"24,0";"20,8";"77,0";"100,0";"77,0";"19,8";"21,0";"19,7";"956,0";"956,3";"955,9";"4,9";"316,0";"9,6";"1212,70";"0,0"
"02/01/2023";"1200";"26,2";"26,2";"24,1";"64,0";"77,0";"64,0";"18,9";"20,0";"18,5";"956,2";"956,3";"955,9";"5,8";"311,0";"10,2";"2010,10";"0,0"
"02/01/2023";"1300";"28,2";"28,2";"25,5";"57,0";"67,0";"57,0";"18,8";"19,6";"18,4";"956,1";"956,3";"956,1";"4,6";"307,0";"11,3";"2311,80";"0,0"
"02/01/2023";"1400";"28,2";"28,3";"26,5";"53,0";"61,0";"53,0";"17,6";"18,7";"17,3";"955,5";"956,1";"955,5";"6,2";"303,0";"11,5";"2292,00";"0,0"
"02/01/2023";"1500";"27,7";"29,6";"26,8";"54,0";"57,0";"49,0";"17,4";"18,3";"17,0";"954,9";"955,6";"954,9";"6,2";"294,0";"11,5";"2702,80";"0,0"
"02/01/2023";"1600";"28,9";"29,0";"26,4";"52,0";"59,0";"52,0";"18,0";"19,1";"17,1";"954,6";"955,1";"954,6";"5,4";"284,0";"12,5";"2218,70";"0,0"
"02/01/2023";"1700";"27,1";"28,8";"24,7";"63,0";"70,0";"52,0";"19,4";"19,8";"17,7";"954,5";"954,8";"954,5";"4,3";"250,0";"12,8";"1922,90";"0,0"
"02/01/2023";"1800";"27,9";"28,8";"26,6";"56,0";"63,0";"54,0";"18,3";"19,5";"17,9";"953,8";"954,5";"953,8";"4,9";"268,0";"11,1";"3309,50";"0,0"
"02/01/2023";"1900";"29,1";"29,9";"27,6";"46,0";"56,0";"45,0";"16,3";"18,4";"16,3";"953,0";"953,8";"953,0";"4,7";"268,0";"11,6";"2770,20";"0,0"
"02/01/2023";"2000";"28,5";"29,6";"28,2";"46,0";"48,0";"44,0";"15,8";"16,7";"15,4";"952,9";"953,1";"952,9";"5,1";"253,0";"11,1";"2133,40";"0,0"
"02/01/2023";"2100";"27,5";"28,8";"27,2";"38,0";"46,0";"38,0";"11,9";"16,0";"11,9";"953,3";"953,3";"952,8";"3,5";"252,0";"11,1";"1268,10";"0,0"
"02/01/2023";"2200";"26,1";"27,5";"26,0";"36,0";"38,0";"35,0";"9,9";"11,9";"9,8";"953,8";"953,8";"953,3";"4,4";"220,0";"10,2";"700,40";"0,0"
"02/01/2023";"2300";"24,2";"26,1";"24,2";"33,0";"37,0";"33,0";"6,9";"10,0";"6,9";"954,5";"954,5";"953,8";"3,2";"228,0";"8,4";"94,80";"0,0"
"03/01/2023";"0000";"22,9";"24,2";"22,9";"38,0";"38,0";"33,0";"8,0";"8,0";"6,8";"955,2";"955,2";"954,6";"2,4";"238,0";"5,8";"";"0,0"
"03/01/2023";"0100";"20,3";"23,1";"20,3";"63,0";"63,0";"38,0";"13,1";"13,1";"8,0";"956,4";"956,4";"955,2";"5,0";"158,0";"9,6";"";"0,0"
"03/01/2023";"0200";"19,1";"20,4";"19,1";"76,0";"76,0";"63,0";"14,8";"14,8";"13,2";"957,1";"957,1";"956,4";"4,7";"179,0";"9,3";"";"0,0"
"03/01/2023";"0300";"17,8";"19,1";"17,8";"88,0";"88,0";"76,0";"15,8";"15,8";"14,8";"957,1";"957,1";"957,0";"3,9";"182,0";"8,6";"";"0,0"
"03/01/2023";"0400";"17,2";"17,8";"17,2";"96,0";"96,0";"88,0";"16,5";"16,6";"15,8";"956,6";"957,1";"956,6";"4,1";"192,0";"8,6";"";"0,0"
"03/01/2023";"0500";"16,7";"17,2";"16,7";"100,0";"100,0";"96,0";"16,7";"16,9";"16,5";"955,9";"956,6";"955,9";"3,0";"188,0";"6,9";"";"0,0"
"03/01/2023";"0600";"16,8";"16,8";"16,6";"99,0";"100,0";"99,0";"16,7";"16,8";"16,6";"955,6";"955,9";"955,5";"3,8";"178,0";"7,6";"";"0,0"
"03/01/2023";"0700";"16,0";"16,8";"15,8";"";"";"";"";"";"";"955,7";"955,7";"955,5";"3,5";"177,0";"7,3";"";"0,0"
"03/01/2023";"0800";"15,7";"16,0";"15,7";"";"";"";"";"";"";"955,9";"956,0";"955,6";"4,5";"176,0";"7,2";"";"0,0"
"03/01/2023";"0900";"15,4";"15,7";"15,3";"";"";"";"";"";"";"957,1";"957,1";"955,9";"4,0";"179,0";"8,8";"17,00";"0,0"
"03/01/2023";"1000";"15,8";"16,4";"15,4";"97,0";"";"";"15,4";"";"";"957,9";"957,9";"957,1";"2,8";"187,0";"7,7";"257,70";"0,0"
"03/01/2023";"1100";"19,2";"19,7";"15,6";"77,0";"99,0";"74,0";"15,0";"16,4";"14,3";"958,6";"958,6";"957,9";"4,1";"158,0";"6,3";"1072,50";"0,0"
"03/01/2023";"1200";"20,0";"20,5";"17,4";"64,0";"81,0";"64,0";"13,1";"15,1";"12,3";"959,0";"959,1";"958,6";"0,9";"185,0";"6,3";"2059,40";"0,0"
"03/01/2023";"1300";"22,4";"23,7";"19,4";"49,0";"65,0";"47,0";"11,3";"13,4";"11,1";"958,9";"959,0";"958,8";"2,7";"169,0";"6,2";"2830,50";"0,0"
"03/01/2023";"1400";"24,7";"26,0";"22,1";"37,0";"51,0";"36,0";"8,9";"12,6";"8,9";"958,5";"958,9";"958,5";"4,2";"167,0";"8,4";"3375,80";"0,0"
"03/01/2023";"1500";"26,7";"27,6";"23,9";"30,0";"40,0";"30,0";"7,8";"10,9";"7,8";"958,3";"958,5";"958,3";"2,7";"134,0";"8,4";"3738,90";"0,0"
"03/01/2023";"1600";"26,7";"27,9";"24,6";"27,0";"32,0";"26,0";"6,1";"8,5";"5,7";"957,7";"958,3";"957,7";"3,3";"180,0";"7,6";"3880,00";"0,0"
"03/01/2023";"1700";"28,2";"29,1";"26,1";"20,0";"28,0";"20,0";"2,9";"7,1";"2,9";"957,1";"957,7";"957,0";"3,2";"160,0";"10,0";"3814,70";"0,0"
"03/01/2023";"1800";"27,8";"29,9";"26,1";"23,0";"23,0";"18,0";"4,9";"4,9";"1,1";"957,2";"957,5";"957,0";"3,3";"159,0";"8,9";"3472,70";"0,0"
"03/01/2023";"1900";"27,3";"29,2";"27,1";"25,0";"26,0";"23,0";"5,8";"6,6";"4,7";"957,1";"957,3";"957,0";"6,0";"132,0";"10,1";"2591,90";"0,0"
"03/01/2023";"2000";"25,8";"27,6";"25,8";"26,0";"26,0";"24,0";"4,9";"6,1";"3,8";"956,7";"957,1";"956,6";"6,9";"129,0";"10,6";"1400,10";"0,0"
"03/01/2023";"2100";"23,8";"25,8";"23,8";"31,0";"31,0";"26,0";"5,7";"6,2";"5,0";"957,1";"957,1";"956,7";"7,2";"123,0";"12,4";"1004,60";"0,0"
"03/01/2023";"2200";"22,2";"23,8";"22,2";"33,0";"33,0";"30,0";"5,2";"5,7";"4,4";"958,2";"958,3";"957,1";"5,1";"115,0";"10,7";"342,80";"0,0"
"03/01/2023";"2300";"20,6";"22,2";"20,6";"33,0";"34,0";"32,0";"3,8";"5,6";"3,7";"959,3";"959,3";"958,2";"4,4";"100,0";"8,8";"58,40";"0,0"
"04/01/2023";"0000";"19,8";"20,7";"19,8";"48,0";"48,0";"33,0";"8,5";"8,5";"3,9";"959,1";"959,4";"959,1";"5,0";"92,0";"7,8";"";"0,0"
"04/01/2023";"0100";"18,8";"19,8";"18,8";"59,0";"61,0";"48,0";"10,6";"11,2";"8,6";"959,2";"959,2";"959,0";"5,0";"70,0";"8,0";"";"0,0"
"04/01/2023";"0200";"19,0";"19,1";"18,5";"42,0";"59,0";"42,0";"5,9";"10,5";"5,9";"959,5";"959,6";"959,2";"4,8";"57,0";"8,2";"";"0,0"
"04/01/2023";"0300";"19,8";"19,9";"19,0";"36,0";"42,0";"33,0";"4,4";"5,8";"2,9";"959,2";"959,7";"959,2";"4,7";"35,0";"7,9";"";"0,0"
"04/01/2023";"0400";"20,1";"20,2";"19,8";"30,0";"36,0";"30,0";"2,1";"4,2";"2,1";"958,5";"959,2";"958,5";"4,8";"40,0";"8,0";"";"0,0"
"04/01/2023";"0500";"19,1";"20,2";"19,1";"36,0";"36,0";"30,0";"3,6";"3,6";"2,0";"957,6";"958,5";"957,5";"5,2";"22,0";"7,9";"";"0,0"
"04/01/2023";"0600";"16,7";"19,1";"16,7";"89,0";"89,0";"36,0";"14,9";"14,9";"4,1";"957,2";"957,6";"957,2";"6,1";"8,0";"9,0";"";"0,0"
"04/01/2023";"0700";"16,1";"16,7";"16,0";"";"100,0";"89,0";"";"16,2";"14,8";"957,3";"957,3";"957,1";"5,7";"351,0";"9,9";"";"0,0"
"04/01/2023";"0800";"16,0";"16,2";"15,8";"";"";"";"";"";"";"957,7";"957,7";"957,3";"5,4";"346,0";"9,6";"";"0,0"
"04/01/2023";"0900";"15,8";"16,1";"15,8";"";"";"";"";"";"";"958,3";"958,3";"957,6";"7,2";"331,0";"10,5";"15,70";"0,0"
"04/01/2023";"1000";"17,3";"17,3";"15,8";"83,0";"100,0";"83,0";"14,4";"16,2";"14,4";"959,0";"959,0";"958,3";"7,7";"338,0";"10,5";"459,40";"0,0"
"04/01/2023";"1100";"20,2";"20,2";"17,3";"61,0";"83,0";"61,0";"12,6";"14,5";"12,5";"959,8";"959,8";"959,0";"6,6";"330,0";"10,5";"996,10";"0,0"
"04/01/2023";"1200";"22,7";"22,9";"20,2";"43,0";"64,0";"43,0";"9,5";"13,3";"9,5";"960,0";"960,0";"959,7";"4,7";"333,0";"9,0";"1272,70";"0,0"
"04/01/2023";"1300";"27,3";"27,6";"22,2";"28,0";"43,0";"28,0";"7,4";"9,2";"6,8";"960,3";"960,3";"960,0";"2,2";"305,0";"8,1";"2565,30";"0,0"
"04/01/2023";"1400";"28,3";"29,0";"26,5";"23,0";"29,0";"23,0";"5,3";"7,3";"4,6";"960,2";"960,3";"960,2";"2,1";"230,0";"6,3";"3287,90";"0,0"
"04/01/2023";"1500";"29,2";"30,8";"28,1";"21,0";"24,0";"20,0";"4,6";"6,0";"4,3";"959,8";"960,2";"959,8";"1,7";"260,0";"7,0";"3656,80";"0,0"
"04/01/2023";"1600";"28,5";"31,1";"28,5";"22,0";"23,0";"20,0";"4,6";"6,7";"3,9";"959,3";"959,9";"959,3";"2,3";"257,0";"6,8";"3366,30";"0,0"
"04/01/2023";"1700";"29,3";"32,1";"28,4";"20,0";"23,0";"19,0";"4,2";"6,8";"3,3";"958,6";"959,3";"958,6";"2,1";"184,0";"6,1";"2222,90";"0,0"
"04/01/2023";"1800";"30,4";"32,3";"29,0";"22,0";"23,0";"19,0";"6,3";"6,7";"4,5";"958,4";"958,7";"958,3";"3,5";"175,0";"7,5";"2520,00";"0,0"
"04/01/2023";"1900";"30,9";"32,1";"29,6";"20,0";"23,0";"19,0";"5,3";"6,8";"4,8";"957,8";"958,4";"957,8";"3,4";"175,0";"9,6";"2629,30";"0,0"
"04/01/2023";"2000";"27,0";"32,1";"26,9";"36,0";"36,0";"20,0";"10,5";"10,5";"5,8";"958,1";"958,1";"957,6";"6,7";"123,0";"12,4";"1215,10";"0,0"
"04/01/2023";"2100";"26,4";"27,0";"25,7";"42,0";"44,0";"36,0";"12,4";"12,5";"10,5";"958,8";"958,9";"958,1";"6,9";"120,0";"11,3";"600,10";"0,0"
"04/01/2023";"2200";"24,1";"26,4";"24,1";"46,0";"48,0";"41,0";"11,6";"12,6";"11,6";"959,8";"959,8";"958,8";"6,4";"125,0";"13,0";"506,80";"0,0"
"04/01/2023";"2300";"21,9";"24,1";"21,9";"54,0";"54,0";"46,0";"12,3";"12,3";"11,3";"960,8";"960,8";"959,8";"5,2";"130,0";"11,2";"104,30";"0,0"
"05/01/2023";"0000";"20,5";"21,9";"20,5";"68,0";"68,0";"54,0";"14,3";"14,3";"12,4";"961,0";"961,0";"960,8";"4,2";"138,0";"8,5";"";"0,0"
"05/01/2023";"0100";"18,9";"20,5";"18,9";"84,0";"84,0";"68,0";"16,2";"16,3";"14,3";"962,0";"962,0";"961,0";"3,7";"148,0";"6,5";"";"0,0"
"05/01/2023";"0200";"17,9";"18,9";"17,9";"90,0";"90,0";"84,0";"16,3";"16,4";"16,1";"962,4";"962,4";"962,0";"2,5";"161,0";"5,7";"";"0,0"
"05/01/2023";"0300";"17,5";"18,0";"17,5";"93,0";"93,0";"90,0";"16,3";"16,6";"16,3";"962,3";"962,5";"962,3";"2,2";"150,0";"3,8";"";"0,0"
"05/01/2023";"0400";"17,3";"17,5";"17,2";"96,0";"97,0";"93,0";"16,7";"16,8";"16,3";"962,2";"962,4";"962,2";"3,3";"121,0";"4,3";"";"0,0"
"05/01/2023";"0500";"17,6";"17,8";"17,2";"97,0";"97,0";"94,0";"17,0";"17,0";"16,6";"961,8";"962,2";"961,8";"3,7";"127,0";"4,8";"";"0,0"
"05/01/2023";"0600";"17,7";"17,8";"17,5";"";"100,0";"97,0";"";"17,6";"17,1";"961,3";"961,8";"961,3";"4,9";"118,0";"6,5";"";"0,0"
"05/01/2023";"0700";"17,8";"17,8";"17,7";"";"";"";"";"";"";"961,3";"961,4";"961,2";"4,4";"109,0";"6,6";"";"0,0"
"05/01/2023";"0800";"18,0";"18,0";"17,6";"";"";"";"";"";"";"961,6";"961,6";"961,3";"4,7";"101,0";"6,7";"";"0,0"
"05/01/2023";"0900";"18,0";"18,1";"17,9";"";"";"";"";"";"";"962,2";"962,2";"961,6";"4,1";"104,0";"7,3";"18,30";"0,0"
"05/01/2023";"1000";"19,5";"20,0";"18,0";"97,0";"";"";"19,1";"";"";"962,7";"962,7";"962,2";"4,3";"116,0";"6,9";"353,60";"0,0"
"05/01/2023";"1100";"21,4";"21,4";"19,5";"87,0";"99,0";"87,0";"19,2";"19,9";"18,6";"963,5";"963,5";"962,7";"5,1";"111,0";"7,8";"905,70";"0,0"
"05/01/2023";"1200";"23,8";"24,3";"21,1";"65,0";"87,0";"65,0";"16,9";"19,2";"16,4";"963,8";"963,8";"963,5";"4,1";"117,0";"8,2";"1662,50";"0,0"
"05/01/2023";"1300";"25,8";"25,8";"23,5";"54,0";"66,0";"52,0";"15,8";"17,0";"14,8";"964,0";"964,1";"963,8";"3,2";"111,0";"6,8";"2636,00";"0,0"
"05/01/2023";"1400";"26,7";"27,8";"25,0";"46,0";"55,0";"42,0";"14,0";"16,2";"13,0";"964,2";"964,3";"964,0";"3,4";"146,0";"6,9";"3224,50";"0,0"
"05/01/2023";"1500";"29,4";"29,4";"25,8";"38,0";"46,0";"37,0";"13,7";"14,8";"11,8";"964,1";"964,3";"964,1";"3,3";"91,0";"7,9";"3488,40";"0,0"
"05/01/2023";"1600";"29,0";"30,4";"25,7";"35,0";"44,0";"34,0";"12,0";"14,0";"11,6";"963,6";"964,1";"963,6";"3,2";"113,0";"8,1";"2661,30";"0,0"
"05/01/2023";"1700";"30,6";"30,9";"27,4";"33,0";"39,0";"33,0";"12,6";"13,6";"10,9";"963,2";"963,7";"963,2";"3,8";"119,0";"7,5";"2868,60";"0,0"
"05/01/2023";"1800";"29,6";"30,7";"27,4";"37,0";"42,0";"33,0";"13,5";"14,2";"11,8";"963,0";"963,2";"963,0";"5,3";"118,0";"10,0";"2049,50";"0,0"
"05/01/2023";"1900";"28,9";"30,1";"26,9";"35,0";"44,0";"34,0";"11,9";"14,3";"11,9";"962,7";"963,0";"962,6";"5,9";"115,0";"10,3";"2385,60";"0,0"
"05/01/2023";"2000";"25,8";"29,0";"25,8";"34,0";"35,0";"31,0";"8,9";"11,7";"8,8";"962,8";"962,8";"962,6";"6,8";"123,0";"12,4";"1878,40";"0,0"
"05/01/2023";"2100";"25,0";"26,6";"24,9";"44,0";"44,0";"33,0";"12,0";"12,0";"8,8";"963,0";"963,0";"962,7";"7,8";"119,0";"12,5";"1148,60";"0,0"
"05/01/2023";"2200";"23,1";"25,0";"23,1";"59,0";"59,0";"44,0";"14,5";"14,5";"12,0";"963,6";"963,6";"963,0";"6,4";"96,0";"13,9";"662,20";"0,0"
"05/01/2023";"2300";"21,0";"23,1";"21,0";"65,0";"65,0";"59,0";"14,1";"14,6";"14,0";"964,1";"964,1";"963,6";"7,1";"93,0";"11,1";"86,30";"0,0"
"06/01/2023";"0000";"19,7";"21,0";"19,7";"77,0";"77,0";"65,0";"15,5";"15,5";"14,1";"964,8";"964,8";"964,1";"5,3";"94,0";"11,1";"";"0,0"
"06/01/2023";"0100";"18,7";"19,7";"18,7";"85,0";"85,0";"77,0";"16,1";"16,2";"15,5";"965,3";"965,4";"964,7";"4,1";"84,0";"9,1";"";"0,0"
"06/01/2023";"0200";"18,1";"18,7";"18,1";"88,0";"88,0";"85,0";"16,1";"16,2";"16,0";"965,4";"965,4";"965,3";"4,8";"73,0";"9,2";"";"0,0"
"06/01/2023";"0300";"17,8";"18,2";"17,8";"93,0";"93,0";"88,0";"16,7";"16,7";"16,1";"965,4";"965,6";"965,4";"4,4";"68,0";"9,0";"";"0,0"
"06/01/2023";"0400";"17,1";"17,8";"17,1";"96,0";"96,0";"93,0";"16,4";"16,7";"16,4";"965,2";"965,4";"965,2";"4,1";"71,0";"9,1";"";"0,0"
"06/01/2023";"0500";"17,1";"17,4";"17,1";"98,0";"98,0";"95,0";"16,8";"16,8";"16,4";"964,8";"965,2";"964,8";"3,9";"64,0";"8,5";"";"0,0"
"06/01/2023";"0600";"16,6";"17,1";"16,6";"100,0";"100,0";"98,0";"16,6";"17,0";"16,6";"965,0";"965,0";"964,7";"2,9";"70,0";"8,3";"";"0,0"
"06/01/2023";"0700";"16,6";"16,7";"16,5";"";"";"";"";"";"";"965,0";"965,0";"964,8";"3,2";"61,0";"7,5";"";"0,0"
"06/01/2023";"0800";"16,7";"16,7";"16,5";"100,0";"";"";"16,7";"";"";"965,4";"965,4";"965,0";"4,1";"52,0";"7,5";"";"0,0"
"06/01/2023";"0900";"17,1";"17,1";"16,6";"99,0";"100,0";"99,0";"17,0";"17,0";"16,6";"966,1";"966,1";"965,4";"3,6";"51,0";"8,4";"19,00";"0,0"
"06/01/2023";"1000";"18,3";"18,3";"17,1";"95,0";"99,0";"95,0";"17,6";"17,7";"16,9";"966,6";"966,6";"966,0";"3,6";"54,0";"8,2";"347,90";"0,0"
"06/01/2023";"1100";"19,4";"20,1";"18,3";"88,0";"96,0";"87,0";"17,4";"18,6";"17,3";"967,3";"967,3";"966,6";"4,6";"66,0";"9,9";"854,40";"0,0"
"06/01/2023";"1200";"23,5";"23,8";"19,4";"61,0";"88,0";"60,0";"15,5";"17,7";"15,5";"967,9";"967,9";"967,2";"4,6";"87,0";"9,9";"2056,60";"0,0"
"06/01/2023";"1300";"23,1";"24,8";"21,7";"57,0";"65,0";"56,0";"14,3";"16,0";"14,1";"968,3";"968,3";"967,9";"3,0";"41,0";"9,3";"2245,00";"0,0"
"06/01/2023";"1400";"25,2";"27,0";"23,1";"44,0";"58,0";"38,0";"12,2";"15,1";"10,9";"968,1";"968,3";"968,1";"3,8";"45,0";"7,9";"3297,90";"0,0"
"06/01/2023";"1500";"28,4";"28,6";"25,2";"35,0";"44,0";"33,0";"11,2";"12,1";"9,7";"968,0";"968,2";"968,0";"3,9";"75,0";"11,0";"3701,00";"0,0"
"06/01/2023";"1600";"28,1";"29,6";"26,6";"33,0";"38,0";"31,0";"10,3";"12,0";"9,8";"967,7";"968,0";"967,7";"4,0";"59,0";"9,4";"3880,70";"0,0"
"06/01/2023";"1700";"28,6";"29,6";"27,0";"37,0";"39,0";"32,0";"12,3";"12,5";"10,5";"967,5";"967,7";"967,4";"6,3";"96,0";"10,5";"3505,90";"0,0"
"06/01/2023";"1800";"28,5";"29,2";"27,7";"36,0";"39,0";"35,0";"12,1";"13,0";"11,9";"967,4";"967,6";"967,3";"5,6";"101,0";"11,6";"3199,10";"0,0"
"06/01/2023";"1900";"27,1";"29,3";"26,8";"39,0";"40,0";"34,0";"12,1";"12,7";"11,2";"967,2";"967,5";"967,1";"6,8";"112,0";"12,8";"2882,70";"0,0"
"06/01/2023";"2000";"25,4";"27,3";"25,4";"46,0";"47,0";"39,0";"13,0";"13,5";"12,2";"967,0";"967,3";"967,0";"6,1";"91,0";"12,0";"2267,20";"0,0"
"06/01/2023";"2100";"23,8";"25,6";"23,5";"57,0";"58,0";"46,0";"14,8";"14,8";"13,0";"967,3";"967,3";"967,0";"7,7";"101,0";"13,2";"1275,80";"0,0"
"06/01/2023";"2200";"21,8";"23,8";"21,7";"65,0";"66,0";"56,0";"15,0";"15,2";"14,5";"967,8";"967,8";"967,3";"6,1";"102,0";"13,7";"654,00";"0,0"
