"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2023";"0000";"24,9";"25,7";"24,8";"78,0";"78,0";"73,0";"20,7";"20,7";"20,4";"1011,6";"1011,6";"1011,2";"1,8";"98,0";"4,6";"";"0,0"
"01/01/2023";"0100";"24,4";"24,9";"24,4";"78,0";"78,0";"77,0";"20,3";"20,8";"20,3";"1012,1";"1012,2";"1011,6";"1,7";"115,0";"3,6";"";"0,0"
"01/01/2023";"0200";"23,9";"24,4";"23,9";"80,0";"80,0";"78,0";"20,1";"20,4";"20,1";"1012,4";"1012,4";"1012,1";"2,2";"96,0";"4,4";"";"0,0"
"01/01/2023";"0300";"24,3";"24,4";"23,6";"77,0";"80,0";"76,0";"20,0";"20,1";"19,6";"1012,3";"1012,4";"1012,3";"1,7";"12,0";"3,9";"";"0,0"
"01/01/2023";"0400";"24,3";"24,7";"24,3";"80,0";"81,0";"77,0";"20,7";"21,0";"20,1";"1012,0";"1012,3";"1012,0";"2,0";"11,0";"4,4";"";"0,0"
"01/01/2023";"0500";"23,7";"24,5";"23,7";"78,0";"80,0";"77,0";"19,6";"20,8";"19,6";"1012,1";"1012,1";"1012,0";"1,0";"16,0";"4,6";"";"0,0"
"01/01/2023";"0600";"22,2";"23,7";"21,4";"86,0";"86,0";"77,0";"19,7";"19,7";"18,6";"1012,0";"1012,1";"1011,9";"1,0";"32,0";"2,4";"";"0,0"
"01/01/2023";"0700";"21,5";"22,6";"21,5";"84,0";"86,0";"83,0";"18,7";"19,8";"18,7";"1011,9";"1012,0";"1011,9";"0,5";"46,0";"2,4";"";"0,0"
"01/01/2023";"0800";"20,0";"21,4";"19,9";"88,0";"88,0";"84,0";"18,0";"18,7";"17,8";"1012,3";"1012,3";"1011,9";"1,0";"100,0";"1,6";"";"0,0"
"01/01/2023";"0900";"22,3";"22,3";"20,0";"89,0";"90,0";"88,0";"20,5";"20,5";"18,1";"1012,3";"1012,3";"1012,2";"2,3";"81,0";"4,1";"37,90";"0,0"
"01/01/2023";"1000";"23,8";"23,8";"22,3";"86,0";"89,0";"86,0";"21,3";"21,4";"20,5";"1012,8";"1012,9";"1012,3";"2,6";"70,0";"4,5";"532,40";"0,0"
"01/01/2023";"1100";"24,0";"24,2";"23,1";"85,0";"87,0";"85,0";"21,3";"21,7";"20,7";"1012,9";"1013,0";"1012,7";"2,9";"87,0";"4,8";"1217,40";"0,0"
"01/01/2023";"1200";"25,5";"25,7";"24,0";"79,0";"85,0";"78,0";"21,6";"22,2";"21,1";"1012,5";"1012,9";"1012,5";"2,9";"79,0";"5,8";"2023,00";"0,0"
"01/01/2023";"1300";"27,4";"27,6";"25,5";"69,0";"79,0";"69,0";"21,1";"22,4";"21,0";"1012,4";"1012,5";"1012,4";"2,4";"49,0";"5,2";"2634,90";"0,0"
"01/01/2023";"1400";"28,5";"29,6";"26,9";"64,0";"70,0";"61,0";"20,9";"21,7";"20,2";"1012,1";"1012,5";"1012,1";"3,2";"49,0";"6,0";"3128,30";"0,0"
"01/01/2023";"1500";"27,9";"29,3";"27,7";"64,0";"66,0";"59,0";"20,5";"21,5";"20,0";"1011,6";"1012,1";"1011,6";"3,6";"107,0";"6,6";"3595,90";"0,0"
"01/01/2023";"1600";"28,8";"29,2";"27,9";"66,0";"66,0";"62,0";"21,7";"22,0";"20,6";"1010,8";"1011,6";"1010,8";"4,2";"96,0";"7,5";"3846,90";"0,0"
"01/01/2023";"1700";"28,0";"29,3";"27,3";"66,0";"70,0";"63,0";"21,1";"22,2";"20,7";"1010,4";"1010,8";"1010,2";"5,0";"90,0";"9,1";"3373,90";"0,0"
"01/01/2023";"1800";"27,1";"28,3";"27,1";"69,0";"70,0";"66,0";"21,0";"22,0";"21,0";"1009,4";"1010,4";"1009,3";"5,1";"81,0";"10,2";"2653,40";"0,0"
"01/01/2023";"1900";"27,1";"27,8";"26,9";"70,0";"71,0";"68,0";"21,2";"21,9";"20,9";"1008,7";"1009,4";"1008,7";"5,4";"77,0";"10,1";"1857,60";"0,0"
"01/01/2023";"2000";"26,7";"27,5";"26,4";"73,0";"73,0";"69,0";"21,4";"21,5";"20,8";"1007,9";"1008,8";"1007,9";"4,5";"84,0";"9,3";"1323,90";"0,0"
"01/01/2023";"2100";"26,7";"27,2";"26,4";"75,0";"75,0";"73,0";"21,8";"22,2";"21,2";"1007,2";"1007,9";"1007,2";"3,8";"74,0";"7,9";"1071,30";"0,0"
"01/01/2023";"2200";"25,3";"26,7";"25,3";"80,0";"80,0";"75,0";"21,6";"21,9";"21,5";"1007,1";"1007,3";"1007,1";"3,4";"76,0";"7,7";"326,30";"0,0"
"01/01/2023";"2300";"24,5";"25,3";"24,4";"84,0";"84,0";"80,0";"21,6";"21,6";"21,5";"1006,8";"1007,4";"1006,8";"3,0";"67,0";"6,5";"61,80";"0,0"
"02/01/2023";"0000";"25,2";"25,2";"24,4";"81,0";"84,0";"80,0";"21,7";"21,8";"21,3";"1007,4";"1007,4";"1006,8";"3,7";"53,0";"7,4";"";"0,0"
"02/01/2023";"0100";"25,3";"25,6";"25,2";"80,0";"81,0";"78,0";"21,5";"21,8";"21,4";"1008,4";"1008,4";"1007,4";"5,5";"42,0";"10,7";"";"0,0"
"02/01/2023";"0200";"25,2";"25,3";"25,2";"80,0";"80,0";"79,0";"21,6";"21,6";"21,4";"1008,3";"1008,9";"1008,2";"5,3";"34,0";"11,0";"";"0,0"
"02/01/2023";"0300";"25,1";"25,3";"25,1";"82,0";"82,0";"80,0";"21,8";"21,9";"21,5";"1007,3";"1008,3";"1007,3";"4,7";"42,0";"11,3";"";"0,0"
"02/01/2023";"0400";"25,1";"25,4";"25,1";"81,0";"82,0";"81,0";"21,7";"22,2";"21,7";"1008,3";"1009,0";"1007,3";"4,0";"356,0";"11,7";"";"0,0"
"02/01/2023";"0500";"25,0";"25,3";"25,0";"82,0";"82,0";"80,0";"21,7";"21,7";"21,5";"1007,0";"1008,4";"1007,0";"2,0";"17,0";"8,5";"";"0,0"
"02/01/2023";"0600";"25,0";"25,0";"24,8";"83,0";"83,0";"82,0";"21,8";"21,9";"21,7";"1005,6";"1007,0";"1005,6";"2,0";"32,0";"3,9";"";"0,0"
"02/01/2023";"0700";"25,2";"25,2";"24,9";"83,0";"83,0";"82,0";"22,0";"22,0";"21,7";"1005,1";"1005,6";"1004,8";"2,5";"28,0";"4,7";"";"0,0"
"02/01/2023";"0800";"25,0";"25,1";"25,0";"85,0";"85,0";"83,0";"22,2";"22,2";"21,9";"1006,0";"1006,0";"1005,0";"3,3";"353,0";"5,8";"";"0,0"
"02/01/2023";"0900";"24,9";"25,0";"24,8";"86,0";"86,0";"85,0";"22,3";"22,4";"22,2";"1005,6";"1006,0";"1005,6";"2,7";"358,0";"6,2";"14,20";"0,0"
"02/01/2023";"1000";"25,2";"25,2";"24,8";"84,0";"86,0";"84,0";"22,3";"22,5";"22,3";"1005,9";"1005,9";"1005,6";"2,8";"359,0";"5,2";"225,30";"0,0"
"02/01/2023";"1100";"26,7";"26,7";"25,2";"70,0";"84,0";"70,0";"20,9";"22,5";"20,9";"1006,1";"1006,1";"1005,9";"3,3";"340,0";"6,2";"761,50";"0,0"
"02/01/2023";"1200";"29,3";"29,7";"26,7";"57,0";"70,0";"55,0";"19,9";"21,2";"19,5";"1005,8";"1006,1";"1005,8";"3,8";"284,0";"7,4";"2001,90";"0,0"
"02/01/2023";"1300";"29,0";"30,2";"28,2";"57,0";"59,0";"54,0";"19,7";"20,2";"18,7";"1005,7";"1006,0";"1005,7";"4,0";"268,0";"8,5";"2234,30";"0,0"
"02/01/2023";"1400";"30,1";"30,6";"28,2";"54,0";"60,0";"53,0";"19,8";"20,7";"19,1";"1005,1";"1005,7";"1005,1";"3,4";"282,0";"8,0";"2023,40";"0,0"
"02/01/2023";"1500";"30,0";"31,4";"29,9";"52,0";"55,0";"51,0";"19,2";"20,7";"18,9";"1004,4";"1005,1";"1004,3";"4,0";"295,0";"7,3";"2253,10";"0,0"
"02/01/2023";"1600";"27,1";"30,7";"27,0";"62,0";"62,0";"52,0";"19,3";"20,0";"19,0";"1004,6";"1004,6";"1004,2";"5,5";"233,0";"9,9";"879,30";"0,0"
"02/01/2023";"1700";"28,6";"28,6";"27,1";"60,0";"64,0";"60,0";"20,0";"20,1";"19,3";"1003,8";"1004,6";"1003,8";"3,1";"251,0";"9,9";"1297,60";"0,0"
"02/01/2023";"1800";"30,7";"30,7";"28,3";"51,0";"59,0";"51,0";"19,5";"20,4";"19,0";"1003,1";"1003,9";"1003,1";"4,1";"273,0";"9,7";"1891,00";"0,0"
"02/01/2023";"1900";"31,3";"32,4";"30,0";"47,0";"51,0";"45,0";"18,8";"20,1";"17,8";"1002,5";"1003,1";"1002,4";"5,7";"239,0";"10,4";"2409,50";"0,0"
"02/01/2023";"2000";"30,9";"31,7";"29,9";"39,0";"47,0";"39,0";"15,4";"18,7";"15,4";"1002,6";"1002,6";"1002,4";"4,8";"250,0";"11,3";"1818,00";"0,0"
"02/01/2023";"2100";"30,3";"31,0";"30,3";"34,0";"39,0";"32,0";"12,5";"15,5";"12,4";"1002,6";"1002,7";"1002,5";"4,8";"253,0";"10,9";"1390,20";"0,0"
"02/01/2023";"2200";"26,9";"30,7";"26,9";"47,0";"47,0";"32,0";"14,4";"14,4";"11,5";"1003,8";"1003,8";"1002,6";"6,2";"212,0";"10,9";"624,80";"0,0"
"02/01/2023";"2300";"24,5";"26,9";"24,4";"52,0";"52,0";"47,0";"14,1";"14,4";"13,9";"1004,5";"1004,5";"1003,8";"4,4";"208,0";"12,2";"65,90";"0,0"
"03/01/2023";"0000";"22,7";"24,5";"22,7";"60,0";"60,0";"52,0";"14,5";"14,6";"14,0";"1005,6";"1005,6";"1004,5";"3,2";"209,0";"7,2";"";"0,0"
"03/01/2023";"0100";"21,5";"22,7";"21,4";"68,0";"68,0";"60,0";"15,3";"15,4";"14,6";"1006,5";"1006,5";"1005,7";"3,3";"210,0";"6,9";"";"0,0"
"03/01/2023";"0200";"20,4";"21,5";"20,4";"74,0";"74,0";"68,0";"15,7";"15,9";"15,3";"1007,2";"1007,2";"1006,5";"2,3";"223,0";"6,6";"";"0,0"
"03/01/2023";"0300";"19,3";"20,4";"19,3";"81,0";"81,0";"74,0";"15,9";"16,1";"15,6";"1007,4";"1007,5";"1007,2";"1,9";"233,0";"5,3";"";"0,0"
"03/01/2023";"0400";"18,5";"19,4";"18,4";"83,0";"83,0";"81,0";"15,5";"16,1";"15,3";"1007,2";"1007,4";"1007,2";"1,5";"248,0";"5,8";"";"0,0"
"03/01/2023";"0500";"18,0";"18,5";"17,8";"85,0";"85,0";"83,0";"15,3";"15,6";"15,1";"1006,7";"1007,2";"1006,7";"1,4";"259,0";"3,6";"";"0,0"
"03/01/2023";"0600";"17,1";"18,0";"17,1";"87,0";"87,0";"84,0";"15,0";"15,4";"14,8";"1006,6";"1006,7";"1006,5";"1,7";"229,0";"3,6";"";"0,0"
"03/01/2023";"0700";"17,0";"17,2";"16,6";"89,0";"89,0";"87,0";"15,1";"15,2";"14,6";"1006,9";"1006,9";"1006,5";"2,0";"226,0";"3,5";"";"0,0"
"03/01/2023";"0800";"17,2";"17,6";"17,0";"88,0";"89,0";"88,0";"15,1";"15,6";"15,1";"1007,1";"1007,1";"1006,8";"2,9";"223,0";"5,4";"";"0,0"
"03/01/2023";"0900";"16,9";"17,3";"16,9";"88,0";"88,0";"88,0";"15,0";"15,3";"14,9";"1007,8";"1007,8";"1007,1";"2,0";"244,0";"5,0";"28,00";"0,0"
"03/01/2023";"1000";"19,3";"19,3";"16,8";"86,0";"89,0";"86,0";"16,9";"16,9";"14,8";"1008,6";"1008,6";"1007,8";"1,8";"246,0";"4,7";"494,80";"0,0"
"03/01/2023";"1100";"21,8";"21,9";"19,2";"73,0";"86,0";"73,0";"16,7";"17,4";"16,4";"1009,5";"1009,5";"1008,6";"3,1";"226,0";"6,0";"1338,40";"0,0"
"03/01/2023";"1200";"23,6";"24,0";"21,5";"60,0";"73,0";"59,0";"15,5";"16,9";"14,7";"1010,0";"1010,0";"1009,4";"2,9";"235,0";"6,9";"2078,50";"0,0"
"03/01/2023";"1300";"24,7";"24,8";"23,3";"47,0";"61,0";"47,0";"12,6";"16,4";"12,4";"1009,8";"1010,0";"1009,7";"2,9";"216,0";"6,4";"2696,60";"0,0"
"03/01/2023";"1400";"26,5";"26,8";"24,4";"40,0";"50,0";"36,0";"11,9";"13,7";"9,9";"1009,5";"1009,8";"1009,5";"2,1";"204,0";"6,4";"3216,10";"0,0"
"03/01/2023";"1500";"26,4";"28,2";"26,0";"32,0";"40,0";"27,0";"8,3";"10,7";"6,4";"1009,1";"1009,5";"1009,1";"3,3";"152,0";"7,6";"3711,40";"0,0"
"03/01/2023";"1600";"26,1";"27,6";"25,8";"33,0";"35,0";"27,0";"8,7";"9,9";"6,9";"1008,8";"1009,1";"1008,8";"3,3";"143,0";"7,0";"3822,30";"0,0"
"03/01/2023";"1700";"26,2";"27,3";"25,7";"39,0";"43,0";"32,0";"11,2";"12,5";"8,0";"1009,0";"1009,2";"1008,8";"3,3";"143,0";"7,7";"3698,60";"0,0"
"03/01/2023";"1800";"25,9";"26,9";"24,9";"46,0";"48,0";"39,0";"13,2";"14,1";"11,1";"1008,8";"1009,0";"1008,5";"2,7";"136,0";"7,2";"3360,30";"0,0"
"03/01/2023";"1900";"25,5";"26,0";"25,0";"43,0";"48,0";"40,0";"12,0";"13,7";"11,2";"1008,7";"1009,1";"1008,6";"2,3";"122,0";"5,9";"2821,00";"0,0"
"03/01/2023";"2000";"24,8";"26,0";"24,6";"44,0";"45,0";"39,0";"11,8";"12,4";"10,4";"1008,6";"1009,1";"1008,6";"2,3";"150,0";"4,6";"1801,70";"0,0"
"03/01/2023";"2100";"23,4";"24,8";"23,4";"50,0";"52,0";"44,0";"12,5";"13,3";"12,1";"1008,4";"1008,8";"1008,4";"2,1";"153,0";"5,1";"915,60";"0,0"
"03/01/2023";"2200";"22,4";"23,7";"22,4";"57,0";"58,0";"50,0";"13,5";"13,9";"12,8";"1009,6";"1009,6";"1008,3";"1,7";"119,0";"5,3";"466,90";"0,0"
"03/01/2023";"2300";"21,6";"22,4";"21,4";"63,0";"63,0";"57,0";"14,2";"14,3";"13,4";"1009,9";"1010,2";"1009,6";"2,5";"84,0";"4,2";"46,20";"0,0"
"04/01/2023";"0000";"21,5";"21,8";"21,5";"65,0";"65,0";"63,0";"14,6";"14,9";"14,2";"1010,2";"1010,5";"1009,9";"2,2";"65,0";"4,9";"";"0,0"
"04/01/2023";"0100";"21,6";"21,8";"21,4";"66,0";"66,0";"63,0";"14,9";"14,9";"14,4";"1010,4";"1010,5";"1010,0";"2,5";"56,0";"4,9";"";"0,0"
"04/01/2023";"0200";"21,2";"21,6";"21,0";"69,0";"69,0";"65,0";"15,2";"15,2";"14,7";"1010,5";"1010,5";"1010,2";"2,1";"42,0";"5,1";"";"0,0"
"04/01/2023";"0300";"21,4";"21,4";"20,6";"73,0";"73,0";"69,0";"16,3";"16,3";"14,8";"1010,3";"1010,6";"1010,3";"2,5";"24,0";"4,6";"";"0,0"
"04/01/2023";"0400";"21,3";"21,4";"21,0";"75,0";"75,0";"73,0";"16,7";"16,7";"16,1";"1009,5";"1010,3";"1009,5";"1,9";"35,0";"4,5";"";"0,0"
"04/01/2023";"0500";"21,4";"21,6";"21,3";"74,0";"75,0";"73,0";"16,5";"16,7";"16,3";"1008,6";"1009,5";"1008,6";"2,2";"20,0";"4,8";"";"0,0"
"04/01/2023";"0600";"21,4";"21,6";"21,3";"72,0";"75,0";"72,0";"16,2";"16,7";"16,1";"1008,2";"1008,6";"1008,1";"2,0";"25,0";"5,3";"";"0,0"
"04/01/2023";"0700";"20,2";"21,6";"20,2";"80,0";"80,0";"71,0";"16,7";"16,7";"16,0";"1008,3";"1008,3";"1008,1";"2,1";"343,0";"4,5";"";"0,0"
"04/01/2023";"0800";"20,0";"20,2";"19,8";"82,0";"83,0";"80,0";"16,8";"16,9";"16,6";"1008,9";"1008,9";"1008,3";"2,7";"346,0";"4,4";"";"0,0"
"04/01/2023";"0900";"19,8";"20,1";"19,8";"82,0";"82,0";"82,0";"16,7";"16,9";"16,6";"1009,6";"1009,6";"1008,9";"2,5";"351,0";"4,6";"18,10";"0,0"
"04/01/2023";"1000";"21,6";"21,6";"19,7";"76,0";"83,0";"76,0";"17,1";"17,4";"16,6";"1010,2";"1010,2";"1009,6";"3,8";"349,0";"6,9";"473,70";"0,0"
"04/01/2023";"1100";"22,4";"22,4";"21,5";"69,0";"76,0";"69,0";"16,4";"17,1";"15,9";"1010,7";"1010,7";"1010,2";"3,8";"342,0";"6,9";"1116,50";"0,0"
"04/01/2023";"1200";"24,8";"24,9";"22,4";"57,0";"69,0";"57,0";"15,7";"16,7";"14,9";"1010,8";"1010,9";"1010,7";"2,0";"336,0";"5,7";"1642,90";"0,0"
"04/01/2023";"1300";"26,9";"27,1";"24,7";"36,0";"57,0";"36,0";"10,5";"15,5";"10,5";"1010,8";"1010,9";"1010,8";"3,3";"347,0";"5,9";"2500,60";"0,0"
"04/01/2023";"1400";"28,6";"29,3";"25,9";"31,0";"38,0";"31,0";"10,0";"11,6";"9,0";"1010,8";"1011,0";"1010,8";"2,7";"345,0";"5,9";"2906,40";"0,0"
"04/01/2023";"1500";"30,3";"30,9";"28,5";"31,0";"32,0";"26,0";"11,3";"11,6";"8,6";"1010,5";"1010,8";"1010,5";"3,6";"232,0";"6,5";"3572,60";"0,0"
"04/01/2023";"1600";"31,2";"31,6";"30,3";"30,0";"32,0";"26,0";"11,8";"12,2";"9,0";"1010,0";"1010,6";"1010,0";"3,3";"187,0";"7,9";"3810,40";"0,0"
"04/01/2023";"1700";"30,4";"31,8";"29,0";"33,0";"36,0";"30,0";"12,6";"13,3";"11,6";"1009,6";"1010,0";"1009,6";"3,2";"145,0";"7,6";"3643,10";"0,0"
"04/01/2023";"1800";"30,0";"30,8";"29,3";"35,0";"36,0";"32,0";"12,7";"13,4";"11,7";"1009,4";"1009,6";"1009,3";"3,0";"132,0";"7,1";"3248,00";"0,0"
"04/01/2023";"1900";"29,0";"30,1";"28,0";"41,0";"43,0";"34,0";"14,5";"14,9";"12,3";"1009,3";"1009,4";"1009,3";"3,4";"148,0";"10,4";"2716,30";"0,0"
"04/01/2023";"2000";"26,6";"29,0";"26,1";"59,0";"59,0";"40,0";"17,9";"17,9";"13,4";"1009,6";"1009,6";"1009,3";"3,5";"168,0";"8,6";"2111,90";"0,0"
"04/01/2023";"2100";"24,4";"26,6";"24,4";"63,0";"63,0";"57,0";"17,0";"17,8";"16,9";"1010,5";"1010,5";"1009,6";"2,4";"163,0";"8,5";"1297,10";"0,0"
"04/01/2023";"2200";"23,8";"24,6";"23,8";"65,0";"65,0";"63,0";"16,9";"17,4";"16,8";"1011,4";"1011,4";"1010,5";"2,2";"165,0";"6,5";"541,80";"0,0"
"04/01/2023";"2300";"22,1";"23,9";"22,1";"68,0";"68,0";"65,0";"15,8";"17,0";"15,8";"1012,2";"1012,2";"1011,4";"1,4";"183,0";"5,6";"79,30";"0,0"
"05/01/2023";"0000";"20,7";"22,1";"20,7";"72,0";"72,0";"68,0";"15,6";"15,8";"15,3";"1012,6";"1012,6";"1012,2";"1,4";"176,0";"3,7";"";"0,0"
"05/01/2023";"0100";"20,2";"20,8";"20,1";"75,0";"76,0";"72,0";"15,7";"16,0";"15,5";"1013,1";"1013,1";"1012,6";"0,9";"186,0";"3,0";"";"0,0"
"05/01/2023";"0200";"20,0";"20,2";"19,2";"80,0";"80,0";"75,0";"16,4";"16,4";"15,2";"1013,6";"1013,6";"1013,1";"0,7";"180,0";"2,3";"";"0,0"
"05/01/2023";"0300";"22,0";"22,0";"19,9";"77,0";"81,0";"77,0";"17,8";"17,9";"16,3";"1013,6";"1013,8";"1013,6";"1,2";"125,0";"3,5";"";"0,0"
"05/01/2023";"0400";"22,5";"22,5";"22,0";"77,0";"77,0";"76,0";"18,3";"18,3";"17,8";"1013,7";"1013,7";"1013,6";"2,6";"101,0";"5,7";"";"0,0"
"05/01/2023";"0500";"22,1";"22,5";"22,1";"79,0";"79,0";"77,0";"18,2";"18,4";"18,1";"1013,3";"1013,7";"1013,3";"1,6";"125,0";"5,5";"";"0,0"
"05/01/2023";"0600";"22,2";"22,4";"22,1";"78,0";"79,0";"78,0";"18,3";"18,6";"18,1";"1012,9";"1013,3";"1012,9";"2,1";"98,0";"4,5";"";"0,0"
"05/01/2023";"0700";"21,9";"22,3";"21,8";"79,0";"79,0";"78,0";"18,1";"18,3";"17,9";"1012,8";"1012,9";"1012,7";"1,2";"108,0";"4,5";"";"0,0"
"05/01/2023";"0800";"21,3";"21,9";"21,3";"79,0";"80,0";"79,0";"17,6";"18,1";"17,6";"1013,2";"1013,2";"1012,8";"1,8";"87,0";"3,4";"";"0,0"
"05/01/2023";"0900";"21,6";"21,6";"21,2";"78,0";"80,0";"78,0";"17,6";"17,8";"17,3";"1013,9";"1013,9";"1013,2";"1,1";"108,0";"4,1";"25,60";"0,0"
"05/01/2023";"1000";"23,5";"23,5";"21,5";"70,0";"78,0";"70,0";"17,7";"18,1";"17,4";"1014,5";"1014,5";"1013,9";"2,0";"96,0";"4,3";"413,30";"0,0"
"05/01/2023";"1100";"24,7";"25,6";"23,5";"62,0";"70,0";"60,0";"16,9";"18,1";"16,5";"1015,0";"1015,0";"1014,5";"2,5";"100,0";"4,9";"1364,80";"0,0"
"05/01/2023";"1200";"26,1";"26,1";"23,8";"62,0";"67,0";"62,0";"18,2";"18,4";"16,6";"1015,4";"1015,4";"1015,0";"2,6";"99,0";"5,6";"1834,40";"0,0"
"05/01/2023";"1300";"25,7";"26,6";"24,5";"57,0";"63,0";"56,0";"16,6";"18,0";"16,4";"1015,8";"1015,8";"1015,4";"3,0";"101,0";"5,9";"2466,80";"0,0"
"05/01/2023";"1400";"26,3";"27,1";"25,5";"52,0";"58,0";"51,0";"15,6";"17,0";"15,6";"1016,0";"1016,0";"1015,7";"3,2";"93,0";"7,0";"3090,10";"0,0"
"05/01/2023";"1500";"26,5";"27,5";"26,1";"51,0";"54,0";"49,0";"15,6";"16,6";"15,2";"1016,0";"1016,1";"1015,9";"3,9";"94,0";"6,6";"3592,90";"0,0"
"05/01/2023";"1600";"27,2";"27,7";"26,3";"53,0";"55,0";"50,0";"16,7";"17,4";"15,6";"1015,9";"1016,0";"1015,8";"4,0";"94,0";"7,2";"3847,40";"0,0"
"05/01/2023";"1700";"27,0";"27,4";"26,2";"53,0";"56,0";"50,0";"16,6";"17,4";"15,7";"1015,7";"1015,9";"1015,6";"4,0";"100,0";"8,4";"3731,30";"0,0"
"05/01/2023";"1800";"26,9";"27,5";"26,1";"56,0";"58,0";"51,0";"17,4";"18,0";"15,6";"1015,6";"1015,7";"1015,5";"3,9";"105,0";"8,0";"3289,20";"0,0"
"05/01/2023";"1900";"26,2";"27,0";"25,8";"59,0";"60,0";"56,0";"17,6";"18,1";"16,9";"1015,2";"1015,6";"1015,2";"4,0";"101,0";"8,1";"2743,90";"0,0"
"05/01/2023";"2000";"25,4";"26,4";"25,4";"62,0";"63,0";"58,0";"17,7";"18,3";"17,0";"1015,3";"1015,4";"1015,2";"3,7";"99,0";"7,8";"2159,80";"0,0"
"05/01/2023";"2100";"24,9";"25,9";"24,3";"67,0";"67,0";"62,0";"18,3";"18,5";"17,4";"1015,3";"1015,3";"1015,1";"3,1";"104,0";"7,8";"1364,70";"0,0"
"05/01/2023";"2200";"23,4";"24,9";"23,4";"71,0";"71,0";"67,0";"17,8";"18,5";"17,6";"1015,8";"1015,8";"1015,3";"3,7";"102,0";"7,8";"477,20";"0,0"
"05/01/2023";"2300";"22,9";"23,6";"22,9";"72,0";"72,0";"71,0";"17,6";"18,2";"17,6";"1016,3";"1016,3";"1015,8";"3,8";"89,0";"9,0";"69,40";"0,0"
"06/01/2023";"0000";"22,7";"23,0";"22,6";"73,0";"73,0";"71,0";"17,5";"17,8";"17,3";"1016,9";"1016,9";"1016,3";"3,7";"90,0";"8,0";"";"0,0"
"06/01/2023";"0100";"22,6";"22,7";"22,5";"69,0";"73,0";"69,0";"16,7";"17,5";"16,6";"1017,4";"1017,4";"1016,9";"3,3";"88,0";"7,2";"";"0,0"
"06/01/2023";"0200";"22,4";"22,7";"22,3";"72,0";"72,0";"69,0";"17,2";"17,2";"16,5";"1017,7";"1017,7";"1017,4";"2,8";"82,0";"7,2";"";"0,0"
"06/01/2023";"0300";"22,7";"22,7";"22,2";"72,0";"73,0";"72,0";"17,4";"17,5";"16,9";"1017,5";"1017,8";"1017,5";"3,5";"80,0";"7,3";"";"0,0"
"06/01/2023";"0400";"22,1";"22,7";"22,1";"73,0";"73,0";"72,0";"16,9";"17,4";"16,9";"1017,1";"1017,5";"1017,1";"3,4";"72,0";"8,1";"";"0,0"
"06/01/2023";"0500";"21,8";"22,2";"21,8";"72,0";"73,0";"71,0";"16,5";"17,0";"16,5";"1017,1";"1017,1";"1017,0";"3,2";"69,0";"6,8";"";"0,0"
"06/01/2023";"0600";"21,7";"21,9";"21,6";"70,0";"73,0";"70,0";"16,1";"16,6";"16,1";"1016,9";"1017,1";"1016,9";"3,1";"71,0";"6,4";"";"0,0"
"06/01/2023";"0700";"21,5";"21,8";"21,4";"71,0";"71,0";"70,0";"16,0";"16,1";"15,8";"1017,1";"1017,2";"1016,8";"3,2";"65,0";"6,3";"";"0,0"
"06/01/2023";"0800";"21,2";"21,5";"21,2";"73,0";"74,0";"70,0";"16,1";"16,4";"15,9";"1017,6";"1017,6";"1017,0";"3,2";"69,0";"6,3";"";"0,0"
"06/01/2023";"0900";"21,2";"21,3";"21,1";"72,0";"73,0";"72,0";"15,9";"16,2";"15,9";"1018,2";"1018,2";"1017,6";"2,8";"66,0";"6,7";"26,50";"0,0"
"06/01/2023";"1000";"22,8";"22,8";"21,2";"65,0";"72,0";"65,0";"15,8";"16,1";"15,7";"1018,9";"1018,9";"1018,2";"3,2";"68,0";"6,0";"496,70";"0,0"
"06/01/2023";"1100";"24,1";"24,2";"22,8";"58,0";"65,0";"58,0";"15,4";"16,1";"15,2";"1019,6";"1019,6";"1018,9";"3,6";"77,0";"8,2";"1289,70";"0,0"
"06/01/2023";"1200";"24,7";"24,9";"24,0";"56,0";"59,0";"56,0";"15,4";"16,1";"15,1";"1020,3";"1020,3";"1019,6";"4,2";"84,0";"8,2";"2047,10";"0,0"
"06/01/2023";"1300";"25,5";"26,2";"24,3";"54,0";"57,0";"52,0";"15,4";"16,0";"14,5";"1020,7";"1020,7";"1020,3";"3,5";"90,0";"7,0";"2652,90";"0,0"
"06/01/2023";"1400";"25,8";"26,3";"25,2";"54,0";"54,0";"51,0";"15,7";"16,0";"14,8";"1020,7";"1020,8";"1020,6";"4,0";"101,0";"8,0";"3168,90";"0,0"
"06/01/2023";"1500";"26,8";"27,2";"25,5";"51,0";"54,0";"49,0";"15,7";"16,1";"14,8";"1020,6";"1020,8";"1020,5";"3,8";"96,0";"8,4";"3679,10";"0,0"
"06/01/2023";"1600";"26,7";"27,5";"26,1";"51,0";"53,0";"49,0";"15,8";"16,6";"14,9";"1020,4";"1020,6";"1020,3";"5,0";"84,0";"9,1";"3855,10";"0,0"
