Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m�);Chuva (mm)
2023/01/01;0000 UTC;26,5;28,2;26,5;56;56;48;17;17;16,1;1009,3;1009,3;1008,9;1,3;78;4,1;;0
2023/01/01;0100 UTC;25,7;26,5;25,5;57;58;54;16,4;17,1;16,3;1009,8;1009,8;1009,3;1,3;67;3,8;;0
2023/01/01;0200 UTC;23,4;25,6;23,4;66;66;57;16,7;16,9;16,4;1009,9;1010,1;1009,8;0,6;70;3,7;;0
2023/01/01;0300 UTC;22,2;23,4;22,2;71;71;66;16,7;16,8;16,5;1009,7;1010,1;1009,7;0,4;83;2;;0
2023/01/01;0400 UTC;21,4;22,2;21,4;76;76;71;17;17;16,5;1009,4;1009,7;1009,4;0,3;295;1,7;;0
2023/01/01;0500 UTC;20,3;21,4;20,3;81;81;76;16,9;17,3;16,9;1009,1;1009,4;1009,1;0,3;58;1,1;;0
2023/01/01;0600 UTC;20;20,5;19,9;83;83;81;17,1;17,2;16,8;1009,3;1009,4;1009,1;0,3;65;1,1;;0
2023/01/01;0700 UTC;19,4;20;19,3;86;86;83;16,9;17,1;16,9;1009,4;1009,4;1009,3;0,4;83;1,1;;0
2023/01/01;0800 UTC;19,4;19,5;19,1;87;87;86;17,1;17,3;16,7;1010;1010;1009,4;0,9;60;1,6;;0
2023/01/01;0900 UTC;20,2;20,2;19,3;85;87;85;17,5;17,6;17;1010,4;1010,4;1009,9;1,1;81;2,1;24,4;0
2023/01/01;1000 UTC;22,8;22,8;20,2;66;85;66;16,1;17,6;16,1;1010,6;1010,6;1010,4;2,4;75;3,9;138,6;0
2023/01/01;1100 UTC;26,4;26,4;22,7;53;68;53;16,2;17;15,9;1010,9;1010,9;1010,6;0,5;152;3,9;1367,8;0
2023/01/01;1200 UTC;28,8;28,9;26,4;48;55;47;16,8;17,6;15;1010,8;1011,1;1010,8;1;71;2,4;2290,1;0
2023/01/01;1300 UTC;31,5;31,6;28,7;40;50;38;16,4;18,5;15,6;1009,9;1010,8;1009,9;1,8;72;3,7;3001,5;0
2023/01/01;1400 UTC;33,7;33,8;31,5;37;43;35;17,1;18,3;15,9;1009,3;1010;1009,2;1,3;107;4,3;3186,2;0
2023/01/01;1500 UTC;;;;;;;;;;;;;;;;;
2023/01/01;1600 UTC;37,3;37,5;35,5;31;34;28;17,2;18;14,7;1007,6;1008,4;1007,6;0,9;112;4,5;4053,8;0
2023/01/01;1700 UTC;38,8;38,8;36,8;26;32;24;15,6;17,4;13,5;1006,7;1007,6;1006,7;1,4;178;4,3;3448,2;0
2023/01/01;1800 UTC;36,5;39,4;36;31;34;22;16,6;18;13,2;1006,3;1006,7;1006,3;1,5;127;5,9;2671,7;0
2023/01/01;1900 UTC;37,1;37,3;35,5;31;34;30;17,1;18,2;16,4;1005,7;1006,3;1005,7;1,4;129;6,3;2057,3;0
2023/01/01;2000 UTC;35;37,1;34,5;32;33;30;15,8;17,9;15,1;1005,1;1005,7;1005;2,4;89;6,1;1599,2;0
2023/01/01;2100 UTC;34,6;35,3;34,5;31;34;30;15,2;16,7;14,6;1004,6;1005,1;1004,6;1,4;98;6,1;1351,5;0
2023/01/01;2200 UTC;32;34,6;32;42;42;31;17,6;17,6;14,4;1004,5;1004,6;1004,3;2,5;83;6,8;338,6;0
2023/01/01;2300 UTC;30;32;30;52;52;42;19,2;19,2;17,7;1005,1;1005,2;999,4;2,2;79;7,3;19,3;0
2023/01/02;0000 UTC;29,5;30,1;29,3;48;54;48;17,5;19,3;17,5;1003,9;1005,3;1003,9;2,1;67;4,5;;0
2023/01/02;0100 UTC;28;29,6;27,9;55;56;48;18,3;18,3;17,3;1004,2;1004,7;1003,8;1,5;64;5,2;;0
2023/01/02;0200 UTC;27,1;28,1;26,4;60;63;55;18,7;19;18,2;1006,8;1006,8;1003,1;1,1;73;3,4;;0
2023/01/02;0300 UTC;26,7;27,2;26,7;62;62;60;18,8;19,1;18,7;1005,8;1006,8;1005,8;1;82;2,9;;0
2023/01/02;0400 UTC;26,2;26,8;25,9;61;66;60;18,2;19,2;18,2;1005,1;1006;1005,1;0,3;314;2,1;;0
2023/01/02;0500 UTC;28,1;28,2;26,1;50;61;50;16,7;18,1;16,6;1004,4;1005,1;1004,3;1,7;70;6,3;0,7;0
2023/01/02;0600 UTC;26,5;28,2;26,2;57;58;49;17,3;17,5;16,4;1005,2;1005,2;1004,4;1,2;251;6,3;;0
2023/01/02;0700 UTC;27,2;28,7;26,4;57;59;50;17,9;18;17,2;1005,2;1005,5;1005,2;0,9;259;7;0,5;0
2023/01/02;0800 UTC;25,8;27,2;25,8;66;66;57;18,9;18,9;17,8;1005,4;1005,4;1005,2;0,4;290;2;;0
2023/01/02;0900 UTC;27;27,4;25,7;58;66;57;18,2;19;18;1005,6;1005,6;1005,2;1,1;358;3,4;9,3;0
2023/01/02;1000 UTC;28,1;28,1;26,6;52;62;52;17,2;18,7;17,1;1005,9;1005,9;1005,6;1,1;304;3,4;206,3;0
2023/01/02;1100 UTC;28;28,4;27,8;52;55;51;17,4;17,9;17,1;1006,2;1006,2;1005,8;1,8;258;4,6;438,2;0
2023/01/02;1200 UTC;28,4;28,6;28;53;55;51;18;18,3;17,3;1006,4;1006,5;1006,2;1,1;98;6;660,6;0
2023/01/02;1300 UTC;29,6;30,1;28,4;51;56;48;18,3;19,5;17,6;1006,2;1006,5;1006;1,7;295;4,6;1154,3;0
2023/01/02;1400 UTC;30,2;30,8;29,6;48;52;46;18,1;19;17,5;1005,3;1006,2;1005,3;2,3;295;4,7;1659,6;0
2023/01/02;1500 UTC;33,5;33,6;30,2;42;51;42;18,7;19,6;18,1;1004,8;1005,3;1004,7;1,8;298;7,2;2792,2;0
2023/01/02;1600 UTC;33;33,7;31,9;41;48;39;17,8;20,2;17,6;1003,8;1004,8;1003,8;2,2;277;7,5;2083;0
2023/01/02;1700 UTC;33;34,7;32,6;41;43;37;18,1;19,1;17,3;1002,9;1003,8;1002,9;2,3;272;6,5;1909,7;0
2023/01/02;1800 UTC;34,2;35,2;32,9;37;44;35;17,3;19,9;16,8;1002;1002,9;1001,9;1,7;301;6,3;1923,4;0
2023/01/02;1900 UTC;33,2;34,2;32,8;42;44;37;18,4;19,6;17,4;1001,3;1002;1001,2;1,8;32;6,3;1935,2;0
2023/01/02;2000 UTC;34,3;34,7;31,7;41;49;40;19,1;20,5;18,3;1000,3;1001,3;1000,3;1,4;24;5,5;1328,7;0
2023/01/02;2100 UTC;32;34,3;31,9;49;50;40;20;20,1;18,7;1000;1000,3;999,7;0,7;348;4,3;669,5;0
2023/01/02;2200 UTC;29,3;32,2;29,3;63;63;46;21,5;21,5;19,2;1001;1001;999,9;1,2;232;7,8;255,7;0
2023/01/02;2300 UTC;27,8;29,3;27,8;74;74;62;22,8;22,8;21,1;1001,9;1001,9;1000,9;0,7;154;3,1;13,7;0
2023/01/03;0000 UTC;27,4;27,8;27,3;76;77;74;22,9;23,1;22,8;1002,5;1002,5;1001,9;1,1;25;3,1;2,9;0
2023/01/03;0100 UTC;25,8;27,5;25,8;85;85;75;23;23;22,5;1003,8;1003,8;1002,5;0,8;108;3,9;1,3;0
2023/01/03;0200 UTC;25,5;26;25,5;85;85;83;22,7;23;22,7;1004;1004,1;1003,7;1,6;76;4;0,2;0
2023/01/03;0300 UTC;24,5;25,5;24,5;84;85;84;21,7;22,7;21,7;1003,6;1004,1;1003,6;1,6;69;3,5;;0
2023/01/03;0400 UTC;23,4;24,7;23,4;88;88;82;21,3;21,7;21,2;1003,5;1003,8;1003,5;0,5;260;3,2;;0,2
2023/01/03;0500 UTC;23,3;23,4;23,2;91;91;88;21,9;21,9;21,3;1003,4;1003,5;1003,3;0,2;179;1,7;1,7;0
2023/01/03;0600 UTC;23,6;23,8;23,3;91;92;91;22,1;22,4;21,9;1003,3;1003,4;1003,2;1,1;258;2,6;0,1;0
2023/01/03;0700 UTC;23,1;23,6;23;89;91;89;21,1;22,1;21,1;1003,9;1003,9;1003,3;0,6;169;2,1;;0
2023/01/03;0800 UTC;22,6;23,1;22,4;84;89;83;19,8;21,1;19,8;1004,6;1004,6;1003,9;0,4;107;2;0,9;0
2023/01/03;0900 UTC;22,7;23;22,6;80;84;78;19,1;19,8;18,9;1005,8;1005,8;1004,6;0,5;201;2,1;21,3;0
2023/01/03;1000 UTC;23,1;23,4;22,6;78;82;78;19,1;19,7;19,1;1006,8;1006,8;1005,8;1,4;202;3,6;158,1;0
2023/01/03;1100 UTC;24;24,1;23;76;80;75;19,5;19,7;19;1007,7;1007,7;1006,8;1,1;211;3,8;765,4;0
2023/01/03;1200 UTC;25,2;27;23,7;64;76;58;18;19,8;17,5;1007,7;1007,8;1007,5;1,4;209;3,5;1486,9;0
2023/01/03;1300 UTC;26,1;26,1;24,7;65;70;64;19,1;19,2;18;1007,8;1007,9;1007,7;1,1;184;3,5;1176,7;0
2023/01/03;1400 UTC;27,9;28,1;25,5;59;68;54;19;19,9;17,4;1007,6;1007,8;1007,6;1,2;248;4;2685,4;0
2023/01/03;1500 UTC;29,3;30,1;26,7;46;59;46;16,5;18,9;16,5;1007;1007,6;1007;1,3;178;4,5;3260,3;0
2023/01/03;1600 UTC;29,3;29,9;28,3;44;53;42;15,7;18,1;15,2;1005,8;1007,1;1005,8;2,1;216;5,7;3712,5;0
2023/01/03;1700 UTC;31,6;32,4;29,1;34;46;33;13,8;17,2;13,5;1005,2;1005,8;1005,1;1,5;171;5,7;2917,6;0
2023/01/03;1800 UTC;31,6;32,6;31,2;36;37;30;14,6;15,6;12,6;1004,1;1005,3;1004,1;1,3;168;5,5;3032;0
2023/01/03;1900 UTC;30,3;32,6;30,2;45;45;27;16,8;16,8;11,1;1004,5;1004,5;1004,1;1,6;150;5,8;2221,9;0
2023/01/03;2000 UTC;27,9;30,3;27,9;51;52;44;16,9;17,6;16,6;1005,4;1005,4;1004,5;1,8;141;6,1;1049,4;0
2023/01/03;2100 UTC;25,7;27,9;25,7;54;56;51;15,9;17,3;15,9;1005,9;1005,9;1005,4;1,4;106;6,1;430,3;0
2023/01/03;2200 UTC;24,7;25,7;24,7;47;56;46;12,5;16,2;12,5;1007,2;1007,2;1005,9;0,8;157;5;105,7;0
2023/01/03;2300 UTC;24;24,7;23,9;58;58;47;15,2;15,2;12,5;1008,3;1008,3;1007,2;1,2;92;4,3;10,3;0
2023/01/04;0000 UTC;22,8;24;22,8;69;69;58;16,8;17,1;15,2;1008,9;1009;1008,3;1,4;93;6,8;0,3;0
2023/01/04;0100 UTC;22,2;22,8;22,2;68;70;68;16;16,9;16;1009,1;1009,1;1008,7;1,8;79;7,1;;0
2023/01/04;0200 UTC;21,7;22,2;21,7;73;74;68;16,6;16,8;16;1008,5;1009,1;1007,9;1,8;77;5,5;;0
2023/01/04;0300 UTC;21,4;21,7;21,1;75;77;73;16,8;16,9;16,6;1009,4;1009,7;1008,5;1;225;3,8;;0
2023/01/04;0400 UTC;20,7;21,4;20,7;78;78;74;16,7;16,8;16,6;1008,2;1009,4;1008,2;1;72;2,2;;0
2023/01/04;0500 UTC;20;20,8;20;82;82;77;16,8;16,8;16,6;1007,3;1008,2;1007,3;0,2;267;2,1;;0
2023/01/04;0600 UTC;20,3;20,4;19,9;82;83;82;17,2;17,4;16,8;1006,9;1007,3;1006,8;0,6;89;2;;0
2023/01/04;0700 UTC;19,9;20,3;19,9;85;85;82;17,3;17,3;17,1;1007;1007;1006,8;0,8;65;2,3;;0
2023/01/04;0800 UTC;19,6;20;19,5;87;87;85;17,4;17,5;17,1;1007,6;1007,8;1007;0,9;92;2,2;;0
2023/01/04;0900 UTC;19,2;19,6;19,1;89;89;87;17,3;17,5;17,2;1008,4;1008,4;1007,4;0,4;29;2,2;13,6;0
2023/01/04;1000 UTC;20,1;20,1;19,1;86;90;86;17,7;17,9;17,3;1009,3;1009,3;1008,4;0,5;290;1,9;127,7;0
2023/01/04;1100 UTC;22,6;22,6;20,1;73;86;72;17,5;18,3;17;1009,4;1009,5;1009,1;0,6;247;1,8;760,6;0
2023/01/04;1200 UTC;24,8;24,8;22,6;66;74;65;17,9;18,2;16,9;1009,5;1009,6;1009,4;0,7;89;2,2;1488,8;0
2023/01/04;1300 UTC;28,6;28,6;24,7;49;67;49;16,7;18,9;16,3;1009,4;1009,5;1009,3;1;178;3,3;3054,5;0
2023/01/04;1400 UTC;29,2;29,7;26,7;40;56;38;14,3;18,4;13,9;1009,1;1009,4;1009,1;0,9;181;3,5;3400,2;0
2023/01/04;1500 UTC;31,1;31,5;29,1;29;45;25;10,9;16,3;9;1008,9;1009,2;1008,9;1,2;137;3,7;3814;0
2023/01/04;1600 UTC;32,1;32,1;30,4;29;34;28;11,9;13,9;10,5;1008,1;1008,9;1008,1;1,3;195;6,9;4208,6;0
2023/01/04;1700 UTC;32,5;32,9;31;24;34;24;9,3;13,7;9,3;1007,4;1008,1;1007,4;2,1;92;5,7;3448,3;0
2023/01/04;1800 UTC;32,1;33,6;31,8;25;26;20;9,6;10,3;6,7;1007,4;1007,5;1007,3;3,7;73;7,6;3214,6;0
2023/01/04;1900 UTC;32,5;32,7;30,4;24;30;23;9,2;11,8;8,6;1007,2;1007,5;1007,1;2,5;96;7,9;2128,7;0
2023/01/04;2000 UTC;30,9;32,5;30,6;29;30;23;10,7;11,4;8,3;1007;1007,2;1006,9;3,4;85;7,9;2055,3;0
2023/01/04;2100 UTC;30;31,3;30;28;31;26;9,6;11,9;8,7;1007,2;1007,2;1006,9;2,7;81;7,9;1389;0
2023/01/04;2200 UTC;27,5;30;27,5;32;33;28;9,3;10,8;9,1;1007,7;1007,7;1007,1;1,7;76;6,4;388,3;0
2023/01/04;2300 UTC;24,6;27,4;24,6;40;40;31;10,1;10,1;8,6;1008,5;1008,5;1007,7;0,8;65;3,6;17,5;0
2023/01/05;0000 UTC;22,5;24,6;22,5;54;54;40;12,6;12,6;10,2;1009,2;1009,2;1008,5;1;80;2,2;;0
2023/01/05;0100 UTC;21;22,6;21;68;68;53;14,8;14,8;12,5;1010;1010;1009,2;0,2;47;2,2;;0
2023/01/05;0200 UTC;21,9;22,1;20,8;63;69;63;14,5;15,2;14,5;1010,5;1010,5;1010;1;70;2,1;2,6;0
2023/01/05;0300 UTC;20,1;21,9;20,1;71;71;63;14,6;14,7;14,3;1010,4;1010,5;1010,3;0,6;74;2,6;;0
2023/01/05;0400 UTC;18,7;20,1;18,7;79;79;71;15;15,1;14,5;1010,3;1010,5;1010,3;0,4;64;1,9;;0
2023/01/05;0500 UTC;17,7;18,7;17,7;85;85;79;15,1;15,6;14,9;1010;1010,4;1010;0,6;47;1,5;;0
2023/01/05;0600 UTC;16,8;17,7;16,7;87;87;84;14,5;15,2;14,4;1009,9;1010;1009,9;0,7;251;1,3;;0
2023/01/05;0700 UTC;15,5;16,8;15,5;89;89;86;13,6;14,7;13,6;1010,2;1010,2;1009,8;0,2;240;1,8;;0
2023/01/05;0800 UTC;15;15,7;15;90;90;89;13,4;13,9;13,3;1010,8;1010,8;1010,2;0,4;73;0,8;;0
2023/01/05;0900 UTC;15,7;15,7;14,8;90;90;90;14,1;14,1;13,1;1011,3;1011,3;1010,8;1,2;85;2,1;20,6;0
2023/01/05;1000 UTC;18,3;18,3;15,8;72;90;72;13,2;14,3;13;1011,9;1011,9;1011,3;1,5;85;3,5;139,9;0
2023/01/05;1100 UTC;22;22,3;18,3;56;72;56;12,9;13,6;12,8;1012,3;1012,3;1011,9;1,3;83;3;1318,5;0
2023/01/05;1200 UTC;25,1;25,2;22;44;58;43;11,8;13,6;11,8;1012,5;1012,5;1012,3;1,1;104;2,8;2221;0
2023/01/05;1300 UTC;29;29;25;31;48;28;10,3;13,1;8,5;1012,8;1012,8;1012,5;0,9;90;3,2;3080;0
2023/01/05;1400 UTC;30,6;30,6;29;24;33;18;7,5;10,9;2,9;1012,7;1012,8;1012,7;1,7;68;4,2;3315;0
2023/01/05;1500 UTC;32,3;32,4;30,3;20;27;18;6,4;10;4,3;1012,5;1012,7;1012,4;1,7;117;4,8;3626,3;0
2023/01/05;1600 UTC;33,2;33,2;31,7;20;21;15;7,1;7,7;2,5;1012;1012,5;1011,9;1;137;5,5;3889,3;0
2023/01/05;1700 UTC;32,9;33,8;32,5;21;24;16;7,4;9,3;4,4;1011,6;1012;1011,6;2,6;71;6;3680,8;0
2023/01/05;1800 UTC;34,3;34,3;32,5;19;24;18;7,7;10;6,2;1011,3;1011,7;1011,2;1,8;139;6;3207,9;0
2023/01/05;1900 UTC;33,5;34,4;32,2;23;26;19;9,5;10,4;7;1011;1011,3;1011;1,4;131;5,8;2562,7;0
2023/01/05;2000 UTC;32,2;33,7;31,6;25;28;22;9,5;11,1;7,6;1011;1011,2;1011;2;89;6,9;2260;0
2023/01/05;2100 UTC;30,3;32,3;30,2;25;27;21;7,8;9,3;6,8;1011,6;1011,6;1011;1,6;99;6,4;1430,1;0
2023/01/05;2200 UTC;26,9;30,4;26,9;44;44;23;13,7;13,7;6,8;1012,2;1012,2;1011,6;0,9;133;5,2;385,8;0
2023/01/05;2300 UTC;24,1;26,9;24;60;60;44;15,7;15,7;13,6;1012,9;1012,9;1012,2;1,2;81;4,6;19,2;0
2023/01/06;0000 UTC;22,8;24,3;22,8;66;66;59;16,1;16,2;15,6;1013,6;1013,6;1012,9;1,8;78;4,9;;0
2023/01/06;0100 UTC;21,6;22,8;21,6;72;72;66;16,3;16,3;16,1;1014,1;1014,1;1013,6;1,2;66;4,9;;0
2023/01/06;0200 UTC;20,4;22;20,4;76;76;70;16;16,3;15,9;1014,4;1014,4;1014,1;1;70;3;;0
2023/01/06;0300 UTC;19;20,4;18,9;84;84;76;16,2;16,2;15,8;1014,4;1014,5;1014,3;0,6;63;3;;0
2023/01/06;0400 UTC;18,1;19;18,1;88;88;84;16,1;16,2;15,9;1014,2;1014,4;1014,2;0,5;66;2;;0
2023/01/06;0500 UTC;17,4;18,1;17,4;90;90;88;15,8;16,2;15,8;1013,9;1014,2;1013,9;0,6;78;1,5;;0
2023/01/06;0600 UTC;17;17,5;17;91;92;90;15,6;15,9;15,6;1013,8;1013,9;1013,8;0,3;33;1,1;;0
2023/01/06;0700 UTC;16,4;17;16,4;92;92;91;15,1;15,7;15,1;1014;1014;1013,8;0,2;54;1,2;;0
2023/01/06;0800 UTC;15,8;16,4;15,7;92;93;92;14,5;15,1;14,5;1014,7;1014,7;1014;0,4;280;0,8;;0
2023/01/06;0900 UTC;15,5;15,9;15,4;93;93;92;14,4;14,7;14,2;1015,6;1015,6;1014,7;0,5;120;1;17,7;0
2023/01/06;1000 UTC;18,4;18,4;15,5;84;93;84;15,7;16,4;14,5;1016,5;1016,5;1015,6;1;87;2,4;121,5;0
2023/01/06;1100 UTC;22,2;22,3;18,4;60;84;60;14,1;15,6;13,7;1017,1;1017,1;1016,5;1;49;3,5;1300,5;0
2023/01/06;1200 UTC;25,1;25,2;22,2;52;61;49;14,6;15,3;13,6;1017,4;1017,5;1017,1;1,7;72;3,9;2210,6;0
2023/01/06;1300 UTC;27,3;27,3;24,6;44;55;42;14,1;15,7;12,9;1017,4;1017,5;1017,4;2,3;79;6,6;2897,7;0
2023/01/06;1400 UTC;28,3;29,2;27,3;41;45;39;13,8;15,6;12,8;1017,1;1017,5;1017,1;2,6;91;6,9;3328,4;0
2023/01/06;1500 UTC;29,4;30,7;28,3;37;44;34;13,1;15,9;12,4;1016,8;1017,2;1016,8;2,7;84;7,6;3690,3;0
2023/01/06;1600 UTC;30,7;31,3;29,3;28;40;28;10,3;14,3;9,8;1016,2;1016,9;1016,2;3,4;73;8,3;4036,3;0
2023/01/06;1700 UTC;32,8;33,4;30,3;33;37;28;14,2;15,9;10,6;1015,8;1016,2;1015,8;1,5;132;8,3;4013,9;0
2023/01/06;1800 UTC;31,7;32,8;30,8;34;38;31;13,8;15,2;12,8;1015,6;1015,9;1015,6;1,8;130;7,6;3140;0
2023/01/06;1900 UTC;31,1;31,9;30,5;33;38;33;13,1;15,1;12,5;1015,4;1015,7;1015,4;1,5;113;6,8;2346,8;0
2023/01/06;2000 UTC;29,6;31,5;29,4;39;40;33;14,4;14,4;13,1;1015,2;1015,4;1015,2;1,9;104;7,4;2124;0
2023/01/06;2100 UTC;27,6;29,9;27,6;43;44;38;14;14,9;13,8;1015,6;1015,6;1015,2;2,4;88;6,6;1459,1;0
2023/01/06;2200 UTC;25;27,6;25;50;50;43;13,9;14,4;13,7;1016,3;1016,3;1015,6;3,1;82;8,2;402,2;0
2023/01/06;2300 UTC;23,2;25;23,2;55;55;50;13,8;14;13,6;1017;1017;1016,3;2,5;93;8,3;23,3;0
2023/01/07;0000 UTC;22,2;23,2;22,1;61;62;55;14,4;14,4;13,7;1018,1;1018,1;1017;1,5;94;7,3;;0
2023/01/07;0100 UTC;21,4;22,2;21,3;65;65;61;14,5;14,6;14,4;1018,6;1018,6;1018,1;1,8;82;5,1;;0
2023/01/07;0200 UTC;20,5;21,4;20,5;69;69;65;14,6;14,6;14,5;1018,8;1018,8;1018,6;1,7;68;4,7;;0
2023/01/07;0300 UTC;19,4;20,6;19,3;75;75;69;14,8;15;14,5;1018,7;1018,9;1018,7;0,8;41;3;;0
2023/01/07;0400 UTC;17,9;19,4;17,9;83;83;75;15;15,1;14,7;1018,4;1018,7;1018,4;0,6;60;2,3;;0
2023/01/07;0500 UTC;17,4;18;17,4;86;86;83;15,1;15,3;15;1017,8;1018,4;1017,8;0,3;67;2;;0
2023/01/07;0600 UTC;16,8;17,4;16,8;88;88;86;14,8;15,1;14,8;1017,5;1017,8;1017,5;0,4;69;1,2;;0
2023/01/07;0700 UTC;16,1;16,9;16,1;90;90;88;14,5;14,9;14,4;1017,6;1017,6;1017,5;0,5;247;1;;0
2023/01/07;0800 UTC;15,5;16,2;15,4;91;92;90;14,1;14,5;13,9;1018,1;1018,1;1017,6;0,4;267;0,9;;0
2023/01/07;0900 UTC;15,9;15,9;15,2;93;93;91;14,6;14,6;13,9;1019;1019;1018,1;0,2;31;1,3;19,1;0
2023/01/07;1000 UTC;18,8;18,8;15,9;87;93;87;16,6;16,6;14,7;1019,7;1019,7;1019;0,6;62;1,5;136,4;0
2023/01/07;1100 UTC;22,2;22,2;18,8;66;87;65;15,4;16,5;14,8;1020,3;1020,3;1019,7;0,8;23;2,4;1295,1;0
2023/01/07;1200 UTC;25,3;25,3;22,1;55;66;54;15,5;15,7;14,2;1020,5;1020,6;1020,3;1,6;85;3,6;2300,9;0
2023/01/07;1300 UTC;26,7;26,8;24,8;46;56;44;14;15,7;13;1020,5;1020,6;1020,5;1,9;92;5;3031,4;0
2023/01/07;1400 UTC;28,2;28,5;26,3;38;47;38;12,7;14,6;12,5;1019,8;1020,5;1019,8;2;68;7;3318,4;0
2023/01/07;1500 UTC;30,2;30,6;28;36;42;34;13,6;14,8;12,3;1019,1;1019,8;1019,1;2,3;98;6,1;3616,4;0
2023/01/07;1600 UTC;30,9;31,5;29,7;34;39;33;13,4;14,9;12,3;1018,2;1019,1;1018,2;2,7;82;7,6;3990,7;0
2023/01/07;1700 UTC;30,3;32,2;29,9;39;40;34;14,9;15,8;13;1017,3;1018,2;1017,3;2,8;94;7,6;3810,3;0
2023/01/07;1800 UTC;31,9;32,1;30,3;34;41;33;14,1;16,3;13,5;1016,7;1017,3;1016,7;2,6;98;7,9;3174,3;0
2023/01/07;1900 UTC;30,3;31,9;29,6;38;40;34;14,6;15,5;13,3;1016,3;1016,7;1016,3;2,8;96;9,1;2284,7;0
2023/01/07;2000 UTC;29,4;30,4;29,4;39;41;35;14,1;14,8;12,9;1015,8;1016,3;1015,8;3,6;82;9,6;2157,7;0
2023/01/07;2100 UTC;27,8;29,4;27,8;46;47;39;15,1;15,5;14,1;1015,9;1015,9;1015,7;3;86;8,5;1414,9;0
2023/01/07;2200 UTC;25,6;27,8;25,5;53;54;46;15,3;15,6;14,7;1016,3;1016,3;1015,9;2;89;9,5;398,4;0
2023/01/07;2300 UTC;23,4;25,6;23,4;63;63;53;16,1;16,3;15,4;1016,7;1016,8;1016,3;1,6;88;7,5;22,9;0
2023/01/08;0000 UTC;22,4;23,4;22,4;67;67;63;16,1;16,3;16;1017,2;1017,2;1016,7;2,2;88;5,5;;0
2023/01/08;0100 UTC;21,3;22,5;21,3;71;71;67;15,7;16;15,6;1017,6;1017,6;1017,1;1,1;83;5,5;;0
2023/01/08;0200 UTC;20,6;21,3;20,6;73;74;71;15,6;16;15,6;1017,6;1017,7;1017,6;1,1;71;2,8;;0
2023/01/08;0300 UTC;20;20,6;19,8;76;77;73;15,7;16,1;15,6;1017,4;1017,6;1017,4;1;49;2,6;;0
2023/01/08;0400 UTC;18,5;20;18,5;83;83;76;15,5;16;15,5;1017;1017,4;1016,9;0,5;56;2,3;;0
2023/01/08;0500 UTC;17,8;18,5;17,8;86;86;83;15,5;15,7;15,4;1016,5;1017;1016,5;0,7;68;2;;0
2023/01/08;0600 UTC;17,2;18,1;17,2;87;87;85;15;15,7;15;1016,4;1016,6;1016,3;0,7;262;2,3;;0
2023/01/08;0700 UTC;16,4;17,2;16,4;91;91;87;14,9;15,1;14,7;1016,3;1016,4;1016,2;0,4;57;1,1;;0
2023/01/08;0800 UTC;16,1;16,5;16,1;92;92;91;14,7;15,1;14,7;1016,8;1016,8;1016,3;0,3;25;0,9;;0
2023/01/08;0900 UTC;16,1;16,2;15,7;93;93;92;14,9;14,9;14,4;1017,2;1017,2;1016,8;0,3;5;0,6;18,7;0
2023/01/08;1000 UTC;19,1;19,1;16,1;86;93;86;16,7;16,9;14,9;1017,8;1017,8;1017,2;0,5;68;1,2;133;0
2023/01/08;1100 UTC;23,3;23,3;19;65;86;64;16,2;16,6;15,7;1018,6;1018,6;1017,8;0,7;115;2,8;1270,5;0
2023/01/08;1200 UTC;25,7;25,7;23,2;49;67;49;14,1;16,6;14,1;1018,7;1018,9;1018,6;0,9;134;2,8;2239,7;0
2023/01/08;1300 UTC;27;27;25,5;48;52;45;14,9;15,3;13,1;1018,6;1018,7;1018,6;1,9;67;4,8;2855,7;0
2023/01/08;1400 UTC;28,3;28,8;26;43;49;39;14,5;15,5;12,8;1018,1;1018,6;1018,1;1,4;75;4,8;3073,8;0
2023/01/08;1500 UTC;28,9;30;27,3;41;44;37;14,2;14,9;12,5;1017,4;1018,1;1017,4;1,6;119;5,9;3353,3;0
2023/01/08;1600 UTC;30,1;31,4;28,7;35;42;31;12,7;15;11,4;1016,2;1017,4;1016,2;2,2;85;5,2;3953,2;0
2023/01/08;1700 UTC;30;32,4;29,4;33;38;29;12,2;14,5;10,3;1015,2;1016,2;1015,2;1,9;92;5,6;3581,6;0
2023/01/08;1800 UTC;;;;;;;;;;;;;;;;;
2023/01/08;1900 UTC;31,4;32,3;29,1;37;42;30;15,1;15,4;12,4;1014;1014,5;1014;1,4;111;7;1875,4;0
2023/01/08;2000 UTC;28,9;31,4;27,8;45;50;37;15,9;17,1;14,8;1013,8;1014;1013,8;1,6;150;6,3;1881,3;0
2023/01/08;2100 UTC;26,4;29;26,3;56;56;45;16,9;17,2;16;1014,2;1014,2;1013,8;1,6;118;7;1372,7;0
2023/01/08;2200 UTC;23,9;26,5;23,9;64;64;56;16,8;17,2;16,6;1014,5;1014,5;1014,2;1,9;93;7,1;392,2;0
2023/01/08;2300 UTC;22,5;23,9;22,5;70;70;64;16,7;17;16,7;1014,6;1014,6;1014,4;1,8;78;5,9;24,9;0
