"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2023";"0000";"26,6";"28,9";"26,6";"43,0";"44,0";"36,0";"12,9";"14,5";"12,2";"984,9";"984,9";"984,5";"3,0";"117,0";"7,9";"";"0,0"
"01/01/2023";"0100";"28,6";"28,7";"26,4";"38,0";"46,0";"37,0";"12,7";"13,8";"12,6";"985,3";"985,3";"984,9";"4,2";"78,0";"7,5";"";"0,0"
"01/01/2023";"0200";"28,0";"28,9";"27,9";"38,0";"38,0";"34,0";"12,3";"12,7";"11,3";"985,7";"985,7";"985,3";"4,1";"68,0";"9,3";"";"0,0"
"01/01/2023";"0300";"26,5";"28,0";"26,2";"44,0";"44,0";"38,0";"13,2";"13,8";"12,4";"985,8";"985,9";"985,7";"4,3";"60,0";"10,2";"";"0,0"
"01/01/2023";"0400";"24,3";"26,6";"23,5";"54,0";"56,0";"43,0";"14,3";"14,6";"13,1";"985,8";"986,0";"985,8";"3,2";"93,0";"6,6";"";"0,0"
"01/01/2023";"0500";"23,7";"25,1";"23,1";"56,0";"58,0";"51,0";"14,5";"14,6";"14,1";"985,8";"985,8";"985,7";"1,9";"87,0";"5,5";"";"0,0"
"01/01/2023";"0600";"22,6";"23,8";"21,5";"59,0";"64,0";"55,0";"14,1";"14,7";"13,8";"985,6";"985,9";"985,6";"2,5";"58,0";"5,6";"";"0,0"
"01/01/2023";"0700";"21,6";"23,3";"20,7";"63,0";"65,0";"56,0";"14,2";"14,4";"13,3";"985,5";"985,6";"985,4";"1,3";"41,0";"7,4";"";"0,0"
"01/01/2023";"0800";"21,5";"22,0";"21,1";"65,0";"65,0";"62,0";"14,6";"14,6";"14,0";"985,5";"985,6";"985,4";"3,8";"50,0";"5,7";"";"0,0"
"01/01/2023";"0900";"21,5";"22,0";"21,3";"65,0";"65,0";"63,0";"14,7";"14,7";"14,3";"986,1";"986,1";"985,5";"2,6";"45,0";"6,9";"41,10";"0,0"
"01/01/2023";"1000";"24,2";"24,2";"21,5";"56,0";"65,0";"55,0";"14,7";"15,0";"14,6";"985,7";"986,1";"985,7";"4,9";"58,0";"8,5";"518,00";"0,0"
"01/01/2023";"1100";"27,7";"27,7";"24,2";"47,0";"56,0";"47,0";"15,5";"15,8";"14,7";"985,8";"985,9";"985,7";"4,2";"40,0";"8,2";"1370,20";"0,0"
"01/01/2023";"1200";"30,2";"30,5";"27,6";"40,0";"49,0";"39,0";"15,0";"16,2";"14,6";"985,9";"986,0";"985,7";"5,1";"48,0";"8,2";"2216,90";"0,0"
"01/01/2023";"1300";"32,1";"32,5";"30,2";"34,0";"41,0";"34,0";"14,5";"16,4";"14,4";"985,5";"985,9";"985,5";"4,3";"56,0";"7,8";"2954,40";"0,0"
"01/01/2023";"1400";"33,9";"34,5";"31,9";"27,0";"39,0";"26,0";"12,4";"16,5";"12,0";"985,0";"985,5";"985,0";"4,3";"30,0";"7,9";"3505,80";"0,0"
"01/01/2023";"1500";"34,4";"35,3";"33,5";"27,0";"31,0";"25,0";"12,8";"14,2";"11,3";"984,5";"985,0";"984,5";"4,9";"13,0";"7,5";"3579,80";"0,0"
"01/01/2023";"1600";"34,9";"35,0";"34,1";"24,0";"30,0";"22,0";"11,4";"14,5";"10,2";"983,7";"984,5";"983,7";"2,0";"353,0";"7,5";"3119,10";"0,0"
"01/01/2023";"1700";"35,5";"36,1";"34,1";"24,0";"28,0";"22,0";"11,7";"14,5";"9,5";"982,9";"983,7";"982,9";"2,8";"346,0";"7,7";"3021,90";"0,0"
"01/01/2023";"1800";"35,4";"35,7";"34,2";"26,0";"29,0";"22,0";"12,9";"14,1";"11,0";"982,2";"982,9";"982,2";"3,9";"350,0";"8,5";"2456,40";"0,0"
"01/01/2023";"1900";"34,8";"35,4";"34,5";"29,0";"30,0";"24,0";"14,4";"15,2";"11,9";"981,6";"982,2";"981,5";"4,1";"360,0";"8,0";"2213,80";"0,0"
"01/01/2023";"2000";"34,8";"35,9";"34,6";"28,0";"30,0";"25,0";"13,6";"14,7";"12,3";"980,4";"981,6";"980,4";"2,4";"329,0";"7,9";"2258,50";"0,0"
"01/01/2023";"2100";"34,2";"35,1";"33,7";"31,0";"31,0";"27,0";"14,6";"15,1";"13,0";"979,5";"980,4";"979,5";"2,0";"45,0";"6,0";"1158,20";"0,0"
"01/01/2023";"2200";"32,4";"34,4";"32,4";"34,0";"35,0";"27,0";"14,7";"15,2";"12,6";"979,4";"979,7";"979,4";"1,9";"54,0";"3,7";"500,30";"0,0"
"01/01/2023";"2300";"29,5";"32,4";"29,4";"40,0";"42,0";"32,0";"14,6";"15,2";"13,4";"979,7";"979,8";"979,2";"2,5";"59,0";"3,9";"51,10";"0,0"
"02/01/2023";"0000";"28,0";"30,5";"27,5";"45,0";"46,0";"37,0";"15,0";"15,0";"13,7";"980,5";"980,5";"979,7";"2,6";"29,0";"8,0";"";"0,0"
"02/01/2023";"0100";"23,8";"29,0";"23,8";"79,0";"79,0";"45,0";"20,0";"20,0";"15,5";"984,3";"984,4";"980,5";"8,6";"305,0";"17,0";"0,50";"0,0"
"02/01/2023";"0200";"21,6";"23,8";"21,5";"96,0";"96,0";"79,0";"20,9";"21,2";"20,0";"984,1";"985,0";"984,1";"6,1";"280,0";"15,8";"";"0,8"
"02/01/2023";"0300";"22,0";"22,2";"21,6";"95,0";"96,0";"95,0";"21,2";"21,4";"20,9";"982,8";"984,3";"982,8";"1,5";"96,0";"10,0";"";"6,4"
"02/01/2023";"0400";"22,0";"22,2";"21,9";"95,0";"96,0";"95,0";"21,2";"21,4";"21,1";"981,8";"982,8";"981,5";"4,4";"6,0";"7,0";"";"0,2"
"02/01/2023";"0500";"22,1";"22,2";"21,9";"94,0";"95,0";"94,0";"21,0";"21,2";"20,9";"981,1";"982,0";"981,1";"3,0";"338,0";"7,0";"";"0,0"
"02/01/2023";"0600";"21,9";"22,1";"21,8";"94,0";"94,0";"94,0";"20,9";"21,0";"20,8";"981,2";"981,2";"980,8";"2,3";"11,0";"4,2";"";"0,2"
"02/01/2023";"0700";"21,4";"22,0";"21,4";"94,0";"94,0";"93,0";"20,4";"21,0";"20,3";"981,1";"981,2";"980,6";"3,1";"311,0";"4,0";"";"0,2"
"02/01/2023";"0800";"21,0";"21,7";"21,0";"94,0";"95,0";"94,0";"20,1";"20,6";"20,0";"981,5";"981,5";"981,0";"2,1";"306,0";"5,2";"";"0,0"
"02/01/2023";"0900";"21,1";"21,1";"20,7";"96,0";"96,0";"94,0";"20,4";"20,4";"19,9";"981,9";"981,9";"981,4";"2,1";"274,0";"4,0";"33,10";"0,0"
"02/01/2023";"1000";"21,7";"21,9";"21,1";"96,0";"96,0";"96,0";"21,0";"21,2";"20,4";"981,9";"981,9";"981,8";"1,6";"308,0";"3,6";"249,70";"0,0"
"02/01/2023";"1100";"22,8";"22,9";"21,7";"94,0";"96,0";"94,0";"21,9";"22,0";"21,1";"982,3";"982,3";"981,9";"2,5";"286,0";"4,5";"366,20";"0,0"
"02/01/2023";"1200";"24,1";"24,1";"22,8";"91,0";"94,0";"90,0";"22,6";"22,6";"21,8";"982,2";"982,4";"982,2";"2,9";"286,0";"5,4";"818,60";"0,0"
"02/01/2023";"1300";"25,0";"25,3";"24,1";"78,0";"91,0";"78,0";"20,8";"22,6";"20,8";"981,8";"982,3";"981,8";"4,4";"287,0";"7,7";"1673,20";"0,0"
"02/01/2023";"1400";"23,7";"25,1";"23,7";"82,0";"82,0";"76,0";"20,4";"21,1";"20,2";"981,8";"982,0";"981,7";"3,8";"264,0";"7,7";"950,60";"0,0"
"02/01/2023";"1500";"20,2";"23,9";"20,2";"91,0";"92,0";"80,0";"18,7";"20,6";"18,7";"982,5";"982,5";"981,8";"4,2";"245,0";"11,0";"643,20";"0,4"
"02/01/2023";"1600";"23,6";"23,7";"20,0";"86,0";"94,0";"86,0";"21,0";"21,9";"18,6";"981,2";"982,5";"981,2";"3,6";"334,0";"8,6";"2038,10";"0,0"
"02/01/2023";"1700";"26,5";"27,3";"23,5";"66,0";"88,0";"64,0";"19,6";"22,3";"19,6";"980,8";"981,2";"980,8";"5,2";"269,0";"8,7";"3634,60";"0,0"
"02/01/2023";"1800";"27,6";"28,3";"26,3";"53,0";"67,0";"53,0";"17,3";"20,9";"16,8";"980,2";"980,8";"980,2";"4,7";"245,0";"9,1";"3224,50";"0,0"
"02/01/2023";"1900";"28,0";"29,0";"27,0";"39,0";"53,0";"38,0";"12,9";"17,5";"12,8";"979,7";"980,2";"979,7";"4,8";"253,0";"9,7";"3058,30";"0,0"
"02/01/2023";"2000";"28,2";"28,7";"27,5";"38,0";"42,0";"35,0";"12,5";"14,2";"11,5";"979,3";"979,9";"979,3";"4,4";"249,0";"10,2";"2374,40";"0,0"
"02/01/2023";"2100";"28,0";"28,6";"27,9";"33,0";"40,0";"31,0";"10,3";"13,6";"9,3";"979,4";"979,4";"979,2";"3,8";"240,0";"9,5";"1596,50";"0,0"
"02/01/2023";"2200";"26,2";"28,0";"26,2";"38,0";"40,0";"32,0";"10,7";"12,1";"10,0";"979,9";"979,9";"979,4";"3,0";"214,0";"8,7";"713,00";"0,0"
"02/01/2023";"2300";"24,1";"26,2";"24,1";"41,0";"41,0";"38,0";"9,8";"10,9";"9,5";"980,4";"980,4";"979,9";"2,1";"231,0";"6,1";"78,20";"0,0"
"03/01/2023";"0000";"22,8";"24,1";"22,6";"44,0";"45,0";"41,0";"9,9";"10,4";"9,9";"981,1";"981,1";"980,4";"1,7";"217,0";"4,4";"";"0,0"
"03/01/2023";"0100";"21,8";"23,1";"21,8";"46,0";"46,0";"42,0";"9,7";"10,1";"9,3";"982,2";"982,2";"981,1";"1,6";"208,0";"4,9";"";"0,0"
"03/01/2023";"0200";"20,1";"21,8";"20,1";"56,0";"56,0";"46,0";"10,9";"11,0";"9,7";"982,8";"982,8";"982,2";"1,6";"193,0";"4,3";"";"0,0"
"03/01/2023";"0300";"17,6";"20,3";"16,8";"78,0";"78,0";"56,0";"13,6";"13,6";"10,9";"983,3";"983,4";"982,8";"3,2";"136,0";"7,2";"";"0,0"
"03/01/2023";"0400";"17,2";"17,9";"16,9";"81,0";"81,0";"78,0";"13,9";"14,3";"13,2";"983,0";"983,4";"983,0";"2,9";"153,0";"4,3";"";"0,0"
"03/01/2023";"0500";"15,7";"17,4";"15,7";"87,0";"88,0";"81,0";"13,6";"14,4";"13,5";"982,4";"983,0";"982,4";"1,2";"119,0";"3,9";"";"0,0"
"03/01/2023";"0600";"15,0";"15,7";"14,7";"92,0";"92,0";"87,0";"13,7";"13,9";"13,1";"982,1";"982,4";"982,1";"1,0";"341,0";"1,6";"";"0,0"
"03/01/2023";"0700";"13,5";"15,0";"13,4";"95,0";"95,0";"92,0";"12,7";"13,7";"12,5";"982,3";"982,3";"982,1";"1,3";"357,0";"1,7";"";"0,0"
"03/01/2023";"0800";"13,1";"14,7";"12,7";"96,0";"96,0";"94,0";"12,4";"14,0";"11,8";"982,9";"982,9";"982,3";"0,6";"1,0";"1,6";"";"0,0"
"03/01/2023";"0900";"12,4";"14,6";"12,4";"97,0";"97,0";"95,0";"11,9";"14,2";"11,8";"984,0";"984,0";"982,9";"0,4";"353,0";"2,0";"36,80";"0,0"
"03/01/2023";"1000";"17,0";"17,0";"12,4";"96,0";"98,0";"96,0";"16,4";"16,4";"11,9";"984,6";"984,6";"984,0";"1,9";"161,0";"4,0";"536,50";"0,0"
"03/01/2023";"1100";"18,0";"18,2";"17,0";"84,0";"96,0";"84,0";"15,3";"16,7";"15,2";"985,2";"985,2";"984,5";"3,6";"146,0";"5,6";"1307,60";"0,0"
"03/01/2023";"1200";"20,5";"20,5";"18,0";"64,0";"85,0";"63,0";"13,6";"16,2";"13,2";"985,4";"985,4";"985,1";"2,5";"131,0";"5,2";"2308,60";"0,0"
"03/01/2023";"1300";"22,1";"22,4";"20,2";"57,0";"68,0";"55,0";"13,2";"15,0";"12,4";"985,1";"985,4";"985,1";"2,8";"141,0";"6,5";"3046,40";"0,0"
"03/01/2023";"1400";"24,3";"24,6";"22,2";"39,0";"57,0";"38,0";"9,5";"13,9";"9,0";"984,4";"985,1";"984,4";"3,8";"126,0";"6,5";"3640,00";"0,0"
"03/01/2023";"1500";"25,8";"25,9";"24,1";"33,0";"42,0";"31,0";"8,1";"11,3";"7,3";"984,2";"984,4";"984,2";"2,5";"110,0";"6,9";"4020,20";"0,0"
"03/01/2023";"1600";"27,3";"27,6";"25,8";"27,0";"36,0";"27,0";"6,7";"9,9";"6,7";"983,5";"984,2";"983,5";"1,8";"108,0";"6,5";"4152,40";"0,0"
"03/01/2023";"1700";"28,2";"28,6";"27,1";"28,0";"32,0";"25,0";"8,0";"9,7";"6,3";"983,1";"983,5";"983,0";"3,3";"122,0";"8,3";"4052,90";"0,0"
"03/01/2023";"1800";"29,1";"29,9";"28,2";"23,0";"31,0";"20,0";"6,1";"9,5";"4,2";"982,8";"983,2";"982,0";"2,7";"210,0";"12,3";"3657,10";"0,0"
"03/01/2023";"1900";"28,4";"29,5";"28,4";"24,0";"25,0";"19,0";"5,9";"7,0";"2,7";"982,5";"983,0";"982,5";"3,3";"219,0";"9,0";"2335,30";"0,0"
"03/01/2023";"2000";"28,5";"29,2";"28,3";"23,0";"25,0";"20,0";"5,3";"6,9";"4,0";"981,5";"982,5";"981,5";"2,3";"194,0";"6,4";"1711,40";"0,0"
"03/01/2023";"2100";"28,6";"28,9";"28,4";"21,0";"24,0";"20,0";"4,0";"6,2";"3,1";"982,1";"982,1";"981,3";"1,5";"177,0";"5,7";"1294,80";"0,0"
"03/01/2023";"2200";"26,7";"28,6";"26,5";"25,0";"29,0";"20,0";"4,8";"7,0";"3,3";"982,4";"982,6";"982,1";"0,6";"193,0";"3,6";"334,60";"0,0"
"03/01/2023";"2300";"24,3";"26,7";"23,8";"33,0";"43,0";"24,0";"7,1";"10,7";"4,4";"983,5";"983,5";"982,4";"2,0";"91,0";"4,5";"44,80";"0,0"
"04/01/2023";"0000";"23,4";"25,1";"23,4";"36,0";"36,0";"30,0";"7,3";"7,3";"6,3";"983,6";"983,7";"983,3";"2,8";"74,0";"5,5";"";"0,0"
"04/01/2023";"0100";"21,5";"23,6";"21,2";"42,0";"44,0";"35,0";"8,1";"8,6";"7,2";"984,4";"984,4";"983,6";"4,7";"51,0";"7,1";"";"0,0"
"04/01/2023";"0200";"20,9";"21,5";"20,3";"41,0";"44,0";"41,0";"7,1";"8,2";"7,1";"984,8";"985,0";"984,3";"5,0";"31,0";"7,9";"";"0,0"
"04/01/2023";"0300";"20,4";"20,9";"19,0";"48,0";"49,0";"41,0";"8,9";"8,9";"7,1";"984,2";"984,8";"984,2";"5,1";"26,0";"8,1";"";"0,0"
"04/01/2023";"0400";"20,1";"20,6";"20,0";"48,0";"49,0";"46,0";"8,6";"8,9";"8,4";"983,6";"984,2";"983,6";"5,0";"27,0";"8,4";"";"0,0"
"04/01/2023";"0500";"18,2";"20,1";"18,2";"52,0";"52,0";"46,0";"8,2";"8,7";"7,9";"983,0";"983,6";"983,0";"4,0";"23,0";"7,6";"";"0,0"
"04/01/2023";"0600";"18,5";"20,0";"18,0";"52,0";"54,0";"44,0";"8,3";"8,9";"7,4";"982,9";"983,1";"982,9";"4,8";"9,0";"7,2";"";"0,0"
"04/01/2023";"0700";"18,7";"19,0";"18,2";"48,0";"52,0";"47,0";"7,4";"8,5";"7,4";"983,0";"983,1";"982,8";"5,1";"14,0";"7,9";"";"0,0"
"04/01/2023";"0800";"19,7";"19,8";"18,6";"47,0";"48,0";"45,0";"7,9";"7,9";"7,3";"983,8";"983,8";"983,0";"4,9";"7,0";"7,7";"";"0,0"
"04/01/2023";"0900";"18,6";"19,8";"18,4";"58,0";"58,0";"47,0";"10,2";"10,2";"8,0";"984,5";"984,5";"983,8";"4,8";"3,0";"8,0";"17,10";"0,0"
"04/01/2023";"1000";"19,8";"19,8";"18,1";"63,0";"67,0";"58,0";"12,6";"12,8";"10,1";"985,2";"985,2";"984,4";"2,1";"324,0";"6,8";"314,10";"0,0"
"04/01/2023";"1100";"22,2";"22,2";"19,6";"56,0";"65,0";"55,0";"12,9";"13,8";"12,5";"985,8";"985,8";"985,2";"0,4";"288,0";"4,3";"1122,60";"0,0"
"04/01/2023";"1200";"24,8";"24,8";"22,2";"49,0";"56,0";"46,0";"13,2";"13,3";"11,7";"986,2";"986,2";"985,8";"0,8";"39,0";"1,9";"2130,70";"0,0"
"04/01/2023";"1300";"26,9";"26,9";"24,6";"45,0";"49,0";"43,0";"14,0";"14,7";"12,0";"986,1";"986,2";"986,1";"1,8";"280,0";"3,2";"2926,90";"0,0"
"04/01/2023";"1400";"28,9";"29,2";"26,3";"30,0";"47,0";"30,0";"9,7";"14,8";"9,2";"985,9";"986,1";"985,9";"2,8";"256,0";"6,3";"3510,10";"0,0"
"04/01/2023";"1500";"29,9";"30,4";"28,6";"28,0";"31,0";"26,0";"9,4";"10,5";"8,6";"985,6";"985,9";"985,5";"2,4";"242,0";"6,3";"3869,90";"0,0"
"04/01/2023";"1600";"30,9";"31,5";"29,5";"27,0";"30,0";"25,0";"9,8";"10,8";"8,3";"985,0";"985,6";"985,0";"2,8";"266,0";"7,7";"4031,70";"0,0"
"04/01/2023";"1700";"29,9";"31,6";"29,8";"28,0";"29,0";"25,0";"9,2";"10,7";"8,2";"984,3";"985,0";"984,3";"2,4";"227,0";"5,8";"3705,50";"0,0"
"04/01/2023";"1800";"31,0";"32,1";"29,7";"23,0";"28,0";"22,0";"7,3";"9,9";"7,1";"983,7";"984,3";"983,7";"2,6";"187,0";"7,3";"3686,70";"0,0"
"04/01/2023";"1900";"31,8";"32,1";"31,0";"25,0";"26,0";"20,0";"9,5";"9,8";"6,1";"983,3";"983,7";"983,3";"2,7";"247,0";"7,0";"3173,10";"0,0"
"04/01/2023";"2000";"31,5";"32,5";"31,0";"25,0";"27,0";"23,0";"8,9";"10,4";"8,2";"982,9";"983,3";"982,8";"2,3";"204,0";"5,8";"2473,70";"0,0"
"04/01/2023";"2100";"27,6";"32,3";"27,6";"47,0";"47,0";"23,0";"15,3";"15,3";"7,9";"983,4";"983,4";"982,9";"9,8";"146,0";"13,5";"1306,50";"0,0"
"04/01/2023";"2200";"25,8";"27,7";"25,8";"55,0";"55,0";"47,0";"16,1";"16,1";"15,4";"984,7";"984,7";"983,4";"9,3";"129,0";"13,5";"573,30";"0,0"
"04/01/2023";"2300";"23,8";"25,8";"23,7";"61,0";"61,0";"55,0";"15,8";"16,3";"15,7";"985,7";"985,7";"984,7";"8,0";"135,0";"12,5";"74,80";"0,0"
"05/01/2023";"0000";"21,9";"23,8";"21,9";"70,0";"70,0";"61,0";"16,2";"16,3";"15,8";"986,7";"986,7";"985,7";"5,5";"130,0";"11,9";"";"0,0"
"05/01/2023";"0100";"20,7";"21,9";"20,7";"77,0";"77,0";"70,0";"16,5";"16,5";"16,1";"987,2";"987,2";"986,7";"5,8";"139,0";"8,0";"";"0,0"
"05/01/2023";"0200";"19,4";"20,8";"19,4";"84,0";"84,0";"77,0";"16,6";"16,8";"16,4";"988,0";"988,0";"987,2";"3,9";"121,0";"7,5";"";"0,0"
"05/01/2023";"0300";"19,2";"19,5";"18,5";"86,0";"90,0";"84,0";"16,8";"17,4";"16,4";"987,6";"988,0";"987,6";"5,7";"134,0";"7,9";"";"0,0"
"05/01/2023";"0400";"18,1";"19,2";"18,1";"90,0";"90,0";"86,0";"16,4";"16,9";"16,4";"987,6";"987,8";"987,6";"4,2";"133,0";"7,9";"";"0,0"
"05/01/2023";"0500";"17,6";"18,1";"17,5";"93,0";"93,0";"90,0";"16,5";"16,7";"16,1";"987,4";"987,6";"987,4";"3,7";"135,0";"5,2";"";"0,0"
"05/01/2023";"0600";"17,2";"17,6";"16,7";"95,0";"95,0";"93,0";"16,4";"16,5";"15,8";"987,3";"987,5";"987,3";"2,0";"110,0";"4,7";"";"0,0"
"05/01/2023";"0700";"16,5";"17,2";"16,4";"96,0";"96,0";"95,0";"15,9";"16,4";"15,7";"987,1";"987,3";"987,1";"3,3";"128,0";"4,4";"";"0,0"
"05/01/2023";"0800";"16,7";"16,8";"16,3";"97,0";"97,0";"96,0";"16,2";"16,2";"15,7";"987,6";"987,6";"987,0";"1,4";"97,0";"4,5";"";"0,0"
"05/01/2023";"0900";"17,0";"17,0";"16,5";"97,0";"97,0";"96,0";"16,4";"16,4";"15,9";"988,1";"988,1";"987,6";"2,4";"143,0";"3,0";"31,60";"0,0"
"05/01/2023";"1000";"18,5";"18,5";"17,0";"96,0";"97,0";"96,0";"17,8";"17,8";"16,4";"988,7";"988,7";"988,1";"2,9";"135,0";"4,0";"481,00";"0,0"
"05/01/2023";"1100";"21,0";"21,2";"18,4";"83,0";"96,0";"83,0";"18,1";"18,8";"17,8";"989,1";"989,1";"988,7";"4,4";"124,0";"6,5";"1337,10";"0,0"
"05/01/2023";"1200";"23,7";"24,0";"21,0";"69,0";"84,0";"69,0";"17,7";"18,7";"17,7";"989,2";"989,3";"989,1";"4,0";"127,0";"6,8";"2189,80";"0,0"
"05/01/2023";"1300";"26,8";"27,5";"23,5";"46,0";"71,0";"46,0";"14,3";"18,3";"14,3";"989,3";"989,3";"989,1";"3,1";"71,0";"8,3";"2923,00";"0,0"
"05/01/2023";"1400";"28,7";"28,8";"26,8";"39,0";"49,0";"39,0";"13,2";"16,0";"13,2";"989,4";"989,4";"989,2";"1,7";"122,0";"6,6";"3491,60";"0,0"
"05/01/2023";"1500";"29,9";"30,3";"28,4";"35,0";"41,0";"34,0";"12,6";"14,3";"11,8";"988,9";"989,4";"988,9";"2,1";"70,0";"5,7";"3849,50";"0,0"
"05/01/2023";"1600";"31,5";"31,8";"28,9";"31,0";"36,0";"30,0";"12,3";"13,6";"10,9";"988,5";"989,0";"988,5";"1,7";"116,0";"6,0";"3577,90";"0,0"
"05/01/2023";"1700";"31,0";"31,6";"29,4";"27,0";"34,0";"27,0";"9,7";"12,9";"9,7";"988,1";"988,5";"988,1";"1,3";"175,0";"6,0";"2836,00";"0,0"
"05/01/2023";"1800";"31,3";"32,6";"30,7";"23,0";"29,0";"23,0";"7,8";"12,2";"7,7";"987,5";"988,1";"987,5";"2,5";"131,0";"5,9";"3775,80";"0,0"
"05/01/2023";"1900";"32,4";"32,4";"30,2";"25,0";"29,0";"22,0";"9,7";"10,7";"7,6";"987,1";"987,5";"987,1";"1,9";"199,0";"5,5";"2736,90";"0,0"
"05/01/2023";"2000";"31,9";"32,5";"31,6";"25,0";"27,0";"22,0";"9,3";"10,9";"7,7";"986,7";"987,1";"986,7";"2,5";"134,0";"6,9";"2442,70";"0,0"
"05/01/2023";"2100";"30,7";"32,2";"29,8";"31,0";"32,0";"24,0";"11,6";"12,1";"8,4";"986,7";"986,7";"986,6";"4,9";"146,0";"8,4";"1512,40";"0,0"
"05/01/2023";"2200";"28,1";"30,7";"28,1";"45,0";"45,0";"30,0";"15,2";"15,2";"10,9";"987,4";"987,4";"986,7";"8,4";"130,0";"12,0";"692,60";"0,0"
"05/01/2023";"2300";"25,9";"28,1";"25,9";"54,0";"54,0";"45,0";"15,8";"15,9";"15,1";"988,3";"988,3";"987,4";"8,0";"122,0";"12,1";"95,30";"0,0"
"06/01/2023";"0000";"24,3";"25,9";"24,3";"61,0";"61,0";"54,0";"16,2";"16,2";"15,8";"989,2";"989,2";"988,3";"6,6";"111,0";"12,3";"";"0,0"
"06/01/2023";"0100";"23,2";"24,3";"22,7";"62,0";"65,0";"61,0";"15,4";"16,2";"15,2";"990,0";"990,0";"989,2";"4,4";"94,0";"9,1";"";"0,0"
"06/01/2023";"0200";"22,4";"23,3";"22,2";"63,0";"63,0";"61,0";"15,0";"15,3";"14,8";"990,4";"990,4";"990,0";"3,4";"77,0";"8,4";"";"0,0"
"06/01/2023";"0300";"21,2";"22,4";"21,1";"70,0";"71,0";"63,0";"15,6";"15,7";"14,9";"990,2";"990,4";"990,1";"3,0";"78,0";"6,6";"";"0,0"
"06/01/2023";"0400";"20,7";"21,3";"20,6";"72,0";"73,0";"70,0";"15,5";"15,9";"15,5";"990,1";"990,2";"990,1";"3,6";"70,0";"8,2";"";"0,0"
"06/01/2023";"0500";"19,7";"20,7";"19,7";"75,0";"75,0";"72,0";"15,1";"15,5";"15,1";"990,1";"990,2";"990,1";"2,7";"88,0";"7,6";"";"0,0"
"06/01/2023";"0600";"19,1";"19,8";"19,1";"78,0";"78,0";"75,0";"15,3";"15,3";"15,0";"989,8";"990,1";"989,8";"3,0";"69,0";"6,6";"";"0,0"
"06/01/2023";"0700";"18,6";"19,2";"18,4";"84,0";"84,0";"78,0";"15,7";"15,7";"15,2";"990,1";"990,1";"989,8";"3,0";"94,0";"6,8";"";"0,0"
"06/01/2023";"0800";"18,5";"18,6";"18,3";"85,0";"85,0";"83,0";"15,8";"15,9";"15,5";"990,6";"990,6";"990,1";"2,5";"66,0";"6,4";"";"0,0"
"06/01/2023";"0900";"18,7";"18,7";"18,3";"84,0";"86,0";"84,0";"16,0";"16,1";"15,6";"991,2";"991,2";"990,6";"3,0";"82,0";"6,2";"34,00";"0,0"
"06/01/2023";"1000";"20,3";"20,3";"18,7";"78,0";"84,0";"78,0";"16,3";"16,5";"16,0";"991,6";"991,7";"991,2";"5,2";"65,0";"8,4";"493,00";"0,0"
"06/01/2023";"1100";"22,5";"22,6";"20,3";"64,0";"78,0";"64,0";"15,3";"16,6";"15,3";"992,3";"992,3";"991,6";"6,8";"53,0";"10,2";"1372,80";"0,0"
"06/01/2023";"1200";"25,0";"25,3";"22,5";"51,0";"64,0";"50,0";"14,1";"15,6";"14,1";"992,9";"992,9";"992,3";"4,9";"45,0";"11,8";"2246,90";"0,0"
"06/01/2023";"1300";"26,9";"27,3";"24,9";"40,0";"52,0";"40,0";"12,2";"14,7";"12,2";"993,0";"993,0";"992,8";"4,9";"68,0";"9,6";"3010,80";"0,0"
"06/01/2023";"1400";"28,7";"28,8";"26,7";"34,0";"43,0";"32,0";"11,2";"13,7";"10,3";"992,8";"993,0";"992,8";"4,7";"85,0";"9,7";"3598,00";"0,0"
"06/01/2023";"1500";"29,8";"30,3";"28,2";"31,0";"34,0";"25,0";"10,7";"10,9";"7,4";"992,5";"992,9";"992,4";"4,7";"60,0";"8,8";"3976,40";"0,0"
"06/01/2023";"1600";"29,9";"30,7";"29,1";"25,0";"32,0";"22,0";"7,9";"11,4";"6,0";"992,1";"992,5";"992,1";"4,0";"90,0";"9,4";"4124,90";"0,0"
"06/01/2023";"1700";"30,8";"31,8";"29,9";"26,0";"27,0";"20,0";"9,1";"9,1";"5,3";"991,8";"992,1";"991,8";"4,3";"83,0";"9,5";"4061,20";"0,0"
"06/01/2023";"1800";"31,3";"32,1";"30,8";"24,0";"26,0";"21,0";"8,1";"9,6";"6,2";"991,4";"991,8";"991,3";"5,0";"101,0";"9,5";"3705,40";"0,0"
"06/01/2023";"1900";"32,3";"32,4";"31,2";"26,0";"28,0";"23,0";"10,3";"10,9";"7,8";"990,9";"991,4";"990,8";"4,7";"87,0";"9,6";"3151,80";"0,0"
"06/01/2023";"2000";"30,6";"32,3";"30,6";"28,0";"28,0";"24,0";"9,8";"10,8";"8,8";"990,5";"990,9";"990,5";"5,4";"73,0";"10,0";"2410,60";"0,0"
