"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2023";"0000";"28,4";"30,7";"28,4";"35,0";"35,0";"28,0";"11,5";"11,5";"10,4";"995,5";"995,5";"995,1";"2,8";"51,0";"4,6";"";"0,0"
"01/01/2023";"0100";"26,3";"28,4";"26,3";"42,0";"42,0";"35,0";"12,4";"12,4";"11,4";"996,1";"996,1";"995,5";"2,7";"40,0";"4,3";"";"0,0"
"01/01/2023";"0200";"26,5";"26,5";"25,8";"39,0";"43,0";"39,0";"11,2";"12,4";"11,2";"996,2";"996,2";"996,1";"2,4";"48,0";"4,5";"";"0,0"
"01/01/2023";"0300";"26,3";"26,6";"26,1";"37,0";"39,0";"37,0";"10,4";"11,2";"10,4";"995,8";"996,2";"995,8";"2,7";"41,0";"3,8";"";"0,0"
"01/01/2023";"0400";"25,4";"26,4";"25,3";"40,0";"40,0";"35,0";"10,7";"10,7";"9,6";"995,6";"995,8";"995,6";"2,8";"38,0";"4,9";"";"0,0"
"01/01/2023";"0500";"25,5";"26,5";"25,4";"40,0";"40,0";"37,0";"11,0";"11,0";"10,6";"995,4";"995,6";"995,4";"3,4";"56,0";"4,6";"";"0,0"
"01/01/2023";"0600";"24,9";"25,5";"24,4";"42,0";"44,0";"40,0";"11,0";"11,3";"10,9";"995,5";"995,5";"995,3";"3,0";"50,0";"5,4";"";"0,0"
"01/01/2023";"0700";"23,7";"25,0";"22,2";"48,0";"55,0";"41,0";"12,1";"12,9";"10,9";"995,5";"995,7";"995,4";"2,8";"104,0";"5,5";"";"0,0"
"01/01/2023";"0800";"22,0";"23,7";"22,0";"55,0";"55,0";"48,0";"12,5";"12,8";"11,9";"995,6";"995,7";"995,4";"1,8";"158,0";"5,5";"";"0,0"
"01/01/2023";"0900";"21,9";"23,5";"21,0";"56,0";"59,0";"52,0";"12,6";"13,4";"12,5";"995,7";"995,8";"995,5";"2,2";"181,0";"4,6";"8,70";"0,0"
"01/01/2023";"1000";"27,1";"27,1";"21,8";"46,0";"58,0";"46,0";"14,5";"14,9";"12,8";"995,9";"995,9";"995,7";"4,1";"61,0";"8,3";"456,60";"0,0"
"01/01/2023";"1100";"30,4";"30,5";"27,1";"36,0";"46,0";"36,0";"13,8";"14,6";"13,7";"996,1";"996,1";"995,8";"5,5";"56,0";"9,2";"1143,80";"0,0"
"01/01/2023";"1200";"32,8";"33,2";"30,4";"33,0";"37,0";"32,0";"14,2";"14,7";"13,6";"996,0";"996,1";"995,8";"7,0";"47,0";"10,8";"2038,90";"0,0"
"01/01/2023";"1300";"35,6";"35,7";"32,8";"27,0";"33,0";"27,0";"13,7";"14,9";"13,5";"995,8";"996,0";"995,8";"5,8";"35,0";"10,7";"2763,10";"0,0"
"01/01/2023";"1400";"36,9";"37,8";"35,5";"24,0";"27,0";"23,0";"13,2";"14,7";"12,6";"995,3";"995,8";"995,2";"5,1";"21,0";"10,9";"3344,00";"0,0"
"01/01/2023";"1500";"36,5";"38,7";"36,4";"25,0";"25,0";"22,0";"13,5";"14,3";"12,3";"994,8";"995,3";"994,7";"5,0";"5,0";"11,1";"3520,70";"0,0"
"01/01/2023";"1600";"38,5";"39,1";"36,5";"23,0";"27,0";"22,0";"13,7";"15,3";"13,0";"993,8";"994,8";"993,8";"4,9";"332,0";"11,1";"3823,00";"0,0"
"01/01/2023";"1700";"37,2";"39,9";"37,0";"25,0";"25,0";"21,0";"13,5";"14,8";"12,8";"992,8";"993,8";"992,8";"4,0";"356,0";"10,8";"3312,60";"0,0"
"01/01/2023";"1800";"39,4";"40,9";"37,1";"22,0";"25,0";"20,0";"13,4";"14,5";"12,5";"991,6";"992,8";"991,6";"3,5";"353,0";"10,7";"3434,40";"0,0"
"01/01/2023";"1900";"28,1";"39,7";"27,7";"47,0";"50,0";"21,0";"15,6";"18,4";"13,4";"991,5";"991,6";"991,4";"9,5";"329,0";"19,0";"1046,20";"0,0"
"01/01/2023";"2000";"30,7";"31,5";"27,9";"41,0";"51,0";"35,0";"16,0";"17,4";"14,3";"990,9";"991,8";"990,9";"2,6";"328,0";"17,7";"358,20";"0,0"
"01/01/2023";"2100";"23,3";"31,6";"21,3";"94,0";"95,0";"35,0";"22,2";"22,3";"14,3";"992,0";"992,4";"990,9";"8,6";"5,0";"21,1";"81,70";"11,4"
"01/01/2023";"2200";"23,4";"24,0";"23,2";"88,0";"93,0";"85,0";"21,2";"22,2";"21,1";"994,3";"994,3";"992,0";"7,0";"328,0";"15,3";"16,20";"1,2"
"01/01/2023";"2300";"22,5";"23,4";"22,5";"93,0";"93,0";"88,0";"21,4";"21,9";"21,1";"996,4";"997,1";"994,4";"4,5";"260,0";"12,5";"0,80";"2,4"
"02/01/2023";"0000";"22,7";"22,7";"22,4";"94,0";"94,0";"93,0";"21,6";"21,7";"21,4";"995,1";"996,4";"994,9";"1,9";"133,0";"6,5";"";"0,6"
"02/01/2023";"0100";"22,2";"22,7";"22,1";"93,0";"94,0";"93,0";"21,1";"21,5";"21,1";"995,8";"995,9";"995,1";"2,4";"141,0";"3,6";"";"0,0"
"02/01/2023";"0200";"21,7";"22,4";"21,7";"94,0";"95,0";"93,0";"20,7";"21,3";"20,6";"995,7";"996,2";"995,7";"2,7";"143,0";"5,4";"";"0,2"
"02/01/2023";"0300";"21,8";"21,9";"21,5";"94,0";"95,0";"94,0";"20,8";"21,0";"20,6";"995,3";"995,8";"994,6";"1,9";"175,0";"4,2";"";"0,0"
"02/01/2023";"0400";"21,6";"21,9";"21,6";"94,0";"94,0";"94,0";"20,6";"20,9";"20,5";"994,3";"995,3";"994,3";"2,3";"170,0";"4,0";"";"0,0"
"02/01/2023";"0500";"21,0";"21,6";"21,0";"95,0";"95,0";"94,0";"20,2";"20,6";"20,1";"993,9";"994,3";"993,7";"0,9";"58,0";"3,5";"";"0,2"
"02/01/2023";"0600";"21,4";"21,4";"20,8";"96,0";"96,0";"95,0";"20,6";"20,6";"20,1";"994,4";"994,4";"993,8";"0,1";"245,0";"1,7";"";"0,0"
"02/01/2023";"0700";"21,7";"21,7";"21,3";"95,0";"96,0";"95,0";"20,9";"20,9";"20,6";"994,6";"994,6";"994,4";"0,7";"174,0";"1,7";"";"0,0"
"02/01/2023";"0800";"21,7";"21,8";"21,5";"95,0";"95,0";"95,0";"20,8";"20,9";"20,7";"994,8";"994,8";"994,6";"0,4";"16,0";"1,5";"";"0,0"
"02/01/2023";"0900";"21,8";"21,9";"21,7";"95,0";"95,0";"95,0";"21,0";"21,1";"20,8";"994,7";"994,8";"994,6";"1,1";"54,0";"1,5";"2,10";"0,0"
"02/01/2023";"1000";"22,0";"22,4";"21,8";"94,0";"95,0";"94,0";"21,1";"21,5";"21,0";"995,4";"995,4";"994,7";"2,9";"248,0";"4,3";"36,80";"0,0"
"02/01/2023";"1100";"22,1";"22,5";"22,0";"89,0";"95,0";"89,0";"20,2";"21,3";"20,2";"995,5";"995,5";"995,3";"4,2";"224,0";"6,6";"320,70";"0,0"
"02/01/2023";"1200";"22,6";"22,6";"22,1";"81,0";"90,0";"80,0";"19,2";"20,4";"18,9";"995,8";"995,9";"995,5";"4,6";"208,0";"7,6";"727,60";"0,0"
"02/01/2023";"1300";"25,1";"25,1";"22,6";"72,0";"81,0";"72,0";"19,6";"19,7";"17,9";"996,1";"996,2";"995,7";"5,0";"213,0";"8,7";"1292,20";"0,0"
"02/01/2023";"1400";"26,1";"26,5";"24,2";"60,0";"72,0";"58,0";"17,8";"18,8";"17,3";"995,7";"996,2";"995,7";"4,8";"228,0";"10,7";"3437,90";"0,0"
"02/01/2023";"1500";"27,7";"27,9";"25,5";"53,0";"62,0";"48,0";"17,2";"18,3";"15,6";"995,4";"995,7";"995,4";"5,6";"224,0";"9,0";"3805,60";"0,0"
"02/01/2023";"1600";"29,5";"29,6";"27,4";"38,0";"53,0";"37,0";"13,9";"17,3";"12,6";"995,3";"995,4";"995,2";"5,2";"209,0";"9,1";"3885,60";"0,0"
"02/01/2023";"1700";"30,7";"30,7";"28,2";"34,0";"41,0";"33,0";"12,8";"14,7";"11,7";"994,5";"995,3";"994,5";"5,5";"228,0";"10,5";"3833,10";"0,0"
"02/01/2023";"1800";"30,5";"31,6";"29,7";"26,0";"34,0";"25,0";"8,9";"12,9";"8,6";"993,8";"994,5";"993,8";"5,9";"215,0";"11,5";"3549,40";"0,0"
"02/01/2023";"1900";"30,9";"31,7";"30,2";"21,0";"28,0";"20,0";"6,1";"9,9";"5,7";"993,0";"993,8";"993,0";"6,7";"199,0";"13,7";"3035,60";"0,0"
"02/01/2023";"2000";"31,4";"31,7";"30,7";"17,0";"22,0";"16,0";"3,0";"6,7";"2,8";"992,1";"993,1";"992,1";"6,8";"204,0";"13,7";"2355,60";"0,0"
"02/01/2023";"2100";"30,5";"31,7";"30,5";"15,0";"18,0";"15,0";"1,0";"4,2";"1,0";"992,1";"992,2";"992,0";"6,3";"188,0";"12,1";"1554,90";"0,0"
"02/01/2023";"2200";"29,1";"30,6";"29,1";"19,0";"19,0";"15,0";"2,9";"4,0";"1,2";"992,7";"992,7";"992,1";"5,5";"192,0";"11,1";"726,30";"0,0"
"02/01/2023";"2300";"26,4";"29,1";"26,1";"24,0";"25,0";"18,0";"4,3";"4,4";"2,4";"993,5";"993,5";"992,7";"3,0";"184,0";"9,4";"75,10";"0,0"
"03/01/2023";"0000";"23,6";"26,5";"23,6";"32,0";"32,0";"24,0";"5,8";"5,9";"4,0";"994,1";"994,1";"993,4";"2,5";"194,0";"4,7";"";"0,0"
"03/01/2023";"0100";"21,9";"23,7";"21,8";"38,0";"38,0";"32,0";"7,0";"7,1";"5,9";"994,7";"994,7";"994,1";"1,4";"178,0";"3,9";"";"0,0"
"03/01/2023";"0200";"17,8";"21,9";"17,8";"60,0";"60,0";"38,0";"10,0";"10,0";"7,3";"995,4";"995,4";"994,7";"1,3";"74,0";"3,0";"";"0,0"
"03/01/2023";"0300";"16,5";"17,8";"16,2";"68,0";"71,0";"60,0";"10,6";"10,8";"10,0";"995,5";"995,5";"995,4";"2,0";"56,0";"3,0";"";"0,0"
"03/01/2023";"0400";"15,2";"16,6";"15,2";"73,0";"77,0";"67,0";"10,4";"11,4";"10,2";"995,0";"995,5";"995,0";"0,3";"108,0";"2,8";"";"0,0"
"03/01/2023";"0500";"14,3";"15,4";"14,2";"79,0";"80,0";"72,0";"10,8";"11,0";"10,2";"994,6";"995,0";"994,6";"0,2";"125,0";"1,4";"";"0,0"
"03/01/2023";"0600";"15,1";"16,2";"13,8";"74,0";"85,0";"70,0";"10,5";"12,4";"10,5";"994,4";"994,6";"994,2";"1,4";"118,0";"3,2";"";"0,0"
"03/01/2023";"0700";"14,4";"15,4";"13,8";"74,0";"80,0";"73,0";"10,0";"10,7";"9,7";"994,5";"994,7";"994,4";"1,5";"129,0";"3,0";"";"0,0"
"03/01/2023";"0800";"14,0";"15,1";"12,9";"78,0";"82,0";"73,0";"10,2";"10,3";"9,4";"995,3";"995,3";"994,5";"1,8";"139,0";"3,2";"";"0,0"
"03/01/2023";"0900";"13,0";"15,0";"13,0";"82,0";"82,0";"74,0";"10,0";"10,4";"9,7";"996,3";"996,3";"995,3";"1,1";"123,0";"3,7";"5,90";"0,0"
"03/01/2023";"1000";"16,7";"16,7";"13,0";"69,0";"82,0";"68,0";"11,0";"11,0";"10,0";"996,7";"996,7";"996,3";"1,4";"137,0";"3,1";"436,80";"0,0"
"03/01/2023";"1100";"20,8";"20,8";"16,8";"58,0";"69,0";"58,0";"12,3";"12,4";"10,5";"996,7";"996,8";"996,6";"2,2";"120,0";"3,8";"1290,80";"0,0"
"03/01/2023";"1200";"25,3";"25,4";"20,8";"43,0";"58,0";"42,0";"11,7";"13,6";"11,3";"996,9";"996,9";"996,7";"3,3";"120,0";"6,9";"2131,20";"0,0"
"03/01/2023";"1300";"28,0";"28,2";"24,9";"30,0";"45,0";"30,0";"8,8";"12,6";"8,8";"997,0";"997,1";"996,9";"2,9";"115,0";"6,9";"2862,90";"0,0"
"03/01/2023";"1400";"30,0";"30,7";"27,5";"23,0";"33,0";"23,0";"6,8";"10,0";"5,8";"996,5";"997,1";"996,5";"2,7";"135,0";"7,9";"3423,60";"0,0"
"03/01/2023";"1500";"31,0";"31,5";"29,4";"20,0";"24,0";"20,0";"5,4";"7,7";"4,9";"996,3";"996,5";"995,7";"2,5";"140,0";"9,1";"3833,90";"0,0"
"03/01/2023";"1600";"31,9";"32,0";"30,5";"20,0";"22,0";"19,0";"5,9";"7,0";"5,0";"996,0";"996,6";"995,8";"2,4";"57,0";"7,3";"3609,70";"0,0"
"03/01/2023";"1700";"32,7";"32,8";"31,3";"18,0";"21,0";"18,0";"5,6";"6,9";"4,4";"995,1";"996,1";"995,0";"2,5";"94,0";"6,1";"3124,10";"0,0"
"03/01/2023";"1800";"32,0";"33,0";"31,7";"18,0";"20,0";"16,0";"5,0";"6,1";"3,2";"994,7";"995,1";"994,6";"2,0";"150,0";"7,9";"2042,50";"0,0"
"03/01/2023";"1900";"32,3";"32,9";"31,6";"19,0";"20,0";"16,0";"5,9";"6,2";"3,7";"993,8";"994,7";"993,7";"2,4";"230,0";"6,5";"1804,40";"0,0"
"03/01/2023";"2000";"32,3";"33,0";"32,0";"17,0";"19,0";"16,0";"4,0";"5,6";"2,8";"993,6";"993,8";"993,2";"4,1";"234,0";"6,4";"1437,10";"0,0"
"03/01/2023";"2100";"32,5";"32,8";"31,6";"17,0";"19,0";"16,0";"4,4";"5,7";"3,7";"993,5";"993,6";"993,3";"0,8";"187,0";"6,3";"892,20";"0,0"
"03/01/2023";"2200";"31,2";"32,8";"31,2";"20,0";"21,0";"16,0";"5,3";"6,2";"3,5";"993,8";"993,8";"993,5";"0,5";"281,0";"5,0";"739,80";"0,0"
"03/01/2023";"2300";"26,0";"31,2";"26,0";"33,0";"33,0";"19,0";"8,6";"8,6";"4,4";"994,4";"994,4";"993,8";"1,9";"52,0";"3,1";"37,80";"0,0"
"04/01/2023";"0000";"23,6";"26,0";"23,4";"45,0";"46,0";"33,0";"10,8";"11,1";"8,7";"995,5";"995,5";"994,4";"2,8";"42,0";"4,1";"";"0,0"
"04/01/2023";"0100";"23,2";"24,8";"23,2";"47,0";"47,0";"41,0";"11,1";"11,2";"10,6";"996,6";"996,7";"995,4";"1,7";"14,0";"4,2";"";"0,0"
"04/01/2023";"0200";"22,4";"23,8";"22,2";"48,0";"49,0";"44,0";"10,8";"11,3";"10,7";"996,5";"996,7";"996,5";"2,8";"59,0";"5,7";"";"0,0"
"04/01/2023";"0300";"21,0";"22,4";"20,7";"53,0";"55,0";"48,0";"11,2";"11,3";"10,7";"996,1";"996,5";"996,1";"2,6";"47,0";"3,8";"";"0,0"
"04/01/2023";"0400";"20,6";"21,4";"19,8";"53,0";"58,0";"51,0";"10,8";"11,5";"10,8";"995,9";"996,1";"995,9";"0,4";"97,0";"3,8";"";"0,0"
"04/01/2023";"0500";"17,2";"20,6";"17,2";"70,0";"70,0";"53,0";"11,6";"11,8";"10,6";"995,6";"995,9";"995,6";"0,0";"214,0";"1,0";"";"0,0"
"04/01/2023";"0600";"16,4";"18,0";"16,1";"75,0";"77,0";"67,0";"12,0";"12,4";"11,6";"995,5";"995,6";"995,4";"0,0";"359,0";"0,9";"";"0,0"
"04/01/2023";"0700";"15,5";"16,4";"15,4";"82,0";"82,0";"75,0";"12,5";"12,5";"11,9";"995,7";"995,7";"995,5";"1,0";"43,0";"2,0";"";"0,0"
"04/01/2023";"0800";"14,9";"15,6";"14,9";"84,0";"85,0";"82,0";"12,3";"12,6";"12,2";"996,3";"996,3";"995,7";"1,5";"57,0";"2,0";"";"0,0"
"04/01/2023";"0900";"15,4";"15,9";"14,9";"81,0";"84,0";"78,0";"12,1";"12,3";"11,9";"996,7";"996,7";"996,3";"1,4";"79,0";"2,2";"7,30";"0,0"
"04/01/2023";"1000";"19,6";"19,6";"15,1";"71,0";"85,0";"71,0";"14,3";"14,5";"12,2";"997,2";"997,2";"996,7";"0,0";"145,0";"1,9";"390,80";"0,0"
"04/01/2023";"1100";"24,3";"24,4";"19,6";"48,0";"71,0";"48,0";"12,6";"14,2";"12,6";"997,3";"997,3";"997,2";"0,3";"1,0";"1,4";"1210,70";"0,0"
"04/01/2023";"1200";"27,9";"27,9";"24,2";"37,0";"50,0";"37,0";"12,1";"13,5";"10,9";"997,5";"997,5";"997,3";"1,8";"287,0";"3,3";"2049,20";"0,0"
"04/01/2023";"1300";"30,6";"30,6";"27,2";"29,0";"38,0";"28,0";"10,8";"12,5";"9,4";"997,5";"997,6";"997,4";"1,4";"45,0";"3,6";"2780,00";"0,0"
"04/01/2023";"1400";"31,3";"31,7";"29,4";"29,0";"32,0";"28,0";"11,2";"12,3";"10,1";"997,3";"997,5";"997,3";"2,7";"296,0";"5,2";"3358,90";"0,0"
"04/01/2023";"1500";"31,6";"33,5";"30,9";"23,0";"30,0";"22,0";"7,8";"11,9";"7,7";"996,8";"997,3";"996,8";"3,2";"309,0";"6,2";"3616,80";"0,0"
"04/01/2023";"1600";"33,6";"34,2";"31,3";"20,0";"25,0";"19,0";"7,7";"9,5";"6,2";"996,2";"996,8";"996,2";"3,7";"281,0";"6,4";"3069,80";"0,0"
"04/01/2023";"1700";"34,3";"34,9";"33,2";"18,0";"21,0";"16,0";"6,4";"8,6";"5,0";"995,5";"996,2";"995,5";"4,2";"239,0";"9,8";"3991,80";"0,0"
"04/01/2023";"1800";"34,2";"35,4";"33,9";"15,0";"19,0";"15,0";"4,2";"7,4";"4,2";"995,0";"995,5";"995,0";"4,3";"242,0";"8,2";"3514,30";"0,0"
"04/01/2023";"1900";"34,5";"35,5";"33,1";"17,0";"19,0";"15,0";"5,9";"6,9";"4,3";"994,3";"995,0";"994,3";"3,1";"254,0";"8,7";"2649,60";"0,0"
"04/01/2023";"2000";"33,9";"34,8";"32,8";"19,0";"19,0";"16,0";"6,9";"6,9";"4,9";"994,1";"994,3";"994,1";"1,7";"170,0";"7,1";"1329,40";"0,0"
"04/01/2023";"2100";"33,8";"34,9";"33,0";"16,0";"19,0";"16,0";"4,3";"6,6";"3,9";"994,1";"994,1";"994,0";"3,1";"186,0";"7,8";"1259,60";"0,0"
"04/01/2023";"2200";"32,9";"34,0";"32,9";"17,0";"18,0";"16,0";"4,6";"5,4";"3,7";"994,6";"994,6";"994,1";"2,3";"178,0";"6,6";"668,60";"0,0"
"04/01/2023";"2300";"29,0";"32,9";"29,0";"25,0";"25,0";"16,0";"7,1";"7,2";"3,9";"995,3";"995,3";"994,6";"1,9";"184,0";"5,7";"79,20";"0,0"
"05/01/2023";"0000";"26,4";"29,2";"25,9";"33,0";"34,0";"25,0";"8,7";"8,8";"7,1";"996,0";"996,0";"995,3";"1,1";"141,0";"3,0";"";"0,0"
"05/01/2023";"0100";"24,1";"26,4";"23,7";"42,0";"44,0";"33,0";"10,3";"10,7";"8,8";"996,8";"996,8";"996,0";"0,7";"157,0";"3,8";"";"0,0"
"05/01/2023";"0200";"24,7";"25,2";"24,1";"42,0";"42,0";"38,0";"10,9";"10,9";"9,8";"997,8";"997,8";"996,8";"2,1";"149,0";"6,0";"";"0,0"
"05/01/2023";"0300";"24,1";"25,9";"24,1";"59,0";"59,0";"42,0";"15,5";"15,5";"11,1";"998,2";"998,2";"997,8";"3,1";"134,0";"10,5";"";"0,0"
"05/01/2023";"0400";"22,9";"24,2";"22,9";"64,0";"64,0";"59,0";"15,7";"15,8";"15,5";"998,0";"998,2";"998,0";"4,4";"137,0";"9,8";"";"0,0"
"05/01/2023";"0500";"21,8";"23,0";"21,8";"68,0";"68,0";"63,0";"15,6";"15,8";"15,6";"997,8";"998,0";"997,8";"4,3";"136,0";"9,9";"";"0,0"
"05/01/2023";"0600";"20,9";"21,8";"20,9";"72,0";"72,0";"68,0";"15,6";"15,7";"15,6";"997,8";"997,8";"997,7";"3,8";"124,0";"8,2";"";"0,0"
"05/01/2023";"0700";"20,0";"20,9";"20,0";"76,0";"76,0";"72,0";"15,6";"15,7";"15,6";"997,9";"997,9";"997,7";"3,6";"125,0";"7,9";"";"0,0"
"05/01/2023";"0800";"19,4";"20,1";"19,3";"80,0";"80,0";"76,0";"15,9";"15,9";"15,6";"998,3";"998,3";"997,9";"3,6";"135,0";"6,8";"";"0,0"
"05/01/2023";"0900";"18,8";"19,5";"18,8";"84,0";"84,0";"80,0";"16,0";"16,0";"15,9";"998,8";"998,8";"998,3";"1,8";"153,0";"6,3";"5,80";"0,0"
"05/01/2023";"1000";"20,4";"20,4";"18,8";"77,0";"84,0";"77,0";"16,1";"16,3";"16,0";"999,4";"999,4";"998,8";"3,8";"138,0";"6,9";"372,70";"0,0"
"05/01/2023";"1100";"22,9";"23,0";"20,4";"66,0";"77,0";"66,0";"16,3";"16,6";"16,1";"999,7";"999,7";"999,4";"3,6";"119,0";"7,8";"1158,30";"0,0"
"05/01/2023";"1200";"27,0";"27,1";"22,8";"49,0";"66,0";"49,0";"15,5";"16,4";"15,5";"999,7";"999,8";"999,6";"4,0";"106,0";"8,0";"1977,70";"0,0"
"05/01/2023";"1300";"29,7";"30,1";"26,7";"37,0";"50,0";"36,0";"13,7";"15,7";"13,4";"999,8";"999,8";"999,7";"3,1";"96,0";"6,4";"2752,90";"0,0"
"05/01/2023";"1400";"33,3";"33,3";"29,5";"29,0";"39,0";"29,0";"12,6";"14,5";"11,8";"999,7";"999,8";"999,7";"2,9";"112,0";"6,0";"3327,20";"0,0"
"05/01/2023";"1500";"33,6";"34,8";"32,2";"23,0";"29,0";"21,0";"9,6";"12,3";"8,6";"999,4";"999,7";"999,4";"2,7";"130,0";"6,0";"3681,00";"0,0"
"05/01/2023";"1600";"34,4";"36,0";"33,0";"20,0";"24,0";"19,0";"7,9";"10,4";"7,9";"998,9";"999,4";"998,9";"2,9";"31,0";"8,0";"3571,80";"0,0"
"05/01/2023";"1700";"35,1";"36,4";"33,5";"19,0";"22,0";"18,0";"7,9";"9,5";"7,5";"998,4";"998,9";"998,3";"1,9";"351,0";"6,6";"3122,70";"0,0"
"05/01/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2023";"2100";"35,0";"36,2";"34,9";"19,0";"19,0";"17,0";"7,5";"8,4";"6,8";"996,7";"996,8";"996,6";"3,5";"76,0";"7,3";"1677,00";"0,0"
"05/01/2023";"2200";"33,3";"35,1";"32,5";"22,0";"23,0";"18,0";"9,0";"9,1";"7,3";"997,1";"997,1";"996,7";"2,7";"113,0";"5,5";"393,90";"0,0"
"05/01/2023";"2300";"29,9";"33,3";"29,9";"29,0";"29,0";"22,0";"9,9";"9,9";"8,7";"997,5";"997,5";"997,1";"3,3";"97,0";"5,7";"74,70";"0,0"
"06/01/2023";"0000";"29,0";"29,9";"28,9";"31,0";"31,0";"29,0";"10,0";"10,2";"10,0";"998,2";"998,2";"997,5";"4,2";"87,0";"6,5";"";"0,0"
"06/01/2023";"0100";"28,1";"29,0";"28,1";"32,0";"33,0";"31,0";"10,0";"10,1";"9,9";"999,0";"999,0";"998,2";"3,9";"89,0";"6,7";"";"0,0"
"06/01/2023";"0200";"26,7";"28,1";"26,6";"34,0";"35,0";"32,0";"9,7";"10,0";"9,7";"999,3";"999,3";"999,0";"3,3";"96,0";"6,0";"";"0,0"
"06/01/2023";"0300";"24,1";"26,7";"23,2";"46,0";"49,0";"34,0";"11,7";"12,1";"9,6";"999,5";"999,6";"999,3";"3,0";"135,0";"6,0";"";"0,0"
"06/01/2023";"0400";"23,7";"24,6";"23,7";"47,0";"47,0";"43,0";"11,7";"11,7";"11,2";"999,7";"999,7";"999,5";"2,3";"122,0";"6,0";"";"0,0"
"06/01/2023";"0500";"24,5";"24,7";"22,9";"47,0";"52,0";"47,0";"12,6";"12,8";"11,7";"999,9";"999,9";"999,7";"3,6";"86,0";"6,6";"";"0,0"
"06/01/2023";"0600";"22,8";"24,5";"22,7";"57,0";"57,0";"48,0";"13,8";"13,8";"12,6";"1000,0";"1000,0";"999,8";"2,5";"103,0";"8,7";"";"0,0"
"06/01/2023";"0700";"21,6";"22,8";"21,6";"61,0";"61,0";"57,0";"13,8";"13,8";"13,7";"1000,4";"1000,4";"1000,0";"3,0";"113,0";"4,5";"";"0,0"
"06/01/2023";"0800";"19,8";"21,7";"19,8";"69,0";"69,0";"61,0";"14,0";"14,0";"13,6";"1000,8";"1000,8";"1000,4";"1,0";"159,0";"4,4";"";"0,0"
"06/01/2023";"0900";"19,2";"19,8";"19,0";"70,0";"72,0";"69,0";"13,7";"14,1";"13,7";"1001,5";"1001,5";"1000,8";"2,2";"146,0";"3,3";"5,20";"0,0"
"06/01/2023";"1000";"21,4";"21,4";"19,2";"61,0";"70,0";"60,0";"13,4";"13,7";"13,2";"1002,2";"1002,2";"1001,5";"2,7";"135,0";"4,3";"375,50";"0,0"
"06/01/2023";"1100";"26,3";"26,4";"21,4";"42,0";"60,0";"42,0";"12,5";"13,9";"12,5";"1002,6";"1002,6";"1002,2";"3,8";"90,0";"8,2";"1188,20";"0,0"
"06/01/2023";"1200";"29,4";"29,4";"26,2";"35,0";"43,0";"35,0";"12,4";"13,1";"11,8";"1003,2";"1003,2";"1002,6";"4,0";"57,0";"8,2";"1988,00";"0,0"
"06/01/2023";"1300";"30,8";"32,1";"29,2";"31,0";"36,0";"29,0";"11,9";"12,9";"11,4";"1003,2";"1003,3";"1003,1";"3,9";"56,0";"8,4";"2701,70";"0,0"
"06/01/2023";"1400";"33,3";"33,9";"30,2";"25,0";"32,0";"25,0";"10,8";"12,9";"10,7";"1002,9";"1003,2";"1002,9";"4,9";"50,0";"9,0";"3153,20";"0,0"
"06/01/2023";"1500";"34,9";"35,2";"33,3";"23,0";"26,0";"22,0";"10,4";"11,6";"9,8";"1002,5";"1002,9";"1002,5";"3,4";"51,0";"9,5";"3717,70";"0,0"
"06/01/2023";"1600";"35,3";"36,6";"33,1";"20,0";"24,0";"20,0";"8,9";"11,5";"8,0";"1002,0";"1002,5";"1002,0";"3,6";"79,0";"9,3";"3797,40";"0,0"
"06/01/2023";"1700";"34,7";"37,5";"33,2";"21,0";"23,0";"18,0";"9,2";"10,4";"8,0";"1001,4";"1002,0";"1001,4";"2,0";"83,0";"8,8";"3399,90";"0,0"
"06/01/2023";"1800";"35,1";"36,8";"33,9";"20,0";"22,0";"18,0";"8,6";"9,8";"7,5";"1001,0";"1001,5";"1001,0";"5,1";"100,0";"11,7";"2473,50";"0,0"
"06/01/2023";"1900";"36,1";"37,2";"33,7";"18,0";"20,0";"16,0";"8,1";"9,0";"6,4";"1000,4";"1001,0";"1000,4";"4,5";"92,0";"9,1";"2329,80";"0,0"
"06/01/2023";"2000";"35,0";"36,4";"34,2";"19,0";"20,0";"16,0";"8,2";"8,9";"6,3";"999,9";"1000,4";"999,9";"5,0";"93,0";"9,2";"2058,90";"0,0"
"06/01/2023";"2100";"34,1";"35,7";"33,9";"21,0";"21,0";"19,0";"8,9";"9,0";"7,7";"999,8";"999,9";"999,6";"6,5";"107,0";"9,8";"1326,90";"0,0"
