"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2023";"0000";"22,0";"24,0";"22,0";"67,0";"68,0";"57,0";"15,6";"16,1";"14,9";"955,7";"955,7";"955,4";"0,2";"360,0";"0,6";"";"0,0"
"01/01/2023";"0100";"20,5";"22,1";"20,5";"73,0";"73,0";"66,0";"15,5";"15,9";"15,3";"956,6";"956,6";"955,7";"0,2";"230,0";"0,7";"";"0,0"
"01/01/2023";"0200";"19,6";"20,7";"19,5";"79,0";"80,0";"72,0";"15,9";"16,3";"15,5";"956,7";"956,8";"956,6";"0,3";"218,0";"1,0";"";"0,0"
"01/01/2023";"0300";"20,0";"20,7";"19,6";"80,0";"80,0";"75,0";"16,5";"16,5";"15,8";"956,7";"956,8";"956,6";"0,4";"114,0";"1,8";"";"0,0"
"01/01/2023";"0400";"19,7";"21,8";"19,5";"83,0";"84,0";"74,0";"16,7";"17,6";"15,8";"956,6";"956,8";"956,6";"0,5";"224,0";"2,1";"";"0,0"
"01/01/2023";"0500";"19,1";"20,6";"19,1";"87,0";"87,0";"81,0";"16,9";"17,6";"16,6";"956,5";"956,7";"956,5";"0,5";"241,0";"1,6";"";"0,0"
"01/01/2023";"0600";"19,0";"20,2";"19,0";"89,0";"89,0";"84,0";"17,2";"17,6";"16,7";"956,6";"956,6";"956,4";"0,4";"276,0";"1,9";"";"0,0"
"01/01/2023";"0700";"18,9";"19,4";"18,8";"89,0";"90,0";"88,0";"17,0";"17,5";"16,9";"956,6";"956,7";"956,6";"0,2";"225,0";"0,8";"";"0,0"
"01/01/2023";"0800";"18,8";"19,7";"18,7";"90,0";"91,0";"86,0";"17,1";"17,6";"17,0";"957,0";"957,0";"956,6";"0,2";"206,0";"1,2";"";"0,0"
"01/01/2023";"0900";"19,3";"19,3";"18,2";"89,0";"92,0";"89,0";"17,6";"17,6";"16,7";"957,5";"957,5";"957,0";"0,6";"290,0";"1,3";"22,10";"0,0"
"01/01/2023";"1000";"22,7";"22,7";"19,3";"74,0";"89,0";"74,0";"17,8";"17,9";"16,7";"957,7";"957,8";"957,5";"1,0";"343,0";"2,0";"426,50";"0,0"
"01/01/2023";"1100";"24,9";"25,0";"22,7";"61,0";"74,0";"61,0";"17,0";"18,1";"16,9";"958,1";"958,1";"957,7";"2,1";"13,0";"5,5";"1270,20";"0,0"
"01/01/2023";"1200";"26,9";"27,0";"24,9";"54,0";"62,0";"54,0";"16,7";"17,3";"16,2";"958,1";"958,2";"958,0";"2,5";"9,0";"6,5";"2075,70";"0,0"
"01/01/2023";"1300";"28,7";"29,0";"26,5";"50,0";"56,0";"49,0";"17,2";"18,0";"16,3";"957,6";"958,1";"957,6";"2,0";"9,0";"6,0";"2763,40";"0,0"
"01/01/2023";"1400";"31,0";"31,0";"28,5";"44,0";"52,0";"44,0";"17,4";"18,4";"16,5";"957,0";"957,6";"957,0";"1,3";"316,0";"6,6";"3244,10";"0,0"
"01/01/2023";"1500";"31,3";"32,1";"30,6";"44,0";"48,0";"41,0";"17,5";"18,7";"16,7";"956,3";"957,0";"956,3";"1,6";"22,0";"6,3";"3570,40";"0,0"
"01/01/2023";"1600";"32,9";"33,0";"31,2";"37,0";"44,0";"35,0";"16,5";"18,5";"14,9";"955,7";"956,4";"955,7";"2,0";"316,0";"5,5";"2891,90";"0,0"
"01/01/2023";"1700";"32,7";"33,5";"32,0";"36,0";"39,0";"32,0";"15,6";"16,6";"14,1";"954,9";"955,7";"954,9";"2,3";"340,0";"5,5";"3471,80";"0,0"
"01/01/2023";"1800";"34,8";"34,8";"32,7";"28,0";"36,0";"26,0";"13,8";"16,4";"12,4";"954,1";"955,0";"954,1";"1,8";"10,0";"4,7";"3466,40";"0,0"
"01/01/2023";"1900";"33,7";"35,0";"33,4";"29,0";"32,0";"26,0";"13,2";"15,2";"11,9";"953,5";"954,1";"953,5";"1,4";"290,0";"5,3";"2524,20";"0,0"
"01/01/2023";"2000";"33,1";"34,4";"33,1";"30,0";"33,0";"27,0";"13,2";"15,3";"12,1";"952,6";"953,5";"952,6";"1,2";"355,0";"3,9";"1528,30";"0,0"
"01/01/2023";"2100";"33,0";"33,2";"30,2";"33,0";"52,0";"29,0";"14,7";"20,0";"12,4";"951,9";"952,6";"951,9";"0,6";"16,0";"2,6";"739,40";"0,0"
"01/01/2023";"2200";"30,7";"33,1";"30,7";"51,0";"51,0";"33,0";"19,4";"19,4";"14,4";"952,0";"952,0";"951,7";"0,7";"97,0";"2,0";"580,20";"0,0"
"01/01/2023";"2300";"27,0";"30,6";"25,6";"60,0";"69,0";"47,0";"18,5";"19,8";"17,5";"952,5";"952,7";"952,0";"0,8";"130,0";"1,9";"12,70";"0,0"
"02/01/2023";"0000";"24,2";"27,0";"24,0";"71,0";"73,0";"59,0";"18,6";"19,2";"18,0";"952,7";"952,8";"952,4";"0,3";"296,0";"1,4";"";"0,0"
"02/01/2023";"0100";"24,6";"24,6";"23,6";"67,0";"75,0";"67,0";"18,1";"19,0";"18,1";"954,1";"954,1";"952,7";"0,4";"110,0";"1,2";"";"0,0"
"02/01/2023";"0200";"24,6";"24,7";"22,9";"67,0";"78,0";"67,0";"17,9";"18,8";"17,9";"954,5";"954,6";"954,1";"1,3";"29,0";"2,7";"";"0,0"
"02/01/2023";"0300";"25,6";"25,9";"22,5";"60,0";"79,0";"58,0";"17,3";"18,7";"17,0";"954,5";"954,5";"954,2";"0,8";"327,0";"2,9";"";"0,0"
"02/01/2023";"0400";"25,9";"26,4";"25,5";"60,0";"61,0";"57,0";"17,6";"17,6";"17,1";"953,6";"954,5";"953,6";"2,6";"13,0";"5,3";"";"0,0"
"02/01/2023";"0500";"25,2";"25,9";"25,2";"65,0";"65,0";"60,0";"18,2";"18,2";"17,6";"953,5";"953,8";"953,4";"2,4";"16,0";"6,8";"";"0,0"
"02/01/2023";"0600";"24,3";"25,3";"24,3";"70,0";"70,0";"65,0";"18,4";"18,4";"18,2";"953,7";"953,7";"953,0";"1,1";"222,0";"7,5";"";"0,0"
"02/01/2023";"0700";"24,0";"24,4";"24,0";"73,0";"73,0";"69,0";"18,8";"18,8";"18,4";"954,0";"954,1";"953,7";"0,7";"4,0";"2,5";"";"0,0"
"02/01/2023";"0800";"21,6";"24,3";"21,6";"90,0";"90,0";"72,0";"19,9";"19,9";"18,9";"954,0";"954,2";"954,0";"1,9";"335,0";"5,1";"";"0,2"
"02/01/2023";"0900";"21,3";"21,7";"21,3";"92,0";"92,0";"90,0";"20,0";"20,0";"19,8";"953,9";"954,2";"953,9";"1,2";"28,0";"6,9";"15,80";"0,6"
"02/01/2023";"1000";"21,3";"21,5";"21,1";"94,0";"94,0";"92,0";"20,3";"20,4";"19,9";"954,1";"954,1";"953,8";"0,8";"234,0";"3,3";"80,20";"0,4"
"02/01/2023";"1100";"22,1";"22,1";"21,3";"91,0";"94,0";"91,0";"20,4";"20,6";"20,3";"954,9";"954,9";"954,1";"1,4";"349,0";"3,0";"207,70";"0,8"
"02/01/2023";"1200";"22,5";"22,5";"22,1";"90,0";"91,0";"88,0";"20,8";"20,9";"20,2";"955,3";"955,3";"954,9";"1,1";"356,0";"3,8";"322,60";"0,2"
"02/01/2023";"1300";"23,5";"23,6";"22,4";"86,0";"91,0";"85,0";"20,9";"21,3";"20,6";"954,5";"955,3";"954,5";"1,4";"340,0";"4,1";"807,00";"0,4"
"02/01/2023";"1400";"25,2";"25,3";"23,5";"75,0";"87,0";"72,0";"20,4";"21,3";"19,8";"953,5";"954,5";"953,5";"3,0";"308,0";"5,8";"1720,60";"0,0"
"02/01/2023";"1500";"27,6";"28,2";"25,2";"66,0";"76,0";"63,0";"20,6";"21,3";"19,6";"953,1";"953,5";"953,1";"2,4";"298,0";"7,4";"3301,90";"0,0"
"02/01/2023";"1600";"27,7";"28,3";"27,2";"64,0";"66,0";"61,0";"20,3";"20,8";"19,7";"952,5";"953,1";"952,5";"2,3";"273,0";"5,5";"2133,10";"0,0"
"02/01/2023";"1700";"28,1";"29,4";"27,7";"62,0";"66,0";"53,0";"20,2";"21,6";"18,6";"951,8";"952,5";"951,8";"3,5";"255,0";"6,8";"2112,40";"0,0"
"02/01/2023";"1800";"29,7";"30,0";"27,9";"55,0";"64,0";"52,0";"19,9";"20,9";"18,4";"951,0";"951,9";"951,0";"3,1";"273,0";"8,3";"3083,20";"0,0"
"02/01/2023";"1900";"28,5";"30,0";"28,1";"58,0";"60,0";"50,0";"19,4";"19,9";"18,1";"950,4";"951,1";"950,4";"2,4";"317,0";"7,3";"2290,20";"0,0"
"02/01/2023";"2000";"28,8";"30,1";"28,5";"58,0";"59,0";"53,0";"19,6";"20,1";"18,9";"949,5";"950,4";"949,5";"2,9";"322,0";"6,3";"2181,10";"0,0"
"02/01/2023";"2100";"27,5";"29,2";"27,4";"63,0";"63,0";"57,0";"19,7";"20,3";"19,4";"949,4";"949,5";"949,3";"2,8";"298,0";"6,3";"978,50";"0,0"
"02/01/2023";"2200";"26,3";"28,2";"26,3";"70,0";"70,0";"61,0";"20,4";"20,5";"19,6";"949,5";"949,5";"949,3";"1,6";"309,0";"5,7";"546,10";"0,0"
"02/01/2023";"2300";"23,7";"26,3";"23,7";"84,0";"85,0";"70,0";"20,9";"21,0";"20,2";"950,2";"950,4";"949,5";"1,6";"313,0";"4,0";"20,00";"0,4"
"03/01/2023";"0000";"22,7";"23,7";"22,6";"94,0";"94,0";"84,0";"21,6";"21,7";"20,9";"951,2";"951,2";"950,1";"0,3";"207,0";"2,9";"";"2,0"
"03/01/2023";"0100";"22,5";"23,0";"22,4";"94,0";"94,0";"93,0";"21,4";"21,9";"21,4";"951,7";"951,8";"951,2";"1,8";"159,0";"3,3";"";"0,0"
"03/01/2023";"0200";"22,0";"22,6";"21,8";"95,0";"95,0";"94,0";"21,2";"21,6";"20,9";"951,8";"951,9";"951,6";"0,7";"360,0";"3,3";"";"0,0"
"03/01/2023";"0300";"22,0";"22,4";"21,9";"90,0";"95,0";"90,0";"20,3";"21,6";"20,3";"951,9";"952,1";"951,8";"1,6";"94,0";"3,4";"";"0,2"
"03/01/2023";"0400";"21,3";"22,1";"21,3";"93,0";"93,0";"89,0";"20,1";"20,3";"19,8";"951,4";"951,9";"951,3";"0,6";"156,0";"3,4";"";"0,2"
"03/01/2023";"0500";"21,2";"21,4";"21,0";"94,0";"94,0";"92,0";"20,2";"20,3";"20,0";"951,0";"951,4";"951,0";"0,7";"44,0";"2,0";"";"0,0"
"03/01/2023";"0600";"20,2";"21,2";"20,2";"95,0";"95,0";"94,0";"19,5";"20,2";"19,5";"950,6";"951,1";"950,5";"0,4";"276,0";"1,6";"";"0,0"
"03/01/2023";"0700";"19,4";"20,3";"19,4";"96,0";"96,0";"95,0";"18,8";"19,5";"18,8";"950,5";"950,7";"950,4";"0,2";"297,0";"1,3";"";"0,0"
"03/01/2023";"0800";"19,1";"19,7";"18,8";"96,0";"96,0";"95,0";"18,5";"19,0";"18,1";"951,3";"951,3";"950,5";"0,7";"231,0";"1,1";"";"0,0"
"03/01/2023";"0900";"19,4";"19,4";"19,1";"95,0";"96,0";"95,0";"18,6";"18,6";"18,4";"952,4";"952,5";"951,3";"0,3";"25,0";"1,0";"16,40";"0,0"
"03/01/2023";"1000";"20,7";"20,7";"19,3";"87,0";"95,0";"87,0";"18,4";"19,4";"18,4";"953,0";"953,0";"952,4";"1,0";"202,0";"2,8";"186,90";"0,0"
"03/01/2023";"1100";"22,4";"22,8";"20,7";"79,0";"87,0";"77,0";"18,7";"19,1";"18,1";"953,8";"953,8";"953,0";"1,2";"185,0";"4,2";"1123,40";"0,0"
"03/01/2023";"1200";"22,7";"22,7";"22,0";"78,0";"82,0";"78,0";"18,6";"19,0";"18,2";"954,2";"954,2";"953,8";"1,9";"112,0";"4,6";"1141,20";"0,0"
"03/01/2023";"1300";"25,1";"25,2";"22,7";"67,0";"78,0";"64,0";"18,5";"19,3";"17,2";"953,7";"954,2";"953,7";"1,3";"150,0";"4,6";"2706,00";"0,0"
"03/01/2023";"1400";"26,6";"26,7";"24,2";"59,0";"69,0";"58,0";"18,0";"18,8";"17,5";"953,6";"953,9";"953,6";"2,0";"210,0";"4,7";"2478,80";"0,0"
"03/01/2023";"1500";"27,3";"27,5";"25,1";"58,0";"65,0";"55,0";"18,3";"18,7";"17,0";"953,0";"953,7";"953,0";"2,1";"183,0";"4,7";"2876,20";"0,0"
"03/01/2023";"1600";"28,4";"28,5";"26,6";"48,0";"60,0";"48,0";"16,3";"18,8";"16,2";"952,1";"953,0";"952,1";"1,8";"158,0";"5,9";"3470,60";"0,0"
"03/01/2023";"1700";"27,9";"29,1";"27,1";"49,0";"54,0";"46,0";"16,4";"18,3";"15,4";"951,4";"952,2";"951,4";"2,0";"149,0";"5,8";"2779,80";"0,0"
"03/01/2023";"1800";"27,6";"29,7";"27,3";"50,0";"53,0";"46,0";"16,2";"18,7";"15,9";"950,6";"951,4";"950,3";"2,3";"161,0";"5,9";"2547,30";"0,0"
"03/01/2023";"1900";"27,2";"28,8";"27,2";"50,0";"52,0";"47,0";"16,0";"17,3";"15,6";"951,3";"951,3";"950,6";"2,2";"110,0";"6,0";"1887,00";"0,0"
"03/01/2023";"2000";"27,1";"27,5";"26,8";"45,0";"51,0";"43,0";"14,2";"16,4";"13,5";"951,1";"951,4";"951,0";"1,3";"163,0";"4,4";"1007,50";"0,0"
"03/01/2023";"2100";"25,2";"27,5";"25,2";"43,0";"46,0";"35,0";"11,8";"14,4";"9,8";"951,5";"951,6";"951,1";"1,1";"187,0";"5,5";"698,80";"0,0"
"03/01/2023";"2200";"24,0";"25,2";"24,0";"51,0";"52,0";"43,0";"13,2";"13,5";"11,9";"952,6";"952,6";"951,5";"0,8";"217,0";"4,1";"137,20";"0,0"
"03/01/2023";"2300";"23,4";"24,0";"23,0";"52,0";"57,0";"51,0";"13,0";"14,1";"13,0";"953,3";"953,3";"952,6";"1,2";"201,0";"3,0";"5,60";"0,0"
"04/01/2023";"0000";"21,5";"23,4";"21,5";"66,0";"67,0";"52,0";"14,8";"15,2";"12,9";"953,9";"953,9";"953,2";"0,3";"139,0";"3,1";"";"0,0"
"04/01/2023";"0100";"21,9";"22,2";"21,4";"69,0";"69,0";"60,0";"15,9";"15,9";"13,7";"954,6";"954,6";"953,8";"0,8";"185,0";"3,4";"";"0,0"
"04/01/2023";"0200";"20,9";"21,9";"20,9";"76,0";"76,0";"69,0";"16,4";"16,5";"15,9";"955,1";"955,1";"954,5";"0,6";"227,0";"2,7";"";"0,0"
"04/01/2023";"0300";"19,7";"20,9";"19,7";"84,0";"84,0";"76,0";"16,8";"16,9";"16,4";"954,7";"955,2";"954,4";"0,8";"256,0";"2,1";"";"0,0"
"04/01/2023";"0400";"19,8";"20,4";"19,6";"80,0";"84,0";"76,0";"16,3";"16,9";"16,0";"954,0";"954,8";"954,0";"0,8";"152,0";"2,7";"";"0,0"
"04/01/2023";"0500";"19,3";"19,8";"19,3";"75,0";"81,0";"71,0";"14,7";"16,3";"14,3";"953,7";"954,1";"953,7";"0,7";"306,0";"2,9";"";"0,0"
"04/01/2023";"0600";"18,3";"19,3";"18,3";"85,0";"85,0";"74,0";"15,8";"15,8";"14,4";"952,7";"953,6";"952,6";"1,5";"8,0";"3,1";"";"0,0"
"04/01/2023";"0700";"18,2";"18,7";"18,2";"85,0";"87,0";"83,0";"15,7";"16,2";"15,6";"953,3";"953,3";"952,4";"1,2";"202,0";"3,1";"";"0,0"
"04/01/2023";"0800";"17,8";"18,5";"17,8";"86,0";"88,0";"82,0";"15,5";"15,9";"15,5";"953,9";"954,2";"953,3";"1,3";"85,0";"2,7";"";"0,0"
"04/01/2023";"0900";"16,8";"17,9";"16,8";"92,0";"92,0";"86,0";"15,5";"15,7";"15,3";"954,9";"955,0";"953,8";"0,5";"249,0";"2,0";"2,70";"0,0"
"04/01/2023";"1000";"18,1";"18,1";"16,8";"88,0";"92,0";"88,0";"16,0";"16,1";"15,4";"955,3";"955,3";"954,7";"0,2";"342,0";"1,1";"189,60";"0,0"
"04/01/2023";"1100";"20,5";"20,5";"17,9";"66,0";"88,0";"65,0";"14,0";"16,2";"13,4";"955,9";"955,9";"955,3";"1,2";"196,0";"2,2";"1025,20";"0,0"
"04/01/2023";"1200";"22,2";"23,0";"20,4";"64,0";"68,0";"60,0";"15,1";"15,6";"13,6";"955,9";"956,1";"955,9";"1,1";"341,0";"2,4";"1786,10";"0,0"
"04/01/2023";"1300";"24,0";"24,4";"22,2";"53,0";"65,0";"50,0";"13,8";"15,1";"12,7";"955,8";"956,0";"955,8";"1,4";"286,0";"3,4";"2851,50";"0,0"
"04/01/2023";"1400";"26,1";"26,5";"23,8";"38,0";"53,0";"34,0";"10,5";"14,7";"9,0";"955,6";"955,9";"955,5";"1,8";"204,0";"4,5";"3408,50";"0,0"
"04/01/2023";"1500";"28,1";"28,3";"26,2";"26,0";"37,0";"22,0";"6,8";"9,9";"3,9";"955,3";"955,6";"955,3";"2,2";"160,0";"6,5";"3796,50";"0,0"
"04/01/2023";"1600";"28,7";"29,3";"27,6";"26,0";"28,0";"22,0";"7,6";"8,5";"4,2";"954,4";"955,3";"954,4";"2,4";"124,0";"8,7";"3911,50";"0,0"
"04/01/2023";"1700";"29,6";"30,0";"28,3";"24,0";"29,0";"24,0";"7,0";"9,3";"6,3";"954,1";"954,4";"954,0";"2,7";"170,0";"6,6";"3834,90";"0,0"
"04/01/2023";"1800";"28,9";"30,3";"28,5";"22,0";"28,0";"20,0";"4,9";"9,2";"3,7";"954,0";"954,1";"953,7";"2,0";"170,0";"9,5";"2724,60";"0,0"
"04/01/2023";"1900";"29,7";"30,7";"28,8";"20,0";"24,0";"18,0";"4,7";"7,1";"2,8";"953,7";"954,0";"953,6";"2,2";"171,0";"7,8";"2941,30";"0,0"
"04/01/2023";"2000";"28,9";"30,5";"28,5";"24,0";"24,0";"20,0";"6,3";"7,1";"4,0";"953,4";"953,7";"953,4";"1,8";"118,0";"7,5";"2095,90";"0,0"
"04/01/2023";"2100";"28,9";"29,3";"28,4";"22,0";"25,0";"21,0";"4,7";"6,8";"3,9";"953,6";"953,6";"953,4";"1,4";"162,0";"5,5";"1441,60";"0,0"
"04/01/2023";"2200";"26,7";"29,3";"26,7";"29,0";"29,0";"21,0";"7,2";"7,2";"4,5";"954,2";"954,2";"953,6";"0,5";"181,0";"4,1";"598,10";"0,0"
"04/01/2023";"2300";"21,3";"26,7";"21,3";"52,0";"52,0";"29,0";"11,0";"11,2";"6,9";"954,8";"954,8";"954,2";"0,3";"332,0";"1,8";"21,50";"0,0"
"05/01/2023";"0000";"18,5";"21,3";"18,5";"65,0";"66,0";"52,0";"11,9";"12,8";"11,5";"955,3";"955,3";"954,8";"0,3";"283,0";"0,9";"";"0,0"
"05/01/2023";"0100";"17,1";"18,9";"17,1";"73,0";"74,0";"62,0";"12,3";"12,4";"11,4";"956,2";"956,2";"955,3";"0,3";"129,0";"1,0";"";"0,0"
"05/01/2023";"0200";"16,3";"17,3";"16,1";"73,0";"78,0";"71,0";"11,5";"12,3";"11,5";"956,9";"956,9";"956,2";"0,3";"238,0";"1,0";"";"0,0"
"05/01/2023";"0300";"15,1";"16,3";"15,1";"79,0";"79,0";"73,0";"11,5";"12,0";"11,2";"957,1";"957,1";"956,9";"0,3";"53,0";"1,0";"";"0,0"
"05/01/2023";"0400";"14,2";"15,2";"14,1";"84,0";"85,0";"78,0";"11,6";"11,8";"11,3";"956,8";"957,1";"956,8";"0,2";"242,0";"0,7";"";"0,0"
"05/01/2023";"0500";"13,2";"14,2";"13,1";"89,0";"89,0";"84,0";"11,4";"11,5";"11,1";"956,6";"956,8";"956,6";"0,4";"70,0";"1,1";"";"0,0"
"05/01/2023";"0600";"12,2";"13,7";"12,2";"89,0";"89,0";"85,0";"10,5";"11,7";"10,3";"956,4";"956,6";"956,3";"0,5";"231,0";"1,1";"";"0,0"
"05/01/2023";"0700";"12,5";"12,5";"11,7";"92,0";"94,0";"89,0";"11,3";"11,4";"10,5";"956,5";"956,5";"956,4";"0,3";"194,0";"1,0";"";"0,0"
"05/01/2023";"0800";"11,6";"12,5";"11,6";"94,0";"94,0";"91,0";"10,6";"11,3";"10,4";"957,1";"957,1";"956,5";"0,2";"41,0";"0,8";"";"0,0"
"05/01/2023";"0900";"11,5";"11,6";"10,8";"96,0";"96,0";"94,0";"10,8";"10,8";"9,9";"957,4";"957,4";"957,1";"0,4";"117,0";"0,7";"16,10";"0,0"
"05/01/2023";"1000";"14,9";"14,9";"11,1";"83,0";"96,0";"83,0";"12,1";"12,5";"10,3";"957,8";"957,8";"957,4";"0,2";"77,0";"1,3";"398,90";"0,0"
"05/01/2023";"1100";"19,9";"19,9";"14,9";"61,0";"83,0";"61,0";"12,3";"13,9";"11,2";"958,3";"958,3";"957,8";"0,4";"87,0";"1,4";"1291,40";"0,0"
"05/01/2023";"1200";"22,8";"22,8";"19,9";"48,0";"62,0";"45,0";"11,3";"12,9";"10,0";"958,5";"958,5";"958,3";"0,9";"304,0";"2,2";"2054,50";"0,0"
"05/01/2023";"1300";"25,1";"25,5";"22,8";"32,0";"48,0";"31,0";"7,0";"10,7";"7,0";"958,8";"958,8";"958,5";"0,7";"280,0";"2,7";"2732,80";"0,0"
"05/01/2023";"1400";"27,6";"27,8";"24,9";"24,0";"36,0";"24,0";"5,3";"9,3";"5,0";"958,8";"958,8";"958,7";"2,4";"60,0";"5,3";"3327,80";"0,0"
"05/01/2023";"1500";"28,0";"28,9";"27,5";"24,0";"28,0";"23,0";"5,6";"7,4";"4,9";"958,5";"958,8";"958,5";"1,7";"157,0";"7,2";"3729,10";"0,0"
"05/01/2023";"1600";"29,3";"29,8";"28,0";"24,0";"27,0";"23,0";"6,7";"7,9";"5,4";"958,1";"958,6";"958,0";"2,5";"136,0";"6,2";"3883,30";"0,0"
"05/01/2023";"1700";"30,3";"30,3";"28,8";"26,0";"27,0";"23,0";"8,5";"8,7";"6,2";"957,7";"958,1";"957,7";"2,3";"155,0";"8,3";"3916,40";"0,0"
"05/01/2023";"1800";"29,8";"30,8";"28,9";"24,0";"27,0";"22,0";"7,3";"8,8";"5,9";"957,4";"957,8";"957,3";"2,4";"164,0";"7,5";"3064,90";"0,0"
"05/01/2023";"1900";"30,4";"30,8";"29,4";"26,0";"27,0";"22,0";"8,6";"9,4";"6,6";"956,9";"957,4";"956,9";"2,0";"188,0";"6,1";"2974,90";"0,0"
"05/01/2023";"2000";"30,5";"31,0";"28,9";"25,0";"26,0";"22,0";"8,2";"8,5";"6,3";"956,7";"956,9";"956,7";"2,1";"169,0";"6,4";"2109,20";"0,0"
"05/01/2023";"2100";"29,0";"30,6";"28,9";"26,0";"26,0";"23,0";"7,6";"8,3";"6,7";"956,8";"956,8";"956,6";"1,5";"175,0";"6,1";"1398,20";"0,0"
"05/01/2023";"2200";"27,2";"29,2";"27,2";"28,0";"28,0";"24,0";"7,1";"7,8";"6,5";"957,4";"957,4";"956,8";"1,1";"213,0";"4,4";"572,10";"0,0"
"05/01/2023";"2300";"22,4";"27,2";"22,0";"42,0";"46,0";"28,0";"8,7";"9,6";"6,6";"957,9";"957,9";"957,3";"0,5";"216,0";"3,2";"25,00";"0,0"
"06/01/2023";"0000";"19,9";"22,4";"19,8";"57,0";"58,0";"42,0";"11,1";"11,3";"9,1";"958,8";"958,8";"957,9";"0,4";"58,0";"1,6";"";"0,0"
"06/01/2023";"0100";"18,9";"20,0";"18,4";"58,0";"62,0";"55,0";"10,5";"11,7";"10,5";"959,5";"959,5";"958,8";"0,4";"172,0";"1,0";"";"0,0"
"06/01/2023";"0200";"17,6";"19,1";"17,5";"65,0";"68,0";"58,0";"11,0";"11,7";"10,7";"960,1";"960,1";"959,5";"0,5";"190,0";"1,2";"";"0,0"
"06/01/2023";"0300";"16,3";"17,7";"16,3";"74,0";"74,0";"65,0";"11,7";"11,9";"11,0";"960,0";"960,1";"960,0";"0,4";"227,0";"1,6";"";"0,0"
"06/01/2023";"0400";"18,3";"20,0";"16,3";"62,0";"75,0";"54,0";"10,8";"12,0";"10,4";"959,9";"960,0";"959,9";"1,0";"7,0";"4,0";"";"0,0"
"06/01/2023";"0500";"17,6";"19,9";"16,6";"69,0";"73,0";"58,0";"11,9";"11,9";"10,9";"959,6";"960,0";"959,5";"0,3";"115,0";"5,0";"";"0,0"
"06/01/2023";"0600";"14,9";"17,8";"14,9";"83,0";"83,0";"69,0";"12,0";"12,3";"11,5";"959,4";"959,6";"959,4";"0,2";"271,0";"1,5";"";"0,0"
"06/01/2023";"0700";"14,2";"15,0";"14,0";"89,0";"89,0";"83,0";"12,4";"12,5";"11,8";"959,3";"959,4";"959,3";"0,2";"287,0";"1,2";"";"0,0"
"06/01/2023";"0800";"13,4";"14,3";"13,3";"92,0";"92,0";"87,0";"12,1";"12,5";"11,8";"959,9";"959,9";"959,3";"0,2";"260,0";"0,9";"";"0,0"
"06/01/2023";"0900";"12,8";"13,4";"12,7";"94,0";"94,0";"92,0";"11,8";"12,2";"11,7";"960,6";"960,6";"959,9";"0,3";"264,0";"0,7";"15,50";"0,0"
"06/01/2023";"1000";"16,2";"16,2";"12,8";"83,0";"95,0";"83,0";"13,4";"13,6";"11,8";"961,4";"961,4";"960,6";"0,2";"251,0";"1,1";"400,70";"0,0"
"06/01/2023";"1100";"20,4";"20,8";"16,3";"64,0";"83,0";"63,0";"13,4";"14,1";"12,7";"962,1";"962,1";"961,4";"1,0";"89,0";"2,9";"1316,40";"0,0"
"06/01/2023";"1200";"22,3";"22,3";"20,3";"56,0";"65,0";"55,0";"13,0";"13,6";"12,2";"962,6";"962,7";"962,1";"1,5";"50,0";"3,7";"2107,30";"0,0"
"06/01/2023";"1300";"24,5";"24,5";"21,8";"38,0";"57,0";"38,0";"9,4";"13,2";"9,1";"962,8";"962,8";"962,6";"1,5";"46,0";"4,4";"2805,70";"0,0"
"06/01/2023";"1400";"25,4";"26,0";"24,0";"36,0";"41,0";"33,0";"9,1";"10,9";"8,2";"962,5";"962,8";"962,5";"2,3";"47,0";"5,3";"3401,70";"0,0"
"06/01/2023";"1500";"27,1";"27,2";"25,4";"30,0";"37,0";"28,0";"8,0";"9,5";"6,7";"962,2";"962,5";"962,1";"2,3";"80,0";"7,6";"3788,50";"0,0"
"06/01/2023";"1600";"28,4";"28,4";"26,2";"29,0";"33,0";"28,0";"8,5";"9,5";"7,2";"961,4";"962,2";"961,4";"2,2";"41,0";"6,6";"3918,90";"0,0"
"06/01/2023";"1700";"29,5";"29,6";"28,0";"26,0";"30,0";"24,0";"8,0";"8,9";"6,6";"960,8";"961,4";"960,8";"1,8";"205,0";"6,0";"3802,10";"0,0"
"06/01/2023";"1800";"30,4";"30,7";"29,0";"21,0";"26,0";"21,0";"5,8";"7,6";"5,3";"960,1";"960,8";"960,1";"2,0";"157,0";"6,3";"3503,90";"0,0"
"06/01/2023";"1900";"30,7";"31,2";"29,7";"25,0";"26,0";"20,0";"8,5";"8,8";"5,3";"959,6";"960,2";"959,6";"2,0";"145,0";"6,0";"3007,20";"0,0"
"06/01/2023";"2000";"30,1";"31,2";"29,6";"30,0";"30,0";"24,0";"10,4";"10,6";"7,9";"959,2";"959,7";"959,2";"2,3";"167,0";"6,7";"2167,20";"0,0"
