"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2023";"0000";"26,8";"28,4";"26,8";"47,0";"47,0";"38,0";"14,4";"14,4";"12,6";"964,7";"964,7";"964,3";"1,3";"100,0";"4,2";"";"0,0"
"01/01/2023";"0100";"25,2";"26,8";"25,2";"47,0";"50,0";"47,0";"13,2";"14,8";"13,2";"965,3";"965,3";"964,7";"1,8";"97,0";"4,7";"";"0,0"
"01/01/2023";"0200";"24,1";"25,2";"24,1";"53,0";"54,0";"47,0";"14,1";"14,1";"13,1";"965,5";"965,6";"965,3";"2,2";"84,0";"5,3";"";"0,0"
"01/01/2023";"0300";"23,7";"24,1";"23,5";"54,0";"59,0";"53,0";"13,8";"15,2";"13,8";"965,4";"965,6";"965,3";"2,4";"69,0";"4,5";"";"0,0"
"01/01/2023";"0400";"23,3";"23,7";"23,0";"50,0";"56,0";"50,0";"12,4";"14,1";"12,4";"965,0";"965,4";"965,0";"2,4";"70,0";"5,1";"";"0,0"
"01/01/2023";"0500";"23,1";"23,3";"23,0";"45,0";"50,0";"45,0";"10,6";"12,2";"10,5";"964,9";"965,1";"964,9";"1,0";"55,0";"5,4";"";"0,0"
"01/01/2023";"0600";"23,1";"23,1";"22,8";"42,0";"46,0";"42,0";"9,7";"10,6";"9,7";"964,9";"964,9";"964,7";"1,8";"57,0";"3,6";"";"0,0"
"01/01/2023";"0700";"22,8";"23,3";"22,7";"43,0";"43,0";"42,0";"9,4";"9,7";"9,4";"964,6";"964,9";"964,6";"2,5";"87,0";"4,3";"";"0,0"
"01/01/2023";"0800";"22,8";"23,1";"22,7";"43,0";"43,0";"41,0";"9,7";"9,7";"9,2";"964,8";"964,8";"964,5";"1,7";"105,0";"4,3";"";"0,0"
"01/01/2023";"0900";"23,1";"23,1";"22,6";"46,0";"47,0";"43,0";"11,0";"11,0";"9,7";"965,1";"965,1";"964,8";"2,4";"90,0";"3,9";"20,00";"0,0"
"01/01/2023";"1000";"25,4";"25,4";"23,1";"45,0";"48,0";"45,0";"12,7";"12,7";"11,0";"965,5";"965,5";"965,0";"1,9";"85,0";"3,9";"170,70";"0,0"
"01/01/2023";"1100";"26,9";"26,9";"25,4";"49,0";"49,0";"45,0";"15,2";"15,2";"12,7";"965,6";"965,7";"965,5";"3,8";"50,0";"6,4";"1306,10";"0,0"
"01/01/2023";"1200";"28,1";"28,1";"26,6";"49,0";"51,0";"48,0";"16,3";"16,6";"14,9";"965,4";"965,6";"965,3";"3,5";"29,0";"7,6";"2156,50";"0,0"
"01/01/2023";"1300";"29,9";"30,0";"28,0";"47,0";"50,0";"46,0";"17,2";"17,4";"16,3";"965,2";"965,5";"965,2";"3,3";"8,0";"8,3";"2872,90";"0,0"
"01/01/2023";"1400";"31,1";"31,7";"29,5";"45,0";"47,0";"42,0";"17,8";"17,9";"16,8";"964,8";"965,2";"964,8";"1,9";"20,0";"6,4";"3435,10";"0,0"
"01/01/2023";"1500";"32,3";"32,9";"31,2";"41,0";"45,0";"39,0";"17,5";"18,3";"16,7";"964,4";"964,8";"964,4";"2,4";"33,0";"6,6";"3781,50";"0,0"
"01/01/2023";"1600";"34,1";"34,1";"31,8";"34,0";"42,0";"31,0";"15,8";"17,8";"14,4";"963,8";"964,4";"963,8";"3,1";"14,0";"5,5";"3886,50";"0,0"
"01/01/2023";"1700";"34,6";"35,4";"33,4";"30,0";"36,0";"27,0";"14,5";"16,8";"13,4";"963,1";"963,8";"963,1";"2,0";"26,0";"6,8";"3563,80";"0,0"
"01/01/2023";"1800";"34,5";"36,2";"33,9";"30,0";"33,0";"27,0";"14,7";"16,5";"13,7";"962,4";"963,1";"962,4";"1,4";"42,0";"6,7";"2897,90";"0,0"
"01/01/2023";"1900";"34,2";"35,5";"33,8";"32,0";"32,0";"28,0";"15,1";"15,6";"13,8";"961,7";"962,4";"961,7";"1,0";"353,0";"6,4";"1966,60";"0,0"
"01/01/2023";"2000";"33,6";"34,9";"33,6";"32,0";"32,0";"29,0";"14,4";"15,2";"13,8";"960,6";"961,7";"960,6";"1,7";"13,0";"5,2";"1554,40";"0,0"
"01/01/2023";"2100";"33,2";"34,2";"32,9";"33,0";"34,0";"31,0";"14,9";"15,4";"14,4";"960,1";"960,6";"960,1";"2,8";"37,0";"4,9";"1058,50";"0,0"
"01/01/2023";"2200";"30,1";"33,4";"30,1";"53,0";"53,0";"32,0";"19,5";"19,5";"13,9";"960,1";"960,2";"959,9";"3,6";"81,0";"8,6";"496,50";"0,0"
"01/01/2023";"2300";"28,1";"30,1";"28,1";"59,0";"60,0";"53,0";"19,4";"19,9";"19,4";"960,7";"960,7";"960,1";"2,4";"82,0";"8,6";"44,20";"0,0"
"02/01/2023";"0000";"26,7";"28,1";"26,7";"59,0";"59,0";"58,0";"18,1";"19,4";"18,1";"960,9";"960,9";"960,4";"2,5";"50,0";"6,9";"";"0,0"
"02/01/2023";"0100";"27,1";"27,1";"26,7";"50,0";"59,0";"50,0";"15,7";"18,1";"15,7";"961,7";"961,7";"960,9";"3,8";"58,0";"7,0";"";"0,0"
"02/01/2023";"0200";"27,0";"27,4";"26,7";"55,0";"55,0";"49,0";"17,2";"17,2";"15,4";"963,4";"963,4";"961,7";"5,0";"326,0";"10,4";"";"0,0"
"02/01/2023";"0300";"24,9";"27,0";"24,4";"61,0";"62,0";"53,0";"16,8";"17,9";"15,4";"962,7";"963,4";"962,7";"1,9";"307,0";"10,0";"";"0,0"
"02/01/2023";"0400";"22,7";"25,0";"22,6";"76,0";"76,0";"61,0";"18,2";"18,4";"16,8";"962,0";"963,1";"962,0";"2,1";"248,0";"5,1";"";"0,0"
"02/01/2023";"0500";"23,4";"23,4";"22,7";"73,0";"76,0";"72,0";"18,3";"18,4";"18,0";"960,8";"962,0";"960,8";"0,6";"190,0";"3,7";"";"0,0"
"02/01/2023";"0600";"23,8";"23,8";"23,4";"72,0";"73,0";"71,0";"18,4";"18,5";"18,1";"960,2";"960,8";"960,2";"0,2";"115,0";"2,4";"";"0,0"
"02/01/2023";"0700";"22,5";"24,2";"22,5";"85,0";"85,0";"69,0";"19,8";"19,8";"18,2";"960,2";"960,5";"959,7";"2,2";"23,0";"3,7";"";"1,2"
"02/01/2023";"0800";"20,9";"22,5";"20,8";"97,0";"97,0";"84,0";"20,3";"20,4";"19,2";"960,4";"961,0";"960,0";"1,9";"23,0";"6,4";"";"2,6"
"02/01/2023";"0900";"20,6";"20,9";"20,4";"98,0";"98,0";"97,0";"20,2";"20,3";"20,1";"960,5";"960,6";"960,3";"2,5";"10,0";"5,6";"11,00";"0,4"
"02/01/2023";"1000";"21,5";"21,6";"20,6";"95,0";"98,0";"95,0";"20,7";"20,8";"20,2";"960,8";"960,8";"960,4";"1,7";"355,0";"5,2";"207,60";"0,0"
"02/01/2023";"1100";"22,3";"22,4";"21,5";"92,0";"96,0";"91,0";"20,9";"21,1";"20,6";"961,2";"961,2";"960,7";"2,7";"1,0";"5,4";"498,00";"0,0"
"02/01/2023";"1200";"21,9";"22,3";"21,9";"96,0";"97,0";"92,0";"21,3";"21,5";"20,9";"961,4";"961,4";"961,2";"2,9";"357,0";"7,4";"431,40";"0,0"
"02/01/2023";"1300";"24,5";"24,8";"21,9";"82,0";"97,0";"81,0";"21,2";"22,2";"21,2";"961,2";"961,5";"961,2";"4,6";"330,0";"8,5";"1569,60";"0,0"
"02/01/2023";"1400";"26,4";"26,4";"24,4";"74,0";"85,0";"74,0";"21,4";"22,2";"21,2";"960,8";"961,2";"960,8";"4,2";"328,0";"8,8";"1888,10";"0,0"
"02/01/2023";"1500";"28,3";"28,6";"26,0";"68,0";"76,0";"67,0";"21,8";"22,5";"20,9";"960,2";"960,9";"960,2";"4,6";"340,0";"8,8";"2544,60";"0,0"
"02/01/2023";"1600";"28,8";"29,7";"27,8";"60,0";"69,0";"58,0";"20,3";"22,0";"20,1";"959,4";"960,2";"959,3";"4,6";"324,0";"12,3";"2917,00";"0,0"
"02/01/2023";"1700";"28,6";"29,4";"27,9";"62,0";"63,0";"59,0";"20,7";"21,0";"19,6";"958,9";"959,4";"958,9";"5,5";"317,0";"11,0";"2039,30";"0,0"
"02/01/2023";"1800";"28,6";"30,6";"28,6";"63,0";"63,0";"57,0";"21,0";"21,4";"20,3";"958,2";"958,9";"958,2";"5,9";"307,0";"12,6";"3044,50";"0,0"
"02/01/2023";"1900";"24,9";"29,2";"24,5";"87,0";"91,0";"60,0";"22,7";"23,0";"20,2";"958,1";"958,2";"957,7";"3,9";"256,0";"15,1";"1071,90";"1,0"
"02/01/2023";"2000";"28,7";"28,7";"24,9";"61,0";"88,0";"61,0";"20,6";"22,9";"20,4";"957,2";"958,1";"957,2";"4,2";"266,0";"8,7";"1888,40";"0,2"
"02/01/2023";"2100";"28,2";"29,0";"27,6";"56,0";"64,0";"56,0";"18,8";"20,6";"18,4";"957,2";"957,3";"957,1";"4,9";"240,0";"8,7";"1089,90";"0,0"
"02/01/2023";"2200";"27,3";"28,5";"27,3";"58,0";"58,0";"55,0";"18,2";"19,3";"18,2";"957,6";"957,6";"957,2";"3,2";"246,0";"8,4";"561,20";"0,2"
"02/01/2023";"2300";"25,2";"27,3";"25,2";"55,0";"61,0";"55,0";"15,4";"18,3";"15,4";"958,3";"958,4";"957,6";"4,3";"211,0";"9,5";"31,50";"0,0"
"03/01/2023";"0000";"23,5";"25,2";"23,5";"56,0";"57,0";"51,0";"14,3";"15,4";"14,0";"959,2";"959,2";"958,3";"3,1";"192,0";"9,1";"";"0,0"
"03/01/2023";"0100";"22,6";"23,5";"22,6";"58,0";"59,0";"56,0";"13,8";"14,5";"13,7";"960,1";"960,1";"959,2";"1,8";"180,0";"5,0";"";"0,0"
"03/01/2023";"0200";"21,9";"22,6";"21,9";"56,0";"58,0";"54,0";"12,8";"13,7";"12,6";"960,6";"960,7";"960,1";"2,0";"188,0";"4,3";"";"0,0"
"03/01/2023";"0300";"20,7";"21,9";"20,7";"74,0";"74,0";"55,0";"16,0";"16,0";"11,9";"960,3";"960,7";"960,3";"3,6";"164,0";"7,8";"";"0,0"
"03/01/2023";"0400";"19,7";"20,7";"19,7";"76,0";"76,0";"72,0";"15,3";"16,1";"14,8";"960,1";"960,3";"960,0";"4,3";"167,0";"8,8";"";"0,0"
"03/01/2023";"0500";"18,9";"19,7";"18,9";"78,0";"78,0";"76,0";"15,0";"15,3";"15,0";"959,8";"960,1";"959,8";"4,1";"166,0";"8,7";"";"0,0"
"03/01/2023";"0600";"17,7";"18,9";"17,7";"86,0";"86,0";"78,0";"15,3";"15,3";"15,0";"959,4";"959,8";"959,4";"3,9";"169,0";"7,2";"";"0,0"
"03/01/2023";"0700";"17,1";"17,7";"17,0";"90,0";"90,0";"86,0";"15,4";"15,5";"15,3";"959,4";"959,5";"959,3";"3,6";"166,0";"7,3";"";"0,0"
"03/01/2023";"0800";"16,6";"17,1";"16,6";"93,0";"93,0";"90,0";"15,4";"15,5";"15,4";"960,2";"960,2";"959,4";"3,3";"168,0";"6,7";"";"0,0"
"03/01/2023";"0900";"16,6";"16,6";"16,5";"93,0";"93,0";"92,0";"15,4";"15,4";"15,3";"961,0";"961,0";"960,2";"4,3";"177,0";"7,0";"16,20";"0,0"
"03/01/2023";"1000";"17,6";"17,6";"16,5";"87,0";"94,0";"87,0";"15,4";"15,6";"15,4";"962,0";"962,0";"961,0";"3,5";"167,0";"7,3";"134,60";"0,0"
"03/01/2023";"1100";"19,1";"19,2";"17,6";"73,0";"87,0";"73,0";"14,1";"15,5";"14,1";"962,5";"962,5";"962,0";"4,5";"166,0";"8,3";"1358,10";"0,0"
"03/01/2023";"1200";"20,7";"20,8";"19,1";"62,0";"75,0";"61,0";"13,2";"15,0";"12,9";"963,0";"963,0";"962,5";"4,3";"162,0";"8,3";"2238,20";"0,0"
"03/01/2023";"1300";"22,3";"22,5";"20,7";"55,0";"64,0";"54,0";"12,7";"14,4";"12,5";"962,9";"963,1";"962,9";"3,0";"196,0";"7,8";"2977,00";"0,0"
"03/01/2023";"1400";"24,9";"25,1";"22,1";"39,0";"55,0";"33,0";"9,8";"13,3";"6,9";"962,7";"962,9";"962,7";"1,3";"241,0";"6,0";"3572,10";"0,0"
"03/01/2023";"1500";"26,2";"26,9";"24,3";"26,0";"42,0";"23,0";"5,0";"11,6";"3,8";"962,4";"962,7";"962,4";"1,2";"216,0";"4,3";"3929,80";"0,0"
"03/01/2023";"1600";"27,5";"27,5";"25,7";"24,0";"30,0";"20,0";"5,1";"7,0";"2,2";"961,7";"962,4";"961,6";"2,8";"193,0";"6,4";"4088,90";"0,0"
"03/01/2023";"1700";"27,5";"28,0";"26,8";"23,0";"27,0";"18,0";"4,7";"6,8";"1,4";"961,7";"961,7";"961,0";"2,1";"179,0";"6,9";"3959,50";"0,0"
"03/01/2023";"1800";"28,3";"28,8";"27,2";"26,0";"28,0";"22,0";"7,2";"7,4";"4,6";"960,9";"961,6";"960,7";"2,8";"196,0";"7,6";"3528,30";"0,0"
"03/01/2023";"1900";"27,8";"28,6";"27,3";"28,0";"28,0";"25,0";"7,4";"7,6";"6,2";"960,2";"960,9";"960,1";"3,7";"185,0";"7,5";"2492,50";"0,0"
"03/01/2023";"2000";"26,7";"28,3";"26,7";"39,0";"39,0";"28,0";"11,5";"11,6";"7,7";"960,6";"960,6";"960,1";"2,1";"120,0";"7,4";"1120,30";"0,0"
"03/01/2023";"2100";"24,8";"26,7";"24,8";"38,0";"45,0";"38,0";"9,3";"12,4";"9,3";"961,5";"961,5";"960,6";"3,5";"118,0";"8,5";"530,80";"0,0"
"03/01/2023";"2200";"22,9";"24,8";"22,9";"35,0";"38,0";"31,0";"6,4";"9,4";"6,1";"962,1";"962,2";"961,4";"3,4";"135,0";"9,0";"209,80";"0,0"
"03/01/2023";"2300";"21,6";"22,9";"21,6";"41,0";"41,0";"35,0";"7,8";"7,8";"6,4";"962,9";"963,0";"962,0";"4,3";"135,0";"8,9";"11,70";"0,0"
"04/01/2023";"0000";"20,4";"21,6";"20,4";"54,0";"54,0";"41,0";"10,9";"11,0";"7,8";"962,8";"962,9";"962,7";"3,7";"137,0";"8,0";"";"0,0"
"04/01/2023";"0100";"19,6";"20,4";"19,6";"59,0";"59,0";"50,0";"11,4";"11,4";"9,4";"962,8";"962,8";"962,4";"4,6";"144,0";"8,9";"";"0,0"
"04/01/2023";"0200";"18,7";"19,6";"18,7";"73,0";"73,0";"59,0";"13,7";"13,7";"11,4";"964,1";"964,1";"962,8";"1,6";"112,0";"8,1";"";"0,0"
"04/01/2023";"0300";"18,1";"18,7";"18,1";"84,0";"84,0";"72,0";"15,3";"15,3";"13,5";"963,6";"964,3";"963,3";"1,3";"83,0";"4,4";"";"0,0"
"04/01/2023";"0400";"18,0";"18,1";"17,9";"81,0";"86,0";"81,0";"14,8";"15,6";"14,8";"962,9";"963,6";"962,9";"1,7";"53,0";"3,7";"";"0,0"
"04/01/2023";"0500";"17,8";"18,1";"17,8";"86,0";"86,0";"78,0";"15,4";"15,4";"14,3";"962,3";"962,9";"962,3";"2,8";"40,0";"4,7";"";"0,0"
"04/01/2023";"0600";"17,7";"17,8";"17,7";"89,0";"89,0";"86,0";"15,9";"15,9";"15,4";"961,9";"962,3";"961,7";"1,8";"27,0";"4,8";"";"0,0"
"04/01/2023";"0700";"17,4";"17,7";"17,3";"92,0";"92,0";"89,0";"16,1";"16,1";"15,7";"962,0";"962,0";"961,8";"1,6";"26,0";"3,5";"";"0,0"
"04/01/2023";"0800";"17,1";"17,4";"17,0";"95,0";"95,0";"92,0";"16,3";"16,4";"16,1";"962,7";"962,7";"962,0";"1,2";"17,0";"3,1";"";"0,0"
"04/01/2023";"0900";"17,4";"17,6";"17,1";"92,0";"96,0";"91,0";"16,1";"16,6";"16,1";"963,1";"963,1";"962,7";"1,9";"27,0";"4,2";"10,20";"0,0"
"04/01/2023";"1000";"18,8";"18,8";"17,2";"86,0";"94,0";"86,0";"16,4";"16,5";"16,0";"963,7";"963,7";"963,1";"1,7";"7,0";"3,5";"129,40";"0,0"
"04/01/2023";"1100";"20,9";"21,2";"18,8";"74,0";"86,0";"72,0";"16,0";"16,5";"15,6";"964,3";"964,3";"963,7";"2,3";"14,0";"4,6";"1303,80";"0,0"
"04/01/2023";"1200";"23,6";"23,6";"21,0";"61,0";"74,0";"57,0";"15,7";"16,4";"14,5";"964,3";"964,4";"964,3";"2,1";"5,0";"4,6";"2163,30";"0,0"
"04/01/2023";"1300";"26,6";"26,6";"23,6";"38,0";"62,0";"34,0";"11,1";"15,9";"9,4";"964,7";"964,8";"964,2";"1,0";"296,0";"4,4";"2885,70";"0,0"
"04/01/2023";"1400";"27,5";"28,9";"26,6";"30,0";"43,0";"30,0";"8,5";"13,6";"8,4";"964,5";"964,9";"964,5";"1,2";"198,0";"4,8";"3424,60";"0,0"
"04/01/2023";"1500";"29,0";"29,5";"27,5";"28,0";"33,0";"26,0";"8,8";"10,9";"7,6";"964,3";"964,5";"964,3";"2,1";"171,0";"5,9";"3862,20";"0,0"
"04/01/2023";"1600";"29,5";"30,9";"28,5";"25,0";"29,0";"23,0";"7,1";"9,8";"6,4";"963,7";"964,3";"963,7";"2,8";"190,0";"6,6";"3511,70";"0,0"
"04/01/2023";"1700";"30,1";"31,0";"28,8";"25,0";"27,0";"23,0";"8,0";"9,5";"6,3";"963,1";"963,7";"963,1";"2,0";"146,0";"6,1";"3288,90";"0,0"
"04/01/2023";"1800";"30,5";"30,7";"29,1";"23,0";"27,0";"23,0";"6,9";"9,0";"6,7";"962,5";"963,1";"962,5";"3,0";"196,0";"7,2";"2918,40";"0,0"
"04/01/2023";"1900";"31,1";"31,8";"30,1";"22,0";"25,0";"21,0";"6,8";"8,3";"6,4";"962,0";"962,5";"962,0";"1,5";"171,0";"9,8";"2837,90";"0,0"
"04/01/2023";"2000";"30,7";"32,2";"30,6";"21,0";"23,0";"20,0";"5,7";"7,8";"5,1";"961,7";"962,0";"961,7";"2,1";"212,0";"5,9";"2010,80";"0,0"
"04/01/2023";"2100";"28,7";"30,7";"28,7";"28,0";"28,0";"21,0";"8,5";"8,6";"5,3";"962,1";"962,1";"961,7";"1,6";"89,0";"4,2";"352,60";"0,0"
"04/01/2023";"2200";"26,5";"28,7";"26,5";"38,0";"38,0";"28,0";"10,9";"11,5";"8,0";"962,8";"962,8";"962,1";"3,5";"51,0";"7,4";"101,50";"0,0"
"04/01/2023";"2300";"22,1";"26,5";"22,1";"66,0";"66,0";"37,0";"15,4";"15,4";"10,8";"964,3";"964,3";"962,8";"3,4";"168,0";"6,9";"1,10";"1,2"
"05/01/2023";"0000";"21,3";"22,1";"21,0";"63,0";"72,0";"61,0";"13,9";"15,8";"13,8";"964,5";"964,6";"964,2";"0,4";"120,0";"6,1";"";"2,2"
"05/01/2023";"0100";"21,9";"22,2";"21,3";"49,0";"63,0";"47,0";"10,6";"13,8";"10,3";"965,2";"965,2";"964,5";"2,8";"132,0";"5,6";"";"0,0"
"05/01/2023";"0200";"20,8";"21,9";"20,7";"64,0";"64,0";"49,0";"13,9";"13,9";"10,6";"965,5";"965,6";"965,2";"2,4";"134,0";"5,8";"";"0,0"
"05/01/2023";"0300";"20,4";"20,8";"20,3";"74,0";"76,0";"64,0";"15,7";"15,9";"13,8";"965,6";"965,7";"965,5";"1,8";"117,0";"4,6";"";"0,0"
"05/01/2023";"0400";"19,9";"20,5";"19,9";"78,0";"79,0";"72,0";"16,1";"16,1";"15,2";"965,5";"965,7";"965,5";"2,4";"149,0";"4,6";"";"0,0"
"05/01/2023";"0500";"19,5";"19,9";"19,5";"76,0";"79,0";"71,0";"15,0";"16,1";"14,5";"965,1";"965,5";"965,1";"1,7";"148,0";"4,4";"";"0,0"
"05/01/2023";"0600";"18,7";"19,5";"18,5";"80,0";"81,0";"75,0";"15,1";"15,2";"14,6";"964,8";"965,1";"964,8";"2,0";"163,0";"3,5";"";"0,0"
"05/01/2023";"0700";"17,6";"18,7";"17,4";"89,0";"90,0";"80,0";"15,8";"15,8";"15,1";"964,9";"964,9";"964,7";"2,9";"176,0";"4,0";"";"0,0"
"05/01/2023";"0800";"18,0";"18,0";"17,4";"83,0";"92,0";"83,0";"15,0";"16,4";"15,0";"965,1";"965,1";"964,9";"2,1";"139,0";"4,5";"";"0,0"
"05/01/2023";"0900";"17,7";"18,1";"17,4";"93,0";"95,0";"82,0";"16,6";"16,7";"14,9";"965,6";"965,6";"965,1";"2,8";"146,0";"4,6";"17,30";"0,0"
"05/01/2023";"1000";"18,5";"18,6";"17,7";"91,0";"93,0";"88,0";"17,0";"17,2";"16,3";"966,5";"966,5";"965,6";"2,3";"158,0";"5,0";"143,60";"0,0"
"05/01/2023";"1100";"21,2";"21,4";"18,5";"74,0";"91,0";"74,0";"16,4";"17,1";"16,3";"967,0";"967,0";"966,4";"2,7";"137,0";"4,6";"1280,60";"0,0"
"05/01/2023";"1200";"23,7";"23,9";"21,1";"54,0";"76,0";"54,0";"13,7";"16,8";"13,7";"967,6";"967,6";"967,0";"0,9";"68,0";"4,9";"2132,70";"0,0"
"05/01/2023";"1300";"25,3";"25,5";"23,7";"48,0";"58,0";"47,0";"13,5";"15,5";"12,8";"967,9";"967,9";"967,6";"1,2";"77,0";"3,9";"2857,90";"0,0"
"05/01/2023";"1400";"26,9";"27,7";"25,3";"45,0";"49,0";"38,0";"13,8";"14,9";"11,5";"968,0";"968,1";"967,9";"1,3";"35,0";"7,5";"3435,70";"0,0"
"05/01/2023";"1500";"27,4";"28,2";"26,5";"38,0";"48,0";"38,0";"11,7";"15,1";"11,7";"968,0";"968,1";"968,0";"0,8";"149,0";"7,5";"3265,00";"0,0"
"05/01/2023";"1600";"28,7";"28,7";"27,0";"40,0";"46,0";"37,0";"13,8";"14,8";"11,7";"967,7";"968,0";"967,6";"2,3";"140,0";"5,3";"2820,50";"0,0"
"05/01/2023";"1700";"28,1";"29,9";"27,6";"36,0";"43,0";"35,0";"11,8";"15,0";"11,4";"967,1";"967,7";"967,1";"1,9";"184,0";"5,2";"2867,10";"0,0"
"05/01/2023";"1800";"28,5";"30,1";"28,1";"38,0";"39,0";"34,0";"12,8";"13,8";"11,9";"966,8";"967,1";"966,7";"3,8";"147,0";"8,1";"1902,30";"0,0"
"05/01/2023";"1900";"29,5";"30,1";"28,3";"38,0";"39,0";"34,0";"13,5";"14,0";"12,4";"966,3";"966,8";"966,3";"3,1";"143,0";"8,1";"2785,90";"0,0"
"05/01/2023";"2000";"29,4";"30,0";"28,7";"39,0";"39,0";"36,0";"14,0";"14,0";"12,7";"966,1";"966,3";"966,1";"2,8";"136,0";"7,1";"1894,00";"0,0"
"05/01/2023";"2100";"28,1";"29,7";"27,9";"43,0";"43,0";"38,0";"14,3";"14,9";"13,5";"966,4";"966,4";"966,1";"3,2";"118,0";"7,9";"1372,60";"0,0"
"05/01/2023";"2200";"25,3";"28,2";"25,3";"44,0";"45,0";"43,0";"12,0";"14,5";"12,0";"967,2";"967,2";"966,4";"3,5";"123,0";"9,0";"550,50";"0,0"
"05/01/2023";"2300";"23,0";"25,3";"23,0";"52,0";"52,0";"42,0";"12,7";"12,7";"10,7";"967,7";"967,7";"967,2";"3,3";"119,0";"8,0";"43,30";"0,0"
"06/01/2023";"0000";"21,3";"23,0";"21,3";"71,0";"71,0";"52,0";"15,9";"16,0";"12,8";"968,4";"968,4";"967,7";"3,0";"100,0";"7,6";"";"0,0"
"06/01/2023";"0100";"20,3";"21,3";"20,3";"75,0";"75,0";"71,0";"15,8";"15,9";"15,8";"968,9";"968,9";"968,4";"2,3";"110,0";"6,0";"";"0,0"
"06/01/2023";"0200";"19,5";"20,3";"19,5";"80,0";"80,0";"75,0";"15,9";"16,0";"15,8";"969,3";"969,3";"968,9";"2,4";"106,0";"5,6";"";"0,0"
"06/01/2023";"0300";"18,8";"19,5";"18,8";"85,0";"85,0";"80,0";"16,2";"16,2";"15,9";"969,1";"969,3";"969,1";"2,2";"119,0";"7,3";"";"0,0"
"06/01/2023";"0400";"18,5";"18,7";"18,5";"86,0";"86,0";"85,0";"16,0";"16,2";"15,9";"968,8";"969,1";"968,8";"2,2";"111,0";"6,0";"";"0,0"
"06/01/2023";"0500";"17,7";"18,5";"17,7";"92,0";"92,0";"86,0";"16,3";"16,3";"16,0";"968,6";"968,9";"968,6";"1,8";"113,0";"5,6";"";"0,0"
"06/01/2023";"0600";"17,3";"17,7";"17,3";"92,0";"92,0";"90,0";"16,0";"16,3";"15,9";"968,3";"968,6";"968,2";"2,5";"98,0";"6,7";"";"0,0"
"06/01/2023";"0700";"17,1";"17,4";"17,0";"91,0";"92,0";"91,0";"15,7";"16,0";"15,6";"968,4";"968,5";"968,2";"2,3";"100,0";"6,7";"";"0,0"
"06/01/2023";"0800";"16,9";"17,1";"16,8";"90,0";"92,0";"90,0";"15,2";"15,7";"15,1";"969,1";"969,1";"968,4";"1,7";"105,0";"5,0";"";"0,0"
"06/01/2023";"0900";"17,1";"17,1";"16,9";"90,0";"91,0";"90,0";"15,4";"15,6";"15,2";"969,7";"969,7";"969,1";"2,3";"96,0";"5,1";"13,70";"0,0"
"06/01/2023";"1000";"18,9";"18,9";"17,1";"81,0";"90,0";"81,0";"15,5";"15,7";"15,4";"970,5";"970,5";"969,7";"2,8";"86,0";"6,3";"119,40";"0,0"
"06/01/2023";"1100";"21,3";"21,4";"18,9";"68,0";"81,0";"68,0";"15,2";"15,7";"15,1";"971,3";"971,3";"970,5";"3,7";"88,0";"7,9";"1315,00";"0,0"
"06/01/2023";"1200";"22,8";"23,0";"21,3";"57,0";"69,0";"55,0";"13,8";"15,4";"13,5";"971,8";"971,8";"971,3";"4,2";"56,0";"8,2";"2194,90";"0,0"
"06/01/2023";"1300";"24,7";"25,3";"22,8";"42,0";"58,0";"42,0";"11,1";"14,5";"11,1";"971,9";"971,9";"971,8";"3,5";"52,0";"8,0";"2932,60";"0,0"
"06/01/2023";"1400";"26,1";"26,8";"24,5";"41,0";"44,0";"40,0";"11,9";"12,6";"10,8";"971,9";"972,0";"971,8";"2,3";"78,0";"7,4";"3514,80";"0,0"
"06/01/2023";"1500";"28,5";"28,5";"25,9";"34,0";"43,0";"33,0";"11,1";"13,0";"10,4";"971,7";"971,8";"971,7";"2,5";"98,0";"7,9";"3887,60";"0,0"
"06/01/2023";"1600";"27,9";"28,8";"27,4";"39,0";"41,0";"33,0";"12,4";"13,9";"10,2";"971,3";"971,8";"971,3";"3,3";"113,0";"8,1";"3993,90";"0,0"
"06/01/2023";"1700";"28,9";"29,1";"27,1";"36,0";"42,0";"35,0";"12,2";"13,8";"11,8";"971,1";"971,4";"971,1";"3,7";"107,0";"8,0";"3291,70";"0,0"
"06/01/2023";"1800";"29,2";"29,4";"28,2";"35,0";"39,0";"34,0";"12,4";"13,2";"11,6";"970,8";"971,1";"970,8";"3,4";"92,0";"8,0";"3383,90";"0,0"
"06/01/2023";"1900";"28,4";"29,5";"28,3";"39,0";"40,0";"35,0";"13,2";"13,7";"11,9";"970,6";"970,8";"970,5";"3,7";"113,0";"9,5";"2947,00";"0,0"
"06/01/2023";"2000";"27,3";"28,6";"27,3";"39,0";"41,0";"38,0";"12,3";"13,5";"12,1";"970,4";"970,6";"970,4";"4,0";"119,0";"9,5";"2287,30";"0,0"
