"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2023";"0000";"25,8";"27,1";"25,8";"54,0";"54,0";"45,0";"15,9";"15,9";"14,1";"942,1";"942,2";"941,8";"3,5";"108,0";"8,0";"";"0,0"
"01/01/2023";"0100";"25,1";"25,8";"24,8";"52,0";"57,0";"52,0";"14,6";"16,1";"14,6";"942,8";"942,8";"942,1";"5,0";"84,0";"8,9";"";"0,0"
"01/01/2023";"0200";"24,4";"25,1";"24,4";"53,0";"53,0";"51,0";"14,0";"14,6";"13,9";"943,0";"943,0";"942,8";"5,0";"76,0";"9,2";"";"0,0"
"01/01/2023";"0300";"23,7";"24,3";"23,6";"53,0";"53,0";"52,0";"13,6";"14,1";"13,5";"942,8";"943,0";"942,8";"3,5";"73,0";"8,8";"";"0,0"
"01/01/2023";"0400";"23,6";"23,8";"23,5";"56,0";"56,0";"52,0";"14,3";"14,3";"13,4";"942,5";"942,8";"942,4";"4,0";"55,0";"7,7";"";"0,0"
"01/01/2023";"0500";"23,0";"23,6";"23,0";"59,0";"59,0";"56,0";"14,7";"14,7";"14,2";"942,4";"942,5";"942,3";"3,3";"48,0";"7,5";"";"0,0"
"01/01/2023";"0600";"22,6";"23,1";"22,4";"63,0";"63,0";"59,0";"15,2";"15,2";"14,7";"942,6";"942,6";"942,4";"4,0";"50,0";"6,5";"";"0,0"
"01/01/2023";"0700";"22,2";"22,6";"22,1";"67,0";"67,0";"63,0";"15,8";"15,8";"15,2";"942,2";"942,6";"942,2";"4,8";"46,0";"7,9";"";"0,0"
"01/01/2023";"0800";"21,6";"22,2";"21,6";"72,0";"72,0";"67,0";"16,2";"16,3";"15,8";"942,6";"942,6";"942,2";"4,4";"43,0";"8,1";"";"0,0"
"01/01/2023";"0900";"20,9";"21,6";"20,8";"76,0";"76,0";"72,0";"16,4";"16,4";"16,2";"943,4";"943,4";"942,6";"3,1";"46,0";"8,0";"23,40";"0,0"
"01/01/2023";"1000";"21,7";"21,8";"20,9";"74,0";"76,0";"74,0";"17,0";"17,2";"16,5";"943,4";"943,5";"943,3";"3,8";"48,0";"8,3";"463,90";"0,0"
"01/01/2023";"1100";"23,0";"23,2";"21,7";"69,0";"75,0";"68,0";"16,9";"17,4";"16,8";"944,0";"944,0";"943,4";"2,7";"34,0";"8,5";"1340,30";"0,0"
"01/01/2023";"1200";"24,7";"25,0";"22,9";"62,0";"70,0";"61,0";"16,8";"17,8";"16,8";"943,9";"944,1";"943,9";"2,7";"39,0";"6,0";"2154,30";"0,0"
"01/01/2023";"1300";"26,6";"26,7";"24,6";"55,0";"63,0";"54,0";"16,9";"18,0";"16,4";"943,6";"944,0";"943,5";"3,3";"22,0";"6,7";"2846,20";"0,0"
"01/01/2023";"1400";"28,8";"28,8";"26,6";"52,0";"58,0";"50,0";"18,1";"18,1";"16,4";"943,1";"943,6";"943,1";"2,4";"341,0";"7,3";"3375,40";"0,0"
"01/01/2023";"1500";"29,7";"30,1";"28,3";"50,0";"52,0";"46,0";"18,1";"18,6";"16,7";"942,4";"943,1";"942,4";"2,9";"343,0";"7,3";"3742,60";"0,0"
"01/01/2023";"1600";"31,1";"31,9";"29,8";"42,0";"50,0";"39,0";"16,6";"18,8";"15,7";"941,8";"942,4";"941,8";"2,3";"16,0";"6,3";"3828,50";"0,0"
"01/01/2023";"1700";"31,5";"32,5";"31,0";"35,0";"43,0";"31,0";"14,3";"17,5";"12,8";"941,1";"941,8";"941,1";"2,4";"337,0";"5,4";"3801,00";"0,0"
"01/01/2023";"1800";"32,1";"33,3";"31,6";"31,0";"37,0";"30,0";"13,0";"16,0";"12,9";"940,5";"941,1";"940,5";"2,2";"325,0";"4,9";"3541,80";"0,0"
"01/01/2023";"1900";"32,8";"33,2";"31,9";"32,0";"37,0";"31,0";"14,1";"16,4";"13,8";"939,7";"940,5";"939,7";"2,3";"321,0";"5,6";"2701,70";"0,0"
"01/01/2023";"2000";"31,6";"33,0";"31,5";"33,0";"34,0";"29,0";"13,5";"14,7";"12,4";"939,1";"939,7";"939,1";"1,4";"284,0";"6,1";"1776,80";"0,0"
"01/01/2023";"2100";"31,3";"32,1";"31,3";"33,0";"36,0";"30,0";"13,2";"15,0";"12,2";"938,2";"939,1";"938,2";"1,4";"21,0";"2,8";"986,90";"0,0"
"01/01/2023";"2200";"29,3";"31,3";"29,3";"47,0";"47,0";"33,0";"16,9";"16,9";"12,7";"938,4";"938,4";"938,0";"2,1";"161,0";"5,5";"318,00";"0,0"
"01/01/2023";"2300";"28,2";"29,3";"28,1";"53,0";"53,0";"47,0";"17,7";"17,7";"17,0";"938,6";"938,7";"938,4";"3,0";"110,0";"6,0";"37,20";"0,0"
"02/01/2023";"0000";"27,4";"28,2";"27,4";"54,0";"56,0";"53,0";"17,2";"18,0";"17,2";"939,0";"939,1";"938,6";"4,7";"76,0";"8,5";"";"0,0"
"02/01/2023";"0100";"27,0";"27,4";"27,0";"53,0";"55,0";"52,0";"16,5";"17,2";"16,5";"940,2";"940,2";"939,0";"4,7";"52,0";"9,4";"";"0,0"
"02/01/2023";"0200";"26,4";"27,1";"26,4";"52,0";"53,0";"50,0";"15,8";"16,5";"15,7";"940,6";"940,7";"940,2";"5,3";"44,0";"11,0";"";"0,0"
"02/01/2023";"0300";"25,6";"26,4";"25,6";"56,0";"56,0";"52,0";"16,2";"16,2";"15,8";"940,3";"940,6";"940,1";"5,2";"42,0";"10,3";"";"0,0"
"02/01/2023";"0400";"24,6";"25,6";"24,6";"62,0";"62,0";"56,0";"16,9";"16,9";"16,1";"939,3";"940,3";"939,3";"5,5";"42,0";"11,2";"";"0,0"
"02/01/2023";"0500";"23,7";"24,6";"23,6";"69,0";"69,0";"62,0";"17,7";"17,7";"16,9";"939,4";"939,6";"939,0";"6,3";"17,0";"12,4";"";"0,0"
"02/01/2023";"0600";"23,0";"23,7";"22,9";"72,0";"73,0";"69,0";"17,8";"17,8";"17,6";"939,6";"940,1";"939,1";"1,7";"339,0";"12,4";"";"0,0"
"02/01/2023";"0700";"22,6";"23,0";"22,5";"73,0";"74,0";"72,0";"17,5";"17,9";"17,5";"939,4";"940,0";"939,4";"3,1";"340,0";"4,9";"";"0,0"
"02/01/2023";"0800";"22,5";"22,7";"22,4";"71,0";"74,0";"71,0";"17,0";"17,6";"17,0";"939,3";"939,5";"939,2";"5,5";"11,0";"9,9";"";"0,0"
"02/01/2023";"0900";"22,4";"22,5";"22,3";"73,0";"73,0";"71,0";"17,2";"17,2";"17,0";"939,6";"939,6";"939,0";"4,7";"11,0";"10,2";"13,00";"0,0"
"02/01/2023";"1000";"22,2";"22,5";"22,2";"75,0";"75,0";"72,0";"17,5";"17,5";"17,2";"939,6";"939,7";"939,5";"3,3";"30,0";"8,5";"127,40";"0,0"
"02/01/2023";"1100";"21,4";"22,2";"21,4";"81,0";"81,0";"75,0";"18,0";"18,0";"17,5";"940,2";"940,2";"939,6";"3,4";"15,0";"8,5";"343,50";"0,2"
"02/01/2023";"1200";"22,1";"22,1";"21,2";"83,0";"85,0";"81,0";"19,0";"19,0";"18,0";"940,4";"940,4";"940,1";"3,8";"8,0";"7,8";"836,20";"0,4"
"02/01/2023";"1300";"22,7";"23,3";"22,1";"78,0";"83,0";"77,0";"18,7";"19,7";"18,5";"940,0";"940,4";"940,0";"4,2";"341,0";"8,3";"1492,10";"0,0"
"02/01/2023";"1400";"25,3";"25,3";"22,7";"72,0";"79,0";"72,0";"19,9";"20,5";"18,8";"939,1";"940,0";"939,1";"3,8";"324,0";"9,4";"2123,20";"0,0"
"02/01/2023";"1500";"26,6";"27,2";"24,9";"65,0";"73,0";"64,0";"19,6";"20,8";"19,0";"938,9";"939,1";"938,8";"3,3";"306,0";"7,4";"3548,00";"0,0"
"02/01/2023";"1600";"26,3";"27,7";"26,2";"65,0";"68,0";"61,0";"19,3";"20,6";"19,0";"938,3";"938,9";"938,3";"3,7";"330,0";"7,2";"2685,10";"0,0"
"02/01/2023";"1700";"27,7";"29,1";"26,3";"58,0";"67,0";"54,0";"18,7";"20,1";"17,7";"937,5";"938,3";"937,5";"3,7";"298,0";"7,9";"3296,10";"0,0"
"02/01/2023";"1800";"27,7";"29,7";"27,3";"59,0";"60,0";"52,0";"19,0";"20,4";"17,4";"936,7";"937,5";"936,7";"3,0";"309,0";"7,5";"2790,50";"0,0"
"02/01/2023";"1900";"28,3";"29,4";"27,7";"54,0";"60,0";"49,0";"18,0";"19,7";"17,0";"935,8";"936,7";"935,8";"3,3";"329,0";"7,5";"2427,80";"0,0"
"02/01/2023";"2000";"27,0";"28,5";"27,0";"59,0";"59,0";"52,0";"18,3";"18,8";"17,7";"935,2";"935,9";"935,0";"2,9";"322,0";"5,8";"707,00";"0,0"
"02/01/2023";"2100";"24,8";"27,0";"23,8";"77,0";"83,0";"59,0";"20,5";"21,5";"18,4";"935,0";"935,2";"934,9";"1,4";"320,0";"5,0";"681,50";"1,4"
"02/01/2023";"2200";"21,7";"24,8";"21,7";"89,0";"89,0";"76,0";"19,8";"21,3";"19,6";"936,1";"936,1";"934,6";"3,6";"241,0";"6,5";"130,00";"5,0"
"02/01/2023";"2300";"19,9";"21,7";"19,5";"93,0";"93,0";"89,0";"18,6";"20,0";"18,3";"936,3";"936,7";"935,7";"1,7";"258,0";"10,3";"12,00";"6,0"
"03/01/2023";"0000";"20,7";"20,8";"19,8";"93,0";"94,0";"93,0";"19,6";"19,7";"18,6";"936,8";"936,8";"936,0";"1,8";"74,0";"4,4";"";"0,4"
"03/01/2023";"0100";"21,0";"21,1";"20,7";"93,0";"94,0";"93,0";"19,9";"20,0";"19,6";"937,5";"937,6";"936,8";"1,9";"88,0";"3,0";"";"0,0"
"03/01/2023";"0200";"21,3";"21,4";"21,0";"93,0";"93,0";"93,0";"20,1";"20,2";"19,9";"937,8";"937,9";"937,4";"1,8";"69,0";"3,0";"";"0,0"
"03/01/2023";"0300";"20,7";"21,3";"20,1";"94,0";"95,0";"93,0";"19,8";"20,1";"19,1";"937,2";"937,8";"937,2";"2,5";"238,0";"5,3";"";"0,0"
"03/01/2023";"0400";"20,4";"20,8";"20,1";"93,0";"94,0";"93,0";"19,2";"19,8";"19,0";"937,0";"937,2";"936,8";"2,4";"239,0";"5,7";"";"0,0"
"03/01/2023";"0500";"19,8";"20,6";"19,7";"91,0";"93,0";"90,0";"18,2";"19,2";"18,2";"936,6";"937,0";"936,6";"0,7";"266,0";"5,4";"";"0,0"
"03/01/2023";"0600";"19,5";"19,9";"19,5";"93,0";"93,0";"91,0";"18,3";"18,5";"18,2";"936,2";"936,6";"936,1";"1,5";"207,0";"2,4";"";"0,0"
"03/01/2023";"0700";"19,6";"19,6";"19,4";"94,0";"94,0";"93,0";"18,5";"18,6";"18,3";"936,2";"936,3";"936,1";"0,9";"83,0";"2,2";"";"0,0"
"03/01/2023";"0800";"19,6";"20,1";"19,6";"93,0";"94,0";"92,0";"18,4";"18,9";"18,4";"937,0";"937,0";"936,2";"1,5";"182,0";"4,3";"";"0,0"
"03/01/2023";"0900";"18,7";"19,6";"18,6";"91,0";"93,0";"90,0";"17,1";"18,4";"17,0";"938,1";"938,1";"936,9";"1,4";"208,0";"5,8";"22,00";"0,0"
"03/01/2023";"1000";"19,2";"19,4";"18,7";"92,0";"92,0";"91,0";"17,8";"17,9";"17,2";"938,8";"938,8";"938,1";"1,1";"222,0";"3,3";"163,70";"0,0"
"03/01/2023";"1100";"19,7";"20,1";"19,2";"89,0";"92,0";"89,0";"17,8";"18,4";"17,7";"939,5";"939,5";"938,7";"2,3";"174,0";"4,9";"594,70";"0,0"
"03/01/2023";"1200";"20,8";"21,0";"19,5";"79,0";"89,0";"79,0";"17,0";"18,3";"16,7";"939,8";"939,9";"939,4";"2,2";"161,0";"5,9";"2010,80";"0,0"
"03/01/2023";"1300";"21,6";"22,3";"20,6";"78,0";"82,0";"74,0";"17,5";"18,3";"16,7";"939,9";"939,9";"939,7";"0,7";"299,0";"4,4";"1967,00";"0,0"
"03/01/2023";"1400";"22,8";"23,7";"21,6";"67,0";"78,0";"67,0";"16,5";"18,4";"16,5";"939,9";"940,0";"939,9";"1,7";"184,0";"4,0";"2281,00";"0,0"
"03/01/2023";"1500";"24,5";"24,8";"22,5";"62,0";"74,0";"61,0";"16,8";"19,4";"16,5";"939,3";"939,9";"939,3";"1,8";"232,0";"4,3";"2113,90";"0,0"
"03/01/2023";"1600";"25,5";"25,5";"23,8";"59,0";"67,0";"57,0";"16,9";"18,4";"15,7";"938,4";"939,3";"938,4";"4,0";"208,0";"6,7";"2692,10";"0,0"
"03/01/2023";"1700";"25,6";"26,4";"24,5";"51,0";"60,0";"50,0";"14,7";"17,9";"14,1";"937,8";"938,5";"937,8";"3,7";"210,0";"6,8";"3632,50";"0,0"
"03/01/2023";"1800";"26,5";"27,2";"25,4";"40,0";"52,0";"38,0";"11,8";"15,8";"11,2";"937,1";"937,8";"936,8";"3,8";"204,0";"6,8";"3366,60";"0,0"
"03/01/2023";"1900";"25,4";"27,7";"25,3";"44,0";"47,0";"30,0";"12,2";"14,1";"8,0";"937,3";"937,3";"936,8";"3,5";"215,0";"9,5";"2148,90";"0,0"
"03/01/2023";"2000";"24,6";"25,4";"24,6";"51,0";"52,0";"44,0";"13,9";"14,3";"12,3";"937,4";"937,7";"937,3";"2,5";"162,0";"6,4";"909,20";"0,0"
"03/01/2023";"2100";"23,6";"24,6";"23,4";"55,0";"58,0";"51,0";"13,9";"14,6";"13,6";"937,9";"937,9";"937,3";"2,6";"200,0";"6,5";"437,10";"0,0"
"03/01/2023";"2200";"22,5";"23,6";"22,5";"63,0";"63,0";"54,0";"15,0";"15,0";"13,7";"938,5";"938,5";"937,8";"4,1";"148,0";"7,5";"79,50";"0,0"
"03/01/2023";"2300";"20,7";"22,5";"20,7";"74,0";"74,0";"63,0";"16,0";"16,5";"15,1";"939,7";"939,7";"938,5";"4,5";"136,0";"9,5";"2,10";"0,0"
"04/01/2023";"0000";"19,9";"20,7";"19,9";"71,0";"75,0";"67,0";"14,4";"16,0";"14,0";"940,0";"940,0";"939,6";"3,7";"119,0";"9,5";"";"0,0"
"04/01/2023";"0100";"19,5";"20,1";"19,5";"68,0";"71,0";"58,0";"13,4";"14,3";"11,6";"940,0";"940,7";"939,9";"3,0";"118,0";"7,6";"";"0,0"
"04/01/2023";"0200";"19,3";"19,6";"19,2";"68,0";"70,0";"67,0";"13,2";"13,7";"13,1";"940,1";"940,4";"939,7";"2,6";"91,0";"7,6";"";"0,0"
"04/01/2023";"0300";"18,5";"19,5";"18,5";"73,0";"73,0";"66,0";"13,6";"13,7";"13,0";"940,6";"940,7";"940,1";"0,6";"145,0";"5,1";"";"0,0"
"04/01/2023";"0400";"18,3";"18,7";"17,8";"71,0";"77,0";"71,0";"13,1";"13,8";"13,1";"939,8";"940,6";"939,8";"1,6";"103,0";"3,5";"";"0,0"
"04/01/2023";"0500";"18,1";"18,4";"17,6";"76,0";"76,0";"71,0";"13,8";"13,8";"13,1";"938,9";"939,8";"938,9";"0,9";"115,0";"3,5";"";"0,0"
"04/01/2023";"0600";"17,5";"18,4";"17,5";"78,0";"78,0";"74,0";"13,7";"13,9";"13,5";"938,5";"938,9";"938,1";"1,2";"153,0";"4,6";"";"0,0"
"04/01/2023";"0700";"17,1";"17,6";"16,9";"83,0";"83,0";"78,0";"14,1";"14,2";"13,6";"938,7";"938,7";"938,4";"0,3";"107,0";"2,1";"";"0,0"
"04/01/2023";"0800";"17,2";"17,3";"16,8";"82,0";"84,0";"82,0";"14,1";"14,3";"13,9";"939,3";"939,3";"938,7";"1,0";"169,0";"1,8";"";"0,0"
"04/01/2023";"0900";"16,6";"17,4";"16,6";"84,0";"84,0";"82,0";"13,8";"14,4";"13,7";"940,5";"940,5";"939,2";"0,5";"299,0";"1,6";"3,20";"0,0"
"04/01/2023";"1000";"17,9";"17,9";"16,5";"82,0";"86,0";"82,0";"14,7";"14,9";"13,8";"940,8";"940,8";"940,3";"0,4";"249,0";"1,6";"179,10";"0,0"
"04/01/2023";"1100";"20,1";"20,4";"17,9";"70,0";"82,0";"70,0";"14,4";"15,5";"14,2";"941,3";"941,3";"940,8";"0,7";"275,0";"1,7";"1001,80";"0,0"
"04/01/2023";"1200";"21,1";"21,2";"20,0";"68,0";"73,0";"66,0";"14,9";"15,5";"14,1";"941,4";"941,5";"941,3";"1,1";"288,0";"2,7";"2124,00";"0,0"
"04/01/2023";"1300";"22,9";"22,9";"21,0";"57,0";"68,0";"55,0";"13,9";"15,5";"13,1";"941,5";"941,6";"941,4";"1,7";"325,0";"3,8";"2960,10";"0,0"
"04/01/2023";"1400";"25,1";"25,2";"22,8";"47,0";"58,0";"45,0";"13,0";"15,3";"12,5";"941,3";"941,6";"941,3";"2,6";"229,0";"6,1";"3467,50";"0,0"
"04/01/2023";"1500";"26,9";"26,9";"25,0";"25,0";"48,0";"21,0";"5,3";"13,1";"2,4";"941,3";"941,4";"941,2";"3,2";"171,0";"8,3";"3848,90";"0,0"
"04/01/2023";"1600";"26,2";"26,9";"26,0";"27,0";"28,0";"22,0";"5,4";"6,9";"3,2";"940,6";"941,2";"940,6";"5,2";"149,0";"11,6";"";"0,0"
"04/01/2023";"1700";"27,2";"27,2";"25,9";"28,0";"30,0";"24,0";"7,4";"7,4";"4,2";"940,1";"940,6";"940,1";"4,1";"164,0";"11,0";"3927,10";"0,0"
"04/01/2023";"1800";"26,9";"27,6";"26,5";"27,0";"31,0";"26,0";"6,2";"8,3";"6,0";"940,2";"940,3";"940,1";"4,7";"179,0";"10,7";"3589,70";"0,0"
"04/01/2023";"1900";"27,2";"27,8";"26,0";"31,0";"32,0";"26,0";"8,6";"9,1";"5,4";"939,8";"940,2";"939,8";"3,5";"117,0";"10,1";"2896,80";"0,0"
"04/01/2023";"2000";"26,7";"27,6";"25,7";"32,0";"34,0";"29,0";"8,4";"9,1";"7,2";"939,7";"939,9";"939,6";"3,6";"137,0";"8,4";"1884,20";"0,0"
"04/01/2023";"2100";"25,9";"26,7";"25,6";"31,0";"33,0";"28,0";"7,6";"8,7";"6,2";"939,9";"939,9";"939,7";"3,4";"126,0";"7,2";"1215,30";"0,0"
"04/01/2023";"2200";"24,5";"26,0";"24,5";"34,0";"35,0";"30,0";"7,7";"8,2";"7,0";"940,4";"940,4";"939,9";"2,6";"116,0";"6,9";"560,50";"0,0"
"04/01/2023";"2300";"23,2";"24,5";"23,2";"38,0";"38,0";"34,0";"8,2";"8,2";"7,6";"940,8";"940,8";"940,4";"2,3";"106,0";"5,5";"24,10";"0,0"
"05/01/2023";"0000";"22,6";"23,3";"22,6";"39,0";"41,0";"38,0";"8,0";"8,9";"7,5";"941,3";"941,3";"940,8";"2,5";"101,0";"4,9";"";"0,0"
"05/01/2023";"0100";"21,3";"22,6";"21,3";"43,0";"43,0";"38,0";"8,1";"8,1";"7,5";"942,1";"942,1";"941,3";"2,8";"86,0";"5,9";"";"0,0"
"05/01/2023";"0200";"21,3";"21,6";"20,9";"42,0";"44,0";"40,0";"7,9";"8,2";"7,4";"942,5";"942,5";"942,1";"3,4";"78,0";"6,3";"";"0,0"
"05/01/2023";"0300";"20,4";"21,4";"20,3";"45,0";"45,0";"42,0";"7,9";"8,3";"7,8";"942,6";"942,6";"942,5";"3,1";"76,0";"6,9";"";"0,0"
"05/01/2023";"0400";"19,5";"20,4";"19,4";"48,0";"48,0";"43,0";"8,1";"8,1";"7,0";"942,3";"942,6";"942,3";"3,5";"63,0";"6,9";"";"0,0"
"05/01/2023";"0500";"18,3";"19,5";"18,1";"55,0";"55,0";"48,0";"9,1";"9,1";"8,1";"942,0";"942,3";"942,0";"3,3";"61,0";"6,1";"";"0,0"
"05/01/2023";"0600";"17,9";"18,5";"17,8";"56,0";"57,0";"54,0";"9,1";"9,2";"9,0";"941,9";"942,1";"941,9";"3,5";"64,0";"6,3";"";"0,0"
"05/01/2023";"0700";"17,1";"17,9";"17,1";"62,0";"62,0";"56,0";"9,8";"9,8";"9,0";"941,9";"941,9";"941,8";"3,2";"66,0";"5,5";"";"0,0"
"05/01/2023";"0800";"16,4";"17,2";"16,4";"69,0";"69,0";"62,0";"10,7";"10,7";"9,8";"942,4";"942,4";"941,9";"3,3";"60,0";"5,6";"";"0,0"
"05/01/2023";"0900";"16,2";"16,5";"16,1";"70,0";"71,0";"69,0";"10,8";"10,8";"10,6";"942,7";"942,8";"942,4";"3,1";"64,0";"5,8";"19,00";"0,0"
"05/01/2023";"1000";"17,7";"17,7";"16,2";"66,0";"71,0";"66,0";"11,3";"11,4";"10,8";"943,1";"943,1";"942,7";"3,9";"64,0";"7,8";"451,00";"0,0"
"05/01/2023";"1100";"20,2";"20,2";"17,7";"54,0";"66,0";"53,0";"10,6";"11,4";"9,8";"943,8";"943,8";"943,0";"2,8";"61,0";"6,5";"1359,50";"0,0"
"05/01/2023";"1200";"22,0";"22,2";"20,0";"45,0";"55,0";"41,0";"9,5";"10,8";"8,3";"944,3";"944,3";"943,8";"2,6";"67,0";"5,9";"2198,90";"0,0"
"05/01/2023";"1300";"24,7";"24,7";"22,0";"33,0";"46,0";"33,0";"7,4";"9,6";"6,3";"944,7";"944,7";"944,3";"2,6";"58,0";"5,1";"2908,40";"0,0"
"05/01/2023";"1400";"25,5";"25,8";"23,9";"31,0";"35,0";"29,0";"7,4";"8,6";"6,1";"944,7";"944,7";"944,6";"2,6";"18,0";"6,3";"3429,60";"0,0"
"05/01/2023";"1500";"26,6";"27,2";"25,4";"30,0";"34,0";"28,0";"7,6";"9,1";"6,3";"944,5";"944,8";"944,5";"1,7";"102,0";"5,0";"3797,90";"0,0"
"05/01/2023";"1600";"26,9";"28,1";"26,5";"30,0";"33,0";"28,0";"7,8";"10,2";"6,9";"944,1";"944,5";"944,1";"3,5";"167,0";"8,4";"3960,10";"0,0"
"05/01/2023";"1700";"27,4";"28,3";"26,3";"28,0";"33,0";"27,0";"7,3";"9,8";"7,3";"944,0";"944,2";"944,0";"3,2";"168,0";"9,0";"3547,20";"0,0"
"05/01/2023";"1800";"27,8";"28,2";"25,9";"28,0";"32,0";"25,0";"7,7";"9,5";"6,4";"943,7";"944,1";"943,7";"4,0";"186,0";"9,5";"3218,20";"0,0"
"05/01/2023";"1900";"27,7";"28,1";"27,2";"25,0";"29,0";"24,0";"6,1";"8,0";"5,6";"943,3";"943,7";"943,3";"3,0";"172,0";"8,1";"3025,40";"0,0"
"05/01/2023";"2000";"27,0";"28,3";"27,0";"24,0";"27,0";"23,0";"4,9";"7,3";"4,7";"943,2";"943,4";"943,2";"2,9";"130,0";"8,7";"2281,20";"0,0"
"05/01/2023";"2100";"26,7";"27,6";"26,6";"30,0";"31,0";"24,0";"7,9";"7,9";"4,9";"943,3";"943,3";"943,1";"3,5";"159,0";"8,7";"1458,70";"0,0"
"05/01/2023";"2200";"25,1";"26,8";"25,0";"34,0";"34,0";"30,0";"8,2";"8,2";"7,5";"943,7";"943,7";"943,3";"3,4";"154,0";"8,5";"573,00";"0,0"
"05/01/2023";"2300";"23,4";"25,1";"23,4";"41,0";"41,0";"34,0";"9,3";"9,6";"8,2";"944,3";"944,3";"943,7";"3,6";"134,0";"7,2";"23,10";"0,0"
"06/01/2023";"0000";"22,2";"23,4";"22,2";"44,0";"44,0";"41,0";"9,4";"9,4";"9,0";"944,8";"944,8";"944,3";"3,2";"107,0";"7,2";"";"0,0"
"06/01/2023";"0100";"21,4";"22,2";"21,3";"42,0";"45,0";"41,0";"8,1";"9,4";"7,8";"945,3";"945,4";"944,8";"3,5";"94,0";"7,7";"";"0,0"
"06/01/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2023";"0300";"19,7";"21,0";"19,7";"46,0";"46,0";"39,0";"7,7";"7,7";"6,3";"945,5";"945,6";"945,5";"4,4";"66,0";"8,4";"";"0,0"
"06/01/2023";"0400";"18,4";"19,7";"18,4";"58,0";"58,0";"46,0";"9,8";"9,8";"7,7";"945,3";"945,5";"945,3";"4,6";"63,0";"8,0";"";"0,0"
"06/01/2023";"0500";"17,4";"18,4";"17,3";"68,0";"68,0";"58,0";"11,4";"11,4";"9,9";"945,2";"945,4";"945,2";"3,4";"63,0";"7,8";"";"0,0"
"06/01/2023";"0600";"17,2";"17,4";"17,0";"72,0";"72,0";"68,0";"12,0";"12,0";"11,4";"944,9";"945,3";"944,9";"4,2";"61,0";"7,2";"";"0,0"
"06/01/2023";"0700";"16,6";"17,2";"16,6";"72,0";"72,0";"70,0";"11,7";"12,0";"11,6";"944,9";"945,0";"944,8";"3,8";"63,0";"8,6";"";"0,0"
"06/01/2023";"0800";"16,1";"16,6";"16,1";"75,0";"75,0";"72,0";"11,7";"11,8";"11,6";"945,4";"945,4";"944,9";"3,2";"61,0";"7,0";"";"0,0"
"06/01/2023";"0900";"15,9";"16,1";"15,8";"76,0";"77,0";"75,0";"11,7";"11,8";"11,6";"946,2";"946,2";"945,4";"3,5";"64,0";"6,2";"15,60";"0,0"
"06/01/2023";"1000";"17,4";"17,4";"15,8";"70,0";"76,0";"70,0";"11,9";"12,0";"11,6";"947,0";"947,0";"946,2";"3,7";"54,0";"6,7";"450,50";"0,0"
"06/01/2023";"1100";"18,6";"18,8";"17,3";"67,0";"70,0";"66,0";"12,4";"12,7";"11,8";"947,9";"947,9";"947,0";"3,9";"45,0";"7,0";"1393,70";"0,0"
"06/01/2023";"1200";"20,3";"20,6";"18,5";"56,0";"67,0";"56,0";"11,2";"12,7";"11,2";"948,3";"948,3";"947,9";"3,3";"52,0";"7,0";"2246,90";"0,0"
"06/01/2023";"1300";"22,8";"22,8";"20,2";"51,0";"59,0";"48,0";"12,2";"12,6";"10,4";"948,5";"948,5";"948,3";"2,0";"60,0";"6,1";"2949,90";"0,0"
"06/01/2023";"1400";"23,4";"24,2";"22,2";"44,0";"52,0";"42,0";"10,3";"12,3";"9,6";"948,3";"948,6";"948,2";"2,3";"342,0";"5,0";"3423,70";"0,0"
"06/01/2023";"1500";"25,2";"26,4";"23,4";"36,0";"45,0";"34,0";"8,8";"11,4";"8,2";"947,9";"948,3";"947,9";"2,7";"203,0";"7,9";"3794,30";"0,0"
"06/01/2023";"1600";"26,3";"26,6";"25,0";"34,0";"40,0";"31,0";"9,2";"11,2";"7,5";"947,4";"947,9";"947,4";"3,3";"182,0";"7,9";"3969,80";"0,0"
"06/01/2023";"1700";"27,7";"27,7";"25,7";"38,0";"41,0";"32,0";"12,0";"12,9";"7,9";"947,0";"947,5";"946,9";"2,5";"178,0";"7,5";"3845,90";"0,0"
"06/01/2023";"1800";"26,8";"27,8";"26,3";"42,0";"43,0";"37,0";"12,7";"13,8";"10,7";"946,5";"947,0";"946,4";"4,4";"164,0";"10,0";"3357,50";"0,0"
"06/01/2023";"1900";"26,9";"27,6";"26,7";"45,0";"45,0";"40,0";"13,8";"13,9";"12,5";"946,3";"946,5";"946,2";"5,1";"155,0";"11,2";"3067,40";"0,0"
"06/01/2023";"2000";"26,6";"27,4";"26,4";"43,0";"45,0";"42,0";"13,1";"13,9";"12,9";"945,9";"946,3";"945,9";"4,2";"150,0";"11,2";"2308,70";"0,0"
