"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2023";"0000";"30,1";"31,7";"30,0";"28,0";"29,0";"27,0";"9,8";"10,5";"9,8";"1000,0";"1000,0";"999,6";"2,9";"83,0";"4,7";"";"0,0"
"01/01/2023";"0100";"28,5";"30,4";"28,5";"34,0";"34,0";"28,0";"11,0";"11,0";"9,8";"1000,5";"1000,5";"1000,0";"3,4";"96,0";"5,0";"";"0,0"
"01/01/2023";"0200";"28,6";"29,6";"28,5";"35,0";"35,0";"31,0";"11,6";"11,7";"10,5";"1000,7";"1000,8";"1000,5";"4,4";"70,0";"6,5";"";"0,0"
"01/01/2023";"0300";"25,8";"28,6";"25,8";"44,0";"44,0";"35,0";"12,6";"12,7";"11,2";"1000,6";"1000,8";"1000,6";"3,2";"49,0";"6,5";"";"0,0"
"01/01/2023";"0400";"24,6";"26,6";"24,6";"47,0";"47,0";"41,0";"12,6";"12,7";"11,9";"1000,3";"1000,6";"1000,3";"3,7";"45,0";"4,5";"";"0,0"
"01/01/2023";"0500";"25,8";"26,3";"24,6";"45,0";"47,0";"42,0";"12,8";"12,9";"12,2";"999,8";"1000,4";"999,8";"3,5";"55,0";"6,9";"";"0,0"
"01/01/2023";"0600";"23,7";"26,0";"23,7";"54,0";"54,0";"44,0";"13,7";"13,8";"12,8";"999,8";"999,9";"999,7";"3,0";"32,0";"6,9";"";"0,0"
"01/01/2023";"0700";"24,5";"24,9";"23,6";"50,0";"55,0";"49,0";"13,5";"14,1";"13,1";"999,5";"999,8";"999,4";"3,9";"58,0";"5,5";"";"0,0"
"01/01/2023";"0800";"24,2";"24,8";"24,2";"51,0";"51,0";"49,0";"13,6";"13,6";"13,3";"999,7";"999,7";"999,5";"3,8";"59,0";"6,3";"";"0,0"
"01/01/2023";"0900";"22,8";"24,4";"22,5";"60,0";"61,0";"51,0";"14,6";"14,7";"13,5";"1000,0";"1000,0";"999,6";"4,3";"73,0";"6,4";"2,40";"0,0"
"01/01/2023";"1000";"26,4";"26,4";"22,8";"43,0";"60,0";"43,0";"12,8";"14,6";"12,7";"1000,2";"1000,2";"999,8";"5,2";"56,0";"8,4";"276,90";"0,0"
"01/01/2023";"1100";"29,4";"29,4";"26,4";"37,0";"43,0";"37,0";"13,2";"13,4";"12,7";"1000,6";"1000,6";"1000,2";"5,8";"60,0";"8,4";"1099,90";"0,0"
"01/01/2023";"1200";"31,2";"31,5";"29,3";"34,0";"37,0";"33,0";"13,4";"13,7";"12,6";"1000,5";"1000,6";"1000,3";"7,5";"35,0";"10,5";"1987,40";"0,0"
"01/01/2023";"1300";"33,3";"34,0";"31,2";"33,0";"35,0";"31,0";"14,8";"15,2";"13,4";"1000,2";"1000,6";"1000,2";"5,7";"32,0";"10,5";"2742,60";"0,0"
"01/01/2023";"1400";"35,4";"35,5";"33,2";"33,0";"35,0";"33,0";"16,8";"17,0";"15,2";"1000,0";"1000,4";"1000,0";"5,8";"20,0";"9,4";"3337,80";"0,0"
"01/01/2023";"1500";"37,6";"38,6";"34,9";"29,0";"35,0";"28,0";"16,5";"18,0";"15,8";"999,0";"1000,0";"999,0";"6,4";"13,0";"10,8";"3517,40";"0,0"
"01/01/2023";"1600";"37,1";"39,2";"36,8";"28,0";"30,0";"26,0";"15,8";"17,3";"14,7";"998,2";"999,0";"998,2";"4,7";"358,0";"11,0";"3032,20";"0,0"
"01/01/2023";"1700";"37,9";"39,5";"37,0";"29,0";"30,0";"27,0";"16,8";"17,5";"15,4";"997,1";"998,2";"997,1";"4,9";"10,0";"9,1";"2818,40";"0,0"
"01/01/2023";"1800";"35,0";"37,9";"34,3";"38,0";"39,0";"28,0";"18,4";"18,7";"16,0";"996,4";"997,1";"996,3";"4,4";"73,0";"9,5";"1334,60";"0,0"
"01/01/2023";"1900";"29,5";"35,1";"27,7";"59,0";"70,0";"35,0";"20,7";"21,7";"16,9";"996,1";"996,8";"996,0";"2,5";"22,0";"9,1";"134,10";"0,0"
"01/01/2023";"2000";"26,7";"30,6";"26,7";"78,0";"78,0";"55,0";"22,6";"22,6";"20,5";"997,5";"997,5";"996,1";"1,9";"273,0";"6,3";"170,20";"0,2"
"01/01/2023";"2100";"24,6";"26,7";"24,5";"84,0";"94,0";"78,0";"21,8";"23,8";"21,8";"998,2";"998,2";"997,1";"4,9";"26,0";"7,3";"73,30";"1,0"
"01/01/2023";"2200";"23,3";"24,6";"22,8";"95,0";"97,0";"84,0";"22,5";"22,5";"21,4";"1000,3";"1000,4";"998,1";"3,1";"132,0";"9,3";"14,00";"6,6"
"01/01/2023";"2300";"23,4";"23,6";"23,3";"94,0";"95,0";"93,0";"22,5";"22,6";"22,3";"999,8";"1001,0";"999,8";"3,8";"96,0";"5,5";"95,40";"0,8"
"02/01/2023";"0000";"23,3";"23,5";"23,2";"95,0";"97,0";"91,0";"22,3";"22,8";"21,7";"1000,0";"1000,1";"999,8";"5,4";"60,0";"8,9";"0,50";"0,0"
"02/01/2023";"0100";"23,2";"23,4";"23,2";"94,0";"95,0";"93,0";"22,2";"22,4";"22,1";"1000,3";"1000,4";"999,9";"1,2";"48,0";"8,9";"";"0,0"
"02/01/2023";"0200";"23,3";"23,5";"23,2";"96,0";"96,0";"93,0";"22,7";"22,7";"22,2";"1000,8";"1000,8";"1000,3";"1,9";"216,0";"2,9";"";"0,0"
"02/01/2023";"0300";"23,3";"23,6";"23,3";"96,0";"97,0";"95,0";"22,6";"22,8";"22,6";"999,5";"1000,9";"999,5";"1,6";"42,0";"3,5";"";"0,2"
"02/01/2023";"0400";"23,0";"23,3";"23,0";"98,0";"98,0";"96,0";"22,7";"22,8";"22,6";"999,8";"999,8";"999,0";"1,6";"198,0";"3,5";"";"0,0"
"02/01/2023";"0500";"22,3";"23,0";"22,3";"98,0";"98,0";"98,0";"21,9";"22,7";"21,9";"999,0";"999,8";"999,0";"1,3";"172,0";"3,9";"";"0,0"
"02/01/2023";"0600";"22,4";"22,4";"21,8";"99,0";"99,0";"98,0";"22,2";"22,3";"21,6";"999,0";"999,3";"999,0";"1,7";"178,0";"2,8";"";"0,0"
"02/01/2023";"0700";"22,3";"22,5";"22,2";"99,0";"99,0";"99,0";"22,2";"22,4";"22,1";"999,7";"999,7";"999,0";"2,1";"187,0";"4,3";"";"0,0"
"02/01/2023";"0800";"22,2";"22,3";"22,0";"99,0";"99,0";"99,0";"22,0";"22,2";"21,8";"999,8";"999,9";"999,7";"1,5";"158,0";"5,5";"";"0,0"
"02/01/2023";"0900";"22,4";"22,5";"22,2";"98,0";"99,0";"98,0";"22,1";"22,2";"22,0";"1000,2";"1000,2";"999,8";"1,4";"213,0";"3,4";"0,50";"0,0"
"02/01/2023";"1000";"22,1";"22,5";"22,1";"98,0";"98,0";"97,0";"21,8";"22,2";"21,8";"1000,7";"1000,7";"1000,2";"2,2";"201,0";"6,0";"21,40";"0,0"
"02/01/2023";"1100";"22,6";"22,7";"22,0";"85,0";"98,0";"85,0";"20,0";"21,8";"20,0";"1001,2";"1001,2";"1000,6";"3,4";"204,0";"7,4";"368,30";"0,0"
"02/01/2023";"1200";"23,4";"23,9";"22,6";"76,0";"85,0";"75,0";"19,0";"20,1";"18,7";"1001,2";"1001,3";"1001,0";"4,0";"190,0";"9,2";"1899,70";"0,0"
"02/01/2023";"1300";"24,3";"24,7";"23,2";"68,0";"77,0";"67,0";"17,9";"19,3";"17,9";"1001,7";"1001,7";"1001,2";"4,2";"185,0";"9,3";"2565,40";"0,0"
"02/01/2023";"1400";"25,7";"26,5";"23,7";"61,0";"72,0";"59,0";"17,7";"19,2";"17,4";"1001,4";"1001,8";"1001,4";"3,4";"186,0";"9,9";"3222,80";"0,0"
"02/01/2023";"1500";"27,7";"27,7";"25,7";"50,0";"62,0";"50,0";"16,4";"18,4";"16,4";"1001,5";"1001,5";"1001,2";"4,2";"215,0";"8,7";"3983,80";"0,0"
"02/01/2023";"1600";"28,6";"29,1";"26,9";"36,0";"51,0";"35,0";"11,9";"16,3";"11,9";"1000,9";"1001,5";"1000,8";"4,0";"208,0";"9,1";"4104,30";"0,0"
"02/01/2023";"1700";"29,6";"30,0";"28,2";"29,0";"41,0";"27,0";"9,5";"14,2";"8,4";"1000,5";"1000,9";"1000,5";"4,5";"185,0";"10,3";"4078,00";"0,0"
"02/01/2023";"1800";"30,6";"30,9";"29,1";"22,0";"31,0";"22,0";"6,5";"10,8";"6,5";"999,7";"1000,5";"999,6";"4,3";"193,0";"10,8";"3797,00";"0,0"
"02/01/2023";"1900";"30,9";"31,5";"29,9";"22,0";"28,0";"21,0";"6,6";"9,8";"5,9";"998,8";"999,7";"998,7";"4,8";"198,0";"11,4";"3304,50";"0,0"
"02/01/2023";"2000";"31,0";"31,3";"30,4";"21,0";"24,0";"20,0";"6,5";"8,2";"5,1";"997,8";"998,8";"997,7";"4,6";"205,0";"11,1";"2619,10";"0,0"
"02/01/2023";"2100";"30,8";"31,3";"30,4";"20,0";"22,0";"18,0";"5,5";"6,7";"3,9";"997,5";"997,7";"997,4";"4,2";"196,0";"10,6";"1796,10";"0,0"
"02/01/2023";"2200";"29,4";"30,8";"29,4";"22,0";"22,0";"18,0";"5,2";"5,6";"3,7";"997,9";"997,9";"997,4";"3,4";"189,0";"10,6";"918,20";"0,0"
"02/01/2023";"2300";"25,9";"29,4";"25,9";"33,0";"33,0";"22,0";"8,2";"8,3";"5,4";"998,5";"998,5";"997,9";"2,2";"186,0";"8,0";"167,40";"0,0"
"03/01/2023";"0000";"23,5";"25,9";"23,5";"44,0";"44,0";"33,0";"10,7";"10,7";"8,3";"999,2";"999,2";"998,5";"1,7";"178,0";"4,5";"";"0,0"
"03/01/2023";"0100";"23,1";"23,7";"23,1";"42,0";"46,0";"39,0";"9,5";"11,0";"8,9";"1000,1";"1000,1";"999,2";"2,1";"184,0";"4,7";"";"0,0"
"03/01/2023";"0200";"23,1";"23,1";"22,3";"38,0";"46,0";"38,0";"8,2";"10,2";"8,2";"1000,6";"1000,6";"1000,1";"1,8";"170,0";"4,7";"";"0,0"
"03/01/2023";"0300";"20,5";"23,3";"20,5";"48,0";"48,0";"38,0";"9,2";"9,2";"7,9";"1000,3";"1000,6";"1000,3";"0,8";"161,0";"3,8";"";"0,0"
"03/01/2023";"0400";"19,8";"20,6";"19,8";"52,0";"53,0";"48,0";"9,6";"10,3";"9,2";"1000,0";"1000,3";"999,9";"1,3";"140,0";"2,6";"";"0,0"
"03/01/2023";"0500";"19,3";"20,2";"19,3";"53,0";"54,0";"51,0";"9,6";"9,8";"9,5";"999,4";"1000,0";"999,4";"1,8";"139,0";"2,7";"";"0,0"
"03/01/2023";"0600";"20,1";"20,2";"19,1";"48,0";"54,0";"48,0";"8,6";"9,7";"8,6";"999,3";"999,5";"999,3";"2,1";"150,0";"3,8";"";"0,0"
"03/01/2023";"0700";"18,5";"20,8";"18,0";"58,0";"59,0";"46,0";"10,0";"10,2";"8,5";"999,4";"999,4";"999,2";"1,9";"146,0";"4,3";"";"0,0"
"03/01/2023";"0800";"18,9";"19,3";"18,5";"55,0";"58,0";"53,0";"9,6";"10,0";"9,5";"999,8";"999,8";"999,3";"2,9";"126,0";"4,9";"";"0,0"
"03/01/2023";"0900";"18,9";"19,8";"18,9";"54,0";"55,0";"49,0";"9,4";"9,5";"8,7";"1000,6";"1000,7";"999,8";"2,9";"118,0";"5,2";"";"0,0"
"03/01/2023";"1000";"20,4";"20,4";"18,8";"54,0";"55,0";"52,0";"10,8";"10,9";"9,3";"1001,2";"1001,2";"1000,6";"3,5";"108,0";"6,0";"278,20";"0,0"
"03/01/2023";"1100";"23,8";"23,9";"20,4";"45,0";"54,0";"44,0";"11,0";"12,1";"10,3";"1001,4";"1001,4";"1001,1";"4,5";"103,0";"7,8";"1166,10";"0,0"
"03/01/2023";"1200";"26,8";"26,8";"23,8";"35,0";"47,0";"35,0";"9,9";"12,3";"9,7";"1002,0";"1002,1";"1001,4";"4,1";"79,0";"6,7";"2051,20";"0,0"
"03/01/2023";"1300";"28,9";"28,9";"26,8";"26,0";"35,0";"26,0";"7,4";"10,2";"7,0";"1002,0";"1002,1";"1001,9";"4,4";"95,0";"7,1";"2849,60";"0,0"
"03/01/2023";"1400";"30,4";"30,4";"28,6";"23,0";"27,0";"23,0";"6,8";"8,0";"6,2";"1001,6";"1002,0";"1001,6";"3,8";"101,0";"7,3";"3604,10";"0,0"
"03/01/2023";"1500";"30,6";"31,2";"29,8";"21,0";"24,0";"21,0";"6,0";"7,5";"5,6";"1001,8";"1002,0";"1001,6";"3,6";"75,0";"7,4";"3723,40";"0,0"
"03/01/2023";"1600";"30,6";"31,3";"30,3";"22,0";"23,0";"20,0";"6,3";"7,3";"5,3";"1001,0";"1001,8";"1001,0";"2,5";"67,0";"7,0";"3442,60";"0,0"
"03/01/2023";"1700";"31,1";"32,5";"30,3";"18,0";"23,0";"17,0";"4,0";"7,4";"3,5";"1000,6";"1001,0";"1000,6";"4,1";"163,0";"7,5";"2886,20";"0,0"
"03/01/2023";"1800";"30,9";"31,8";"30,8";"20,0";"21,0";"18,0";"5,6";"6,1";"4,1";"1000,0";"1000,6";"1000,0";"2,1";"148,0";"7,5";"1986,00";"0,0"
"03/01/2023";"1900";"31,2";"31,9";"30,9";"21,0";"23,0";"20,0";"6,3";"7,6";"5,3";"999,3";"1000,0";"999,2";"2,1";"192,0";"7,9";"1876,70";"0,0"
"03/01/2023";"2000";"30,8";"31,8";"30,8";"23,0";"23,0";"20,0";"7,0";"7,8";"5,9";"999,0";"999,4";"999,0";"1,9";"208,0";"5,5";"1608,50";"0,0"
"03/01/2023";"2100";"31,7";"32,2";"30,8";"24,0";"24,0";"22,0";"8,6";"8,9";"6,9";"998,9";"999,2";"998,8";"1,9";"304,0";"4,6";"1184,60";"0,0"
"03/01/2023";"2200";"31,0";"32,3";"31,0";"24,0";"24,0";"22,0";"7,9";"8,6";"7,4";"999,0";"999,0";"998,8";"1,5";"217,0";"4,9";"964,70";"0,0"
"03/01/2023";"2300";"27,1";"31,0";"27,1";"35,0";"35,0";"24,0";"10,5";"10,5";"7,9";"999,8";"999,8";"999,0";"0,5";"290,0";"3,0";"80,90";"0,0"
"04/01/2023";"0000";"25,6";"27,1";"25,5";"45,0";"45,0";"35,0";"12,8";"12,8";"10,3";"1000,5";"1000,5";"999,8";"0,8";"313,0";"1,8";"";"0,0"
"04/01/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2023";"0200";"23,2";"25,4";"22,1";"56,0";"62,0";"41,0";"13,9";"14,6";"10,9";"1001,4";"1001,4";"1001,0";"3,1";"69,0";"5,7";"";"0,0"
"04/01/2023";"0300";"22,6";"24,1";"22,4";"54,0";"58,0";"48,0";"12,8";"14,1";"12,1";"1001,2";"1001,4";"1001,2";"3,9";"51,0";"6,4";"";"0,0"
"04/01/2023";"0400";"20,8";"22,6";"20,7";"63,0";"64,0";"54,0";"13,6";"13,6";"12,8";"1000,9";"1001,2";"1000,9";"3,7";"40,0";"5,2";"";"0,0"
"04/01/2023";"0500";"20,5";"20,8";"20,2";"67,0";"67,0";"63,0";"14,1";"14,3";"13,4";"1001,0";"1001,0";"1000,8";"1,0";"292,0";"4,2";"";"0,0"
"04/01/2023";"0600";"20,2";"20,5";"19,5";"67,0";"73,0";"67,0";"13,9";"15,0";"13,9";"1001,0";"1001,2";"1000,9";"0,9";"291,0";"2,6";"";"0,0"
"04/01/2023";"0700";"19,4";"20,6";"19,4";"67,0";"67,0";"62,0";"13,2";"13,9";"12,8";"1000,8";"1001,0";"1000,8";"0,6";"343,0";"1,7";"";"0,0"
"04/01/2023";"0800";"19,6";"20,3";"19,4";"65,0";"67,0";"62,0";"12,7";"13,3";"12,5";"1001,4";"1001,4";"1000,8";"0,6";"339,0";"1,5";"";"0,0"
"04/01/2023";"0900";"19,5";"19,9";"19,3";"65,0";"66,0";"63,0";"12,7";"13,1";"12,5";"1001,8";"1001,8";"1001,4";"1,3";"305,0";"2,6";"";"0,0"
"04/01/2023";"1000";"22,4";"22,4";"19,2";"57,0";"66,0";"56,0";"13,4";"13,4";"12,6";"1002,2";"1002,2";"1001,8";"0,8";"279,0";"2,0";"260,30";"0,0"
"04/01/2023";"1100";"23,6";"23,7";"22,2";"53,0";"58,0";"52,0";"13,3";"14,0";"12,9";"1002,6";"1002,6";"1002,2";"1,8";"206,0";"3,7";"1070,70";"0,0"
"04/01/2023";"1200";"26,6";"26,7";"23,4";"42,0";"55,0";"41,0";"12,6";"14,7";"12,2";"1003,1";"1003,1";"1002,6";"3,4";"194,0";"6,2";"1945,30";"0,0"
"04/01/2023";"1300";"28,6";"29,0";"26,1";"32,0";"42,0";"32,0";"10,5";"12,4";"10,5";"1003,1";"1003,2";"1003,1";"3,1";"186,0";"7,7";"2762,80";"0,0"
"04/01/2023";"1400";"30,9";"31,1";"28,5";"26,0";"33,0";"25,0";"9,4";"10,8";"8,7";"1003,0";"1003,2";"1003,0";"2,9";"198,0";"7,5";"3408,00";"0,0"
"04/01/2023";"1500";"32,4";"32,9";"30,5";"20,0";"26,0";"19,0";"6,4";"9,8";"6,3";"1002,6";"1003,0";"1002,6";"3,6";"242,0";"7,3";"3852,60";"0,0"
"04/01/2023";"1600";"32,3";"33,2";"31,7";"18,0";"22,0";"18,0";"5,2";"7,7";"5,2";"1002,0";"1002,6";"1002,0";"4,0";"198,0";"9,8";"4058,10";"0,0"
"04/01/2023";"1700";"33,0";"34,0";"31,8";"18,0";"22,0";"16,0";"5,4";"8,3";"4,3";"1001,4";"1002,0";"1001,4";"2,9";"244,0";"9,8";"4033,20";"0,0"
"04/01/2023";"1800";"33,7";"34,2";"32,5";"18,0";"20,0";"15,0";"6,4";"7,0";"3,2";"1001,1";"1001,4";"1001,0";"3,4";"259,0";"7,9";"3776,10";"0,0"
"04/01/2023";"1900";"33,3";"34,6";"32,8";"18,0";"19,0";"16,0";"5,3";"6,6";"4,1";"1000,5";"1001,1";"1000,5";"3,6";"233,0";"8,9";"3252,20";"0,0"
"04/01/2023";"2000";"33,3";"33,9";"32,8";"16,0";"19,0";"16,0";"4,0";"6,7";"3,9";"999,9";"1000,5";"999,9";"3,5";"212,0";"8,9";"2560,80";"0,0"
"04/01/2023";"2100";"33,5";"34,1";"32,9";"16,0";"19,0";"16,0";"4,2";"6,9";"3,9";"999,7";"999,9";"999,7";"2,5";"243,0";"7,6";"1733,80";"0,0"
"04/01/2023";"2200";"32,8";"33,8";"32,7";"19,0";"19,0";"16,0";"6,0";"6,0";"4,0";"999,9";"999,9";"999,7";"2,7";"228,0";"6,5";"866,30";"0,0"
"04/01/2023";"2300";"29,3";"32,8";"29,3";"29,0";"29,0";"19,0";"9,7";"9,7";"5,9";"1000,3";"1000,3";"999,9";"1,2";"227,0";"6,0";"151,70";"0,0"
"05/01/2023";"0000";"26,8";"29,3";"26,8";"36,0";"36,0";"29,0";"10,4";"10,6";"9,7";"1000,9";"1000,9";"1000,3";"1,3";"229,0";"3,6";"";"0,0"
"05/01/2023";"0100";"25,4";"26,9";"25,4";"39,0";"41,0";"36,0";"10,5";"11,2";"10,2";"1001,7";"1001,7";"1000,9";"1,6";"195,0";"4,9";"";"0,0"
"05/01/2023";"0200";"23,8";"25,6";"23,8";"42,0";"42,0";"37,0";"10,0";"10,5";"9,6";"1002,3";"1002,3";"1001,7";"2,4";"184,0";"6,0";"";"0,0"
"05/01/2023";"0300";"23,1";"23,8";"23,0";"42,0";"43,0";"41,0";"9,6";"10,0";"9,6";"1002,1";"1002,3";"1002,1";"2,9";"172,0";"6,3";"";"0,0"
"05/01/2023";"0400";"23,4";"23,6";"22,9";"44,0";"44,0";"37,0";"10,5";"10,5";"7,9";"1002,1";"1002,4";"1002,1";"4,0";"156,0";"7,8";"";"0,0"
"05/01/2023";"0500";"22,6";"23,6";"22,5";"63,0";"63,0";"44,0";"15,3";"15,3";"10,6";"1001,8";"1002,1";"1001,8";"4,1";"137,0";"8,2";"";"0,0"
"05/01/2023";"0600";"22,0";"22,8";"22,0";"69,0";"69,0";"63,0";"16,1";"16,2";"15,4";"1001,8";"1001,9";"1001,7";"3,7";"140,0";"6,8";"";"0,0"
"05/01/2023";"0700";"21,2";"22,1";"21,1";"73,0";"73,0";"69,0";"16,1";"16,2";"16,0";"1002,2";"1002,2";"1001,8";"3,1";"132,0";"6,5";"";"0,0"
"05/01/2023";"0800";"20,7";"21,4";"20,7";"74,0";"74,0";"71,0";"15,9";"16,1";"15,9";"1002,4";"1002,4";"1002,2";"3,7";"135,0";"6,7";"";"0,0"
"05/01/2023";"0900";"20,1";"20,7";"20,1";"77,0";"77,0";"74,0";"16,1";"16,1";"15,9";"1003,0";"1003,0";"1002,4";"4,4";"133,0";"7,6";"";"0,0"
"05/01/2023";"1000";"21,4";"21,4";"20,0";"73,0";"78,0";"73,0";"16,4";"16,5";"16,0";"1003,6";"1003,6";"1003,0";"3,7";"133,0";"7,0";"246,30";"0,0"
"05/01/2023";"1100";"23,9";"24,0";"21,3";"61,0";"73,0";"60,0";"15,8";"16,5";"15,7";"1003,9";"1003,9";"1003,6";"5,1";"116,0";"8,4";"1081,20";"0,0"
"05/01/2023";"1200";"26,6";"26,7";"23,9";"51,0";"61,0";"50,0";"15,5";"16,0";"15,3";"1004,2";"1004,2";"1003,9";"4,4";"100,0";"9,5";"1970,70";"0,0"
"05/01/2023";"1300";"29,0";"29,7";"26,6";"40,0";"51,0";"38,0";"14,0";"15,6";"13,7";"1004,3";"1004,4";"1004,2";"3,6";"71,0";"7,9";"2767,80";"0,0"
"05/01/2023";"1400";"31,3";"31,9";"29,0";"31,0";"41,0";"29,0";"11,9";"14,5";"11,7";"1004,3";"1004,4";"1004,3";"4,0";"97,0";"6,8";"3418,20";"0,0"
"05/01/2023";"1500";"33,9";"34,0";"31,3";"25,0";"31,0";"25,0";"11,2";"12,4";"11,1";"1003,9";"1004,3";"1003,9";"3,2";"64,0";"7,3";"3833,60";"0,0"
"05/01/2023";"1600";"34,5";"35,6";"33,1";"21,0";"26,0";"16,0";"8,7";"11,2";"5,9";"1003,6";"1004,0";"1003,6";"3,1";"346,0";"7,3";"4013,70";"0,0"
"05/01/2023";"1700";"35,0";"36,2";"33,8";"20,0";"23,0";"18,0";"8,5";"10,3";"7,3";"1002,8";"1003,6";"1002,8";"3,1";"323,0";"7,6";"4021,40";"0,0"
"05/01/2023";"1800";"35,9";"36,4";"34,6";"15,0";"20,0";"14,0";"5,3";"8,7";"4,0";"1002,4";"1002,9";"1002,4";"2,5";"339,0";"8,1";"3633,80";"0,0"
"05/01/2023";"1900";"36,3";"36,7";"35,2";"16,0";"17,0";"14,0";"6,2";"6,6";"4,4";"1002,0";"1002,4";"1001,9";"2,7";"50,0";"8,1";"3244,40";"0,0"
"05/01/2023";"2000";"36,6";"36,6";"35,3";"16,0";"17,0";"15,0";"6,3";"6,9";"4,8";"1001,5";"1002,0";"1001,5";"3,4";"8,0";"7,2";"2617,30";"0,0"
"05/01/2023";"2100";"35,1";"36,6";"34,9";"18,0";"18,0";"15,0";"6,8";"7,1";"5,1";"1001,2";"1001,5";"1001,1";"3,3";"6,0";"8,4";"1755,40";"0,0"
"05/01/2023";"2200";"34,0";"35,4";"34,0";"19,0";"20,0";"16,0";"7,3";"8,0";"5,1";"1001,6";"1001,6";"1001,2";"2,1";"6,0";"6,0";"875,80";"0,0"
"05/01/2023";"2300";"30,9";"34,0";"30,9";"25,0";"27,0";"19,0";"8,9";"10,0";"7,4";"1002,0";"1002,0";"1001,6";"0,6";"66,0";"3,1";"150,40";"0,0"
"06/01/2023";"0000";"29,4";"30,9";"29,0";"28,0";"29,0";"26,0";"8,9";"8,9";"8,2";"1002,6";"1002,6";"1002,0";"1,6";"135,0";"2,9";"";"0,0"
"06/01/2023";"0100";"29,7";"30,1";"28,1";"29,0";"33,0";"27,0";"9,9";"10,3";"9,1";"1003,1";"1003,1";"1002,6";"1,8";"147,0";"2,9";"";"0,0"
"06/01/2023";"0200";"28,3";"29,7";"26,9";"34,0";"37,0";"29,0";"10,8";"12,1";"9,4";"1003,9";"1003,9";"1003,1";"4,0";"73,0";"7,5";"";"0,0"
"06/01/2023";"0300";"25,0";"28,4";"24,9";"48,0";"48,0";"34,0";"13,3";"13,3";"10,8";"1003,9";"1003,9";"1003,9";"2,6";"61,0";"7,4";"";"0,0"
"06/01/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2023";"0500";"24,2";"24,2";"23,8";"50,0";"52,0";"49,0";"13,2";"13,5";"12,8";"1004,0";"1004,1";"1004,0";"1,0";"88,0";"4,4";"";"0,0"
"06/01/2023";"0600";"24,4";"24,6";"22,5";"47,0";"55,0";"46,0";"12,2";"13,2";"12,2";"1004,2";"1004,4";"1003,9";"3,7";"84,0";"7,2";"";"0,0"
"06/01/2023";"0700";"22,3";"24,4";"22,3";"56,0";"56,0";"47,0";"13,2";"13,3";"12,2";"1004,7";"1004,7";"1004,2";"4,0";"75,0";"6,8";"";"0,0"
"06/01/2023";"0800";"21,8";"22,7";"21,5";"60,0";"61,0";"54,0";"13,8";"13,8";"12,9";"1005,0";"1005,0";"1004,7";"4,2";"81,0";"6,3";"";"0,0"
"06/01/2023";"0900";"21,3";"22,0";"21,3";"66,0";"66,0";"60,0";"14,7";"14,7";"13,8";"1005,7";"1005,7";"1005,0";"4,0";"90,0";"7,0";"";"0,0"
"06/01/2023";"1000";"22,9";"22,9";"21,3";"63,0";"67,0";"63,0";"15,6";"15,6";"14,7";"1006,2";"1006,2";"1005,7";"5,2";"77,0";"7,7";"249,70";"0,0"
"06/01/2023";"1100";"26,3";"26,3";"22,9";"48,0";"63,0";"47,0";"14,3";"15,7";"13,7";"1006,7";"1006,7";"1006,2";"5,7";"68,0";"9,1";"1059,70";"0,0"
"06/01/2023";"1200";"28,8";"28,9";"26,3";"35,0";"48,0";"35,0";"12,0";"14,3";"11,5";"1007,3";"1007,3";"1006,7";"6,6";"55,0";"9,6";"1948,80";"0,0"
"06/01/2023";"1300";"30,3";"30,9";"28,8";"32,0";"35,0";"31,0";"11,9";"12,2";"11,1";"1007,5";"1007,5";"1007,3";"5,2";"51,0";"9,3";"2477,40";"0,0"
"06/01/2023";"1400";"33,4";"33,4";"30,1";"29,0";"33,0";"29,0";"12,8";"12,8";"11,3";"1007,3";"1007,5";"1007,3";"4,2";"53,0";"7,9";"3150,20";"0,0"
"06/01/2023";"1500";"34,7";"35,2";"32,5";"22,0";"29,0";"22,0";"10,0";"12,5";"9,2";"1006,9";"1007,4";"1006,9";"3,9";"38,0";"7,8";"3809,90";"0,0"
"06/01/2023";"1600";"34,4";"36,2";"33,8";"20,0";"24,0";"17,0";"8,2";"10,8";"6,6";"1006,5";"1006,9";"1006,4";"3,7";"20,0";"8,0";"3948,00";"0,0"
"06/01/2023";"1700";"35,6";"36,3";"34,4";"20,0";"22,0";"19,0";"9,0";"10,0";"8,0";"1006,0";"1006,5";"1006,0";"2,4";"104,0";"8,0";"4139,70";"0,0"
"06/01/2023";"1800";"35,8";"36,6";"34,1";"18,0";"21,0";"18,0";"8,0";"9,7";"8,0";"1005,3";"1006,0";"1005,3";"3,1";"28,0";"7,6";"3055,30";"0,0"
