"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2023";"0000";"27,0";"29,4";"27,0";"51,0";"51,0";"42,0";"15,9";"16,1";"14,9";"998,3";"998,3";"998,1";"0,9";"93,0";"2,0";"";"0,0"
"01/01/2023";"0100";"23,8";"26,9";"23,8";"64,0";"64,0";"50,0";"16,5";"16,8";"15,6";"998,7";"998,7";"998,3";"0,9";"111,0";"1,8";"";"0,0"
"01/01/2023";"0200";"23,1";"24,0";"23,1";"67,0";"67,0";"62,0";"16,5";"16,7";"16,1";"999,2";"999,2";"998,7";"0,5";"174,0";"1,3";"";"0,0"
"01/01/2023";"0300";"22,1";"23,0";"21,5";"71,0";"75,0";"65,0";"16,5";"17,0";"15,9";"999,2";"999,2";"999,1";"0,9";"132,0";"2,4";"";"0,0"
"01/01/2023";"0400";"22,4";"23,2";"21,6";"71,0";"72,0";"65,0";"16,9";"16,9";"16,0";"998,9";"999,2";"998,9";"1,0";"101,0";"2,2";"";"0,0"
"01/01/2023";"0500";"22,1";"22,5";"22,1";"76,0";"76,0";"71,0";"17,7";"17,7";"16,9";"999,0";"999,0";"998,9";"1,1";"87,0";"3,6";"";"0,0"
"01/01/2023";"0600";"21,1";"22,1";"21,1";"79,0";"80,0";"76,0";"17,4";"18,0";"17,4";"998,9";"999,0";"998,9";"0,9";"119,0";"3,6";"";"0,0"
"01/01/2023";"0700";"20,3";"21,1";"20,3";"84,0";"84,0";"79,0";"17,5";"17,6";"17,2";"998,6";"998,9";"998,6";"0,8";"79,0";"1,9";"";"0,0"
"01/01/2023";"0800";"20,1";"20,6";"20,0";"88,0";"89,0";"83,0";"18,0";"18,3";"17,4";"999,0";"999,1";"998,6";"0,7";"88,0";"1,6";"";"0,0"
"01/01/2023";"0900";"19,2";"20,1";"18,8";"94,0";"95,0";"87,0";"18,2";"18,4";"17,8";"999,6";"999,6";"999,0";"0,2";"26,0";"1,4";"19,50";"0,0"
"01/01/2023";"1000";"22,1";"22,5";"19,2";"82,0";"95,0";"82,0";"19,0";"19,5";"18,2";"999,7";"999,7";"999,5";"1,2";"81,0";"2,5";"323,50";"0,0"
"01/01/2023";"1100";"24,2";"24,6";"22,1";"74,0";"83,0";"73,0";"19,2";"20,1";"18,8";"999,9";"999,9";"999,7";"2,2";"115,0";"4,6";"1183,60";"0,0"
"01/01/2023";"1200";"28,1";"28,3";"24,2";"62,0";"75,0";"62,0";"20,1";"20,6";"19,4";"999,6";"999,9";"999,6";"1,9";"95,0";"4,6";"1908,50";"0,0"
"01/01/2023";"1300";"32,6";"33,1";"28,1";"45,0";"63,0";"44,0";"19,2";"21,4";"19,1";"999,2";"999,6";"999,2";"2,4";"18,0";"5,2";"2676,30";"0,0"
"01/01/2023";"1400";"34,4";"34,7";"32,3";"41,0";"47,0";"39,0";"19,3";"20,3";"18,5";"998,6";"999,2";"998,6";"3,3";"322,0";"6,1";"3182,70";"0,0"
"01/01/2023";"1500";"35,6";"36,3";"34,2";"35,0";"42,0";"34,0";"17,6";"20,2";"17,6";"997,9";"998,6";"997,9";"2,8";"17,0";"6,9";"3382,50";"0,0"
"01/01/2023";"1600";"36,5";"36,9";"35,3";"33,0";"36,0";"31,0";"17,7";"18,6";"16,0";"997,2";"998,0";"997,1";"2,2";"7,0";"7,0";"2552,30";"0,0"
"01/01/2023";"1700";"37,8";"37,9";"36,0";"32,0";"35,0";"30,0";"18,3";"19,0";"16,4";"996,2";"997,2";"996,2";"1,9";"360,0";"5,2";"2517,30";"0,0"
"01/01/2023";"1800";"38,1";"38,4";"36,3";"30,0";"34,0";"28,0";"17,4";"18,6";"16,0";"995,3";"996,2";"995,3";"1,4";"62,0";"3,9";"2027,20";"0,0"
"01/01/2023";"1900";"38,0";"38,5";"36,9";"29,0";"32,0";"27,0";"16,8";"17,9";"16,0";"994,4";"995,3";"994,4";"2,1";"48,0";"5,9";"2467,90";"0,0"
"01/01/2023";"2000";"35,0";"38,3";"34,9";"42,0";"42,0";"28,0";"20,0";"20,1";"16,0";"993,5";"994,4";"993,5";"3,6";"82,0";"7,5";"1360,60";"0,0"
"01/01/2023";"2100";"33,8";"35,0";"33,8";"46,0";"46,0";"41,0";"20,5";"20,7";"19,5";"993,1";"993,5";"993,0";"3,0";"89,0";"6,6";"580,20";"0,0"
"01/01/2023";"2200";"25,4";"33,8";"25,3";"74,0";"77,0";"46,0";"20,4";"21,2";"18,7";"994,4";"994,4";"992,7";"6,0";"42,0";"12,1";"75,60";"0,6"
"01/01/2023";"2300";"24,0";"25,7";"23,8";"82,0";"85,0";"67,0";"20,8";"21,5";"19,2";"994,8";"995,2";"994,2";"2,1";"155,0";"12,1";"";"1,0"
"02/01/2023";"0000";"25,1";"25,1";"23,8";"76,0";"83,0";"76,0";"20,6";"21,6";"20,2";"994,7";"994,8";"994,2";"2,7";"35,0";"5,2";"";"0,0"
"02/01/2023";"0100";"24,3";"26,0";"24,3";"87,0";"87,0";"74,0";"22,1";"22,1";"20,4";"998,1";"998,1";"994,7";"3,5";"188,0";"8,6";"";"0,4"
"02/01/2023";"0200";"23,5";"24,4";"22,7";"95,0";"100,0";"86,0";"22,6";"23,2";"22,0";"998,6";"999,1";"997,5";"2,5";"195,0";"7,4";"";"5,0"
"02/01/2023";"0300";"23,2";"23,5";"23,1";"98,0";"98,0";"94,0";"22,9";"22,9";"22,4";"998,0";"998,7";"998,0";"1,2";"37,0";"5,7";"";"0,2"
"02/01/2023";"0400";"23,1";"23,3";"23,1";"97,0";"100,0";"96,0";"22,5";"23,2";"22,5";"996,8";"998,0";"996,8";"2,5";"40,0";"4,6";"";"0,2"
"02/01/2023";"0500";"23,0";"23,1";"22,9";"99,0";"99,0";"95,0";"22,9";"22,9";"22,2";"996,0";"996,8";"995,9";"0,3";"146,0";"3,5";"";"0,0"
"02/01/2023";"0600";"22,9";"23,0";"22,7";"97,0";"100,0";"97,0";"22,4";"22,9";"22,4";"996,1";"996,1";"995,6";"1,0";"321,0";"2,4";"";"0,0"
"02/01/2023";"0700";"23,1";"23,1";"22,8";"98,0";"99,0";"95,0";"22,7";"22,8";"22,2";"995,8";"996,6";"995,8";"0,6";"158,0";"4,2";"";"0,0"
"02/01/2023";"0800";"23,6";"23,7";"22,8";"91,0";"100,0";"89,0";"22,0";"22,9";"21,8";"994,1";"995,8";"994,1";"2,0";"23,0";"3,5";"";"0,0"
"02/01/2023";"0900";"23,1";"23,6";"23,0";"96,0";"96,0";"90,0";"22,5";"22,5";"21,8";"995,9";"995,9";"994,1";"1,7";"181,0";"3,3";"17,70";"0,0"
"02/01/2023";"1000";"24,3";"24,3";"23,0";"92,0";"99,0";"91,0";"22,9";"23,2";"22,4";"996,8";"996,8";"996,0";"0,9";"163,0";"3,3";"330,30";"0,0"
"02/01/2023";"1100";"24,6";"25,3";"24,3";"86,0";"92,0";"84,0";"22,2";"23,2";"22,2";"997,2";"997,2";"996,8";"0,8";"284,0";"2,3";"713,50";"0,0"
"02/01/2023";"1200";"27,5";"27,5";"24,6";"70,0";"89,0";"70,0";"21,6";"23,4";"21,6";"996,9";"997,2";"996,9";"1,6";"339,0";"3,5";"1525,90";"0,0"
"02/01/2023";"1300";"29,2";"29,4";"27,4";"60,0";"73,0";"59,0";"20,6";"22,3";"20,5";"996,6";"996,9";"996,5";"2,8";"307,0";"5,4";"2584,60";"0,0"
"02/01/2023";"1400";"30,1";"30,2";"29,0";"61,0";"64,0";"58,0";"21,6";"21,9";"20,5";"995,9";"996,6";"995,9";"3,2";"328,0";"6,8";"2279,40";"0,2"
"02/01/2023";"1500";"30,5";"30,8";"29,8";"58,0";"62,0";"55,0";"21,4";"22,1";"20,2";"995,4";"995,9";"995,3";"2,5";"318,0";"7,7";"2233,90";"0,0"
"02/01/2023";"1600";"30,5";"31,0";"29,9";"56,0";"61,0";"54,0";"20,8";"22,1";"20,3";"994,8";"995,4";"994,8";"3,3";"313,0";"6,9";"1911,40";"0,0"
"02/01/2023";"1700";"30,5";"32,3";"29,8";"62,0";"63,0";"52,0";"22,3";"22,3";"20,7";"994,6";"994,8";"994,5";"2,0";"270,0";"6,7";"2067,20";"0,0"
"02/01/2023";"1800";"31,7";"31,8";"29,5";"59,0";"64,0";"57,0";"22,8";"23,3";"21,4";"993,9";"994,6";"993,9";"1,9";"259,0";"6,7";"2098,40";"0,0"
"02/01/2023";"1900";"31,7";"31,9";"30,3";"55,0";"64,0";"55,0";"21,5";"23,0";"21,2";"993,3";"993,9";"993,3";"2,3";"249,0";"6,9";"2114,80";"0,0"
"02/01/2023";"2000";"30,8";"32,0";"30,5";"57,0";"58,0";"51,0";"21,2";"22,3";"20,5";"992,5";"993,3";"992,5";"2,0";"230,0";"6,4";"1635,40";"0,0"
"02/01/2023";"2100";"30,4";"31,7";"29,7";"60,0";"62,0";"53,0";"21,7";"22,4";"20,7";"992,6";"992,6";"992,4";"1,4";"246,0";"6,4";"1221,20";"0,0"
"02/01/2023";"2200";"29,4";"31,2";"29,4";"57,0";"60,0";"53,0";"19,9";"21,7";"19,8";"992,9";"992,9";"992,6";"1,2";"225,0";"4,9";"621,30";"0,0"
"02/01/2023";"2300";"28,0";"29,4";"27,9";"55,0";"59,0";"55,0";"18,1";"20,1";"18,0";"993,5";"993,5";"992,9";"2,6";"206,0";"5,8";"45,10";"0,0"
"03/01/2023";"0000";"25,8";"28,0";"25,8";"59,0";"63,0";"55,0";"17,2";"18,3";"17,0";"994,8";"994,8";"993,5";"1,7";"228,0";"5,8";"";"0,0"
"03/01/2023";"0100";"22,6";"25,9";"22,6";"71,0";"76,0";"57,0";"17,2";"18,1";"15,7";"995,8";"995,8";"994,8";"0,9";"270,0";"3,9";"";"0,0"
"03/01/2023";"0200";"21,1";"23,3";"21,1";"76,0";"78,0";"62,0";"16,6";"17,7";"16,0";"996,0";"996,0";"995,8";"1,1";"13,0";"1,8";"";"0,0"
"03/01/2023";"0300";"20,6";"22,2";"20,0";"74,0";"80,0";"66,0";"15,9";"17,5";"15,1";"996,0";"996,1";"995,9";"0,5";"252,0";"1,8";"";"0,0"
"03/01/2023";"0400";"20,0";"20,7";"19,0";"80,0";"86,0";"74,0";"16,5";"16,8";"15,9";"995,8";"996,0";"995,8";"1,0";"26,0";"1,8";"";"0,0"
"03/01/2023";"0500";"18,0";"20,0";"17,6";"90,0";"92,0";"80,0";"16,3";"16,8";"15,9";"995,6";"995,8";"995,6";"0,7";"73,0";"1,8";"";"0,0"
"03/01/2023";"0600";"17,7";"18,4";"17,4";"89,0";"96,0";"88,0";"15,8";"16,9";"15,8";"995,2";"995,6";"995,2";"1,4";"186,0";"2,6";"";"0,0"
"03/01/2023";"0700";"17,3";"18,6";"17,2";"87,0";"90,0";"81,0";"15,1";"15,8";"14,6";"995,9";"995,9";"995,2";"0,6";"74,0";"3,5";"";"0,0"
"03/01/2023";"0800";"16,5";"17,9";"16,5";"94,0";"94,0";"80,0";"15,5";"15,6";"14,4";"996,6";"996,6";"995,9";"0,3";"219,0";"1,5";"";"0,0"
"03/01/2023";"0900";"16,2";"16,6";"15,8";"94,0";"97,0";"93,0";"15,2";"15,7";"14,9";"997,8";"997,8";"996,6";"0,5";"277,0";"0,7";"13,10";"0,0"
"03/01/2023";"1000";"20,7";"20,7";"15,9";"71,0";"96,0";"71,0";"15,4";"17,1";"15,1";"998,5";"998,5";"997,8";"0,3";"302,0";"0,9";"454,90";"0,0"
"03/01/2023";"1100";"22,2";"22,5";"20,8";"67,0";"75,0";"66,0";"15,7";"16,7";"15,1";"999,0";"999,0";"998,5";"1,1";"144,0";"2,7";"1201,90";"0,0"
"03/01/2023";"1200";"23,6";"23,6";"21,9";"66,0";"71,0";"64,0";"16,8";"17,2";"15,2";"999,3";"999,4";"999,0";"1,2";"100,0";"3,6";"2024,20";"0,0"
"03/01/2023";"1300";"24,6";"25,0";"23,2";"59,0";"67,0";"55,0";"16,0";"17,2";"14,4";"999,3";"999,4";"999,1";"2,1";"98,0";"5,1";"2720,70";"0,0"
"03/01/2023";"1400";"26,1";"26,9";"24,3";"48,0";"59,0";"45,0";"14,2";"16,5";"12,4";"998,6";"999,3";"998,6";"1,6";"16,0";"4,6";"3267,40";"0,0"
"03/01/2023";"1500";"27,0";"27,4";"25,4";"42,0";"52,0";"41,0";"13,1";"15,5";"12,1";"998,2";"998,6";"998,2";"1,5";"133,0";"4,9";"3621,90";"0,0"
"03/01/2023";"1600";"28,0";"29,0";"26,7";"29,0";"43,0";"29,0";"8,4";"13,7";"8,4";"997,7";"998,2";"997,6";"2,8";"194,0";"5,1";"3768,10";"0,0"
"03/01/2023";"1700";"29,3";"29,8";"28,0";"31,0";"35,0";"25,0";"10,5";"11,8";"7,2";"996,5";"997,7";"996,2";"3,5";"164,0";"6,6";"3588,10";"0,0"
"03/01/2023";"1800";"29,2";"30,1";"28,6";"30,0";"33,0";"28,0";"10,0";"11,7";"8,7";"996,0";"996,5";"996,0";"3,2";"165,0";"6,6";"2572,40";"0,0"
"03/01/2023";"1900";"29,2";"29,9";"29,1";"26,0";"32,0";"26,0";"7,6";"11,0";"7,6";"995,5";"996,0";"995,5";"3,8";"170,0";"7,0";"2077,10";"0,0"
"03/01/2023";"2000";"28,9";"29,6";"28,8";"29,0";"32,0";"24,0";"9,3";"10,4";"7,0";"995,9";"995,9";"995,5";"2,4";"167,0";"6,7";"1267,60";"0,0"
"03/01/2023";"2100";"27,3";"29,0";"27,3";"37,0";"40,0";"28,0";"11,3";"12,9";"8,8";"996,1";"996,2";"995,8";"1,6";"158,0";"3,6";"493,00";"0,0"
"03/01/2023";"2200";"26,2";"27,4";"26,2";"38,0";"44,0";"35,0";"10,8";"12,8";"10,1";"996,9";"996,9";"996,1";"1,0";"225,0";"2,9";"150,40";"0,0"
"03/01/2023";"2300";"22,9";"26,2";"22,9";"63,0";"67,0";"38,0";"15,5";"16,9";"10,6";"996,8";"997,1";"996,8";"1,0";"39,0";"2,0";"12,30";"0,0"
"04/01/2023";"0000";"21,7";"23,7";"21,6";"64,0";"68,0";"49,0";"14,6";"16,4";"12,3";"996,7";"996,8";"996,5";"0,3";"165,0";"1,5";"";"0,0"
"04/01/2023";"0100";"20,8";"21,7";"20,0";"68,0";"79,0";"64,0";"14,6";"16,6";"14,3";"998,8";"999,0";"996,7";"1,4";"175,0";"2,9";"";"0,0"
"04/01/2023";"0200";"21,5";"21,6";"20,5";"65,0";"73,0";"61,0";"14,7";"15,8";"13,7";"998,7";"999,0";"998,6";"0,7";"156,0";"3,2";"";"0,0"
"04/01/2023";"0300";"19,9";"21,6";"19,9";"76,0";"79,0";"64,0";"15,6";"16,4";"14,6";"998,5";"998,9";"998,4";"0,8";"116,0";"1,8";"";"0,0"
"04/01/2023";"0400";"19,5";"20,9";"19,5";"78,0";"82,0";"67,0";"15,5";"16,6";"14,3";"997,7";"998,5";"997,6";"0,8";"132,0";"3,6";"";"0,0"
"04/01/2023";"0500";"19,1";"19,7";"19,0";"83,0";"84,0";"75,0";"16,1";"16,3";"14,9";"997,2";"997,7";"997,2";"0,5";"87,0";"1,5";"";"0,0"
"04/01/2023";"0600";"19,1";"19,5";"18,9";"82,0";"84,0";"80,0";"15,9";"16,3";"15,8";"997,6";"997,8";"997,1";"1,0";"81,0";"2,4";"";"0,0"
"04/01/2023";"0700";"17,6";"19,1";"17,4";"87,0";"88,0";"81,0";"15,4";"16,1";"15,4";"997,6";"997,7";"997,5";"1,0";"81,0";"2,7";"";"0,0"
"04/01/2023";"0800";"16,9";"18,3";"16,9";"91,0";"91,0";"80,0";"15,3";"15,5";"14,7";"998,3";"998,3";"997,6";"0,5";"199,0";"1,8";"";"0,0"
"04/01/2023";"0900";"16,0";"16,9";"15,8";"94,0";"96,0";"91,0";"15,0";"15,5";"14,9";"998,8";"998,8";"998,3";"0,4";"334,0";"1,3";"7,40";"0,0"
"04/01/2023";"1000";"19,4";"20,3";"16,0";"79,0";"96,0";"78,0";"15,6";"16,7";"15,0";"999,4";"999,4";"998,8";"1,2";"57,0";"1,8";"415,00";"0,0"
"04/01/2023";"1100";"23,1";"23,1";"19,4";"62,0";"80,0";"62,0";"15,4";"16,2";"15,1";"999,7";"999,7";"999,4";"1,0";"60,0";"3,0";"1171,70";"0,0"
"04/01/2023";"1200";"24,8";"24,9";"22,4";"53,0";"67,0";"51,0";"14,5";"17,4";"13,8";"1000,2";"1000,2";"999,7";"1,5";"179,0";"3,6";"1962,00";"0,0"
"04/01/2023";"1300";"27,9";"27,9";"24,9";"46,0";"53,0";"44,0";"15,3";"15,5";"13,2";"1000,2";"1000,3";"1000,2";"0,6";"205,0";"3,0";"2655,30";"0,0"
"04/01/2023";"1400";"29,6";"29,9";"27,6";"37,0";"48,0";"34,0";"13,3";"16,0";"11,6";"1000,0";"1000,3";"1000,0";"1,3";"291,0";"3,7";"3203,90";"0,0"
"04/01/2023";"1500";"30,8";"30,8";"29,3";"39,0";"40,0";"34,0";"15,1";"15,1";"12,6";"999,4";"1000,0";"999,4";"1,5";"23,0";"3,9";"3518,70";"0,0"
"04/01/2023";"1600";"30,9";"32,0";"30,3";"31,0";"39,0";"30,0";"12,1";"15,1";"11,1";"998,7";"999,5";"998,7";"2,3";"141,0";"6,5";"3729,30";"0,0"
"04/01/2023";"1700";"30,8";"32,5";"30,7";"31,0";"34,0";"27,0";"11,6";"13,6";"10,1";"998,1";"998,7";"998,1";"2,4";"130,0";"6,1";"2866,20";"0,0"
"04/01/2023";"1800";"32,4";"32,7";"30,9";"27,0";"31,0";"26,0";"11,3";"12,3";"9,9";"997,6";"998,1";"997,6";"2,3";"114,0";"6,6";"3228,50";"0,0"
"04/01/2023";"1900";"32,8";"32,9";"31,3";"27,0";"29,0";"24,0";"11,2";"11,8";"9,4";"997,2";"997,6";"997,2";"2,5";"78,0";"6,4";"2756,40";"0,0"
"04/01/2023";"2000";"31,2";"33,5";"31,2";"27,0";"29,0";"25,0";"10,2";"12,1";"9,9";"996,8";"997,2";"996,8";"2,2";"85,0";"5,0";"2168,60";"0,0"
"04/01/2023";"2100";"31,8";"32,5";"30,9";"26,0";"30,0";"25,0";"9,9";"12,4";"9,2";"996,8";"996,8";"996,7";"1,7";"39,0";"3,7";"1151,90";"0,0"
"04/01/2023";"2200";"30,4";"31,8";"30,4";"33,0";"33,0";"26,0";"12,1";"12,4";"9,6";"997,1";"997,1";"996,8";"0,8";"90,0";"3,2";"689,60";"0,0"
"04/01/2023";"2300";"26,1";"30,4";"26,1";"46,0";"48,0";"32,0";"13,5";"14,3";"11,9";"997,4";"997,4";"997,1";"0,4";"111,0";"2,1";"36,00";"0,0"
"05/01/2023";"0000";"22,8";"26,2";"22,8";"64,0";"64,0";"46,0";"15,7";"15,7";"13,7";"997,8";"997,8";"997,4";"0,4";"51,0";"1,1";"";"0,0"
"05/01/2023";"0100";"20,9";"22,8";"20,9";"72,0";"72,0";"62,0";"15,6";"15,9";"14,8";"998,3";"998,3";"997,8";"0,6";"50,0";"2,2";"";"0,0"
"05/01/2023";"0200";"24,4";"24,4";"19,5";"48,0";"80,0";"48,0";"12,7";"16,1";"12,7";"999,1";"999,3";"998,3";"3,7";"143,0";"9,0";"";"0,0"
"05/01/2023";"0300";"23,0";"25,2";"23,0";"60,0";"60,0";"45,0";"14,7";"14,7";"12,3";"999,7";"999,7";"999,1";"1,5";"112,0";"8,1";"";"0,0"
"05/01/2023";"0400";"22,1";"22,9";"22,1";"58,0";"61,0";"54,0";"13,6";"14,8";"13,2";"999,5";"999,7";"999,5";"2,0";"96,0";"5,6";"";"0,0"
"05/01/2023";"0500";"21,8";"22,4";"21,6";"58,0";"59,0";"55,0";"13,2";"13,5";"12,9";"999,4";"999,5";"999,4";"2,1";"118,0";"6,5";"";"0,0"
"05/01/2023";"0600";"20,7";"21,8";"20,7";"63,0";"63,0";"58,0";"13,4";"13,5";"13,1";"999,5";"999,5";"999,4";"1,6";"127,0";"5,0";"";"0,0"
"05/01/2023";"0700";"18,7";"20,7";"18,7";"73,0";"73,0";"63,0";"13,7";"13,8";"13,4";"999,7";"999,7";"999,5";"0,7";"75,0";"3,4";"";"0,0"
"05/01/2023";"0800";"17,8";"18,7";"17,6";"80,0";"80,0";"73,0";"14,2";"14,4";"13,7";"1000,3";"1000,3";"999,7";"1,1";"86,0";"2,4";"";"0,0"
"05/01/2023";"0900";"16,4";"17,9";"16,4";"88,0";"88,0";"79,0";"14,4";"14,6";"14,0";"1001,2";"1001,2";"1000,3";"0,3";"251,0";"1,9";"10,70";"0,0"
"05/01/2023";"1000";"20,6";"21,0";"16,4";"71,0";"89,0";"69,0";"15,2";"16,0";"14,4";"1001,9";"1001,9";"1001,2";"1,0";"85,0";"1,9";"383,30";"0,0"
"05/01/2023";"1100";"21,8";"21,8";"20,4";"72,0";"73,0";"69,0";"16,4";"16,4";"14,9";"1002,3";"1002,3";"1001,9";"2,2";"93,0";"4,1";"1158,30";"0,0"
"05/01/2023";"1200";"24,3";"25,0";"21,8";"63,0";"72,0";"62,0";"16,8";"17,8";"16,1";"1002,7";"1002,7";"1002,3";"1,8";"105,0";"4,3";"1959,40";"0,0"
"05/01/2023";"1300";"27,0";"27,0";"24,0";"50,0";"65,0";"48,0";"15,6";"17,2";"14,6";"1002,7";"1002,7";"1002,6";"2,4";"114,0";"5,2";"2664,30";"0,0"
"05/01/2023";"1400";"28,4";"29,1";"26,6";"47,0";"50,0";"44,0";"15,9";"16,5";"14,6";"1002,7";"1002,8";"1002,6";"3,1";"121,0";"5,5";"3238,90";"0,0"
"05/01/2023";"1500";"30,3";"30,9";"28,4";"38,0";"47,0";"37,0";"14,3";"16,2";"14,1";"1002,4";"1002,7";"1002,4";"3,2";"97,0";"5,9";"3601,40";"0,0"
"05/01/2023";"1600";"31,3";"31,9";"30,2";"35,0";"42,0";"33,0";"13,9";"15,9";"13,0";"1001,9";"1002,4";"1001,9";"3,2";"112,0";"6,9";"3771,60";"0,0"
"05/01/2023";"1700";"32,8";"32,8";"31,1";"30,0";"36,0";"28,0";"12,9";"14,8";"11,7";"1001,5";"1001,9";"1001,5";"3,3";"115,0";"7,7";"3768,00";"0,0"
"05/01/2023";"1800";"33,0";"33,2";"31,9";"27,0";"32,0";"25,0";"11,8";"13,6";"10,6";"1001,1";"1001,6";"1001,0";"2,8";"101,0";"7,1";"3413,80";"0,0"
"05/01/2023";"1900";"32,9";"33,4";"32,2";"28,0";"31,0";"25,0";"12,2";"13,1";"10,4";"1000,6";"1001,0";"1000,6";"2,7";"131,0";"6,9";"2920,10";"0,0"
"05/01/2023";"2000";"32,0";"33,1";"31,9";"28,0";"29,0";"26,0";"11,1";"12,3";"10,4";"1000,4";"1000,6";"1000,4";"3,0";"107,0";"8,6";"2242,70";"0,0"
"05/01/2023";"2100";"31,7";"32,5";"31,7";"29,0";"30,0";"27,0";"11,5";"12,0";"10,7";"1000,4";"1000,4";"1000,3";"3,0";"91,0";"6,7";"1504,50";"0,0"
"05/01/2023";"2200";"29,6";"31,8";"29,6";"36,0";"36,0";"28,0";"13,0";"13,2";"10,8";"1000,7";"1000,7";"1000,4";"1,7";"94,0";"5,9";"679,80";"0,0"
"05/01/2023";"2300";"26,9";"29,6";"26,9";"44,0";"44,0";"36,0";"13,7";"13,7";"12,8";"1001,1";"1001,1";"1000,7";"1,2";"86,0";"3,5";"37,00";"0,0"
"06/01/2023";"0000";"24,1";"26,9";"24,1";"56,0";"56,0";"44,0";"14,7";"14,7";"13,7";"1001,5";"1001,6";"1001,1";"0,9";"94,0";"2,4";"";"0,0"
"06/01/2023";"0100";"25,2";"25,3";"22,8";"53,0";"62,0";"51,0";"15,1";"15,2";"14,0";"1002,4";"1002,4";"1001,5";"3,1";"110,0";"7,7";"";"0,0"
"06/01/2023";"0200";"24,3";"25,2";"24,3";"58,0";"58,0";"53,0";"15,6";"15,6";"15,1";"1003,0";"1003,0";"1002,4";"3,4";"109,0";"9,4";"";"0,0"
"06/01/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2023";"0400";"21,6";"22,8";"21,6";"72,0";"72,0";"67,0";"16,4";"16,4";"16,2";"1003,3";"1003,4";"1003,2";"2,1";"74,0";"6,8";"";"0,0"
"06/01/2023";"0500";"20,8";"21,6";"20,8";"77,0";"77,0";"72,0";"16,6";"16,7";"16,4";"1003,2";"1003,4";"1003,2";"2,8";"115,0";"6,3";"";"0,0"
"06/01/2023";"0600";"19,9";"20,8";"19,9";"80,0";"80,0";"77,0";"16,3";"16,6";"16,3";"1003,1";"1003,2";"1003,0";"1,7";"124,0";"6,3";"";"0,0"
"06/01/2023";"0700";"19,3";"20,0";"19,3";"82,0";"82,0";"79,0";"16,1";"16,3";"16,1";"1003,4";"1003,4";"1003,1";"1,8";"125,0";"4,5";"";"0,0"
"06/01/2023";"0800";"18,9";"19,3";"18,8";"86,0";"86,0";"82,0";"16,4";"16,4";"16,1";"1004,0";"1004,0";"1003,4";"2,1";"126,0";"4,2";"";"0,0"
"06/01/2023";"0900";"18,4";"19,1";"18,4";"90,0";"90,0";"85,0";"16,7";"16,7";"16,4";"1004,8";"1004,8";"1004,0";"1,5";"129,0";"4,3";"9,90";"0,0"
"06/01/2023";"1000";"19,8";"19,9";"18,3";"86,0";"91,0";"86,0";"17,5";"17,6";"16,7";"1005,6";"1005,6";"1004,8";"2,4";"114,0";"5,2";"374,70";"0,0"
"06/01/2023";"1100";"21,4";"21,4";"19,8";"82,0";"87,0";"81,0";"18,2";"18,2";"17,5";"1006,2";"1006,2";"1005,6";"3,2";"104,0";"7,0";"1134,00";"0,0"
"06/01/2023";"1200";"23,9";"23,9";"21,1";"71,0";"82,0";"71,0";"18,4";"18,4";"17,7";"1006,6";"1006,6";"1006,2";"2,9";"111,0";"7,1";"1966,20";"0,0"
"06/01/2023";"1300";"26,0";"26,0";"23,5";"60,0";"71,0";"58,0";"17,5";"18,2";"17,1";"1006,5";"1006,6";"1006,4";"2,6";"116,0";"6,7";"2688,60";"0,0"
"06/01/2023";"1400";"27,5";"28,0";"25,9";"52,0";"59,0";"51,0";"16,7";"17,9";"16,6";"1006,3";"1006,5";"1006,2";"3,4";"105,0";"6,8";"3285,50";"0,0"
"06/01/2023";"1500";"29,2";"29,3";"27,3";"48,0";"53,0";"47,0";"16,9";"17,8";"16,3";"1005,9";"1006,3";"1005,9";"3,3";"107,0";"7,2";"3654,90";"0,0"
"06/01/2023";"1600";"30,5";"30,5";"28,8";"39,0";"48,0";"37,0";"14,9";"17,2";"13,8";"1005,5";"1005,9";"1005,5";"3,3";"109,0";"8,0";"3866,70";"0,0"
"06/01/2023";"1700";"30,8";"31,2";"29,7";"32,0";"40,0";"31,0";"12,3";"15,4";"12,3";"1005,2";"1005,5";"1005,2";"4,2";"90,0";"7,6";"3826,20";"0,0"
"06/01/2023";"1800";"30,8";"31,8";"30,4";"28,0";"33,0";"27,0";"10,4";"13,0";"10,1";"1004,7";"1005,2";"1004,7";"4,1";"99,0";"8,3";"3529,50";"0,0"
"06/01/2023";"1900";"31,3";"31,7";"30,6";"21,0";"29,0";"20,0";"6,6";"11,4";"5,5";"1004,2";"1004,7";"1004,2";"3,6";"98,0";"8,5";"2980,90";"0,0"
