"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2023";"0000";"28,2";"29,3";"28,2";"41,0";"42,0";"39,0";"13,7";"14,7";"13,5";"955,0";"955,0";"954,7";"0,9";"116,0";"4,4";"";"0,0"
"01/01/2023";"0100";"26,8";"28,2";"26,7";"47,0";"49,0";"41,0";"14,5";"15,9";"13,6";"955,6";"955,6";"955,0";"1,5";"115,0";"4,0";"";"0,0"
"01/01/2023";"0200";"25,3";"26,8";"25,3";"54,0";"54,0";"47,0";"15,2";"15,2";"14,4";"956,0";"956,0";"955,6";"1,6";"96,0";"4,8";"";"0,0"
"01/01/2023";"0300";"24,7";"25,3";"24,5";"51,0";"56,0";"51,0";"14,0";"15,3";"14,0";"955,8";"956,0";"955,8";"0,6";"96,0";"4,1";"";"0,0"
"01/01/2023";"0400";"24,6";"25,2";"24,6";"53,0";"53,0";"50,0";"14,4";"14,4";"13,9";"955,6";"955,8";"955,6";"1,4";"111,0";"4,3";"";"0,0"
"01/01/2023";"0500";"24,6";"24,8";"24,2";"52,0";"54,0";"52,0";"14,1";"14,5";"14,1";"955,4";"955,6";"955,4";"1,2";"103,0";"5,6";"";"0,0"
"01/01/2023";"0600";"22,9";"25,2";"22,9";"60,0";"60,0";"50,0";"14,8";"14,9";"13,9";"955,3";"955,5";"955,3";"0,2";"129,0";"4,5";"";"0,0"
"01/01/2023";"0700";"22,8";"23,7";"22,7";"66,0";"66,0";"58,0";"16,1";"16,2";"14,5";"955,1";"955,3";"955,0";"0,3";"196,0";"4,3";"";"0,0"
"01/01/2023";"0800";"22,9";"23,5";"22,8";"70,0";"70,0";"65,0";"17,2";"17,2";"16,0";"955,4";"955,4";"955,1";"0,9";"87,0";"4,6";"";"0,0"
"01/01/2023";"0900";"22,8";"23,0";"22,6";"73,0";"74,0";"70,0";"17,7";"17,8";"17,2";"956,2";"956,2";"955,4";"0,9";"81,0";"6,5";"8,10";"0,0"
"01/01/2023";"1000";"24,7";"24,7";"22,8";"68,0";"74,0";"68,0";"18,5";"18,5";"17,7";"956,8";"956,8";"956,2";"1,8";"67,0";"6,0";"370,70";"0,0"
"01/01/2023";"1100";"25,0";"25,0";"24,5";"70,0";"71,0";"68,0";"19,2";"19,3";"18,4";"957,2";"957,2";"956,8";"3,0";"57,0";"8,3";"553,40";"0,0"
"01/01/2023";"1200";"28,0";"28,1";"25,0";"63,0";"71,0";"62,0";"20,2";"20,6";"19,2";"957,3";"957,4";"957,0";"3,5";"36,0";"7,2";"1524,10";"0,0"
"01/01/2023";"1300";"29,6";"30,1";"28,0";"61,0";"64,0";"60,0";"21,4";"21,8";"20,3";"957,1";"957,4";"957,0";"4,9";"19,0";"9,2";"2730,10";"0,0"
"01/01/2023";"1400";"31,2";"31,6";"29,4";"57,0";"63,0";"55,0";"21,5";"22,2";"21,3";"956,5";"957,1";"956,5";"4,1";"13,0";"9,2";"3193,30";"0,0"
"01/01/2023";"1500";"32,7";"32,9";"31,1";"49,0";"58,0";"49,0";"20,6";"22,0";"20,6";"956,1";"956,5";"956,1";"3,4";"3,0";"8,4";"3375,00";"0,0"
"01/01/2023";"1600";"33,8";"33,8";"32,6";"45,0";"51,0";"43,0";"20,4";"21,2";"19,5";"955,5";"956,1";"955,5";"3,6";"360,0";"9,1";"3759,40";"0,0"
"01/01/2023";"1700";"33,9";"34,4";"33,2";"45,0";"47,0";"41,0";"20,1";"20,8";"18,9";"954,7";"955,5";"954,7";"3,1";"33,0";"7,8";"3428,10";"0,0"
"01/01/2023";"1800";"36,0";"36,0";"33,6";"39,0";"46,0";"39,0";"19,8";"20,5";"19,0";"953,8";"954,7";"953,8";"2,0";"357,0";"7,5";"3543,40";"0,0"
"01/01/2023";"1900";"35,0";"36,1";"34,6";"40,0";"43,0";"35,0";"19,3";"20,3";"17,1";"952,9";"953,8";"952,9";"2,9";"16,0";"8,5";"3028,90";"0,0"
"01/01/2023";"2000";"34,9";"35,5";"34,7";"35,0";"42,0";"34,0";"17,1";"19,8";"17,0";"951,9";"953,0";"951,9";"2,8";"3,0";"6,9";"2207,90";"0,0"
"01/01/2023";"2100";"34,2";"35,3";"34,1";"40,0";"41,0";"35,0";"18,7";"19,4";"17,1";"951,5";"951,9";"951,3";"1,9";"344,0";"6,2";"1352,60";"0,0"
"01/01/2023";"2200";"32,2";"34,3";"32,2";"47,0";"47,0";"40,0";"19,6";"19,6";"18,7";"951,9";"951,9";"951,5";"0,5";"333,0";"5,2";"297,70";"0,0"
"01/01/2023";"2300";"30,2";"32,2";"29,9";"54,0";"56,0";"47,0";"19,8";"20,3";"19,5";"951,4";"952,1";"951,4";"1,1";"6,0";"2,8";"27,80";"0,0"
"02/01/2023";"0000";"28,9";"30,2";"28,8";"58,0";"60,0";"54,0";"20,0";"20,3";"19,8";"952,7";"952,7";"951,3";"0,2";"25,0";"3,2";"";"0,0"
"02/01/2023";"0100";"28,4";"29,2";"28,1";"61,0";"63,0";"58,0";"20,1";"20,3";"19,9";"953,7";"953,7";"952,7";"0,3";"24,0";"1,9";"";"0,0"
"02/01/2023";"0200";"28,6";"29,1";"28,3";"60,0";"61,0";"57,0";"19,9";"20,2";"19,7";"953,7";"953,8";"953,7";"1,0";"39,0";"3,0";"";"0,0"
"02/01/2023";"0300";"22,3";"29,6";"22,3";"88,0";"88,0";"55,0";"20,2";"20,9";"19,5";"954,4";"954,7";"953,6";"5,0";"193,0";"9,1";"";"3,2"
"02/01/2023";"0400";"21,2";"22,4";"19,4";"99,0";"99,0";"86,0";"21,1";"21,2";"18,6";"955,6";"956,2";"953,6";"4,8";"243,0";"14,9";"1,50";"32,2"
"02/01/2023";"0500";"21,5";"21,5";"20,9";"100,0";"";"99,0";"21,5";"21,5";"20,9";"954,8";"955,7";"954,8";"4,1";"186,0";"8,5";"";"2,8"
"02/01/2023";"0600";"20,6";"21,6";"20,6";"98,0";"100,0";"98,0";"20,3";"21,5";"20,3";"953,7";"954,8";"953,7";"1,5";"124,0";"7,6";"";"1,2"
"02/01/2023";"0700";"20,7";"20,7";"20,6";"98,0";"99,0";"97,0";"20,3";"20,4";"20,2";"953,3";"953,7";"953,3";"0,7";"146,0";"3,8";"";"0,2"
"02/01/2023";"0800";"21,1";"21,1";"20,7";"99,0";"99,0";"97,0";"21,0";"21,0";"20,3";"953,2";"953,3";"952,8";"1,4";"63,0";"5,3";"";"0,2"
"02/01/2023";"0900";"21,1";"21,2";"21,1";"99,0";"99,0";"98,0";"20,9";"21,0";"20,8";"954,1";"954,1";"953,2";"0,2";"329,0";"6,2";"5,00";"0,2"
"02/01/2023";"1000";"21,2";"21,2";"21,1";"100,0";"100,0";"99,0";"21,1";"21,1";"20,8";"954,5";"954,6";"954,1";"1,4";"14,0";"2,9";"83,30";"0,0"
"02/01/2023";"1100";"21,9";"21,9";"21,1";"98,0";"100,0";"98,0";"21,6";"21,6";"20,9";"954,8";"954,8";"954,3";"2,5";"26,0";"6,6";"410,10";"0,0"
"02/01/2023";"1200";"22,4";"22,7";"21,9";"97,0";"98,0";"95,0";"21,8";"22,1";"21,5";"955,0";"955,1";"954,7";"3,7";"20,0";"7,3";"785,50";"1,2"
"02/01/2023";"1300";"23,5";"23,5";"22,3";"93,0";"97,0";"93,0";"22,4";"22,4";"21,6";"955,0";"955,1";"955,0";"3,3";"6,0";"8,1";"1311,30";"0,0"
"02/01/2023";"1400";"25,7";"25,8";"23,5";"82,0";"94,0";"81,0";"22,4";"23,1";"22,0";"954,4";"955,0";"954,4";"3,3";"5,0";"7,0";"2887,50";"0,0"
"02/01/2023";"1500";"27,1";"27,6";"25,8";"76,0";"83,0";"75,0";"22,5";"23,6";"22,1";"954,0";"954,4";"954,0";"2,9";"345,0";"6,8";"3442,90";"0,0"
"02/01/2023";"1600";"28,6";"28,8";"26,8";"69,0";"79,0";"66,0";"22,3";"22,9";"21,4";"953,2";"954,0";"953,2";"3,0";"307,0";"7,8";"3232,70";"0,0"
"02/01/2023";"1700";"27,3";"28,8";"27,2";"73,0";"74,0";"67,0";"22,1";"22,7";"21,5";"952,8";"953,2";"952,8";"2,1";"268,0";"7,5";"1493,70";"0,0"
"02/01/2023";"1800";"24,9";"28,6";"24,9";"87,0";"87,0";"67,0";"22,6";"23,0";"21,7";"952,7";"952,8";"952,4";"3,1";"295,0";"6,0";"1121,60";"3,2"
"02/01/2023";"1900";"28,2";"28,3";"23,5";"78,0";"95,0";"78,0";"23,9";"24,5";"22,0";"951,3";"952,7";"951,3";"0,9";"264,0";"6,0";"2200,10";"1,2"
"02/01/2023";"2000";"26,0";"28,3";"26,0";"84,0";"85,0";"76,0";"23,0";"24,3";"23,0";"950,8";"951,3";"950,8";"2,3";"263,0";"6,8";"1257,90";"0,0"
"02/01/2023";"2100";"25,9";"26,0";"25,0";"86,0";"89,0";"84,0";"23,3";"23,7";"22,7";"951,0";"951,1";"950,8";"2,1";"228,0";"7,1";"808,90";"0,0"
"02/01/2023";"2200";"25,3";"26,1";"24,8";"85,0";"88,0";"83,0";"22,7";"23,4";"22,4";"951,2";"951,2";"950,8";"1,2";"254,0";"5,8";"488,50";"0,0"
"02/01/2023";"2300";"23,9";"25,3";"23,9";"94,0";"94,0";"85,0";"22,8";"22,9";"22,7";"951,4";"951,4";"951,2";"0,1";"337,0";"3,8";"62,90";"0,0"
"03/01/2023";"0000";"23,0";"23,9";"23,0";"96,0";"97,0";"94,0";"22,4";"22,8";"22,4";"952,0";"952,0";"951,4";"0,7";"298,0";"2,3";"";"0,0"
"03/01/2023";"0100";"22,8";"23,0";"22,7";"98,0";"98,0";"96,0";"22,4";"22,5";"22,3";"952,6";"952,6";"952,0";"0,5";"317,0";"2,1";"";"0,0"
"03/01/2023";"0200";"22,3";"22,8";"22,3";"99,0";"99,0";"98,0";"22,1";"22,4";"22,0";"952,9";"953,0";"952,6";"0,0";"7,0";"2,1";"";"0,0"
"03/01/2023";"0300";"22,1";"22,4";"22,1";"99,0";"99,0";"99,0";"22,0";"22,2";"21,9";"952,8";"953,0";"952,8";"0,0";"307,0";"1,8";"";"0,0"
"03/01/2023";"0400";"22,0";"22,2";"22,0";"100,0";"100,0";"99,0";"22,0";"22,2";"22,0";"952,3";"952,8";"952,3";"1,1";"295,0";"2,7";"";"0,0"
"03/01/2023";"0500";"21,9";"22,1";"21,9";"100,0";"100,0";"100,0";"21,9";"22,1";"21,9";"951,4";"952,3";"951,4";"1,0";"252,0";"2,9";"";"0,0"
"03/01/2023";"0600";"21,5";"21,9";"21,5";"100,0";"100,0";"100,0";"21,5";"21,9";"21,5";"950,9";"951,4";"950,9";"0,6";"211,0";"3,5";"";"0,0"
"03/01/2023";"0700";"20,8";"21,5";"20,8";"100,0";"100,0";"100,0";"20,8";"21,5";"20,8";"951,3";"951,3";"950,9";"0,1";"200,0";"2,3";"";"0,0"
"03/01/2023";"0800";"20,4";"20,8";"20,4";"100,0";"100,0";"100,0";"20,4";"20,8";"20,4";"952,3";"952,3";"951,3";"2,1";"184,0";"3,0";"";"0,0"
"03/01/2023";"0900";"20,1";"20,5";"19,9";"90,0";"100,0";"90,0";"18,5";"20,5";"18,5";"952,3";"952,5";"952,1";"1,2";"129,0";"4,3";"8,10";"0,0"
"03/01/2023";"1000";"21,0";"21,0";"20,0";"84,0";"90,0";"84,0";"18,1";"18,5";"18,0";"952,8";"952,8";"952,2";"2,3";"148,0";"4,8";"258,80";"0,0"
"03/01/2023";"1100";"22,6";"22,7";"21,0";"71,0";"84,0";"71,0";"17,2";"18,2";"17,2";"953,6";"953,6";"952,9";"3,1";"158,0";"5,5";"970,90";"0,0"
"03/01/2023";"1200";"23,7";"24,4";"22,6";"65,0";"73,0";"64,0";"16,7";"17,9";"16,6";"954,0";"954,1";"953,6";"3,5";"138,0";"7,8";"1910,70";"0,0"
"03/01/2023";"1300";"25,9";"26,3";"23,6";"62,0";"67,0";"60,0";"18,2";"18,5";"16,8";"954,1";"954,2";"954,0";"2,9";"141,0";"7,8";"2656,30";"0,0"
"03/01/2023";"1400";"27,5";"27,5";"25,9";"57,0";"63,0";"53,0";"18,2";"18,7";"16,7";"953,9";"954,1";"953,8";"2,1";"142,0";"6,3";"2956,20";"0,0"
"03/01/2023";"1500";"27,6";"28,9";"27,4";"57,0";"59,0";"55,0";"18,2";"19,5";"18,1";"953,3";"954,1";"953,1";"2,3";"147,0";"5,4";"3392,90";"0,0"
"03/01/2023";"1600";"29,2";"29,4";"27,6";"53,0";"60,0";"52,0";"18,6";"19,7";"18,3";"951,9";"953,3";"951,9";"2,6";"196,0";"6,3";"3423,80";"0,0"
"03/01/2023";"1700";"29,1";"29,6";"28,4";"52,0";"56,0";"51,0";"18,3";"19,4";"18,1";"951,5";"951,9";"951,4";"5,1";"196,0";"8,6";"3058,90";"0,0"
"03/01/2023";"1800";"28,3";"29,5";"28,1";"52,0";"56,0";"51,0";"17,5";"19,5";"17,5";"951,7";"951,9";"951,4";"4,4";"209,0";"9,1";"3034,40";"0,0"
"03/01/2023";"1900";"28,3";"29,4";"27,9";"50,0";"55,0";"48,0";"16,8";"18,7";"16,8";"951,8";"951,8";"951,4";"3,3";"194,0";"8,0";"2612,10";"0,0"
"03/01/2023";"2000";"26,2";"28,4";"26,2";"54,0";"55,0";"49,0";"16,2";"17,7";"15,8";"951,7";"951,9";"951,6";"3,9";"194,0";"7,0";"837,80";"0,0"
"03/01/2023";"2100";"25,6";"26,2";"25,6";"52,0";"55,0";"49,0";"15,0";"16,2";"14,1";"952,3";"952,3";"951,6";"3,0";"191,0";"6,7";"442,30";"0,0"
"03/01/2023";"2200";"24,4";"25,6";"24,3";"57,0";"60,0";"50,0";"15,4";"16,3";"14,2";"953,0";"953,0";"952,2";"0,3";"167,0";"5,1";"203,20";"0,0"
"03/01/2023";"2300";"21,7";"24,5";"21,7";"86,0";"86,0";"56,0";"19,4";"19,6";"15,1";"953,7";"953,7";"953,0";"2,4";"26,0";"4,7";"12,40";"0,0"
"04/01/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2023";"0100";"20,6";"21,1";"20,4";"92,0";"93,0";"89,0";"19,2";"19,4";"19,0";"955,1";"955,1";"954,0";"0,1";"314,0";"1,4";"";"0,0"
"04/01/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2023";"0300";"18,6";"20,3";"18,6";"83,0";"96,0";"77,0";"15,7";"19,4";"15,6";"954,7";"956,0";"954,7";"0,6";"135,0";"4,0";"";"1,8"
"04/01/2023";"0400";"18,0";"19,0";"17,8";"90,0";"90,0";"77,0";"16,4";"16,4";"14,7";"953,2";"954,7";"953,2";"0,4";"119,0";"4,5";"";"1,2"
"04/01/2023";"0500";"18,1";"18,5";"17,9";"89,0";"90,0";"84,0";"16,2";"16,3";"15,7";"953,0";"953,2";"952,7";"0,8";"130,0";"4,0";"";"0,0"
"04/01/2023";"0600";"18,0";"18,2";"17,9";"88,0";"89,0";"86,0";"16,0";"16,2";"15,8";"952,8";"953,1";"952,6";"1,5";"133,0";"3,8";"";"0,0"
"04/01/2023";"0700";"18,4";"18,5";"18,0";"85,0";"88,0";"84,0";"15,8";"16,0";"15,7";"953,6";"953,6";"952,7";"1,7";"137,0";"4,6";"";"0,0"
"04/01/2023";"0800";"17,7";"18,4";"17,3";"86,0";"89,0";"85,0";"15,3";"15,8";"15,3";"954,1";"954,2";"953,6";"1,9";"142,0";"3,5";"";"0,0"
"04/01/2023";"0900";"17,3";"18,1";"17,3";"87,0";"87,0";"83,0";"15,1";"15,3";"15,0";"954,9";"954,9";"954,1";"0,8";"128,0";"4,0";"5,30";"0,0"
"04/01/2023";"1000";"18,9";"18,9";"17,3";"85,0";"88,0";"85,0";"16,3";"16,3";"15,2";"955,6";"955,6";"954,9";"1,7";"140,0";"4,5";"236,40";"0,0"
"04/01/2023";"1100";"22,1";"22,1";"18,9";"76,0";"85,0";"76,0";"17,7";"17,7";"16,3";"955,9";"955,9";"955,6";"1,1";"123,0";"5,1";"1160,80";"0,0"
"04/01/2023";"1200";"24,2";"24,3";"22,1";"69,0";"76,0";"67,0";"18,2";"18,5";"16,7";"956,3";"956,3";"955,9";"1,2";"101,0";"4,3";"1989,50";"0,0"
"04/01/2023";"1300";"25,5";"25,7";"24,2";"60,0";"72,0";"57,0";"17,0";"19,0";"16,6";"956,3";"956,4";"956,3";"2,0";"147,0";"4,7";"2727,70";"0,0"
"04/01/2023";"1400";"26,6";"26,9";"25,4";"55,0";"62,0";"54,0";"16,9";"18,3";"16,1";"956,1";"956,3";"956,1";"2,9";"173,0";"6,5";"3314,90";"0,0"
"04/01/2023";"1500";"27,7";"28,1";"26,6";"45,0";"59,0";"44,0";"14,7";"18,2";"14,4";"955,7";"956,1";"955,7";"3,5";"168,0";"7,1";"3713,30";"0,0"
"04/01/2023";"1600";"29,3";"29,5";"27,6";"40,0";"48,0";"38,0";"14,4";"16,4";"13,2";"955,2";"955,7";"955,2";"3,8";"187,0";"7,1";"3732,00";"0,0"
"04/01/2023";"1700";"29,7";"29,9";"28,0";"41,0";"47,0";"38,0";"15,2";"16,4";"13,7";"954,6";"955,2";"954,6";"4,2";"177,0";"7,0";"3164,80";"0,0"
"04/01/2023";"1800";"30,4";"30,5";"28,6";"36,0";"44,0";"34,0";"13,7";"15,6";"12,4";"954,1";"954,7";"954,1";"4,6";"188,0";"9,5";"3459,10";"0,0"
"04/01/2023";"1900";"29,5";"30,7";"29,4";"35,0";"39,0";"31,0";"12,5";"14,7";"10,8";"953,7";"954,1";"953,7";"3,2";"162,0";"8,7";"2765,00";"0,0"
"04/01/2023";"2000";"30,6";"30,7";"29,3";"33,0";"35,0";"30,0";"12,5";"12,9";"10,5";"953,3";"953,7";"953,3";"3,8";"172,0";"8,6";"2217,90";"0,0"
"04/01/2023";"2100";"29,6";"30,7";"29,6";"33,0";"36,0";"30,0";"11,8";"12,9";"11,0";"953,4";"953,4";"953,3";"3,6";"181,0";"7,9";"1561,20";"0,0"
"04/01/2023";"2200";"27,8";"29,7";"27,8";"42,0";"44,0";"33,0";"13,7";"14,7";"11,8";"953,9";"953,9";"953,4";"1,8";"176,0";"6,3";"653,90";"0,0"
"04/01/2023";"2300";"26,4";"27,8";"26,4";"41,0";"46,0";"39,0";"12,0";"14,8";"11,9";"954,4";"954,4";"953,9";"1,1";"139,0";"4,5";"51,50";"0,0"
"05/01/2023";"0000";"24,7";"26,5";"24,7";"48,0";"48,0";"40,0";"12,9";"13,1";"11,9";"954,9";"954,9";"954,4";"0,8";"115,0";"3,2";"";"0,0"
"05/01/2023";"0100";"23,1";"24,7";"22,9";"54,0";"55,0";"48,0";"13,1";"13,8";"13,0";"955,5";"955,5";"954,9";"0,8";"95,0";"3,8";"";"0,0"
"05/01/2023";"0200";"22,0";"23,1";"21,9";"55,0";"57,0";"53,0";"12,4";"13,2";"12,3";"956,0";"956,0";"955,5";"0,4";"88,0";"3,2";"";"0,0"
"05/01/2023";"0300";"20,8";"22,0";"20,7";"58,0";"61,0";"54,0";"12,2";"13,0";"12,0";"956,0";"956,1";"956,0";"0,3";"109,0";"3,1";"";"0,0"
"05/01/2023";"0400";"20,6";"21,1";"20,5";"57,0";"60,0";"55,0";"11,8";"12,6";"11,6";"955,7";"956,0";"955,7";"0,4";"106,0";"3,5";"";"0,0"
"05/01/2023";"0500";"19,6";"20,7";"19,6";"62,0";"63,0";"57,0";"12,1";"12,5";"11,7";"955,4";"955,7";"955,4";"0,9";"104,0";"3,6";"";"0,0"
"05/01/2023";"0600";"18,9";"19,6";"18,9";"64,0";"64,0";"61,0";"12,0";"12,1";"11,7";"955,4";"955,4";"955,3";"0,3";"114,0";"3,5";"";"0,0"
"05/01/2023";"0700";"18,0";"19,0";"18,0";"69,0";"69,0";"63,0";"12,2";"12,2";"11,8";"955,6";"955,6";"955,4";"0,3";"111,0";"4,2";"";"0,0"
"05/01/2023";"0800";"17,4";"18,0";"17,3";"71,0";"73,0";"69,0";"12,1";"12,4";"12,0";"955,9";"955,9";"955,6";"0,3";"126,0";"3,5";"";"0,0"
"05/01/2023";"0900";"17,4";"17,8";"17,2";"73,0";"74,0";"69,0";"12,5";"12,6";"12,1";"956,4";"956,4";"955,9";"0,3";"83,0";"3,4";"4,30";"0,0"
"05/01/2023";"1000";"19,2";"19,2";"17,1";"70,0";"75,0";"69,0";"13,5";"13,6";"12,4";"957,1";"957,1";"956,4";"2,0";"51,0";"4,7";"234,50";"0,0"
"05/01/2023";"1100";"22,0";"22,1";"19,3";"68,0";"70,0";"67,0";"15,7";"15,9";"13,6";"957,7";"957,7";"957,1";"2,2";"22,0";"5,1";"1149,50";"0,0"
"05/01/2023";"1200";"24,1";"24,1";"21,9";"61,0";"68,0";"60,0";"16,2";"16,5";"15,3";"958,2";"958,2";"957,7";"3,3";"35,0";"6,0";"1979,50";"0,0"
"05/01/2023";"1300";"26,5";"26,5";"24,0";"50,0";"61,0";"49,0";"15,2";"16,5";"14,6";"958,6";"958,6";"958,2";"3,6";"33,0";"8,4";"2721,70";"0,0"
"05/01/2023";"1400";"28,1";"28,1";"26,2";"41,0";"50,0";"40,0";"13,7";"15,1";"12,9";"958,8";"958,8";"958,6";"3,0";"59,0";"7,9";"3318,00";"0,0"
"05/01/2023";"1500";"29,1";"29,3";"28,0";"37,0";"42,0";"34,0";"13,0";"14,5";"11,9";"958,5";"958,8";"958,5";"1,5";"63,0";"6,8";"3700,20";"0,0"
"05/01/2023";"1600";"29,7";"30,3";"29,1";"35,0";"39,0";"32,0";"12,5";"14,1";"11,4";"958,1";"958,5";"958,1";"2,0";"128,0";"4,9";"3862,60";"0,0"
"05/01/2023";"1700";"30,7";"30,8";"29,3";"36,0";"39,0";"33,0";"13,8";"15,0";"12,2";"957,7";"958,1";"957,7";"1,9";"73,0";"7,5";"3855,90";"0,0"
"05/01/2023";"1800";"30,7";"31,1";"30,3";"32,0";"38,0";"31,0";"12,0";"14,5";"11,8";"957,2";"957,7";"957,2";"2,0";"130,0";"6,5";"3641,70";"0,0"
"05/01/2023";"1900";"31,2";"31,4";"30,6";"32,0";"34,0";"31,0";"12,5";"13,4";"11,8";"956,5";"957,2";"956,5";"2,7";"145,0";"7,0";"3003,80";"0,0"
"05/01/2023";"2000";"31,3";"31,6";"29,4";"33,0";"36,0";"31,0";"13,1";"13,6";"11,7";"956,2";"956,6";"956,2";"2,6";"119,0";"5,9";"1804,50";"0,0"
"05/01/2023";"2100";"29,6";"31,5";"29,6";"35,0";"36,0";"31,0";"12,7";"13,3";"11,5";"956,2";"956,3";"956,1";"2,5";"169,0";"5,8";"1294,90";"0,0"
"05/01/2023";"2200";"27,8";"29,6";"27,8";"42,0";"44,0";"35,0";"13,7";"15,1";"12,9";"956,5";"956,5";"956,2";"0,4";"137,0";"3,8";"286,20";"0,0"
"05/01/2023";"2300";"25,8";"27,8";"25,8";"47,0";"49,0";"41,0";"13,8";"14,5";"13,4";"956,8";"956,8";"956,5";"0,7";"113,0";"3,1";"48,30";"0,0"
"06/01/2023";"0000";"24,5";"25,8";"24,5";"54,0";"54,0";"47,0";"14,4";"14,5";"13,6";"957,4";"957,4";"956,8";"0,6";"70,0";"2,9";"";"0,0"
"06/01/2023";"0100";"23,3";"24,6";"23,3";"57,0";"57,0";"52,0";"14,2";"14,6";"13,8";"958,0";"958,0";"957,4";"1,6";"129,0";"5,1";"";"0,0"
"06/01/2023";"0200";"21,7";"23,3";"21,6";"61,0";"62,0";"57,0";"13,8";"14,2";"13,8";"958,4";"958,4";"958,0";"1,8";"128,0";"5,3";"";"0,0"
"06/01/2023";"0300";"21,9";"22,4";"21,7";"56,0";"61,0";"55,0";"12,6";"13,7";"12,6";"958,3";"958,4";"958,3";"1,4";"91,0";"6,6";"";"0,0"
"06/01/2023";"0400";"21,1";"21,9";"21,1";"58,0";"58,0";"55,0";"12,5";"12,6";"12,4";"958,2";"958,3";"958,1";"1,6";"98,0";"6,2";"";"0,0"
"06/01/2023";"0500";"20,3";"21,1";"20,3";"60,0";"60,0";"58,0";"12,1";"12,5";"12,1";"958,0";"958,3";"958,0";"1,0";"91,0";"7,6";"";"0,0"
"06/01/2023";"0600";"19,5";"20,3";"19,3";"62,0";"64,0";"60,0";"12,1";"12,4";"11,9";"957,9";"958,0";"957,7";"0,8";"89,0";"4,7";"";"0,0"
"06/01/2023";"0700";"18,8";"19,5";"18,8";"66,0";"66,0";"62,0";"12,3";"12,6";"11,9";"958,1";"958,1";"957,9";"1,5";"73,0";"6,1";"";"0,0"
"06/01/2023";"0800";"18,3";"18,9";"18,3";"70,0";"71,0";"66,0";"12,8";"12,9";"12,3";"958,6";"958,6";"958,1";"2,8";"61,0";"5,9";"";"0,0"
"06/01/2023";"0900";"17,9";"18,4";"17,9";"73,0";"73,0";"70,0";"12,9";"13,0";"12,7";"959,4";"959,4";"958,6";"2,3";"62,0";"6,4";"4,30";"0,0"
"06/01/2023";"1000";"18,7";"18,7";"17,8";"71,0";"73,0";"70,0";"13,3";"13,3";"12,8";"960,5";"960,5";"959,4";"2,5";"49,0";"6,4";"226,30";"0,0"
"06/01/2023";"1100";"20,6";"20,6";"18,7";"65,0";"71,0";"64,0";"13,8";"13,9";"13,1";"961,4";"961,4";"960,5";"4,0";"47,0";"6,8";"1156,50";"0,0"
"06/01/2023";"1200";"23,2";"23,2";"20,7";"56,0";"65,0";"56,0";"14,0";"14,4";"13,5";"961,7";"961,7";"961,4";"3,6";"30,0";"6,8";"2002,50";"0,0"
"06/01/2023";"1300";"24,9";"25,0";"23,1";"52,0";"58,0";"52,0";"14,6";"15,0";"13,6";"961,9";"961,9";"961,7";"2,8";"33,0";"6,8";"2762,90";"0,0"
"06/01/2023";"1400";"26,5";"27,0";"24,9";"50,0";"54,0";"48,0";"15,1";"15,9";"14,5";"961,8";"961,9";"961,8";"2,4";"64,0";"6,1";"3342,20";"0,0"
"06/01/2023";"1500";"28,1";"28,1";"26,5";"43,0";"51,0";"41,0";"14,2";"16,0";"13,8";"961,3";"961,8";"961,3";"2,2";"142,0";"6,9";"3728,70";"0,0"
"06/01/2023";"1600";"29,0";"29,2";"27,8";"39,0";"46,0";"38,0";"13,6";"15,4";"13,3";"960,8";"961,3";"960,8";"2,6";"91,0";"6,9";"3909,40";"0,0"
"06/01/2023";"1700";"30,0";"30,0";"28,6";"33,0";"41,0";"33,0";"12,1";"14,5";"11,9";"960,2";"960,8";"960,1";"3,4";"144,0";"7,9";"3839,10";"0,0"
"06/01/2023";"1800";"30,3";"30,6";"29,6";"32,0";"34,0";"29,0";"11,7";"12,4";"10,2";"959,5";"960,2";"959,5";"3,6";"152,0";"8,8";"3555,20";"0,0"
"06/01/2023";"1900";"30,8";"31,2";"30,0";"31,0";"33,0";"29,0";"11,6";"12,3";"10,5";"959,0";"959,5";"959,0";"3,5";"154,0";"8,8";"3017,10";"0,0"
"06/01/2023";"2000";"31,0";"31,1";"30,6";"29,0";"32,0";"29,0";"11,0";"12,4";"10,6";"958,5";"959,0";"958,5";"2,7";"123,0";"10,1";"2317,30";"0,0"
"06/01/2023";"2100";"30,3";"31,0";"30,2";"26,0";"31,0";"26,0";"8,9";"11,6";"8,9";"958,5";"958,5";"958,3";"2,0";"120,0";"7,3";"1522,00";"0,0"
