"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2023";"0000";"22,9";"24,0";"22,9";"87,0";"87,0";"84,0";"20,6";"21,1";"20,6";"1009,5";"1009,7";"1009,3";"0,2";"141,0";"4,0";"";"0,0"
"01/01/2023";"0100";"22,3";"22,9";"22,3";"89,0";"89,0";"86,0";"20,4";"20,6";"20,1";"1009,9";"1009,9";"1009,5";"0,0";"137,0";"4,1";"";"0,0"
"01/01/2023";"0200";"21,8";"22,3";"21,7";"92,0";"92,0";"89,0";"20,4";"20,8";"20,3";"1010,0";"1010,0";"1009,9";"0,0";"139,0";"2,8";"";"0,0"
"01/01/2023";"0300";"21,4";"21,8";"21,4";"94,0";"94,0";"92,0";"20,4";"20,5";"20,3";"1009,9";"1010,1";"1009,9";"0,0";"120,0";"0,0";"";"0,0"
"01/01/2023";"0400";"21,0";"21,4";"21,0";"95,0";"96,0";"94,0";"20,3";"20,4";"20,2";"1009,6";"1009,9";"1009,6";"0,0";"112,0";"0,0";"";"0,0"
"01/01/2023";"0500";"20,8";"21,0";"20,6";"97,0";"97,0";"95,0";"20,2";"20,3";"20,0";"1009,5";"1009,7";"1009,5";"0,0";"126,0";"0,0";"";"0,0"
"01/01/2023";"0600";"20,6";"20,9";"20,4";"97,0";"97,0";"96,0";"20,2";"20,5";"19,9";"1009,3";"1009,5";"1009,3";"0,0";"266,0";"0,0";"";"0,0"
"01/01/2023";"0700";"21,3";"21,3";"20,6";"98,0";"98,0";"97,0";"20,9";"20,9";"20,2";"1008,9";"1009,3";"1008,9";"0,0";"333,0";"0,0";"";"0,0"
"01/01/2023";"0800";"21,9";"22,0";"21,3";"97,0";"98,0";"97,0";"21,4";"21,5";"21,0";"1009,1";"1009,1";"1008,8";"0,0";"110,0";"0,0";"1,30";"0,0"
"01/01/2023";"0900";"21,7";"21,9";"21,5";"98,0";"98,0";"97,0";"21,3";"21,5";"21,1";"1009,4";"1009,6";"1009,1";"0,0";"90,0";"0,0";"23,50";"0,0"
"01/01/2023";"1000";"22,2";"22,2";"21,6";"97,0";"98,0";"97,0";"21,7";"21,7";"21,2";"1009,5";"1009,6";"1009,3";"0,0";"60,0";"0,0";"294,80";"0,0"
"01/01/2023";"1100";"25,5";"25,5";"22,1";"84,0";"97,0";"84,0";"22,7";"22,7";"21,6";"1009,3";"1009,5";"1009,2";"0,0";"104,0";"0,0";"1249,70";"0,0"
"01/01/2023";"1200";"27,5";"27,7";"25,3";"63,0";"84,0";"62,0";"19,9";"22,8";"19,6";"1009,3";"1009,4";"1009,2";"0,0";"42,0";"0,0";"2045,80";"0,0"
"01/01/2023";"1300";"30,6";"30,6";"27,3";"51,0";"65,0";"51,0";"19,2";"20,2";"18,5";"1008,8";"1009,3";"1008,7";"0,0";"26,0";"0,0";"2741,10";"0,0"
"01/01/2023";"1400";"32,8";"33,4";"30,1";"32,0";"51,0";"31,0";"13,7";"19,1";"13,7";"1008,3";"1008,8";"1008,2";"0,8";"66,0";"3,8";"3168,90";"0,0"
"01/01/2023";"1500";"34,4";"35,4";"32,7";"31,0";"32,0";"26,0";"14,9";"15,4";"11,8";"1007,4";"1008,3";"1007,4";"1,1";"73,0";"4,9";"3541,80";"0,0"
"01/01/2023";"1600";"34,9";"35,7";"34,1";"32,0";"34,0";"26,0";"15,9";"16,6";"12,7";"1006,6";"1007,4";"1006,6";"1,5";"86,0";"5,4";"3575,40";"0,0"
"01/01/2023";"1700";"33,1";"34,9";"31,9";"51,0";"55,0";"32,0";"21,6";"22,0";"15,5";"1005,9";"1006,7";"1005,9";"2,4";"88,0";"5,7";"2535,90";"0,0"
"01/01/2023";"1800";"31,2";"33,2";"31,2";"53,0";"57,0";"50,0";"20,4";"22,4";"20,4";"1005,2";"1006,0";"1005,2";"2,0";"89,0";"5,7";"2113,40";"0,0"
"01/01/2023";"1900";"30,8";"31,9";"30,8";"57,0";"57,0";"51,0";"21,4";"21,5";"19,8";"1004,3";"1005,2";"1004,3";"3,1";"92,0";"6,0";"1699,90";"0,0"
"01/01/2023";"2000";"29,6";"31,3";"29,6";"67,0";"67,0";"57,0";"22,7";"23,0";"21,4";"1004,0";"1004,5";"1003,9";"2,2";"86,0";"5,4";"1504,10";"0,0"
"01/01/2023";"2100";"30,0";"30,0";"29,2";"66,0";"71,0";"66,0";"23,0";"23,8";"22,8";"1002,9";"1004,0";"1002,9";"1,8";"76,0";"5,1";"939,00";"0,0"
"01/01/2023";"2200";"28,4";"30,5";"28,4";"72,0";"72,0";"65,0";"22,7";"23,3";"22,5";"1002,4";"1003,1";"1002,3";"1,3";"74,0";"5,1";"541,60";"0,0"
"01/01/2023";"2300";"27,4";"28,4";"27,3";"75,0";"76,0";"72,0";"22,6";"22,8";"22,6";"1003,0";"1003,0";"1002,4";"0,0";"63,0";"4,6";"74,30";"0,0"
"02/01/2023";"0000";"27,1";"27,4";"27,1";"73,0";"76,0";"71,0";"21,7";"22,6";"21,6";"1003,1";"1003,1";"1002,2";"1,7";"58,0";"5,1";"";"0,0"
"02/01/2023";"0100";"26,5";"27,1";"26,5";"76,0";"77,0";"73,0";"21,9";"22,1";"21,7";"1003,8";"1003,8";"1003,1";"0,4";"62,0";"5,1";"";"0,0"
"02/01/2023";"0200";"25,9";"26,5";"25,9";"79,0";"79,0";"76,0";"22,0";"22,0";"21,8";"1003,8";"1003,9";"1003,6";"0,2";"49,0";"3,8";"";"0,0"
"02/01/2023";"0300";"26,5";"27,3";"25,9";"67,0";"79,0";"61,0";"19,8";"22,0";"19,1";"1005,1";"1005,7";"1003,8";"2,8";"306,0";"7,2";"";"0,0"
"02/01/2023";"0400";"22,6";"26,5";"22,5";"94,0";"94,0";"67,0";"21,5";"21,6";"19,8";"1004,3";"1005,2";"1004,3";"0,2";"2,0";"5,9";"";"1,0"
"02/01/2023";"0500";"22,5";"22,6";"22,4";"95,0";"95,0";"94,0";"21,6";"21,7";"21,5";"1002,0";"1004,3";"1002,0";"0,0";"25,0";"2,0";"";"0,4"
"02/01/2023";"0600";"22,8";"22,8";"22,5";"94,0";"95,0";"94,0";"21,8";"21,8";"21,5";"1002,1";"1002,1";"1001,5";"0,0";"347,0";"3,0";"";"0,0"
"02/01/2023";"0700";"22,7";"22,8";"22,6";"95,0";"95,0";"94,0";"21,8";"21,9";"21,7";"1002,2";"1002,2";"1001,6";"0,0";"307,0";"1,8";"";"0,0"
"02/01/2023";"0800";"22,6";"22,7";"22,5";"96,0";"96,0";"95,0";"21,9";"21,9";"21,8";"1002,2";"1002,3";"1002,0";"0,0";"330,0";"1,7";"";"0,0"
"02/01/2023";"0900";"22,7";"22,7";"22,5";"95,0";"96,0";"95,0";"21,8";"21,9";"21,8";"1002,6";"1002,6";"1002,2";"0,1";"322,0";"2,2";"27,80";"0,0"
"02/01/2023";"1000";"23,4";"23,4";"22,6";"91,0";"95,0";"91,0";"21,8";"22,1";"21,8";"1003,0";"1003,1";"1002,6";"0,0";"310,0";"2,4";"401,50";"0,0"
"02/01/2023";"1100";"24,7";"25,0";"23,1";"79,0";"91,0";"79,0";"20,7";"21,8";"20,7";"1003,4";"1003,4";"1003,0";"0,3";"279,0";"3,7";"935,30";"0,0"
"02/01/2023";"1200";"25,4";"25,5";"23,8";"74,0";"81,0";"73,0";"20,5";"20,9";"19,9";"1003,2";"1003,7";"1003,2";"0,3";"297,0";"4,2";"1183,60";"0,0"
"02/01/2023";"1300";"25,8";"26,3";"25,4";"68,0";"75,0";"66,0";"19,5";"20,9";"19,2";"1003,0";"1003,3";"1003,0";"2,0";"282,0";"4,8";"1309,00";"0,0"
"02/01/2023";"1400";"23,2";"26,0";"23,2";"81,0";"81,0";"68,0";"19,7";"20,4";"19,3";"1003,2";"1003,2";"1002,9";"3,1";"264,0";"6,3";"593,40";"0,0"
"02/01/2023";"1500";"25,7";"25,8";"22,8";"73,0";"86,0";"73,0";"20,5";"21,3";"19,9";"1002,2";"1003,3";"1002,2";"0,3";"302,0";"6,3";"1649,00";"0,0"
"02/01/2023";"1600";"28,0";"28,8";"25,5";"61,0";"74,0";"60,0";"19,7";"21,8";"19,6";"1001,8";"1002,2";"1001,8";"2,8";"275,0";"5,8";"3026,00";"0,0"
"02/01/2023";"1700";"30,3";"30,6";"27,6";"44,0";"61,0";"43,0";"16,7";"20,0";"16,7";"1001,2";"1001,8";"1001,2";"4,0";"271,0";"7,5";"3251,40";"0,2"
"02/01/2023";"1800";"31,4";"31,9";"29,9";"34,0";"44,0";"30,0";"13,4";"16,6";"12,1";"1000,7";"1001,3";"1000,7";"3,7";"262,0";"7,8";"3408,60";"0,0"
"02/01/2023";"1900";"31,3";"31,8";"30,5";"30,0";"35,0";"30,0";"11,9";"13,8";"11,8";"1000,2";"1000,7";"1000,1";"3,1";"239,0";"7,6";"2910,90";"0,0"
"02/01/2023";"2000";"30,3";"31,8";"30,3";"33,0";"33,0";"29,0";"12,3";"12,7";"11,1";"1000,3";"1000,4";"1000,1";"3,9";"239,0";"7,0";"2282,60";"0,0"
"02/01/2023";"2100";"28,7";"30,5";"28,5";"38,0";"39,0";"33,0";"13,1";"13,8";"12,6";"1000,7";"1000,7";"1000,3";"4,7";"222,0";"7,9";"1540,30";"0,0"
"02/01/2023";"2200";"25,6";"28,9";"25,6";"56,0";"56,0";"38,0";"16,1";"16,1";"12,6";"1001,8";"1001,8";"1000,7";"3,6";"199,0";"7,9";"733,70";"0,0"
"02/01/2023";"2300";"23,4";"25,6";"23,4";"64,0";"64,0";"56,0";"16,3";"16,4";"16,1";"1002,7";"1002,7";"1001,8";"1,9";"198,0";"6,5";"110,60";"0,0"
"03/01/2023";"0000";"21,1";"23,5";"21,1";"78,0";"78,0";"64,0";"17,1";"17,2";"16,3";"1003,8";"1003,9";"1002,7";"2,8";"192,0";"6,4";"";"0,0"
"03/01/2023";"0100";"20,0";"21,1";"20,0";"84,0";"84,0";"78,0";"17,3";"17,4";"16,9";"1005,0";"1005,1";"1003,8";"0,1";"193,0";"6,4";"";"0,0"
"03/01/2023";"0200";"19,3";"20,1";"19,3";"84,0";"85,0";"84,0";"16,6";"17,3";"16,6";"1005,6";"1005,6";"1005,0";"0,0";"207,0";"3,2";"";"0,0"
"03/01/2023";"0300";"18,2";"19,3";"18,2";"88,0";"88,0";"84,0";"16,1";"16,6";"16,1";"1005,4";"1005,6";"1005,3";"0,0";"207,0";"2,3";"";"0,0"
"03/01/2023";"0400";"16,9";"18,2";"16,9";"91,0";"91,0";"88,0";"15,5";"16,2";"15,5";"1005,2";"1005,4";"1005,1";"0,0";"235,0";"1,6";"";"0,0"
"03/01/2023";"0500";"16,6";"16,9";"16,5";"94,0";"94,0";"91,0";"15,6";"15,6";"15,4";"1004,9";"1005,2";"1004,9";"0,0";"261,0";"0,0";"";"0,0"
"03/01/2023";"0600";"15,8";"16,6";"15,7";"96,0";"96,0";"94,0";"15,1";"15,6";"15,0";"1004,3";"1004,9";"1004,3";"0,0";"253,0";"0,0";"";"0,0"
"03/01/2023";"0700";"15,3";"15,8";"15,3";"97,0";"97,0";"96,0";"14,9";"15,2";"14,8";"1004,9";"1004,9";"1004,3";"0,0";"248,0";"0,0";"";"0,0"
"03/01/2023";"0800";"14,8";"15,4";"14,7";"98,0";"98,0";"97,0";"14,4";"14,9";"14,3";"1005,3";"1005,3";"1004,9";"0,0";"239,0";"0,0";"";"0,0"
"03/01/2023";"0900";"14,4";"14,9";"14,4";"98,0";"98,0";"98,0";"14,2";"14,7";"14,1";"1006,0";"1006,0";"1005,3";"0,0";"293,0";"0,0";"23,70";"0,0"
"03/01/2023";"1000";"16,4";"16,4";"14,4";"98,0";"99,0";"97,0";"16,0";"16,0";"14,2";"1006,9";"1006,9";"1006,0";"0,0";"235,0";"1,8";"498,60";"0,0"
"03/01/2023";"1100";"19,3";"19,3";"16,4";"89,0";"98,0";"89,0";"17,4";"17,4";"15,9";"1007,3";"1007,3";"1006,9";"0,0";"213,0";"2,5";"1293,60";"0,0"
"03/01/2023";"1200";"21,4";"21,4";"19,1";"68,0";"89,0";"68,0";"15,1";"17,4";"15,1";"1007,5";"1007,6";"1007,3";"0,0";"204,0";"0,0";"2092,70";"0,0"
"03/01/2023";"1300";"24,3";"24,7";"21,4";"54,0";"69,0";"53,0";"14,4";"16,1";"13,0";"1007,6";"1007,6";"1007,4";"0,0";"249,0";"0,0";"2807,50";"0,0"
"03/01/2023";"1400";"27,1";"27,1";"23,4";"37,0";"55,0";"36,0";"11,3";"14,3";"9,9";"1006,7";"1007,6";"1006,7";"0,0";"344,0";"0,0";"3333,70";"0,0"
"03/01/2023";"1500";"28,9";"29,1";"26,7";"25,0";"38,0";"22,0";"6,7";"12,2";"4,3";"1006,2";"1006,7";"1006,2";"0,3";"135,0";"2,7";"3620,00";"0,0"
"03/01/2023";"1600";"29,1";"29,6";"28,0";"28,0";"30,0";"24,0";"8,9";"9,8";"5,9";"1005,9";"1006,2";"1005,8";"0,0";"110,0";"4,2";"3706,60";"0,0"
"03/01/2023";"1700";"29,1";"30,1";"28,2";"22,0";"30,0";"21,0";"5,1";"10,0";"4,7";"1005,8";"1006,0";"1005,8";"0,2";"89,0";"4,2";"3754,30";"0,0"
"03/01/2023";"1800";"28,5";"29,7";"28,2";"30,0";"31,0";"22,0";"9,2";"10,1";"5,7";"1005,3";"1005,8";"1005,3";"0,4";"84,0";"5,2";"3437,50";"0,0"
"03/01/2023";"1900";"28,4";"29,8";"28,0";"29,0";"35,0";"28,0";"8,8";"11,9";"8,3";"1005,9";"1006,0";"1005,2";"1,5";"80,0";"4,2";"2863,10";"0,0"
"03/01/2023";"2000";"28,4";"29,4";"27,9";"30,0";"30,0";"28,0";"9,0";"9,5";"8,2";"1005,3";"1005,9";"1005,3";"1,1";"76,0";"4,2";"2153,20";"0,0"
"03/01/2023";"2100";"26,8";"28,5";"26,8";"33,0";"35,0";"29,0";"9,3";"10,1";"8,2";"1004,6";"1005,4";"1004,6";"1,2";"84,0";"4,0";"1121,60";"0,0"
"03/01/2023";"2200";"25,5";"26,8";"25,5";"40,0";"40,0";"32,0";"10,9";"11,1";"8,7";"1005,0";"1005,0";"1004,0";"0,6";"78,0";"4,1";"447,10";"0,0"
"03/01/2023";"2300";"24,4";"25,5";"24,4";"40,0";"41,0";"37,0";"10,0";"10,9";"9,5";"1005,5";"1005,5";"1005,0";"0,0";"53,0";"3,8";"87,00";"0,0"
"04/01/2023";"0000";"23,1";"24,4";"23,1";"47,0";"47,0";"40,0";"11,2";"11,2";"9,8";"1006,3";"1006,3";"1005,5";"0,0";"46,0";"1,7";"";"0,0"
"04/01/2023";"0100";"21,5";"23,1";"21,5";"53,0";"53,0";"47,0";"11,6";"11,6";"10,7";"1006,5";"1006,6";"1006,2";"0,0";"40,0";"3,5";"";"0,0"
"04/01/2023";"0200";"20,1";"21,5";"20,1";"59,0";"59,0";"53,0";"11,8";"12,1";"11,6";"1006,6";"1006,8";"1006,5";"0,0";"37,0";"1,5";"";"0,0"
"04/01/2023";"0300";"19,7";"20,3";"19,7";"57,0";"59,0";"55,0";"11,0";"11,8";"10,9";"1006,3";"1006,7";"1006,3";"0,0";"25,0";"1,2";"";"0,0"
"04/01/2023";"0400";"18,9";"19,7";"18,9";"58,0";"58,0";"56,0";"10,4";"11,0";"10,4";"1005,9";"1006,3";"1005,9";"0,0";"36,0";"0,0";"";"0,0"
"04/01/2023";"0500";"18,7";"18,9";"17,9";"56,0";"60,0";"56,0";"9,9";"10,4";"9,9";"1005,2";"1005,9";"1005,2";"0,0";"347,0";"0,0";"";"0,0"
"04/01/2023";"0600";"16,9";"18,8";"16,2";"64,0";"67,0";"55,0";"10,0";"10,0";"9,0";"1005,0";"1005,2";"1004,9";"0,0";"352,0";"0,0";"";"0,0"
"04/01/2023";"0700";"17,3";"17,5";"16,0";"60,0";"67,0";"60,0";"9,6";"10,0";"9,4";"1005,0";"1005,1";"1004,9";"0,0";"346,0";"0,0";"";"0,0"
"04/01/2023";"0800";"15,9";"17,8";"15,3";"65,0";"68,0";"58,0";"9,4";"9,8";"8,8";"1005,7";"1005,7";"1005,0";"0,0";"29,0";"0,0";"";"0,0"
"04/01/2023";"0900";"17,2";"17,6";"15,2";"59,0";"66,0";"57,0";"9,2";"9,7";"8,6";"1006,5";"1006,5";"1005,7";"0,0";"339,0";"0,0";"22,90";"0,0"
"04/01/2023";"1000";"20,0";"20,0";"17,2";"53,0";"60,0";"52,0";"10,2";"10,2";"9,1";"1007,1";"1007,1";"1006,5";"0,0";"301,0";"0,0";"465,40";"0,0"
"04/01/2023";"1100";"22,6";"22,7";"20,0";"46,0";"54,0";"46,0";"10,5";"10,9";"10,0";"1007,5";"1007,5";"1007,1";"0,1";"293,0";"3,5";"1124,40";"0,0"
"04/01/2023";"1200";"26,6";"26,9";"22,6";"34,0";"47,0";"33,0";"9,7";"11,5";"9,0";"1007,6";"1007,7";"1007,5";"2,6";"287,0";"4,4";"1981,50";"0,0"
"04/01/2023";"1300";"29,8";"30,2";"26,6";"28,0";"35,0";"28,0";"9,6";"10,5";"8,9";"1007,6";"1007,7";"1007,5";"3,2";"266,0";"5,2";"2759,90";"0,0"
"04/01/2023";"1400";"30,3";"30,6";"29,2";"30,0";"31,0";"28,0";"10,9";"11,0";"9,1";"1007,7";"1007,8";"1007,6";"1,2";"237,0";"4,8";"3288,30";"0,0"
"04/01/2023";"1500";"30,7";"30,7";"29,3";"32,0";"36,0";"29,0";"11,9";"13,1";"10,1";"1007,9";"1007,9";"1007,7";"1,8";"190,0";"5,3";"3597,30";"0,0"
"04/01/2023";"1600";"30,5";"31,5";"29,2";"36,0";"36,0";"30,0";"13,7";"13,8";"11,0";"1007,4";"1007,9";"1007,4";"1,9";"172,0";"5,3";"3762,50";"0,0"
"04/01/2023";"1700";"30,8";"30,9";"29,4";"42,0";"42,0";"35,0";"16,4";"16,4";"13,3";"1007,2";"1007,5";"1007,1";"3,3";"182,0";"6,3";"3668,70";"0,0"
"04/01/2023";"1800";"28,1";"31,1";"27,9";"56,0";"56,0";"41,0";"18,5";"18,5";"15,6";"1007,2";"1007,3";"1007,0";"3,3";"147,0";"7,0";"3282,60";"0,0"
"04/01/2023";"1900";"26,5";"28,3";"26,2";"56,0";"61,0";"54,0";"17,0";"18,7";"16,7";"1007,4";"1007,5";"1007,2";"1,7";"140,0";"8,0";"2843,60";"0,0"
"04/01/2023";"2000";"25,8";"27,3";"25,6";"60,0";"60,0";"56,0";"17,3";"18,1";"16,8";"1007,6";"1007,6";"1007,4";"2,7";"148,0";"7,2";"2192,40";"0,0"
"04/01/2023";"2100";"25,3";"26,0";"24,9";"61,0";"63,0";"58,0";"17,2";"17,8";"16,9";"1008,2";"1008,2";"1007,6";"0,7";"142,0";"7,1";"1464,30";"0,0"
"04/01/2023";"2200";"23,7";"25,3";"23,7";"67,0";"68,0";"60,0";"17,2";"17,5";"16,6";"1009,2";"1009,2";"1008,2";"0,4";"140,0";"5,3";"581,30";"0,0"
"04/01/2023";"2300";"22,0";"23,7";"22,0";"71,0";"71,0";"67,0";"16,5";"17,3";"16,4";"1010,2";"1010,2";"1009,2";"0,0";"142,0";"4,6";"89,00";"0,0"
"05/01/2023";"0000";"21,3";"22,0";"21,3";"73,0";"73,0";"70,0";"16,3";"16,4";"16,1";"1010,7";"1010,7";"1010,2";"0,1";"134,0";"2,7";"";"0,0"
"05/01/2023";"0100";"20,7";"21,3";"20,6";"77,0";"77,0";"73,0";"16,5";"16,6";"16,2";"1011,3";"1011,3";"1010,7";"0,0";"134,0";"2,5";"";"0,0"
"05/01/2023";"0200";"20,5";"20,7";"20,4";"79,0";"79,0";"77,0";"16,8";"16,9";"16,5";"1011,6";"1011,6";"1011,2";"0,0";"124,0";"0,6";"";"0,0"
"05/01/2023";"0300";"20,1";"20,6";"20,1";"80,0";"80,0";"79,0";"16,6";"16,9";"16,6";"1011,6";"1011,7";"1011,6";"0,0";"144,0";"1,7";"";"0,0"
"05/01/2023";"0400";"19,4";"20,1";"19,4";"84,0";"84,0";"80,0";"16,7";"16,7";"16,2";"1011,4";"1011,7";"1011,4";"0,0";"131,0";"1,7";"";"0,0"
"05/01/2023";"0500";"18,5";"19,4";"18,5";"89,0";"89,0";"84,0";"16,6";"17,0";"16,5";"1010,9";"1011,4";"1010,9";"0,0";"141,0";"0,0";"";"0,0"
"05/01/2023";"0600";"18,6";"18,7";"18,0";"92,0";"93,0";"89,0";"17,3";"17,5";"16,3";"1010,5";"1011,0";"1010,5";"0,0";"106,0";"0,0";"";"0,0"
"05/01/2023";"0700";"19,0";"19,1";"18,6";"92,0";"93,0";"92,0";"17,7";"17,8";"17,5";"1010,5";"1010,5";"1010,4";"0,0";"104,0";"0,0";"";"0,0"
"05/01/2023";"0800";"18,8";"19,1";"18,6";"93,0";"93,0";"92,0";"17,6";"17,8";"17,3";"1011,1";"1011,1";"1010,5";"0,0";"121,0";"0,0";"";"0,0"
"05/01/2023";"0900";"19,4";"19,4";"18,8";"91,0";"93,0";"91,0";"17,9";"18,0";"17,6";"1011,7";"1011,7";"1011,1";"0,0";"109,0";"0,0";"19,90";"0,0"
"05/01/2023";"1000";"21,8";"21,9";"19,4";"83,0";"91,0";"83,0";"18,7";"18,9";"17,9";"1012,1";"1012,1";"1011,7";"0,0";"100,0";"0,0";"450,10";"0,0"
"05/01/2023";"1100";"23,3";"23,9";"21,8";"76,0";"83,0";"72,0";"18,8";"19,3";"18,0";"1012,3";"1012,3";"1012,1";"0,0";"98,0";"2,7";"1187,70";"0,0"
"05/01/2023";"1200";"24,8";"25,2";"23,3";"67,0";"76,0";"66,0";"18,2";"19,2";"18,0";"1012,6";"1012,6";"1012,3";"0,1";"87,0";"3,6";"1606,30";"0,0"
"05/01/2023";"1300";"26,5";"26,8";"24,6";"61,0";"68,0";"59,0";"18,5";"19,0";"17,4";"1012,6";"1012,7";"1012,5";"0,0";"100,0";"2,5";"2538,70";"0,0"
"05/01/2023";"1400";"27,4";"27,5";"25,4";"59,0";"65,0";"58,0";"18,7";"19,5";"17,5";"1012,9";"1013,0";"1012,6";"0,2";"113,0";"3,2";"2774,80";"0,0"
"05/01/2023";"1500";"27,9";"28,5";"26,0";"60,0";"64,0";"56,0";"19,5";"20,0";"17,5";"1012,8";"1013,0";"1012,8";"1,4";"104,0";"4,4";"3099,40";"0,0"
"05/01/2023";"1600";"28,6";"29,1";"27,4";"54,0";"60,0";"51,0";"18,5";"19,7";"17,6";"1012,4";"1012,8";"1012,4";"0,4";"103,0";"4,4";"3623,10";"0,0"
"05/01/2023";"1700";"29,5";"29,5";"28,0";"53,0";"55,0";"50,0";"19,0";"19,0";"17,5";"1012,4";"1012,5";"1012,3";"0,4";"125,0";"4,6";"3765,60";"0,0"
"05/01/2023";"1800";"28,5";"29,5";"28,1";"52,0";"56,0";"51,0";"17,8";"19,4";"17,6";"1012,1";"1012,4";"1012,1";"1,0";"111,0";"5,2";"3432,20";"0,0"
"05/01/2023";"1900";"28,6";"29,2";"28,2";"50,0";"54,0";"49,0";"17,3";"18,5";"16,7";"1011,9";"1012,1";"1011,9";"0,2";"120,0";"4,4";"2933,00";"0,0"
"05/01/2023";"2000";"27,5";"28,9";"27,0";"59,0";"60,0";"51,0";"18,8";"18,9";"17,6";"1011,6";"1011,9";"1011,5";"2,0";"109,0";"5,1";"2302,70";"0,0"
"05/01/2023";"2100";"25,6";"27,5";"25,6";"65,0";"65,0";"59,0";"18,4";"19,1";"18,4";"1012,0";"1012,0";"1011,6";"2,0";"109,0";"5,6";"1528,80";"0,0"
"05/01/2023";"2200";"24,2";"25,7";"24,2";"69,0";"69,0";"64,0";"18,2";"18,7";"18,1";"1012,7";"1012,7";"1012,0";"1,4";"108,0";"5,8";"720,40";"0,0"
"05/01/2023";"2300";"22,5";"24,2";"22,5";"75,0";"75,0";"69,0";"17,8";"18,2";"17,8";"1013,1";"1013,1";"1012,6";"0,2";"96,0";"4,4";"101,30";"0,0"
"06/01/2023";"0000";"21,3";"22,5";"21,3";"82,0";"82,0";"75,0";"18,1";"18,2";"17,8";"1013,7";"1013,7";"1013,1";"0,5";"86,0";"3,0";"";"0,0"
"06/01/2023";"0100";"20,4";"21,3";"20,4";"86,0";"87,0";"82,0";"18,1";"18,3";"18,1";"1014,4";"1014,4";"1013,7";"0,0";"82,0";"2,5";"";"0,0"
"06/01/2023";"0200";"20,3";"20,5";"20,2";"89,0";"89,0";"86,0";"18,4";"18,4";"18,1";"1014,4";"1014,5";"1014,4";"0,0";"81,0";"1,6";"";"0,0"
"06/01/2023";"0300";"20,5";"20,6";"20,3";"89,0";"89,0";"88,0";"18,6";"18,6";"18,3";"1014,3";"1014,4";"1014,3";"0,0";"76,0";"3,1";"";"0,0"
"06/01/2023";"0400";"19,6";"20,5";"19,6";"91,0";"91,0";"89,0";"18,1";"18,6";"18,0";"1014,1";"1014,3";"1014,1";"0,0";"81,0";"1,8";"";"0,0"
"06/01/2023";"0500";"19,0";"19,6";"18,9";"92,0";"92,0";"91,0";"17,7";"18,1";"17,6";"1013,9";"1014,2";"1013,9";"0,0";"91,0";"0,0";"";"0,0"
"06/01/2023";"0600";"18,8";"19,0";"18,7";"93,0";"93,0";"92,0";"17,7";"17,7";"17,5";"1013,7";"1013,9";"1013,7";"0,0";"89,0";"1,1";"";"0,0"
"06/01/2023";"0700";"18,4";"18,8";"18,4";"94,0";"94,0";"93,0";"17,4";"17,7";"17,4";"1013,9";"1013,9";"1013,7";"0,0";"76,0";"0,0";"";"0,0"
"06/01/2023";"0800";"18,1";"18,4";"18,1";"95,0";"95,0";"94,0";"17,4";"17,6";"17,4";"1014,3";"1014,3";"1013,9";"0,0";"82,0";"0,0";"";"0,0"
"06/01/2023";"0900";"18,1";"18,2";"18,0";"96,0";"96,0";"95,0";"17,4";"17,5";"17,2";"1015,2";"1015,2";"1014,3";"0,0";"82,0";"0,0";"19,30";"0,0"
"06/01/2023";"1000";"20,6";"20,6";"18,1";"90,0";"96,0";"90,0";"18,8";"19,1";"17,4";"1015,9";"1015,9";"1015,2";"0,0";"75,0";"1,9";"439,50";"0,0"
"06/01/2023";"1100";"23,1";"23,1";"20,6";"76,0";"90,0";"76,0";"18,8";"19,3";"18,4";"1016,6";"1016,6";"1015,9";"0,4";"63,0";"2,8";"1157,80";"0,0"
"06/01/2023";"1200";"24,8";"24,8";"23,0";"67,0";"76,0";"67,0";"18,3";"18,8";"17,7";"1017,2";"1017,2";"1016,6";"1,0";"64,0";"4,2";"1757,80";"0,0"
"06/01/2023";"1300";"26,6";"26,7";"24,8";"57,0";"67,0";"56,0";"17,3";"18,9";"16,9";"1017,1";"1017,3";"1017,1";"0,4";"67,0";"4,3";"2714,40";"0,0"
"06/01/2023";"1400";"27,3";"27,6";"25,9";"53,0";"60,0";"52,0";"16,9";"17,9";"16,2";"1016,9";"1017,3";"1016,9";"0,7";"81,0";"5,3";"3346,50";"0,0"
"06/01/2023";"1500";"28,8";"28,8";"27,0";"49,0";"55,0";"46,0";"16,9";"17,7";"15,4";"1016,8";"1017,0";"1016,7";"2,2";"83,0";"5,4";"3650,20";"0,0"
"06/01/2023";"1600";"29,0";"29,3";"27,6";"49,0";"54,0";"45,0";"17,3";"18,2";"15,4";"1016,6";"1016,9";"1016,6";"1,4";"108,0";"5,1";"3672,40";"0,0"
