"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2023";"1000";"25,3";"25,3";"23,1";"59,0";"65,0";"59,0";"16,8";"16,8";"16,1";"960,5";"960,5";"960,1";"2,0";"35,0";"5,4";"870,60";"0,0"
"01/01/2023";"1100";"27,2";"27,2";"24,7";"55,0";"60,0";"55,0";"17,4";"17,4";"16,4";"960,6";"960,8";"960,4";"3,2";"19,0";"6,8";"1385,30";"0,0"
"01/01/2023";"1200";"29,9";"29,9";"27,0";"51,0";"55,0";"51,0";"18,6";"18,7";"17,0";"960,5";"960,7";"960,5";"3,9";"6,0";"8,2";"2511,40";"0,0"
"01/01/2023";"1300";"31,9";"32,2";"29,5";"47,0";"52,0";"46,0";"19,2";"19,3";"18,1";"960,0";"960,5";"960,0";"3,3";"358,0";"8,7";"3142,70";"0,0"
"01/01/2023";"1400";"33,7";"34,0";"31,9";"44,0";"47,0";"42,0";"19,7";"20,1";"18,9";"959,6";"960,0";"959,6";"2,8";"324,0";"7,9";"3658,40";"0,0"
"01/01/2023";"1500";"34,5";"34,8";"33,4";"38,0";"44,0";"38,0";"18,2";"19,6";"17,7";"958,9";"959,6";"958,9";"2,8";"346,0";"7,8";"3747,90";"0,0"
"01/01/2023";"1600";"35,3";"35,9";"34,0";"34,0";"38,0";"28,0";"16,9";"18,2";"14,9";"958,2";"958,9";"958,2";"3,9";"347,0";"9,0";"3455,90";"0,0"
"01/01/2023";"1700";"35,0";"35,9";"34,3";"36,0";"38,0";"33,0";"17,7";"18,3";"16,0";"957,4";"958,2";"957,4";"4,0";"351,0";"9,0";"3049,30";"0,0"
"01/01/2023";"1800";"34,3";"36,2";"34,2";"34,0";"37,0";"33,0";"16,3";"17,9";"16,2";"956,4";"957,4";"956,4";"3,8";"6,0";"9,5";"2528,90";"0,0"
"01/01/2023";"1900";"35,9";"36,5";"34,3";"31,0";"36,0";"31,0";"16,2";"17,4";"16,0";"955,5";"956,5";"955,5";"2,7";"334,0";"7,7";"2535,50";"0,0"
"01/01/2023";"2000";"34,9";"35,9";"34,7";"34,0";"34,0";"30,0";"16,6";"16,6";"15,5";"954,8";"955,5";"954,7";"2,4";"333,0";"7,3";"1750,40";"0,0"
"01/01/2023";"2100";"33,1";"35,0";"33,1";"38,0";"38,0";"33,0";"16,8";"16,9";"16,1";"954,6";"955,0";"954,6";"1,2";"334,0";"6,0";"550,90";"0,0"
"01/01/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2023";"1000";"22,6";"22,7";"21,6";"91,0";"95,0";"91,0";"21,0";"21,2";"20,7";"958,0";"958,0";"957,3";"2,7";"360,0";"5,1";"557,60";"0,0"
"02/01/2023";"1100";"23,9";"23,9";"22,5";"83,0";"91,0";"83,0";"20,9";"21,3";"20,7";"958,0";"958,2";"958,0";"2,8";"341,0";"5,5";"1004,30";"0,0"
"02/01/2023";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2023";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2023";"1400";"26,3";"26,5";"25,3";"75,0";"79,0";"74,0";"21,6";"21,8";"21,2";"957,1";"957,7";"957,0";"3,0";"347,0";"7,5";"1483,00";"0,2"
"02/01/2023";"1500";"28,1";"28,1";"25,9";"66,0";"77,0";"65,0";"21,0";"22,0";"20,9";"956,4";"957,1";"956,4";"2,3";"310,0";"6,6";"1615,10";"0,0"
"02/01/2023";"1600";"28,8";"29,4";"28,1";"58,0";"66,0";"57,0";"19,6";"21,3";"19,4";"955,9";"956,4";"955,9";"3,1";"286,0";"7,8";"2389,20";"0,0"
"02/01/2023";"1700";"28,1";"28,5";"27,4";"65,0";"66,0";"59,0";"20,9";"20,9";"19,5";"955,6";"955,9";"955,6";"2,7";"261,0";"6,8";"747,80";"0,0"
"02/01/2023";"1800";"27,6";"28,9";"27,6";"64,0";"66,0";"62,0";"20,3";"21,3";"20,3";"955,0";"955,6";"954,9";"3,0";"253,0";"7,7";"1539,50";"0,0"
"02/01/2023";"1900";"29,2";"29,5";"27,5";"61,0";"66,0";"58,0";"20,9";"21,1";"20,0";"954,0";"955,0";"954,0";"3,1";"243,0";"7,9";"1919,70";"0,0"
"02/01/2023";"2000";"29,4";"29,8";"28,5";"56,0";"61,0";"55,0";"19,7";"20,7";"19,2";"953,5";"954,0";"953,5";"2,7";"218,0";"7,9";"1751,00";"0,0"
"02/01/2023";"2100";"28,7";"29,8";"27,9";"57,0";"59,0";"53,0";"19,4";"20,1";"18,6";"953,6";"953,6";"953,5";"2,0";"222,0";"6,0";"781,70";"0,0"
"02/01/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2023";"1000";"19,8";"19,9";"17,0";"76,0";"82,0";"74,0";"15,4";"15,6";"13,2";"958,1";"958,1";"957,5";"1,1";"188,0";"2,9";"873,20";"0,0"
"03/01/2023";"1100";"22,5";"22,7";"19,8";"63,0";"76,0";"62,0";"15,2";"16,3";"14,7";"958,5";"958,5";"958,1";"2,4";"131,0";"5,6";"1779,80";"0,0"
"03/01/2023";"1200";"24,5";"24,5";"22,5";"53,0";"64,0";"53,0";"14,3";"15,8";"13,8";"958,6";"958,7";"958,4";"2,1";"132,0";"6,5";"2592,50";"0,0"
"03/01/2023";"1300";"25,8";"25,8";"24,3";"43,0";"53,0";"40,0";"12,1";"14,4";"11,4";"958,5";"958,9";"958,5";"2,0";"157,0";"6,5";"3302,90";"0,0"
"03/01/2023";"1400";"27,3";"27,3";"25,5";"38,0";"44,0";"29,0";"11,6";"12,6";"7,2";"958,0";"958,5";"958,0";"2,0";"135,0";"6,2";"3807,80";"0,0"
"03/01/2023";"1500";"28,5";"28,7";"26,3";"30,0";"38,0";"26,0";"9,1";"11,5";"7,5";"957,4";"958,0";"957,4";"2,5";"190,0";"6,0";"4066,80";"0,0"
"03/01/2023";"1600";"29,5";"30,2";"28,1";"25,0";"30,0";"20,0";"7,4";"8,7";"4,2";"955,9";"957,5";"955,9";"2,5";"162,0";"6,7";"3729,30";"0,0"
"03/01/2023";"1700";"29,0";"30,3";"28,8";"23,0";"27,0";"20,0";"6,0";"8,4";"3,6";"955,7";"956,1";"955,7";"1,8";"167,0";"6,6";"2549,50";"0,0"
"03/01/2023";"1800";"27,5";"28,9";"27,5";"28,0";"28,0";"23,0";"7,1";"7,9";"5,6";"955,5";"955,9";"955,5";"2,7";"192,0";"8,8";"1355,50";"0,0"
"03/01/2023";"1900";"26,8";"27,6";"26,7";"30,0";"31,0";"28,0";"7,9";"8,4";"7,1";"956,3";"956,4";"955,5";"1,5";"153,0";"7,6";"912,30";"0,0"
"03/01/2023";"2000";"25,8";"26,9";"25,7";"34,0";"35,0";"30,0";"8,8";"9,2";"7,5";"956,3";"956,3";"956,1";"1,7";"135,0";"5,8";"503,70";"0,0"
"03/01/2023";"2100";"25,0";"25,9";"25,0";"38,0";"38,0";"33,0";"9,5";"9,7";"8,2";"957,1";"957,1";"956,4";"1,3";"141,0";"4,6";"290,00";"0,0"
"03/01/2023";"2200";"23,4";"25,0";"23,4";"40,0";"42,0";"37,0";"9,0";"10,4";"8,7";"957,3";"957,4";"957,0";"0,8";"158,0";"3,7";"55,10";"0,0"
"03/01/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2023";"1000";"22,8";"23,1";"19,9";"54,0";"65,0";"54,0";"13,1";"14,2";"13,1";"959,8";"959,8";"959,1";"1,4";"9,0";"2,3";"825,50";"0,0"
"04/01/2023";"1100";"24,6";"24,7";"22,8";"49,0";"55,0";"49,0";"13,3";"13,6";"12,3";"960,1";"960,1";"959,8";"1,8";"14,0";"4,5";"1743,40";"0,0"
"04/01/2023";"1200";"26,3";"26,4";"24,3";"42,0";"51,0";"42,0";"12,2";"13,7";"12,2";"960,3";"960,3";"960,0";"1,8";"3,0";"4,5";"2564,30";"0,0"
"04/01/2023";"1300";"27,8";"28,0";"26,1";"34,0";"44,0";"33,0";"10,6";"13,7";"10,1";"960,2";"960,4";"960,2";"1,4";"84,0";"4,9";"3247,90";"0,0"
"04/01/2023";"1400";"29,0";"30,1";"27,8";"29,0";"37,0";"28,0";"9,3";"12,7";"9,3";"959,7";"960,3";"959,7";"2,3";"170,0";"5,8";"3734,00";"0,0"
"04/01/2023";"1500";"28,5";"30,3";"28,2";"29,0";"34,0";"26,0";"8,8";"11,5";"8,3";"959,0";"959,7";"959,0";"1,7";"186,0";"5,9";"2505,00";"0,0"
"04/01/2023";"1600";"29,1";"31,0";"28,4";"27,0";"31,0";"25,0";"8,2";"10,9";"7,8";"958,3";"959,0";"958,3";"2,0";"128,0";"6,6";"2852,80";"0,0"
"04/01/2023";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2023";"1800";"31,1";"";"";"25,0";"";"";"8,9";"";"";"957,8";"";"";"2,1";"155,0";"";"1316,10";"0,0"
"04/01/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2023";"2000";"29,7";"31,6";"29,7";"26,0";"27,0";"23,0";"8,4";"9,1";"7,9";"957,4";"957,5";"957,3";"1,9";"134,0";"7,5";"1879,90";"0,0"
"04/01/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2023";"1000";"22,0";"22,2";"20,6";"50,0";"55,0";"49,0";"11,2";"11,2";"10,4";"961,7";"961,7";"961,2";"1,7";"37,0";"";"829,20";"0,0"
"05/01/2023";"1100";"23,8";"24,1";"22,1";"43,0";"51,0";"43,0";"10,6";"11,8";"10,4";"962,2";"962,2";"961,7";"3,2";"11,0";"5,3";"1734,70";"0,0"
"05/01/2023";"1200";"26,6";"27,1";"23,8";"34,0";"44,0";"33,0";"9,7";"11,2";"9,1";"962,6";"962,6";"962,2";"3,3";"13,0";"6,9";"2556,00";"0,0"
"05/01/2023";"1300";"28,3";"28,6";"26,3";"31,0";"34,0";"29,0";"9,3";"10,0";"8,3";"962,7";"962,8";"962,6";"3,8";"2,0";"7,8";"3261,80";"0,0"
"05/01/2023";"1400";"29,8";"30,2";"28,2";"27,0";"31,0";"24,0";"8,5";"9,8";"6,9";"962,6";"962,7";"962,6";"2,9";"21,0";"8,0";"3749,60";"0,0"
"05/01/2023";"1500";"30,6";"31,4";"28,8";"26,0";"28,0";"25,0";"8,9";"10,1";"7,1";"962,1";"962,6";"962,1";"3,0";"345,0";"6,5";"3978,50";"0,0"
"05/01/2023";"1600";"30,6";"31,9";"30,2";"27,0";"28,0";"24,0";"9,5";"9,9";"8,2";"961,8";"962,2";"961,8";"1,8";"95,0";"6,5";"3759,10";"0,0"
"05/01/2023";"1700";"29,6";"31,6";"29,5";"27,0";"29,0";"23,0";"8,7";"10,0";"8,2";"961,4";"961,8";"961,4";"1,0";"148,0";"5,8";"2457,60";"0,0"
"05/01/2023";"1800";"32,5";"32,5";"29,6";"23,0";"29,0";"23,0";"9,0";"10,5";"7,8";"960,9";"961,4";"960,9";"2,3";"109,0";"6,2";"3456,90";"0,0"
"05/01/2023";"1900";"30,9";"32,7";"29,8";"25,0";"29,0";"23,0";"8,8";"10,3";"7,9";"960,5";"960,9";"960,5";"0,8";"125,0";"6,2";"1113,40";"0,0"
"05/01/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2023";"1100";"23,9";"23,9";"21,7";"51,0";"57,0";"51,0";"13,2";"13,3";"12,3";"965,7";"965,7";"965,1";"2,2";"34,0";"6,2";"1706,10";"0,0"
"06/01/2023";"1200";"25,5";"25,7";"23,6";"45,0";"52,0";"44,0";"12,8";"13,4";"12,2";"965,8";"965,8";"965,6";"2,9";"12,0";"7,2";"2558,70";"0,0"
"06/01/2023";"1300";"27,6";"27,7";"25,0";"42,0";"47,0";"41,0";"13,5";"13,9";"12,6";"965,8";"965,8";"965,7";"2,6";"13,0";"7,2";"3271,80";"0,0"
"06/01/2023";"1400";"28,4";"29,2";"27,6";"35,0";"42,0";"35,0";"11,7";"13,8";"11,7";"965,7";"965,9";"965,6";"3,0";"11,0";"7,4";"3749,00";"0,0"
"06/01/2023";"1500";"30,0";"30,2";"28,1";"30,0";"37,0";"28,0";"10,3";"12,9";"9,3";"965,3";"965,7";"965,2";"2,8";"81,0";"7,6";"4013,30";"0,0"
"06/01/2023";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2023";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2023";"1000";"20,7";"";"";"62,0";"";"";"13,1";"";"";"967,9";"";"";"2,5";"42,0";"";"629,00";"0,0"
"07/01/2023";"1100";"22,2";"22,7";"20,8";"54,0";"61,0";"53,0";"12,3";"13,1";"12,2";"968,5";"968,5";"968,0";"3,6";"32,0";"8,4";"1690,90";"0,0"
"07/01/2023";"1200";"24,7";"24,7";"22,2";"48,0";"54,0";"47,0";"13,0";"13,0";"11,7";"968,4";"968,6";"968,4";"3,2";"37,0";"9,5";"2589,00";"0,0"
"07/01/2023";"1300";"26,6";"26,8";"24,2";"42,0";"49,0";"41,0";"12,5";"13,2";"12,0";"968,3";"968,5";"968,3";"2,7";"48,0";"8,7";"3290,50";"0,0"
"07/01/2023";"1400";"27,9";"28,1";"26,0";"39,0";"43,0";"38,0";"12,8";"13,2";"11,7";"967,8";"968,3";"967,8";"2,8";"49,0";"8,9";"3771,20";"0,0"
"07/01/2023";"1500";"28,3";"28,9";"27,0";"38,0";"42,0";"38,0";"12,6";"13,9";"12,5";"967,2";"967,9";"967,2";"2,8";"62,0";"8,9";"4029,50";"0,0"
"07/01/2023";"1600";"27,9";"29,4";"27,9";"33,0";"40,0";"32,0";"10,4";"13,4";"10,4";"966,4";"967,2";"966,4";"2,2";"118,0";"8,5";"4044,80";"0,0"
"07/01/2023";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2023";"1800";"30,3";"30,8";"29,6";"24,0";"30,0";"22,0";"7,6";"10,4";"6,5";"965,2";"965,6";"965,2";"3,2";"70,0";"";"2353,40";"0,0"
"07/01/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2023";"1000";"20,9";"";"";"70,0";"";"";"15,3";"";"";"966,6";"";"";"2,5";"34,0";"";"506,40";"0,0"
"08/01/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2023";"1200";"25,1";"25,1";"22,6";"55,0";"62,0";"53,0";"15,3";"15,5";"14,5";"967,0";"967,1";"966,9";"3,2";"23,0";"9,3";"2516,10";"0,0"
"08/01/2023";"1300";"27,5";"27,5";"24,8";"47,0";"55,0";"46,0";"15,1";"15,4";"13,8";"966,8";"967,0";"966,8";"2,5";"40,0";"6,4";"2800,70";"0,0"
"08/01/2023";"1400";"28,5";"28,8";"26,4";"40,0";"47,0";"38,0";"13,6";"15,0";"12,3";"966,2";"966,8";"966,2";"2,7";"11,0";"6,4";"3535,00";"0,0"
"08/01/2023";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2023";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2023";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2023";"1800";"30,9";"31,6";"29,1";"31,0";"36,0";"30,0";"11,7";"13,4";"10,9";"963,3";"963,9";"963,3";"1,9";"50,0";"7,8";"3093,20";"0,0"
"08/01/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2023";"2000";"29,9";"31,1";"29,3";"35,0";"35,0";"30,0";"12,9";"13,0";"10,7";"962,1";"962,6";"962,1";"2,8";"105,0";"6,5";"1507,00";"0,0"
"08/01/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2023";"1100";"23,9";"23,9";"21,1";"63,0";"72,0";"63,0";"16,4";"16,6";"15,6";"963,1";"963,1";"962,8";"2,5";"35,0";"6,2";"1703,40";"0,0"
"09/01/2023";"1200";"25,1";"25,2";"23,6";"58,0";"63,0";"57,0";"16,1";"16,7";"15,7";"963,0";"963,1";"963,0";"3,7";"16,0";"6,8";"2515,20";"0,0"
"09/01/2023";"1300";"27,4";"27,9";"25,0";"51,0";"59,0";"50,0";"16,3";"16,9";"16,0";"963,0";"963,1";"962,9";"2,6";"338,0";"7,8";"3197,40";"0,0"
"09/01/2023";"1400";"30,0";"30,3";"27,4";"42,0";"52,0";"40,0";"15,6";"17,4";"15,2";"962,3";"963,0";"962,3";"1,7";"299,0";"6,3";"3691,90";"0,0"
"09/01/2023";"1500";"29,2";"30,5";"28,8";"40,0";"42,0";"35,0";"14,1";"15,2";"13,0";"961,6";"962,3";"961,6";"1,3";"150,0";"4,8";"2823,10";"0,0"
"09/01/2023";"1600";"31,8";"31,9";"28,8";"32,0";"40,0";"31,0";"13,0";"14,8";"12,2";"960,8";"961,6";"960,8";"1,2";"50,0";"4,0";"3348,60";"0,0"
