"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2023";"0000";"24,6";"27,2";"24,5";"50,0";"51,0";"38,0";"13,6";"13,6";"11,4";"919,2";"919,2";"918,9";"2,4";"102,0";"6,2";"";"0,0"
"01/01/2023";"0100";"25,0";"25,1";"24,4";"46,0";"52,0";"46,0";"12,7";"13,8";"12,6";"919,5";"919,5";"919,2";"2,5";"111,0";"4,2";"";"0,0"
"01/01/2023";"0200";"22,3";"25,1";"22,3";"62,0";"62,0";"46,0";"14,7";"14,7";"12,7";"920,0";"920,0";"919,5";"1,8";"75,0";"6,7";"";"0,0"
"01/01/2023";"0300";"22,0";"22,5";"21,9";"70,0";"70,0";"62,0";"16,3";"16,4";"14,7";"920,0";"920,2";"920,0";"3,5";"50,0";"7,6";"";"0,0"
"01/01/2023";"0400";"21,5";"22,1";"21,5";"75,0";"75,0";"70,0";"16,8";"16,8";"16,4";"919,9";"920,0";"919,8";"3,7";"41,0";"7,6";"";"0,0"
"01/01/2023";"0500";"21,1";"21,6";"21,0";"76,0";"77,0";"74,0";"16,8";"17,0";"16,8";"919,8";"919,9";"919,8";"3,5";"46,0";"7,8";"";"0,0"
"01/01/2023";"0600";"20,2";"21,2";"20,1";"80,0";"80,0";"76,0";"16,6";"16,8";"16,4";"920,0";"920,0";"919,8";"2,4";"44,0";"7,2";"";"0,0"
"01/01/2023";"0700";"19,5";"20,2";"19,5";"84,0";"84,0";"80,0";"16,7";"16,7";"16,6";"920,1";"920,1";"919,9";"3,4";"30,0";"6,5";"";"0,0"
"01/01/2023";"0800";"18,8";"19,5";"18,7";"87,0";"87,0";"84,0";"16,5";"16,7";"16,5";"920,4";"920,5";"920,1";"3,1";"29,0";"6,4";"";"0,0"
"01/01/2023";"0900";"18,5";"18,8";"18,4";"86,0";"87,0";"86,0";"16,1";"16,5";"16,0";"920,8";"920,8";"920,4";"3,2";"44,0";"6,1";"42,30";"0,0"
"01/01/2023";"1000";"19,9";"20,1";"18,5";"80,0";"86,0";"80,0";"16,3";"16,8";"16,1";"921,3";"921,3";"920,8";"2,9";"41,0";"5,9";"573,80";"0,0"
"01/01/2023";"1100";"21,4";"21,6";"19,8";"74,0";"80,0";"73,0";"16,4";"16,9";"16,0";"921,5";"921,5";"921,3";"4,5";"21,0";"7,6";"1431,20";"0,0"
"01/01/2023";"1200";"24,0";"24,0";"21,3";"64,0";"74,0";"64,0";"16,9";"17,2";"16,2";"921,5";"921,6";"921,5";"3,4";"34,0";"7,7";"2299,00";"0,0"
"01/01/2023";"1300";"26,1";"26,1";"23,5";"55,0";"65,0";"52,0";"16,2";"17,2";"15,0";"921,4";"921,6";"921,4";"4,0";"352,0";"6,9";"3018,90";"0,0"
"01/01/2023";"1400";"27,3";"28,1";"25,9";"52,0";"55,0";"48,0";"16,7";"17,2";"15,5";"920,8";"921,4";"920,8";"4,0";"351,0";"7,7";"3532,30";"0,0"
"01/01/2023";"1500";"28,1";"28,9";"27,4";"45,0";"52,0";"44,0";"15,2";"17,3";"14,8";"920,3";"920,8";"920,3";"3,0";"345,0";"7,7";"3494,40";"0,0"
"01/01/2023";"1600";"29,3";"30,1";"28,1";"42,0";"49,0";"39,0";"15,0";"16,7";"14,2";"919,6";"920,3";"919,6";"2,8";"342,0";"7,2";"3466,60";"0,0"
"01/01/2023";"1700";"30,0";"31,0";"28,7";"38,0";"43,0";"34,0";"14,2";"15,7";"12,9";"918,9";"919,6";"918,9";"1,8";"39,0";"6,5";"2356,00";"0,0"
"01/01/2023";"1800";"30,7";"31,6";"29,5";"34,0";"40,0";"31,0";"13,2";"15,5";"12,1";"918,1";"918,9";"918,1";"2,4";"352,0";"6,1";"3108,50";"0,0"
"01/01/2023";"1900";"30,4";"31,6";"30,3";"32,0";"36,0";"30,0";"12,1";"13,9";"11,5";"917,5";"918,1";"917,5";"1,7";"18,0";"6,9";"2835,50";"0,0"
"01/01/2023";"2000";"30,5";"31,0";"30,1";"33,0";"35,0";"32,0";"12,3";"13,4";"11,9";"916,8";"917,5";"916,8";"2,2";"16,0";"5,5";"1382,70";"0,0"
"01/01/2023";"2100";"29,7";"30,8";"29,6";"35,0";"37,0";"30,0";"12,7";"13,2";"11,1";"916,4";"916,8";"916,4";"2,7";"9,0";"5,1";"950,70";"0,0"
"01/01/2023";"2200";"28,9";"29,7";"28,9";"39,0";"39,0";"35,0";"13,5";"13,7";"12,6";"916,4";"916,4";"916,2";"2,2";"32,0";"4,4";"567,30";"0,0"
"01/01/2023";"2300";"26,9";"28,9";"26,9";"46,0";"46,0";"39,0";"14,3";"14,4";"13,5";"916,7";"916,7";"916,4";"2,8";"30,0";"4,3";"31,50";"0,0"
"02/01/2023";"0000";"25,7";"26,9";"25,7";"52,0";"52,0";"46,0";"15,2";"15,2";"14,0";"917,4";"917,4";"916,7";"3,2";"18,0";"9,0";"";"0,0"
"02/01/2023";"0100";"24,8";"25,8";"24,8";"58,0";"58,0";"52,0";"16,0";"16,0";"15,2";"918,4";"918,4";"917,4";"2,9";"35,0";"7,1";"";"0,0"
"02/01/2023";"0200";"23,6";"24,9";"23,6";"65,0";"65,0";"58,0";"16,7";"16,7";"16,1";"919,0";"919,0";"918,4";"4,6";"43,0";"8,0";"";"0,0"
"02/01/2023";"0300";"22,4";"23,6";"22,4";"74,0";"74,0";"65,0";"17,5";"17,5";"16,7";"918,7";"919,0";"918,5";"5,6";"34,0";"10,0";"";"0,0"
"02/01/2023";"0400";"21,7";"22,4";"21,6";"79,0";"79,0";"74,0";"17,8";"17,8";"17,5";"917,8";"918,7";"917,8";"4,7";"34,0";"9,5";"";"0,0"
"02/01/2023";"0500";"21,1";"21,7";"21,1";"79,0";"79,0";"79,0";"17,3";"17,8";"17,3";"917,3";"917,9";"917,3";"4,8";"34,0";"10,7";"";"0,0"
"02/01/2023";"0600";"20,6";"21,1";"20,6";"80,0";"80,0";"79,0";"17,0";"17,3";"17,0";"917,0";"917,3";"916,9";"5,0";"28,0";"10,1";"";"0,0"
"02/01/2023";"0700";"20,3";"20,6";"20,3";"81,0";"81,0";"80,0";"16,9";"17,0";"16,9";"916,7";"917,1";"916,6";"5,2";"30,0";"11,8";"";"0,0"
"02/01/2023";"0800";"20,0";"20,3";"19,9";"83,0";"83,0";"81,0";"16,9";"16,9";"16,8";"917,7";"917,7";"916,5";"3,6";"3,0";"10,4";"";"0,0"
"02/01/2023";"0900";"20,4";"20,5";"20,0";"81,0";"83,0";"81,0";"17,1";"17,2";"16,9";"918,0";"918,1";"917,7";"2,5";"11,0";"9,2";"4,10";"0,0"
"02/01/2023";"1000";"20,3";"20,5";"20,3";"81,0";"83,0";"81,0";"16,9";"17,3";"16,9";"917,8";"918,0";"917,8";"3,7";"28,0";"6,5";"104,10";"0,0"
"02/01/2023";"1100";"20,3";"20,5";"20,3";"82,0";"82,0";"81,0";"17,1";"17,2";"16,9";"918,5";"918,5";"917,8";"4,4";"13,0";"8,7";"223,00";"0,0"
"02/01/2023";"1200";"19,9";"20,4";"19,8";"89,0";"89,0";"82,0";"18,0";"18,0";"17,1";"918,5";"918,6";"918,4";"4,2";"356,0";"9,7";"512,00";"0,0"
"02/01/2023";"1300";"21,6";"21,8";"19,8";"82,0";"90,0";"82,0";"18,4";"19,3";"17,9";"917,7";"918,5";"917,7";"3,0";"330,0";"7,5";"1489,10";"0,0"
"02/01/2023";"1400";"22,0";"22,7";"21,4";"84,0";"84,0";"77,0";"19,1";"19,1";"17,9";"917,6";"917,8";"917,5";"3,4";"349,0";"6,8";"1620,10";"0,0"
"02/01/2023";"1500";"23,7";"24,3";"21,8";"71,0";"84,0";"69,0";"18,2";"19,5";"18,1";"917,4";"917,6";"917,3";"3,7";"355,0";"7,5";"2480,50";"0,0"
"02/01/2023";"1600";"24,4";"25,8";"23,5";"66,0";"74,0";"60,0";"17,7";"19,2";"16,8";"916,6";"917,4";"916,6";"4,4";"345,0";"8,9";"3561,50";"0,0"
"02/01/2023";"1700";"24,9";"25,8";"24,2";"64,0";"67,0";"62,0";"17,6";"18,7";"17,1";"915,9";"916,6";"915,9";"3,6";"335,0";"9,5";"2466,50";"0,0"
"02/01/2023";"1800";"26,0";"27,1";"24,9";"62,0";"65,0";"58,0";"18,2";"18,8";"17,4";"915,2";"915,9";"915,2";"3,8";"300,0";"7,7";"2392,30";"0,0"
"02/01/2023";"1900";"25,5";"27,0";"25,2";"64,0";"65,0";"59,0";"18,3";"19,5";"17,7";"914,3";"915,2";"914,3";"3,4";"317,0";"8,7";"2029,20";"0,0"
"02/01/2023";"2000";"25,6";"27,1";"25,2";"66,0";"68,0";"61,0";"18,8";"20,1";"18,2";"913,6";"914,3";"913,6";"2,9";"265,0";"9,7";"1683,40";"0,0"
"02/01/2023";"2100";"26,0";"26,6";"25,3";"66,0";"67,0";"64,0";"19,1";"19,5";"18,5";"913,3";"913,6";"913,3";"2,6";"319,0";"6,6";"1483,70";"0,0"
"02/01/2023";"2200";"24,3";"26,3";"24,3";"70,0";"70,0";"63,0";"18,5";"19,4";"18,2";"913,5";"913,5";"913,3";"2,2";"301,0";"5,6";"531,80";"0,0"
"02/01/2023";"2300";"23,6";"24,3";"23,5";"71,0";"72,0";"70,0";"18,1";"18,6";"18,1";"914,0";"914,1";"913,5";"1,5";"305,0";"4,7";"10,60";"0,0"
"03/01/2023";"0000";"23,2";"23,9";"23,2";"74,0";"74,0";"68,0";"18,3";"18,3";"17,6";"914,4";"914,6";"914,0";"2,7";"348,0";"4,5";"";"0,0"
"03/01/2023";"0100";"21,9";"23,2";"21,9";"80,0";"80,0";"74,0";"18,2";"18,3";"18,1";"915,4";"915,5";"914,4";"1,9";"272,0";"5,6";"";"0,0"
"03/01/2023";"0200";"20,9";"21,9";"20,9";"89,0";"89,0";"80,0";"19,0";"19,1";"18,3";"915,2";"915,5";"915,2";"1,0";"281,0";"4,7";"";"0,0"
"03/01/2023";"0300";"20,5";"20,9";"20,5";"88,0";"90,0";"87,0";"18,5";"19,1";"18,4";"915,2";"915,2";"915,0";"1,4";"295,0";"3,7";"";"0,0"
"03/01/2023";"0400";"20,6";"21,0";"20,5";"86,0";"88,0";"85,0";"18,1";"18,7";"18,0";"914,4";"915,2";"914,4";"1,7";"287,0";"3,6";"";"0,0"
"03/01/2023";"0500";"20,4";"20,6";"20,3";"88,0";"88,0";"86,0";"18,4";"18,5";"18,2";"914,0";"914,5";"914,0";"2,4";"210,0";"4,3";"";"0,0"
"03/01/2023";"0600";"20,1";"20,4";"20,1";"91,0";"91,0";"88,0";"18,6";"18,6";"18,4";"913,6";"914,0";"913,5";"1,4";"176,0";"4,3";"";"0,0"
"03/01/2023";"0700";"19,9";"20,3";"19,9";"88,0";"91,0";"87,0";"17,8";"18,6";"17,8";"913,7";"913,7";"913,5";"1,4";"161,0";"5,0";"";"0,0"
"03/01/2023";"0800";"19,1";"19,9";"19,1";"88,0";"89,0";"88,0";"17,2";"17,8";"17,2";"914,0";"914,0";"913,4";"2,2";"154,0";"4,0";"";"0,0"
"03/01/2023";"0900";"19,0";"19,2";"18,9";"89,0";"90,0";"88,0";"17,2";"17,4";"17,0";"915,0";"915,1";"914,0";"2,6";"185,0";"3,8";"5,00";"0,0"
"03/01/2023";"1000";"19,7";"19,8";"19,0";"87,0";"89,0";"86,0";"17,4";"17,6";"17,1";"915,5";"915,5";"914,8";"2,2";"194,0";"5,5";"362,40";"0,0"
"03/01/2023";"1100";"20,9";"21,3";"19,6";"82,0";"87,0";"82,0";"17,8";"18,5";"17,3";"916,2";"916,2";"915,5";"2,9";"172,0";"5,8";"762,80";"0,0"
"03/01/2023";"1200";"21,7";"22,0";"20,5";"79,0";"84,0";"78,0";"17,9";"18,6";"17,5";"916,6";"916,6";"916,2";"3,1";"157,0";"7,7";"1466,20";"0,0"
"03/01/2023";"1300";"23,3";"23,6";"21,6";"73,0";"80,0";"70,0";"18,2";"19,0";"17,1";"916,8";"916,8";"916,6";"2,6";"190,0";"6,5";"2160,90";"0,0"
"03/01/2023";"1400";"24,7";"25,0";"22,9";"62,0";"73,0";"60,0";"17,0";"18,8";"16,3";"916,3";"916,8";"916,3";"2,2";"207,0";"5,9";"2439,90";"0,0"
"03/01/2023";"1500";"26,7";"26,8";"24,7";"56,0";"63,0";"55,0";"17,3";"17,8";"16,0";"915,8";"916,4";"915,8";"2,2";"240,0";"5,9";"3606,80";"0,0"
"03/01/2023";"1600";"26,7";"27,6";"25,6";"54,0";"57,0";"47,0";"16,6";"17,9";"15,0";"914,8";"915,8";"914,8";"4,2";"225,0";"10,2";"3017,20";"0,0"
"03/01/2023";"1700";"26,9";"27,9";"26,2";"47,0";"54,0";"47,0";"14,7";"17,0";"14,7";"913,9";"914,8";"913,9";"5,4";"227,0";"9,5";"3064,00";"0,0"
"03/01/2023";"1800";"27,2";"28,3";"26,9";"45,0";"49,0";"44,0";"14,1";"16,3";"13,6";"913,3";"913,9";"913,2";"5,0";"212,0";"10,0";"3530,40";"0,0"
"03/01/2023";"1900";"26,6";"28,5";"26,6";"39,0";"47,0";"38,0";"11,5";"15,0";"11,4";"913,9";"913,9";"913,3";"5,6";"211,0";"10,5";"2827,40";"0,0"
"03/01/2023";"2000";"24,8";"27,0";"24,8";"57,0";"57,0";"39,0";"15,8";"15,9";"11,9";"913,6";"913,9";"913,5";"4,8";"196,0";"9,3";"597,10";"0,0"
"03/01/2023";"2100";"23,6";"24,9";"23,6";"62,0";"62,0";"57,0";"15,9";"16,2";"15,7";"914,3";"914,3";"913,6";"4,1";"187,0";"10,4";"360,70";"0,0"
"03/01/2023";"2200";"22,6";"23,6";"22,6";"52,0";"62,0";"52,0";"12,3";"15,8";"12,3";"915,3";"915,3";"914,3";"3,4";"186,0";"8,4";"136,70";"0,0"
"03/01/2023";"2300";"21,6";"22,6";"21,6";"57,0";"57,0";"52,0";"12,8";"12,8";"12,2";"916,2";"916,2";"915,3";"3,2";"162,0";"6,6";"15,00";"0,0"
"04/01/2023";"0000";"20,8";"21,6";"20,8";"62,0";"63,0";"57,0";"13,4";"13,4";"12,8";"916,6";"916,7";"916,2";"3,1";"169,0";"6,3";"";"0,0"
"04/01/2023";"0100";"20,7";"21,1";"20,7";"63,0";"63,0";"60,0";"13,4";"13,4";"13,1";"916,8";"916,8";"916,5";"4,5";"132,0";"7,2";"";"0,0"
"04/01/2023";"0200";"20,0";"20,7";"19,9";"69,0";"69,0";"63,0";"14,1";"14,1";"13,4";"917,7";"917,7";"916,6";"2,8";"160,0";"6,6";"";"0,0"
"04/01/2023";"0300";"19,2";"20,0";"19,1";"76,0";"76,0";"69,0";"14,8";"14,8";"14,1";"917,2";"917,7";"917,0";"4,3";"128,0";"6,8";"";"0,0"
"04/01/2023";"0400";"18,6";"19,2";"18,6";"81,0";"81,0";"76,0";"15,3";"15,6";"14,8";"916,9";"917,3";"916,6";"3,1";"174,0";"8,6";"";"0,0"
"04/01/2023";"0500";"18,2";"18,6";"18,2";"84,0";"84,0";"81,0";"15,4";"15,7";"15,3";"916,2";"916,9";"915,6";"4,7";"176,0";"7,1";"";"0,0"
"04/01/2023";"0600";"17,3";"18,2";"17,3";"89,0";"89,0";"84,0";"15,6";"15,7";"15,4";"916,4";"916,4";"915,8";"3,3";"98,0";"7,4";"";"0,4"
"04/01/2023";"0700";"16,4";"17,3";"16,4";"93,0";"93,0";"89,0";"15,1";"15,7";"15,1";"915,4";"916,4";"915,4";"4,5";"67,0";"7,5";"";"2,0"
"04/01/2023";"0800";"15,7";"16,4";"15,7";"90,0";"93,0";"88,0";"14,0";"15,1";"14,0";"916,0";"916,0";"915,3";"3,3";"67,0";"7,8";"";"0,4"
"04/01/2023";"0900";"15,6";"15,7";"15,4";"87,0";"90,0";"87,0";"13,5";"14,0";"13,4";"916,9";"917,0";"916,0";"2,0";"117,0";"5,4";"8,60";"0,0"
"04/01/2023";"1000";"15,5";"15,6";"15,2";"86,0";"88,0";"86,0";"13,2";"13,5";"13,1";"917,7";"917,7";"916,7";"1,7";"68,0";"4,4";"129,60";"0,0"
"04/01/2023";"1100";"17,4";"17,5";"15,5";"80,0";"88,0";"80,0";"13,9";"14,3";"13,2";"918,1";"918,2";"917,7";"0,7";"61,0";"2,7";"769,30";"0,0"
"04/01/2023";"1200";"19,4";"19,8";"17,1";"69,0";"81,0";"66,0";"13,5";"14,5";"13,0";"918,3";"918,3";"918,1";"1,5";"79,0";"3,6";"2039,40";"0,0"
"04/01/2023";"1300";"21,1";"21,5";"19,4";"58,0";"69,0";"58,0";"12,4";"14,4";"12,3";"918,4";"918,4";"918,2";"2,6";"172,0";"5,5";"2894,70";"0,0"
"04/01/2023";"1400";"23,2";"23,5";"20,9";"38,0";"59,0";"38,0";"8,1";"13,1";"8,1";"918,2";"918,5";"918,2";"3,4";"145,0";"6,0";"3714,20";"0,0"
"04/01/2023";"1500";"24,4";"24,7";"22,8";"37,0";"45,0";"33,0";"8,9";"11,1";"6,8";"918,1";"918,2";"918,1";"4,9";"189,0";"8,6";"4011,40";"0,0"
"04/01/2023";"1600";"25,2";"25,6";"23,8";"32,0";"39,0";"32,0";"7,6";"9,5";"6,8";"917,2";"918,1";"917,2";"4,7";"200,0";"10,1";"4147,40";"0,0"
"04/01/2023";"1700";"25,6";"26,2";"24,9";"34,0";"36,0";"28,0";"8,7";"9,5";"5,7";"917,0";"917,2";"916,9";"3,8";"141,0";"11,4";"3856,30";"0,0"
"04/01/2023";"1800";"26,5";"26,7";"25,1";"32,0";"34,0";"28,0";"8,3";"8,5";"6,1";"916,5";"917,0";"916,5";"4,1";"164,0";"10,9";"2508,10";"0,0"
"04/01/2023";"1900";"26,5";"27,5";"25,7";"23,0";"32,0";"21,0";"3,9";"7,7";"2,3";"916,4";"916,6";"916,3";"4,9";"162,0";"12,6";"2787,60";"0,0"
"04/01/2023";"2000";"25,0";"26,8";"25,0";"26,0";"28,0";"23,0";"4,3";"5,9";"3,9";"916,3";"916,5";"916,2";"5,5";"170,0";"10,9";"1258,90";"0,0"
"04/01/2023";"2100";"25,4";"26,2";"24,5";"25,0";"27,0";"24,0";"3,9";"4,9";"3,3";"916,7";"916,7";"916,3";"4,3";"164,0";"10,1";"1106,40";"0,0"
"04/01/2023";"2200";"24,3";"25,5";"24,3";"28,0";"29,0";"25,0";"4,7";"5,1";"3,9";"917,2";"917,2";"916,7";"4,2";"143,0";"7,6";"575,80";"0,0"
"04/01/2023";"2300";"21,9";"24,3";"21,9";"34,0";"34,0";"28,0";"5,1";"5,3";"4,8";"917,8";"917,8";"917,2";"3,3";"125,0";"6,6";"39,80";"0,0"
"05/01/2023";"0000";"20,1";"21,9";"20,1";"43,0";"43,0";"34,0";"7,1";"7,1";"5,1";"918,5";"918,5";"917,8";"3,3";"104,0";"5,7";"";"0,0"
"05/01/2023";"0100";"18,3";"20,1";"18,3";"52,0";"52,0";"43,0";"8,2";"8,2";"7,1";"919,1";"919,1";"918,5";"3,8";"97,0";"5,9";"";"0,0"
"05/01/2023";"0200";"17,0";"18,3";"17,0";"58,0";"58,0";"52,0";"8,8";"8,8";"8,2";"919,6";"919,6";"919,1";"3,5";"84,0";"6,0";"";"0,0"
"05/01/2023";"0300";"16,6";"17,0";"16,6";"60,0";"60,0";"58,0";"8,9";"9,1";"8,8";"919,7";"919,8";"919,6";"3,7";"89,0";"6,2";"";"0,0"
"05/01/2023";"0400";"15,8";"16,7";"15,8";"64,0";"64,0";"59,0";"9,0";"9,0";"8,7";"919,5";"919,7";"919,5";"3,4";"89,0";"5,5";"";"0,0"
"05/01/2023";"0500";"15,2";"15,8";"15,1";"66,0";"67,0";"64,0";"8,9";"9,1";"8,9";"919,2";"919,5";"919,2";"3,0";"83,0";"5,1";"";"0,0"
"05/01/2023";"0600";"14,4";"15,3";"14,4";"70,0";"70,0";"66,0";"8,9";"9,0";"8,9";"918,8";"919,2";"918,8";"2,1";"71,0";"4,5";"";"0,0"
"05/01/2023";"0700";"14,2";"14,5";"14,2";"71,0";"71,0";"69,0";"9,1";"9,2";"8,9";"918,9";"918,9";"918,7";"2,2";"90,0";"3,4";"";"0,0"
"05/01/2023";"0800";"14,0";"14,4";"14,0";"76,0";"76,0";"71,0";"9,9";"9,9";"9,1";"919,5";"919,5";"918,9";"2,8";"80,0";"3,5";"";"0,0"
"05/01/2023";"0900";"13,8";"14,0";"13,5";"83,0";"83,0";"76,0";"10,9";"11,0";"9,9";"919,8";"919,8";"919,5";"2,6";"76,0";"3,6";"39,10";"0,0"
"05/01/2023";"1000";"15,3";"15,3";"13,8";"79,0";"83,0";"79,0";"11,6";"11,8";"11,0";"920,3";"920,3";"919,8";"1,9";"65,0";"3,6";"579,50";"0,0"
"05/01/2023";"1100";"18,3";"18,5";"15,3";"61,0";"79,0";"61,0";"10,8";"12,7";"10,7";"920,7";"920,7";"920,3";"1,8";"36,0";"3,0";"1461,50";"0,0"
"05/01/2023";"1200";"21,3";"21,3";"18,3";"50,0";"62,0";"47,0";"10,6";"12,1";"9,3";"921,0";"921,0";"920,7";"2,6";"53,0";"4,9";"2357,80";"0,0"
"05/01/2023";"1300";"23,6";"23,6";"21,0";"34,0";"51,0";"30,0";"6,6";"10,7";"4,3";"921,3";"921,3";"921,0";"2,8";"43,0";"8,3";"3113,10";"0,0"
"05/01/2023";"1400";"25,0";"25,0";"23,1";"30,0";"34,0";"28,0";"6,3";"7,5";"4,9";"921,4";"921,5";"921,3";"3,2";"93,0";"7,1";"3675,10";"0,0"
"05/01/2023";"1500";"25,4";"26,1";"24,6";"31,0";"31,0";"27,0";"6,8";"7,0";"4,8";"921,2";"921,5";"921,2";"2,6";"78,0";"9,7";"4040,50";"0,0"
"05/01/2023";"1600";"26,1";"27,0";"25,4";"27,0";"31,0";"27,0";"5,5";"7,7";"5,4";"920,8";"921,2";"920,8";"4,2";"145,0";"10,7";"3985,90";"0,0"
"05/01/2023";"1700";"26,1";"26,7";"25,8";"29,0";"30,0";"26,0";"6,4";"7,0";"5,3";"920,6";"920,8";"920,5";"5,8";"147,0";"10,3";"2838,10";"0,0"
"05/01/2023";"1800";"27,3";"27,9";"25,7";"22,0";"31,0";"22,0";"3,9";"8,1";"3,9";"920,2";"920,6";"920,2";"3,8";"128,0";"10,4";"2713,10";"0,0"
"05/01/2023";"1900";"27,2";"28,0";"26,6";"22,0";"24,0";"20,0";"3,9";"4,9";"2,6";"919,9";"920,3";"919,7";"6,1";"117,0";"10,6";"3122,30";"0,0"
"05/01/2023";"2000";"27,1";"27,4";"26,2";"24,0";"26,0";"22,0";"4,7";"5,7";"3,4";"919,5";"919,9";"919,5";"4,7";"138,0";"10,6";"1998,70";"0,0"
"05/01/2023";"2100";"25,3";"27,2";"25,3";"28,0";"28,0";"24,0";"5,5";"5,9";"4,2";"919,7";"919,7";"919,4";"3,3";"153,0";"9,0";"760,20";"0,0"
"05/01/2023";"2200";"25,2";"26,0";"25,2";"27,0";"30,0";"27,0";"5,0";"6,5";"5,0";"920,0";"920,0";"919,7";"3,5";"128,0";"6,2";"481,00";"0,0"
"05/01/2023";"2300";"22,4";"25,2";"22,4";"34,0";"34,0";"27,0";"5,8";"5,8";"5,0";"920,5";"920,5";"920,0";"3,5";"108,0";"6,6";"35,90";"0,0"
"06/01/2023";"0000";"20,9";"22,4";"20,9";"41,0";"41,0";"34,0";"7,0";"7,0";"5,9";"921,2";"921,2";"920,5";"3,8";"115,0";"6,7";"";"0,0"
"06/01/2023";"0100";"19,5";"20,9";"19,4";"48,0";"48,0";"41,0";"8,1";"8,1";"7,1";"922,1";"922,1";"921,2";"4,8";"114,0";"8,2";"";"0,0"
"06/01/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2023";"0300";"16,4";"18,1";"16,3";"73,0";"73,0";"61,0";"11,5";"11,5";"10,5";"922,6";"922,7";"922,5";"3,6";"90,0";"8,2";"";"0,0"
"06/01/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2023";"0500";"15,3";"16,1";"15,3";"83,0";"83,0";"77,0";"12,4";"12,5";"11,8";"922,2";"922,5";"922,2";"2,6";"57,0";"5,1";"";"0,0"
"06/01/2023";"0600";"15,2";"15,3";"14,8";"84,0";"86,0";"83,0";"12,6";"12,6";"12,3";"921,9";"922,2";"921,8";"2,5";"58,0";"5,0";"";"0,0"
"06/01/2023";"0700";"14,9";"15,2";"14,7";"84,0";"85,0";"84,0";"12,2";"12,5";"12,1";"921,7";"921,9";"921,7";"2,8";"40,0";"5,2";"";"0,0"
"06/01/2023";"0800";"14,2";"14,9";"14,2";"86,0";"86,0";"84,0";"11,8";"12,2";"11,8";"922,1";"922,1";"921,8";"2,1";"50,0";"5,0";"";"0,0"
"06/01/2023";"0900";"13,7";"14,2";"13,5";"89,0";"89,0";"86,0";"11,9";"11,9";"11,6";"922,8";"922,8";"922,1";"1,9";"78,0";"4,3";"39,10";"0,0"
"06/01/2023";"1000";"14,8";"15,1";"13,7";"85,0";"89,0";"85,0";"12,4";"12,9";"11,9";"923,4";"923,4";"922,8";"2,4";"70,0";"4,6";"595,50";"0,0"
"06/01/2023";"1100";"17,0";"17,1";"14,8";"77,0";"86,0";"76,0";"12,8";"13,4";"12,3";"924,1";"924,1";"923,4";"3,6";"59,0";"5,8";"1504,20";"0,0"
"06/01/2023";"1200";"18,9";"19,4";"17,0";"64,0";"77,0";"62,0";"11,9";"13,0";"11,8";"924,7";"924,7";"924,1";"3,5";"79,0";"6,1";"2404,50";"0,0"
"06/01/2023";"1300";"21,2";"21,3";"18,8";"49,0";"65,0";"48,0";"10,0";"12,5";"9,1";"924,9";"924,9";"924,7";"3,2";"47,0";"7,4";"3160,20";"0,0"
"06/01/2023";"1400";"23,1";"23,2";"20,6";"40,0";"51,0";"40,0";"8,8";"10,2";"7,7";"924,9";"925,1";"924,9";"2,8";"84,0";"7,4";"3720,80";"0,0"
"06/01/2023";"1500";"24,1";"24,6";"22,2";"35,0";"44,0";"35,0";"7,8";"9,9";"7,2";"924,4";"924,9";"924,4";"2,4";"37,0";"7,9";"4074,90";"0,0"
"06/01/2023";"1600";"26,0";"26,2";"23,8";"29,0";"37,0";"28,0";"6,4";"9,1";"5,4";"923,9";"924,5";"923,9";"4,0";"106,0";"8,7";"4214,70";"0,0"
"06/01/2023";"1700";"26,1";"26,9";"25,0";"28,0";"33,0";"26,0";"6,4";"8,1";"5,5";"923,3";"923,9";"923,3";"3,9";"124,0";"8,0";"4029,20";"0,0"
"06/01/2023";"1800";"26,7";"27,5";"26,1";"29,0";"31,0";"26,0";"7,1";"8,6";"5,5";"922,9";"923,3";"922,9";"4,8";"121,0";"9,7";"3631,10";"0,0"
"06/01/2023";"1900";"27,3";"28,1";"26,5";"30,0";"31,0";"26,0";"8,0";"8,8";"6,5";"922,4";"922,9";"922,4";"4,3";"112,0";"8,6";"3080,40";"0,0"
"06/01/2023";"2000";"28,1";"28,3";"26,8";"31,0";"33,0";"29,0";"9,5";"9,8";"7,5";"921,9";"922,5";"921,9";"3,1";"146,0";"8,9";"2121,10";"0,0"
"06/01/2023";"2100";"26,0";"28,3";"26,0";"40,0";"40,0";"31,0";"11,5";"11,9";"9,1";"922,1";"922,1";"921,8";"6,3";"118,0";"10,4";"1338,90";"0,0"
