Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m�);Chuva (mm)
2023/01/01;0000 UTC;25;26,5;24,9;;;;;;;1001,9;1001,9;1001,4;1;40;4,5;;0
2023/01/01;0100 UTC;24,3;25;24,2;;;;;;;1002,3;1002,3;1001,9;1,2;20;5,6;;0
2023/01/01;0200 UTC;23,5;24,3;23,4;;;;;;;1002,3;1002,5;1002,2;0,8;23;6,3;;0
2023/01/01;0300 UTC;22;23,6;21,8;;;;;;;1001,9;1002,3;1001,8;0,2;332;3,6;;0
2023/01/01;0400 UTC;21,9;22,1;21,5;;;;;;;1001,5;1002;1001,5;0,4;336;2,8;;0
2023/01/01;0500 UTC;21,3;22;21,2;;;;;;;1001,4;1001,6;1001,4;0,1;346;3,1;;0
2023/01/01;0600 UTC;19,3;21,8;19,3;;;;;;;1001,7;1001,8;1001,4;0;137;2,1;;0
2023/01/01;0700 UTC;18;19,3;18;;;;;;;1001,8;1001,9;1001,7;0;153;0,5;;0
2023/01/01;0800 UTC;17,3;18;17,3;;;;;;;1002;1002,2;1001,8;0;129;0;;0
2023/01/01;0900 UTC;20,4;20,4;17,3;;;;;;;1002,3;1002,4;1002;0,2;76;2,2;36;0
2023/01/01;1000 UTC;21,6;21,6;20,3;;;;;;;1002,8;1002,9;1002,3;0;21;2,6;279;0
2023/01/01;1100 UTC;23,9;24;21,6;;;;;;;1002,7;1003;1002,7;0,5;72;2,7;996;0
2023/01/01;1200 UTC;26,1;26,7;23,7;;;;;;;1002,5;1002,7;1002,5;1;101;3,8;2177,8;0
2023/01/01;1300 UTC;29;29,2;26,1;;;;;;;1002,1;1002,5;1002,1;1;49;3,3;2861,9;0
2023/01/01;1400 UTC;30,7;31;29;;;;;;;1001,5;1002,1;1001,4;0,8;77;3,8;3326,3;0
2023/01/01;1500 UTC;32;32,4;30,7;;;;;;;1001;1001,5;1000,9;1,8;64;5,1;3599,2;0
2023/01/01;1600 UTC;32,5;33,2;31,6;;;;;;;1000,3;1001;1000,3;1,7;85;5,1;3676,8;0
2023/01/01;1700 UTC;32,3;33,9;32,3;;;;;;;999,6;1000,3;999,6;2,4;145;7,2;3535,6;0
2023/01/01;1800 UTC;31,9;33;31,1;;;;;;;999,1;999,7;999,1;2,1;118;6,5;2743,5;0
2023/01/01;1900 UTC;30,6;31,9;30,2;;;;;;;998,7;999,2;998,7;2,5;90;6,5;2119,6;0
2023/01/01;2000 UTC;29,1;31,5;29,1;;;;;;;997,7;998,7;997,7;2,2;64;8,9;1749,7;0
2023/01/01;2100 UTC;27,9;29,1;27,9;;;;;;;997,3;997,8;997,3;1,4;83;6,4;651;0
2023/01/01;2200 UTC;26,4;27,9;26,4;;;;;;;997,5;997,5;997,1;0,8;72;6,1;219,7;0
2023/01/01;2300 UTC;25,1;26,4;25,1;;;;;;;997,4;997,6;997,2;0,7;66;4,9;5,8;0
2023/01/02;0000 UTC;24,3;25,1;24,2;;;;;;;997,6;997,8;997,4;0,3;74;4,9;;0
2023/01/02;0100 UTC;23,4;24,3;23,4;;;;;;;998,7;998,7;997,6;0;66;4,1;;0
2023/01/02;0200 UTC;23,5;23,7;23,1;;;;;;;998,3;998,7;998,3;0,1;85;3;;0
2023/01/02;0300 UTC;23,9;23,9;23,2;;;;;;;998,8;999,3;997,7;0,6;230;3,9;;0
2023/01/02;0400 UTC;;;;;;;;;;;;;;;;;
2023/01/02;0500 UTC;;;;;;;;;;;;;;;;;
2023/01/02;0600 UTC;;;;;;;;;;;;;;;;;
2023/01/02;0700 UTC;;;;;;;;;;;;;;;;;
2023/01/02;0800 UTC;;;;;;;;;;;;;;;;;
2023/01/02;0900 UTC;;;;;;;;;;;;;;;;;
2023/01/02;1000 UTC;;;;;;;;;;;;;;;;;
2023/01/02;1100 UTC;23,1;;;;;;;;;997,2;;;0;349;;258,9;0
2023/01/02;1200 UTC;25,6;25,6;23,1;;;;;;;997,2;997,2;997;0;343;0;885,7;0
2023/01/02;1300 UTC;24,9;25,8;24,1;;;;;;;997,1;997,3;997,1;0;21;0,2;537,6;0
2023/01/02;1400 UTC;27,2;27,2;24,9;;;;;;;996,6;997,1;996,6;0,1;322;2,7;1151,5;0
2023/01/02;1500 UTC;29,7;30,6;27;;;;;;;995,7;996,6;995,7;0,5;315;4,1;2248,7;0
2023/01/02;1600 UTC;31,9;32;29,2;;;;;;;994,7;995,8;994,7;0,9;319;5,4;3431,9;0
2023/01/02;1700 UTC;32,1;33;31,7;;;;;;;994,1;994,7;994,1;1,4;328;7,5;3326,8;0
2023/01/02;1800 UTC;32,9;33,4;31,7;;;;;;;992,8;994,1;992,8;0,8;336;7,5;2796,3;0
2023/01/02;1900 UTC;29,1;33,1;29,1;;;;;;;993,2;993,2;992,7;1,7;225;8,6;1263,1;0
2023/01/02;2000 UTC;26,4;29,1;25,6;;;;;;;992,9;993,3;992,8;0,2;270;7,1;997,6;0,8
2023/01/02;2100 UTC;26,5;26,6;25,9;;;;;;;992,7;993;992,6;0,4;336;2,6;484,9;0
2023/01/02;2200 UTC;25,7;26,6;25,7;;;;;;;993,4;993,4;992,7;0,1;35;2,4;181,5;0
2023/01/02;2300 UTC;24,3;25,7;24,2;;;;;;;994,4;994,4;993,4;0,7;165;4,2;8;0
2023/01/03;0000 UTC;23,2;24,4;23,2;;;;;;;995,7;995,7;994,4;0,1;155;5,3;;0
2023/01/03;0100 UTC;22,7;23,2;22,4;;;;;;;996,8;996,8;995,7;0;237;1,3;;0
2023/01/03;0200 UTC;22,2;22,7;22;;;;;;;997,4;997,4;996,8;1;176;2,7;;0
2023/01/03;0300 UTC;20,9;22,2;20,9;;;;;;;997,3;997,5;997,2;0,4;175;3,2;;0
2023/01/03;0400 UTC;19,6;21,1;19,6;;;;;;;996,9;997,2;996,8;0,4;177;5,1;;0
2023/01/03;0500 UTC;;;;;;;;;;;;;;;;;
2023/01/03;0600 UTC;;;;;;;;;;;;;;;;;
2023/01/03;0700 UTC;;;;;;;;;;;;;;;;;
2023/01/03;0800 UTC;;;;;;;;;;;;;;;;;
2023/01/03;0900 UTC;;;;;;;;;;;;;;;;;
2023/01/03;1000 UTC;20,7;20,7;18,2;;;;;;;999,4;999,5;998,6;0,3;213;3,1;484,2;0
2023/01/03;1100 UTC;22,1;22,3;20,7;;;;;;;999,9;1000;999,4;0,8;232;3,6;1458,1;0
2023/01/03;1200 UTC;23,1;23,6;22;;;;;;;1000,2;1000,2;999,9;0,3;243;4;2115,7;0
2023/01/03;1300 UTC;25;25;22,7;;;;;;;1000;1000,3;1000;0,9;207;5;2816,8;0
2023/01/03;1400 UTC;25,5;26,5;24,3;;;;;;;999,6;1000;999,5;0,5;182;4,4;3432,7;0
2023/01/03;1500 UTC;28;28;25,4;;;;;;;999,4;999,6;999,4;1;173;4,4;3626,8;0
2023/01/03;1600 UTC;27,1;28;26,4;;;;;;;998,6;999,4;998,6;1,7;146;4,6;3467,7;0
2023/01/03;1700 UTC;28,1;28,2;27,1;;;;;;;998,4;998,7;997,9;2,1;173;5,9;3592;0
2023/01/03;1800 UTC;28,4;28,5;27,4;;;;;;;997,8;998,6;997,5;2,1;163;6,4;3252,5;0
2023/01/03;1900 UTC;26,5;28,4;26,5;;;;;;;997,9;998;997,7;2,6;173;6,6;2451,4;0
2023/01/03;2000 UTC;24,6;26,5;24,6;;;;;;;998,2;998,2;997,5;2;164;7,2;1169,1;0
2023/01/03;2100 UTC;23,2;24,5;23,2;;;;;;;999,1;999,2;998,2;1;136;5,4;473,1;0
2023/01/03;2200 UTC;21,7;23,2;21,6;;;;;;;1000,1;1000,1;999,1;0,3;121;4,4;188,5;0
2023/01/03;2300 UTC;19,6;21,7;19,6;;;;;;;1001;1001,1;1000;0;140;2,4;3,6;0
2023/01/04;0000 UTC;19;20,2;19;;;;;;;1000,6;1001,1;1000,5;0,1;171;1,6;;0
2023/01/04;0100 UTC;19,3;19,6;18,8;;;;;;;1000,8;1000,9;1000,3;0;74;2,4;;0
2023/01/04;0200 UTC;18;19,3;18;;;;;;;1001,3;1001,4;1000,7;0;342;1,3;;0
2023/01/04;0300 UTC;18,2;18,4;17,8;;;;;;;1000,4;1001,3;1000,4;0;1;1,3;;0
2023/01/04;0400 UTC;18;18,2;17,9;;;;;;;999,9;1000,6;999,9;0;354;0,4;;0
2023/01/04;0500 UTC;17,6;18,1;17,6;;;;;;;999,3;1000;999,3;0;335;0;;0
2023/01/04;0600 UTC;17,4;17,6;17,4;;;;;;;998,7;999,4;998,6;0;287;0;;0
2023/01/04;0700 UTC;17,3;17,5;17,2;;;;;;;999;999,2;998,7;0;325;0;;0
2023/01/04;0800 UTC;17,1;17,4;17,1;;;;;;;999,6;999,8;999;0;338;0;;0
2023/01/04;0900 UTC;17,2;17,3;16,9;;;;;;;1000,3;1000,5;999,6;0;333;0;40,2;0
2023/01/04;1000 UTC;18,8;18,8;17,2;;;;;;;1001;1001,1;1000,3;0;317;0;365,1;0
2023/01/04;1100 UTC;22;22;18,8;;;;;;;1001,2;1001,3;1001;0;331;0,1;1427,5;0
2023/01/04;1200 UTC;24,5;25,3;22;;;;;;;1001,3;1001,4;1001;0;226;0,2;2201,1;0
2023/01/04;1300 UTC;26,6;26,6;24,3;;;;;;;1001,3;1001,4;1001,3;0;48;0,3;2908,8;0
2023/01/04;1400 UTC;28,1;28,6;26,5;;;;;;;1001,1;1001,4;1001;0;33;0,3;3364;0
2023/01/04;1500 UTC;30,9;30,9;28,1;;;;;;;1000,9;1001,1;1000,9;0;187;0,3;3553,6;0
2023/01/04;1600 UTC;31,6;31,7;30;;;;;;;1000,3;1000,9;1000,3;1,2;178;5,3;3464,3;0
2023/01/04;1700 UTC;31,1;32,1;30,8;;;;;;;999,7;1000,3;999,7;1,7;99;5,6;3430,1;0
2023/01/04;1800 UTC;31,6;31,8;30,6;;;;;;;999,1;999,7;999,1;1,3;129;5,9;3298,4;0
2023/01/04;1900 UTC;29,9;31,6;29,7;;;;;;;999;999,1;999;1,8;109;6,9;2715,7;0
2023/01/04;2000 UTC;29;29,9;29;;;;;;;998,9;999,1;998,9;1,7;107;6,3;1999,6;0
2023/01/04;2100 UTC;26,7;29;26,7;;;;;;;999,5;999,5;998,9;1;64;6;1049,8;0
2023/01/04;2200 UTC;24,4;26,7;24,3;;;;;;;1000,2;1000,2;999,5;0,2;117;4,5;153,6;0
2023/01/04;2300 UTC;22,3;24,3;22,2;;;;;;;1001,3;1001,3;1000,2;0;80;2,3;8,2;0
2023/01/05;0000 UTC;23,2;23,7;22,4;;;;;;;1002,1;1002,1;1001,3;0;97;0,2;;0
2023/01/05;0100 UTC;22,7;23,4;22,5;;;;;;;1002,6;1002,7;1002,1;0;76;0,1;;0
2023/01/05;0200 UTC;20,8;22,7;20,8;;;;;;;1003,1;1003,2;1002,6;0;69;0,1;;0
2023/01/05;0300 UTC;20,4;21,3;20,4;;;;;;;1003,2;1003,3;1003,1;0;32;2,2;;0
2023/01/05;0400 UTC;20,9;20,9;20,3;;;;;;;1002,8;1003,2;1002,7;0,2;48;2,1;;0
2023/01/05;0500 UTC;18,7;20,8;18,7;;;;;;;1002,5;1002,8;1002,4;0;300;1,7;;0
2023/01/05;0600 UTC;18,1;18,7;17,9;;;;;;;1002,4;1002,6;1002,3;0;137;0;;0
2023/01/05;0700 UTC;17,4;18,1;17,4;;;;;;;1002,6;1002,7;1002,4;0;164;0,1;;0
2023/01/05;0800 UTC;17,8;17,8;17,3;;;;;;;1003;1003,2;1002,6;0;94;0,1;;0
2023/01/05;0900 UTC;18;18;17,5;;;;;;;1003,5;1003,6;1003;0;354;0;50,9;0
2023/01/05;1000 UTC;21,4;21,5;18;;;;;;;1004,2;1004,2;1003,5;0;191;0;488,4;0
2023/01/05;1100 UTC;23,6;23,9;21,3;;;;;;;1004,6;1004,7;1004,2;0,3;125;2,1;1264,3;0
2023/01/05;1200 UTC;25,4;25,4;23,3;;;;;;;1005,2;1005,2;1004,6;0,4;150;2,9;1886,5;0
2023/01/05;1300 UTC;26,2;26,8;24,5;;;;;;;1005,4;1005,4;1005,2;0,7;104;4;2848,7;0
2023/01/05;1400 UTC;27,7;27,9;25,3;;;;;;;1005,6;1005,6;1005,4;1,8;154;4,2;2883,3;0
2023/01/05;1500 UTC;28,2;28,4;26,8;;;;;;;1005,5;1005,6;1005,5;1,3;129;6,4;3544,8;0
2023/01/05;1600 UTC;28,7;29,1;27,9;;;;;;;1005,1;1005,5;1005;1,4;117;5,8;3670,9;0
2023/01/05;1700 UTC;29,5;29,6;27,8;;;;;;;1004,8;1005,1;1004,8;1,7;154;5,8;3582;0
2023/01/05;1800 UTC;29;29,5;28,1;;;;;;;1004,6;1004,8;1004,6;1,7;140;6,9;3286,8;0
2023/01/05;1900 UTC;28,6;29,3;28,4;;;;;;;1004,3;1004,6;1004,3;2,2;107;5,7;2785,3;0
2023/01/05;2000 UTC;27,6;28,8;27,6;;;;;;;1004,1;1004,3;1004,1;2,1;131;8;2106,7;0
2023/01/05;2100 UTC;25,3;27,6;25,3;;;;;;;1004,7;1004,7;1004,1;2,2;101;8;1261,9;0
2023/01/05;2200 UTC;23,8;25,4;23,8;;;;;;;1005,5;1005,5;1004,7;1,5;105;8,2;185,2;0
2023/01/05;2300 UTC;22,3;23,8;22,2;;;;;;;1006,1;1006,1;1005,5;0,6;109;7,2;10,3;0
2023/01/06;0000 UTC;21,3;22,3;21,3;;;;;;;1006,6;1006,6;1006,1;0,3;115;5,1;;0
2023/01/06;0100 UTC;20,6;21,3;20,4;;;;;;;1007;1007,1;1006,6;0,2;97;3,2;;0
2023/01/06;0200 UTC;20,2;20,6;20;;;;;;;1007;1007,1;1006,9;0,1;102;2,3;;0
2023/01/06;0300 UTC;18,9;20,2;18,9;;;;;;;1006,9;1007,1;1006,9;0;64;2;;0
2023/01/06;0400 UTC;17,8;18,9;17,7;;;;;;;1006,7;1007;1006,6;0;134;0;;0
2023/01/06;0500 UTC;17,8;18;17,6;;;;;;;1006,3;1006,8;1006,2;0;109;0;;0
2023/01/06;0600 UTC;17,5;17,8;17,4;;;;;;;1006,1;1006,4;1006;0;72;0;;0
2023/01/06;0700 UTC;17;17,8;16,9;;;;;;;1006,5;1006,7;1006,1;0;320;0;;0
2023/01/06;0800 UTC;16,7;17,1;16,7;;;;;;;1007,4;1007,6;1006,5;0;154;0;;0
2023/01/06;0900 UTC;;;;;;;;;;;;;;;;;
2023/01/06;1000 UTC;20,7;20,7;17,6;;;;;;;1008,6;1008,7;1007,9;0;68;0;461,6;0
2023/01/06;1100 UTC;23,1;23,1;20,7;;;;;;;1009,3;1009,4;1008,6;0;98;3,3;1195,4;0
2023/01/06;1200 UTC;24,7;24,7;22,4;;;;;;;1009,6;1009,7;1009,3;1,3;66;6;2044,8;0
2023/01/06;1300 UTC;26,5;26,6;24,6;;;;;;;1009,8;1009,9;1009,6;1,1;71;5,8;2730,6;0
2023/01/06;1400 UTC;26,6;27,4;25,2;;;;;;;1009,8;1009,9;1009,8;1,4;81;7,1;2974,8;0
2023/01/06;1500 UTC;26,9;27,3;25,7;;;;;;;1009,8;1009,9;1009,8;2,2;127;6,2;2663,6;0
2023/01/06;1600 UTC;27,5;28,1;25,8;;;;;;;1009,8;1010,1;1009,8;1,8;104;8;3440,2;0
2023/01/06;1700 UTC;28,3;28,3;26,8;;;;;;;1009,5;1009,8;1009,5;2,6;132;7,2;3732,4;0
2023/01/06;1800 UTC;27,3;28,5;26,9;;;;;;;1009,4;1009,6;1009,4;2,7;118;8,8;3344,7;0
2023/01/06;1900 UTC;26,3;27,7;26,1;;;;;;;1009,2;1009,5;1009,2;2,8;110;8,7;2781,4;0
2023/01/06;2000 UTC;25,4;26,6;25,3;;;;;;;1009,2;1009,3;1009,1;2,9;87;10,1;2092,6;0
2023/01/06;2100 UTC;24,1;25,4;24,1;;;;;;;1009,5;1009,5;1009,2;2,5;87;9,2;1151,9;0
2023/01/06;2200 UTC;22,8;24,1;22,8;;;;;;;1009,9;1009,9;1009,4;2,3;93;9,6;210,3;0
2023/01/06;2300 UTC;21,4;22,8;21,4;;;;;;;1010,3;1010,3;1009,9;1,3;113;9,6;12,7;0
2023/01/07;0000 UTC;20,7;21,5;20,7;;;;;;;1010,9;1011;1010,2;0,6;125;6,7;;0
2023/01/07;0100 UTC;20,6;20,9;20,4;;;;;;;1011,5;1011,6;1010,9;0,8;95;5,3;;0
2023/01/07;0200 UTC;20,1;20,6;20,1;;;;;;;1011,7;1011,9;1011,5;0,5;104;4,1;;0
2023/01/07;0300 UTC;19,8;20,2;19,7;;;;;;;1011,5;1011,7;1011,4;0;121;3,5;;0
2023/01/07;0400 UTC;19,7;19,9;19,6;;;;;;;1010,8;1011,5;1010,7;0;101;0,3;;0
2023/01/07;0500 UTC;19,7;19,7;19,2;;;;;;;1010,3;1010,8;1010,2;0;130;0,3;;0
2023/01/07;0600 UTC;19;19,9;19;;;;;;;1010;1010,3;1010;0;106;0,1;;0
2023/01/07;0700 UTC;;;;;;;;;;;;;;;;;
2023/01/07;0800 UTC;;;;;;;;;;;;;;;;;
2023/01/07;0900 UTC;;;;;;;;;;;;;;;;;
2023/01/07;1000 UTC;20,9;22;17,5;;;;;;;1012;1012,1;1011,3;0;345;0;508,3;0
2023/01/07;1100 UTC;22,6;23,5;20,9;;;;;;;1012,7;1012,7;1012;0;67;0;1163,4;0
2023/01/07;1200 UTC;24;24,4;22,5;;;;;;;1012,9;1012,9;1012,7;0;73;3,9;1321,1;0
2023/01/07;1300 UTC;25,6;26,5;23,3;;;;;;;1013;1013;1012,8;0,8;86;4,2;2275,4;0
2023/01/07;1400 UTC;25,5;27,2;24,2;;;;;;;1012,7;1013;1012,7;1,3;115;4,6;2236,3;0
2023/01/07;1500 UTC;25,6;27,1;25;;;;;;;1012,1;1012,8;1012,1;1,4;73;5,4;2784,8;0
2023/01/07;1600 UTC;28,5;28,6;25,5;;;;;;;1011,4;1012,2;1011,4;1,9;110;7,9;3280,9;0
2023/01/07;1700 UTC;27,5;28,8;26,6;;;;;;;1011;1011,4;1011;2,1;84;7,9;3347,6;0
2023/01/07;1800 UTC;27,3;28,5;26;;;;;;;1010,5;1011;1010,5;2,3;128;8,9;2868,2;0
2023/01/07;1900 UTC;25,7;28,1;25,7;;;;;;;1010,3;1010,6;1010,3;2,4;89;8,2;2499,4;0
2023/01/07;2000 UTC;24,9;27,2;24,8;;;;;;;1010,1;1010,3;1010;2,2;77;9,4;1599,8;0
2023/01/07;2100 UTC;24;25;23,9;;;;;;;1010,1;1010,1;1010;1,7;104;7,8;747;0
2023/01/07;2200 UTC;22,9;24;22,9;;;;;;;1010;1010,1;1010;0,6;97;8,7;231,1;0
2023/01/07;2300 UTC;22,3;22,9;22,3;;;;;;;1010,2;1010,2;1010;1,6;102;7,9;15,1;0
2023/01/08;0000 UTC;21,7;22,4;21,6;;;;;;;1010,6;1010,6;1010,2;1,1;107;7;;0
2023/01/08;0100 UTC;20,9;21,8;20,9;;;;;;;1010,7;1010,8;1010,6;0,5;120;5,4;;0
2023/01/08;0200 UTC;;;;;;;;;;;;;;;;;
2023/01/08;0300 UTC;;;;;;;;;;;;;;;;;
2023/01/08;0400 UTC;;;;;;;;;;;;;;;;;
2023/01/08;0500 UTC;;;;;;;;;;;;;;;;;
2023/01/08;0600 UTC;;;;;;;;;;;;;;;;;
2023/01/08;0700 UTC;;;;;;;;;;;;;;;;;
2023/01/08;0800 UTC;;;;;;;;;;;;;;;;;
2023/01/08;0900 UTC;;;;;;;;;;;;;;;;;
2023/01/08;1000 UTC;20,9;20,9;16,7;;;;;;;1010,1;1010,3;1009,7;0;148;0;367,3;0
2023/01/08;1100 UTC;22,1;22,3;20,5;;;;;;;1011;1011;1010,1;0;161;2,1;1039,2;0
2023/01/08;1200 UTC;24,3;24,8;22,2;;;;;;;1011;1011,1;1011;1,1;62;6,9;1922,2;0
2023/01/08;1300 UTC;26,3;26,3;24,4;;;;;;;1010,8;1011;1010,8;0,4;72;6,9;2760,5;0
2023/01/08;1400 UTC;26,7;27,8;25;;;;;;;1010,5;1010,8;1010,4;2,4;129;6,3;3349,7;0
2023/01/08;1500 UTC;27;27,9;25,5;;;;;;;1009,9;1010,5;1009,9;2,1;133;8,2;2999,1;0
2023/01/08;1600 UTC;27,5;28,2;26,2;;;;;;;1009,3;1009,9;1009,3;2,3;131;6,5;3228,1;0
2023/01/08;1700 UTC;27,4;28,4;25,7;;;;;;;1008,7;1009,3;1008,7;2,7;118;8,1;2652,2;0
2023/01/08;1800 UTC;26;27,9;26;;;;;;;1008,2;1008,7;1008,2;2,4;139;8,4;2635,5;0
2023/01/08;1900 UTC;26,3;27,8;25,2;;;;;;;1007,9;1008,3;1007,9;2,1;110;8,2;2492,4;0
2023/01/08;2000 UTC;25,3;26,3;24,5;;;;;;;1007,5;1007,9;1007,5;2,1;118;7,5;1683,7;0
2023/01/08;2100 UTC;23,9;25,7;23,9;;;;;;;1007,4;1007,6;1007,4;2,1;97;7,8;1247,6;0
2023/01/08;2200 UTC;22,6;23,9;22,6;;;;;;;1007,5;1007,5;1007,3;1;67;7,3;208;0
2023/01/08;2300 UTC;21,4;22,6;21,4;;;;;;;1007,5;1007,6;1007,4;0,4;118;5,8;13,5;0
2023/01/09;0000 UTC;20,7;21,5;20,7;;;;;;;1007,7;1007,8;1007,5;0;110;6,3;;0
2023/01/09;0100 UTC;20,1;20,7;19,9;;;;;;;1007,9;1008;1007,7;0;123;3,6;;0
2023/01/09;0200 UTC;19,4;20,1;19,4;;;;;;;1007,7;1008;1007,6;0;116;0,8;;0
2023/01/09;0300 UTC;19;19,8;19;;;;;;;1007,2;1007,7;1007,1;0;97;0,1;;0
2023/01/09;0400 UTC;18,6;19;18,2;;;;;;;1006,6;1007,2;1006,5;0;160;0,1;;0
2023/01/09;0500 UTC;;;;;;;;;;;;;;;;;
2023/01/09;0600 UTC;;;;;;;;;;;;;;;;;
2023/01/09;0700 UTC;;;;;;;;;;;;;;;;;
2023/01/09;0800 UTC;;;;;;;;;;;;;;;;;
2023/01/09;0900 UTC;;;;;;;;;;;;;;;;;
2023/01/09;1000 UTC;20,7;20,7;17,2;;;;;;;1006,1;1006,3;1005,6;0;159;0,1;429,7;0
2023/01/09;1100 UTC;22,7;22,9;20,7;;;;;;;1006,5;1006,6;1006,1;0,1;72;2,7;1096,5;0
2023/01/09;1200 UTC;23,7;24;22,7;;;;;;;1006,4;1006,6;1006,3;1,1;46;6,6;1254,4;0
2023/01/09;1300 UTC;25,5;26,1;23,6;;;;;;;1006,2;1006,4;1006,1;1,7;73;6;2492,5;0
2023/01/09;1400 UTC;25,8;27,1;25,2;;;;;;;1005,8;1006,2;1005,8;0,8;78;5,1;2230,9;0
2023/01/09;1500 UTC;26,8;27,1;25,4;;;;;;;1005,2;1005,8;1005,2;1,2;100;5,8;2219,4;0
2023/01/09;1600 UTC;26,3;28;25,6;;;;;;;1004,6;1005,2;1004,6;2,1;129;6,7;2398,4;0
2023/01/09;1700 UTC;26,5;27,8;25,8;;;;;;;1004,2;1004,6;1004,2;2,2;123;7,6;2938,3;0
2023/01/09;1800 UTC;27,2;28,3;26,4;;;;;;;1003,9;1004,2;1003,8;2,4;108;7,6;2925,1;0
2023/01/09;1900 UTC;27;27,4;26,1;;;;;;;1003,5;1003,9;1003,4;1,7;96;7,4;1947,1;0
2023/01/09;2000 UTC;25,5;27;25,5;;;;;;;1003,3;1003,5;1003,2;2,5;98;9,1;1875;0
2023/01/09;2100 UTC;24,3;25,6;24,3;;;;;;;1003,3;1003,4;1003,2;2;98;9,1;1244,8;0
2023/01/09;2200 UTC;22,9;24,3;22,9;;;;;;;1003,5;1003,6;1003,3;1,8;99;9;242,3;0
2023/01/09;2300 UTC;;;;;;;;;;;;;;;;;
2023/01/10;0000 UTC;;;;;;;;;;;;;;;;;
2023/01/10;0100 UTC;;;;;;;;;;;;;;;;;
2023/01/10;0200 UTC;;;;;;;;;;;;;;;;;
2023/01/10;0300 UTC;;;;;;;;;;;;;;;;;
2023/01/10;0400 UTC;;;;;;;;;;;;;;;;;
2023/01/10;0500 UTC;;;;;;;;;;;;;;;;;
2023/01/10;0600 UTC;;;;;;;;;;;;;;;;;
2023/01/10;0700 UTC;;;;;;;;;;;;;;;;;
2023/01/10;0800 UTC;;;;;;;;;;;;;;;;;
2023/01/10;0900 UTC;;;;;;;;;;;;;;;;;
2023/01/10;1000 UTC;;;;;;;;;;;;;;;;;
2023/01/10;1100 UTC;21,8;21,8;20,5;;;;;;;1003,8;1003,9;1003,4;0;2;;451,7;0
2023/01/10;1200 UTC;22,8;22,8;21,8;;;;;;;1003,6;1003,8;1003,5;0,1;133;2,3;623,1;0
2023/01/10;1300 UTC;25,5;25,5;22,9;;;;;;;1003,5;1003,8;1003,4;0,8;71;3,7;2162,7;0
2023/01/10;1400 UTC;27;27,3;25,3;;;;;;;1003,3;1003,6;1003,2;0,8;35;4,6;2906,3;0
2023/01/10;1500 UTC;27,6;28,9;26,5;;;;;;;1002,7;1003,3;1002,7;1;108;4,6;2910;0
2023/01/10;1600 UTC;28,5;29,2;27,3;;;;;;;1001,8;1002,7;1001,8;1;143;5,1;2349,6;0
2023/01/10;1700 UTC;28,7;29,7;28;;;;;;;1001,2;1001,8;1001,2;1,3;129;6,4;2600,9;0
2023/01/10;1800 UTC;27,1;28,8;27,1;;;;;;;1001,1;1001,4;1000,8;1,6;86;6,1;1892,7;0
2023/01/10;1900 UTC;26,5;27,5;26,5;;;;;;;1000,5;1001,2;1000,4;1,5;106;6,4;1529,9;0
2023/01/10;2000 UTC;24,8;26,5;24,8;;;;;;;1000,7;1001;1000;1;126;6,9;573,8;0
2023/01/10;2100 UTC;22,4;24,8;22,2;;;;;;;1001,4;1001,8;1000,3;0,3;37;5,4;17,4;0,4
2023/01/10;2200 UTC;22;22,4;21,5;;;;;;;1000,7;1001,4;998,9;1,1;227;12,6;220;0,4
2023/01/10;2300 UTC;21,1;22;20,7;;;;;;;1000,7;1000,8;1000,4;0,2;34;2,8;11,7;0
2023/01/11;0000 UTC;20,3;21,1;20,2;;;;;;;1001,4;1001,6;1000,7;0;314;1,7;;0
2023/01/11;0100 UTC;20,1;20,7;20,1;;;;;;;1001,7;1001,9;1001,2;0;329;2;;0
2023/01/11;0200 UTC;19,4;20,1;19,4;;;;;;;1001,1;1001,8;1001,1;0;344;0,6;;0,2
2023/01/11;0300 UTC;18,7;19,4;18,7;;;;;;;1000,8;1001,4;1000,8;0;318;0,2;;0
2023/01/11;0400 UTC;18,5;18,9;18,5;;;;;;;1000,8;1001;1000,7;0;343;0,2;;0
2023/01/11;0500 UTC;18,5;18,6;18,3;;;;;;;1000,4;1000,8;1000,3;0,1;342;0,7;;0
2023/01/11;0600 UTC;18,3;18,6;18,3;;;;;;;1000,2;1000,4;1000,2;0;332;1,1;;0
2023/01/11;0700 UTC;18;18,4;17,9;;;;;;;1000,2;1000,4;1000,2;0;338;0,5;;0
2023/01/11;0800 UTC;17,5;18;17,4;;;;;;;1000,5;1000,7;1000,2;0;349;0,9;;0
2023/01/11;0900 UTC;17,4;17,5;17,2;;;;;;;1000,9;1001,1;1000,5;0;20;0;29;0
2023/01/11;1000 UTC;19,2;19,2;17,4;;;;;;;1001,3;1001,5;1000,9;0;352;0;425,7;0
2023/01/11;1100 UTC;23,3;23,7;19,2;;;;;;;1001,5;1001,7;1001,3;0,1;285;1,1;1365,3;0
