"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2023";"0000";"17,3";"17,9";"16,9";"83,0";"83,0";"72,0";"14,3";"14,3";"12,8";"879,4";"879,5";"879,1";"6,0";"73,0";"8,1";"";"0,0"
"01/01/2023";"0100";"17,0";"17,7";"16,6";"82,0";"83,0";"78,0";"13,9";"14,4";"13,7";"879,7";"879,7";"879,4";"7,0";"62,0";"7,8";"";"0,0"
"01/01/2023";"0200";"16,4";"17,1";"16,4";"82,0";"84,0";"81,0";"13,4";"13,9";"13,4";"879,7";"879,8";"879,7";"5,7";"59,0";"7,8";"";"0,0"
"01/01/2023";"0300";"17,0";"17,1";"16,2";"71,0";"83,0";"71,0";"11,6";"13,4";"11,6";"879,3";"879,7";"879,3";"5,6";"46,0";"6,5";"";"0,0"
"01/01/2023";"0400";"17,1";"17,2";"16,6";"67,0";"71,0";"66,0";"11,0";"11,6";"10,7";"878,8";"879,3";"878,8";"6,3";"40,0";"7,0";"";"0,0"
"01/01/2023";"0500";"16,5";"17,2";"16,4";"73,0";"73,0";"67,0";"11,6";"11,8";"11,0";"878,4";"878,8";"878,4";"6,1";"36,0";"7,0";"";"0,0"
"01/01/2023";"0600";"16,3";"17,2";"16,3";"72,0";"73,0";"65,0";"11,4";"11,5";"10,5";"878,4";"878,4";"878,3";"6,5";"5,0";"7,7";"";"0,0"
"01/01/2023";"0700";"15,3";"16,4";"15,1";"80,0";"80,0";"72,0";"11,7";"11,9";"11,3";"878,3";"878,5";"878,3";"7,0";"351,0";"8,4";"";"0,0"
"01/01/2023";"0800";"14,6";"15,4";"14,4";"86,0";"86,0";"79,0";"12,2";"12,3";"11,7";"878,8";"878,8";"878,3";"6,8";"358,0";"8,9";"";"0,0"
"01/01/2023";"0900";"15,4";"15,4";"14,5";"88,0";"88,0";"84,0";"13,3";"13,3";"12,1";"879,3";"879,3";"878,8";"7,1";"2,0";"8,8";"64,30";"0,0"
"01/01/2023";"1000";"17,0";"17,0";"15,3";"81,0";"88,0";"81,0";"13,7";"13,8";"13,3";"879,7";"879,7";"879,3";"5,9";"4,0";"8,8";"631,40";"0,0"
"01/01/2023";"1100";"19,5";"19,5";"17,0";"70,0";"81,0";"70,0";"13,9";"14,1";"13,2";"880,1";"880,1";"879,7";"5,9";"359,0";"8,3";"1493,50";"0,0"
"01/01/2023";"1200";"22,6";"22,6";"19,5";"59,0";"72,0";"56,0";"14,1";"14,6";"12,6";"880,2";"880,2";"880,0";"4,5";"352,0";"8,4";"2330,00";"0,0"
"01/01/2023";"1300";"23,7";"24,1";"22,3";"53,0";"61,0";"49,0";"13,5";"15,3";"12,3";"880,2";"880,5";"880,1";"4,4";"330,0";"6,7";"3036,40";"0,0"
"01/01/2023";"1400";"25,8";"25,8";"23,7";"48,0";"55,0";"43,0";"13,8";"15,0";"11,7";"879,8";"880,2";"879,8";"1,6";"352,0";"7,0";"3606,10";"0,0"
"01/01/2023";"1500";"25,8";"26,5";"24,2";"41,0";"53,0";"39,0";"11,7";"15,9";"10,7";"879,3";"879,8";"879,3";"2,3";"332,0";"6,2";"3189,50";"0,0"
"01/01/2023";"1600";"25,6";"26,9";"24,3";"60,0";"63,0";"35,0";"17,3";"17,5";"9,2";"878,8";"879,3";"878,8";"2,2";"121,0";"5,0";"3231,10";"0,0"
"01/01/2023";"1700";"23,9";"25,6";"23,3";"62,0";"70,0";"58,0";"16,1";"18,7";"16,1";"878,5";"878,8";"878,4";"6,3";"100,0";"8,5";"2942,10";"0,0"
"01/01/2023";"1800";"23,2";"24,1";"22,8";"66,0";"72,0";"60,0";"16,4";"18,2";"15,5";"878,0";"878,5";"878,0";"6,9";"98,0";"9,4";"2781,90";"0,0"
"01/01/2023";"1900";"23,2";"23,9";"22,7";"74,0";"77,0";"66,0";"18,2";"18,9";"16,9";"877,7";"878,1";"877,7";"7,7";"86,0";"10,6";"2903,90";"0,0"
"01/01/2023";"2000";"22,3";"23,3";"21,9";"79,0";"81,0";"72,0";"18,5";"19,1";"17,5";"877,4";"877,9";"877,3";"7,1";"107,0";"10,6";"2048,10";"0,0"
"01/01/2023";"2100";"20,9";"22,6";"20,7";"84,0";"89,0";"78,0";"18,0";"19,1";"17,8";"877,3";"877,4";"877,2";"7,7";"96,0";"10,8";"850,50";"0,0"
"01/01/2023";"2200";"19,7";"21,1";"19,5";"76,0";"89,0";"76,0";"15,3";"18,3";"15,3";"877,0";"877,3";"877,0";"6,7";"61,0";"11,6";"350,60";"0,0"
"01/01/2023";"2300";"18,6";"19,8";"18,6";"69,0";"78,0";"63,0";"12,9";"15,3";"12,5";"876,9";"877,0";"876,8";"6,6";"61,0";"9,1";"19,50";"0,0"
"02/01/2023";"0000";"17,5";"18,6";"17,4";"86,0";"86,0";"69,0";"15,1";"15,2";"12,8";"877,4";"877,4";"876,8";"6,2";"48,0";"7,7";"";"0,0"
"02/01/2023";"0100";"18,0";"18,1";"17,4";"79,0";"86,0";"74,0";"14,2";"15,1";"13,0";"877,7";"877,8";"877,4";"7,1";"15,0";"9,2";"";"0,0"
"02/01/2023";"0200";"18,0";"18,3";"17,7";"83,0";"84,0";"79,0";"15,0";"15,0";"14,3";"878,1";"878,2";"877,7";"7,3";"13,0";"9,5";"";"0,0"
"02/01/2023";"0300";"17,5";"18,0";"16,8";"85,0";"86,0";"83,0";"15,0";"15,1";"14,4";"877,8";"878,3";"877,8";"7,5";"10,0";"9,6";"";"0,0"
"02/01/2023";"0400";"16,6";"17,6";"16,6";"89,0";"90,0";"85,0";"14,8";"15,2";"14,8";"876,9";"877,8";"876,9";"8,6";"360,0";"11,3";"";"0,0"
"02/01/2023";"0500";"16,4";"16,7";"16,4";"88,0";"90,0";"87,0";"14,4";"14,8";"14,4";"876,1";"877,0";"876,1";"8,9";"1,0";"12,2";"";"0,0"
"02/01/2023";"0600";"16,2";"16,4";"16,1";"85,0";"88,0";"85,0";"13,7";"14,4";"13,7";"875,7";"876,1";"875,7";"8,9";"358,0";"12,2";"";"0,0"
"02/01/2023";"0700";"15,8";"16,3";"15,6";"85,0";"87,0";"84,0";"13,3";"13,6";"13,3";"875,5";"875,9";"875,4";"9,2";"358,0";"12,8";"";"0,0"
"02/01/2023";"0800";"15,7";"15,9";"15,5";"85,0";"86,0";"84,0";"13,2";"13,3";"13,1";"875,3";"875,6";"875,3";"9,3";"2,0";"11,9";"";"0,0"
"02/01/2023";"0900";"15,8";"16,0";"15,5";"84,0";"86,0";"83,0";"13,0";"13,1";"13,0";"875,5";"875,6";"875,3";"9,6";"1,0";"11,8";"53,30";"0,0"
"02/01/2023";"1000";"17,2";"17,3";"15,8";"81,0";"84,0";"80,0";"13,9";"13,9";"13,1";"875,8";"875,9";"875,4";"9,3";"360,0";"12,6";"521,40";"0,0"
"02/01/2023";"1100";"18,8";"18,8";"17,2";"77,0";"81,0";"76,0";"14,6";"14,9";"13,9";"876,0";"876,1";"875,7";"8,6";"349,0";"13,8";"1216,20";"0,0"
"02/01/2023";"1200";"20,4";"20,8";"18,8";"73,0";"77,0";"71,0";"15,3";"15,7";"14,7";"876,4";"876,6";"876,0";"8,2";"339,0";"12,4";"1998,00";"0,0"
"02/01/2023";"1300";"22,9";"22,9";"20,4";"70,0";"74,0";"69,0";"17,2";"17,2";"15,1";"876,0";"876,6";"875,9";"7,6";"333,0";"12,8";"2655,50";"0,0"
"02/01/2023";"1400";"20,9";"23,5";"20,9";"75,0";"75,0";"66,0";"16,3";"17,7";"16,0";"876,0";"876,1";"875,8";"9,5";"325,0";"14,3";"2390,50";"0,0"
"02/01/2023";"1500";"18,5";"21,9";"18,5";"90,0";"90,0";"74,0";"16,9";"17,4";"16,1";"876,1";"876,2";"875,8";"7,3";"327,0";"14,0";"859,10";"0,0"
"02/01/2023";"1600";"19,6";"19,8";"18,2";"84,0";"92,0";"83,0";"16,9";"17,4";"16,4";"875,2";"876,1";"875,2";"7,0";"333,0";"12,1";"1495,10";"0,2"
"02/01/2023";"1700";"21,1";"21,5";"19,3";"80,0";"86,0";"79,0";"17,5";"18,3";"16,4";"874,5";"875,2";"874,5";"7,4";"315,0";"11,3";"1612,30";"0,0"
"02/01/2023";"1800";"23,3";"23,7";"21,1";"67,0";"80,0";"66,0";"16,9";"18,4";"16,3";"873,6";"874,5";"873,6";"8,5";"302,0";"12,8";"2807,30";"0,0"
"02/01/2023";"1900";"23,7";"24,7";"22,9";"61,0";"69,0";"57,0";"15,8";"17,7";"15,2";"873,1";"873,7";"873,1";"6,6";"298,0";"12,1";"2804,00";"0,0"
"02/01/2023";"2000";"23,1";"24,9";"22,9";"63,0";"64,0";"52,0";"15,6";"16,1";"14,3";"872,6";"873,2";"872,6";"5,8";"301,0";"10,6";"1785,60";"0,0"
"02/01/2023";"2100";"22,2";"23,4";"22,2";"66,0";"67,0";"60,0";"15,7";"15,8";"14,9";"872,2";"872,6";"872,1";"4,6";"324,0";"9,7";"734,60";"0,0"
"02/01/2023";"2200";"22,1";"22,8";"22,1";"68,0";"68,0";"65,0";"16,0";"16,3";"15,6";"872,4";"872,4";"872,2";"4,8";"313,0";"8,5";"424,20";"0,0"
"02/01/2023";"2300";"20,3";"22,1";"20,3";"77,0";"77,0";"68,0";"16,1";"16,1";"15,9";"872,7";"872,7";"872,4";"4,9";"317,0";"6,8";"7,80";"0,0"
"03/01/2023";"0000";"19,8";"20,4";"19,7";"81,0";"81,0";"76,0";"16,4";"16,4";"16,0";"872,9";"873,0";"872,6";"4,9";"334,0";"7,7";"";"0,0"
"03/01/2023";"0100";"19,5";"20,0";"19,4";"85,0";"85,0";"81,0";"16,9";"17,0";"16,3";"873,6";"873,7";"872,9";"6,7";"331,0";"9,0";"";"0,0"
"03/01/2023";"0200";"19,1";"19,6";"19,1";"87,0";"87,0";"85,0";"16,9";"17,0";"16,9";"873,4";"873,6";"873,2";"6,9";"339,0";"10,2";"";"0,0"
"03/01/2023";"0300";"18,8";"19,1";"18,6";"90,0";"90,0";"87,0";"17,1";"17,1";"16,8";"872,8";"873,4";"872,8";"7,8";"339,0";"10,2";"";"0,0"
"03/01/2023";"0400";"17,0";"18,8";"17,0";"98,0";"98,0";"90,0";"16,6";"17,2";"16,6";"872,8";"873,1";"872,6";"5,0";"227,0";"10,3";"";"20,2"
"03/01/2023";"0500";"17,2";"17,2";"16,6";"99,0";"99,0";"98,0";"17,0";"17,0";"16,3";"872,2";"872,9";"872,2";"1,9";"347,0";"8,1";"1,10";"25,2"
"03/01/2023";"0600";"17,5";"17,5";"17,2";"99,0";"99,0";"99,0";"17,3";"17,3";"17,0";"871,9";"872,2";"871,9";"3,1";"250,0";"5,8";"";"12,2"
"03/01/2023";"0700";"17,4";"17,5";"17,4";"99,0";"99,0";"99,0";"17,3";"17,3";"17,3";"872,0";"872,0";"871,8";"2,9";"248,0";"5,5";"0,40";"0,0"
"03/01/2023";"0800";"17,4";"17,5";"17,4";"99,0";"99,0";"99,0";"17,3";"17,3";"17,2";"872,2";"872,3";"872,0";"2,1";"233,0";"5,0";"";"0,0"
"03/01/2023";"0900";"17,3";"17,4";"17,3";"99,0";"99,0";"99,0";"17,1";"17,2";"17,1";"873,0";"873,0";"872,2";"2,3";"228,0";"4,6";"25,80";"0,0"
"03/01/2023";"1000";"17,4";"17,5";"17,1";"99,0";"99,0";"99,0";"17,2";"17,3";"17,0";"873,7";"873,7";"873,0";"1,9";"228,0";"5,1";"200,80";"0,0"
"03/01/2023";"1100";"17,0";"17,8";"17,0";"99,0";"99,0";"99,0";"16,9";"17,6";"16,9";"874,3";"874,3";"873,7";"4,1";"227,0";"5,6";"558,70";"0,0"
"03/01/2023";"1200";"16,9";"17,0";"16,8";"99,0";"99,0";"99,0";"16,8";"16,9";"16,7";"874,8";"874,9";"874,3";"3,8";"218,0";"5,9";"508,90";"0,0"
"03/01/2023";"1300";"19,8";"20,7";"16,9";"93,0";"99,0";"92,0";"18,5";"20,2";"16,8";"875,0";"875,1";"874,8";"2,6";"228,0";"6,1";"1829,30";"0,0"
"03/01/2023";"1400";"21,1";"21,9";"19,4";"83,0";"95,0";"79,0";"18,0";"19,7";"16,6";"874,9";"875,0";"874,8";"4,2";"220,0";"6,1";"2686,50";"0,0"
"03/01/2023";"1500";"22,0";"22,8";"20,4";"71,0";"84,0";"69,0";"16,4";"18,4";"15,7";"874,6";"874,9";"874,6";"4,0";"228,0";"9,0";"3094,90";"0,0"
"03/01/2023";"1600";"21,8";"24,0";"21,7";"66,0";"75,0";"59,0";"15,1";"18,6";"14,7";"873,9";"874,6";"873,9";"5,0";"230,0";"8,0";"3380,80";"0,0"
"03/01/2023";"1700";"22,5";"24,4";"21,5";"62,0";"74,0";"59,0";"14,8";"17,7";"14,3";"873,1";"873,9";"873,0";"4,3";"192,0";"9,9";"3100,60";"0,0"
"03/01/2023";"1800";"19,1";"24,2";"19,0";"90,0";"94,0";"59,0";"17,4";"18,8";"14,8";"872,5";"873,1";"872,5";"5,8";"131,0";"9,3";"2779,00";"0,2"
"03/01/2023";"1900";"16,7";"19,5";"16,7";"98,0";"98,0";"90,0";"16,4";"18,3";"16,4";"872,9";"872,9";"872,2";"7,3";"113,0";"10,1";"1478,50";"0,0"
"03/01/2023";"2000";"16,0";"17,2";"15,9";"99,0";"99,0";"98,0";"15,8";"16,9";"15,7";"873,1";"873,3";"872,9";"5,6";"111,0";"10,2";"982,20";"0,0"
"03/01/2023";"2100";"15,2";"16,3";"15,1";"99,0";"99,0";"99,0";"15,0";"16,1";"15,0";"873,3";"873,5";"872,9";"6,4";"123,0";"9,5";"401,00";"0,0"
"03/01/2023";"2200";"14,5";"15,2";"14,5";"99,0";"99,0";"99,0";"14,3";"15,1";"14,3";"874,3";"874,4";"873,3";"5,0";"133,0";"10,3";"122,20";"0,0"
"03/01/2023";"2300";"14,2";"14,5";"14,2";"99,0";"99,0";"99,0";"14,2";"14,4";"14,1";"875,3";"875,3";"874,1";"4,8";"125,0";"8,8";"6,90";"0,0"
"04/01/2023";"0000";"13,9";"14,3";"13,9";"100,0";"100,0";"99,0";"13,8";"14,2";"13,8";"875,8";"875,8";"875,3";"4,1";"101,0";"6,5";"";"0,0"
"04/01/2023";"0100";"13,8";"14,1";"13,8";"100,0";"100,0";"99,0";"13,8";"14,0";"13,7";"875,6";"876,1";"875,6";"3,4";"114,0";"5,0";"";"0,0"
"04/01/2023";"0200";"13,8";"14,0";"13,7";"100,0";"100,0";"100,0";"13,7";"13,9";"13,6";"875,5";"875,8";"875,5";"4,4";"102,0";"6,7";"";"0,0"
"04/01/2023";"0300";"13,4";"13,8";"13,4";"100,0";"100,0";"100,0";"13,4";"13,7";"13,3";"875,2";"875,8";"875,2";"3,4";"51,0";"6,8";"";"0,0"
"04/01/2023";"0400";"13,3";"13,4";"13,2";"100,0";"100,0";"100,0";"13,2";"13,4";"13,2";"874,7";"875,2";"874,5";"3,3";"360,0";"4,8";"";"0,0"
"04/01/2023";"0500";"13,6";"14,1";"12,7";"100,0";"100,0";"100,0";"13,6";"14,0";"13,0";"874,8";"874,9";"874,6";"1,7";"312,0";"5,3";"";"0,0"
"04/01/2023";"0600";"12,9";"13,8";"12,7";"86,0";"100,0";"86,0";"10,7";"13,8";"10,7";"874,8";"874,9";"874,7";"2,2";"279,0";"3,7";"";"0,2"
"04/01/2023";"0700";"12,6";"13,1";"12,5";"94,0";"94,0";"84,0";"11,7";"11,8";"10,4";"874,6";"875,0";"874,5";"1,9";"349,0";"4,1";"";"0,2"
"04/01/2023";"0800";"12,3";"12,6";"12,2";"92,0";"95,0";"91,0";"11,1";"11,4";"11,0";"874,6";"875,0";"874,6";"4,4";"358,0";"6,1";"";"0,2"
"04/01/2023";"0900";"12,2";"12,4";"12,0";"91,0";"95,0";"90,0";"10,7";"11,3";"10,7";"875,3";"875,5";"874,6";"2,3";"360,0";"6,6";"3,30";"0,6"
"04/01/2023";"1000";"12,5";"12,6";"12,0";"93,0";"95,0";"90,0";"11,4";"11,6";"10,6";"875,1";"875,3";"874,8";"2,8";"61,0";"4,2";"99,80";"0,2"
"04/01/2023";"1100";"12,5";"13,3";"12,4";"90,0";"94,0";"88,0";"11,0";"11,9";"10,7";"875,3";"875,6";"875,1";"1,7";"154,0";"6,0";"224,00";"0,2"
"04/01/2023";"1200";"13,4";"13,5";"12,4";"94,0";"95,0";"89,0";"12,5";"12,7";"10,8";"876,4";"876,4";"875,3";"1,7";"235,0";"5,1";"558,90";"0,0"
"04/01/2023";"1300";"15,9";"15,9";"13,0";"73,0";"95,0";"70,0";"11,0";"12,5";"10,2";"876,3";"876,4";"875,8";"2,3";"117,0";"3,9";"962,90";"0,0"
"04/01/2023";"1400";"17,6";"18,4";"15,9";"52,0";"73,0";"52,0";"7,6";"11,8";"7,6";"876,3";"876,4";"876,1";"4,2";"150,0";"7,4";"2444,50";"0,0"
"04/01/2023";"1500";"19,0";"19,5";"17,5";"60,0";"66,0";"49,0";"11,1";"12,4";"7,4";"876,3";"876,4";"876,1";"5,1";"166,0";"8,5";"3618,70";"0,0"
"04/01/2023";"1600";"19,9";"20,3";"18,6";"52,0";"62,0";"47,0";"9,8";"11,9";"8,4";"875,8";"876,3";"875,8";"6,0";"167,0";"11,2";"3952,00";"0,0"
"04/01/2023";"1700";"19,8";"20,1";"19,0";"58,0";"59,0";"41,0";"11,2";"11,6";"6,0";"875,6";"875,9";"875,5";"6,3";"147,0";"11,6";"3918,00";"0,0"
"04/01/2023";"1800";"19,2";"19,8";"18,5";"57,0";"61,0";"49,0";"10,6";"11,4";"8,4";"875,9";"875,9";"875,6";"6,1";"153,0";"11,2";"3523,90";"0,0"
"04/01/2023";"1900";"18,3";"19,4";"18,2";"58,0";"59,0";"46,0";"9,8";"10,7";"7,2";"875,9";"875,9";"875,6";"7,2";"138,0";"11,5";"2956,20";"0,0"
"04/01/2023";"2000";"17,0";"19,0";"17,0";"68,0";"74,0";"55,0";"11,0";"13,3";"9,5";"876,0";"876,1";"875,8";"5,9";"135,0";"10,0";"1867,80";"0,0"
"04/01/2023";"2100";"16,2";"18,0";"16,2";"79,0";"82,0";"63,0";"12,7";"13,8";"10,4";"876,3";"876,3";"875,9";"6,0";"122,0";"9,1";"1291,20";"0,0"
"04/01/2023";"2200";"14,7";"16,2";"14,7";"90,0";"90,0";"79,0";"13,1";"13,4";"12,5";"876,7";"876,8";"876,3";"5,0";"119,0";"8,0";"448,10";"0,0"
"04/01/2023";"2300";"13,2";"14,7";"13,2";"96,0";"96,0";"90,0";"12,5";"13,1";"12,5";"876,8";"876,9";"876,7";"4,0";"112,0";"6,6";"17,00";"0,0"
"05/01/2023";"0000";"12,7";"13,2";"12,6";"95,0";"96,0";"95,0";"11,8";"12,6";"11,8";"877,3";"877,3";"876,8";"4,1";"99,0";"6,1";"";"0,0"
"05/01/2023";"0100";"12,7";"12,8";"12,1";"92,0";"97,0";"92,0";"11,5";"12,1";"11,3";"877,5";"877,6";"877,3";"5,6";"91,0";"7,5";"";"0,0"
"05/01/2023";"0200";"12,7";"12,9";"12,5";"89,0";"93,0";"82,0";"10,9";"11,5";"10,0";"877,8";"877,8";"877,5";"6,2";"92,0";"8,5";"";"0,0"
"05/01/2023";"0300";"12,0";"12,7";"12,0";"93,0";"95,0";"89,0";"11,0";"11,6";"10,9";"877,6";"877,8";"877,5";"6,1";"92,0";"8,1";"";"0,0"
"05/01/2023";"0400";"11,4";"12,7";"11,3";"79,0";"93,0";"65,0";"7,9";"10,9";"6,5";"877,3";"877,7";"877,3";"6,2";"75,0";"7,8";"";"0,0"
"05/01/2023";"0500";"10,6";"11,5";"10,4";"65,0";"79,0";"64,0";"4,3";"7,9";"4,3";"876,9";"877,3";"876,9";"6,3";"67,0";"8,2";"";"0,0"
"05/01/2023";"0600";"10,4";"11,5";"10,0";"63,0";"65,0";"56,0";"3,6";"4,1";"2,9";"876,8";"877,0";"876,8";"5,4";"50,0";"6,8";"";"0,0"
"05/01/2023";"0700";"10,2";"10,5";"10,1";"62,0";"64,0";"61,0";"3,3";"3,7";"3,2";"876,8";"876,8";"876,7";"4,6";"49,0";"6,0";"";"0,0"
"05/01/2023";"0800";"9,9";"10,7";"9,9";"63,0";"63,0";"56,0";"3,1";"3,4";"2,2";"877,1";"877,1";"876,8";"4,8";"60,0";"5,5";"";"0,0"
"05/01/2023";"0900";"10,9";"11,1";"9,8";"56,0";"64,0";"53,0";"2,5";"3,3";"1,9";"877,5";"877,5";"877,1";"4,9";"77,0";"5,9";"56,90";"0,0"
"05/01/2023";"1000";"13,6";"13,6";"10,9";"57,0";"61,0";"55,0";"5,3";"5,7";"2,5";"878,1";"878,1";"877,5";"3,6";"86,0";"5,8";"649,90";"0,0"
"05/01/2023";"1100";"16,1";"16,1";"13,6";"49,0";"63,0";"49,0";"5,4";"7,3";"5,4";"878,5";"878,6";"878,1";"5,1";"67,0";"6,3";"1550,30";"0,0"
"05/01/2023";"1200";"18,1";"18,1";"15,9";"47,0";"56,0";"41,0";"6,6";"8,1";"4,6";"879,1";"879,2";"878,5";"5,4";"91,0";"8,4";"2420,80";"0,0"
"05/01/2023";"1300";"18,7";"18,8";"17,9";"41,0";"48,0";"39,0";"5,1";"7,3";"4,1";"879,6";"879,7";"879,1";"6,3";"103,0";"9,5";"3155,30";"0,0"
"05/01/2023";"1400";"18,3";"19,3";"18,1";"44,0";"51,0";"39,0";"5,7";"8,6";"4,9";"879,9";"880,0";"879,6";"6,5";"101,0";"9,4";"3678,80";"0,0"
"05/01/2023";"1500";"18,8";"20,0";"18,2";"46,0";"55,0";"41,0";"6,9";"9,9";"5,4";"880,1";"880,2";"879,9";"6,2";"119,0";"10,8";"4005,10";"0,0"
"05/01/2023";"1600";"18,8";"19,2";"18,3";"53,0";"57,0";"41,0";"9,1";"9,8";"5,3";"880,0";"880,1";"879,9";"5,2";"120,0";"9,5";"4124,00";"0,0"
"05/01/2023";"1700";"19,0";"19,6";"18,4";"53,0";"60,0";"44,0";"9,3";"11,1";"6,3";"880,1";"880,2";"879,9";"4,9";"121,0";"9,7";"3948,80";"0,0"
"05/01/2023";"1800";"19,6";"19,7";"18,4";"55,0";"62,0";"47,0";"10,4";"11,8";"7,4";"879,9";"880,1";"879,8";"4,9";"114,0";"8,8";"3582,80";"0,0"
"05/01/2023";"1900";"18,5";"19,5";"18,3";"57,0";"61,0";"48,0";"9,7";"10,7";"7,8";"879,7";"879,9";"879,7";"5,8";"118,0";"8,9";"3003,50";"0,0"
"05/01/2023";"2000";"17,8";"18,7";"17,8";"62,0";"64,0";"47,0";"10,5";"11,1";"7,1";"879,5";"879,7";"879,4";"6,1";"131,0";"8,3";"2260,30";"0,0"
"05/01/2023";"2100";"16,5";"18,1";"16,5";"81,0";"81,0";"58,0";"13,2";"13,2";"9,6";"879,7";"879,7";"879,3";"6,9";"113,0";"9,6";"1389,80";"0,0"
"05/01/2023";"2200";"15,1";"16,6";"15,1";"88,0";"88,0";"78,0";"13,1";"13,4";"12,3";"880,0";"880,0";"879,6";"6,5";"117,0";"9,7";"522,10";"0,0"
"05/01/2023";"2300";"13,8";"15,1";"13,8";"93,0";"94,0";"88,0";"12,8";"13,4";"12,8";"880,2";"880,2";"880,0";"6,2";"100,0";"9,2";"22,00";"0,0"
"06/01/2023";"0000";"13,2";"13,8";"13,2";"94,0";"94,0";"93,0";"12,2";"12,7";"12,2";"880,6";"880,6";"880,2";"7,5";"99,0";"10,3";"";"0,0"
"06/01/2023";"0100";"13,0";"13,2";"13,0";"93,0";"94,0";"92,0";"11,8";"12,2";"11,8";"880,9";"881,0";"880,5";"8,1";"101,0";"11,1";"";"0,0"
"06/01/2023";"0200";"12,6";"13,0";"12,6";"95,0";"96,0";"93,0";"11,9";"12,0";"11,7";"881,1";"881,2";"880,9";"6,6";"88,0";"10,8";"";"0,0"
"06/01/2023";"0300";"12,2";"12,7";"12,1";"95,0";"95,0";"94,0";"11,4";"12,0";"11,2";"880,8";"881,1";"880,8";"6,0";"91,0";"9,4";"";"0,0"
"06/01/2023";"0400";"11,2";"12,2";"11,1";"79,0";"95,0";"79,0";"7,7";"11,4";"7,7";"880,4";"880,9";"880,4";"6,2";"80,0";"8,1";"";"0,0"
"06/01/2023";"0500";"9,9";"11,2";"9,8";"93,0";"93,0";"79,0";"8,8";"9,0";"7,6";"880,1";"880,4";"880,1";"6,5";"70,0";"8,0";"";"0,0"
"06/01/2023";"0600";"9,2";"10,0";"9,2";"93,0";"94,0";"92,0";"8,1";"9,0";"8,1";"879,8";"880,1";"879,7";"6,1";"62,0";"7,6";"";"0,0"
"06/01/2023";"0700";"10,0";"10,0";"8,8";"96,0";"96,0";"90,0";"9,4";"9,4";"7,6";"879,8";"879,9";"879,7";"4,6";"93,0";"6,9";"";"0,0"
"06/01/2023";"0800";"9,6";"10,3";"8,7";"92,0";"97,0";"92,0";"8,4";"9,8";"8,0";"879,9";"879,9";"879,8";"5,0";"75,0";"7,5";"";"0,0"
"06/01/2023";"0900";"10,8";"10,8";"9,6";"83,0";"92,0";"83,0";"8,1";"8,3";"7,4";"880,5";"880,5";"879,9";"6,3";"80,0";"8,2";"54,90";"0,0"
"06/01/2023";"1000";"13,3";"13,3";"10,3";"77,0";"86,0";"76,0";"9,3";"9,3";"8,0";"881,1";"881,1";"880,5";"5,5";"88,0";"8,9";"633,30";"0,0"
"06/01/2023";"1100";"15,3";"15,4";"13,3";"68,0";"77,0";"66,0";"9,5";"10,1";"8,8";"881,7";"881,8";"881,1";"7,2";"102,0";"10,7";"1544,90";"0,0"
"06/01/2023";"1200";"15,6";"15,8";"14,8";"73,0";"73,0";"68,0";"10,9";"10,9";"9,2";"882,3";"882,3";"881,7";"8,4";"108,0";"11,1";"2425,70";"0,0"
"06/01/2023";"1300";"14,6";"16,5";"14,6";"82,0";"82,0";"72,0";"11,6";"12,3";"10,5";"882,9";"883,0";"882,2";"8,5";"110,0";"12,8";"2572,30";"0,0"
"06/01/2023";"1400";"15,5";"16,1";"14,3";"80,0";"85,0";"78,0";"12,1";"13,3";"11,3";"883,4";"883,4";"882,9";"8,3";"107,0";"11,9";"2207,90";"0,0"
"06/01/2023";"1500";"16,3";"16,9";"14,8";"79,0";"84,0";"74,0";"12,8";"13,4";"11,2";"883,5";"883,6";"883,2";"7,5";"120,0";"11,6";"2659,80";"0,0"
"06/01/2023";"1600";"17,4";"17,5";"15,9";"76,0";"79,0";"70,0";"13,1";"13,4";"11,6";"883,4";"883,5";"883,3";"7,6";"107,0";"11,4";"3363,20";"0,0"
"06/01/2023";"1700";"17,3";"17,9";"16,3";"78,0";"83,0";"71,0";"13,4";"14,1";"12,5";"883,3";"883,5";"883,2";"8,2";"115,0";"11,2";"3007,60";"0,0"
"06/01/2023";"1800";"15,7";"17,5";"15,7";"84,0";"85,0";"77,0";"13,0";"14,5";"12,8";"883,2";"883,3";"883,0";"7,7";"113,0";"11,3";"2126,70";"0,0"
"06/01/2023";"1900";"16,8";"17,3";"15,5";"82,0";"87,0";"81,0";"13,7";"14,5";"13,0";"883,0";"883,2";"883,0";"8,2";"112,0";"10,9";"1916,10";"0,0"
"06/01/2023";"2000";"15,0";"16,8";"14,8";"87,0";"90,0";"81,0";"12,8";"13,9";"12,6";"882,7";"883,0";"882,7";"8,2";"107,0";"11,7";"1333,80";"0,0"
